PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 09.09.2024/15:06
User Name: the master of microscopy
File Name: I03

Spectrograph Settings
Slit Width (µm): 200.0
Grating: 500 blz 300l/mm
Filter: Empty
Central Wavelength (nm): 599.98

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 1.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 458.55
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.275

Nano Stage Settings
x-position: 167.000
y-position: 156.000
z-position: 165.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): 0.000000

WL           	BG           	PL           
 534.796	    1484	    1499
 535.073	    1506	    1507
 535.350	    1497	    1515
 535.627	    1511	    1511
 535.903	    1479	    1511
 536.180	    1487	    1493
 536.457	    1491	    1531
 536.734	    1481	    1505
 537.010	    1482	    1509
 537.287	    1488	    1505
 537.564	    1489	    1504
 537.841	    1504	    1514
 538.117	    1470	    1496
 538.394	    1517	    1517
 538.671	    1473	    1500
 538.947	    1486	    1486
 539.224	    1475	    1497
 539.501	    1493	    1492
 539.778	    1484	    1517
 540.054	    1496	    1472
 540.331	    1480	    1522
 540.608	    1481	    1489
 540.884	    1471	    1500
 541.161	    1515	    1493
 541.438	    1472	    1517
 541.714	    1512	    1492
 541.991	    1487	    1515
 542.268	    1486	    1483
 542.544	    1489	    1519
 542.821	    1496	    1499
 543.098	    1486	    1503
 543.374	    1491	    1512
 543.651	    1480	    1491
 543.927	    1509	    1523
 544.204	    1481	    1486
 544.481	    1496	    1501
 544.757	    1493	    1496
 545.034	    1509	    1515
 545.311	    1499	    1503
 545.587	    1489	    1497
 545.864	    1507	    1501
 546.140	    1490	    1485
 546.417	    1492	    1504
 546.694	    1485	    1493
 546.970	    1477	    1485
 547.247	    1509	    1491
 547.523	    1493	    1491
 547.800	    1486	    1467
 548.076	    1503	    1500
 548.353	    1509	    1481
 548.630	    1498	    1501
 548.906	    1489	    1501
 549.183	    1486	    1482
 549.459	    1514	    1501
 549.736	    1499	    1485
 550.012	    1494	    1500
 550.289	    1480	    1484
 550.565	    1496	    1498
 550.842	    1496	    1484
 551.118	    1480	    1492
 551.395	    1482	    1491
 551.671	    1497	    1512
 551.948	    1492	    1500
 552.224	    1498	    1477
 552.501	    1490	    1489
 552.777	    1487	    1478
 553.054	    1488	    1518
 553.330	    1478	    1489
 553.607	    1510	    1511
 553.883	    1500	    1481
 554.160	    1487	    1494
 554.436	    1504	    1488
 554.713	    1481	    1503
 554.989	    1477	    1502
 555.266	    1496	    1486
 555.542	    1478	    1503
 555.818	    1487	    1490
 556.095	    1492	    1502
 556.371	    1494	    1491
 556.648	    1486	    1481
 556.924	    1493	    1488
 557.201	    1504	    1493
 557.477	    1491	    1490
 557.753	    1497	    1494
 558.030	    1487	    1513
 558.306	    1500	    1484
 558.583	    1498	    1490
 558.859	    1492	    1474
 559.135	    1491	    1503
 559.412	    1485	    1484
 559.688	    1494	    1507
 559.965	    1490	    1490
 560.241	    1496	    1481
 560.517	    1503	    1492
 560.794	    1489	    1505
 561.070	    1508	    1493
 561.346	    1493	    1516
 561.623	    1474	    1479
 561.899	    1499	    1501
 562.175	    1493	    1471
 562.452	    1494	    1497
 562.728	    1484	    1481
 563.004	    1487	    1477
 563.281	    1502	    1506
 563.557	    1477	    1488
 563.833	    1511	    1491
 564.109	    1496	    1502
 564.386	    1502	    1490
 564.662	    1496	    1508
 564.938	    1479	    1480
 565.215	    1509	    1510
 565.491	    1510	    1495
 565.767	    1496	    1486
 566.043	    1506	    1483
 566.320	    1490	    1479
 566.596	    1522	    1499
 566.872	    1488	    1490
 567.148	    1504	    1497
 567.425	    1496	    1502
 567.701	    1483	    1478
 567.977	    1501	    1512
 568.253	    1485	    1486
 568.530	    1488	    1496
 568.806	    1503	    1488
 569.082	    1482	    1501
 569.358	    1506	    1463
 569.634	    1487	    1504
 569.911	    1511	    1462
 570.187	    1503	    1507
 570.463	    1495	    1482
 570.739	    1491	    1481
 571.015	    1483	    1515
 571.292	    1484	    1488
 571.568	    1500	    1475
 571.844	    1485	    1494
 572.120	    1507	    1479
 572.396	    1497	    1503
 572.672	    1488	    1475
 572.948	    1514	    1487
 573.225	    1509	    1484
 573.501	    1501	    1491
 573.777	    1487	    1509
 574.053	    1503	    1480
 574.329	    1488	    1502
 574.605	    1484	    1482
 574.881	    1505	    1489
 575.157	    1487	    1508
 575.433	    1483	    1478
 575.710	    1490	    1504
 575.986	    1500	    1486
 576.262	    1491	    1487
 576.538	    1494	    1491
 576.814	    1476	    1492
 577.090	    1515	    1491
 577.366	    1490	    1480
 577.642	    1518	    1505
 577.918	    1494	    1488
 578.194	    1492	    1484
 578.470	    1493	    1502
 578.746	    1481	    1473
 579.022	    1491	    1500
 579.298	    1511	    1496
 579.574	    1506	    1493
 579.850	    1487	    1468
 580.126	    1495	    1511
 580.402	    1508	    1482
 580.678	    1483	    1484
 580.954	    1491	    1467
 581.230	    1495	    1491
 581.506	    1495	    1498
 581.782	    1489	    1490
 582.058	    1475	    1504
 582.334	    1495	    1478
 582.610	    1508	    1510
 582.886	    1492	    1498
 583.162	    1512	    1464
 583.438	    1510	    1495
 583.714	    1476	    1490
 583.990	    1504	    1501
 584.266	    1493	    1484
 584.542	    1475	    1502
 584.818	    1504	    1483
 585.094	    1498	    1511
 585.370	    1479	    1473
 585.645	    1520	    1487
 585.921	    1489	    1503
 586.197	    1501	    1508
 586.473	    1492	    1484
 586.749	    1491	    1503
 587.025	    1499	    1495
 587.301	    1496	    1476
 587.577	    1501	    1490
 587.852	    1481	    1484
 588.128	    1511	    1507
 588.404	    1479	    1490
 588.680	    1516	    1483
 588.956	    1514	    1521
 589.232	    1481	    1501
 589.508	    1525	    1499
 589.783	    1486	    1474
 590.059	    1499	    1502
 590.335	    1480	    1501
 590.611	    1498	    1495
 590.887	    1503	    1463
 591.162	    1498	    1498
 591.438	    1492	    1487
 591.714	    1492	    1498
 591.990	    1492	    1487
 592.265	    1509	    1506
 592.541	    1500	    1468
 592.817	    1507	    1501
 593.093	    1500	    1472
 593.369	    1488	    1484
 593.644	    1499	    1487
 593.920	    1487	    1485
 594.196	    1507	    1469
 594.471	    1489	    1507
 594.747	    1507	    1478
 595.023	    1505	    1506
 595.299	    1481	    1469
 595.574	    1485	    1491
 595.850	    1517	    1492
 596.126	    1497	    1485
 596.401	    1500	    1481
 596.677	    1512	    1497
 596.953	    1497	    1484
 597.228	    1503	    1487
 597.504	    1494	    1475
 597.780	    1501	    1503
 598.055	    1491	    1459
 598.331	    1499	    1501
 598.607	    1507	    1473
 598.882	    1489	    1498
 599.158	    1517	    1484
 599.434	    1490	    1483
 599.709	    1484	    1484
 599.985	    1487	    1506
 600.260	    1495	    1467
 600.536	    1499	    1503
 600.812	    1493	    1483
 601.087	    1487	    1497
 601.363	    1497	    1467
 601.638	    1493	    1501
 601.914	    1507	    1472
 602.190	    1493	    1495
 602.465	    1497	    1475
 602.741	    1495	    1507
 603.016	    1503	    1473
 603.292	    1505	    1496
 603.567	    1488	    1485
 603.843	    1494	    1506
 604.118	    1485	    1479
 604.394	    1511	    1504
 604.669	    1495	    1479
 604.945	    1491	    1492
 605.221	    1499	    1466
 605.496	    1502	    1514
 605.772	    1489	    1490
 606.047	    1505	    1491
 606.323	    1492	    1476
 606.598	    1486	    1494
 606.873	    1506	    1479
 607.149	    1483	    1489
 607.424	    1524	    1487
 607.700	    1490	    1492
 607.975	    1501	    1477
 608.251	    1481	    1501
 608.526	    1504	    1477
 608.802	    1512	    1506
 609.077	    1489	    1483
 609.352	    1496	    1487
 609.628	    1500	    1506
 609.903	    1488	    1471
 610.179	    1518	    1503
 610.454	    1494	    1486
 610.729	    1488	    1485
 611.005	    1485	    1487
 611.280	    1497	    1469
 611.556	    1494	    1502
 611.831	    1490	    1478
 612.106	    1495	    1480
 612.382	    1488	    1487
 612.657	    1494	    1496
 612.932	    1499	    1484
 613.208	    1479	    1493
 613.483	    1500	    1495
 613.758	    1483	    1497
 614.034	    1486	    1470
 614.309	    1502	    1486
 614.584	    1475	    1476
 614.860	    1505	    1503
 615.135	    1477	    1482
 615.410	    1497	    1484
 615.686	    1500	    1493
 615.961	    1496	    1486
 616.236	    1490	    1494
 616.511	    1496	    1512
 616.787	    1490	    1480
 617.062	    1504	    1502
 617.337	    1478	    1494
 617.612	    1489	    1486
 617.888	    1481	    1498
 618.163	    1497	    1501
 618.438	    1493	    1487
 618.713	    1471	    1482
 618.989	    1511	    1487
 619.264	    1488	    1499
 619.539	    1481	    1458
 619.814	    1490	    1499
 620.089	    1488	    1490
 620.365	    1506	    1500
 620.640	    1476	    1486
 620.915	    1489	    1501
 621.190	    1514	    1484
 621.465	    1498	    1499
 621.740	    1497	    1486
 622.015	    1503	    1506
 622.291	    1506	    1475
 622.566	    1484	    1501
 622.841	    1446	    1472
 623.116	    1508	    1493
 623.391	    1486	    1483
 623.666	    1476	    1501
 623.941	    1510	    1458
 624.216	    1487	    1513
 624.491	    1498	    1495
 624.767	    1489	    1486
 625.042	    1489	    1477
 625.317	    1477	    1500
 625.592	    1494	    1470
 625.867	    1497	    1485
 626.142	    1489	    1498
 626.417	    1494	    1471
 626.692	    1482	    1490
 626.967	    1476	    1484
 627.242	    1510	    1474
 627.517	    1490	    1503
 627.792	    1493	    1482
 628.067	    1510	    1493
 628.342	    1478	    1492
 628.617	    1477	    1467
 628.892	    1508	    1494
 629.167	    1470	    1478
 629.442	    1509	    1492
 629.717	    1487	    1484
 629.992	    1495	    1496
 630.267	    1485	    1491
 630.542	    1495	    1498
 630.817	    1515	    1491
 631.092	    1498	    1475
 631.367	    1484	    1491
 631.642	    1497	    1478
 631.917	    1494	    1494
 632.191	    1500	    1494
 632.466	    1479	    1495
 632.741	    1501	    1496
 633.016	    1500	    1488
 633.291	    1491	    1493
 633.566	    1520	    1491
 633.841	    1505	    1473
 634.116	    1488	    1492
 634.391	    1498	    1475
 634.665	    1485	    1501
 634.940	    1506	    1484
 635.215	    1482	    1499
 635.490	    1490	    1478
 635.765	    1495	    1501
 636.040	    1477	    1463
 636.314	    1503	    1514
 636.589	    1514	    1487
 636.864	    1501	    1487
 637.139	    1500	    1485
 637.414	    1486	    1487
 637.688	    1488	    1492
 637.963	    1495	    1471
 638.238	    1506	    1490
 638.513	    1503	    1505
 638.787	    1489	    1483
 639.062	    1489	    1484
 639.337	    1491	    1495
 639.612	    1497	    1478
 639.886	    1485	    1478
 640.161	    1485	    1497
 640.436	    1478	    1477
 640.711	    1484	    1491
 640.985	    1494	    1476
 641.260	    1503	    1506
 641.535	    1477	    1471
 641.809	    1524	    1509
 642.084	    1489	    1469
 642.359	    1494	    1490
 642.633	    1505	    1473
 642.908	    1494	    1498
 643.183	    1521	    1469
 643.457	    1503	    1487
 643.732	    1508	    1467
 644.007	    1479	    1521
 644.281	    1480	    1474
 644.556	    1490	    1481
 644.830	    1475	    1494
 645.105	    1506	    1470
 645.380	    1483	    1487
 645.654	    1479	    1483
 645.929	    1491	    1489
 646.203	    1485	    1498
 646.478	    1474	    1475
 646.753	    1499	    1512
 647.027	    1486	    1484
 647.302	    1494	    1477
 647.576	    1492	    1476
 647.851	    1495	    1485
 648.125	    1479	    1493
 648.400	    1494	    1478
 648.674	    1501	    1482
 648.949	    1492	    1486
 649.223	    1494	    1473
 649.498	    1501	    1505
 649.772	    1486	    1476
 650.047	    1506	    1495
 650.321	    1493	    1465
 650.596	    1512	    1508
 650.870	    1500	    1480
 651.145	    1493	    1491
 651.419	    1493	    1479
 651.693	    1504	    1507
 651.968	    1485	    1469
 652.242	    1488	    1500
 652.517	    1480	    1487
 652.791	    1499	    1490
 653.066	    1499	    1506
 653.340	    1490	    1466
 653.614	    1491	    1496
 653.889	    1476	    1465
 654.163	    1510	    1501
 654.437	    1493	    1488
 654.712	    1488	    1483
 654.986	    1499	    1503
 655.261	    1488	    1475
 655.535	    1506	    1493
 655.809	    1495	    1463
 656.084	    1469	    1489
 656.358	    1506	    1500
 656.632	    1482	    1478
 656.907	    1505	    1500
 657.181	    1484	    1489
 657.455	    1500	    1477
 657.729	    1479	    1513
 658.004	    1506	    1485
 658.278	    1491	    1478
 658.552	    1482	    1482
 658.827	    1492	    1462
 659.101	    1489	    1512
 659.375	    1486	    1486
 659.649	    1496	    1496
 659.924	    1478	    1468
 660.198	    1508	    1480
 660.472	    1481	    1500
 660.746	    1493	    1469
 661.020	    1485	    1497
 661.295	    1478	    1477
 661.569	    1481	    1480
 661.843	    1509	    1477
 662.117	    1478	    1475
 662.391	    1502	    1497
 662.665	    1488	    1479
 662.940	    1500	    1479
 663.214	    1477	    1475
 663.488	    1483	    1485
 663.762	    1502	    1505
 664.036	    1494	    1477
 664.310	    1483	    1486
 664.584	    1508	    1481
 664.859	    1486	    1492
 665.133	    1503	    1485
 665.407	    1491	    1495
 665.681	    1486	    1478
 665.955	    1484	    1493
 666.229	    1479	    1473
 666.503	    1489	    1494
 666.777	    1489	    1470
 667.051	    1492	    1494
 667.325	    1490	    1487
 667.599	    1481	    1486
 667.873	    1492	    1501
 668.147	    1486	    1483
 668.421	    1496	    1470
 668.695	    1475	    1512
 668.969	    1513	    1469
 669.243	    1490	    1482
 669.517	    1474	    1483
 669.791	    1489	    1479
 670.065	    1489	    1489
 670.339	    1464	    1487
 670.613	    1505	    1492
 670.887	    1480	    1495
 671.161	    1505	    1498
 671.435	    1490	    1480
 671.709	    1493	    1473
 671.983	    1511	    1504
 672.257	    1501	    1474
 672.531	    1496	    1493
 672.804	    1495	    1486
 673.078	    1483	    1470
 673.352	    1500	    1483
 673.626	    1485	    1492
 673.900	    1520	    1471
 674.174	    1466	    1505
 674.448	    1490	    1490
 674.721	    1490	    1466
 674.995	    1493	    1493
 675.269	    1479	    1469
 675.543	    1490	    1506
 675.817	    1472	    1480
 676.091	    1509	    1487
 676.364	    1476	    1498
 676.638	    1510	    1467
 676.912	    1473	    1508
 677.186	    1480	    1461
 677.460	    1498	    1491
 677.733	    1490	    1470
 678.007	    1495	    1486
 678.281	    1492	    1482
 678.555	    1491	    1485
 678.828	    1492	    1478
 679.102	    1492	    1480
 679.376	    1488	    1470
 679.649	    1496	    1503
 679.923	    1480	    1471
 680.197	    1489	    1498
 680.470	    1484	    1476
 680.744	    1476	    1494
 681.018	    1496	    1479
 681.292	    1469	    1488
 681.565	    1514	    1475
 681.839	    1498	    1477
 682.112	    1493	    1461
 682.386	    1475	    1498
 682.660	    1480	    1459
 682.933	    1502	    1505
 683.207	    1489	    1478
 683.481	    1492	    1494
 683.754	    1479	    1496
 684.028	    1471	    1500
 684.301	    1506	    1467
 684.575	    1490	    1501
 684.848	    1475	    1486
 685.122	    1495	    1498
 685.396	    1483	    1470
 685.669	    1491	    1487
 685.943	    1484	    1486
 686.216	    1508	    1477
 686.490	    1489	    1502
 686.763	    1482	    1465
 687.037	    1491	    1481
 687.310	    1487	    1476
 687.584	    1495	    1482
 687.857	    1481	    1499
 688.131	    1479	    1487
 688.404	    1489	    1484
 688.678	    1475	    1475
 688.951	    1503	    1478
 689.224	    1477	    1452
 689.498	    1486	    1480
 689.771	    1481	    1471
 690.045	    1488	    1483
 690.318	    1500	    1482
 690.592	    1474	    1491
 690.865	    1498	    1488
 691.138	    1494	    1484
 691.412	    1487	    1461
 691.685	    1501	    1485
 691.958	    1487	    1463
 692.232	    1483	    1497
 692.505	    1515	    1468
 692.779	    1501	    1488
 693.052	    1487	    1482
 693.325	    1499	    1489
 693.598	    1484	    1464
 693.872	    1499	    1492
 694.145	    1492	    1475
 694.418	    1480	    1489
 694.692	    1482	    1503
 694.965	    1492	    1470
 695.238	    1493	    1478
 695.511	    1482	    1484
 695.785	    1493	    1488
 696.058	    1480	    1489
 696.331	    1494	    1466
 696.604	    1488	    1489
 696.878	    1490	    1443
 697.151	    1484	    1483
 697.424	    1490	    1476
 697.697	    1490	    1485
 697.970	    1491	    1497
 698.244	    1477	    1468
 698.517	    1491	    1478
 698.790	    1479	    1493
 699.063	    1494	    1456
 699.336	    1489	    1487
 699.609	    1486	    1466
 699.883	    1478	    1488
 700.156	    1500	    1466
 700.429	    1484	    1489
 700.702	    1487	    1460
 700.975	    1483	    1504
 701.248	    1509	    1486
 701.521	    1469	    1481
 701.794	    1494	    1476
 702.067	    1476	    1506
 702.340	    1497	    1462
 702.614	    1493	    1497
 702.887	    1514	    1478
 703.160	    1505	    1474
 703.433	    1492	    1498
 703.706	    1491	    1483
 703.979	    1472	    1474
 704.252	    1495	    1508
 704.525	    1478	    1481
 704.798	    1492	    1496
 705.071	    1475	    1480
 705.344	    1482	    1469
 705.617	    1496	    1484
 705.890	    1475	    1471
 706.162	    1489	    1479
 706.435	    1490	    1474
 706.708	    1500	    1471
 706.981	    1463	    1493
 707.254	    1486	    1485
 707.527	    1499	    1483
 707.800	    1485	    1470
 708.073	    1493	    1483
 708.346	    1485	    1487
 708.619	    1489	    1493
 708.892	    1477	    1460
 709.164	    1494	    1484
 709.437	    1487	    1474
 709.710	    1484	    1492
 709.983	    1477	    1472
 710.256	    1500	    1500
 710.529	    1480	    1478
 710.801	    1493	    1468
 711.074	    1484	    1504
 711.347	    1480	    1482
 711.620	    1480	    1474
 711.893	    1485	    1478
 712.165	    1483	    1478
 712.438	    1486	    1488
 712.711	    1470	    1456
 712.984	    1484	    1481
 713.256	    1511	    1473
 713.529	    1488	    1480
 713.802	    1461	    1475
 714.074	    1489	    1472
 714.347	    1480	    1503
 714.620	    1489	    1465
 714.893	    1494	    1480
 715.165	    1491	    1490
 715.438	    1475	    1476
 715.711	    1487	    1482
 715.983	    1479	    1472
 716.256	    1465	    1493
 716.529	    1496	    1462
 716.801	    1476	    1487
 717.074	    1467	    1480
 717.346	    1501	    1489
 717.619	    1481	    1471
 717.892	    1480	    1507
 718.164	    1475	    1476
 718.437	    1516	    1483
 718.709	    1482	    1466
 718.982	    1478	    1472
 719.254	    1491	    1491
 719.527	    1474	    1477
 719.799	    1496	    1497
 720.072	    1477	    1463
 720.345	    1478	    1492
 720.617	    1482	    1477
 720.890	    1467	    1475
 721.162	    1491	    1486
 721.435	    1482	    1473
 721.707	    1471	    1473
 721.979	    1520	    1481
 722.252	    1496	    1483
 722.524	    1483	    1470
 722.797	    1475	    1494
 723.069	    1486	    1486
 723.342	    1474	    1494
 723.614	    1518	    1463
 723.886	    1503	    1501
 724.159	    1486	    1478
 724.431	    1484	    1488
 724.704	    1484	    1489
 724.976	    1496	    1468
 725.248	    1496	    1498
 725.521	    1485	    1488
 725.793	    1478	    1479
 726.065	    1497	    1485
 726.338	    1492	    1477
 726.610	    1485	    1463
 726.882	    1482	    1509
 727.155	    1478	    1469
 727.427	    1479	    1509
 727.699	    1478	    1478
 727.972	    1500	    1462
 728.244	    1484	    1495
 728.516	    1490	    1462
 728.788	    1484	    1504
 729.061	    1477	    1473
 729.333	    1502	    1489
 729.605	    1493	    1467
 729.877	    1490	    1480
 730.150	    1474	    1478
 730.422	    1490	    1488
 730.694	    1497	    1465
 730.966	    1491	    1469
 731.238	    1490	    1466
 731.510	    1484	    1493
 731.783	    1493	    1467
 732.055	    1501	    1488
 732.327	    1470	    1470
 732.599	    1484	    1484
 732.871	    1475	    1487
 733.143	    1487	    1464
 733.415	    1468	    1484
