PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 09.09.2024/15:11
User Name: the master of microscopy
File Name: I03

Spectrograph Settings
Slit Width (µm): 200.0
Grating: 500 blz 300l/mm
Filter: Empty
Central Wavelength (nm): 599.98

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 1.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 458.55
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.275

Nano Stage Settings
x-position: 138.500
y-position: 157.500
z-position: 165.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): 0.000000

WL           	BG           	PL           
 475.206	    1493	    1499
 475.483	    1485	    1495
 475.761	    1502	    1500
 476.038	    1504	    1483
 476.316	    1475	    1493
 476.593	    1494	    1509
 476.871	    1491	    1487
 477.148	    1483	    1480
 477.426	    1522	    1489
 477.703	    1496	    1480
 477.981	    1483	    1506
 478.258	    1489	    1488
 478.535	    1486	    1479
 478.813	    1489	    1479
 479.090	    1489	    1482
 479.368	    1511	    1485
 479.645	    1481	    1487
 479.923	    1506	    1487
 480.200	    1501	    1483
 480.478	    1468	    1478
 480.755	    1499	    1496
 481.033	    1479	    1482
 481.310	    1484	    1503
 481.588	    1502	    1478
 481.865	    1494	    1490
 482.142	    1488	    1483
 482.420	    1482	    1484
 482.697	    1488	    1471
 482.975	    1505	    1506
 483.252	    1495	    1495
 483.530	    1507	    1487
 483.807	    1475	    1470
 484.085	    1488	    1501
 484.362	    1502	    1479
 484.639	    1491	    1499
 484.917	    1491	    1495
 485.194	    1481	    1464
 485.472	    1499	    1502
 485.749	    1497	    1485
 486.026	    1479	    1472
 486.304	    1481	    1507
 486.581	    1503	    1484
 486.859	    1494	    1475
 487.136	    1487	    1502
 487.413	    1489	    1488
 487.691	    1494	    1496
 487.968	    1482	    1477
 488.245	    1490	    1483
 488.523	    1491	    1482
 488.800	    1487	    1479
 489.078	    1491	    1497
 489.355	    1486	    1484
 489.632	    1491	    1497
 489.910	    1484	    1473
 490.187	    1485	    1478
 490.464	    1493	    1516
 490.742	    1478	    1473
 491.019	    1492	    1482
 491.296	    1495	    1489
 491.574	    1470	    1480
 491.851	    1506	    1487
 492.128	    1468	    1498
 492.406	    1500	    1479
 492.683	    1488	    1492
 492.960	    1490	    1479
 493.238	    1498	    1482
 493.515	    1479	    1499
 493.792	    1500	    1472
 494.070	    1483	    1498
 494.347	    1482	    1477
 494.624	    1486	    1509
 494.902	    1480	    1470
 495.179	    1495	    1502
 495.456	    1491	    1473
 495.733	    1490	    1497
 496.011	    1484	    1484
 496.288	    1476	    1492
 496.565	    1492	    1482
 496.843	    1481	    1500
 497.120	    1475	    1481
 497.397	    1491	    1505
 497.674	    1469	    1478
 497.952	    1501	    1477
 498.229	    1477	    1493
 498.506	    1474	    1475
 498.783	    1509	    1498
 499.061	    1495	    1490
 499.338	    1486	    1476
 499.615	    1505	    1485
 499.892	    1485	    1490
 500.170	    1490	    1499
 500.447	    1491	    1486
 500.724	    1486	    1498
 501.001	    1501	    1485
 501.279	    1481	    1476
 501.556	    1489	    1516
 501.833	    1482	    1490
 502.110	    1490	    1492
 502.388	    1495	    1494
 502.665	    1485	    1484
 502.942	    1483	    1496
 503.219	    1493	    1472
 503.496	    1475	    1494
 503.774	    1484	    1485
 504.051	    1503	    1492
 504.328	    1493	    1496
 504.605	    1489	    1471
 504.882	    1482	    1468
 505.159	    1497	    1480
 505.437	    1487	    1493
 505.714	    1499	    1501
 505.991	    1485	    1478
 506.268	    1486	    1495
 506.545	    1494	    1473
 506.822	    1483	    1499
 507.100	    1493	    1507
 507.377	    1499	    1486
 507.654	    1478	    1499
 507.931	    1518	    1502
 508.208	    1491	    1483
 508.485	    1485	    1514
 508.762	    1492	    1512
 509.040	    1498	    1507
 509.317	    1472	    1501
 509.594	    1491	    1497
 509.871	    1505	    1510
 510.148	    1492	    1496
 510.425	    1465	    1500
 510.702	    1506	    1477
 510.979	    1501	    1513
 511.257	    1502	    1506
 511.534	    1471	    1512
 511.811	    1499	    1514
 512.088	    1490	    1496
 512.365	    1480	    1510
 512.642	    1487	    1515
 512.919	    1493	    1507
 513.196	    1493	    1524
 513.473	    1494	    1535
 513.750	    1483	    1515
 514.027	    1490	    1515
 514.304	    1471	    1507
 514.581	    1496	    1537
 514.859	    1506	    1521
 515.136	    1472	    1540
 515.413	    1495	    1512
 515.690	    1467	    1530
 515.967	    1508	    1520
 516.244	    1494	    1542
 516.521	    1481	    1522
 516.798	    1489	    1546
 517.075	    1477	    1549
 517.352	    1495	    1534
 517.629	    1493	    1531
 517.906	    1486	    1557
 518.183	    1482	    1552
 518.460	    1499	    1548
 518.737	    1478	    1539
 519.014	    1508	    1576
 519.291	    1491	    1560
 519.568	    1490	    1581
 519.845	    1490	    1575
 520.122	    1485	    1596
 520.399	    1486	    1591
 520.676	    1470	    1576
 520.953	    1506	    1609
 521.230	    1486	    1596
 521.507	    1487	    1620
 521.784	    1487	    1627
 522.061	    1486	    1609
 522.338	    1511	    1631
 522.615	    1488	    1614
 522.891	    1482	    1644
 523.168	    1500	    1627
 523.445	    1500	    1642
 523.722	    1486	    1640
 523.999	    1496	    1651
 524.276	    1484	    1673
 524.553	    1487	    1643
 524.830	    1486	    1647
 525.107	    1492	    1683
 525.384	    1497	    1668
 525.661	    1482	    1677
 525.938	    1501	    1659
 526.214	    1486	    1668
 526.491	    1484	    1693
 526.768	    1512	    1664
 527.045	    1479	    1682
 527.322	    1488	    1677
 527.599	    1489	    1674
 527.876	    1495	    1668
 528.153	    1484	    1629
 528.430	    1513	    1668
 528.706	    1499	    1646
 528.983	    1500	    1616
 529.260	    1493	    1640
 529.537	    1497	    1646
 529.814	    1501	    1643
 530.091	    1498	    1642
 530.367	    1494	    1637
 530.644	    1490	    1668
 530.921	    1489	    1650
 531.198	    1493	    1623
 531.475	    1511	    1621
 531.752	    1501	    1627
 532.028	    1482	    1620
 532.305	    1488	    1608
 532.582	    1488	    1612
 532.859	    1492	    1607
 533.136	    1478	    1612
 533.412	    1504	    1609
 533.689	    1489	    1588
 533.966	    1466	    1609
 534.243	    1503	    1591
 534.520	    1479	    1588
 534.796	    1484	    1600
 535.073	    1506	    1584
 535.350	    1497	    1590
 535.627	    1511	    1577
 535.903	    1479	    1558
 536.180	    1487	    1591
 536.457	    1491	    1566
 536.734	    1481	    1559
 537.010	    1482	    1577
 537.287	    1488	    1553
 537.564	    1489	    1565
 537.841	    1504	    1555
 538.117	    1470	    1578
 538.394	    1517	    1550
 538.671	    1473	    1561
 538.947	    1486	    1570
 539.224	    1475	    1538
 539.501	    1493	    1567
 539.778	    1484	    1544
 540.054	    1496	    1545
 540.331	    1480	    1546
 540.608	    1481	    1550
 540.884	    1471	    1544
 541.161	    1515	    1532
 541.438	    1472	    1553
 541.714	    1512	    1539
 541.991	    1487	    1560
 542.268	    1486	    1536
 542.544	    1489	    1532
 542.821	    1496	    1542
 543.098	    1486	    1518
 543.374	    1491	    1566
 543.651	    1480	    1543
 543.927	    1509	    1528
 544.204	    1481	    1518
 544.481	    1496	    1519
 544.757	    1493	    1518
 545.034	    1509	    1554
 545.311	    1499	    1529
 545.587	    1489	    1521
 545.864	    1507	    1530
 546.140	    1490	    1507
 546.417	    1492	    1513
 546.694	    1485	    1528
 546.970	    1477	    1513
 547.247	    1509	    1519
 547.523	    1493	    1510
 547.800	    1486	    1517
 548.076	    1503	    1521
 548.353	    1509	    1501
 548.630	    1498	    1517
 548.906	    1489	    1521
 549.183	    1486	    1508
 549.459	    1514	    1523
 549.736	    1499	    1513
 550.012	    1494	    1516
 550.289	    1480	    1507
 550.565	    1496	    1517
 550.842	    1496	    1502
 551.118	    1480	    1507
 551.395	    1482	    1516
 551.671	    1497	    1506
 551.948	    1492	    1485
 552.224	    1498	    1520
 552.501	    1490	    1497
 552.777	    1487	    1516
 553.054	    1488	    1491
 553.330	    1478	    1515
 553.607	    1510	    1495
 553.883	    1500	    1513
 554.160	    1487	    1495
 554.436	    1504	    1497
 554.713	    1481	    1499
 554.989	    1477	    1513
 555.266	    1496	    1483
 555.542	    1478	    1501
 555.818	    1487	    1506
 556.095	    1492	    1504
 556.371	    1494	    1485
 556.648	    1486	    1517
 556.924	    1493	    1517
 557.201	    1504	    1485
 557.477	    1491	    1518
 557.753	    1497	    1475
 558.030	    1487	    1504
 558.306	    1500	    1511
 558.583	    1498	    1479
 558.859	    1492	    1497
 559.135	    1491	    1477
 559.412	    1485	    1477
 559.688	    1494	    1519
 559.965	    1490	    1481
 560.241	    1496	    1512
 560.517	    1503	    1488
 560.794	    1489	    1489
 561.070	    1508	    1519
 561.346	    1493	    1482
 561.623	    1474	    1496
 561.899	    1499	    1481
 562.175	    1493	    1497
 562.452	    1494	    1509
 562.728	    1484	    1500
 563.004	    1487	    1492
 563.281	    1502	    1494
 563.557	    1477	    1478
 563.833	    1511	    1535
 564.109	    1496	    1481
 564.386	    1502	    1501
 564.662	    1496	    1488
 564.938	    1479	    1502
 565.215	    1509	    1487
 565.491	    1510	    1507
 565.767	    1496	    1488
 566.043	    1506	    1505
 566.320	    1490	    1490
 566.596	    1522	    1509
 566.872	    1488	    1483
 567.148	    1504	    1500
 567.425	    1496	    1485
 567.701	    1483	    1488
 567.977	    1501	    1487
 568.253	    1485	    1493
 568.530	    1488	    1486
 568.806	    1503	    1483
 569.082	    1482	    1488
 569.358	    1506	    1498
 569.634	    1487	    1487
 569.911	    1511	    1498
 570.187	    1503	    1488
 570.463	    1495	    1498
 570.739	    1491	    1491
 571.015	    1483	    1501
 571.292	    1484	    1487
 571.568	    1500	    1502
 571.844	    1485	    1493
 572.120	    1507	    1508
 572.396	    1497	    1486
 572.672	    1488	    1492
 572.948	    1514	    1494
 573.225	    1509	    1499
 573.501	    1501	    1509
 573.777	    1487	    1499
 574.053	    1503	    1494
 574.329	    1488	    1500
 574.605	    1484	    1491
 574.881	    1505	    1491
 575.157	    1487	    1489
 575.433	    1483	    1504
 575.710	    1490	    1487
 575.986	    1500	    1502
 576.262	    1491	    1475
 576.538	    1494	    1498
 576.814	    1476	    1494
 577.090	    1515	    1507
 577.366	    1490	    1493
 577.642	    1518	    1522
 577.918	    1494	    1491
 578.194	    1492	    1492
 578.470	    1493	    1496
 578.746	    1481	    1494
 579.022	    1491	    1520
 579.298	    1511	    1472
 579.574	    1506	    1490
 579.850	    1487	    1470
 580.126	    1495	    1493
 580.402	    1508	    1472
 580.678	    1483	    1480
 580.954	    1491	    1505
 581.230	    1495	    1495
 581.506	    1495	    1484
 581.782	    1489	    1504
 582.058	    1475	    1486
 582.334	    1495	    1490
 582.610	    1508	    1464
 582.886	    1492	    1497
 583.162	    1512	    1486
 583.438	    1510	    1477
 583.714	    1476	    1501
 583.990	    1504	    1480
 584.266	    1493	    1492
 584.542	    1475	    1496
 584.818	    1504	    1484
 585.094	    1498	    1484
 585.370	    1479	    1490
 585.645	    1520	    1505
 585.921	    1489	    1500
 586.197	    1501	    1482
 586.473	    1492	    1498
 586.749	    1491	    1491
 587.025	    1499	    1491
 587.301	    1496	    1478
 587.577	    1501	    1494
 587.852	    1481	    1499
 588.128	    1511	    1495
 588.404	    1479	    1492
 588.680	    1516	    1498
 588.956	    1514	    1480
 589.232	    1481	    1516
 589.508	    1525	    1507
 589.783	    1486	    1487
 590.059	    1499	    1514
 590.335	    1480	    1491
 590.611	    1498	    1491
 590.887	    1503	    1485
 591.162	    1498	    1492
 591.438	    1492	    1505
 591.714	    1492	    1487
 591.990	    1492	    1500
 592.265	    1509	    1476
 592.541	    1500	    1487
 592.817	    1507	    1496
 593.093	    1500	    1487
 593.369	    1488	    1473
 593.644	    1499	    1511
 593.920	    1487	    1490
 594.196	    1507	    1503
 594.471	    1489	    1481
 594.747	    1507	    1499
 595.023	    1505	    1473
 595.299	    1481	    1501
 595.574	    1485	    1492
 595.850	    1517	    1483
 596.126	    1497	    1507
 596.401	    1500	    1491
 596.677	    1512	    1501
 596.953	    1497	    1501
 597.228	    1503	    1473
 597.504	    1494	    1496
 597.780	    1501	    1480
 598.055	    1491	    1501
 598.331	    1499	    1506
 598.607	    1507	    1477
 598.882	    1489	    1488
 599.158	    1517	    1498
 599.434	    1490	    1487
 599.709	    1484	    1499
 599.985	    1487	    1476
 600.260	    1495	    1487
 600.536	    1499	    1473
 600.812	    1493	    1507
 601.087	    1487	    1506
 601.363	    1497	    1494
 601.638	    1493	    1493
 601.914	    1507	    1482
 602.190	    1493	    1481
 602.465	    1497	    1498
 602.741	    1495	    1493
 603.016	    1503	    1487
 603.292	    1505	    1478
 603.567	    1488	    1504
 603.843	    1494	    1498
 604.118	    1485	    1477
 604.394	    1511	    1505
 604.669	    1495	    1473
 604.945	    1491	    1491
 605.221	    1499	    1496
 605.496	    1502	    1479
 605.772	    1489	    1494
 606.047	    1505	    1484
 606.323	    1492	    1492
 606.598	    1486	    1497
 606.873	    1506	    1481
 607.149	    1483	    1506
 607.424	    1524	    1486
 607.700	    1490	    1488
 607.975	    1501	    1498
 608.251	    1481	    1479
 608.526	    1504	    1499
 608.802	    1512	    1461
 609.077	    1489	    1496
 609.352	    1496	    1489
 609.628	    1500	    1477
 609.903	    1488	    1489
 610.179	    1518	    1502
 610.454	    1494	    1476
 610.729	    1488	    1502
 611.005	    1485	    1482
 611.280	    1497	    1500
 611.556	    1494	    1493
 611.831	    1490	    1487
 612.106	    1495	    1474
 612.382	    1488	    1499
 612.657	    1494	    1480
 612.932	    1499	    1502
 613.208	    1479	    1484
 613.483	    1500	    1501
 613.758	    1483	    1488
 614.034	    1486	    1493
 614.309	    1502	    1499
 614.584	    1475	    1481
 614.860	    1505	    1510
 615.135	    1477	    1485
 615.410	    1497	    1507
 615.686	    1500	    1478
 615.961	    1496	    1490
 616.236	    1490	    1493
 616.511	    1496	    1468
 616.787	    1490	    1510
 617.062	    1504	    1498
 617.337	    1478	    1475
 617.612	    1489	    1513
 617.888	    1481	    1475
 618.163	    1497	    1503
 618.438	    1493	    1481
 618.713	    1471	    1512
 618.989	    1511	    1495
 619.264	    1488	    1490
 619.539	    1481	    1503
 619.814	    1490	    1481
 620.089	    1488	    1498
 620.365	    1506	    1496
 620.640	    1476	    1465
 620.915	    1489	    1497
 621.190	    1514	    1491
 621.465	    1498	    1472
 621.740	    1497	    1515
 622.015	    1503	    1477
 622.291	    1506	    1498
 622.566	    1484	    1479
 622.841	    1446	    1494
 623.116	    1508	    1474
 623.391	    1486	    1490
 623.666	    1476	    1505
 623.941	    1510	    1480
 624.216	    1487	    1502
 624.491	    1498	    1491
 624.767	    1489	    1487
 625.042	    1489	    1505
 625.317	    1477	    1480
 625.592	    1494	    1502
 625.867	    1497	    1487
 626.142	    1489	    1482
 626.417	    1494	    1495
 626.692	    1482	    1478
 626.967	    1476	    1499
 627.242	    1510	    1511
 627.517	    1490	    1473
 627.792	    1493	    1503
 628.067	    1510	    1483
 628.342	    1478	    1507
 628.617	    1477	    1486
 628.892	    1508	    1493
 629.167	    1470	    1489
 629.442	    1509	    1484
 629.717	    1487	    1486
 629.992	    1495	    1484
 630.267	    1485	    1482
 630.542	    1495	    1492
 630.817	    1515	    1492
 631.092	    1498	    1490
 631.367	    1484	    1476
 631.642	    1497	    1495
 631.917	    1494	    1484
 632.191	    1500	    1497
 632.466	    1479	    1484
 632.741	    1501	    1492
 633.016	    1500	    1472
 633.291	    1491	    1493
 633.566	    1520	    1489
 633.841	    1505	    1465
 634.116	    1488	    1499
 634.391	    1498	    1471
 634.665	    1485	    1495
 634.940	    1506	    1488
 635.215	    1482	    1493
 635.490	    1490	    1497
 635.765	    1495	    1487
 636.040	    1477	    1474
 636.314	    1503	    1491
 636.589	    1514	    1489
 636.864	    1501	    1501
 637.139	    1500	    1489
 637.414	    1486	    1468
 637.688	    1488	    1495
 637.963	    1495	    1485
 638.238	    1506	    1514
 638.513	    1503	    1476
 638.787	    1489	    1503
 639.062	    1489	    1472
 639.337	    1491	    1497
 639.612	    1497	    1491
 639.886	    1485	    1465
 640.161	    1485	    1505
 640.436	    1478	    1485
 640.711	    1484	    1496
 640.985	    1494	    1503
 641.260	    1503	    1489
 641.535	    1477	    1503
 641.809	    1524	    1482
 642.084	    1489	    1506
 642.359	    1494	    1471
 642.633	    1505	    1494
 642.908	    1494	    1474
 643.183	    1521	    1498
 643.457	    1503	    1488
 643.732	    1508	    1508
 644.007	    1479	    1490
 644.281	    1480	    1476
 644.556	    1490	    1478
 644.830	    1475	    1506
 645.105	    1506	    1475
 645.380	    1483	    1491
 645.654	    1479	    1508
 645.929	    1491	    1490
 646.203	    1485	    1464
 646.478	    1474	    1492
 646.753	    1499	    1483
 647.027	    1486	    1492
 647.302	    1494	    1499
 647.576	    1492	    1485
 647.851	    1495	    1496
 648.125	    1479	    1474
 648.400	    1494	    1506
 648.674	    1501	    1481
 648.949	    1492	    1491
 649.223	    1494	    1503
 649.498	    1501	    1481
 649.772	    1486	    1502
 650.047	    1506	    1479
 650.321	    1493	    1511
 650.596	    1512	    1499
 650.870	    1500	    1469
 651.145	    1493	    1499
 651.419	    1493	    1489
 651.693	    1504	    1498
 651.968	    1485	    1482
 652.242	    1488	    1484
 652.517	    1480	    1503
 652.791	    1499	    1488
 653.066	    1499	    1502
 653.340	    1490	    1507
 653.614	    1491	    1491
 653.889	    1476	    1487
 654.163	    1510	    1506
 654.437	    1493	    1486
 654.712	    1488	    1480
 654.986	    1499	    1481
 655.261	    1488	    1492
 655.535	    1506	    1476
 655.809	    1495	    1497
 656.084	    1469	    1494
 656.358	    1506	    1473
 656.632	    1482	    1495
 656.907	    1505	    1493
 657.181	    1484	    1480
 657.455	    1500	    1475
 657.729	    1479	    1476
 658.004	    1506	    1498
 658.278	    1491	    1470
 658.552	    1482	    1502
 658.827	    1492	    1491
 659.101	    1489	    1488
 659.375	    1486	    1477
 659.649	    1496	    1503
 659.924	    1478	    1485
 660.198	    1508	    1496
 660.472	    1481	    1463
 660.746	    1493	    1487
 661.020	    1485	    1468
 661.295	    1478	    1494
 661.569	    1481	    1484
 661.843	    1509	    1482
 662.117	    1478	    1481
 662.391	    1502	    1489
 662.665	    1488	    1481
 662.940	    1500	    1490
 663.214	    1477	    1474
 663.488	    1483	    1505
 663.762	    1502	    1475
 664.036	    1494	    1486
 664.310	    1483	    1481
 664.584	    1508	    1494
 664.859	    1486	    1478
 665.133	    1503	    1490
 665.407	    1491	    1453
 665.681	    1486	    1499
 665.955	    1484	    1478
 666.229	    1479	    1503
 666.503	    1489	    1454
 666.777	    1489	    1502
 667.051	    1492	    1486
 667.325	    1490	    1494
 667.599	    1481	    1485
 667.873	    1492	    1492
 668.147	    1486	    1490
 668.421	    1496	    1507
 668.695	    1475	    1488
 668.969	    1513	    1507
 669.243	    1490	    1477
 669.517	    1474	    1495
 669.791	    1489	    1495
 670.065	    1489	    1468
 670.339	    1464	    1488
 670.613	    1505	    1482
 670.887	    1480	    1496
 671.161	    1505	    1485
 671.435	    1490	    1486
 671.709	    1493	    1492
 671.983	    1511	    1472
 672.257	    1501	    1496
 672.531	    1496	    1499
 672.804	    1495	    1480
 673.078	    1483	    1486
 673.352	    1500	    1491
 673.626	    1485	    1464
 673.900	    1520	    1504
 674.174	    1466	    1476
 674.448	    1490	    1500
 674.721	    1490	    1502
 674.995	    1493	    1480
 675.269	    1479	    1489
 675.543	    1490	    1473
 675.817	    1472	    1492
 676.091	    1509	    1491
 676.364	    1476	    1489
 676.638	    1510	    1480
 676.912	    1473	    1483
 677.186	    1480	    1480
 677.460	    1498	    1493
 677.733	    1490	    1472
 678.007	    1495	    1488
 678.281	    1492	    1463
 678.555	    1491	    1499
 678.828	    1492	    1484
 679.102	    1492	    1504
 679.376	    1488	    1482
 679.649	    1496	    1480
 679.923	    1480	    1482
 680.197	    1489	    1483
 680.470	    1484	    1474
 680.744	    1476	    1504
 681.018	    1496	    1479
 681.292	    1469	    1488
 681.565	    1514	    1480
 681.839	    1498	    1499
 682.112	    1493	    1490
 682.386	    1475	    1476
 682.660	    1480	    1492
 682.933	    1502	    1463
 683.207	    1489	    1492
 683.481	    1492	    1486
 683.754	    1479	    1472
 684.028	    1471	    1487
 684.301	    1506	    1481
 684.575	    1490	    1481
 684.848	    1475	    1488
 685.122	    1495	    1487
 685.396	    1483	    1493
 685.669	    1491	    1464
 685.943	    1484	    1479
 686.216	    1508	    1472
 686.490	    1489	    1493
 686.763	    1482	    1470
 687.037	    1491	    1490
 687.310	    1487	    1469
 687.584	    1495	    1508
 687.857	    1481	    1465
 688.131	    1479	    1508
 688.404	    1489	    1468
 688.678	    1475	    1493
 688.951	    1503	    1483
 689.224	    1477	    1496
 689.498	    1486	    1490
 689.771	    1481	    1480
 690.045	    1488	    1490
 690.318	    1500	    1473
 690.592	    1474	    1486
 690.865	    1498	    1486
 691.138	    1494	    1470
 691.412	    1487	    1492
 691.685	    1501	    1480
 691.958	    1487	    1470
 692.232	    1483	    1492
 692.505	    1515	    1483
 692.779	    1501	    1484
 693.052	    1487	    1488
 693.325	    1499	    1467
 693.598	    1484	    1495
 693.872	    1499	    1473
 694.145	    1492	    1484
 694.418	    1480	    1496
 694.692	    1482	    1464
 694.965	    1492	    1496
 695.238	    1493	    1485
 695.511	    1482	    1467
 695.785	    1493	    1509
 696.058	    1480	    1474
 696.331	    1494	    1488
 696.604	    1488	    1476
 696.878	    1490	    1490
 697.151	    1484	    1491
 697.424	    1490	    1482
 697.697	    1490	    1488
 697.970	    1491	    1478
 698.244	    1477	    1481
 698.517	    1491	    1503
 698.790	    1479	    1481
 699.063	    1494	    1485
 699.336	    1489	    1477
 699.609	    1486	    1484
 699.883	    1478	    1492
 700.156	    1500	    1470
 700.429	    1484	    1471
 700.702	    1487	    1494
 700.975	    1483	    1483
 701.248	    1509	    1479
 701.521	    1469	    1473
 701.794	    1494	    1483
 702.067	    1476	    1482
 702.340	    1497	    1479
 702.614	    1493	    1493
 702.887	    1514	    1493
 703.160	    1505	    1478
 703.433	    1492	    1496
 703.706	    1491	    1473
 703.979	    1472	    1515
 704.252	    1495	    1478
 704.525	    1478	    1470
 704.798	    1492	    1480
 705.071	    1475	    1469
 705.344	    1482	    1494
 705.617	    1496	    1483
 705.890	    1475	    1471
 706.162	    1489	    1495
 706.435	    1490	    1477
 706.708	    1500	    1495
 706.981	    1463	    1486
 707.254	    1486	    1482
 707.527	    1499	    1492
 707.800	    1485	    1470
 708.073	    1493	    1494
 708.346	    1485	    1464
 708.619	    1489	    1503
 708.892	    1477	    1463
 709.164	    1494	    1488
 709.437	    1487	    1497
 709.710	    1484	    1470
 709.983	    1477	    1487
 710.256	    1500	    1473
 710.529	    1480	    1479
 710.801	    1493	    1493
 711.074	    1484	    1472
 711.347	    1480	    1481
 711.620	    1480	    1475
 711.893	    1485	    1477
 712.165	    1483	    1479
 712.438	    1486	    1489
 712.711	    1470	    1499
 712.984	    1484	    1470
 713.256	    1511	    1494
 713.529	    1488	    1491
 713.802	    1461	    1484
 714.074	    1489	    1491
 714.347	    1480	    1503
 714.620	    1489	    1464
 714.893	    1494	    1480
 715.165	    1491	    1451
 715.438	    1475	    1499
 715.711	    1487	    1464
 715.983	    1479	    1486
 716.256	    1465	    1477
 716.529	    1496	    1491
 716.801	    1476	    1481
 717.074	    1467	    1478
 717.346	    1501	    1464
 717.619	    1481	    1502
 717.892	    1480	    1459
 718.164	    1475	    1490
 718.437	    1516	    1461
 718.709	    1482	    1490
 718.982	    1478	    1490
 719.254	    1491	    1480
 719.527	    1474	    1503
 719.799	    1496	    1463
 720.072	    1477	    1475
 720.345	    1478	    1507
 720.617	    1482	    1477
 720.890	    1467	    1480
 721.162	    1491	    1478
 721.435	    1482	    1487
 721.707	    1471	    1477
 721.979	    1520	    1490
 722.252	    1496	    1479
 722.524	    1483	    1493
 722.797	    1475	    1471
 723.069	    1486	    1494
 723.342	    1474	    1470
 723.614	    1518	    1482
 723.886	    1503	    1482
 724.159	    1486	    1473
 724.431	    1484	    1496
 724.704	    1484	    1470
 724.976	    1496	    1501
 725.248	    1496	    1481
 725.521	    1485	    1477
 725.793	    1478	    1497
 726.065	    1497	    1471
 726.338	    1492	    1492
 726.610	    1485	    1480
 726.882	    1482	    1484
 727.155	    1478	    1484
 727.427	    1479	    1475
 727.699	    1478	    1488
 727.972	    1500	    1475
 728.244	    1484	    1491
 728.516	    1490	    1504
 728.788	    1484	    1466
 729.061	    1477	    1485
 729.333	    1502	    1451
 729.605	    1493	    1487
 729.877	    1490	    1479
 730.150	    1474	    1488
 730.422	    1490	    1453
 730.694	    1497	    1508
 730.966	    1491	    1492
 731.238	    1490	    1483
 731.510	    1484	    1474
 731.783	    1493	    1495
 732.055	    1501	    1475
 732.327	    1470	    1502
 732.599	    1484	    1491
 732.871	    1475	    1488
 733.143	    1487	    1487
 733.415	    1468	    1473
