PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:22
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 165.000
y-position: 130.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000719

WL           	BG           	PL           
 555.841	    1515	    1489
 556.400	    1508	    1486
 556.960	    1539	    1489
 557.520	    1511	    1492
 558.079	    1513	    1491
 558.639	    1511	    1486
 559.198	    1489	    1493
 559.758	    1505	    1490
 560.318	    1516	    1491
 560.877	    1498	    1500
 561.437	    1518	    1486
 561.996	    1531	    1511
 562.556	    1504	    1502
 563.115	    1500	    1509
 563.675	    1504	    1501
 564.235	    1518	    1493
 564.794	    1526	    1497
 565.354	    1521	    1510
 565.913	    1511	    1509
 566.473	    1501	    1511
 567.032	    1511	    1497
 567.592	    1504	    1497
 568.151	    1526	    1494
 568.711	    1501	    1493
 569.270	    1501	    1506
 569.830	    1501	    1479
 570.389	    1520	    1504
 570.949	    1518	    1499
 571.508	    1525	    1527
 572.068	    1528	    1508
 572.627	    1505	    1506
 573.187	    1510	    1515
 573.746	    1512	    1490
 574.305	    1511	    1484
 574.865	    1503	    1495
 575.424	    1517	    1492
 575.984	    1498	    1515
 576.543	    1523	    1484
 577.103	    1509	    1500
 577.662	    1513	    1526
 578.221	    1509	    1499
 578.781	    1509	    1508
 579.340	    1522	    1485
 579.899	    1508	    1502
 580.459	    1512	    1495
 581.018	    1519	    1483
 581.578	    1520	    1515
 582.137	    1521	    1494
 582.696	    1516	    1492
 583.256	    1520	    1491
 583.815	    1520	    1484
 584.374	    1514	    1506
 584.934	    1517	    1500
 585.493	    1510	    1508
 586.052	    1502	    1494
 586.611	    1528	    1490
 587.171	    1519	    1505
 587.730	    1525	    1492
 588.289	    1510	    1505
 588.849	    1514	    1501
 589.408	    1520	    1496
 589.967	    1518	    1493
 590.526	    1518	    1480
 591.086	    1515	    1497
 591.645	    1509	    1497
 592.204	    1511	    1487
 592.763	    1492	    1510
 593.322	    1536	    1511
 593.882	    1507	    1501
 594.441	    1515	    1498
 595.000	    1513	    1486
 595.559	    1522	    1515
 596.118	    1524	    1506
 596.678	    1516	    1490
 597.237	    1513	    1495
 597.796	    1523	    1493
 598.355	    1505	    1512
 598.914	    1521	    1490
 599.473	    1509	    1510
 600.032	    1515	    1489
 600.592	    1517	    1490
 601.151	    1504	    1497
 601.710	    1530	    1500
 602.269	    1496	    1494
 602.828	    1517	    1491
 603.387	    1517	    1501
 603.946	    1513	    1494
 604.505	    1517	    1474
 605.064	    1504	    1512
 605.623	    1503	    1507
 606.182	    1516	    1507
 606.741	    1522	    1519
 607.300	    1528	    1480
 607.859	    1514	    1506
 608.419	    1511	    1495
 608.978	    1506	    1489
 609.536	    1508	    1497
 610.096	    1522	    1504
 610.654	    1520	    1510
 611.214	    1513	    1492
 611.772	    1492	    1505
 612.331	    1508	    1502
 612.890	    1525	    1481
 613.449	    1499	    1499
 614.008	    1526	    1489
 614.567	    1510	    1488
 615.126	    1506	    1510
 615.685	    1516	    1510
 616.244	    1516	    1502
 616.803	    1524	    1498
 617.362	    1510	    1497
 617.921	    1485	    1492
 618.480	    1517	    1501
 619.038	    1511	    1500
 619.597	    1502	    1504
 620.156	    1525	    1496
 620.715	    1497	    1504
 621.274	    1526	    1508
 621.833	    1511	    1511
 622.392	    1510	    1497
 622.950	    1517	    1492
 623.509	    1506	    1498
 624.068	    1517	    1506
 624.627	    1507	    1489
 625.186	    1512	    1494
 625.744	    1512	    1490
 626.303	    1517	    1508
 626.862	    1511	    1489
 627.421	    1510	    1501
 627.979	    1510	    1476
 628.538	    1518	    1492
 629.097	    1507	    1499
 629.656	    1511	    1498
 630.214	    1510	    1526
 630.773	    1518	    1488
 631.332	    1511	    1494
 631.891	    1519	    1491
 632.449	    1509	    1510
 633.008	    1496	    1507
 633.567	    1516	    1502
 634.125	    1508	    1494
 634.684	    1520	    1495
 635.243	    1514	    1512
 635.801	    1507	    1513
 636.360	    1496	    1503
 636.919	    1505	    1521
 637.477	    1526	    1504
 638.036	    1504	    1480
 638.594	    1516	    1487
 639.153	    1507	    1500
 639.712	    1501	    1510
 640.270	    1499	    1512
 640.829	    1514	    1489
 641.387	    1520	    1500
 641.946	    1516	    1501
 642.504	    1517	    1504
 643.063	    1501	    1505
 643.622	    1513	    1491
 644.180	    1504	    1502
 644.739	    1519	    1513
 645.297	    1520	    1507
 645.856	    1508	    1510
 646.414	    1522	    1491
 646.973	    1522	    1475
 647.531	    1502	    1496
 648.090	    1506	    1488
 648.648	    1525	    1509
 649.206	    1532	    1492
 649.765	    1497	    1514
 650.323	    1504	    1510
 650.882	    1529	    1498
 651.440	    1517	    1501
 651.999	    1518	    1514
 652.557	    1497	    1500
 653.115	    1503	    1487
 653.674	    1531	    1496
 654.232	    1518	    1502
 654.791	    1517	    1501
 655.349	    1513	    1513
 655.907	    1535	    1495
 656.466	    1514	    1480
 657.024	    1502	    1517
 657.582	    1516	    1519
 658.141	    1527	    1486
 658.699	    1517	    1518
 659.257	    1484	    1493
 659.816	    1519	    1496
 660.374	    1520	    1494
 660.932	    1513	    1506
 661.490	    1491	    1496
 662.049	    1511	    1502
 662.607	    1515	    1529
 663.165	    1528	    1489
 663.723	    1528	    1475
 664.282	    1506	    1520
 664.840	    1521	    1500
 665.398	    1523	    1497
 665.956	    1531	    1494
 666.514	    1513	    1501
 667.073	    1518	    1500
 667.631	    1507	    1497
 668.189	    1526	    1504
 668.747	    1518	    1503
 669.305	    1523	    1508
 669.863	    1526	    1495
 670.422	    1502	    1492
 670.980	    1532	    1494
 671.538	    1520	    1503
 672.096	    1496	    1510
 672.654	    1525	    1508
 673.212	    1512	    1497
 673.770	    1495	    1518
 674.328	    1518	    1503
 674.886	    1506	    1498
 675.444	    1510	    1495
 676.002	    1495	    1490
 676.560	    1509	    1507
 677.118	    1527	    1495
 677.677	    1515	    1503
 678.234	    1528	    1510
 678.792	    1504	    1513
 679.350	    1509	    1502
 679.909	    1531	    1504
 680.466	    1516	    1513
 681.024	    1519	    1525
 681.582	    1510	    1497
 682.140	    1526	    1499
 682.698	    1516	    1497
 683.256	    1509	    1493
 683.814	    1500	    1503
 684.372	    1526	    1500
 684.930	    1510	    1527
 685.488	    1517	    1513
 686.046	    1511	    1493
 686.604	    1518	    1505
 687.161	    1520	    1491
 687.719	    1519	    1508
 688.277	    1524	    1514
 688.835	    1518	    1508
 689.393	    1497	    1505
 689.951	    1488	    1515
 690.508	    1510	    1521
 691.066	    1526	    1500
 691.624	    1522	    1498
 692.182	    1510	    1495
 692.740	    1513	    1499
 693.297	    1521	    1507
 693.855	    1519	    1498
 694.413	    1505	    1521
 694.971	    1529	    1501
 695.528	    1521	    1488
 696.086	    1515	    1506
 696.644	    1512	    1515
 697.201	    1504	    1502
 697.759	    1515	    1508
 698.317	    1508	    1501
 698.875	    1535	    1518
 699.432	    1532	    1493
 699.990	    1517	    1517
 700.547	    1525	    1491
 701.105	    1511	    1510
 701.663	    1509	    1518
 702.220	    1522	    1497
 702.778	    1527	    1508
 703.336	    1527	    1512
 703.893	    1528	    1501
 704.451	    1522	    1516
 705.008	    1524	    1500
 705.566	    1520	    1511
 706.123	    1517	    1510
 706.681	    1515	    1526
 707.238	    1503	    1524
 707.796	    1519	    1512
 708.354	    1523	    1509
 708.911	    1517	    1494
 709.469	    1530	    1503
 710.026	    1537	    1497
 710.583	    1531	    1511
 711.141	    1518	    1515
 711.698	    1511	    1501
 712.256	    1515	    1502
 712.813	    1507	    1501
 713.371	    1534	    1498
 713.928	    1509	    1507
 714.486	    1533	    1515
 715.043	    1547	    1500
 715.600	    1536	    1530
 716.158	    1524	    1510
 716.715	    1511	    1496
 717.272	    1524	    1481
 717.830	    1518	    1489
 718.387	    1525	    1504
 718.944	    1526	    1506
 719.502	    1508	    1518
 720.059	    1522	    1508
 720.616	    1516	    1495
 721.174	    1521	    1520
 721.731	    1523	    1510
 722.288	    1525	    1508
 722.845	    1509	    1507
 723.403	    1509	    1499
 723.960	    1535	    1516
 724.517	    1524	    1520
 725.074	    1522	    1525
 725.632	    1507	    1496
 726.189	    1517	    1517
 726.746	    1518	    1520
 727.303	    1512	    1500
 727.860	    1523	    1492
 728.417	    1532	    1496
 728.975	    1522	    1511
 729.532	    1499	    1514
 730.089	    1520	    1499
 730.646	    1518	    1502
 731.203	    1536	    1502
 731.760	    1533	    1504
 732.317	    1505	    1499
 732.874	    1523	    1508
 733.431	    1507	    1521
 733.989	    1534	    1498
 734.546	    1525	    1502
 735.103	    1524	    1499
 735.660	    1512	    1515
 736.217	    1524	    1518
 736.774	    1526	    1506
 737.331	    1527	    1494
 737.888	    1515	    1520
 738.445	    1505	    1519
 739.002	    1531	    1513
 739.559	    1524	    1498
 740.115	    1516	    1495
 740.672	    1507	    1501
 741.229	    1529	    1516
 741.786	    1521	    1497
 742.343	    1512	    1497
 742.900	    1531	    1512
 743.457	    1533	    1530
 744.014	    1513	    1509
 744.571	    1511	    1517
 745.128	    1512	    1499
 745.684	    1518	    1507
 746.241	    1510	    1512
 746.798	    1529	    1515
 747.355	    1527	    1503
 747.912	    1503	    1509
 748.468	    1527	    1511
 749.025	    1524	    1500
 749.582	    1506	    1503
 750.139	    1514	    1508
 750.695	    1518	    1499
 751.252	    1536	    1499
 751.809	    1513	    1502
 752.366	    1529	    1536
 752.922	    1532	    1502
 753.479	    1520	    1506
 754.036	    1524	    1507
 754.592	    1502	    1524
 755.149	    1515	    1516
 755.706	    1529	    1518
 756.262	    1510	    1506
 756.819	    1524	    1506
 757.376	    1510	    1523
 757.932	    1524	    1509
 758.489	    1521	    1514
 759.045	    1511	    1510
 759.602	    1518	    1501
 760.159	    1504	    1524
 760.715	    1518	    1493
 761.272	    1524	    1500
 761.828	    1510	    1498
 762.385	    1507	    1506
 762.941	    1526	    1516
 763.498	    1526	    1500
 764.054	    1511	    1509
 764.611	    1498	    1493
 765.167	    1522	    1499
 765.724	    1519	    1523
 766.280	    1522	    1514
 766.836	    1519	    1499
 767.393	    1521	    1500
 767.949	    1519	    1506
 768.506	    1507	    1521
 769.062	    1539	    1506
 769.618	    1530	    1510
 770.175	    1513	    1499
 770.731	    1526	    1504
 771.288	    1518	    1506
 771.844	    1532	    1504
 772.400	    1519	    1509
 772.956	    1530	    1498
 773.513	    1506	    1490
 774.069	    1519	    1500
 774.625	    1503	    1505
 775.182	    1525	    1515
 775.738	    1528	    1517
 776.294	    1506	    1518
 776.850	    1510	    1521
 777.407	    1516	    1509
 777.963	    1523	    1499
 778.519	    1512	    1504
 779.075	    1531	    1494
 779.631	    1518	    1514
 780.188	    1523	    1505
 780.744	    1522	    1499
 781.300	    1526	    1507
 781.856	    1520	    1507
 782.412	    1510	    1524
 782.968	    1530	    1510
 783.524	    1525	    1501
 784.080	    1529	    1502
 784.636	    1505	    1512
 785.193	    1517	    1515
 785.749	    1524	    1513
 786.305	    1506	    1517
 786.861	    1524	    1500
 787.417	    1527	    1501
 787.973	    1520	    1501
 788.529	    1511	    1486
 789.085	    1517	    1518
 789.641	    1529	    1504
 790.197	    1526	    1519
 790.753	    1505	    1496
 791.309	    1535	    1507
 791.864	    1515	    1507
 792.420	    1534	    1501
 792.976	    1513	    1492
 793.532	    1520	    1518
 794.088	    1528	    1492
 794.644	    1516	    1500
 795.200	    1520	    1494
 795.756	    1518	    1508
 796.311	    1527	    1507
 796.867	    1512	    1497
 797.423	    1516	    1519
 797.979	    1525	    1523
 798.535	    1509	    1505
 799.091	    1503	    1528
 799.646	    1535	    1482
 800.202	    1532	    1506
 800.758	    1508	    1510
 801.313	    1508	    1494
 801.869	    1517	    1511
 802.425	    1538	    1512
 802.981	    1526	    1492
 803.536	    1510	    1500
 804.092	    1515	    1512
 804.648	    1518	    1528
 805.203	    1525	    1497
 805.759	    1523	    1496
 806.315	    1520	    1512
 806.870	    1524	    1508
 807.426	    1519	    1517
 807.981	    1533	    1487
 808.537	    1515	    1498
 809.092	    1521	    1507
 809.648	    1533	    1500
 810.204	    1517	    1510
 810.759	    1522	    1495
 811.315	    1504	    1491
 811.870	    1511	    1510
 812.426	    1520	    1505
 812.981	    1512	    1511
 813.537	    1504	    1507
 814.092	    1495	    1504
 814.648	    1526	    1508
 815.203	    1507	    1503
 815.758	    1503	    1494
 816.314	    1522	    1506
 816.869	    1513	    1507
 817.425	    1520	    1501
 817.980	    1506	    1501
 818.535	    1510	    1502
 819.091	    1515	    1503
 819.646	    1515	    1482
 820.201	    1502	    1504
 820.757	    1512	    1496
 821.312	    1510	    1503
 821.867	    1511	    1491
 822.422	    1516	    1518
 822.978	    1512	    1512
 823.533	    1516	    1502
 824.088	    1524	    1495
 824.643	    1520	    1501
 825.199	    1515	    1501
 825.754	    1494	    1508
 826.309	    1499	    1500
 826.864	    1523	    1497
 827.419	    1525	    1517
 827.975	    1524	    1516
 828.530	    1513	    1506
 829.085	    1517	    1500
 829.640	    1514	    1490
 830.195	    1519	    1481
 830.750	    1533	    1507
 831.305	    1509	    1505
 831.860	    1519	    1502
 832.415	    1516	    1516
 832.970	    1522	    1494
 833.525	    1527	    1508
 834.080	    1524	    1500
 834.635	    1497	    1502
 835.190	    1496	    1527
 835.745	    1536	    1506
 836.300	    1510	    1500
 836.855	    1530	    1494
 837.410	    1508	    1494
 837.965	    1509	    1493
 838.520	    1521	    1503
 839.075	    1509	    1501
 839.630	    1528	    1496
 840.185	    1516	    1498
 840.740	    1505	    1504
 841.294	    1509	    1511
 841.849	    1521	    1501
 842.404	    1512	    1499
 842.959	    1522	    1499
 843.514	    1500	    1506
 844.069	    1517	    1495
 844.623	    1502	    1502
 845.178	    1513	    1512
 845.733	    1517	    1510
 846.288	    1543	    1517
 846.842	    1522	    1507
 847.397	    1521	    1514
 847.952	    1530	    1511
 848.506	    1525	    1496
 849.061	    1522	    1512
 849.616	    1516	    1507
 850.170	    1521	    1524
 850.725	    1525	    1506
 851.280	    1502	    1505
 851.834	    1516	    1510
 852.389	    1517	    1502
 852.943	    1511	    1498
 853.498	    1519	    1494
 854.053	    1521	    1487
 854.607	    1502	    1501
 855.162	    1523	    1529
 855.716	    1489	    1505
 856.271	    1502	    1500
 856.825	    1524	    1494
 857.380	    1515	    1475
 857.934	    1512	    1484
 858.489	    1499	    1488
 859.043	    1514	    1511
 859.597	    1514	    1494
 860.152	    1526	    1510
 860.706	    1518	    1502
 861.261	    1524	    1491
 861.815	    1503	    1504
 862.369	    1505	    1515
 862.924	    1500	    1514
 863.478	    1524	    1487
 864.032	    1520	    1474
 864.587	    1505	    1509
 865.141	    1520	    1490
 865.695	    1515	    1511
 866.250	    1536	    1498
 866.804	    1515	    1495
 867.358	    1527	    1494
 867.912	    1514	    1500
 868.466	    1512	    1511
 869.021	    1524	    1516
 869.575	    1498	    1487
 870.129	    1524	    1502
 870.683	    1502	    1501
 871.237	    1505	    1504
 871.792	    1513	    1491
 872.346	    1525	    1497
 872.900	    1527	    1492
 873.454	    1516	    1492
 874.008	    1516	    1509
 874.562	    1513	    1503
 875.116	    1505	    1497
 875.670	    1506	    1495
 876.224	    1508	    1492
 876.778	    1500	    1501
 877.332	    1531	    1504
 877.886	    1516	    1499
 878.440	    1511	    1502
 878.994	    1514	    1509
 879.548	    1506	    1515
 880.102	    1512	    1509
 880.656	    1500	    1519
 881.210	    1514	    1501
 881.764	    1499	    1484
 882.318	    1516	    1503
 882.871	    1524	    1487
 883.425	    1510	    1502
 883.979	    1509	    1495
 884.533	    1514	    1486
 885.087	    1503	    1501
 885.641	    1522	    1500
 886.194	    1510	    1505
 886.748	    1519	    1511
 887.302	    1522	    1498
 887.856	    1508	    1490
 888.409	    1513	    1494
 888.963	    1515	    1505
 889.517	    1517	    1501
 890.070	    1510	    1514
 890.624	    1506	    1502
 891.178	    1540	    1509
 891.731	    1505	    1478
 892.285	    1527	    1491
 892.839	    1518	    1492
 893.392	    1510	    1515
 893.946	    1535	    1504
 894.499	    1513	    1510
 895.053	    1531	    1505
 895.607	    1517	    1510
 896.160	    1511	    1518
 896.714	    1528	    1498
 897.267	    1506	    1502
 897.821	    1537	    1505
 898.374	    1523	    1508
 898.927	    1529	    1508
 899.481	    1521	    1502
 900.034	    1503	    1509
 900.588	    1511	    1503
 901.141	    1513	    1499
 901.695	    1512	    1513
 902.248	    1527	    1507
 902.801	    1526	    1499
 903.355	    1525	    1490
 903.908	    1510	    1491
 904.461	    1521	    1522
 905.015	    1540	    1498
 905.568	    1524	    1491
 906.121	    1523	    1499
 906.675	    1514	    1513
 907.228	    1513	    1516
 907.781	    1528	    1500
 908.334	    1538	    1511
 908.887	    1525	    1495
 909.441	    1531	    1514
 909.994	    1553	    1546
 910.547	    1559	    1545
 911.100	    1549	    1562
 911.653	    1602	    1566
 912.206	    1592	    1592
 912.760	    1601	    1615
 913.313	    1618	    1584
 913.866	    1627	    1598
 914.419	    1614	    1601
 914.972	    1597	    1575
 915.525	    1574	    1567
 916.078	    1583	    1570
 916.631	    1567	    1551
 917.184	    1537	    1533
 917.737	    1545	    1532
 918.290	    1533	    1546
 918.843	    1552	    1533
 919.396	    1538	    1526
 919.949	    1523	    1523
 920.502	    1541	    1528
 921.054	    1524	    1540
 921.607	    1535	    1513
 922.160	    1533	    1517
 922.713	    1536	    1528
 923.266	    1535	    1528
 923.819	    1525	    1531
 924.372	    1552	    1539
 924.924	    1540	    1527
 925.477	    1556	    1546
 926.030	    1531	    1526
 926.583	    1526	    1526
 927.135	    1550	    1548
 927.688	    1528	    1526
 928.241	    1567	    1538
 928.793	    1523	    1527
 929.346	    1540	    1525
 929.899	    1565	    1522
 930.451	    1544	    1542
 931.004	    1549	    1552
 931.557	    1554	    1546
 932.109	    1541	    1557
 932.662	    1558	    1535
 933.214	    1557	    1526
 933.767	    1561	    1544
 934.320	    1540	    1527
 934.872	    1550	    1548
 935.425	    1566	    1557
 935.977	    1562	    1537
 936.530	    1568	    1559
 937.082	    1558	    1531
 937.634	    1546	    1559
 938.187	    1561	    1543
 938.739	    1556	    1566
 939.292	    1557	    1549
 939.844	    1566	    1557
 940.396	    1561	    1554
 940.949	    1559	    1558
 941.501	    1579	    1551
 942.054	    1572	    1552
 942.606	    1566	    1551
 943.158	    1566	    1558
 943.710	    1560	    1558
 944.263	    1558	    1542
 944.815	    1568	    1552
 945.367	    1546	    1541
 945.919	    1554	    1546
 946.472	    1565	    1542
 947.024	    1560	    1543
 947.576	    1557	    1560
 948.128	    1558	    1548
 948.680	    1559	    1553
 949.232	    1586	    1532
 949.785	    1558	    1551
 950.337	    1554	    1564
 950.889	    1555	    1540
 951.441	    1549	    1593
 951.993	    1570	    1553
 952.545	    1549	    1554
 953.097	    1563	    1540
 953.649	    1563	    1538
 954.201	    1545	    1546
 954.753	    1563	    1524
 955.305	    1558	    1532
 955.857	    1545	    1526
 956.409	    1542	    1555
 956.961	    1551	    1538
 957.513	    1558	    1533
 958.065	    1532	    1531
 958.616	    1535	    1526
 959.168	    1544	    1529
 959.720	    1526	    1552
 960.272	    1556	    1506
 960.824	    1528	    1515
 961.376	    1548	    1510
 961.927	    1541	    1535
 962.479	    1535	    1512
 963.031	    1547	    1509
 963.583	    1529	    1513
 964.134	    1513	    1507
 964.686	    1515	    1513
 965.238	    1529	    1528
 965.789	    1518	    1511
 966.341	    1525	    1489
 966.893	    1509	    1491
 967.444	    1531	    1519
 967.996	    1511	    1511
 968.548	    1520	    1510
 969.099	    1511	    1514
 969.651	    1520	    1499
 970.202	    1529	    1496
