PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:25
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 130.000
y-position: 155.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000129

WL           	BG           	PL           
 462.866	    1512	    1528
 463.427	    1509	    1504
 463.987	    1506	    1493
 464.548	    1515	    1496
 465.108	    1510	    1512
 465.669	    1515	    1505
 466.229	    1525	    1505
 466.790	    1505	    1491
 467.350	    1517	    1485
 467.910	    1493	    1508
 468.471	    1511	    1515
 469.031	    1515	    1496
 469.592	    1503	    1518
 470.152	    1497	    1491
 470.713	    1508	    1492
 471.273	    1514	    1506
 471.833	    1513	    1501
 472.394	    1510	    1497
 472.954	    1511	    1492
 473.515	    1503	    1505
 474.075	    1508	    1515
 474.635	    1516	    1494
 475.196	    1508	    1489
 475.756	    1519	    1504
 476.316	    1506	    1504
 476.877	    1526	    1522
 477.437	    1489	    1507
 477.998	    1499	    1493
 478.558	    1519	    1501
 479.118	    1500	    1484
 479.679	    1517	    1507
 480.239	    1493	    1499
 480.799	    1505	    1503
 481.360	    1526	    1508
 481.920	    1508	    1512
 482.480	    1519	    1504
 483.041	    1513	    1514
 483.601	    1507	    1502
 484.161	    1516	    1488
 484.722	    1518	    1509
 485.282	    1500	    1514
 485.842	    1504	    1499
 486.402	    1504	    1480
 486.963	    1528	    1498
 487.523	    1519	    1513
 488.083	    1528	    1500
 488.644	    1497	    1502
 489.204	    1509	    1518
 489.764	    1531	    1493
 490.324	    1505	    1500
 490.885	    1532	    1515
 491.445	    1510	    1500
 492.005	    1511	    1513
 492.565	    1505	    1500
 493.126	    1497	    1503
 493.686	    1517	    1513
 494.246	    1496	    1505
 494.806	    1510	    1494
 495.367	    1527	    1505
 495.927	    1506	    1493
 496.487	    1502	    1509
 497.047	    1538	    1523
 497.607	    1535	    1546
 498.168	    1631	    1617
 498.728	    1673	    1675
 499.288	    1659	    1712
 499.848	    1713	    1678
 500.408	    1702	    1694
 500.969	    1702	    1724
 501.529	    1691	    1681
 502.089	    1594	    1604
 502.649	    1550	    1547
 503.209	    1511	    1517
 503.769	    1540	    1508
 504.330	    1499	    1504
 504.890	    1521	    1506
 505.450	    1518	    1493
 506.010	    1491	    1511
 506.570	    1513	    1519
 507.130	    1509	    1497
 507.690	    1509	    1508
 508.250	    1497	    1495
 508.811	    1493	    1499
 509.371	    1525	    1503
 509.931	    1496	    1504
 510.491	    1518	    1510
 511.051	    1522	    1510
 511.611	    1502	    1503
 512.171	    1523	    1507
 512.731	    1498	    1513
 513.291	    1513	    1525
 513.851	    1494	    1511
 514.411	    1517	    1501
 514.971	    1516	    1518
 515.531	    1499	    1493
 516.091	    1511	    1507
 516.652	    1501	    1500
 517.212	    1506	    1497
 517.772	    1506	    1502
 518.332	    1498	    1513
 518.892	    1525	    1513
 519.452	    1507	    1511
 520.012	    1507	    1492
 520.572	    1516	    1502
 521.132	    1508	    1502
 521.692	    1498	    1525
 522.252	    1515	    1496
 522.812	    1489	    1505
 523.372	    1526	    1499
 523.932	    1499	    1512
 524.492	    1510	    1518
 525.051	    1504	    1505
 525.611	    1514	    1509
 526.171	    1510	    1508
 526.731	    1508	    1502
 527.291	    1518	    1508
 527.851	    1499	    1509
 528.411	    1499	    1520
 528.971	    1513	    1498
 529.531	    1501	    1504
 530.091	    1510	    1505
 530.651	    1518	    1490
 531.211	    1518	    1511
 531.771	    1514	    1497
 532.330	    1493	    1512
 532.890	    1504	    1509
 533.450	    1511	    1496
 534.010	    1515	    1503
 534.570	    1518	    1494
 535.130	    1504	    1508
 535.690	    1502	    1497
 536.250	    1521	    1507
 536.809	    1504	    1524
 537.369	    1524	    1496
 537.929	    1510	    1500
 538.489	    1515	    1497
 539.049	    1506	    1507
 539.609	    1503	    1515
 540.168	    1517	    1524
 540.728	    1507	    1508
 541.288	    1507	    1501
 541.848	    1506	    1504
 542.407	    1515	    1508
 542.967	    1540	    1519
 543.527	    1504	    1521
 544.087	    1487	    1510
 544.647	    1504	    1495
 545.206	    1511	    1507
 545.766	    1510	    1529
 546.326	    1511	    1512
 546.886	    1524	    1521
 547.445	    1506	    1514
 548.005	    1518	    1501
 548.565	    1509	    1505
 549.125	    1521	    1510
 549.684	    1522	    1525
 550.244	    1515	    1501
 550.804	    1533	    1494
 551.363	    1517	    1504
 551.923	    1519	    1506
 552.483	    1509	    1525
 553.042	    1505	    1512
 553.602	    1513	    1507
 554.162	    1528	    1500
 554.721	    1507	    1507
 555.281	    1518	    1506
 555.841	    1515	    1502
 556.400	    1508	    1517
 556.960	    1539	    1517
 557.520	    1511	    1516
 558.079	    1513	    1515
 558.639	    1511	    1503
 559.198	    1489	    1504
 559.758	    1505	    1504
 560.318	    1516	    1511
 560.877	    1498	    1507
 561.437	    1518	    1513
 561.996	    1531	    1508
 562.556	    1504	    1498
 563.115	    1500	    1508
 563.675	    1504	    1520
 564.235	    1518	    1492
 564.794	    1526	    1505
 565.354	    1521	    1518
 565.913	    1511	    1493
 566.473	    1501	    1522
 567.032	    1511	    1520
 567.592	    1504	    1500
 568.151	    1526	    1502
 568.711	    1501	    1515
 569.270	    1501	    1516
 569.830	    1501	    1511
 570.389	    1520	    1506
 570.949	    1518	    1532
 571.508	    1525	    1508
 572.068	    1528	    1514
 572.627	    1505	    1509
 573.187	    1510	    1495
 573.746	    1512	    1512
 574.305	    1511	    1502
 574.865	    1503	    1523
 575.424	    1517	    1507
 575.984	    1498	    1503
 576.543	    1523	    1500
 577.103	    1509	    1510
 577.662	    1513	    1511
 578.221	    1509	    1509
 578.781	    1509	    1519
 579.340	    1522	    1509
 579.899	    1508	    1507
 580.459	    1512	    1529
 581.018	    1519	    1505
 581.578	    1520	    1509
 582.137	    1521	    1517
 582.696	    1516	    1506
 583.256	    1520	    1510
 583.815	    1520	    1508
 584.374	    1514	    1499
 584.934	    1517	    1521
 585.493	    1510	    1502
 586.052	    1502	    1520
 586.611	    1528	    1494
 587.171	    1519	    1508
 587.730	    1525	    1507
 588.289	    1510	    1507
 588.849	    1514	    1521
 589.408	    1520	    1511
 589.967	    1518	    1503
 590.526	    1518	    1497
 591.086	    1515	    1487
 591.645	    1509	    1500
 592.204	    1511	    1506
 592.763	    1492	    1520
 593.322	    1536	    1505
 593.882	    1507	    1516
 594.441	    1515	    1501
 595.000	    1513	    1517
 595.559	    1522	    1517
 596.118	    1524	    1510
 596.678	    1516	    1515
 597.237	    1513	    1513
 597.796	    1523	    1499
 598.355	    1505	    1511
 598.914	    1521	    1511
 599.473	    1509	    1514
 600.032	    1515	    1521
 600.592	    1517	    1500
 601.151	    1504	    1497
 601.710	    1530	    1510
 602.269	    1496	    1515
 602.828	    1517	    1520
 603.387	    1517	    1517
 603.946	    1513	    1501
 604.505	    1517	    1525
 605.064	    1504	    1529
 605.623	    1503	    1518
 606.182	    1516	    1506
 606.741	    1522	    1515
 607.300	    1528	    1491
 607.859	    1514	    1507
 608.419	    1511	    1529
 608.978	    1506	    1514
 609.536	    1508	    1512
 610.096	    1522	    1521
 610.654	    1520	    1522
 611.214	    1513	    1530
 611.772	    1492	    1532
 612.331	    1508	    1499
 612.890	    1525	    1515
 613.449	    1499	    1499
 614.008	    1526	    1525
 614.567	    1510	    1531
 615.126	    1506	    1513
 615.685	    1516	    1511
 616.244	    1516	    1515
 616.803	    1524	    1516
 617.362	    1510	    1512
 617.921	    1485	    1519
 618.480	    1517	    1522
 619.038	    1511	    1514
 619.597	    1502	    1518
 620.156	    1525	    1507
 620.715	    1497	    1512
 621.274	    1526	    1511
 621.833	    1511	    1504
 622.392	    1510	    1526
 622.950	    1517	    1519
 623.509	    1506	    1519
 624.068	    1517	    1506
 624.627	    1507	    1523
 625.186	    1512	    1519
 625.744	    1512	    1510
 626.303	    1517	    1528
 626.862	    1511	    1518
 627.421	    1510	    1522
 627.979	    1510	    1515
 628.538	    1518	    1500
 629.097	    1507	    1511
 629.656	    1511	    1520
 630.214	    1510	    1514
 630.773	    1518	    1531
 631.332	    1511	    1506
 631.891	    1519	    1516
 632.449	    1509	    1543
 633.008	    1496	    1521
 633.567	    1516	    1507
 634.125	    1508	    1543
 634.684	    1520	    1543
 635.243	    1514	    1537
 635.801	    1507	    1520
 636.360	    1496	    1529
 636.919	    1505	    1533
 637.477	    1526	    1530
 638.036	    1504	    1547
 638.594	    1516	    1543
 639.153	    1507	    1526
 639.712	    1501	    1523
 640.270	    1499	    1536
 640.829	    1514	    1548
 641.387	    1520	    1521
 641.946	    1516	    1561
 642.504	    1517	    1519
 643.063	    1501	    1543
 643.622	    1513	    1524
 644.180	    1504	    1535
 644.739	    1519	    1519
 645.297	    1520	    1534
 645.856	    1508	    1541
 646.414	    1522	    1513
 646.973	    1522	    1534
 647.531	    1502	    1547
 648.090	    1506	    1535
 648.648	    1525	    1524
 649.206	    1532	    1543
 649.765	    1497	    1533
 650.323	    1504	    1558
 650.882	    1529	    1547
 651.440	    1517	    1540
 651.999	    1518	    1551
 652.557	    1497	    1532
 653.115	    1503	    1550
 653.674	    1531	    1538
 654.232	    1518	    1543
 654.791	    1517	    1536
 655.349	    1513	    1537
 655.907	    1535	    1567
 656.466	    1514	    1546
 657.024	    1502	    1563
 657.582	    1516	    1550
 658.141	    1527	    1562
 658.699	    1517	    1554
 659.257	    1484	    1551
 659.816	    1519	    1548
 660.374	    1520	    1547
 660.932	    1513	    1535
 661.490	    1491	    1557
 662.049	    1511	    1560
 662.607	    1515	    1541
 663.165	    1528	    1557
 663.723	    1528	    1529
 664.282	    1506	    1556
 664.840	    1521	    1572
 665.398	    1523	    1561
 665.956	    1531	    1554
 666.514	    1513	    1554
 667.073	    1518	    1542
 667.631	    1507	    1553
 668.189	    1526	    1559
 668.747	    1518	    1552
 669.305	    1523	    1545
 669.863	    1526	    1557
 670.422	    1502	    1543
 670.980	    1532	    1564
 671.538	    1520	    1546
 672.096	    1496	    1548
 672.654	    1525	    1566
 673.212	    1512	    1566
 673.770	    1495	    1548
 674.328	    1518	    1543
 674.886	    1506	    1560
 675.444	    1510	    1568
 676.002	    1495	    1546
 676.560	    1509	    1569
 677.118	    1527	    1553
 677.677	    1515	    1559
 678.234	    1528	    1581
 678.792	    1504	    1551
 679.350	    1509	    1570
 679.909	    1531	    1567
 680.466	    1516	    1562
 681.024	    1519	    1565
 681.582	    1510	    1561
 682.140	    1526	    1552
 682.698	    1516	    1569
 683.256	    1509	    1585
 683.814	    1500	    1574
 684.372	    1526	    1566
 684.930	    1510	    1580
 685.488	    1517	    1562
 686.046	    1511	    1572
 686.604	    1518	    1606
 687.161	    1520	    1560
 687.719	    1519	    1585
 688.277	    1524	    1588
 688.835	    1518	    1564
 689.393	    1497	    1594
 689.951	    1488	    1575
 690.508	    1510	    1583
 691.066	    1526	    1561
 691.624	    1522	    1586
 692.182	    1510	    1571
 692.740	    1513	    1574
 693.297	    1521	    1581
 693.855	    1519	    1559
 694.413	    1505	    1583
 694.971	    1529	    1588
 695.528	    1521	    1598
 696.086	    1515	    1592
 696.644	    1512	    1596
 697.201	    1504	    1584
 697.759	    1515	    1574
 698.317	    1508	    1592
 698.875	    1535	    1592
 699.432	    1532	    1596
 699.990	    1517	    1588
 700.547	    1525	    1606
 701.105	    1511	    1609
 701.663	    1509	    1583
 702.220	    1522	    1604
 702.778	    1527	    1612
 703.336	    1527	    1609
 703.893	    1528	    1607
 704.451	    1522	    1606
 705.008	    1524	    1598
 705.566	    1520	    1598
 706.123	    1517	    1608
 706.681	    1515	    1612
 707.238	    1503	    1601
 707.796	    1519	    1624
 708.354	    1523	    1604
 708.911	    1517	    1618
 709.469	    1530	    1611
 710.026	    1537	    1617
 710.583	    1531	    1605
 711.141	    1518	    1607
 711.698	    1511	    1617
 712.256	    1515	    1602
 712.813	    1507	    1622
 713.371	    1534	    1618
 713.928	    1509	    1622
 714.486	    1533	    1617
 715.043	    1547	    1607
 715.600	    1536	    1625
 716.158	    1524	    1621
 716.715	    1511	    1627
 717.272	    1524	    1630
 717.830	    1518	    1606
 718.387	    1525	    1627
 718.944	    1526	    1619
 719.502	    1508	    1635
 720.059	    1522	    1625
 720.616	    1516	    1628
 721.174	    1521	    1605
 721.731	    1523	    1623
 722.288	    1525	    1632
 722.845	    1509	    1621
 723.403	    1509	    1628
 723.960	    1535	    1618
 724.517	    1524	    1635
 725.074	    1522	    1638
 725.632	    1507	    1645
 726.189	    1517	    1628
 726.746	    1518	    1658
 727.303	    1512	    1606
 727.860	    1523	    1633
 728.417	    1532	    1612
 728.975	    1522	    1612
 729.532	    1499	    1608
 730.089	    1520	    1639
 730.646	    1518	    1617
 731.203	    1536	    1630
 731.760	    1533	    1641
 732.317	    1505	    1632
 732.874	    1523	    1625
 733.431	    1507	    1649
 733.989	    1534	    1624
 734.546	    1525	    1633
 735.103	    1524	    1637
 735.660	    1512	    1631
 736.217	    1524	    1627
 736.774	    1526	    1654
 737.331	    1527	    1625
 737.888	    1515	    1641
 738.445	    1505	    1614
 739.002	    1531	    1629
 739.559	    1524	    1622
 740.115	    1516	    1616
 740.672	    1507	    1641
 741.229	    1529	    1634
 741.786	    1521	    1621
 742.343	    1512	    1627
 742.900	    1531	    1631
 743.457	    1533	    1635
 744.014	    1513	    1640
 744.571	    1511	    1631
 745.128	    1512	    1639
 745.684	    1518	    1646
 746.241	    1510	    1632
 746.798	    1529	    1630
 747.355	    1527	    1622
 747.912	    1503	    1629
 748.468	    1527	    1639
 749.025	    1524	    1638
 749.582	    1506	    1631
 750.139	    1514	    1630
 750.695	    1518	    1632
 751.252	    1536	    1617
 751.809	    1513	    1626
 752.366	    1529	    1608
 752.922	    1532	    1620
 753.479	    1520	    1621
 754.036	    1524	    1656
 754.592	    1502	    1625
 755.149	    1515	    1628
 755.706	    1529	    1604
 756.262	    1510	    1622
 756.819	    1524	    1622
 757.376	    1510	    1613
 757.932	    1524	    1614
 758.489	    1521	    1626
 759.045	    1511	    1635
 759.602	    1518	    1603
 760.159	    1504	    1617
 760.715	    1518	    1613
 761.272	    1524	    1603
 761.828	    1510	    1629
 762.385	    1507	    1599
 762.941	    1526	    1606
 763.498	    1526	    1608
 764.054	    1511	    1623
 764.611	    1498	    1640
 765.167	    1522	    1618
 765.724	    1519	    1604
 766.280	    1522	    1621
 766.836	    1519	    1633
 767.393	    1521	    1604
 767.949	    1519	    1605
 768.506	    1507	    1626
 769.062	    1539	    1615
 769.618	    1530	    1626
 770.175	    1513	    1622
 770.731	    1526	    1607
 771.288	    1518	    1610
 771.844	    1532	    1598
 772.400	    1519	    1607
 772.956	    1530	    1614
 773.513	    1506	    1600
 774.069	    1519	    1610
 774.625	    1503	    1607
 775.182	    1525	    1582
 775.738	    1528	    1634
 776.294	    1506	    1596
 776.850	    1510	    1616
 777.407	    1516	    1602
 777.963	    1523	    1615
 778.519	    1512	    1605
 779.075	    1531	    1610
 779.631	    1518	    1614
 780.188	    1523	    1614
 780.744	    1522	    1594
 781.300	    1526	    1604
 781.856	    1520	    1581
 782.412	    1510	    1605
 782.968	    1530	    1589
 783.524	    1525	    1604
 784.080	    1529	    1613
 784.636	    1505	    1583
 785.193	    1517	    1594
 785.749	    1524	    1591
 786.305	    1506	    1598
 786.861	    1524	    1625
 787.417	    1527	    1594
 787.973	    1520	    1606
 788.529	    1511	    1592
 789.085	    1517	    1598
 789.641	    1529	    1600
 790.197	    1526	    1595
 790.753	    1505	    1600
 791.309	    1535	    1582
 791.864	    1515	    1577
 792.420	    1534	    1605
 792.976	    1513	    1566
 793.532	    1520	    1600
 794.088	    1528	    1591
 794.644	    1516	    1579
 795.200	    1520	    1590
 795.756	    1518	    1579
 796.311	    1527	    1595
 796.867	    1512	    1564
 797.423	    1516	    1579
 797.979	    1525	    1593
 798.535	    1509	    1575
 799.091	    1503	    1579
 799.646	    1535	    1588
 800.202	    1532	    1568
 800.758	    1508	    1585
 801.313	    1508	    1573
 801.869	    1517	    1574
 802.425	    1538	    1572
 802.981	    1526	    1561
 803.536	    1510	    1565
 804.092	    1515	    1579
 804.648	    1518	    1585
 805.203	    1525	    1562
 805.759	    1523	    1572
 806.315	    1520	    1566
 806.870	    1524	    1579
 807.426	    1519	    1580
 807.981	    1533	    1560
 808.537	    1515	    1561
 809.092	    1521	    1576
 809.648	    1533	    1569
 810.204	    1517	    1557
 810.759	    1522	    1558
 811.315	    1504	    1558
 811.870	    1511	    1583
 812.426	    1520	    1576
 812.981	    1512	    1550
 813.537	    1504	    1562
 814.092	    1495	    1572
 814.648	    1526	    1550
 815.203	    1507	    1570
 815.758	    1503	    1559
 816.314	    1522	    1558
 816.869	    1513	    1555
 817.425	    1520	    1561
 817.980	    1506	    1541
 818.535	    1510	    1555
 819.091	    1515	    1553
 819.646	    1515	    1545
 820.201	    1502	    1560
 820.757	    1512	    1551
 821.312	    1510	    1584
 821.867	    1511	    1560
 822.422	    1516	    1545
 822.978	    1512	    1543
 823.533	    1516	    1549
 824.088	    1524	    1559
 824.643	    1520	    1550
 825.199	    1515	    1551
 825.754	    1494	    1558
 826.309	    1499	    1549
 826.864	    1523	    1544
 827.419	    1525	    1540
 827.975	    1524	    1562
 828.530	    1513	    1545
 829.085	    1517	    1550
 829.640	    1514	    1534
 830.195	    1519	    1551
 830.750	    1533	    1540
 831.305	    1509	    1570
 831.860	    1519	    1553
 832.415	    1516	    1542
 832.970	    1522	    1528
 833.525	    1527	    1534
 834.080	    1524	    1553
 834.635	    1497	    1538
 835.190	    1496	    1545
 835.745	    1536	    1541
 836.300	    1510	    1539
 836.855	    1530	    1552
 837.410	    1508	    1537
 837.965	    1509	    1557
 838.520	    1521	    1535
 839.075	    1509	    1545
 839.630	    1528	    1555
 840.185	    1516	    1527
 840.740	    1505	    1544
 841.294	    1509	    1534
 841.849	    1521	    1539
 842.404	    1512	    1555
 842.959	    1522	    1524
 843.514	    1500	    1524
 844.069	    1517	    1518
 844.623	    1502	    1554
 845.178	    1513	    1551
 845.733	    1517	    1535
 846.288	    1543	    1542
 846.842	    1522	    1561
 847.397	    1521	    1546
 847.952	    1530	    1546
 848.506	    1525	    1545
 849.061	    1522	    1554
 849.616	    1516	    1531
 850.170	    1521	    1541
 850.725	    1525	    1548
 851.280	    1502	    1529
 851.834	    1516	    1546
 852.389	    1517	    1538
 852.943	    1511	    1524
 853.498	    1519	    1528
 854.053	    1521	    1525
 854.607	    1502	    1538
 855.162	    1523	    1533
 855.716	    1489	    1530
 856.271	    1502	    1534
 856.825	    1524	    1519
 857.380	    1515	    1541
 857.934	    1512	    1531
 858.489	    1499	    1535
 859.043	    1514	    1539
 859.597	    1514	    1523
 860.152	    1526	    1520
 860.706	    1518	    1524
 861.261	    1524	    1534
 861.815	    1503	    1527
 862.369	    1505	    1524
 862.924	    1500	    1524
 863.478	    1524	    1505
 864.032	    1520	    1533
 864.587	    1505	    1532
 865.141	    1520	    1518
 865.695	    1515	    1534
 866.250	    1536	    1516
 866.804	    1515	    1533
 867.358	    1527	    1521
 867.912	    1514	    1537
 868.466	    1512	    1528
 869.021	    1524	    1522
 869.575	    1498	    1521
 870.129	    1524	    1536
 870.683	    1502	    1524
 871.237	    1505	    1523
 871.792	    1513	    1527
 872.346	    1525	    1518
 872.900	    1527	    1531
 873.454	    1516	    1516
 874.008	    1516	    1538
 874.562	    1513	    1531
 875.116	    1505	    1517
 875.670	    1506	    1516
 876.224	    1508	    1534
 876.778	    1500	    1533
 877.332	    1531	    1512
 877.886	    1516	    1521
 878.440	    1511	    1531
 878.994	    1514	    1513
 879.548	    1506	    1527
 880.102	    1512	    1516
 880.656	    1500	    1514
 881.210	    1514	    1525
 881.764	    1499	    1516
 882.318	    1516	    1522
 882.871	    1524	    1517
 883.425	    1510	    1522
 883.979	    1509	    1504
 884.533	    1514	    1503
 885.087	    1503	    1518
 885.641	    1522	    1519
 886.194	    1510	    1514
 886.748	    1519	    1526
 887.302	    1522	    1516
 887.856	    1508	    1518
 888.409	    1513	    1530
 888.963	    1515	    1524
 889.517	    1517	    1528
 890.070	    1510	    1519
 890.624	    1506	    1517
 891.178	    1540	    1529
 891.731	    1505	    1523
 892.285	    1527	    1525
 892.839	    1518	    1497
 893.392	    1510	    1519
 893.946	    1535	    1513
 894.499	    1513	    1511
 895.053	    1531	    1526
 895.607	    1517	    1510
 896.160	    1511	    1515
 896.714	    1528	    1517
 897.267	    1506	    1504
 897.821	    1537	    1543
 898.374	    1523	    1502
 898.927	    1529	    1503
 899.481	    1521	    1498
 900.034	    1503	    1528
 900.588	    1511	    1536
 901.141	    1513	    1523
 901.695	    1512	    1511
 902.248	    1527	    1526
 902.801	    1526	    1508
 903.355	    1525	    1528
 903.908	    1510	    1507
 904.461	    1521	    1537
 905.015	    1540	    1526
 905.568	    1524	    1497
 906.121	    1523	    1543
 906.675	    1514	    1520
 907.228	    1513	    1516
 907.781	    1528	    1518
 908.334	    1538	    1545
 908.887	    1525	    1552
 909.441	    1531	    1538
 909.994	    1553	    1541
 910.547	    1559	    1562
 911.100	    1549	    1548
 911.653	    1602	    1576
 912.206	    1592	    1588
 912.760	    1601	    1606
 913.313	    1618	    1612
 913.866	    1627	    1602
 914.419	    1614	    1613
 914.972	    1597	    1609
 915.525	    1574	    1604
 916.078	    1583	    1563
 916.631	    1567	    1553
 917.184	    1537	    1562
 917.737	    1545	    1538
 918.290	    1533	    1539
 918.843	    1552	    1551
 919.396	    1538	    1534
 919.949	    1523	    1560
 920.502	    1541	    1533
 921.054	    1524	    1546
 921.607	    1535	    1521
 922.160	    1533	    1544
 922.713	    1536	    1552
 923.266	    1535	    1535
 923.819	    1525	    1534
 924.372	    1552	    1557
 924.924	    1540	    1531
 925.477	    1556	    1538
 926.030	    1531	    1538
 926.583	    1526	    1535
 927.135	    1550	    1543
 927.688	    1528	    1534
 928.241	    1567	    1546
 928.793	    1523	    1549
 929.346	    1540	    1536
 929.899	    1565	    1550
 930.451	    1544	    1534
 931.004	    1549	    1554
 931.557	    1554	    1549
 932.109	    1541	    1549
 932.662	    1558	    1553
 933.214	    1557	    1528
 933.767	    1561	    1559
 934.320	    1540	    1560
 934.872	    1550	    1561
 935.425	    1566	    1557
 935.977	    1562	    1563
 936.530	    1568	    1565
 937.082	    1558	    1539
 937.634	    1546	    1559
 938.187	    1561	    1534
 938.739	    1556	    1557
 939.292	    1557	    1552
 939.844	    1566	    1574
 940.396	    1561	    1561
 940.949	    1559	    1555
 941.501	    1579	    1554
 942.054	    1572	    1571
 942.606	    1566	    1531
 943.158	    1566	    1577
 943.710	    1560	    1562
 944.263	    1558	    1574
 944.815	    1568	    1567
 945.367	    1546	    1553
 945.919	    1554	    1573
 946.472	    1565	    1562
 947.024	    1560	    1559
 947.576	    1557	    1562
 948.128	    1558	    1553
 948.680	    1559	    1572
 949.232	    1586	    1543
 949.785	    1558	    1566
 950.337	    1554	    1549
 950.889	    1555	    1564
 951.441	    1549	    1558
 951.993	    1570	    1556
 952.545	    1549	    1548
 953.097	    1563	    1555
 953.649	    1563	    1560
 954.201	    1545	    1541
 954.753	    1563	    1561
 955.305	    1558	    1548
 955.857	    1545	    1545
 956.409	    1542	    1532
 956.961	    1551	    1551
 957.513	    1558	    1544
 958.065	    1532	    1519
 958.616	    1535	    1541
 959.168	    1544	    1525
 959.720	    1526	    1531
 960.272	    1556	    1544
 960.824	    1528	    1530
 961.376	    1548	    1543
 961.927	    1541	    1520
 962.479	    1535	    1513
 963.031	    1547	    1538
 963.583	    1529	    1534
 964.134	    1513	    1536
 964.686	    1515	    1524
 965.238	    1529	    1519
 965.789	    1518	    1514
 966.341	    1525	    1530
 966.893	    1509	    1523
 967.444	    1531	    1528
 967.996	    1511	    1512
 968.548	    1520	    1512
 969.099	    1511	    1501
 969.651	    1520	    1519
 970.202	    1529	    1504
