PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:25
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 150.000
y-position: 150.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000774

WL           	BG           	PL           
 472.394	    1510	    1520
 472.954	    1511	    1527
 473.515	    1503	    1505
 474.075	    1508	    1506
 474.635	    1516	    1496
 475.196	    1508	    1500
 475.756	    1519	    1532
 476.316	    1506	    1512
 476.877	    1526	    1517
 477.437	    1489	    1506
 477.998	    1499	    1507
 478.558	    1519	    1507
 479.118	    1500	    1496
 479.679	    1517	    1512
 480.239	    1493	    1509
 480.799	    1505	    1494
 481.360	    1526	    1500
 481.920	    1508	    1529
 482.480	    1519	    1516
 483.041	    1513	    1521
 483.601	    1507	    1509
 484.161	    1516	    1506
 484.722	    1518	    1529
 485.282	    1500	    1510
 485.842	    1504	    1494
 486.402	    1504	    1507
 486.963	    1528	    1534
 487.523	    1519	    1510
 488.083	    1528	    1508
 488.644	    1497	    1519
 489.204	    1509	    1517
 489.764	    1531	    1505
 490.324	    1505	    1511
 490.885	    1532	    1517
 491.445	    1510	    1522
 492.005	    1511	    1504
 492.565	    1505	    1525
 493.126	    1497	    1504
 493.686	    1517	    1533
 494.246	    1496	    1506
 494.806	    1510	    1510
 495.367	    1527	    1526
 495.927	    1506	    1502
 496.487	    1502	    1521
 497.047	    1538	    1535
 497.607	    1535	    1583
 498.168	    1631	    1777
 498.728	    1673	    1856
 499.288	    1659	    1854
 499.848	    1713	    1906
 500.408	    1702	    1884
 500.969	    1702	    1933
 501.529	    1691	    1810
 502.089	    1594	    1650
 502.649	    1550	    1567
 503.209	    1511	    1546
 503.769	    1540	    1558
 504.330	    1499	    1521
 504.890	    1521	    1508
 505.450	    1518	    1521
 506.010	    1491	    1499
 506.570	    1513	    1525
 507.130	    1509	    1514
 507.690	    1509	    1526
 508.250	    1497	    1506
 508.811	    1493	    1528
 509.371	    1525	    1541
 509.931	    1496	    1513
 510.491	    1518	    1518
 511.051	    1522	    1490
 511.611	    1502	    1490
 512.171	    1523	    1532
 512.731	    1498	    1508
 513.291	    1513	    1506
 513.851	    1494	    1529
 514.411	    1517	    1504
 514.971	    1516	    1527
 515.531	    1499	    1505
 516.091	    1511	    1515
 516.652	    1501	    1528
 517.212	    1506	    1525
 517.772	    1506	    1529
 518.332	    1498	    1519
 518.892	    1525	    1517
 519.452	    1507	    1502
 520.012	    1507	    1507
 520.572	    1516	    1529
 521.132	    1508	    1522
 521.692	    1498	    1508
 522.252	    1515	    1520
 522.812	    1489	    1512
 523.372	    1526	    1520
 523.932	    1499	    1519
 524.492	    1510	    1498
 525.051	    1504	    1520
 525.611	    1514	    1516
 526.171	    1510	    1528
 526.731	    1508	    1517
 527.291	    1518	    1510
 527.851	    1499	    1501
 528.411	    1499	    1518
 528.971	    1513	    1539
 529.531	    1501	    1515
 530.091	    1510	    1517
 530.651	    1518	    1514
 531.211	    1518	    1511
 531.771	    1514	    1522
 532.330	    1493	    1521
 532.890	    1504	    1501
 533.450	    1511	    1522
 534.010	    1515	    1532
 534.570	    1518	    1505
 535.130	    1504	    1522
 535.690	    1502	    1530
 536.250	    1521	    1521
 536.809	    1504	    1508
 537.369	    1524	    1520
 537.929	    1510	    1519
 538.489	    1515	    1526
 539.049	    1506	    1542
 539.609	    1503	    1517
 540.168	    1517	    1520
 540.728	    1507	    1507
 541.288	    1507	    1526
 541.848	    1506	    1517
 542.407	    1515	    1545
 542.967	    1540	    1544
 543.527	    1504	    1514
 544.087	    1487	    1512
 544.647	    1504	    1517
 545.206	    1511	    1528
 545.766	    1510	    1529
 546.326	    1511	    1539
 546.886	    1524	    1541
 547.445	    1506	    1529
 548.005	    1518	    1551
 548.565	    1509	    1550
 549.125	    1521	    1534
 549.684	    1522	    1524
 550.244	    1515	    1538
 550.804	    1533	    1525
 551.363	    1517	    1544
 551.923	    1519	    1535
 552.483	    1509	    1515
 553.042	    1505	    1544
 553.602	    1513	    1535
 554.162	    1528	    1529
 554.721	    1507	    1528
 555.281	    1518	    1541
 555.841	    1515	    1527
 556.400	    1508	    1526
 556.960	    1539	    1543
 557.520	    1511	    1526
 558.079	    1513	    1533
 558.639	    1511	    1539
 559.198	    1489	    1531
 559.758	    1505	    1540
 560.318	    1516	    1547
 560.877	    1498	    1519
 561.437	    1518	    1540
 561.996	    1531	    1533
 562.556	    1504	    1553
 563.115	    1500	    1536
 563.675	    1504	    1527
 564.235	    1518	    1528
 564.794	    1526	    1559
 565.354	    1521	    1549
 565.913	    1511	    1539
 566.473	    1501	    1526
 567.032	    1511	    1563
 567.592	    1504	    1540
 568.151	    1526	    1576
 568.711	    1501	    1535
 569.270	    1501	    1567
 569.830	    1501	    1552
 570.389	    1520	    1538
 570.949	    1518	    1563
 571.508	    1525	    1558
 572.068	    1528	    1557
 572.627	    1505	    1538
 573.187	    1510	    1557
 573.746	    1512	    1570
 574.305	    1511	    1545
 574.865	    1503	    1576
 575.424	    1517	    1554
 575.984	    1498	    1548
 576.543	    1523	    1572
 577.103	    1509	    1562
 577.662	    1513	    1566
 578.221	    1509	    1558
 578.781	    1509	    1563
 579.340	    1522	    1583
 579.899	    1508	    1592
 580.459	    1512	    1590
 581.018	    1519	    1588
 581.578	    1520	    1565
 582.137	    1521	    1601
 582.696	    1516	    1571
 583.256	    1520	    1605
 583.815	    1520	    1598
 584.374	    1514	    1572
 584.934	    1517	    1598
 585.493	    1510	    1598
 586.052	    1502	    1636
 586.611	    1528	    1619
 587.171	    1519	    1605
 587.730	    1525	    1593
 588.289	    1510	    1608
 588.849	    1514	    1629
 589.408	    1520	    1630
 589.967	    1518	    1628
 590.526	    1518	    1660
 591.086	    1515	    1626
 591.645	    1509	    1641
 592.204	    1511	    1628
 592.763	    1492	    1642
 593.322	    1536	    1651
 593.882	    1507	    1632
 594.441	    1515	    1666
 595.000	    1513	    1669
 595.559	    1522	    1663
 596.118	    1524	    1689
 596.678	    1516	    1688
 597.237	    1513	    1697
 597.796	    1523	    1708
 598.355	    1505	    1700
 598.914	    1521	    1716
 599.473	    1509	    1706
 600.032	    1515	    1727
 600.592	    1517	    1737
 601.151	    1504	    1721
 601.710	    1530	    1726
 602.269	    1496	    1729
 602.828	    1517	    1750
 603.387	    1517	    1772
 603.946	    1513	    1757
 604.505	    1517	    1778
 605.064	    1504	    1753
 605.623	    1503	    1777
 606.182	    1516	    1759
 606.741	    1522	    1759
 607.300	    1528	    1766
 607.859	    1514	    1788
 608.419	    1511	    1801
 608.978	    1506	    1753
 609.536	    1508	    1793
 610.096	    1522	    1808
 610.654	    1520	    1780
 611.214	    1513	    1797
 611.772	    1492	    1808
 612.331	    1508	    1832
 612.890	    1525	    1803
 613.449	    1499	    1804
 614.008	    1526	    1821
 614.567	    1510	    1817
 615.126	    1506	    1840
 615.685	    1516	    1825
 616.244	    1516	    1816
 616.803	    1524	    1833
 617.362	    1510	    1852
 617.921	    1485	    1842
 618.480	    1517	    1843
 619.038	    1511	    1842
 619.597	    1502	    1884
 620.156	    1525	    1855
 620.715	    1497	    1879
 621.274	    1526	    1891
 621.833	    1511	    1844
 622.392	    1510	    1898
 622.950	    1517	    1878
 623.509	    1506	    1897
 624.068	    1517	    1938
 624.627	    1507	    1912
 625.186	    1512	    1887
 625.744	    1512	    1926
 626.303	    1517	    1951
 626.862	    1511	    1975
 627.421	    1510	    1966
 627.979	    1510	    1959
 628.538	    1518	    1987
 629.097	    1507	    1963
 629.656	    1511	    2018
 630.214	    1510	    2018
 630.773	    1518	    2038
 631.332	    1511	    2034
 631.891	    1519	    2050
 632.449	    1509	    2067
 633.008	    1496	    2091
 633.567	    1516	    2098
 634.125	    1508	    2103
 634.684	    1520	    2100
 635.243	    1514	    2112
 635.801	    1507	    2156
 636.360	    1496	    2165
 636.919	    1505	    2199
 637.477	    1526	    2194
 638.036	    1504	    2225
 638.594	    1516	    2239
 639.153	    1507	    2230
 639.712	    1501	    2270
 640.270	    1499	    2257
 640.829	    1514	    2304
 641.387	    1520	    2306
 641.946	    1516	    2310
 642.504	    1517	    2325
 643.063	    1501	    2336
 643.622	    1513	    2341
 644.180	    1504	    2354
 644.739	    1519	    2376
 645.297	    1520	    2419
 645.856	    1508	    2394
 646.414	    1522	    2429
 646.973	    1522	    2421
 647.531	    1502	    2448
 648.090	    1506	    2481
 648.648	    1525	    2490
 649.206	    1532	    2507
 649.765	    1497	    2554
 650.323	    1504	    2529
 650.882	    1529	    2556
 651.440	    1517	    2571
 651.999	    1518	    2599
 652.557	    1497	    2559
 653.115	    1503	    2618
 653.674	    1531	    2647
 654.232	    1518	    2632
 654.791	    1517	    2695
 655.349	    1513	    2626
 655.907	    1535	    2637
 656.466	    1514	    2674
 657.024	    1502	    2675
 657.582	    1516	    2719
 658.141	    1527	    2666
 658.699	    1517	    2687
 659.257	    1484	    2717
 659.816	    1519	    2732
 660.374	    1520	    2754
 660.932	    1513	    2766
 661.490	    1491	    2763
 662.049	    1511	    2770
 662.607	    1515	    2777
 663.165	    1528	    2849
 663.723	    1528	    2837
 664.282	    1506	    2862
 664.840	    1521	    2869
 665.398	    1523	    2875
 665.956	    1531	    2908
 666.514	    1513	    2912
 667.073	    1518	    2984
 667.631	    1507	    2991
 668.189	    1526	    2940
 668.747	    1518	    3017
 669.305	    1523	    3013
 669.863	    1526	    3015
 670.422	    1502	    2997
 670.980	    1532	    3097
 671.538	    1520	    3074
 672.096	    1496	    3076
 672.654	    1525	    3124
 673.212	    1512	    3102
 673.770	    1495	    3145
 674.328	    1518	    3165
 674.886	    1506	    3111
 675.444	    1510	    3155
 676.002	    1495	    3161
 676.560	    1509	    3207
 677.118	    1527	    3209
 677.677	    1515	    3242
 678.234	    1528	    3267
 678.792	    1504	    3256
 679.350	    1509	    3248
 679.909	    1531	    3302
 680.466	    1516	    3314
 681.024	    1519	    3361
 681.582	    1510	    3300
 682.140	    1526	    3370
 682.698	    1516	    3414
 683.256	    1509	    3429
 683.814	    1500	    3407
 684.372	    1526	    3454
 684.930	    1510	    3475
 685.488	    1517	    3517
 686.046	    1511	    3551
 686.604	    1518	    3503
 687.161	    1520	    3571
 687.719	    1519	    3600
 688.277	    1524	    3619
 688.835	    1518	    3614
 689.393	    1497	    3684
 689.951	    1488	    3672
 690.508	    1510	    3657
 691.066	    1526	    3741
 691.624	    1522	    3780
 692.182	    1510	    3734
 692.740	    1513	    3799
 693.297	    1521	    3834
 693.855	    1519	    3860
 694.413	    1505	    3876
 694.971	    1529	    3923
 695.528	    1521	    3963
 696.086	    1515	    3925
 696.644	    1512	    3984
 697.201	    1504	    4023
 697.759	    1515	    4054
 698.317	    1508	    4079
 698.875	    1535	    4092
 699.432	    1532	    4115
 699.990	    1517	    4140
 700.547	    1525	    4168
 701.105	    1511	    4229
 701.663	    1509	    4217
 702.220	    1522	    4291
 702.778	    1527	    4313
 703.336	    1527	    4377
 703.893	    1528	    4375
 704.451	    1522	    4447
 705.008	    1524	    4537
 705.566	    1520	    4388
 706.123	    1517	    4540
 706.681	    1515	    4515
 707.238	    1503	    4525
 707.796	    1519	    4597
 708.354	    1523	    4632
 708.911	    1517	    4633
 709.469	    1530	    4704
 710.026	    1537	    4821
 710.583	    1531	    4866
 711.141	    1518	    4789
 711.698	    1511	    4842
 712.256	    1515	    4808
 712.813	    1507	    4838
 713.371	    1534	    4816
 713.928	    1509	    4884
 714.486	    1533	    4884
 715.043	    1547	    4925
 715.600	    1536	    4949
 716.158	    1524	    4916
 716.715	    1511	    5021
 717.272	    1524	    5020
 717.830	    1518	    5090
 718.387	    1525	    4923
 718.944	    1526	    5034
 719.502	    1508	    5094
 720.059	    1522	    5183
 720.616	    1516	    5088
 721.174	    1521	    5129
 721.731	    1523	    5197
 722.288	    1525	    5148
 722.845	    1509	    5233
 723.403	    1509	    5213
 723.960	    1535	    5217
 724.517	    1524	    5204
 725.074	    1522	    5235
 725.632	    1507	    5250
 726.189	    1517	    5287
 726.746	    1518	    5351
 727.303	    1512	    5332
 727.860	    1523	    5318
 728.417	    1532	    5281
 728.975	    1522	    5360
 729.532	    1499	    5341
 730.089	    1520	    5351
 730.646	    1518	    5354
 731.203	    1536	    5456
 731.760	    1533	    5431
 732.317	    1505	    5464
 732.874	    1523	    5366
 733.431	    1507	    5403
 733.989	    1534	    5448
 734.546	    1525	    5466
 735.103	    1524	    5434
 735.660	    1512	    5383
 736.217	    1524	    5473
 736.774	    1526	    5338
 737.331	    1527	    5367
 737.888	    1515	    5395
 738.445	    1505	    5401
 739.002	    1531	    5373
 739.559	    1524	    5437
 740.115	    1516	    5347
 740.672	    1507	    5376
 741.229	    1529	    5379
 741.786	    1521	    5348
 742.343	    1512	    5415
 742.900	    1531	    5363
 743.457	    1533	    5376
 744.014	    1513	    5357
 744.571	    1511	    5410
 745.128	    1512	    5407
 745.684	    1518	    5386
 746.241	    1510	    5360
 746.798	    1529	    5279
 747.355	    1527	    5332
 747.912	    1503	    5252
 748.468	    1527	    5236
 749.025	    1524	    5307
 749.582	    1506	    5265
 750.139	    1514	    5251
 750.695	    1518	    5212
 751.252	    1536	    5248
 751.809	    1513	    5187
 752.366	    1529	    5284
 752.922	    1532	    5185
 753.479	    1520	    5236
 754.036	    1524	    5102
 754.592	    1502	    5204
 755.149	    1515	    5179
 755.706	    1529	    5109
 756.262	    1510	    5141
 756.819	    1524	    5157
 757.376	    1510	    5164
 757.932	    1524	    5068
 758.489	    1521	    5094
 759.045	    1511	    5008
 759.602	    1518	    5021
 760.159	    1504	    4910
 760.715	    1518	    4995
 761.272	    1524	    4955
 761.828	    1510	    4951
 762.385	    1507	    4923
 762.941	    1526	    4982
 763.498	    1526	    4872
 764.054	    1511	    4917
 764.611	    1498	    4872
 765.167	    1522	    4868
 765.724	    1519	    4895
 766.280	    1522	    4821
 766.836	    1519	    4803
 767.393	    1521	    4787
 767.949	    1519	    4801
 768.506	    1507	    4713
 769.062	    1539	    4823
 769.618	    1530	    4713
 770.175	    1513	    4806
 770.731	    1526	    4701
 771.288	    1518	    4696
 771.844	    1532	    4695
 772.400	    1519	    4709
 772.956	    1530	    4675
 773.513	    1506	    4571
 774.069	    1519	    4597
 774.625	    1503	    4631
 775.182	    1525	    4547
 775.738	    1528	    4572
 776.294	    1506	    4586
 776.850	    1510	    4567
 777.407	    1516	    4572
 777.963	    1523	    4426
 778.519	    1512	    4539
 779.075	    1531	    4513
 779.631	    1518	    4456
 780.188	    1523	    4491
 780.744	    1522	    4468
 781.300	    1526	    4374
 781.856	    1520	    4417
 782.412	    1510	    4426
 782.968	    1530	    4354
 783.524	    1525	    4362
 784.080	    1529	    4333
 784.636	    1505	    4339
 785.193	    1517	    4293
 785.749	    1524	    4301
 786.305	    1506	    4265
 786.861	    1524	    4292
 787.417	    1527	    4222
 787.973	    1520	    4205
 788.529	    1511	    4127
 789.085	    1517	    4109
 789.641	    1529	    4192
 790.197	    1526	    4083
 790.753	    1505	    4073
 791.309	    1535	    4044
 791.864	    1515	    4026
 792.420	    1534	    4033
 792.976	    1513	    3969
 793.532	    1520	    3995
 794.088	    1528	    3942
 794.644	    1516	    3915
 795.200	    1520	    3899
 795.756	    1518	    3893
 796.311	    1527	    3852
 796.867	    1512	    3855
 797.423	    1516	    3812
 797.979	    1525	    3767
 798.535	    1509	    3752
 799.091	    1503	    3702
 799.646	    1535	    3717
 800.202	    1532	    3675
 800.758	    1508	    3669
 801.313	    1508	    3609
 801.869	    1517	    3668
 802.425	    1538	    3590
 802.981	    1526	    3554
 803.536	    1510	    3561
 804.092	    1515	    3558
 804.648	    1518	    3492
 805.203	    1525	    3517
 805.759	    1523	    3457
 806.315	    1520	    3485
 806.870	    1524	    3476
 807.426	    1519	    3397
 807.981	    1533	    3430
 808.537	    1515	    3396
 809.092	    1521	    3362
 809.648	    1533	    3392
 810.204	    1517	    3364
 810.759	    1522	    3319
 811.315	    1504	    3314
 811.870	    1511	    3318
 812.426	    1520	    3260
 812.981	    1512	    3259
 813.537	    1504	    3285
 814.092	    1495	    3255
 814.648	    1526	    3246
 815.203	    1507	    3124
 815.758	    1503	    3199
 816.314	    1522	    3230
 816.869	    1513	    3133
 817.425	    1520	    3150
 817.980	    1506	    3154
 818.535	    1510	    3176
 819.091	    1515	    3088
 819.646	    1515	    3106
 820.201	    1502	    3074
 820.757	    1512	    3072
 821.312	    1510	    3060
 821.867	    1511	    3068
 822.422	    1516	    3033
 822.978	    1512	    3048
 823.533	    1516	    2986
 824.088	    1524	    2973
 824.643	    1520	    2959
 825.199	    1515	    2951
 825.754	    1494	    2947
 826.309	    1499	    2894
 826.864	    1523	    2886
 827.419	    1525	    2877
 827.975	    1524	    2873
 828.530	    1513	    2875
 829.085	    1517	    2874
 829.640	    1514	    2817
 830.195	    1519	    2791
 830.750	    1533	    2844
 831.305	    1509	    2817
 831.860	    1519	    2813
 832.415	    1516	    2747
 832.970	    1522	    2739
 833.525	    1527	    2774
 834.080	    1524	    2705
 834.635	    1497	    2776
 835.190	    1496	    3910
 835.745	    1536	    2815
 836.300	    1510	    2669
 836.855	    1530	    2681
 837.410	    1508	    2672
 837.965	    1509	    2684
 838.520	    1521	    2634
 839.075	    1509	    2643
 839.630	    1528	    2624
 840.185	    1516	    2596
 840.740	    1505	    2606
 841.294	    1509	    2587
 841.849	    1521	    2571
 842.404	    1512	    2609
 842.959	    1522	    2526
 843.514	    1500	    2558
 844.069	    1517	    2542
 844.623	    1502	    2535
 845.178	    1513	    2505
 845.733	    1517	    2528
 846.288	    1543	    2487
 846.842	    1522	    2486
 847.397	    1521	    2445
 847.952	    1530	    2435
 848.506	    1525	    2446
 849.061	    1522	    2453
 849.616	    1516	    2410
 850.170	    1521	    2432
 850.725	    1525	    2427
 851.280	    1502	    2416
 851.834	    1516	    2395
 852.389	    1517	    2387
 852.943	    1511	    2348
 853.498	    1519	    2371
 854.053	    1521	    2336
 854.607	    1502	    2316
 855.162	    1523	    2380
 855.716	    1489	    2308
 856.271	    1502	    2300
 856.825	    1524	    2318
 857.380	    1515	    2311
 857.934	    1512	    2238
 858.489	    1499	    2250
 859.043	    1514	    2267
 859.597	    1514	    2255
 860.152	    1526	    2258
 860.706	    1518	    2241
 861.261	    1524	    2224
 861.815	    1503	    2230
 862.369	    1505	    2216
 862.924	    1500	    2184
 863.478	    1524	    2239
 864.032	    1520	    2192
 864.587	    1505	    2195
 865.141	    1520	    2182
 865.695	    1515	    2181
 866.250	    1536	    2186
 866.804	    1515	    2152
 867.358	    1527	    2157
 867.912	    1514	    2125
 868.466	    1512	    2172
 869.021	    1524	    2098
 869.575	    1498	    2094
 870.129	    1524	    2078
 870.683	    1502	    2047
 871.237	    1505	    2100
 871.792	    1513	    2105
 872.346	    1525	    2058
 872.900	    1527	    2075
 873.454	    1516	    2064
 874.008	    1516	    2062
 874.562	    1513	    2049
 875.116	    1505	    2029
 875.670	    1506	    2019
 876.224	    1508	    1998
 876.778	    1500	    1988
 877.332	    1531	    1986
 877.886	    1516	    2028
 878.440	    1511	    2007
 878.994	    1514	    1963
 879.548	    1506	    1954
 880.102	    1512	    1980
 880.656	    1500	    1955
 881.210	    1514	    1938
 881.764	    1499	    1954
 882.318	    1516	    1924
 882.871	    1524	    1952
 883.425	    1510	    1914
 883.979	    1509	    1896
 884.533	    1514	    1892
 885.087	    1503	    1892
 885.641	    1522	    1907
 886.194	    1510	    1880
 886.748	    1519	    1888
 887.302	    1522	    1869
 887.856	    1508	    1872
 888.409	    1513	    1875
 888.963	    1515	    1879
 889.517	    1517	    1826
 890.070	    1510	    1860
 890.624	    1506	    1837
 891.178	    1540	    1875
 891.731	    1505	    1823
 892.285	    1527	    1782
 892.839	    1518	    1833
 893.392	    1510	    1815
 893.946	    1535	    1795
 894.499	    1513	    1818
 895.053	    1531	    1806
 895.607	    1517	    1805
 896.160	    1511	    1809
 896.714	    1528	    1797
 897.267	    1506	    1786
 897.821	    1537	    1781
 898.374	    1523	    1767
 898.927	    1529	    1766
 899.481	    1521	    1759
 900.034	    1503	    1755
 900.588	    1511	    1765
 901.141	    1513	    1785
 901.695	    1512	    1773
 902.248	    1527	    1748
 902.801	    1526	    1729
 903.355	    1525	    1739
 903.908	    1510	    1726
 904.461	    1521	    1728
 905.015	    1540	    1719
 905.568	    1524	    1724
 906.121	    1523	    1725
 906.675	    1514	    1730
 907.228	    1513	    1726
 907.781	    1528	    1723
 908.334	    1538	    1719
 908.887	    1525	    1740
 909.441	    1531	    1725
 909.994	    1553	    1723
 910.547	    1559	    1736
 911.100	    1549	    1745
 911.653	    1602	    1767
 912.206	    1592	    1760
 912.760	    1601	    1770
 913.313	    1618	    1789
 913.866	    1627	    1768
 914.419	    1614	    1774
 914.972	    1597	    1725
 915.525	    1574	    1740
 916.078	    1583	    1734
 916.631	    1567	    1716
 917.184	    1537	    1707
 917.737	    1545	    1700
 918.290	    1533	    1689
 918.843	    1552	    1683
 919.396	    1538	    1682
 919.949	    1523	    1690
 920.502	    1541	    1665
 921.054	    1524	    1669
 921.607	    1535	    1671
 922.160	    1533	    1677
 922.713	    1536	    1652
 923.266	    1535	    1670
 923.819	    1525	    1666
 924.372	    1552	    1668
 924.924	    1540	    1640
 925.477	    1556	    1652
 926.030	    1531	    1643
 926.583	    1526	    1649
 927.135	    1550	    1652
 927.688	    1528	    1655
 928.241	    1567	    1670
 928.793	    1523	    1636
 929.346	    1540	    1650
 929.899	    1565	    1643
 930.451	    1544	    1635
 931.004	    1549	    1657
 931.557	    1554	    1632
 932.109	    1541	    1633
 932.662	    1558	    1634
 933.214	    1557	    1621
 933.767	    1561	    1655
 934.320	    1540	    1646
 934.872	    1550	    1633
 935.425	    1566	    1649
 935.977	    1562	    1628
 936.530	    1568	    1639
 937.082	    1558	    1644
 937.634	    1546	    1637
 938.187	    1561	    1652
 938.739	    1556	    1617
 939.292	    1557	    1633
 939.844	    1566	    1623
 940.396	    1561	    1625
 940.949	    1559	    1630
 941.501	    1579	    1615
 942.054	    1572	    1627
 942.606	    1566	    1620
 943.158	    1566	    1619
 943.710	    1560	    1639
 944.263	    1558	    1644
 944.815	    1568	    1637
 945.367	    1546	    1641
 945.919	    1554	    1631
 946.472	    1565	    1618
 947.024	    1560	    1622
 947.576	    1557	    1618
 948.128	    1558	    1605
 948.680	    1559	    1632
 949.232	    1586	    1621
 949.785	    1558	    1607
 950.337	    1554	    1616
 950.889	    1555	    1619
 951.441	    1549	    1621
 951.993	    1570	    1609
 952.545	    1549	    1594
 953.097	    1563	    1626
 953.649	    1563	    1611
 954.201	    1545	    1595
 954.753	    1563	    1609
 955.305	    1558	    1599
 955.857	    1545	    1599
 956.409	    1542	    1591
 956.961	    1551	    1585
 957.513	    1558	    1613
 958.065	    1532	    1574
 958.616	    1535	    1568
 959.168	    1544	    1568
 959.720	    1526	    1581
 960.272	    1556	    1591
 960.824	    1528	    1567
 961.376	    1548	    1583
 961.927	    1541	    1567
 962.479	    1535	    1571
 963.031	    1547	    1564
 963.583	    1529	    1551
 964.134	    1513	    1552
 964.686	    1515	    1562
 965.238	    1529	    1560
 965.789	    1518	    1573
 966.341	    1525	    1559
 966.893	    1509	    1553
 967.444	    1531	    1548
 967.996	    1511	    1568
 968.548	    1520	    1568
 969.099	    1511	    1554
 969.651	    1520	    1563
 970.202	    1529	    1531
