PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:23
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 165.000
y-position: 135.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000445

WL           	BG           	PL           
 448.853	    1517	    1501
 449.414	    1507	    1493
 449.975	    1504	    1498
 450.535	    1520	    1490
 451.096	    1526	    1483
 451.656	    1500	    1482
 452.217	    1522	    1484
 452.777	    1518	    1510
 453.338	    1515	    1489
 453.898	    1498	    1504
 454.459	    1502	    1509
 455.019	    1529	    1496
 455.580	    1511	    1505
 456.140	    1520	    1495
 456.701	    1518	    1499
 457.261	    1504	    1498
 457.822	    1501	    1500
 458.382	    1504	    1512
 458.943	    1517	    1500
 459.503	    1497	    1500
 460.064	    1509	    1506
 460.624	    1507	    1494
 461.185	    1500	    1518
 461.745	    1511	    1483
 462.306	    1515	    1492
 462.866	    1512	    1489
 463.427	    1509	    1502
 463.987	    1506	    1503
 464.548	    1515	    1504
 465.108	    1510	    1521
 465.669	    1515	    1508
 466.229	    1525	    1514
 466.790	    1505	    1490
 467.350	    1517	    1497
 467.910	    1493	    1512
 468.471	    1511	    1494
 469.031	    1515	    1495
 469.592	    1503	    1481
 470.152	    1497	    1500
 470.713	    1508	    1522
 471.273	    1514	    1497
 471.833	    1513	    1492
 472.394	    1510	    1501
 472.954	    1511	    1486
 473.515	    1503	    1509
 474.075	    1508	    1507
 474.635	    1516	    1521
 475.196	    1508	    1504
 475.756	    1519	    1491
 476.316	    1506	    1509
 476.877	    1526	    1499
 477.437	    1489	    1497
 477.998	    1499	    1493
 478.558	    1519	    1508
 479.118	    1500	    1497
 479.679	    1517	    1495
 480.239	    1493	    1511
 480.799	    1505	    1498
 481.360	    1526	    1500
 481.920	    1508	    1499
 482.480	    1519	    1517
 483.041	    1513	    1494
 483.601	    1507	    1513
 484.161	    1516	    1501
 484.722	    1518	    1509
 485.282	    1500	    1500
 485.842	    1504	    1494
 486.402	    1504	    1512
 486.963	    1528	    1507
 487.523	    1519	    1501
 488.083	    1528	    1502
 488.644	    1497	    1513
 489.204	    1509	    1497
 489.764	    1531	    1503
 490.324	    1505	    1510
 490.885	    1532	    1491
 491.445	    1510	    1485
 492.005	    1511	    1476
 492.565	    1505	    1482
 493.126	    1497	    1507
 493.686	    1517	    1519
 494.246	    1496	    1502
 494.806	    1510	    1508
 495.367	    1527	    1501
 495.927	    1506	    1507
 496.487	    1502	    1509
 497.047	    1538	    1519
 497.607	    1535	    1528
 498.168	    1631	    1616
 498.728	    1673	    1654
 499.288	    1659	    1685
 499.848	    1713	    1703
 500.408	    1702	    1718
 500.969	    1702	    1709
 501.529	    1691	    1715
 502.089	    1594	    1610
 502.649	    1550	    1537
 503.209	    1511	    1537
 503.769	    1540	    1495
 504.330	    1499	    1498
 504.890	    1521	    1494
 505.450	    1518	    1519
 506.010	    1491	    1498
 506.570	    1513	    1485
 507.130	    1509	    1511
 507.690	    1509	    1497
 508.250	    1497	    1510
 508.811	    1493	    1506
 509.371	    1525	    1502
 509.931	    1496	    1513
 510.491	    1518	    1497
 511.051	    1522	    1495
 511.611	    1502	    1497
 512.171	    1523	    1499
 512.731	    1498	    1506
 513.291	    1513	    1502
 513.851	    1494	    1507
 514.411	    1517	    1501
 514.971	    1516	    1496
 515.531	    1499	    1514
 516.091	    1511	    1498
 516.652	    1501	    1500
 517.212	    1506	    1500
 517.772	    1506	    1493
 518.332	    1498	    1494
 518.892	    1525	    1501
 519.452	    1507	    1506
 520.012	    1507	    1498
 520.572	    1516	    1487
 521.132	    1508	    1513
 521.692	    1498	    1488
 522.252	    1515	    1503
 522.812	    1489	    1502
 523.372	    1526	    1509
 523.932	    1499	    1510
 524.492	    1510	    1490
 525.051	    1504	    1495
 525.611	    1514	    1501
 526.171	    1510	    1507
 526.731	    1508	    1505
 527.291	    1518	    1489
 527.851	    1499	    1486
 528.411	    1499	    1487
 528.971	    1513	    1504
 529.531	    1501	    1520
 530.091	    1510	    1496
 530.651	    1518	    1492
 531.211	    1518	    1506
 531.771	    1514	    1497
 532.330	    1493	    1505
 532.890	    1504	    1506
 533.450	    1511	    1518
 534.010	    1515	    1507
 534.570	    1518	    1489
 535.130	    1504	    1514
 535.690	    1502	    1496
 536.250	    1521	    1496
 536.809	    1504	    1510
 537.369	    1524	    1502
 537.929	    1510	    1521
 538.489	    1515	    1509
 539.049	    1506	    1482
 539.609	    1503	    1502
 540.168	    1517	    1492
 540.728	    1507	    1507
 541.288	    1507	    1502
 541.848	    1506	    1506
 542.407	    1515	    1490
 542.967	    1540	    1520
 543.527	    1504	    1513
 544.087	    1487	    1512
 544.647	    1504	    1498
 545.206	    1511	    1507
 545.766	    1510	    1501
 546.326	    1511	    1519
 546.886	    1524	    1504
 547.445	    1506	    1518
 548.005	    1518	    1487
 548.565	    1509	    1519
 549.125	    1521	    1510
 549.684	    1522	    1518
 550.244	    1515	    1499
 550.804	    1533	    1511
 551.363	    1517	    1490
 551.923	    1519	    1505
 552.483	    1509	    1488
 553.042	    1505	    1513
 553.602	    1513	    1509
 554.162	    1528	    1498
 554.721	    1507	    1509
 555.281	    1518	    1499
 555.841	    1515	    1493
 556.400	    1508	    1493
 556.960	    1539	    1510
 557.520	    1511	    1525
 558.079	    1513	    1517
 558.639	    1511	    1498
 559.198	    1489	    1505
 559.758	    1505	    1489
 560.318	    1516	    1504
 560.877	    1498	    1468
 561.437	    1518	    1494
 561.996	    1531	    1488
 562.556	    1504	    1503
 563.115	    1500	    1515
 563.675	    1504	    1502
 564.235	    1518	    1530
 564.794	    1526	    1510
 565.354	    1521	    1483
 565.913	    1511	    1501
 566.473	    1501	    1512
 567.032	    1511	    1489
 567.592	    1504	    1507
 568.151	    1526	    1500
 568.711	    1501	    1508
 569.270	    1501	    1520
 569.830	    1501	    1498
 570.389	    1520	    1504
 570.949	    1518	    1501
 571.508	    1525	    1517
 572.068	    1528	    1517
 572.627	    1505	    1487
 573.187	    1510	    1496
 573.746	    1512	    1517
 574.305	    1511	    1509
 574.865	    1503	    1508
 575.424	    1517	    1506
 575.984	    1498	    1512
 576.543	    1523	    1515
 577.103	    1509	    1510
 577.662	    1513	    1496
 578.221	    1509	    1502
 578.781	    1509	    1499
 579.340	    1522	    1506
 579.899	    1508	    1519
 580.459	    1512	    1495
 581.018	    1519	    1503
 581.578	    1520	    1495
 582.137	    1521	    1499
 582.696	    1516	    1497
 583.256	    1520	    1490
 583.815	    1520	    1493
 584.374	    1514	    1505
 584.934	    1517	    1507
 585.493	    1510	    1516
 586.052	    1502	    1513
 586.611	    1528	    1507
 587.171	    1519	    1510
 587.730	    1525	    1503
 588.289	    1510	    1508
 588.849	    1514	    1506
 589.408	    1520	    1507
 589.967	    1518	    1507
 590.526	    1518	    1504
 591.086	    1515	    1513
 591.645	    1509	    1499
 592.204	    1511	    1505
 592.763	    1492	    1507
 593.322	    1536	    1499
 593.882	    1507	    1517
 594.441	    1515	    1510
 595.000	    1513	    1502
 595.559	    1522	    1505
 596.118	    1524	    1499
 596.678	    1516	    1509
 597.237	    1513	    1492
 597.796	    1523	    1506
 598.355	    1505	    1505
 598.914	    1521	    1483
 599.473	    1509	    1508
 600.032	    1515	    1515
 600.592	    1517	    1502
 601.151	    1504	    1509
 601.710	    1530	    1499
 602.269	    1496	    1514
 602.828	    1517	    1496
 603.387	    1517	    1518
 603.946	    1513	    1493
 604.505	    1517	    1507
 605.064	    1504	    1492
 605.623	    1503	    1507
 606.182	    1516	    1514
 606.741	    1522	    1501
 607.300	    1528	    1500
 607.859	    1514	    1507
 608.419	    1511	    1500
 608.978	    1506	    1500
 609.536	    1508	    1500
 610.096	    1522	    1506
 610.654	    1520	    1514
 611.214	    1513	    1501
 611.772	    1492	    1511
 612.331	    1508	    1483
 612.890	    1525	    1501
 613.449	    1499	    1520
 614.008	    1526	    1493
 614.567	    1510	    1506
 615.126	    1506	    1507
 615.685	    1516	    1504
 616.244	    1516	    1502
 616.803	    1524	    1510
 617.362	    1510	    1516
 617.921	    1485	    1502
 618.480	    1517	    1504
 619.038	    1511	    1510
 619.597	    1502	    1504
 620.156	    1525	    1506
 620.715	    1497	    1515
 621.274	    1526	    1507
 621.833	    1511	    1504
 622.392	    1510	    1491
 622.950	    1517	    1521
 623.509	    1506	    1515
 624.068	    1517	    1495
 624.627	    1507	    1514
 625.186	    1512	    1509
 625.744	    1512	    1511
 626.303	    1517	    1494
 626.862	    1511	    1506
 627.421	    1510	    1520
 627.979	    1510	    1491
 628.538	    1518	    1513
 629.097	    1507	    1500
 629.656	    1511	    1517
 630.214	    1510	    1513
 630.773	    1518	    1506
 631.332	    1511	    1482
 631.891	    1519	    1513
 632.449	    1509	    1491
 633.008	    1496	    1511
 633.567	    1516	    1522
 634.125	    1508	    1493
 634.684	    1520	    1510
 635.243	    1514	    1508
 635.801	    1507	    1519
 636.360	    1496	    1494
 636.919	    1505	    1517
 637.477	    1526	    1504
 638.036	    1504	    1513
 638.594	    1516	    1521
 639.153	    1507	    1504
 639.712	    1501	    1501
 640.270	    1499	    1508
 640.829	    1514	    1507
 641.387	    1520	    1499
 641.946	    1516	    1509
 642.504	    1517	    1511
 643.063	    1501	    1499
 643.622	    1513	    1524
 644.180	    1504	    1518
 644.739	    1519	    1513
 645.297	    1520	    1521
 645.856	    1508	    1510
 646.414	    1522	    1502
 646.973	    1522	    1502
 647.531	    1502	    1526
 648.090	    1506	    1516
 648.648	    1525	    1497
 649.206	    1532	    1498
 649.765	    1497	    1511
 650.323	    1504	    1508
 650.882	    1529	    1527
 651.440	    1517	    1527
 651.999	    1518	    1495
 652.557	    1497	    1506
 653.115	    1503	    1500
 653.674	    1531	    1517
 654.232	    1518	    1520
 654.791	    1517	    1512
 655.349	    1513	    1499
 655.907	    1535	    1512
 656.466	    1514	    1515
 657.024	    1502	    1519
 657.582	    1516	    1508
 658.141	    1527	    1529
 658.699	    1517	    1504
 659.257	    1484	    1513
 659.816	    1519	    1511
 660.374	    1520	    1516
 660.932	    1513	    1498
 661.490	    1491	    1521
 662.049	    1511	    1497
 662.607	    1515	    1506
 663.165	    1528	    1512
 663.723	    1528	    1516
 664.282	    1506	    1494
 664.840	    1521	    1523
 665.398	    1523	    1515
 665.956	    1531	    1515
 666.514	    1513	    1511
 667.073	    1518	    1519
 667.631	    1507	    1531
 668.189	    1526	    1502
 668.747	    1518	    1515
 669.305	    1523	    1517
 669.863	    1526	    1504
 670.422	    1502	    1515
 670.980	    1532	    1520
 671.538	    1520	    1531
 672.096	    1496	    1508
 672.654	    1525	    1514
 673.212	    1512	    1502
 673.770	    1495	    1503
 674.328	    1518	    1505
 674.886	    1506	    1515
 675.444	    1510	    1521
 676.002	    1495	    1503
 676.560	    1509	    1513
 677.118	    1527	    1529
 677.677	    1515	    1530
 678.234	    1528	    1486
 678.792	    1504	    1507
 679.350	    1509	    1504
 679.909	    1531	    1507
 680.466	    1516	    1518
 681.024	    1519	    1533
 681.582	    1510	    1514
 682.140	    1526	    1509
 682.698	    1516	    1526
 683.256	    1509	    1528
 683.814	    1500	    1509
 684.372	    1526	    1513
 684.930	    1510	    1515
 685.488	    1517	    1515
 686.046	    1511	    1518
 686.604	    1518	    1521
 687.161	    1520	    1510
 687.719	    1519	    1517
 688.277	    1524	    1535
 688.835	    1518	    1514
 689.393	    1497	    1520
 689.951	    1488	    1518
 690.508	    1510	    1497
 691.066	    1526	    1506
 691.624	    1522	    1515
 692.182	    1510	    1522
 692.740	    1513	    1511
 693.297	    1521	    1521
 693.855	    1519	    1518
 694.413	    1505	    1531
 694.971	    1529	    1514
 695.528	    1521	    1532
 696.086	    1515	    1495
 696.644	    1512	    1494
 697.201	    1504	    1538
 697.759	    1515	    1516
 698.317	    1508	    1524
 698.875	    1535	    1512
 699.432	    1532	    1508
 699.990	    1517	    1513
 700.547	    1525	    1535
 701.105	    1511	    1526
 701.663	    1509	    1524
 702.220	    1522	    1511
 702.778	    1527	    1535
 703.336	    1527	    1520
 703.893	    1528	    1519
 704.451	    1522	    1509
 705.008	    1524	    1513
 705.566	    1520	    1518
 706.123	    1517	    1523
 706.681	    1515	    1518
 707.238	    1503	    1531
 707.796	    1519	    1505
 708.354	    1523	    1535
 708.911	    1517	    1512
 709.469	    1530	    1505
 710.026	    1537	    1535
 710.583	    1531	    1547
 711.141	    1518	    1537
 711.698	    1511	    1529
 712.256	    1515	    1531
 712.813	    1507	    1502
 713.371	    1534	    1535
 713.928	    1509	    1544
 714.486	    1533	    1515
 715.043	    1547	    1515
 715.600	    1536	    1513
 716.158	    1524	    1519
 716.715	    1511	    1552
 717.272	    1524	    1521
 717.830	    1518	    1525
 718.387	    1525	    1529
 718.944	    1526	    1519
 719.502	    1508	    1515
 720.059	    1522	    1522
 720.616	    1516	    1542
 721.174	    1521	    1523
 721.731	    1523	    1511
 722.288	    1525	    1529
 722.845	    1509	    1512
 723.403	    1509	    1527
 723.960	    1535	    1534
 724.517	    1524	    1513
 725.074	    1522	    1530
 725.632	    1507	    1513
 726.189	    1517	    1543
 726.746	    1518	    1503
 727.303	    1512	    1521
 727.860	    1523	    1530
 728.417	    1532	    1527
 728.975	    1522	    1508
 729.532	    1499	    1508
 730.089	    1520	    1523
 730.646	    1518	    1526
 731.203	    1536	    1534
 731.760	    1533	    1545
 732.317	    1505	    1532
 732.874	    1523	    1527
 733.431	    1507	    1520
 733.989	    1534	    1515
 734.546	    1525	    1534
 735.103	    1524	    1532
 735.660	    1512	    1511
 736.217	    1524	    1531
 736.774	    1526	    1518
 737.331	    1527	    1539
 737.888	    1515	    1512
 738.445	    1505	    1510
 739.002	    1531	    1538
 739.559	    1524	    1506
 740.115	    1516	    1514
 740.672	    1507	    1539
 741.229	    1529	    1508
 741.786	    1521	    1531
 742.343	    1512	    1522
 742.900	    1531	    1532
 743.457	    1533	    1527
 744.014	    1513	    1532
 744.571	    1511	    1511
 745.128	    1512	    1513
 745.684	    1518	    1532
 746.241	    1510	    1525
 746.798	    1529	    1541
 747.355	    1527	    1537
 747.912	    1503	    1524
 748.468	    1527	    1535
 749.025	    1524	    1533
 749.582	    1506	    1524
 750.139	    1514	    1522
 750.695	    1518	    1524
 751.252	    1536	    1539
 751.809	    1513	    1549
 752.366	    1529	    1513
 752.922	    1532	    1529
 753.479	    1520	    1522
 754.036	    1524	    1546
 754.592	    1502	    1516
 755.149	    1515	    1529
 755.706	    1529	    1528
 756.262	    1510	    1535
 756.819	    1524	    1506
 757.376	    1510	    1518
 757.932	    1524	    1526
 758.489	    1521	    1527
 759.045	    1511	    1516
 759.602	    1518	    1532
 760.159	    1504	    1526
 760.715	    1518	    1520
 761.272	    1524	    1528
 761.828	    1510	    1517
 762.385	    1507	    1527
 762.941	    1526	    1531
 763.498	    1526	    1529
 764.054	    1511	    1524
 764.611	    1498	    1518
 765.167	    1522	    1550
 765.724	    1519	    1529
 766.280	    1522	    1539
 766.836	    1519	    1508
 767.393	    1521	    1519
 767.949	    1519	    1511
 768.506	    1507	    1521
 769.062	    1539	    1549
 769.618	    1530	    1545
 770.175	    1513	    1518
 770.731	    1526	    1523
 771.288	    1518	    1516
 771.844	    1532	    1512
 772.400	    1519	    1544
 772.956	    1530	    1507
 773.513	    1506	    1510
 774.069	    1519	    1518
 774.625	    1503	    1520
 775.182	    1525	    1542
 775.738	    1528	    1506
 776.294	    1506	    1517
 776.850	    1510	    1513
 777.407	    1516	    1520
 777.963	    1523	    1539
 778.519	    1512	    1529
 779.075	    1531	    1505
 779.631	    1518	    1510
 780.188	    1523	    1519
 780.744	    1522	    1544
 781.300	    1526	    1514
 781.856	    1520	    1534
 782.412	    1510	    1511
 782.968	    1530	    1515
 783.524	    1525	    1537
 784.080	    1529	    1524
 784.636	    1505	    1531
 785.193	    1517	    1516
 785.749	    1524	    1503
 786.305	    1506	    1505
 786.861	    1524	    1498
 787.417	    1527	    1514
 787.973	    1520	    1526
 788.529	    1511	    1507
 789.085	    1517	    1522
 789.641	    1529	    1523
 790.197	    1526	    1512
 790.753	    1505	    1521
 791.309	    1535	    1516
 791.864	    1515	    1523
 792.420	    1534	    1534
 792.976	    1513	    1499
 793.532	    1520	    1527
 794.088	    1528	    1532
 794.644	    1516	    1536
 795.200	    1520	    1525
 795.756	    1518	    1514
 796.311	    1527	    1515
 796.867	    1512	    1521
 797.423	    1516	    1532
 797.979	    1525	    1520
 798.535	    1509	    1522
 799.091	    1503	    1515
 799.646	    1535	    1524
 800.202	    1532	    1515
 800.758	    1508	    1514
 801.313	    1508	    1511
 801.869	    1517	    1509
 802.425	    1538	    1517
 802.981	    1526	    1527
 803.536	    1510	    1516
 804.092	    1515	    1522
 804.648	    1518	    1517
 805.203	    1525	    1512
 805.759	    1523	    1517
 806.315	    1520	    1503
 806.870	    1524	    1513
 807.426	    1519	    1510
 807.981	    1533	    1499
 808.537	    1515	    1520
 809.092	    1521	    1527
 809.648	    1533	    1506
 810.204	    1517	    1508
 810.759	    1522	    1509
 811.315	    1504	    1536
 811.870	    1511	    1501
 812.426	    1520	    1493
 812.981	    1512	    1497
 813.537	    1504	    1524
 814.092	    1495	    1523
 814.648	    1526	    1520
 815.203	    1507	    1498
 815.758	    1503	    1517
 816.314	    1522	    1516
 816.869	    1513	    1508
 817.425	    1520	    1523
 817.980	    1506	    1515
 818.535	    1510	    1507
 819.091	    1515	    1508
 819.646	    1515	    1512
 820.201	    1502	    1508
 820.757	    1512	    1512
 821.312	    1510	    1506
 821.867	    1511	    1518
 822.422	    1516	    1510
 822.978	    1512	    1533
 823.533	    1516	    1510
 824.088	    1524	    1513
 824.643	    1520	    1512
 825.199	    1515	    1509
 825.754	    1494	    1522
 826.309	    1499	    1519
 826.864	    1523	    1496
 827.419	    1525	    1503
 827.975	    1524	    1509
 828.530	    1513	    1525
 829.085	    1517	    1501
 829.640	    1514	    1505
 830.195	    1519	    1510
 830.750	    1533	    1524
 831.305	    1509	    1513
 831.860	    1519	    1509
 832.415	    1516	    1520
 832.970	    1522	    1507
 833.525	    1527	    1526
 834.080	    1524	    1507
 834.635	    1497	    1511
 835.190	    1496	    1495
 835.745	    1536	    1507
 836.300	    1510	    1521
 836.855	    1530	    1499
 837.410	    1508	    1498
 837.965	    1509	    1511
 838.520	    1521	    1525
 839.075	    1509	    1529
 839.630	    1528	    1517
 840.185	    1516	    1516
 840.740	    1505	    1517
 841.294	    1509	    1501
 841.849	    1521	    1530
 842.404	    1512	    1491
 842.959	    1522	    1498
 843.514	    1500	    1507
 844.069	    1517	    1496
 844.623	    1502	    1520
 845.178	    1513	    1495
 845.733	    1517	    1496
 846.288	    1543	    1514
 846.842	    1522	    1510
 847.397	    1521	    1534
 847.952	    1530	    1517
 848.506	    1525	    1519
 849.061	    1522	    1511
 849.616	    1516	    1514
 850.170	    1521	    1511
 850.725	    1525	    1521
 851.280	    1502	    1492
 851.834	    1516	    1519
 852.389	    1517	    1491
 852.943	    1511	    1500
 853.498	    1519	    1510
 854.053	    1521	    1522
 854.607	    1502	    1516
 855.162	    1523	    1504
 855.716	    1489	    1521
 856.271	    1502	    1509
 856.825	    1524	    1524
 857.380	    1515	    1531
 857.934	    1512	    1507
 858.489	    1499	    1502
 859.043	    1514	    1503
 859.597	    1514	    1501
 860.152	    1526	    1506
 860.706	    1518	    1504
 861.261	    1524	    1502
 861.815	    1503	    1515
 862.369	    1505	    1513
 862.924	    1500	    1506
 863.478	    1524	    1499
 864.032	    1520	    1522
 864.587	    1505	    1517
 865.141	    1520	    1498
 865.695	    1515	    1502
 866.250	    1536	    1507
 866.804	    1515	    1512
 867.358	    1527	    1486
 867.912	    1514	    1499
 868.466	    1512	    1483
 869.021	    1524	    1493
 869.575	    1498	    1515
 870.129	    1524	    1503
 870.683	    1502	    1506
 871.237	    1505	    1516
 871.792	    1513	    1519
 872.346	    1525	    1509
 872.900	    1527	    1504
 873.454	    1516	    1509
 874.008	    1516	    1503
 874.562	    1513	    1498
 875.116	    1505	    1506
 875.670	    1506	    1503
 876.224	    1508	    1525
 876.778	    1500	    1504
 877.332	    1531	    1525
 877.886	    1516	    1494
 878.440	    1511	    1499
 878.994	    1514	    1498
 879.548	    1506	    1513
 880.102	    1512	    1525
 880.656	    1500	    1507
 881.210	    1514	    1488
 881.764	    1499	    1497
 882.318	    1516	    1502
 882.871	    1524	    1514
 883.425	    1510	    1511
 883.979	    1509	    1489
 884.533	    1514	    1483
 885.087	    1503	    1512
 885.641	    1522	    1497
 886.194	    1510	    1510
 886.748	    1519	    1507
 887.302	    1522	    1529
 887.856	    1508	    1517
 888.409	    1513	    1510
 888.963	    1515	    1508
 889.517	    1517	    1503
 890.070	    1510	    1491
 890.624	    1506	    1515
 891.178	    1540	    1501
 891.731	    1505	    1510
 892.285	    1527	    1513
 892.839	    1518	    1528
 893.392	    1510	    1516
 893.946	    1535	    1513
 894.499	    1513	    1512
 895.053	    1531	    1504
 895.607	    1517	    1493
 896.160	    1511	    1523
 896.714	    1528	    1494
 897.267	    1506	    1514
 897.821	    1537	    1503
 898.374	    1523	    1519
 898.927	    1529	    1497
 899.481	    1521	    1519
 900.034	    1503	    1516
 900.588	    1511	    1499
 901.141	    1513	    1498
 901.695	    1512	    1507
 902.248	    1527	    1524
 902.801	    1526	    1512
 903.355	    1525	    1500
 903.908	    1510	    1513
 904.461	    1521	    1514
 905.015	    1540	    1515
 905.568	    1524	    1522
 906.121	    1523	    1511
 906.675	    1514	    1520
 907.228	    1513	    1516
 907.781	    1528	    1520
 908.334	    1538	    1515
 908.887	    1525	    1530
 909.441	    1531	    1536
 909.994	    1553	    1533
 910.547	    1559	    1556
 911.100	    1549	    1552
 911.653	    1602	    1577
 912.206	    1592	    1603
 912.760	    1601	    1603
 913.313	    1618	    1601
 913.866	    1627	    1619
 914.419	    1614	    1587
 914.972	    1597	    1596
 915.525	    1574	    1571
 916.078	    1583	    1559
 916.631	    1567	    1558
 917.184	    1537	    1542
 917.737	    1545	    1546
 918.290	    1533	    1525
 918.843	    1552	    1517
 919.396	    1538	    1520
 919.949	    1523	    1533
 920.502	    1541	    1538
 921.054	    1524	    1547
 921.607	    1535	    1508
 922.160	    1533	    1525
 922.713	    1536	    1543
 923.266	    1535	    1526
 923.819	    1525	    1548
 924.372	    1552	    1543
 924.924	    1540	    1543
 925.477	    1556	    1522
 926.030	    1531	    1515
 926.583	    1526	    1525
 927.135	    1550	    1524
 927.688	    1528	    1548
 928.241	    1567	    1558
 928.793	    1523	    1538
 929.346	    1540	    1516
 929.899	    1565	    1544
 930.451	    1544	    1555
 931.004	    1549	    1542
 931.557	    1554	    1553
 932.109	    1541	    1535
 932.662	    1558	    1540
 933.214	    1557	    1547
 933.767	    1561	    1533
 934.320	    1540	    1556
 934.872	    1550	    1545
 935.425	    1566	    1529
 935.977	    1562	    1545
 936.530	    1568	    1556
 937.082	    1558	    1555
 937.634	    1546	    1564
 938.187	    1561	    1558
 938.739	    1556	    1543
 939.292	    1557	    1549
 939.844	    1566	    1533
 940.396	    1561	    1577
 940.949	    1559	    1552
 941.501	    1579	    1572
 942.054	    1572	    1555
 942.606	    1566	    1551
 943.158	    1566	    1557
 943.710	    1560	    1547
 944.263	    1558	    1545
 944.815	    1568	    1555
 945.367	    1546	    1561
 945.919	    1554	    1536
 946.472	    1565	    1556
 947.024	    1560	    1564
 947.576	    1557	    1542
 948.128	    1558	    1572
 948.680	    1559	    1545
 949.232	    1586	    1546
 949.785	    1558	    1556
 950.337	    1554	    1567
 950.889	    1555	    1550
 951.441	    1549	    1552
 951.993	    1570	    1564
 952.545	    1549	    1555
 953.097	    1563	    1547
 953.649	    1563	    1536
 954.201	    1545	    1545
 954.753	    1563	    1542
 955.305	    1558	    1556
 955.857	    1545	    1527
 956.409	    1542	    1528
 956.961	    1551	    1530
 957.513	    1558	    1539
 958.065	    1532	    1522
 958.616	    1535	    1513
 959.168	    1544	    1535
 959.720	    1526	    1505
 960.272	    1556	    1516
 960.824	    1528	    1527
 961.376	    1548	    1528
 961.927	    1541	    1539
 962.479	    1535	    1510
 963.031	    1547	    1505
 963.583	    1529	    1524
 964.134	    1513	    1530
 964.686	    1515	    1519
 965.238	    1529	    1523
 965.789	    1518	    1515
 966.341	    1525	    1512
 966.893	    1509	    1528
 967.444	    1531	    1530
 967.996	    1511	    1513
 968.548	    1520	    1496
 969.099	    1511	    1514
 969.651	    1520	    1510
 970.202	    1529	    1514
