PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:28
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 150.000
y-position: 170.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000605

WL           	BG           	PL           
 435.960	    1501	    1499
 436.520	    1507	    1523
 437.081	    1519	    1498
 437.641	    1510	    1508
 438.202	    1507	    1502
 438.763	    1503	    1527
 439.323	    1516	    1515
 439.884	    1506	    1503
 440.445	    1501	    1504
 441.005	    1505	    1520
 441.566	    1513	    1508
 442.126	    1519	    1513
 442.687	    1510	    1507
 443.248	    1507	    1513
 443.808	    1514	    1495
 444.369	    1496	    1501
 444.929	    1515	    1505
 445.490	    1503	    1500
 446.051	    1501	    1514
 446.611	    1501	    1519
 447.172	    1509	    1494
 447.732	    1521	    1527
 448.293	    1492	    1510
 448.853	    1517	    1509
 449.414	    1507	    1508
 449.975	    1504	    1502
 450.535	    1520	    1515
 451.096	    1526	    1493
 451.656	    1500	    1506
 452.217	    1522	    1516
 452.777	    1518	    1506
 453.338	    1515	    1517
 453.898	    1498	    1505
 454.459	    1502	    1498
 455.019	    1529	    1515
 455.580	    1511	    1493
 456.140	    1520	    1508
 456.701	    1518	    1507
 457.261	    1504	    1501
 457.822	    1501	    1514
 458.382	    1504	    1517
 458.943	    1517	    1520
 459.503	    1497	    1504
 460.064	    1509	    1503
 460.624	    1507	    1499
 461.185	    1500	    1510
 461.745	    1511	    1495
 462.306	    1515	    1498
 462.866	    1512	    1520
 463.427	    1509	    1515
 463.987	    1506	    1493
 464.548	    1515	    1518
 465.108	    1510	    1506
 465.669	    1515	    1507
 466.229	    1525	    1496
 466.790	    1505	    1523
 467.350	    1517	    1516
 467.910	    1493	    1501
 468.471	    1511	    1503
 469.031	    1515	    1499
 469.592	    1503	    1494
 470.152	    1497	    1505
 470.713	    1508	    1506
 471.273	    1514	    1510
 471.833	    1513	    1498
 472.394	    1510	    1497
 472.954	    1511	    1496
 473.515	    1503	    1514
 474.075	    1508	    1507
 474.635	    1516	    1512
 475.196	    1508	    1506
 475.756	    1519	    1516
 476.316	    1506	    1501
 476.877	    1526	    1504
 477.437	    1489	    1509
 477.998	    1499	    1515
 478.558	    1519	    1508
 479.118	    1500	    1497
 479.679	    1517	    1518
 480.239	    1493	    1500
 480.799	    1505	    1508
 481.360	    1526	    1505
 481.920	    1508	    1508
 482.480	    1519	    1507
 483.041	    1513	    1520
 483.601	    1507	    1505
 484.161	    1516	    1514
 484.722	    1518	    1504
 485.282	    1500	    1514
 485.842	    1504	    1499
 486.402	    1504	    1499
 486.963	    1528	    1512
 487.523	    1519	    1513
 488.083	    1528	    1498
 488.644	    1497	    1497
 489.204	    1509	    1518
 489.764	    1531	    1515
 490.324	    1505	    1513
 490.885	    1532	    1505
 491.445	    1510	    1500
 492.005	    1511	    1518
 492.565	    1505	    1509
 493.126	    1497	    1524
 493.686	    1517	    1520
 494.246	    1496	    1510
 494.806	    1510	    1497
 495.367	    1527	    1518
 495.927	    1506	    1488
 496.487	    1502	    1496
 497.047	    1538	    1520
 497.607	    1535	    1591
 498.168	    1631	    1735
 498.728	    1673	    1781
 499.288	    1659	    1853
 499.848	    1713	    1852
 500.408	    1702	    1904
 500.969	    1702	    1894
 501.529	    1691	    1826
 502.089	    1594	    1667
 502.649	    1550	    1575
 503.209	    1511	    1544
 503.769	    1540	    1526
 504.330	    1499	    1511
 504.890	    1521	    1521
 505.450	    1518	    1500
 506.010	    1491	    1508
 506.570	    1513	    1522
 507.130	    1509	    1505
 507.690	    1509	    1505
 508.250	    1497	    1500
 508.811	    1493	    1487
 509.371	    1525	    1520
 509.931	    1496	    1509
 510.491	    1518	    1512
 511.051	    1522	    1522
 511.611	    1502	    1528
 512.171	    1523	    1514
 512.731	    1498	    1501
 513.291	    1513	    1497
 513.851	    1494	    1519
 514.411	    1517	    1522
 514.971	    1516	    1497
 515.531	    1499	    1487
 516.091	    1511	    1495
 516.652	    1501	    1523
 517.212	    1506	    1509
 517.772	    1506	    1495
 518.332	    1498	    1520
 518.892	    1525	    1492
 519.452	    1507	    1508
 520.012	    1507	    1501
 520.572	    1516	    1518
 521.132	    1508	    1507
 521.692	    1498	    1510
 522.252	    1515	    1500
 522.812	    1489	    1514
 523.372	    1526	    1503
 523.932	    1499	    1511
 524.492	    1510	    1514
 525.051	    1504	    1516
 525.611	    1514	    1509
 526.171	    1510	    1520
 526.731	    1508	    1516
 527.291	    1518	    1523
 527.851	    1499	    1501
 528.411	    1499	    1515
 528.971	    1513	    1515
 529.531	    1501	    1513
 530.091	    1510	    1493
 530.651	    1518	    1510
 531.211	    1518	    1499
 531.771	    1514	    1518
 532.330	    1493	    1501
 532.890	    1504	    1514
 533.450	    1511	    1520
 534.010	    1515	    1506
 534.570	    1518	    1521
 535.130	    1504	    1499
 535.690	    1502	    1508
 536.250	    1521	    1512
 536.809	    1504	    1499
 537.369	    1524	    1505
 537.929	    1510	    1526
 538.489	    1515	    1512
 539.049	    1506	    1507
 539.609	    1503	    1503
 540.168	    1517	    1514
 540.728	    1507	    1519
 541.288	    1507	    1505
 541.848	    1506	    1521
 542.407	    1515	    1507
 542.967	    1540	    1512
 543.527	    1504	    1507
 544.087	    1487	    1512
 544.647	    1504	    1524
 545.206	    1511	    1511
 545.766	    1510	    1525
 546.326	    1511	    1519
 546.886	    1524	    1523
 547.445	    1506	    1508
 548.005	    1518	    1516
 548.565	    1509	    1531
 549.125	    1521	    1520
 549.684	    1522	    1520
 550.244	    1515	    1535
 550.804	    1533	    1520
 551.363	    1517	    1531
 551.923	    1519	    1519
 552.483	    1509	    1508
 553.042	    1505	    1511
 553.602	    1513	    1510
 554.162	    1528	    1518
 554.721	    1507	    1522
 555.281	    1518	    1523
 555.841	    1515	    1507
 556.400	    1508	    1503
 556.960	    1539	    1523
 557.520	    1511	    1510
 558.079	    1513	    1526
 558.639	    1511	    1501
 559.198	    1489	    1510
 559.758	    1505	    1531
 560.318	    1516	    1500
 560.877	    1498	    1522
 561.437	    1518	    1528
 561.996	    1531	    1511
 562.556	    1504	    1525
 563.115	    1500	    1514
 563.675	    1504	    1518
 564.235	    1518	    1515
 564.794	    1526	    1539
 565.354	    1521	    1534
 565.913	    1511	    1517
 566.473	    1501	    1519
 567.032	    1511	    1532
 567.592	    1504	    1526
 568.151	    1526	    1532
 568.711	    1501	    1517
 569.270	    1501	    1527
 569.830	    1501	    1529
 570.389	    1520	    1511
 570.949	    1518	    1543
 571.508	    1525	    1524
 572.068	    1528	    1518
 572.627	    1505	    1516
 573.187	    1510	    1513
 573.746	    1512	    1540
 574.305	    1511	    1511
 574.865	    1503	    1521
 575.424	    1517	    1530
 575.984	    1498	    1530
 576.543	    1523	    1529
 577.103	    1509	    1534
 577.662	    1513	    1530
 578.221	    1509	    1539
 578.781	    1509	    1512
 579.340	    1522	    1549
 579.899	    1508	    1537
 580.459	    1512	    1529
 581.018	    1519	    1516
 581.578	    1520	    1511
 582.137	    1521	    1548
 582.696	    1516	    1515
 583.256	    1520	    1542
 583.815	    1520	    1540
 584.374	    1514	    1525
 584.934	    1517	    1525
 585.493	    1510	    1539
 586.052	    1502	    1532
 586.611	    1528	    1527
 587.171	    1519	    1544
 587.730	    1525	    1551
 588.289	    1510	    1543
 588.849	    1514	    1537
 589.408	    1520	    1534
 589.967	    1518	    1541
 590.526	    1518	    1546
 591.086	    1515	    1540
 591.645	    1509	    1560
 592.204	    1511	    1520
 592.763	    1492	    1541
 593.322	    1536	    1545
 593.882	    1507	    1558
 594.441	    1515	    1544
 595.000	    1513	    1553
 595.559	    1522	    1536
 596.118	    1524	    1569
 596.678	    1516	    1545
 597.237	    1513	    1564
 597.796	    1523	    1547
 598.355	    1505	    1549
 598.914	    1521	    1580
 599.473	    1509	    1547
 600.032	    1515	    1557
 600.592	    1517	    1564
 601.151	    1504	    1572
 601.710	    1530	    1564
 602.269	    1496	    1571
 602.828	    1517	    1572
 603.387	    1517	    1564
 603.946	    1513	    1555
 604.505	    1517	    1582
 605.064	    1504	    1566
 605.623	    1503	    1571
 606.182	    1516	    1557
 606.741	    1522	    1575
 607.300	    1528	    1578
 607.859	    1514	    1564
 608.419	    1511	    1570
 608.978	    1506	    1576
 609.536	    1508	    1575
 610.096	    1522	    1567
 610.654	    1520	    1566
 611.214	    1513	    1583
 611.772	    1492	    1559
 612.331	    1508	    1561
 612.890	    1525	    1577
 613.449	    1499	    1571
 614.008	    1526	    1591
 614.567	    1510	    1598
 615.126	    1506	    1586
 615.685	    1516	    1616
 616.244	    1516	    1565
 616.803	    1524	    1597
 617.362	    1510	    1601
 617.921	    1485	    1582
 618.480	    1517	    1588
 619.038	    1511	    1588
 619.597	    1502	    1578
 620.156	    1525	    1594
 620.715	    1497	    1581
 621.274	    1526	    1594
 621.833	    1511	    1588
 622.392	    1510	    1609
 622.950	    1517	    1610
 623.509	    1506	    1594
 624.068	    1517	    1616
 624.627	    1507	    1613
 625.186	    1512	    1620
 625.744	    1512	    1622
 626.303	    1517	    1605
 626.862	    1511	    1635
 627.421	    1510	    1617
 627.979	    1510	    1616
 628.538	    1518	    1616
 629.097	    1507	    1620
 629.656	    1511	    1643
 630.214	    1510	    1636
 630.773	    1518	    1663
 631.332	    1511	    1647
 631.891	    1519	    1657
 632.449	    1509	    1647
 633.008	    1496	    1645
 633.567	    1516	    1674
 634.125	    1508	    1650
 634.684	    1520	    1666
 635.243	    1514	    1656
 635.801	    1507	    1657
 636.360	    1496	    1671
 636.919	    1505	    1675
 637.477	    1526	    1672
 638.036	    1504	    1697
 638.594	    1516	    1686
 639.153	    1507	    1671
 639.712	    1501	    1678
 640.270	    1499	    1708
 640.829	    1514	    2395
 641.387	    1520	    1835
 641.946	    1516	    1690
 642.504	    1517	    1735
 643.063	    1501	    1700
 643.622	    1513	    1732
 644.180	    1504	    1729
 644.739	    1519	    1703
 645.297	    1520	    1744
 645.856	    1508	    1749
 646.414	    1522	    1749
 646.973	    1522	    1732
 647.531	    1502	    1720
 648.090	    1506	    1736
 648.648	    1525	    1741
 649.206	    1532	    1754
 649.765	    1497	    1749
 650.323	    1504	    1742
 650.882	    1529	    1802
 651.440	    1517	    1770
 651.999	    1518	    1789
 652.557	    1497	    1800
 653.115	    1503	    1786
 653.674	    1531	    1782
 654.232	    1518	    1788
 654.791	    1517	    1814
 655.349	    1513	    1793
 655.907	    1535	    1797
 656.466	    1514	    1786
 657.024	    1502	    1790
 657.582	    1516	    1817
 658.141	    1527	    1791
 658.699	    1517	    1828
 659.257	    1484	    1806
 659.816	    1519	    1810
 660.374	    1520	    1814
 660.932	    1513	    1811
 661.490	    1491	    1840
 662.049	    1511	    1851
 662.607	    1515	    1860
 663.165	    1528	    1810
 663.723	    1528	    1830
 664.282	    1506	    1869
 664.840	    1521	    1859
 665.398	    1523	    1875
 665.956	    1531	    1881
 666.514	    1513	    1833
 667.073	    1518	    1876
 667.631	    1507	    1892
 668.189	    1526	    1875
 668.747	    1518	    1890
 669.305	    1523	    1858
 669.863	    1526	    1915
 670.422	    1502	    1878
 670.980	    1532	    1883
 671.538	    1520	    1926
 672.096	    1496	    1917
 672.654	    1525	    1911
 673.212	    1512	    1911
 673.770	    1495	    1894
 674.328	    1518	    1944
 674.886	    1506	    1902
 675.444	    1510	    1906
 676.002	    1495	    1920
 676.560	    1509	    1920
 677.118	    1527	    1939
 677.677	    1515	    1930
 678.234	    1528	    1936
 678.792	    1504	    1925
 679.350	    1509	    1933
 679.909	    1531	    1960
 680.466	    1516	    1973
 681.024	    1519	    1979
 681.582	    1510	    1980
 682.140	    1526	    1988
 682.698	    1516	    2023
 683.256	    1509	    1973
 683.814	    1500	    1997
 684.372	    1526	    1998
 684.930	    1510	    2000
 685.488	    1517	    1994
 686.046	    1511	    2001
 686.604	    1518	    2030
 687.161	    1520	    1996
 687.719	    1519	    2011
 688.277	    1524	    2050
 688.835	    1518	    2032
 689.393	    1497	    2085
 689.951	    1488	    2048
 690.508	    1510	    2089
 691.066	    1526	    2065
 691.624	    1522	    2065
 692.182	    1510	    2085
 692.740	    1513	    2071
 693.297	    1521	    2061
 693.855	    1519	    2099
 694.413	    1505	    2112
 694.971	    1529	    2116
 695.528	    1521	    2138
 696.086	    1515	    2140
 696.644	    1512	    2142
 697.201	    1504	    2150
 697.759	    1515	    2152
 698.317	    1508	    2174
 698.875	    1535	    2152
 699.432	    1532	    2157
 699.990	    1517	    2168
 700.547	    1525	    2198
 701.105	    1511	    2177
 701.663	    1509	    2163
 702.220	    1522	    2211
 702.778	    1527	    2212
 703.336	    1527	    2205
 703.893	    1528	    2250
 704.451	    1522	    2255
 705.008	    1524	    2254
 705.566	    1520	    2255
 706.123	    1517	    2272
 706.681	    1515	    2243
 707.238	    1503	    2264
 707.796	    1519	    2283
 708.354	    1523	    2308
 708.911	    1517	    2330
 709.469	    1530	    2297
 710.026	    1537	    2322
 710.583	    1531	    2304
 711.141	    1518	    2317
 711.698	    1511	    2314
 712.256	    1515	    2339
 712.813	    1507	    2350
 713.371	    1534	    2334
 713.928	    1509	    2353
 714.486	    1533	    2423
 715.043	    1547	    2361
 715.600	    1536	    2416
 716.158	    1524	    2406
 716.715	    1511	    2375
 717.272	    1524	    2383
 717.830	    1518	    2381
 718.387	    1525	    2393
 718.944	    1526	    2436
 719.502	    1508	    2420
 720.059	    1522	    2440
 720.616	    1516	    2455
 721.174	    1521	    2408
 721.731	    1523	    2444
 722.288	    1525	    2443
 722.845	    1509	    2432
 723.403	    1509	    2454
 723.960	    1535	    2455
 724.517	    1524	    2474
 725.074	    1522	    2486
 725.632	    1507	    2486
 726.189	    1517	    2484
 726.746	    1518	    2493
 727.303	    1512	    2451
 727.860	    1523	    2480
 728.417	    1532	    2486
 728.975	    1522	    2502
 729.532	    1499	    2503
 730.089	    1520	    2532
 730.646	    1518	    2502
 731.203	    1536	    2529
 731.760	    1533	    2543
 732.317	    1505	    2529
 732.874	    1523	    2496
 733.431	    1507	    2538
 733.989	    1534	    2543
 734.546	    1525	    2489
 735.103	    1524	    2554
 735.660	    1512	    2559
 736.217	    1524	    2506
 736.774	    1526	    2514
 737.331	    1527	    2505
 737.888	    1515	    2551
 738.445	    1505	    2534
 739.002	    1531	    2485
 739.559	    1524	    2522
 740.115	    1516	    2538
 740.672	    1507	    2507
 741.229	    1529	    2559
 741.786	    1521	    2511
 742.343	    1512	    2486
 742.900	    1531	    2505
 743.457	    1533	    2533
 744.014	    1513	    2511
 744.571	    1511	    2538
 745.128	    1512	    2522
 745.684	    1518	    2500
 746.241	    1510	    2500
 746.798	    1529	    2477
 747.355	    1527	    2502
 747.912	    1503	    2425
 748.468	    1527	    2491
 749.025	    1524	    2540
 749.582	    1506	    2488
 750.139	    1514	    2454
 750.695	    1518	    2525
 751.252	    1536	    2472
 751.809	    1513	    2461
 752.366	    1529	    2460
 752.922	    1532	    2452
 753.479	    1520	    2527
 754.036	    1524	    2465
 754.592	    1502	    2477
 755.149	    1515	    2460
 755.706	    1529	    2453
 756.262	    1510	    2415
 756.819	    1524	    2449
 757.376	    1510	    2444
 757.932	    1524	    2426
 758.489	    1521	    2423
 759.045	    1511	    2389
 759.602	    1518	    2411
 760.159	    1504	    2390
 760.715	    1518	    2410
 761.272	    1524	    2423
 761.828	    1510	    2375
 762.385	    1507	    2394
 762.941	    1526	    2388
 763.498	    1526	    2378
 764.054	    1511	    2368
 764.611	    1498	    2357
 765.167	    1522	    2406
 765.724	    1519	    2355
 766.280	    1522	    2387
 766.836	    1519	    2353
 767.393	    1521	    2361
 767.949	    1519	    2334
 768.506	    1507	    2355
 769.062	    1539	    2355
 769.618	    1530	    2385
 770.175	    1513	    2354
 770.731	    1526	    2357
 771.288	    1518	    2346
 771.844	    1532	    2306
 772.400	    1519	    2301
 772.956	    1530	    2306
 773.513	    1506	    2340
 774.069	    1519	    2319
 774.625	    1503	    2308
 775.182	    1525	    2262
 775.738	    1528	    2346
 776.294	    1506	    2351
 776.850	    1510	    2283
 777.407	    1516	    2274
 777.963	    1523	    2282
 778.519	    1512	    2292
 779.075	    1531	    2256
 779.631	    1518	    2255
 780.188	    1523	    2299
 780.744	    1522	    2239
 781.300	    1526	    2256
 781.856	    1520	    2286
 782.412	    1510	    2275
 782.968	    1530	    2253
 783.524	    1525	    2237
 784.080	    1529	    2205
 784.636	    1505	    2243
 785.193	    1517	    2235
 785.749	    1524	    2232
 786.305	    1506	    2239
 786.861	    1524	    2201
 787.417	    1527	    2209
 787.973	    1520	    2220
 788.529	    1511	    2197
 789.085	    1517	    2206
 789.641	    1529	    2172
 790.197	    1526	    2178
 790.753	    1505	    2177
 791.309	    1535	    2159
 791.864	    1515	    2173
 792.420	    1534	    2146
 792.976	    1513	    2136
 793.532	    1520	    2146
 794.088	    1528	    2189
 794.644	    1516	    2122
 795.200	    1520	    2134
 795.756	    1518	    2104
 796.311	    1527	    2098
 796.867	    1512	    2133
 797.423	    1516	    2086
 797.979	    1525	    2079
 798.535	    1509	    2085
 799.091	    1503	    2067
 799.646	    1535	    2084
 800.202	    1532	    2076
 800.758	    1508	    2061
 801.313	    1508	    2051
 801.869	    1517	    2042
 802.425	    1538	    2049
 802.981	    1526	    2085
 803.536	    1510	    2034
 804.092	    1515	    1990
 804.648	    1518	    2036
 805.203	    1525	    2033
 805.759	    1523	    2023
 806.315	    1520	    2065
 806.870	    1524	    2004
 807.426	    1519	    2027
 807.981	    1533	    2010
 808.537	    1515	    1977
 809.092	    1521	    1976
 809.648	    1533	    1984
 810.204	    1517	    2015
 810.759	    1522	    2017
 811.315	    1504	    2012
 811.870	    1511	    1966
 812.426	    1520	    1976
 812.981	    1512	    1956
 813.537	    1504	    1945
 814.092	    1495	    1955
 814.648	    1526	    1976
 815.203	    1507	    1954
 815.758	    1503	    1945
 816.314	    1522	    1934
 816.869	    1513	    1950
 817.425	    1520	    1906
 817.980	    1506	    1923
 818.535	    1510	    1957
 819.091	    1515	    1945
 819.646	    1515	    1920
 820.201	    1502	    1907
 820.757	    1512	    1908
 821.312	    1510	    1891
 821.867	    1511	    1909
 822.422	    1516	    1885
 822.978	    1512	    1905
 823.533	    1516	    1906
 824.088	    1524	    1873
 824.643	    1520	    1886
 825.199	    1515	    1881
 825.754	    1494	    1885
 826.309	    1499	    1892
 826.864	    1523	    1858
 827.419	    1525	    1883
 827.975	    1524	    1890
 828.530	    1513	    1857
 829.085	    1517	    1852
 829.640	    1514	    1858
 830.195	    1519	    1856
 830.750	    1533	    1848
 831.305	    1509	    1821
 831.860	    1519	    1828
 832.415	    1516	    1822
 832.970	    1522	    1847
 833.525	    1527	    1835
 834.080	    1524	    1858
 834.635	    1497	    1825
 835.190	    1496	    1845
 835.745	    1536	    1839
 836.300	    1510	    1790
 836.855	    1530	    1831
 837.410	    1508	    1823
 837.965	    1509	    1796
 838.520	    1521	    1823
 839.075	    1509	    1791
 839.630	    1528	    1780
 840.185	    1516	    1793
 840.740	    1505	    1807
 841.294	    1509	    1797
 841.849	    1521	    1780
 842.404	    1512	    1795
 842.959	    1522	    1787
 843.514	    1500	    1814
 844.069	    1517	    1781
 844.623	    1502	    1745
 845.178	    1513	    1790
 845.733	    1517	    1769
 846.288	    1543	    1750
 846.842	    1522	    1771
 847.397	    1521	    1763
 847.952	    1530	    1766
 848.506	    1525	    1767
 849.061	    1522	    1759
 849.616	    1516	    1776
 850.170	    1521	    1745
 850.725	    1525	    1726
 851.280	    1502	    1734
 851.834	    1516	    1764
 852.389	    1517	    1737
 852.943	    1511	    1746
 853.498	    1519	    1704
 854.053	    1521	    1734
 854.607	    1502	    1726
 855.162	    1523	    1721
 855.716	    1489	    1716
 856.271	    1502	    1700
 856.825	    1524	    1698
 857.380	    1515	    1700
 857.934	    1512	    1709
 858.489	    1499	    1697
 859.043	    1514	    1700
 859.597	    1514	    1675
 860.152	    1526	    1694
 860.706	    1518	    1712
 861.261	    1524	    1693
 861.815	    1503	    1686
 862.369	    1505	    1670
 862.924	    1500	    1686
 863.478	    1524	    1674
 864.032	    1520	    1691
 864.587	    1505	    1678
 865.141	    1520	    1674
 865.695	    1515	    1674
 866.250	    1536	    1679
 866.804	    1515	    1671
 867.358	    1527	    1671
 867.912	    1514	    1673
 868.466	    1512	    1656
 869.021	    1524	    1674
 869.575	    1498	    1653
 870.129	    1524	    1675
 870.683	    1502	    1646
 871.237	    1505	    1649
 871.792	    1513	    1664
 872.346	    1525	    1634
 872.900	    1527	    1653
 873.454	    1516	    1664
 874.008	    1516	    1639
 874.562	    1513	    1657
 875.116	    1505	    1633
 875.670	    1506	    1657
 876.224	    1508	    1626
 876.778	    1500	    1631
 877.332	    1531	    1638
 877.886	    1516	    1646
 878.440	    1511	    1635
 878.994	    1514	    1619
 879.548	    1506	    1636
 880.102	    1512	    1633
 880.656	    1500	    1609
 881.210	    1514	    1616
 881.764	    1499	    1604
 882.318	    1516	    1607
 882.871	    1524	    1612
 883.425	    1510	    1629
 883.979	    1509	    1616
 884.533	    1514	    1638
 885.087	    1503	    1640
 885.641	    1522	    1612
 886.194	    1510	    1609
 886.748	    1519	    1581
 887.302	    1522	    1631
 887.856	    1508	    1603
 888.409	    1513	    1592
 888.963	    1515	    1609
 889.517	    1517	    1619
 890.070	    1510	    1588
 890.624	    1506	    1585
 891.178	    1540	    1595
 891.731	    1505	    1598
 892.285	    1527	    1582
 892.839	    1518	    1569
 893.392	    1510	    1571
 893.946	    1535	    1581
 894.499	    1513	    1590
 895.053	    1531	    1579
 895.607	    1517	    1574
 896.160	    1511	    1593
 896.714	    1528	    1596
 897.267	    1506	    1582
 897.821	    1537	    1594
 898.374	    1523	    1576
 898.927	    1529	    1589
 899.481	    1521	    1586
 900.034	    1503	    1587
 900.588	    1511	    1568
 901.141	    1513	    1564
 901.695	    1512	    1569
 902.248	    1527	    1600
 902.801	    1526	    1551
 903.355	    1525	    1559
 903.908	    1510	    1586
 904.461	    1521	    1560
 905.015	    1540	    1582
 905.568	    1524	    1569
 906.121	    1523	    1583
 906.675	    1514	    1575
 907.228	    1513	    1563
 907.781	    1528	    1564
 908.334	    1538	    1572
 908.887	    1525	    1575
 909.441	    1531	    1569
 909.994	    1553	    1597
 910.547	    1559	    1613
 911.100	    1549	    1613
 911.653	    1602	    1638
 912.206	    1592	    1631
 912.760	    1601	    1657
 913.313	    1618	    1644
 913.866	    1627	    1647
 914.419	    1614	    1632
 914.972	    1597	    1626
 915.525	    1574	    1653
 916.078	    1583	    1609
 916.631	    1567	    1605
 917.184	    1537	    1588
 917.737	    1545	    1590
 918.290	    1533	    1571
 918.843	    1552	    1591
 919.396	    1538	    1558
 919.949	    1523	    1590
 920.502	    1541	    1578
 921.054	    1524	    1569
 921.607	    1535	    1565
 922.160	    1533	    1571
 922.713	    1536	    1569
 923.266	    1535	    1585
 923.819	    1525	    1563
 924.372	    1552	    1559
 924.924	    1540	    1554
 925.477	    1556	    1570
 926.030	    1531	    1569
 926.583	    1526	    1560
 927.135	    1550	    1582
 927.688	    1528	    1555
 928.241	    1567	    1559
 928.793	    1523	    1578
 929.346	    1540	    1564
 929.899	    1565	    1562
 930.451	    1544	    1567
 931.004	    1549	    1575
 931.557	    1554	    1581
 932.109	    1541	    1546
 932.662	    1558	    1556
 933.214	    1557	    1568
 933.767	    1561	    1590
 934.320	    1540	    1573
 934.872	    1550	    1569
 935.425	    1566	    1589
 935.977	    1562	    1577
 936.530	    1568	    1566
 937.082	    1558	    1603
 937.634	    1546	    1569
 938.187	    1561	    1599
 938.739	    1556	    1583
 939.292	    1557	    1567
 939.844	    1566	    1566
 940.396	    1561	    1576
 940.949	    1559	    1591
 941.501	    1579	    1574
 942.054	    1572	    1581
 942.606	    1566	    1572
 943.158	    1566	    1592
 943.710	    1560	    1591
 944.263	    1558	    1555
 944.815	    1568	    1579
 945.367	    1546	    1569
 945.919	    1554	    1567
 946.472	    1565	    1580
 947.024	    1560	    1583
 947.576	    1557	    1587
 948.128	    1558	    1580
 948.680	    1559	    1585
 949.232	    1586	    1565
 949.785	    1558	    1559
 950.337	    1554	    1575
 950.889	    1555	    1558
 951.441	    1549	    1573
 951.993	    1570	    1564
 952.545	    1549	    1558
 953.097	    1563	    1585
 953.649	    1563	    1570
 954.201	    1545	    1553
 954.753	    1563	    1554
 955.305	    1558	    1566
 955.857	    1545	    1564
 956.409	    1542	    1544
 956.961	    1551	    1564
 957.513	    1558	    1566
 958.065	    1532	    1530
 958.616	    1535	    1559
 959.168	    1544	    1551
 959.720	    1526	    1555
 960.272	    1556	    1559
 960.824	    1528	    1544
 961.376	    1548	    1537
 961.927	    1541	    1543
 962.479	    1535	    1542
 963.031	    1547	    1545
 963.583	    1529	    1530
 964.134	    1513	    1536
 964.686	    1515	    1556
 965.238	    1529	    1522
 965.789	    1518	    1533
 966.341	    1525	    1515
 966.893	    1509	    1544
 967.444	    1531	    1514
 967.996	    1511	    1541
 968.548	    1520	    1526
 969.099	    1511	    1517
 969.651	    1520	    1535
 970.202	    1529	    1528
