PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:28
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 135.000
y-position: 170.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000116

WL           	BG           	PL           
 486.963	    1528	    1518
 487.523	    1519	    1498
 488.083	    1528	    1501
 488.644	    1497	    1513
 489.204	    1509	    1499
 489.764	    1531	    1505
 490.324	    1505	    1492
 490.885	    1532	    1500
 491.445	    1510	    1507
 492.005	    1511	    1516
 492.565	    1505	    1510
 493.126	    1497	    1488
 493.686	    1517	    1516
 494.246	    1496	    1491
 494.806	    1510	    1528
 495.367	    1527	    1511
 495.927	    1506	    1495
 496.487	    1502	    1497
 497.047	    1538	    1508
 497.607	    1535	    1558
 498.168	    1631	    1618
 498.728	    1673	    1653
 499.288	    1659	    1676
 499.848	    1713	    1694
 500.408	    1702	    1708
 500.969	    1702	    1723
 501.529	    1691	    1670
 502.089	    1594	    1604
 502.649	    1550	    1540
 503.209	    1511	    1513
 503.769	    1540	    1513
 504.330	    1499	    1499
 504.890	    1521	    1498
 505.450	    1518	    1510
 506.010	    1491	    1495
 506.570	    1513	    1510
 507.130	    1509	    1500
 507.690	    1509	    1506
 508.250	    1497	    1508
 508.811	    1493	    1515
 509.371	    1525	    1502
 509.931	    1496	    1498
 510.491	    1518	    1514
 511.051	    1522	    1520
 511.611	    1502	    1494
 512.171	    1523	    1493
 512.731	    1498	    1505
 513.291	    1513	    1506
 513.851	    1494	    1511
 514.411	    1517	    1507
 514.971	    1516	    1503
 515.531	    1499	    1512
 516.091	    1511	    1508
 516.652	    1501	    1506
 517.212	    1506	    1500
 517.772	    1506	    1511
 518.332	    1498	    1494
 518.892	    1525	    1501
 519.452	    1507	    1497
 520.012	    1507	    1498
 520.572	    1516	    1509
 521.132	    1508	    1503
 521.692	    1498	    1511
 522.252	    1515	    1501
 522.812	    1489	    1508
 523.372	    1526	    1513
 523.932	    1499	    1495
 524.492	    1510	    1514
 525.051	    1504	    1495
 525.611	    1514	    1501
 526.171	    1510	    1521
 526.731	    1508	    1504
 527.291	    1518	    1504
 527.851	    1499	    1493
 528.411	    1499	    1502
 528.971	    1513	    1515
 529.531	    1501	    1502
 530.091	    1510	    1516
 530.651	    1518	    1490
 531.211	    1518	    1511
 531.771	    1514	    1506
 532.330	    1493	    1495
 532.890	    1504	    1493
 533.450	    1511	    1515
 534.010	    1515	    1502
 534.570	    1518	    1522
 535.130	    1504	    1495
 535.690	    1502	    1505
 536.250	    1521	    1497
 536.809	    1504	    1509
 537.369	    1524	    1504
 537.929	    1510	    1506
 538.489	    1515	    1493
 539.049	    1506	    1504
 539.609	    1503	    1508
 540.168	    1517	    1520
 540.728	    1507	    1495
 541.288	    1507	    1500
 541.848	    1506	    1495
 542.407	    1515	    1518
 542.967	    1540	    1520
 543.527	    1504	    1503
 544.087	    1487	    1495
 544.647	    1504	    1507
 545.206	    1511	    1503
 545.766	    1510	    1522
 546.326	    1511	    1499
 546.886	    1524	    1523
 547.445	    1506	    1486
 548.005	    1518	    1495
 548.565	    1509	    1504
 549.125	    1521	    1515
 549.684	    1522	    1515
 550.244	    1515	    1489
 550.804	    1533	    1505
 551.363	    1517	    1513
 551.923	    1519	    1510
 552.483	    1509	    1509
 553.042	    1505	    1518
 553.602	    1513	    1495
 554.162	    1528	    1507
 554.721	    1507	    1516
 555.281	    1518	    1500
 555.841	    1515	    1517
 556.400	    1508	    1502
 556.960	    1539	    1509
 557.520	    1511	    1523
 558.079	    1513	    1498
 558.639	    1511	    1499
 559.198	    1489	    1513
 559.758	    1505	    1515
 560.318	    1516	    1503
 560.877	    1498	    1513
 561.437	    1518	    1503
 561.996	    1531	    1504
 562.556	    1504	    1523
 563.115	    1500	    1491
 563.675	    1504	    1512
 564.235	    1518	    1499
 564.794	    1526	    1493
 565.354	    1521	    1525
 565.913	    1511	    1498
 566.473	    1501	    1502
 567.032	    1511	    1506
 567.592	    1504	    1492
 568.151	    1526	    1514
 568.711	    1501	    1503
 569.270	    1501	    1503
 569.830	    1501	    1505
 570.389	    1520	    1495
 570.949	    1518	    1512
 571.508	    1525	    1517
 572.068	    1528	    1518
 572.627	    1505	    1510
 573.187	    1510	    1491
 573.746	    1512	    1495
 574.305	    1511	    1504
 574.865	    1503	    1524
 575.424	    1517	    1509
 575.984	    1498	    1488
 576.543	    1523	    1502
 577.103	    1509	    1503
 577.662	    1513	    1508
 578.221	    1509	    1498
 578.781	    1509	    1500
 579.340	    1522	    1514
 579.899	    1508	    1491
 580.459	    1512	    1506
 581.018	    1519	    1513
 581.578	    1520	    1511
 582.137	    1521	    1520
 582.696	    1516	    1524
 583.256	    1520	    1507
 583.815	    1520	    1516
 584.374	    1514	    1513
 584.934	    1517	    1525
 585.493	    1510	    1509
 586.052	    1502	    1506
 586.611	    1528	    1528
 587.171	    1519	    1515
 587.730	    1525	    1511
 588.289	    1510	    1507
 588.849	    1514	    1503
 589.408	    1520	    1512
 589.967	    1518	    1498
 590.526	    1518	    1504
 591.086	    1515	    1503
 591.645	    1509	    1505
 592.204	    1511	    1504
 592.763	    1492	    1510
 593.322	    1536	    1523
 593.882	    1507	    1500
 594.441	    1515	    1510
 595.000	    1513	    1512
 595.559	    1522	    1522
 596.118	    1524	    1533
 596.678	    1516	    1504
 597.237	    1513	    1511
 597.796	    1523	    1529
 598.355	    1505	    1499
 598.914	    1521	    1516
 599.473	    1509	    1511
 600.032	    1515	    1511
 600.592	    1517	    1504
 601.151	    1504	    1511
 601.710	    1530	    1527
 602.269	    1496	    1522
 602.828	    1517	    1516
 603.387	    1517	    1507
 603.946	    1513	    1506
 604.505	    1517	    1530
 605.064	    1504	    1514
 605.623	    1503	    1505
 606.182	    1516	    1504
 606.741	    1522	    1506
 607.300	    1528	    1526
 607.859	    1514	    1508
 608.419	    1511	    1517
 608.978	    1506	    1526
 609.536	    1508	    1522
 610.096	    1522	    1502
 610.654	    1520	    1516
 611.214	    1513	    1508
 611.772	    1492	    1510
 612.331	    1508	    1517
 612.890	    1525	    1510
 613.449	    1499	    1514
 614.008	    1526	    1514
 614.567	    1510	    1488
 615.126	    1506	    1499
 615.685	    1516	    1533
 616.244	    1516	    1511
 616.803	    1524	    1517
 617.362	    1510	    1507
 617.921	    1485	    1518
 618.480	    1517	    1512
 619.038	    1511	    1512
 619.597	    1502	    1515
 620.156	    1525	    1521
 620.715	    1497	    1509
 621.274	    1526	    1510
 621.833	    1511	    1506
 622.392	    1510	    1522
 622.950	    1517	    1513
 623.509	    1506	    1499
 624.068	    1517	    1510
 624.627	    1507	    1506
 625.186	    1512	    1504
 625.744	    1512	    1506
 626.303	    1517	    1501
 626.862	    1511	    1523
 627.421	    1510	    1505
 627.979	    1510	    1519
 628.538	    1518	    1517
 629.097	    1507	    1505
 629.656	    1511	    1534
 630.214	    1510	    1510
 630.773	    1518	    1517
 631.332	    1511	    1513
 631.891	    1519	    1506
 632.449	    1509	    1526
 633.008	    1496	    1513
 633.567	    1516	    1525
 634.125	    1508	    1518
 634.684	    1520	    1509
 635.243	    1514	    1516
 635.801	    1507	    1511
 636.360	    1496	    1516
 636.919	    1505	    1518
 637.477	    1526	    1534
 638.036	    1504	    1530
 638.594	    1516	    1494
 639.153	    1507	    1523
 639.712	    1501	    1525
 640.270	    1499	    1508
 640.829	    1514	    1540
 641.387	    1520	    1517
 641.946	    1516	    1526
 642.504	    1517	    1517
 643.063	    1501	    1523
 643.622	    1513	    1514
 644.180	    1504	    1523
 644.739	    1519	    1522
 645.297	    1520	    1532
 645.856	    1508	    1506
 646.414	    1522	    1535
 646.973	    1522	    1525
 647.531	    1502	    1524
 648.090	    1506	    1522
 648.648	    1525	    1530
 649.206	    1532	    1534
 649.765	    1497	    1519
 650.323	    1504	    1514
 650.882	    1529	    1537
 651.440	    1517	    1523
 651.999	    1518	    1506
 652.557	    1497	    1518
 653.115	    1503	    1533
 653.674	    1531	    1532
 654.232	    1518	    1523
 654.791	    1517	    1538
 655.349	    1513	    1518
 655.907	    1535	    1518
 656.466	    1514	    1527
 657.024	    1502	    1517
 657.582	    1516	    1546
 658.141	    1527	    1530
 658.699	    1517	    1524
 659.257	    1484	    1530
 659.816	    1519	    1523
 660.374	    1520	    1537
 660.932	    1513	    1530
 661.490	    1491	    1542
 662.049	    1511	    1522
 662.607	    1515	    1523
 663.165	    1528	    1556
 663.723	    1528	    1527
 664.282	    1506	    1520
 664.840	    1521	    1540
 665.398	    1523	    1525
 665.956	    1531	    1532
 666.514	    1513	    1534
 667.073	    1518	    1530
 667.631	    1507	    1534
 668.189	    1526	    1526
 668.747	    1518	    1554
 669.305	    1523	    1521
 669.863	    1526	    1535
 670.422	    1502	    1532
 670.980	    1532	    1551
 671.538	    1520	    1544
 672.096	    1496	    1522
 672.654	    1525	    1513
 673.212	    1512	    1524
 673.770	    1495	    1531
 674.328	    1518	    1555
 674.886	    1506	    1523
 675.444	    1510	    1534
 676.002	    1495	    1550
 676.560	    1509	    1530
 677.118	    1527	    1543
 677.677	    1515	    1553
 678.234	    1528	    1536
 678.792	    1504	    1547
 679.350	    1509	    1538
 679.909	    1531	    1527
 680.466	    1516	    1535
 681.024	    1519	    1544
 681.582	    1510	    1559
 682.140	    1526	    1530
 682.698	    1516	    1544
 683.256	    1509	    1552
 683.814	    1500	    1533
 684.372	    1526	    1554
 684.930	    1510	    1536
 685.488	    1517	    1555
 686.046	    1511	    1551
 686.604	    1518	    1532
 687.161	    1520	    1548
 687.719	    1519	    1547
 688.277	    1524	    1555
 688.835	    1518	    1550
 689.393	    1497	    1528
 689.951	    1488	    1547
 690.508	    1510	    1561
 691.066	    1526	    1548
 691.624	    1522	    1539
 692.182	    1510	    1536
 692.740	    1513	    1559
 693.297	    1521	    1529
 693.855	    1519	    1567
 694.413	    1505	    1543
 694.971	    1529	    1555
 695.528	    1521	    1558
 696.086	    1515	    1558
 696.644	    1512	    1550
 697.201	    1504	    1550
 697.759	    1515	    1577
 698.317	    1508	    1537
 698.875	    1535	    1547
 699.432	    1532	    1547
 699.990	    1517	    1562
 700.547	    1525	    1575
 701.105	    1511	    1574
 701.663	    1509	    1556
 702.220	    1522	    1562
 702.778	    1527	    1568
 703.336	    1527	    1557
 703.893	    1528	    1546
 704.451	    1522	    1575
 705.008	    1524	    1559
 705.566	    1520	    1566
 706.123	    1517	    1568
 706.681	    1515	    1559
 707.238	    1503	    1564
 707.796	    1519	    1571
 708.354	    1523	    1581
 708.911	    1517	    1583
 709.469	    1530	    1568
 710.026	    1537	    1573
 710.583	    1531	    1558
 711.141	    1518	    1562
 711.698	    1511	    1557
 712.256	    1515	    1580
 712.813	    1507	    1554
 713.371	    1534	    1564
 713.928	    1509	    1579
 714.486	    1533	    1566
 715.043	    1547	    1569
 715.600	    1536	    1567
 716.158	    1524	    1579
 716.715	    1511	    1581
 717.272	    1524	    1560
 717.830	    1518	    1550
 718.387	    1525	    1584
 718.944	    1526	    1581
 719.502	    1508	    1561
 720.059	    1522	    1599
 720.616	    1516	    1593
 721.174	    1521	    1576
 721.731	    1523	    1581
 722.288	    1525	    1572
 722.845	    1509	    1595
 723.403	    1509	    1595
 723.960	    1535	    1577
 724.517	    1524	    1588
 725.074	    1522	    1575
 725.632	    1507	    1583
 726.189	    1517	    1562
 726.746	    1518	    1577
 727.303	    1512	    1582
 727.860	    1523	    1580
 728.417	    1532	    1585
 728.975	    1522	    1574
 729.532	    1499	    1571
 730.089	    1520	    1588
 730.646	    1518	    1552
 731.203	    1536	    1599
 731.760	    1533	    1588
 732.317	    1505	    1570
 732.874	    1523	    1584
 733.431	    1507	    1592
 733.989	    1534	    1593
 734.546	    1525	    1588
 735.103	    1524	    1565
 735.660	    1512	    1597
 736.217	    1524	    1613
 736.774	    1526	    1594
 737.331	    1527	    1586
 737.888	    1515	    1571
 738.445	    1505	    1580
 739.002	    1531	    1588
 739.559	    1524	    1583
 740.115	    1516	    1582
 740.672	    1507	    1570
 741.229	    1529	    1584
 741.786	    1521	    1573
 742.343	    1512	    1589
 742.900	    1531	    1582
 743.457	    1533	    1609
 744.014	    1513	    1567
 744.571	    1511	    1571
 745.128	    1512	    1592
 745.684	    1518	    1587
 746.241	    1510	    1557
 746.798	    1529	    1584
 747.355	    1527	    1589
 747.912	    1503	    1580
 748.468	    1527	    1564
 749.025	    1524	    1572
 749.582	    1506	    1579
 750.139	    1514	    1575
 750.695	    1518	    1577
 751.252	    1536	    1588
 751.809	    1513	    1566
 752.366	    1529	    1583
 752.922	    1532	    1564
 753.479	    1520	    1576
 754.036	    1524	    1579
 754.592	    1502	    1559
 755.149	    1515	    1578
 755.706	    1529	    1579
 756.262	    1510	    1579
 756.819	    1524	    1583
 757.376	    1510	    1560
 757.932	    1524	    1592
 758.489	    1521	    1566
 759.045	    1511	    1577
 759.602	    1518	    1567
 760.159	    1504	    1579
 760.715	    1518	    1577
 761.272	    1524	    1580
 761.828	    1510	    1587
 762.385	    1507	    1567
 762.941	    1526	    1577
 763.498	    1526	    1590
 764.054	    1511	    1555
 764.611	    1498	    1579
 765.167	    1522	    1577
 765.724	    1519	    1571
 766.280	    1522	    1578
 766.836	    1519	    1562
 767.393	    1521	    1584
 767.949	    1519	    1582
 768.506	    1507	    1556
 769.062	    1539	    1604
 769.618	    1530	    1563
 770.175	    1513	    1581
 770.731	    1526	    1561
 771.288	    1518	    1562
 771.844	    1532	    1574
 772.400	    1519	    1576
 772.956	    1530	    1565
 773.513	    1506	    1563
 774.069	    1519	    1561
 774.625	    1503	    1551
 775.182	    1525	    1552
 775.738	    1528	    1568
 776.294	    1506	    1567
 776.850	    1510	    1554
 777.407	    1516	    1581
 777.963	    1523	    1565
 778.519	    1512	    1570
 779.075	    1531	    1567
 779.631	    1518	    1570
 780.188	    1523	    1565
 780.744	    1522	    1571
 781.300	    1526	    1550
 781.856	    1520	    1551
 782.412	    1510	    1557
 782.968	    1530	    1575
 783.524	    1525	    1556
 784.080	    1529	    1570
 784.636	    1505	    1555
 785.193	    1517	    1555
 785.749	    1524	    1573
 786.305	    1506	    1556
 786.861	    1524	    1567
 787.417	    1527	    1556
 787.973	    1520	    1573
 788.529	    1511	    1570
 789.085	    1517	    1541
 789.641	    1529	    1570
 790.197	    1526	    1559
 790.753	    1505	    1573
 791.309	    1535	    1573
 791.864	    1515	    1536
 792.420	    1534	    1572
 792.976	    1513	    1553
 793.532	    1520	    1553
 794.088	    1528	    1557
 794.644	    1516	    1552
 795.200	    1520	    1554
 795.756	    1518	    1557
 796.311	    1527	    1549
 796.867	    1512	    1547
 797.423	    1516	    1565
 797.979	    1525	    1564
 798.535	    1509	    1549
 799.091	    1503	    1531
 799.646	    1535	    1542
 800.202	    1532	    1563
 800.758	    1508	    1540
 801.313	    1508	    1565
 801.869	    1517	    1542
 802.425	    1538	    1556
 802.981	    1526	    1548
 803.536	    1510	    1566
 804.092	    1515	    1523
 804.648	    1518	    1544
 805.203	    1525	    1547
 805.759	    1523	    1559
 806.315	    1520	    1548
 806.870	    1524	    1547
 807.426	    1519	    1549
 807.981	    1533	    1559
 808.537	    1515	    1535
 809.092	    1521	    1547
 809.648	    1533	    1539
 810.204	    1517	    1563
 810.759	    1522	    1542
 811.315	    1504	    1536
 811.870	    1511	    1534
 812.426	    1520	    1541
 812.981	    1512	    1530
 813.537	    1504	    1554
 814.092	    1495	    1544
 814.648	    1526	    1535
 815.203	    1507	    1544
 815.758	    1503	    1528
 816.314	    1522	    1555
 816.869	    1513	    1550
 817.425	    1520	    1533
 817.980	    1506	    1548
 818.535	    1510	    1547
 819.091	    1515	    1559
 819.646	    1515	    1528
 820.201	    1502	    1547
 820.757	    1512	    1536
 821.312	    1510	    1535
 821.867	    1511	    1560
 822.422	    1516	    1549
 822.978	    1512	    1518
 823.533	    1516	    1537
 824.088	    1524	    1545
 824.643	    1520	    1542
 825.199	    1515	    1526
 825.754	    1494	    1534
 826.309	    1499	    1536
 826.864	    1523	    1545
 827.419	    1525	    1534
 827.975	    1524	    1542
 828.530	    1513	    1527
 829.085	    1517	    1551
 829.640	    1514	    1507
 830.195	    1519	    1532
 830.750	    1533	    1522
 831.305	    1509	    1518
 831.860	    1519	    1538
 832.415	    1516	    1526
 832.970	    1522	    1529
 833.525	    1527	    1526
 834.080	    1524	    1520
 834.635	    1497	    1548
 835.190	    1496	    1510
 835.745	    1536	    1539
 836.300	    1510	    1518
 836.855	    1530	    1539
 837.410	    1508	    1535
 837.965	    1509	    1516
 838.520	    1521	    1535
 839.075	    1509	    1534
 839.630	    1528	    1533
 840.185	    1516	    1529
 840.740	    1505	    1538
 841.294	    1509	    1528
 841.849	    1521	    1520
 842.404	    1512	    1535
 842.959	    1522	    1513
 843.514	    1500	    1526
 844.069	    1517	    1541
 844.623	    1502	    1537
 845.178	    1513	    1533
 845.733	    1517	    1536
 846.288	    1543	    1513
 846.842	    1522	    1520
 847.397	    1521	    1527
 847.952	    1530	    1524
 848.506	    1525	    1534
 849.061	    1522	    1527
 849.616	    1516	    1527
 850.170	    1521	    1546
 850.725	    1525	    1537
 851.280	    1502	    1518
 851.834	    1516	    1520
 852.389	    1517	    1546
 852.943	    1511	    1497
 853.498	    1519	    1518
 854.053	    1521	    1524
 854.607	    1502	    1522
 855.162	    1523	    1554
 855.716	    1489	    1536
 856.271	    1502	    1522
 856.825	    1524	    1523
 857.380	    1515	    1540
 857.934	    1512	    1524
 858.489	    1499	    1525
 859.043	    1514	    1519
 859.597	    1514	    1517
 860.152	    1526	    1515
 860.706	    1518	    1545
 861.261	    1524	    1519
 861.815	    1503	    1519
 862.369	    1505	    1524
 862.924	    1500	    1527
 863.478	    1524	    1510
 864.032	    1520	    1516
 864.587	    1505	    1533
 865.141	    1520	    1515
 865.695	    1515	    1523
 866.250	    1536	    1528
 866.804	    1515	    1511
 867.358	    1527	    1515
 867.912	    1514	    1520
 868.466	    1512	    1514
 869.021	    1524	    1511
 869.575	    1498	    1517
 870.129	    1524	    1524
 870.683	    1502	    1524
 871.237	    1505	    1509
 871.792	    1513	    1531
 872.346	    1525	    1507
 872.900	    1527	    1510
 873.454	    1516	    1505
 874.008	    1516	    1515
 874.562	    1513	    1514
 875.116	    1505	    1507
 875.670	    1506	    1525
 876.224	    1508	    1525
 876.778	    1500	    1522
 877.332	    1531	    1520
 877.886	    1516	    1513
 878.440	    1511	    1518
 878.994	    1514	    1517
 879.548	    1506	    1518
 880.102	    1512	    1525
 880.656	    1500	    1517
 881.210	    1514	    1514
 881.764	    1499	    1508
 882.318	    1516	    1515
 882.871	    1524	    1534
 883.425	    1510	    1511
 883.979	    1509	    1517
 884.533	    1514	    1519
 885.087	    1503	    1515
 885.641	    1522	    1539
 886.194	    1510	    1503
 886.748	    1519	    1503
 887.302	    1522	    1519
 887.856	    1508	    1515
 888.409	    1513	    1530
 888.963	    1515	    1490
 889.517	    1517	    1516
 890.070	    1510	    1532
 890.624	    1506	    1509
 891.178	    1540	    1531
 891.731	    1505	    1518
 892.285	    1527	    1519
 892.839	    1518	    1502
 893.392	    1510	    1509
 893.946	    1535	    1519
 894.499	    1513	    1523
 895.053	    1531	    1513
 895.607	    1517	    1529
 896.160	    1511	    1524
 896.714	    1528	    1524
 897.267	    1506	    1512
 897.821	    1537	    1505
 898.374	    1523	    1505
 898.927	    1529	    1520
 899.481	    1521	    1501
 900.034	    1503	    1522
 900.588	    1511	    1519
 901.141	    1513	    1513
 901.695	    1512	    1529
 902.248	    1527	    1522
 902.801	    1526	    1508
 903.355	    1525	    1525
 903.908	    1510	    1521
 904.461	    1521	    1528
 905.015	    1540	    1517
 905.568	    1524	    1517
 906.121	    1523	    1531
 906.675	    1514	    1525
 907.228	    1513	    1500
 907.781	    1528	    1519
 908.334	    1538	    1522
 908.887	    1525	    1545
 909.441	    1531	    1538
 909.994	    1553	    1542
 910.547	    1559	    1556
 911.100	    1549	    1565
 911.653	    1602	    1564
 912.206	    1592	    1588
 912.760	    1601	    1612
 913.313	    1618	    1610
 913.866	    1627	    1585
 914.419	    1614	    1625
 914.972	    1597	    1585
 915.525	    1574	    1586
 916.078	    1583	    1585
 916.631	    1567	    1555
 917.184	    1537	    1544
 917.737	    1545	    1541
 918.290	    1533	    1539
 918.843	    1552	    1555
 919.396	    1538	    1549
 919.949	    1523	    1530
 920.502	    1541	    1527
 921.054	    1524	    1531
 921.607	    1535	    1515
 922.160	    1533	    1550
 922.713	    1536	    1541
 923.266	    1535	    1526
 923.819	    1525	    1539
 924.372	    1552	    1543
 924.924	    1540	    1538
 925.477	    1556	    1543
 926.030	    1531	    1547
 926.583	    1526	    1536
 927.135	    1550	    1559
 927.688	    1528	    1542
 928.241	    1567	    1543
 928.793	    1523	    1542
 929.346	    1540	    1539
 929.899	    1565	    1549
 930.451	    1544	    1537
 931.004	    1549	    1547
 931.557	    1554	    1544
 932.109	    1541	    1551
 932.662	    1558	    1554
 933.214	    1557	    1532
 933.767	    1561	    1572
 934.320	    1540	    1543
 934.872	    1550	    1538
 935.425	    1566	    1550
 935.977	    1562	    1554
 936.530	    1568	    1554
 937.082	    1558	    1552
 937.634	    1546	    1560
 938.187	    1561	    1538
 938.739	    1556	    1557
 939.292	    1557	    1548
 939.844	    1566	    1576
 940.396	    1561	    1568
 940.949	    1559	    1558
 941.501	    1579	    1556
 942.054	    1572	    1583
 942.606	    1566	    1546
 943.158	    1566	    1531
 943.710	    1560	    1566
 944.263	    1558	    1562
 944.815	    1568	    1556
 945.367	    1546	    1555
 945.919	    1554	    1554
 946.472	    1565	    1565
 947.024	    1560	    1565
 947.576	    1557	    1566
 948.128	    1558	    1549
 948.680	    1559	    1537
 949.232	    1586	    1568
 949.785	    1558	    1559
 950.337	    1554	    1540
 950.889	    1555	    1549
 951.441	    1549	    1532
 951.993	    1570	    1565
 952.545	    1549	    1537
 953.097	    1563	    1543
 953.649	    1563	    1562
 954.201	    1545	    1556
 954.753	    1563	    1541
 955.305	    1558	    1551
 955.857	    1545	    1534
 956.409	    1542	    1549
 956.961	    1551	    1516
 957.513	    1558	    1556
 958.065	    1532	    1537
 958.616	    1535	    1542
 959.168	    1544	    1525
 959.720	    1526	    1536
 960.272	    1556	    1545
 960.824	    1528	    1547
 961.376	    1548	    1540
 961.927	    1541	    1515
 962.479	    1535	    1531
 963.031	    1547	    1538
 963.583	    1529	    1515
 964.134	    1513	    1505
 964.686	    1515	    1511
 965.238	    1529	    1524
 965.789	    1518	    1545
 966.341	    1525	    1522
 966.893	    1509	    1510
 967.444	    1531	    1528
 967.996	    1511	    1498
 968.548	    1520	    1517
 969.099	    1511	    1504
 969.651	    1520	    1528
 970.202	    1529	    1512
