PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:27
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 135.000
y-position: 165.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000628

WL           	BG           	PL           
 458.382	    1504	    1512
 458.943	    1517	    1497
 459.503	    1497	    1493
 460.064	    1509	    1493
 460.624	    1507	    1498
 461.185	    1500	    1521
 461.745	    1511	    1494
 462.306	    1515	    1484
 462.866	    1512	    1483
 463.427	    1509	    1476
 463.987	    1506	    1504
 464.548	    1515	    1500
 465.108	    1510	    1505
 465.669	    1515	    1507
 466.229	    1525	    1509
 466.790	    1505	    1521
 467.350	    1517	    1501
 467.910	    1493	    1515
 468.471	    1511	    1485
 469.031	    1515	    1508
 469.592	    1503	    1512
 470.152	    1497	    1493
 470.713	    1508	    1514
 471.273	    1514	    1516
 471.833	    1513	    1491
 472.394	    1510	    1506
 472.954	    1511	    1494
 473.515	    1503	    1500
 474.075	    1508	    1501
 474.635	    1516	    1499
 475.196	    1508	    1499
 475.756	    1519	    1512
 476.316	    1506	    1500
 476.877	    1526	    1502
 477.437	    1489	    1497
 477.998	    1499	    1510
 478.558	    1519	    1486
 479.118	    1500	    1494
 479.679	    1517	    1498
 480.239	    1493	    1483
 480.799	    1505	    1483
 481.360	    1526	    1502
 481.920	    1508	    1505
 482.480	    1519	    1499
 483.041	    1513	    1484
 483.601	    1507	    1520
 484.161	    1516	    1499
 484.722	    1518	    1496
 485.282	    1500	    1482
 485.842	    1504	    1500
 486.402	    1504	    1513
 486.963	    1528	    1489
 487.523	    1519	    1491
 488.083	    1528	    1500
 488.644	    1497	    1518
 489.204	    1509	    1519
 489.764	    1531	    1486
 490.324	    1505	    1513
 490.885	    1532	    1479
 491.445	    1510	    1520
 492.005	    1511	    1506
 492.565	    1505	    1506
 493.126	    1497	    1501
 493.686	    1517	    1495
 494.246	    1496	    1495
 494.806	    1510	    1514
 495.367	    1527	    1515
 495.927	    1506	    1507
 496.487	    1502	    1503
 497.047	    1538	    1517
 497.607	    1535	    1554
 498.168	    1631	    1608
 498.728	    1673	    1669
 499.288	    1659	    1659
 499.848	    1713	    1696
 500.408	    1702	    1690
 500.969	    1702	    1723
 501.529	    1691	    1682
 502.089	    1594	    1615
 502.649	    1550	    1545
 503.209	    1511	    1520
 503.769	    1540	    1496
 504.330	    1499	    1522
 504.890	    1521	    1489
 505.450	    1518	    1501
 506.010	    1491	    1518
 506.570	    1513	    1509
 507.130	    1509	    1514
 507.690	    1509	    1493
 508.250	    1497	    1497
 508.811	    1493	    1528
 509.371	    1525	    1498
 509.931	    1496	    1498
 510.491	    1518	    1494
 511.051	    1522	    1500
 511.611	    1502	    1519
 512.171	    1523	    1497
 512.731	    1498	    1517
 513.291	    1513	    1514
 513.851	    1494	    1488
 514.411	    1517	    1498
 514.971	    1516	    1509
 515.531	    1499	    1512
 516.091	    1511	    1496
 516.652	    1501	    1508
 517.212	    1506	    1510
 517.772	    1506	    1490
 518.332	    1498	    1512
 518.892	    1525	    1504
 519.452	    1507	    1491
 520.012	    1507	    1515
 520.572	    1516	    1492
 521.132	    1508	    1504
 521.692	    1498	    1495
 522.252	    1515	    1483
 522.812	    1489	    1512
 523.372	    1526	    1515
 523.932	    1499	    1500
 524.492	    1510	    1503
 525.051	    1504	    1512
 525.611	    1514	    1513
 526.171	    1510	    1502
 526.731	    1508	    1518
 527.291	    1518	    1513
 527.851	    1499	    1507
 528.411	    1499	    1498
 528.971	    1513	    1494
 529.531	    1501	    1496
 530.091	    1510	    1524
 530.651	    1518	    1492
 531.211	    1518	    1506
 531.771	    1514	    1501
 532.330	    1493	    1497
 532.890	    1504	    1503
 533.450	    1511	    1505
 534.010	    1515	    1521
 534.570	    1518	    1498
 535.130	    1504	    1503
 535.690	    1502	    1499
 536.250	    1521	    1501
 536.809	    1504	    1518
 537.369	    1524	    1504
 537.929	    1510	    1502
 538.489	    1515	    1502
 539.049	    1506	    1518
 539.609	    1503	    1513
 540.168	    1517	    1488
 540.728	    1507	    1495
 541.288	    1507	    1490
 541.848	    1506	    1503
 542.407	    1515	    1519
 542.967	    1540	    1515
 543.527	    1504	    1499
 544.087	    1487	    1501
 544.647	    1504	    1495
 545.206	    1511	    1520
 545.766	    1510	    1504
 546.326	    1511	    1496
 546.886	    1524	    1522
 547.445	    1506	    1500
 548.005	    1518	    1523
 548.565	    1509	    1510
 549.125	    1521	    1506
 549.684	    1522	    1498
 550.244	    1515	    1490
 550.804	    1533	    1515
 551.363	    1517	    1495
 551.923	    1519	    1506
 552.483	    1509	    1503
 553.042	    1505	    1500
 553.602	    1513	    1515
 554.162	    1528	    1503
 554.721	    1507	    1516
 555.281	    1518	    1497
 555.841	    1515	    1494
 556.400	    1508	    1516
 556.960	    1539	    1494
 557.520	    1511	    1522
 558.079	    1513	    1503
 558.639	    1511	    1496
 559.198	    1489	    1520
 559.758	    1505	    1493
 560.318	    1516	    1520
 560.877	    1498	    1494
 561.437	    1518	    1497
 561.996	    1531	    1504
 562.556	    1504	    1514
 563.115	    1500	    1503
 563.675	    1504	    1502
 564.235	    1518	    1508
 564.794	    1526	    1526
 565.354	    1521	    1496
 565.913	    1511	    1506
 566.473	    1501	    1502
 567.032	    1511	    1497
 567.592	    1504	    1516
 568.151	    1526	    1499
 568.711	    1501	    1505
 569.270	    1501	    1518
 569.830	    1501	    1507
 570.389	    1520	    1513
 570.949	    1518	    1511
 571.508	    1525	    1510
 572.068	    1528	    1512
 572.627	    1505	    1506
 573.187	    1510	    1503
 573.746	    1512	    1512
 574.305	    1511	    1505
 574.865	    1503	    1509
 575.424	    1517	    1512
 575.984	    1498	    1511
 576.543	    1523	    1499
 577.103	    1509	    1513
 577.662	    1513	    1510
 578.221	    1509	    1513
 578.781	    1509	    1518
 579.340	    1522	    1510
 579.899	    1508	    1504
 580.459	    1512	    1505
 581.018	    1519	    1518
 581.578	    1520	    1524
 582.137	    1521	    1513
 582.696	    1516	    1511
 583.256	    1520	    1511
 583.815	    1520	    1492
 584.374	    1514	    1519
 584.934	    1517	    1496
 585.493	    1510	    1511
 586.052	    1502	    1507
 586.611	    1528	    1519
 587.171	    1519	    1532
 587.730	    1525	    1509
 588.289	    1510	    1507
 588.849	    1514	    1519
 589.408	    1520	    1494
 589.967	    1518	    1505
 590.526	    1518	    1497
 591.086	    1515	    1505
 591.645	    1509	    1509
 592.204	    1511	    1511
 592.763	    1492	    1518
 593.322	    1536	    1517
 593.882	    1507	    1507
 594.441	    1515	    1523
 595.000	    1513	    1504
 595.559	    1522	    1519
 596.118	    1524	    1523
 596.678	    1516	    1505
 597.237	    1513	    1511
 597.796	    1523	    1520
 598.355	    1505	    1518
 598.914	    1521	    1520
 599.473	    1509	    1520
 600.032	    1515	    1522
 600.592	    1517	    1506
 601.151	    1504	    1532
 601.710	    1530	    1508
 602.269	    1496	    1526
 602.828	    1517	    1518
 603.387	    1517	    1503
 603.946	    1513	    1527
 604.505	    1517	    1497
 605.064	    1504	    1503
 605.623	    1503	    1509
 606.182	    1516	    1510
 606.741	    1522	    1524
 607.300	    1528	    1499
 607.859	    1514	    1514
 608.419	    1511	    1523
 608.978	    1506	    1511
 609.536	    1508	    1519
 610.096	    1522	    1514
 610.654	    1520	    1511
 611.214	    1513	    1528
 611.772	    1492	    1531
 612.331	    1508	    1523
 612.890	    1525	    1504
 613.449	    1499	    1529
 614.008	    1526	    1525
 614.567	    1510	    1506
 615.126	    1506	    1526
 615.685	    1516	    1520
 616.244	    1516	    1528
 616.803	    1524	    1508
 617.362	    1510	    1512
 617.921	    1485	    1550
 618.480	    1517	    1533
 619.038	    1511	    1515
 619.597	    1502	    1522
 620.156	    1525	    1505
 620.715	    1497	    1528
 621.274	    1526	    1536
 621.833	    1511	    1536
 622.392	    1510	    1508
 622.950	    1517	    1524
 623.509	    1506	    1536
 624.068	    1517	    1506
 624.627	    1507	    1514
 625.186	    1512	    1512
 625.744	    1512	    1515
 626.303	    1517	    1532
 626.862	    1511	    1527
 627.421	    1510	    1519
 627.979	    1510	    1514
 628.538	    1518	    1536
 629.097	    1507	    1521
 629.656	    1511	    1520
 630.214	    1510	    1521
 630.773	    1518	    1534
 631.332	    1511	    1523
 631.891	    1519	    1539
 632.449	    1509	    1523
 633.008	    1496	    1532
 633.567	    1516	    1533
 634.125	    1508	    1542
 634.684	    1520	    1536
 635.243	    1514	    1528
 635.801	    1507	    1538
 636.360	    1496	    1526
 636.919	    1505	    1542
 637.477	    1526	    1559
 638.036	    1504	    1524
 638.594	    1516	    1533
 639.153	    1507	    1525
 639.712	    1501	    1522
 640.270	    1499	    1531
 640.829	    1514	    1529
 641.387	    1520	    1534
 641.946	    1516	    1536
 642.504	    1517	    1534
 643.063	    1501	    1545
 643.622	    1513	    1542
 644.180	    1504	    1536
 644.739	    1519	    1549
 645.297	    1520	    1537
 645.856	    1508	    1537
 646.414	    1522	    1533
 646.973	    1522	    1543
 647.531	    1502	    1546
 648.090	    1506	    1530
 648.648	    1525	    1549
 649.206	    1532	    1544
 649.765	    1497	    1553
 650.323	    1504	    1542
 650.882	    1529	    1541
 651.440	    1517	    1544
 651.999	    1518	    1555
 652.557	    1497	    1562
 653.115	    1503	    1537
 653.674	    1531	    1544
 654.232	    1518	    1567
 654.791	    1517	    1547
 655.349	    1513	    1556
 655.907	    1535	    1547
 656.466	    1514	    1543
 657.024	    1502	    1544
 657.582	    1516	    1547
 658.141	    1527	    1556
 658.699	    1517	    1577
 659.257	    1484	    1537
 659.816	    1519	    1564
 660.374	    1520	    1538
 660.932	    1513	    1552
 661.490	    1491	    1554
 662.049	    1511	    1560
 662.607	    1515	    1551
 663.165	    1528	    1553
 663.723	    1528	    1552
 664.282	    1506	    1557
 664.840	    1521	    1558
 665.398	    1523	    1558
 665.956	    1531	    1558
 666.514	    1513	    1562
 667.073	    1518	    1549
 667.631	    1507	    1562
 668.189	    1526	    1575
 668.747	    1518	    1557
 669.305	    1523	    1555
 669.863	    1526	    1565
 670.422	    1502	    1557
 670.980	    1532	    1577
 671.538	    1520	    1556
 672.096	    1496	    1580
 672.654	    1525	    1565
 673.212	    1512	    1568
 673.770	    1495	    1579
 674.328	    1518	    1581
 674.886	    1506	    1570
 675.444	    1510	    1569
 676.002	    1495	    1544
 676.560	    1509	    1587
 677.118	    1527	    1582
 677.677	    1515	    1577
 678.234	    1528	    1576
 678.792	    1504	    1575
 679.350	    1509	    1581
 679.909	    1531	    1567
 680.466	    1516	    1596
 681.024	    1519	    1574
 681.582	    1510	    1577
 682.140	    1526	    1581
 682.698	    1516	    1581
 683.256	    1509	    1563
 683.814	    1500	    1590
 684.372	    1526	    1597
 684.930	    1510	    1594
 685.488	    1517	    1600
 686.046	    1511	    1595
 686.604	    1518	    1577
 687.161	    1520	    1567
 687.719	    1519	    1582
 688.277	    1524	    1589
 688.835	    1518	    1584
 689.393	    1497	    1595
 689.951	    1488	    1596
 690.508	    1510	    1595
 691.066	    1526	    1598
 691.624	    1522	    1596
 692.182	    1510	    1589
 692.740	    1513	    1597
 693.297	    1521	    1606
 693.855	    1519	    1601
 694.413	    1505	    1594
 694.971	    1529	    1584
 695.528	    1521	    1594
 696.086	    1515	    1616
 696.644	    1512	    1610
 697.201	    1504	    1620
 697.759	    1515	    1611
 698.317	    1508	    1583
 698.875	    1535	    1645
 699.432	    1532	    1615
 699.990	    1517	    1622
 700.547	    1525	    1613
 701.105	    1511	    1609
 701.663	    1509	    1620
 702.220	    1522	    1629
 702.778	    1527	    1627
 703.336	    1527	    1632
 703.893	    1528	    1634
 704.451	    1522	    1639
 705.008	    1524	    1637
 705.566	    1520	    1639
 706.123	    1517	    1652
 706.681	    1515	    1641
 707.238	    1503	    1637
 707.796	    1519	    1630
 708.354	    1523	    1618
 708.911	    1517	    1633
 709.469	    1530	    1629
 710.026	    1537	    1646
 710.583	    1531	    1626
 711.141	    1518	    1636
 711.698	    1511	    1635
 712.256	    1515	    1635
 712.813	    1507	    1642
 713.371	    1534	    1644
 713.928	    1509	    1630
 714.486	    1533	    1648
 715.043	    1547	    1647
 715.600	    1536	    1659
 716.158	    1524	    1641
 716.715	    1511	    1643
 717.272	    1524	    1647
 717.830	    1518	    1640
 718.387	    1525	    1665
 718.944	    1526	    1618
 719.502	    1508	    1646
 720.059	    1522	    1640
 720.616	    1516	    1654
 721.174	    1521	    1649
 721.731	    1523	    1664
 722.288	    1525	    1649
 722.845	    1509	    1658
 723.403	    1509	    1661
 723.960	    1535	    1673
 724.517	    1524	    1648
 725.074	    1522	    1646
 725.632	    1507	    1669
 726.189	    1517	    1657
 726.746	    1518	    1653
 727.303	    1512	    1676
 727.860	    1523	    1642
 728.417	    1532	    1677
 728.975	    1522	    1663
 729.532	    1499	    1646
 730.089	    1520	    1654
 730.646	    1518	    1661
 731.203	    1536	    1657
 731.760	    1533	    1646
 732.317	    1505	    1671
 732.874	    1523	    1660
 733.431	    1507	    1648
 733.989	    1534	    1654
 734.546	    1525	    1678
 735.103	    1524	    1661
 735.660	    1512	    1662
 736.217	    1524	    1666
 736.774	    1526	    1656
 737.331	    1527	    1657
 737.888	    1515	    1653
 738.445	    1505	    1666
 739.002	    1531	    1653
 739.559	    1524	    1646
 740.115	    1516	    1655
 740.672	    1507	    1661
 741.229	    1529	    1653
 741.786	    1521	    1664
 742.343	    1512	    1652
 742.900	    1531	    1662
 743.457	    1533	    1663
 744.014	    1513	    1676
 744.571	    1511	    1668
 745.128	    1512	    1670
 745.684	    1518	    1653
 746.241	    1510	    1687
 746.798	    1529	    1654
 747.355	    1527	    1644
 747.912	    1503	    1666
 748.468	    1527	    1657
 749.025	    1524	    1672
 749.582	    1506	    1655
 750.139	    1514	    1664
 750.695	    1518	    1649
 751.252	    1536	    1659
 751.809	    1513	    1648
 752.366	    1529	    1655
 752.922	    1532	    1675
 753.479	    1520	    1645
 754.036	    1524	    1641
 754.592	    1502	    1657
 755.149	    1515	    1658
 755.706	    1529	    1666
 756.262	    1510	    1650
 756.819	    1524	    1644
 757.376	    1510	    1667
 757.932	    1524	    1655
 758.489	    1521	    1650
 759.045	    1511	    1622
 759.602	    1518	    1634
 760.159	    1504	    1657
 760.715	    1518	    1639
 761.272	    1524	    1640
 761.828	    1510	    1637
 762.385	    1507	    1641
 762.941	    1526	    1650
 763.498	    1526	    1642
 764.054	    1511	    1636
 764.611	    1498	    1650
 765.167	    1522	    1644
 765.724	    1519	    1657
 766.280	    1522	    1639
 766.836	    1519	    1648
 767.393	    1521	    1654
 767.949	    1519	    1638
 768.506	    1507	    1627
 769.062	    1539	    1630
 769.618	    1530	    1651
 770.175	    1513	    1634
 770.731	    1526	    1635
 771.288	    1518	    1642
 771.844	    1532	    1625
 772.400	    1519	    1634
 772.956	    1530	    1635
 773.513	    1506	    1637
 774.069	    1519	    1640
 774.625	    1503	    1626
 775.182	    1525	    1641
 775.738	    1528	    1633
 776.294	    1506	    1628
 776.850	    1510	    1622
 777.407	    1516	    1624
 777.963	    1523	    1624
 778.519	    1512	    1629
 779.075	    1531	    1616
 779.631	    1518	    1631
 780.188	    1523	    1615
 780.744	    1522	    1627
 781.300	    1526	    1625
 781.856	    1520	    1628
 782.412	    1510	    1634
 782.968	    1530	    1629
 783.524	    1525	    1613
 784.080	    1529	    1614
 784.636	    1505	    1618
 785.193	    1517	    1641
 785.749	    1524	    1606
 786.305	    1506	    1616
 786.861	    1524	    1626
 787.417	    1527	    1620
 787.973	    1520	    1655
 788.529	    1511	    1625
 789.085	    1517	    1619
 789.641	    1529	    1594
 790.197	    1526	    1621
 790.753	    1505	    1616
 791.309	    1535	    1617
 791.864	    1515	    1610
 792.420	    1534	    1602
 792.976	    1513	    1614
 793.532	    1520	    1602
 794.088	    1528	    1602
 794.644	    1516	    1626
 795.200	    1520	    1593
 795.756	    1518	    1608
 796.311	    1527	    1592
 796.867	    1512	    1609
 797.423	    1516	    1597
 797.979	    1525	    1612
 798.535	    1509	    1583
 799.091	    1503	    1603
 799.646	    1535	    1597
 800.202	    1532	    1586
 800.758	    1508	    1582
 801.313	    1508	    1592
 801.869	    1517	    1600
 802.425	    1538	    1577
 802.981	    1526	    1594
 803.536	    1510	    1593
 804.092	    1515	    1588
 804.648	    1518	    1583
 805.203	    1525	    1589
 805.759	    1523	    1574
 806.315	    1520	    1604
 806.870	    1524	    1576
 807.426	    1519	    1592
 807.981	    1533	    1572
 808.537	    1515	    1586
 809.092	    1521	    1584
 809.648	    1533	    1579
 810.204	    1517	    1575
 810.759	    1522	    1605
 811.315	    1504	    1581
 811.870	    1511	    1558
 812.426	    1520	    1571
 812.981	    1512	    1584
 813.537	    1504	    1572
 814.092	    1495	    1579
 814.648	    1526	    1560
 815.203	    1507	    1558
 815.758	    1503	    1573
 816.314	    1522	    1556
 816.869	    1513	    1578
 817.425	    1520	    1590
 817.980	    1506	    1562
 818.535	    1510	    1583
 819.091	    1515	    1574
 819.646	    1515	    1568
 820.201	    1502	    1559
 820.757	    1512	    1574
 821.312	    1510	    1581
 821.867	    1511	    1561
 822.422	    1516	    1573
 822.978	    1512	    1551
 823.533	    1516	    1559
 824.088	    1524	    1567
 824.643	    1520	    1558
 825.199	    1515	    1561
 825.754	    1494	    1575
 826.309	    1499	    1565
 826.864	    1523	    1555
 827.419	    1525	    1565
 827.975	    1524	    1577
 828.530	    1513	    1565
 829.085	    1517	    1556
 829.640	    1514	    1563
 830.195	    1519	    1552
 830.750	    1533	    1542
 831.305	    1509	    1551
 831.860	    1519	    1578
 832.415	    1516	    1564
 832.970	    1522	    1541
 833.525	    1527	    1567
 834.080	    1524	    1565
 834.635	    1497	    1548
 835.190	    1496	    1555
 835.745	    1536	    1558
 836.300	    1510	    1541
 836.855	    1530	    1563
 837.410	    1508	    1554
 837.965	    1509	    1571
 838.520	    1521	    1552
 839.075	    1509	    1554
 839.630	    1528	    1549
 840.185	    1516	    1551
 840.740	    1505	    1552
 841.294	    1509	    1536
 841.849	    1521	    1550
 842.404	    1512	    1539
 842.959	    1522	    1537
 843.514	    1500	    1551
 844.069	    1517	    1531
 844.623	    1502	    1555
 845.178	    1513	    1552
 845.733	    1517	    1566
 846.288	    1543	    1548
 846.842	    1522	    1545
 847.397	    1521	    1557
 847.952	    1530	    1536
 848.506	    1525	    1544
 849.061	    1522	    1560
 849.616	    1516	    1547
 850.170	    1521	    1534
 850.725	    1525	    1531
 851.280	    1502	    1540
 851.834	    1516	    1572
 852.389	    1517	    1538
 852.943	    1511	    1544
 853.498	    1519	    1526
 854.053	    1521	    1541
 854.607	    1502	    1552
 855.162	    1523	    1536
 855.716	    1489	    1555
 856.271	    1502	    1536
 856.825	    1524	    1543
 857.380	    1515	    1554
 857.934	    1512	    1522
 858.489	    1499	    1536
 859.043	    1514	    1521
 859.597	    1514	    1538
 860.152	    1526	    1530
 860.706	    1518	    1528
 861.261	    1524	    1520
 861.815	    1503	    1541
 862.369	    1505	    1516
 862.924	    1500	    1544
 863.478	    1524	    1534
 864.032	    1520	    1520
 864.587	    1505	    1540
 865.141	    1520	    1524
 865.695	    1515	    1528
 866.250	    1536	    1523
 866.804	    1515	    1529
 867.358	    1527	    1524
 867.912	    1514	    1539
 868.466	    1512	    1531
 869.021	    1524	    1513
 869.575	    1498	    1537
 870.129	    1524	    1529
 870.683	    1502	    1522
 871.237	    1505	    1545
 871.792	    1513	    1523
 872.346	    1525	    1522
 872.900	    1527	    1523
 873.454	    1516	    1520
 874.008	    1516	    1542
 874.562	    1513	    1525
 875.116	    1505	    1534
 875.670	    1506	    1516
 876.224	    1508	    1513
 876.778	    1500	    1528
 877.332	    1531	    1537
 877.886	    1516	    1525
 878.440	    1511	    1526
 878.994	    1514	    1530
 879.548	    1506	    1530
 880.102	    1512	    1516
 880.656	    1500	    1526
 881.210	    1514	    1535
 881.764	    1499	    1515
 882.318	    1516	    1533
 882.871	    1524	    1524
 883.425	    1510	    1537
 883.979	    1509	    1512
 884.533	    1514	    1511
 885.087	    1503	    1526
 885.641	    1522	    1524
 886.194	    1510	    1530
 886.748	    1519	    1521
 887.302	    1522	    1514
 887.856	    1508	    1513
 888.409	    1513	    1524
 888.963	    1515	    1516
 889.517	    1517	    1507
 890.070	    1510	    1520
 890.624	    1506	    1530
 891.178	    1540	    1502
 891.731	    1505	    1534
 892.285	    1527	    1523
 892.839	    1518	    1505
 893.392	    1510	    1530
 893.946	    1535	    1546
 894.499	    1513	    1506
 895.053	    1531	    1518
 895.607	    1517	    1518
 896.160	    1511	    1527
 896.714	    1528	    1520
 897.267	    1506	    1529
 897.821	    1537	    1515
 898.374	    1523	    1506
 898.927	    1529	    1541
 899.481	    1521	    1530
 900.034	    1503	    1501
 900.588	    1511	    1520
 901.141	    1513	    1542
 901.695	    1512	    1524
 902.248	    1527	    1525
 902.801	    1526	    1518
 903.355	    1525	    1528
 903.908	    1510	    1508
 904.461	    1521	    1535
 905.015	    1540	    1512
 905.568	    1524	    1506
 906.121	    1523	    1517
 906.675	    1514	    1537
 907.228	    1513	    1534
 907.781	    1528	    1514
 908.334	    1538	    1538
 908.887	    1525	    1540
 909.441	    1531	    1535
 909.994	    1553	    1558
 910.547	    1559	    1574
 911.100	    1549	    1588
 911.653	    1602	    1586
 912.206	    1592	    1582
 912.760	    1601	    1604
 913.313	    1618	    1590
 913.866	    1627	    1608
 914.419	    1614	    1583
 914.972	    1597	    1600
 915.525	    1574	    1596
 916.078	    1583	    1565
 916.631	    1567	    1564
 917.184	    1537	    1557
 917.737	    1545	    1547
 918.290	    1533	    1563
 918.843	    1552	    1526
 919.396	    1538	    1520
 919.949	    1523	    1523
 920.502	    1541	    1545
 921.054	    1524	    1546
 921.607	    1535	    1517
 922.160	    1533	    1529
 922.713	    1536	    1542
 923.266	    1535	    1521
 923.819	    1525	    1550
 924.372	    1552	    1529
 924.924	    1540	    1538
 925.477	    1556	    1554
 926.030	    1531	    1545
 926.583	    1526	    1535
 927.135	    1550	    1537
 927.688	    1528	    1543
 928.241	    1567	    1545
 928.793	    1523	    1551
 929.346	    1540	    1529
 929.899	    1565	    1530
 930.451	    1544	    1559
 931.004	    1549	    1552
 931.557	    1554	    1540
 932.109	    1541	    1556
 932.662	    1558	    1542
 933.214	    1557	    1563
 933.767	    1561	    1548
 934.320	    1540	    1558
 934.872	    1550	    1543
 935.425	    1566	    1547
 935.977	    1562	    1550
 936.530	    1568	    1543
 937.082	    1558	    1544
 937.634	    1546	    1564
 938.187	    1561	    1567
 938.739	    1556	    1547
 939.292	    1557	    1568
 939.844	    1566	    1574
 940.396	    1561	    1571
 940.949	    1559	    1556
 941.501	    1579	    1565
 942.054	    1572	    1555
 942.606	    1566	    1549
 943.158	    1566	    1565
 943.710	    1560	    1579
 944.263	    1558	    1567
 944.815	    1568	    1552
 945.367	    1546	    1553
 945.919	    1554	    1575
 946.472	    1565	    1561
 947.024	    1560	    1563
 947.576	    1557	    1573
 948.128	    1558	    1570
 948.680	    1559	    1579
 949.232	    1586	    1546
 949.785	    1558	    1568
 950.337	    1554	    1537
 950.889	    1555	    1556
 951.441	    1549	    1567
 951.993	    1570	    1555
 952.545	    1549	    1548
 953.097	    1563	    1553
 953.649	    1563	    1537
 954.201	    1545	    1554
 954.753	    1563	    1532
 955.305	    1558	    1539
 955.857	    1545	    1541
 956.409	    1542	    1549
 956.961	    1551	    1548
 957.513	    1558	    1535
 958.065	    1532	    1517
 958.616	    1535	    1547
 959.168	    1544	    1535
 959.720	    1526	    1534
 960.272	    1556	    1521
 960.824	    1528	    1533
 961.376	    1548	    1534
 961.927	    1541	    1531
 962.479	    1535	    1518
 963.031	    1547	    1516
 963.583	    1529	    1524
 964.134	    1513	    1514
 964.686	    1515	    1520
 965.238	    1529	    1529
 965.789	    1518	    1517
 966.341	    1525	    1524
 966.893	    1509	    1503
 967.444	    1531	    1521
 967.996	    1511	    1525
 968.548	    1520	    1516
 969.099	    1511	    1522
 969.651	    1520	    1500
 970.202	    1529	    1500
