PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:27
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 155.000
y-position: 165.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000651

WL           	BG           	PL           
 447.172	    1509	    1510
 447.732	    1521	    1511
 448.293	    1492	    1533
 448.853	    1517	    1520
 449.414	    1507	    1513
 449.975	    1504	    1510
 450.535	    1520	    1500
 451.096	    1526	    1512
 451.656	    1500	    1527
 452.217	    1522	    1504
 452.777	    1518	    1518
 453.338	    1515	    1498
 453.898	    1498	    1521
 454.459	    1502	    1508
 455.019	    1529	    1530
 455.580	    1511	    1519
 456.140	    1520	    1504
 456.701	    1518	    1518
 457.261	    1504	    1498
 457.822	    1501	    1528
 458.382	    1504	    1513
 458.943	    1517	    1497
 459.503	    1497	    1525
 460.064	    1509	    1514
 460.624	    1507	    1516
 461.185	    1500	    1515
 461.745	    1511	    1505
 462.306	    1515	    1509
 462.866	    1512	    1503
 463.427	    1509	    1516
 463.987	    1506	    1506
 464.548	    1515	    1512
 465.108	    1510	    1524
 465.669	    1515	    1510
 466.229	    1525	    1531
 466.790	    1505	    1514
 467.350	    1517	    1506
 467.910	    1493	    1529
 468.471	    1511	    1515
 469.031	    1515	    1515
 469.592	    1503	    1502
 470.152	    1497	    1517
 470.713	    1508	    1516
 471.273	    1514	    1519
 471.833	    1513	    1514
 472.394	    1510	    1504
 472.954	    1511	    1511
 473.515	    1503	    1535
 474.075	    1508	    1498
 474.635	    1516	    1514
 475.196	    1508	    1519
 475.756	    1519	    1503
 476.316	    1506	    1536
 476.877	    1526	    1515
 477.437	    1489	    1530
 477.998	    1499	    1521
 478.558	    1519	    1506
 479.118	    1500	    1520
 479.679	    1517	    1502
 480.239	    1493	    1513
 480.799	    1505	    1527
 481.360	    1526	    1511
 481.920	    1508	    1513
 482.480	    1519	    1511
 483.041	    1513	    1519
 483.601	    1507	    1512
 484.161	    1516	    1501
 484.722	    1518	    1533
 485.282	    1500	    1503
 485.842	    1504	    1512
 486.402	    1504	    1526
 486.963	    1528	    1505
 487.523	    1519	    1523
 488.083	    1528	    1508
 488.644	    1497	    1523
 489.204	    1509	    1512
 489.764	    1531	    1504
 490.324	    1505	    1529
 490.885	    1532	    1501
 491.445	    1510	    1508
 492.005	    1511	    1504
 492.565	    1505	    1515
 493.126	    1497	    1514
 493.686	    1517	    1520
 494.246	    1496	    1523
 494.806	    1510	    1522
 495.367	    1527	    1511
 495.927	    1506	    1507
 496.487	    1502	    1514
 497.047	    1538	    1526
 497.607	    1535	    1633
 498.168	    1631	    1858
 498.728	    1673	    1984
 499.288	    1659	    2001
 499.848	    1713	    2022
 500.408	    1702	    2084
 500.969	    1702	    2061
 501.529	    1691	    1960
 502.089	    1594	    1726
 502.649	    1550	    1621
 503.209	    1511	    1572
 503.769	    1540	    1528
 504.330	    1499	    1551
 504.890	    1521	    1519
 505.450	    1518	    1521
 506.010	    1491	    1513
 506.570	    1513	    1529
 507.130	    1509	    1523
 507.690	    1509	    1504
 508.250	    1497	    1505
 508.811	    1493	    1513
 509.371	    1525	    1528
 509.931	    1496	    1533
 510.491	    1518	    1515
 511.051	    1522	    1518
 511.611	    1502	    1511
 512.171	    1523	    1523
 512.731	    1498	    1510
 513.291	    1513	    1504
 513.851	    1494	    1514
 514.411	    1517	    1525
 514.971	    1516	    1515
 515.531	    1499	    1505
 516.091	    1511	    1524
 516.652	    1501	    1526
 517.212	    1506	    1517
 517.772	    1506	    1519
 518.332	    1498	    1505
 518.892	    1525	    1505
 519.452	    1507	    1509
 520.012	    1507	    1538
 520.572	    1516	    1509
 521.132	    1508	    1519
 521.692	    1498	    1515
 522.252	    1515	    1514
 522.812	    1489	    1500
 523.372	    1526	    1514
 523.932	    1499	    1537
 524.492	    1510	    1503
 525.051	    1504	    1502
 525.611	    1514	    1520
 526.171	    1510	    1513
 526.731	    1508	    1536
 527.291	    1518	    1512
 527.851	    1499	    1498
 528.411	    1499	    1519
 528.971	    1513	    1507
 529.531	    1501	    1513
 530.091	    1510	    1501
 530.651	    1518	    1525
 531.211	    1518	    1512
 531.771	    1514	    1494
 532.330	    1493	    1527
 532.890	    1504	    1516
 533.450	    1511	    1516
 534.010	    1515	    1518
 534.570	    1518	    1505
 535.130	    1504	    1522
 535.690	    1502	    1528
 536.250	    1521	    1521
 536.809	    1504	    1503
 537.369	    1524	    1527
 537.929	    1510	    1523
 538.489	    1515	    1490
 539.049	    1506	    1509
 539.609	    1503	    1502
 540.168	    1517	    1526
 540.728	    1507	    1508
 541.288	    1507	    1510
 541.848	    1506	    1534
 542.407	    1515	    1514
 542.967	    1540	    1531
 543.527	    1504	    1544
 544.087	    1487	    1513
 544.647	    1504	    1531
 545.206	    1511	    1540
 545.766	    1510	    1514
 546.326	    1511	    1527
 546.886	    1524	    1532
 547.445	    1506	    1519
 548.005	    1518	    1544
 548.565	    1509	    1518
 549.125	    1521	    1532
 549.684	    1522	    1557
 550.244	    1515	    1525
 550.804	    1533	    1531
 551.363	    1517	    1528
 551.923	    1519	    1545
 552.483	    1509	    1528
 553.042	    1505	    1531
 553.602	    1513	    1528
 554.162	    1528	    1515
 554.721	    1507	    1519
 555.281	    1518	    1519
 555.841	    1515	    1529
 556.400	    1508	    1515
 556.960	    1539	    1524
 557.520	    1511	    1533
 558.079	    1513	    1522
 558.639	    1511	    1524
 559.198	    1489	    1520
 559.758	    1505	    1522
 560.318	    1516	    1546
 560.877	    1498	    1542
 561.437	    1518	    1523
 561.996	    1531	    1526
 562.556	    1504	    1533
 563.115	    1500	    1541
 563.675	    1504	    1525
 564.235	    1518	    1529
 564.794	    1526	    1517
 565.354	    1521	    1539
 565.913	    1511	    1522
 566.473	    1501	    1521
 567.032	    1511	    1543
 567.592	    1504	    1537
 568.151	    1526	    1525
 568.711	    1501	    1540
 569.270	    1501	    1538
 569.830	    1501	    1535
 570.389	    1520	    1524
 570.949	    1518	    1533
 571.508	    1525	    1544
 572.068	    1528	    1548
 572.627	    1505	    1531
 573.187	    1510	    1529
 573.746	    1512	    1543
 574.305	    1511	    1544
 574.865	    1503	    1541
 575.424	    1517	    1549
 575.984	    1498	    1540
 576.543	    1523	    1537
 577.103	    1509	    1559
 577.662	    1513	    1554
 578.221	    1509	    1547
 578.781	    1509	    1527
 579.340	    1522	    1562
 579.899	    1508	    1529
 580.459	    1512	    1568
 581.018	    1519	    1564
 581.578	    1520	    1551
 582.137	    1521	    1563
 582.696	    1516	    1566
 583.256	    1520	    1552
 583.815	    1520	    1547
 584.374	    1514	    1561
 584.934	    1517	    1563
 585.493	    1510	    1565
 586.052	    1502	    1567
 586.611	    1528	    1570
 587.171	    1519	    1559
 587.730	    1525	    1567
 588.289	    1510	    1592
 588.849	    1514	    1578
 589.408	    1520	    1572
 589.967	    1518	    1581
 590.526	    1518	    1593
 591.086	    1515	    1604
 591.645	    1509	    1586
 592.204	    1511	    1594
 592.763	    1492	    1598
 593.322	    1536	    1602
 593.882	    1507	    1609
 594.441	    1515	    1611
 595.000	    1513	    1618
 595.559	    1522	    1592
 596.118	    1524	    1638
 596.678	    1516	    1619
 597.237	    1513	    1615
 597.796	    1523	    1626
 598.355	    1505	    1633
 598.914	    1521	    1629
 599.473	    1509	    1654
 600.032	    1515	    1618
 600.592	    1517	    1639
 601.151	    1504	    1631
 601.710	    1530	    1639
 602.269	    1496	    1642
 602.828	    1517	    1645
 603.387	    1517	    1640
 603.946	    1513	    1631
 604.505	    1517	    1658
 605.064	    1504	    1667
 605.623	    1503	    1664
 606.182	    1516	    1646
 606.741	    1522	    1664
 607.300	    1528	    1657
 607.859	    1514	    1652
 608.419	    1511	    1653
 608.978	    1506	    1686
 609.536	    1508	    1658
 610.096	    1522	    1670
 610.654	    1520	    1685
 611.214	    1513	    1653
 611.772	    1492	    1681
 612.331	    1508	    1694
 612.890	    1525	    1685
 613.449	    1499	    1684
 614.008	    1526	    1685
 614.567	    1510	    1710
 615.126	    1506	    1682
 615.685	    1516	    1682
 616.244	    1516	    1718
 616.803	    1524	    1667
 617.362	    1510	    1714
 617.921	    1485	    1714
 618.480	    1517	    1695
 619.038	    1511	    1723
 619.597	    1502	    1719
 620.156	    1525	    1703
 620.715	    1497	    1739
 621.274	    1526	    1703
 621.833	    1511	    1737
 622.392	    1510	    1712
 622.950	    1517	    1761
 623.509	    1506	    1735
 624.068	    1517	    1748
 624.627	    1507	    1784
 625.186	    1512	    1747
 625.744	    1512	    1768
 626.303	    1517	    1739
 626.862	    1511	    1764
 627.421	    1510	    1789
 627.979	    1510	    1751
 628.538	    1518	    1782
 629.097	    1507	    1776
 629.656	    1511	    1796
 630.214	    1510	    1833
 630.773	    1518	    1803
 631.332	    1511	    1802
 631.891	    1519	    1809
 632.449	    1509	    1854
 633.008	    1496	    1853
 633.567	    1516	    1841
 634.125	    1508	    1862
 634.684	    1520	    1873
 635.243	    1514	    1852
 635.801	    1507	    1854
 636.360	    1496	    1891
 636.919	    1505	    1871
 637.477	    1526	    1903
 638.036	    1504	    1900
 638.594	    1516	    1900
 639.153	    1507	    1917
 639.712	    1501	    1934
 640.270	    1499	    1932
 640.829	    1514	    1954
 641.387	    1520	    1944
 641.946	    1516	    1959
 642.504	    1517	    1972
 643.063	    1501	    1978
 643.622	    1513	    2004
 644.180	    1504	    2001
 644.739	    1519	    1995
 645.297	    1520	    2034
 645.856	    1508	    2049
 646.414	    1522	    2074
 646.973	    1522	    2053
 647.531	    1502	    2060
 648.090	    1506	    2049
 648.648	    1525	    2057
 649.206	    1532	    2081
 649.765	    1497	    2116
 650.323	    1504	    2102
 650.882	    1529	    2110
 651.440	    1517	    2137
 651.999	    1518	    2117
 652.557	    1497	    2145
 653.115	    1503	    2148
 653.674	    1531	    2143
 654.232	    1518	    2151
 654.791	    1517	    2162
 655.349	    1513	    2182
 655.907	    1535	    2165
 656.466	    1514	    2169
 657.024	    1502	    2162
 657.582	    1516	    2174
 658.141	    1527	    2187
 658.699	    1517	    2165
 659.257	    1484	    2204
 659.816	    1519	    2186
 660.374	    1520	    2254
 660.932	    1513	    2244
 661.490	    1491	    2243
 662.049	    1511	    2246
 662.607	    1515	    2271
 663.165	    1528	    2264
 663.723	    1528	    2261
 664.282	    1506	    2295
 664.840	    1521	    2291
 665.398	    1523	    2271
 665.956	    1531	    2314
 666.514	    1513	    2291
 667.073	    1518	    2308
 667.631	    1507	    2368
 668.189	    1526	    2369
 668.747	    1518	    2369
 669.305	    1523	    2378
 669.863	    1526	    2340
 670.422	    1502	    2407
 670.980	    1532	    2413
 671.538	    1520	    2395
 672.096	    1496	    2411
 672.654	    1525	    2449
 673.212	    1512	    2454
 673.770	    1495	    2437
 674.328	    1518	    2449
 674.886	    1506	    2489
 675.444	    1510	    2504
 676.002	    1495	    2499
 676.560	    1509	    2514
 677.118	    1527	    2510
 677.677	    1515	    2525
 678.234	    1528	    2525
 678.792	    1504	    2539
 679.350	    1509	    2570
 679.909	    1531	    2598
 680.466	    1516	    2595
 681.024	    1519	    2564
 681.582	    1510	    2630
 682.140	    1526	    2587
 682.698	    1516	    2601
 683.256	    1509	    2627
 683.814	    1500	    2657
 684.372	    1526	    2666
 684.930	    1510	    2697
 685.488	    1517	    2652
 686.046	    1511	    2740
 686.604	    1518	    2681
 687.161	    1520	    2720
 687.719	    1519	    2754
 688.277	    1524	    2708
 688.835	    1518	    2764
 689.393	    1497	    2777
 689.951	    1488	    2802
 690.508	    1510	    2773
 691.066	    1526	    2783
 691.624	    1522	    2850
 692.182	    1510	    2858
 692.740	    1513	    2850
 693.297	    1521	    2884
 693.855	    1519	    2893
 694.413	    1505	    2932
 694.971	    1529	    2880
 695.528	    1521	    2939
 696.086	    1515	    2943
 696.644	    1512	    2927
 697.201	    1504	    2965
 697.759	    1515	    2982
 698.317	    1508	    2987
 698.875	    1535	    2998
 699.432	    1532	    3008
 699.990	    1517	    3100
 700.547	    1525	    3045
 701.105	    1511	    3115
 701.663	    1509	    3119
 702.220	    1522	    3190
 702.778	    1527	    3134
 703.336	    1527	    3172
 703.893	    1528	    3180
 704.451	    1522	    3196
 705.008	    1524	    3185
 705.566	    1520	    3231
 706.123	    1517	    3232
 706.681	    1515	    3309
 707.238	    1503	    3270
 707.796	    1519	    3298
 708.354	    1523	    3348
 708.911	    1517	    3351
 709.469	    1530	    3408
 710.026	    1537	    3388
 710.583	    1531	    3433
 711.141	    1518	    3418
 711.698	    1511	    3453
 712.256	    1515	    3423
 712.813	    1507	    3449
 713.371	    1534	    3470
 713.928	    1509	    3535
 714.486	    1533	    3509
 715.043	    1547	    3497
 715.600	    1536	    3571
 716.158	    1524	    3528
 716.715	    1511	    3553
 717.272	    1524	    3564
 717.830	    1518	    3579
 718.387	    1525	    3592
 718.944	    1526	    3579
 719.502	    1508	    3586
 720.059	    1522	    3592
 720.616	    1516	    3606
 721.174	    1521	    3654
 721.731	    1523	    3657
 722.288	    1525	    3662
 722.845	    1509	    3659
 723.403	    1509	    3700
 723.960	    1535	    3734
 724.517	    1524	    3677
 725.074	    1522	    3703
 725.632	    1507	    3704
 726.189	    1517	    3723
 726.746	    1518	    3743
 727.303	    1512	    3740
 727.860	    1523	    3705
 728.417	    1532	    3796
 728.975	    1522	    3716
 729.532	    1499	    3766
 730.089	    1520	    3802
 730.646	    1518	    3763
 731.203	    1536	    3811
 731.760	    1533	    3800
 732.317	    1505	    3842
 732.874	    1523	    3791
 733.431	    1507	    3843
 733.989	    1534	    3827
 734.546	    1525	    3786
 735.103	    1524	    3915
 735.660	    1512	    3867
 736.217	    1524	    3837
 736.774	    1526	    3832
 737.331	    1527	    3801
 737.888	    1515	    3825
 738.445	    1505	    3858
 739.002	    1531	    3856
 739.559	    1524	    3858
 740.115	    1516	    3921
 740.672	    1507	    3854
 741.229	    1529	    3875
 741.786	    1521	    3797
 742.343	    1512	    3881
 742.900	    1531	    3860
 743.457	    1533	    3857
 744.014	    1513	    3845
 744.571	    1511	    3855
 745.128	    1512	    3822
 745.684	    1518	    3803
 746.241	    1510	    3798
 746.798	    1529	    3801
 747.355	    1527	    3884
 747.912	    1503	    3837
 748.468	    1527	    3795
 749.025	    1524	    3817
 749.582	    1506	    3795
 750.139	    1514	    3766
 750.695	    1518	    3774
 751.252	    1536	    3785
 751.809	    1513	    3745
 752.366	    1529	    3703
 752.922	    1532	    3734
 753.479	    1520	    3743
 754.036	    1524	    3727
 754.592	    1502	    3734
 755.149	    1515	    3714
 755.706	    1529	    3716
 756.262	    1510	    3726
 756.819	    1524	    3704
 757.376	    1510	    3718
 757.932	    1524	    3644
 758.489	    1521	    3647
 759.045	    1511	    3658
 759.602	    1518	    3636
 760.159	    1504	    3672
 760.715	    1518	    3610
 761.272	    1524	    3589
 761.828	    1510	    3617
 762.385	    1507	    3595
 762.941	    1526	    3581
 763.498	    1526	    3584
 764.054	    1511	    3588
 764.611	    1498	    3575
 765.167	    1522	    3575
 765.724	    1519	    3534
 766.280	    1522	    3567
 766.836	    1519	    3519
 767.393	    1521	    3495
 767.949	    1519	    3543
 768.506	    1507	    3499
 769.062	    1539	    3493
 769.618	    1530	    3472
 770.175	    1513	    3490
 770.731	    1526	    3522
 771.288	    1518	    3446
 771.844	    1532	    3427
 772.400	    1519	    3473
 772.956	    1530	    3423
 773.513	    1506	    3434
 774.069	    1519	    3400
 774.625	    1503	    3417
 775.182	    1525	    3393
 775.738	    1528	    3387
 776.294	    1506	    3376
 776.850	    1510	    3370
 777.407	    1516	    3322
 777.963	    1523	    3307
 778.519	    1512	    3336
 779.075	    1531	    3317
 779.631	    1518	    3367
 780.188	    1523	    3292
 780.744	    1522	    3298
 781.300	    1526	    3228
 781.856	    1520	    3258
 782.412	    1510	    3271
 782.968	    1530	    3229
 783.524	    1525	    3235
 784.080	    1529	    3238
 784.636	    1505	    3237
 785.193	    1517	    3224
 785.749	    1524	    3196
 786.305	    1506	    3162
 786.861	    1524	    3182
 787.417	    1527	    3140
 787.973	    1520	    3187
 788.529	    1511	    3122
 789.085	    1517	    3118
 789.641	    1529	    3084
 790.197	    1526	    3097
 790.753	    1505	    3071
 791.309	    1535	    3081
 791.864	    1515	    3036
 792.420	    1534	    3029
 792.976	    1513	    2946
 793.532	    1520	    3015
 794.088	    1528	    2936
 794.644	    1516	    2969
 795.200	    1520	    2967
 795.756	    1518	    2956
 796.311	    1527	    2932
 796.867	    1512	    2921
 797.423	    1516	    2916
 797.979	    1525	    2838
 798.535	    1509	    2860
 799.091	    1503	    2876
 799.646	    1535	    2853
 800.202	    1532	    2836
 800.758	    1508	    2763
 801.313	    1508	    2788
 801.869	    1517	    2808
 802.425	    1538	    2784
 802.981	    1526	    2784
 803.536	    1510	    2762
 804.092	    1515	    2748
 804.648	    1518	    2722
 805.203	    1525	    2742
 805.759	    1523	    2702
 806.315	    1520	    2722
 806.870	    1524	    2657
 807.426	    1519	    2675
 807.981	    1533	    2649
 808.537	    1515	    2649
 809.092	    1521	    2634
 809.648	    1533	    2623
 810.204	    1517	    2628
 810.759	    1522	    2634
 811.315	    1504	    2605
 811.870	    1511	    2616
 812.426	    1520	    2584
 812.981	    1512	    2616
 813.537	    1504	    2568
 814.092	    1495	    2576
 814.648	    1526	    2557
 815.203	    1507	    2521
 815.758	    1503	    2514
 816.314	    1522	    2545
 816.869	    1513	    2534
 817.425	    1520	    2487
 817.980	    1506	    2494
 818.535	    1510	    2482
 819.091	    1515	    2495
 819.646	    1515	    2485
 820.201	    1502	    2451
 820.757	    1512	    2467
 821.312	    1510	    2427
 821.867	    1511	    2404
 822.422	    1516	    2468
 822.978	    1512	    2396
 823.533	    1516	    2404
 824.088	    1524	    2421
 824.643	    1520	    2355
 825.199	    1515	    2384
 825.754	    1494	    2391
 826.309	    1499	    2388
 826.864	    1523	    2371
 827.419	    1525	    2399
 827.975	    1524	    2357
 828.530	    1513	    2294
 829.085	    1517	    2324
 829.640	    1514	    2331
 830.195	    1519	    2308
 830.750	    1533	    2328
 831.305	    1509	    2299
 831.860	    1519	    2271
 832.415	    1516	    2255
 832.970	    1522	    2290
 833.525	    1527	    2259
 834.080	    1524	    2266
 834.635	    1497	    2241
 835.190	    1496	    2251
 835.745	    1536	    2284
 836.300	    1510	    2218
 836.855	    1530	    2226
 837.410	    1508	    2218
 837.965	    1509	    2210
 838.520	    1521	    2199
 839.075	    1509	    2212
 839.630	    1528	    2191
 840.185	    1516	    2169
 840.740	    1505	    2188
 841.294	    1509	    2208
 841.849	    1521	    2159
 842.404	    1512	    2140
 842.959	    1522	    2161
 843.514	    1500	    2140
 844.069	    1517	    2130
 844.623	    1502	    2144
 845.178	    1513	    2108
 845.733	    1517	    2141
 846.288	    1543	    2095
 846.842	    1522	    2090
 847.397	    1521	    2118
 847.952	    1530	    2096
 848.506	    1525	    2105
 849.061	    1522	    2096
 849.616	    1516	    2085
 850.170	    1521	    2074
 850.725	    1525	    2089
 851.280	    1502	    2074
 851.834	    1516	    2050
 852.389	    1517	    2033
 852.943	    1511	    2076
 853.498	    1519	    2033
 854.053	    1521	    2055
 854.607	    1502	    2055
 855.162	    1523	    2042
 855.716	    1489	    2013
 856.271	    1502	    2017
 856.825	    1524	    1999
 857.380	    1515	    1973
 857.934	    1512	    1986
 858.489	    1499	    1975
 859.043	    1514	    1939
 859.597	    1514	    1970
 860.152	    1526	    1962
 860.706	    1518	    1933
 861.261	    1524	    1955
 861.815	    1503	    1957
 862.369	    1505	    1926
 862.924	    1500	    1905
 863.478	    1524	    1941
 864.032	    1520	    1916
 864.587	    1505	    1923
 865.141	    1520	    1919
 865.695	    1515	    1892
 866.250	    1536	    1938
 866.804	    1515	    1909
 867.358	    1527	    1872
 867.912	    1514	    1918
 868.466	    1512	    1877
 869.021	    1524	    1881
 869.575	    1498	    1909
 870.129	    1524	    1865
 870.683	    1502	    1862
 871.237	    1505	    1847
 871.792	    1513	    1865
 872.346	    1525	    1853
 872.900	    1527	    1840
 873.454	    1516	    1847
 874.008	    1516	    1824
 874.562	    1513	    1820
 875.116	    1505	    1837
 875.670	    1506	    1823
 876.224	    1508	    1826
 876.778	    1500	    1802
 877.332	    1531	    1798
 877.886	    1516	    1811
 878.440	    1511	    1810
 878.994	    1514	    1805
 879.548	    1506	    1796
 880.102	    1512	    1770
 880.656	    1500	    1764
 881.210	    1514	    1750
 881.764	    1499	    1782
 882.318	    1516	    1766
 882.871	    1524	    1771
 883.425	    1510	    1749
 883.979	    1509	    1742
 884.533	    1514	    1739
 885.087	    1503	    1766
 885.641	    1522	    1741
 886.194	    1510	    1773
 886.748	    1519	    1720
 887.302	    1522	    1720
 887.856	    1508	    1731
 888.409	    1513	    1728
 888.963	    1515	    1767
 889.517	    1517	    1716
 890.070	    1510	    1732
 890.624	    1506	    1710
 891.178	    1540	    1730
 891.731	    1505	    1700
 892.285	    1527	    1710
 892.839	    1518	    1710
 893.392	    1510	    1698
 893.946	    1535	    1696
 894.499	    1513	    1698
 895.053	    1531	    1683
 895.607	    1517	    1696
 896.160	    1511	    1688
 896.714	    1528	    1720
 897.267	    1506	    1682
 897.821	    1537	    1684
 898.374	    1523	    1660
 898.927	    1529	    1668
 899.481	    1521	    1671
 900.034	    1503	    1686
 900.588	    1511	    1660
 901.141	    1513	    1653
 901.695	    1512	    1667
 902.248	    1527	    1653
 902.801	    1526	    1653
 903.355	    1525	    1642
 903.908	    1510	    1673
 904.461	    1521	    1671
 905.015	    1540	    1631
 905.568	    1524	    1649
 906.121	    1523	    1658
 906.675	    1514	    1642
 907.228	    1513	    1649
 907.781	    1528	    1656
 908.334	    1538	    1661
 908.887	    1525	    1649
 909.441	    1531	    1643
 909.994	    1553	    1640
 910.547	    1559	    1661
 911.100	    1549	    1709
 911.653	    1602	    1695
 912.206	    1592	    1696
 912.760	    1601	    1710
 913.313	    1618	    1715
 913.866	    1627	    1732
 914.419	    1614	    1722
 914.972	    1597	    1712
 915.525	    1574	    1669
 916.078	    1583	    1672
 916.631	    1567	    1670
 917.184	    1537	    1639
 917.737	    1545	    1625
 918.290	    1533	    1648
 918.843	    1552	    1600
 919.396	    1538	    1637
 919.949	    1523	    1633
 920.502	    1541	    1613
 921.054	    1524	    1620
 921.607	    1535	    1615
 922.160	    1533	    1608
 922.713	    1536	    1595
 923.266	    1535	    1637
 923.819	    1525	    1618
 924.372	    1552	    1623
 924.924	    1540	    1621
 925.477	    1556	    1603
 926.030	    1531	    1611
 926.583	    1526	    1591
 927.135	    1550	    1633
 927.688	    1528	    1616
 928.241	    1567	    1611
 928.793	    1523	    1615
 929.346	    1540	    1597
 929.899	    1565	    1618
 930.451	    1544	    1620
 931.004	    1549	    1591
 931.557	    1554	    1590
 932.109	    1541	    1614
 932.662	    1558	    1584
 933.214	    1557	    1618
 933.767	    1561	    1603
 934.320	    1540	    1604
 934.872	    1550	    1593
 935.425	    1566	    1607
 935.977	    1562	    1590
 936.530	    1568	    1606
 937.082	    1558	    1599
 937.634	    1546	    1616
 938.187	    1561	    1616
 938.739	    1556	    1627
 939.292	    1557	    1633
 939.844	    1566	    1595
 940.396	    1561	    1599
 940.949	    1559	    1599
 941.501	    1579	    1604
 942.054	    1572	    1583
 942.606	    1566	    1608
 943.158	    1566	    1615
 943.710	    1560	    1593
 944.263	    1558	    1615
 944.815	    1568	    1599
 945.367	    1546	    1611
 945.919	    1554	    1604
 946.472	    1565	    1613
 947.024	    1560	    1615
 947.576	    1557	    1587
 948.128	    1558	    1607
 948.680	    1559	    1590
 949.232	    1586	    1595
 949.785	    1558	    1589
 950.337	    1554	    1585
 950.889	    1555	    1595
 951.441	    1549	    1584
 951.993	    1570	    1595
 952.545	    1549	    1604
 953.097	    1563	    1587
 953.649	    1563	    1583
 954.201	    1545	    1578
 954.753	    1563	    1571
 955.305	    1558	    1599
 955.857	    1545	    1571
 956.409	    1542	    1576
 956.961	    1551	    1586
 957.513	    1558	    1562
 958.065	    1532	    1571
 958.616	    1535	    1570
 959.168	    1544	    1564
 959.720	    1526	    1552
 960.272	    1556	    1582
 960.824	    1528	    1567
 961.376	    1548	    1551
 961.927	    1541	    1574
 962.479	    1535	    1555
 963.031	    1547	    1544
 963.583	    1529	    1562
 964.134	    1513	    1571
 964.686	    1515	    1545
 965.238	    1529	    1555
 965.789	    1518	    1532
 966.341	    1525	    1544
 966.893	    1509	    1537
 967.444	    1531	    1556
 967.996	    1511	    1540
 968.548	    1520	    1551
 969.099	    1511	    1555
 969.651	    1520	    1527
 970.202	    1529	    1562
