PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:25
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 135.000
y-position: 155.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000550

WL           	BG           	PL           
 491.445	    1510	    1495
 492.005	    1511	    1505
 492.565	    1505	    1494
 493.126	    1497	    1497
 493.686	    1517	    1510
 494.246	    1496	    1493
 494.806	    1510	    1524
 495.367	    1527	    1506
 495.927	    1506	    1490
 496.487	    1502	    1499
 497.047	    1538	    1508
 497.607	    1535	    1554
 498.168	    1631	    1646
 498.728	    1673	    1699
 499.288	    1659	    1698
 499.848	    1713	    1739
 500.408	    1702	    1748
 500.969	    1702	    1757
 501.529	    1691	    1741
 502.089	    1594	    1604
 502.649	    1550	    1541
 503.209	    1511	    1527
 503.769	    1540	    1497
 504.330	    1499	    1512
 504.890	    1521	    1516
 505.450	    1518	    1496
 506.010	    1491	    1508
 506.570	    1513	    1487
 507.130	    1509	    1512
 507.690	    1509	    1487
 508.250	    1497	    1509
 508.811	    1493	    1515
 509.371	    1525	    1491
 509.931	    1496	    1509
 510.491	    1518	    1507
 511.051	    1522	    1508
 511.611	    1502	    1522
 512.171	    1523	    1516
 512.731	    1498	    1511
 513.291	    1513	    1511
 513.851	    1494	    1508
 514.411	    1517	    1503
 514.971	    1516	    1496
 515.531	    1499	    1504
 516.091	    1511	    1494
 516.652	    1501	    1508
 517.212	    1506	    1513
 517.772	    1506	    1511
 518.332	    1498	    1498
 518.892	    1525	    1508
 519.452	    1507	    1495
 520.012	    1507	    1499
 520.572	    1516	    1503
 521.132	    1508	    1506
 521.692	    1498	    1502
 522.252	    1515	    1485
 522.812	    1489	    1507
 523.372	    1526	    1500
 523.932	    1499	    1516
 524.492	    1510	    1495
 525.051	    1504	    1500
 525.611	    1514	    1518
 526.171	    1510	    1519
 526.731	    1508	    1498
 527.291	    1518	    1511
 527.851	    1499	    1503
 528.411	    1499	    1507
 528.971	    1513	    1517
 529.531	    1501	    1496
 530.091	    1510	    1506
 530.651	    1518	    1506
 531.211	    1518	    1508
 531.771	    1514	    1494
 532.330	    1493	    1515
 532.890	    1504	    1514
 533.450	    1511	    1498
 534.010	    1515	    1505
 534.570	    1518	    1507
 535.130	    1504	    1496
 535.690	    1502	    1505
 536.250	    1521	    1506
 536.809	    1504	    1520
 537.369	    1524	    1496
 537.929	    1510	    1510
 538.489	    1515	    1517
 539.049	    1506	    1517
 539.609	    1503	    1512
 540.168	    1517	    1494
 540.728	    1507	    1513
 541.288	    1507	    1506
 541.848	    1506	    1505
 542.407	    1515	    1508
 542.967	    1540	    1516
 543.527	    1504	    1511
 544.087	    1487	    1505
 544.647	    1504	    1504
 545.206	    1511	    1516
 545.766	    1510	    1515
 546.326	    1511	    1528
 546.886	    1524	    1502
 547.445	    1506	    1502
 548.005	    1518	    1530
 548.565	    1509	    1515
 549.125	    1521	    1509
 549.684	    1522	    1521
 550.244	    1515	    1519
 550.804	    1533	    1530
 551.363	    1517	    1499
 551.923	    1519	    1518
 552.483	    1509	    1518
 553.042	    1505	    1514
 553.602	    1513	    1513
 554.162	    1528	    1507
 554.721	    1507	    1525
 555.281	    1518	    1520
 555.841	    1515	    1489
 556.400	    1508	    1515
 556.960	    1539	    1523
 557.520	    1511	    1505
 558.079	    1513	    1502
 558.639	    1511	    1522
 559.198	    1489	    1517
 559.758	    1505	    1506
 560.318	    1516	    1527
 560.877	    1498	    1522
 561.437	    1518	    1504
 561.996	    1531	    1511
 562.556	    1504	    1507
 563.115	    1500	    1507
 563.675	    1504	    1526
 564.235	    1518	    1520
 564.794	    1526	    1509
 565.354	    1521	    1505
 565.913	    1511	    1527
 566.473	    1501	    1511
 567.032	    1511	    1504
 567.592	    1504	    1522
 568.151	    1526	    1509
 568.711	    1501	    1519
 569.270	    1501	    1504
 569.830	    1501	    1521
 570.389	    1520	    1509
 570.949	    1518	    1506
 571.508	    1525	    1510
 572.068	    1528	    1515
 572.627	    1505	    1521
 573.187	    1510	    1538
 573.746	    1512	    1515
 574.305	    1511	    1522
 574.865	    1503	    1536
 575.424	    1517	    1504
 575.984	    1498	    1526
 576.543	    1523	    1504
 577.103	    1509	    1522
 577.662	    1513	    1509
 578.221	    1509	    1533
 578.781	    1509	    1539
 579.340	    1522	    1525
 579.899	    1508	    1513
 580.459	    1512	    1525
 581.018	    1519	    1529
 581.578	    1520	    1520
 582.137	    1521	    1521
 582.696	    1516	    1524
 583.256	    1520	    1534
 583.815	    1520	    1512
 584.374	    1514	    1527
 584.934	    1517	    1513
 585.493	    1510	    1539
 586.052	    1502	    1525
 586.611	    1528	    1522
 587.171	    1519	    1555
 587.730	    1525	    1519
 588.289	    1510	    1546
 588.849	    1514	    1535
 589.408	    1520	    1524
 589.967	    1518	    1540
 590.526	    1518	    1535
 591.086	    1515	    1529
 591.645	    1509	    1532
 592.204	    1511	    1548
 592.763	    1492	    1536
 593.322	    1536	    1555
 593.882	    1507	    1523
 594.441	    1515	    1545
 595.000	    1513	    1520
 595.559	    1522	    1555
 596.118	    1524	    1546
 596.678	    1516	    1542
 597.237	    1513	    1537
 597.796	    1523	    1547
 598.355	    1505	    1563
 598.914	    1521	    1557
 599.473	    1509	    1530
 600.032	    1515	    1539
 600.592	    1517	    1554
 601.151	    1504	    1575
 601.710	    1530	    1549
 602.269	    1496	    1558
 602.828	    1517	    1555
 603.387	    1517	    1551
 603.946	    1513	    1562
 604.505	    1517	    1568
 605.064	    1504	    1552
 605.623	    1503	    1548
 606.182	    1516	    1560
 606.741	    1522	    1566
 607.300	    1528	    1552
 607.859	    1514	    1561
 608.419	    1511	    1573
 608.978	    1506	    1560
 609.536	    1508	    1566
 610.096	    1522	    1579
 610.654	    1520	    1558
 611.214	    1513	    1575
 611.772	    1492	    1576
 612.331	    1508	    1577
 612.890	    1525	    1553
 613.449	    1499	    1576
 614.008	    1526	    1577
 614.567	    1510	    1550
 615.126	    1506	    1585
 615.685	    1516	    1550
 616.244	    1516	    1575
 616.803	    1524	    1577
 617.362	    1510	    1567
 617.921	    1485	    1581
 618.480	    1517	    1581
 619.038	    1511	    1584
 619.597	    1502	    1570
 620.156	    1525	    1583
 620.715	    1497	    1600
 621.274	    1526	    1580
 621.833	    1511	    1603
 622.392	    1510	    1587
 622.950	    1517	    1589
 623.509	    1506	    1616
 624.068	    1517	    1592
 624.627	    1507	    1588
 625.186	    1512	    1584
 625.744	    1512	    1593
 626.303	    1517	    1616
 626.862	    1511	    1601
 627.421	    1510	    1600
 627.979	    1510	    1620
 628.538	    1518	    1608
 629.097	    1507	    1621
 629.656	    1511	    1609
 630.214	    1510	    1626
 630.773	    1518	    1620
 631.332	    1511	    1622
 631.891	    1519	    1637
 632.449	    1509	    1636
 633.008	    1496	    1641
 633.567	    1516	    1639
 634.125	    1508	    1651
 634.684	    1520	    1647
 635.243	    1514	    1637
 635.801	    1507	    1669
 636.360	    1496	    1641
 636.919	    1505	    1652
 637.477	    1526	    1665
 638.036	    1504	    1639
 638.594	    1516	    1681
 639.153	    1507	    1657
 639.712	    1501	    1659
 640.270	    1499	    1662
 640.829	    1514	    1685
 641.387	    1520	    1673
 641.946	    1516	    1662
 642.504	    1517	    1683
 643.063	    1501	    1704
 643.622	    1513	    1699
 644.180	    1504	    1708
 644.739	    1519	    1674
 645.297	    1520	    1704
 645.856	    1508	    1716
 646.414	    1522	    1710
 646.973	    1522	    1725
 647.531	    1502	    1701
 648.090	    1506	    1722
 648.648	    1525	    1704
 649.206	    1532	    1730
 649.765	    1497	    1732
 650.323	    1504	    1753
 650.882	    1529	    1727
 651.440	    1517	    1737
 651.999	    1518	    1758
 652.557	    1497	    1726
 653.115	    1503	    1726
 653.674	    1531	    1753
 654.232	    1518	    1746
 654.791	    1517	    1741
 655.349	    1513	    1791
 655.907	    1535	    1745
 656.466	    1514	    1755
 657.024	    1502	    1767
 657.582	    1516	    1768
 658.141	    1527	    1798
 658.699	    1517	    1761
 659.257	    1484	    1767
 659.816	    1519	    1802
 660.374	    1520	    1765
 660.932	    1513	    1774
 661.490	    1491	    1770
 662.049	    1511	    1787
 662.607	    1515	    1776
 663.165	    1528	    1783
 663.723	    1528	    1786
 664.282	    1506	    1810
 664.840	    1521	    1809
 665.398	    1523	    1800
 665.956	    1531	    1814
 666.514	    1513	    1800
 667.073	    1518	    1819
 667.631	    1507	    1810
 668.189	    1526	    1835
 668.747	    1518	    1805
 669.305	    1523	    1849
 669.863	    1526	    1825
 670.422	    1502	    1830
 670.980	    1532	    1853
 671.538	    1520	    1846
 672.096	    1496	    1856
 672.654	    1525	    1856
 673.212	    1512	    1819
 673.770	    1495	    1865
 674.328	    1518	    1849
 674.886	    1506	    1897
 675.444	    1510	    1891
 676.002	    1495	    1898
 676.560	    1509	    1890
 677.118	    1527	    1903
 677.677	    1515	    1899
 678.234	    1528	    1922
 678.792	    1504	    1876
 679.350	    1509	    1894
 679.909	    1531	    1924
 680.466	    1516	    1927
 681.024	    1519	    1912
 681.582	    1510	    1904
 682.140	    1526	    1924
 682.698	    1516	    1932
 683.256	    1509	    1928
 683.814	    1500	    1958
 684.372	    1526	    1950
 684.930	    1510	    1952
 685.488	    1517	    1926
 686.046	    1511	    1981
 686.604	    1518	    1965
 687.161	    1520	    1952
 687.719	    1519	    1988
 688.277	    1524	    1983
 688.835	    1518	    1953
 689.393	    1497	    1961
 689.951	    1488	    2012
 690.508	    1510	    2024
 691.066	    1526	    2011
 691.624	    1522	    2002
 692.182	    1510	    1999
 692.740	    1513	    1998
 693.297	    1521	    2021
 693.855	    1519	    1995
 694.413	    1505	    2054
 694.971	    1529	    2070
 695.528	    1521	    2033
 696.086	    1515	    2080
 696.644	    1512	    2039
 697.201	    1504	    2091
 697.759	    1515	    2063
 698.317	    1508	    2115
 698.875	    1535	    2079
 699.432	    1532	    2101
 699.990	    1517	    2091
 700.547	    1525	    2084
 701.105	    1511	    2115
 701.663	    1509	    2122
 702.220	    1522	    2109
 702.778	    1527	    2161
 703.336	    1527	    2150
 703.893	    1528	    2127
 704.451	    1522	    2160
 705.008	    1524	    2172
 705.566	    1520	    2167
 706.123	    1517	    2168
 706.681	    1515	    2179
 707.238	    1503	    2243
 707.796	    1519	    2192
 708.354	    1523	    2207
 708.911	    1517	    2183
 709.469	    1530	    2213
 710.026	    1537	    2247
 710.583	    1531	    2218
 711.141	    1518	    2249
 711.698	    1511	    2240
 712.256	    1515	    2225
 712.813	    1507	    2271
 713.371	    1534	    2237
 713.928	    1509	    2276
 714.486	    1533	    2310
 715.043	    1547	    2276
 715.600	    1536	    2282
 716.158	    1524	    2261
 716.715	    1511	    2300
 717.272	    1524	    2280
 717.830	    1518	    2293
 718.387	    1525	    2281
 718.944	    1526	    2292
 719.502	    1508	    2316
 720.059	    1522	    2329
 720.616	    1516	    2297
 721.174	    1521	    2275
 721.731	    1523	    2306
 722.288	    1525	    2330
 722.845	    1509	    2316
 723.403	    1509	    2324
 723.960	    1535	    2307
 724.517	    1524	    2345
 725.074	    1522	    2374
 725.632	    1507	    2316
 726.189	    1517	    2330
 726.746	    1518	    2367
 727.303	    1512	    2313
 727.860	    1523	    2346
 728.417	    1532	    2383
 728.975	    1522	    2367
 729.532	    1499	    2325
 730.089	    1520	    2345
 730.646	    1518	    2329
 731.203	    1536	    2346
 731.760	    1533	    2353
 732.317	    1505	    2386
 732.874	    1523	    2379
 733.431	    1507	    2351
 733.989	    1534	    2346
 734.546	    1525	    2341
 735.103	    1524	    2385
 735.660	    1512	    2427
 736.217	    1524	    2334
 736.774	    1526	    2397
 737.331	    1527	    2377
 737.888	    1515	    2365
 738.445	    1505	    2366
 739.002	    1531	    2366
 739.559	    1524	    2357
 740.115	    1516	    2371
 740.672	    1507	    2405
 741.229	    1529	    2384
 741.786	    1521	    2372
 742.343	    1512	    2382
 742.900	    1531	    2404
 743.457	    1533	    2358
 744.014	    1513	    2369
 744.571	    1511	    2316
 745.128	    1512	    2349
 745.684	    1518	    2367
 746.241	    1510	    2371
 746.798	    1529	    2372
 747.355	    1527	    2339
 747.912	    1503	    2357
 748.468	    1527	    2333
 749.025	    1524	    2362
 749.582	    1506	    2353
 750.139	    1514	    2352
 750.695	    1518	    2367
 751.252	    1536	    2355
 751.809	    1513	    2342
 752.366	    1529	    2337
 752.922	    1532	    2309
 753.479	    1520	    2294
 754.036	    1524	    2369
 754.592	    1502	    2325
 755.149	    1515	    2322
 755.706	    1529	    2333
 756.262	    1510	    2306
 756.819	    1524	    2287
 757.376	    1510	    2337
 757.932	    1524	    2296
 758.489	    1521	    2297
 759.045	    1511	    2261
 759.602	    1518	    2313
 760.159	    1504	    2296
 760.715	    1518	    2304
 761.272	    1524	    2324
 761.828	    1510	    2286
 762.385	    1507	    2323
 762.941	    1526	    2296
 763.498	    1526	    2261
 764.054	    1511	    2295
 764.611	    1498	    2300
 765.167	    1522	    2280
 765.724	    1519	    2265
 766.280	    1522	    2284
 766.836	    1519	    2279
 767.393	    1521	    2292
 767.949	    1519	    2241
 768.506	    1507	    2265
 769.062	    1539	    2266
 769.618	    1530	    2273
 770.175	    1513	    2254
 770.731	    1526	    2231
 771.288	    1518	    2235
 771.844	    1532	    2246
 772.400	    1519	    2256
 772.956	    1530	    2239
 773.513	    1506	    2192
 774.069	    1519	    2233
 774.625	    1503	    2207
 775.182	    1525	    2227
 775.738	    1528	    2226
 776.294	    1506	    2182
 776.850	    1510	    2229
 777.407	    1516	    2171
 777.963	    1523	    2218
 778.519	    1512	    2194
 779.075	    1531	    2193
 779.631	    1518	    2214
 780.188	    1523	    2208
 780.744	    1522	    2188
 781.300	    1526	    2158
 781.856	    1520	    2165
 782.412	    1510	    2190
 782.968	    1530	    2142
 783.524	    1525	    2152
 784.080	    1529	    2146
 784.636	    1505	    2197
 785.193	    1517	    2184
 785.749	    1524	    2119
 786.305	    1506	    2125
 786.861	    1524	    2151
 787.417	    1527	    2112
 787.973	    1520	    2152
 788.529	    1511	    2119
 789.085	    1517	    2102
 789.641	    1529	    2114
 790.197	    1526	    2098
 790.753	    1505	    2129
 791.309	    1535	    2072
 791.864	    1515	    2105
 792.420	    1534	    2104
 792.976	    1513	    2048
 793.532	    1520	    2073
 794.088	    1528	    2061
 794.644	    1516	    2044
 795.200	    1520	    2064
 795.756	    1518	    2071
 796.311	    1527	    2042
 796.867	    1512	    2040
 797.423	    1516	    2046
 797.979	    1525	    2056
 798.535	    1509	    2061
 799.091	    1503	    2021
 799.646	    1535	    2016
 800.202	    1532	    2019
 800.758	    1508	    1984
 801.313	    1508	    1979
 801.869	    1517	    2009
 802.425	    1538	    1986
 802.981	    1526	    1972
 803.536	    1510	    1970
 804.092	    1515	    1967
 804.648	    1518	    1967
 805.203	    1525	    1985
 805.759	    1523	    1949
 806.315	    1520	    1963
 806.870	    1524	    1963
 807.426	    1519	    1969
 807.981	    1533	    1956
 808.537	    1515	    1934
 809.092	    1521	    1946
 809.648	    1533	    1922
 810.204	    1517	    1941
 810.759	    1522	    1913
 811.315	    1504	    1886
 811.870	    1511	    1905
 812.426	    1520	    1922
 812.981	    1512	    1892
 813.537	    1504	    1904
 814.092	    1495	    1896
 814.648	    1526	    1898
 815.203	    1507	    1899
 815.758	    1503	    1910
 816.314	    1522	    1883
 816.869	    1513	    1876
 817.425	    1520	    1878
 817.980	    1506	    1868
 818.535	    1510	    1881
 819.091	    1515	    1869
 819.646	    1515	    1875
 820.201	    1502	    1852
 820.757	    1512	    1870
 821.312	    1510	    1873
 821.867	    1511	    1829
 822.422	    1516	    1861
 822.978	    1512	    1856
 823.533	    1516	    1847
 824.088	    1524	    1845
 824.643	    1520	    1829
 825.199	    1515	    1826
 825.754	    1494	    1842
 826.309	    1499	    1807
 826.864	    1523	    1831
 827.419	    1525	    1811
 827.975	    1524	    1829
 828.530	    1513	    1779
 829.085	    1517	    1836
 829.640	    1514	    1819
 830.195	    1519	    1832
 830.750	    1533	    1812
 831.305	    1509	    1819
 831.860	    1519	    1769
 832.415	    1516	    1780
 832.970	    1522	    1775
 833.525	    1527	    1791
 834.080	    1524	    1767
 834.635	    1497	    1751
 835.190	    1496	    1784
 835.745	    1536	    1757
 836.300	    1510	    1748
 836.855	    1530	    1761
 837.410	    1508	    1765
 837.965	    1509	    1765
 838.520	    1521	    1753
 839.075	    1509	    1759
 839.630	    1528	    1761
 840.185	    1516	    1738
 840.740	    1505	    1754
 841.294	    1509	    1741
 841.849	    1521	    1741
 842.404	    1512	    1726
 842.959	    1522	    1745
 843.514	    1500	    1739
 844.069	    1517	    1749
 844.623	    1502	    1737
 845.178	    1513	    1745
 845.733	    1517	    1716
 846.288	    1543	    1725
 846.842	    1522	    1705
 847.397	    1521	    1745
 847.952	    1530	    1743
 848.506	    1525	    1731
 849.061	    1522	    1726
 849.616	    1516	    1700
 850.170	    1521	    1711
 850.725	    1525	    1700
 851.280	    1502	    1711
 851.834	    1516	    1717
 852.389	    1517	    1717
 852.943	    1511	    1701
 853.498	    1519	    1698
 854.053	    1521	    1675
 854.607	    1502	    1681
 855.162	    1523	    1686
 855.716	    1489	    1689
 856.271	    1502	    1689
 856.825	    1524	    1662
 857.380	    1515	    1716
 857.934	    1512	    1685
 858.489	    1499	    1689
 859.043	    1514	    1668
 859.597	    1514	    1674
 860.152	    1526	    1659
 860.706	    1518	    1666
 861.261	    1524	    1654
 861.815	    1503	    1666
 862.369	    1505	    1654
 862.924	    1500	    1661
 863.478	    1524	    1658
 864.032	    1520	    1652
 864.587	    1505	    1651
 865.141	    1520	    1657
 865.695	    1515	    1667
 866.250	    1536	    1624
 866.804	    1515	    1642
 867.358	    1527	    1635
 867.912	    1514	    1651
 868.466	    1512	    1654
 869.021	    1524	    1633
 869.575	    1498	    1628
 870.129	    1524	    1661
 870.683	    1502	    1627
 871.237	    1505	    1621
 871.792	    1513	    1616
 872.346	    1525	    1635
 872.900	    1527	    1636
 873.454	    1516	    1627
 874.008	    1516	    1640
 874.562	    1513	    1617
 875.116	    1505	    1634
 875.670	    1506	    1626
 876.224	    1508	    1619
 876.778	    1500	    1636
 877.332	    1531	    1612
 877.886	    1516	    1619
 878.440	    1511	    1615
 878.994	    1514	    1598
 879.548	    1506	    1619
 880.102	    1512	    1580
 880.656	    1500	    1612
 881.210	    1514	    1596
 881.764	    1499	    1588
 882.318	    1516	    1594
 882.871	    1524	    1613
 883.425	    1510	    1597
 883.979	    1509	    1594
 884.533	    1514	    1599
 885.087	    1503	    1604
 885.641	    1522	    1595
 886.194	    1510	    1601
 886.748	    1519	    1592
 887.302	    1522	    1604
 887.856	    1508	    1590
 888.409	    1513	    1578
 888.963	    1515	    1574
 889.517	    1517	    1581
 890.070	    1510	    1563
 890.624	    1506	    1591
 891.178	    1540	    1573
 891.731	    1505	    1585
 892.285	    1527	    1571
 892.839	    1518	    1580
 893.392	    1510	    1587
 893.946	    1535	    1579
 894.499	    1513	    1575
 895.053	    1531	    1576
 895.607	    1517	    1565
 896.160	    1511	    1576
 896.714	    1528	    1558
 897.267	    1506	    1560
 897.821	    1537	    1579
 898.374	    1523	    1567
 898.927	    1529	    1577
 899.481	    1521	    1578
 900.034	    1503	    1556
 900.588	    1511	    1579
 901.141	    1513	    1556
 901.695	    1512	    1568
 902.248	    1527	    1556
 902.801	    1526	    1544
 903.355	    1525	    1548
 903.908	    1510	    1566
 904.461	    1521	    1573
 905.015	    1540	    1549
 905.568	    1524	    1571
 906.121	    1523	    1559
 906.675	    1514	    1553
 907.228	    1513	    1558
 907.781	    1528	    1557
 908.334	    1538	    1551
 908.887	    1525	    1573
 909.441	    1531	    1581
 909.994	    1553	    1588
 910.547	    1559	    1582
 911.100	    1549	    1601
 911.653	    1602	    1632
 912.206	    1592	    1631
 912.760	    1601	    1667
 913.313	    1618	    1626
 913.866	    1627	    1650
 914.419	    1614	    1657
 914.972	    1597	    1626
 915.525	    1574	    1613
 916.078	    1583	    1606
 916.631	    1567	    1612
 917.184	    1537	    1597
 917.737	    1545	    1562
 918.290	    1533	    1588
 918.843	    1552	    1558
 919.396	    1538	    1573
 919.949	    1523	    1558
 920.502	    1541	    1547
 921.054	    1524	    1560
 921.607	    1535	    1561
 922.160	    1533	    1556
 922.713	    1536	    1572
 923.266	    1535	    1539
 923.819	    1525	    1561
 924.372	    1552	    1581
 924.924	    1540	    1567
 925.477	    1556	    1554
 926.030	    1531	    1564
 926.583	    1526	    1578
 927.135	    1550	    1534
 927.688	    1528	    1562
 928.241	    1567	    1576
 928.793	    1523	    1556
 929.346	    1540	    1576
 929.899	    1565	    1574
 930.451	    1544	    1563
 931.004	    1549	    1567
 931.557	    1554	    1567
 932.109	    1541	    1581
 932.662	    1558	    1566
 933.214	    1557	    1568
 933.767	    1561	    1553
 934.320	    1540	    1591
 934.872	    1550	    1565
 935.425	    1566	    1552
 935.977	    1562	    1566
 936.530	    1568	    1559
 937.082	    1558	    1575
 937.634	    1546	    1560
 938.187	    1561	    1574
 938.739	    1556	    1554
 939.292	    1557	    1578
 939.844	    1566	    1579
 940.396	    1561	    1584
 940.949	    1559	    1551
 941.501	    1579	    1597
 942.054	    1572	    1588
 942.606	    1566	    1585
 943.158	    1566	    1571
 943.710	    1560	    1565
 944.263	    1558	    1581
 944.815	    1568	    1554
 945.367	    1546	    1575
 945.919	    1554	    1610
 946.472	    1565	    1575
 947.024	    1560	    1549
 947.576	    1557	    1573
 948.128	    1558	    1561
 948.680	    1559	    1565
 949.232	    1586	    1563
 949.785	    1558	    1568
 950.337	    1554	    1556
 950.889	    1555	    1547
 951.441	    1549	    1561
 951.993	    1570	    1573
 952.545	    1549	    1585
 953.097	    1563	    1540
 953.649	    1563	    1546
 954.201	    1545	    1578
 954.753	    1563	    1541
 955.305	    1558	    1563
 955.857	    1545	    1545
 956.409	    1542	    1555
 956.961	    1551	    1565
 957.513	    1558	    1541
 958.065	    1532	    1535
 958.616	    1535	    1539
 959.168	    1544	    1549
 959.720	    1526	    1541
 960.272	    1556	    1564
 960.824	    1528	    1540
 961.376	    1548	    1536
 961.927	    1541	    1520
 962.479	    1535	    1553
 963.031	    1547	    1524
 963.583	    1529	    1538
 964.134	    1513	    1510
 964.686	    1515	    1502
 965.238	    1529	    1535
 965.789	    1518	    1536
 966.341	    1525	    1529
 966.893	    1509	    1532
 967.444	    1531	    1517
 967.996	    1511	    1515
 968.548	    1520	    1514
 969.099	    1511	    1531
 969.651	    1520	    1511
 970.202	    1529	    1534
