PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:22
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 140.000
y-position: 135.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000134

WL           	BG           	PL           
 592.204	    1511	    1502
 592.763	    1492	    1485
 593.322	    1536	    1513
 593.882	    1507	    1516
 594.441	    1515	    1503
 595.000	    1513	    1516
 595.559	    1522	    1506
 596.118	    1524	    1494
 596.678	    1516	    1499
 597.237	    1513	    1494
 597.796	    1523	    1515
 598.355	    1505	    1508
 598.914	    1521	    1514
 599.473	    1509	    1507
 600.032	    1515	    1496
 600.592	    1517	    1517
 601.151	    1504	    1506
 601.710	    1530	    1503
 602.269	    1496	    1504
 602.828	    1517	    1512
 603.387	    1517	    1499
 603.946	    1513	    1495
 604.505	    1517	    1509
 605.064	    1504	    1520
 605.623	    1503	    1501
 606.182	    1516	    1510
 606.741	    1522	    1508
 607.300	    1528	    1511
 607.859	    1514	    1509
 608.419	    1511	    1501
 608.978	    1506	    1514
 609.536	    1508	    1504
 610.096	    1522	    1513
 610.654	    1520	    1499
 611.214	    1513	    1522
 611.772	    1492	    1515
 612.331	    1508	    1506
 612.890	    1525	    1510
 613.449	    1499	    1501
 614.008	    1526	    1508
 614.567	    1510	    1505
 615.126	    1506	    1498
 615.685	    1516	    1517
 616.244	    1516	    1511
 616.803	    1524	    1502
 617.362	    1510	    1508
 617.921	    1485	    1494
 618.480	    1517	    1496
 619.038	    1511	    1505
 619.597	    1502	    1490
 620.156	    1525	    1517
 620.715	    1497	    1508
 621.274	    1526	    1530
 621.833	    1511	    1501
 622.392	    1510	    1496
 622.950	    1517	    1520
 623.509	    1506	    1513
 624.068	    1517	    1506
 624.627	    1507	    1507
 625.186	    1512	    1511
 625.744	    1512	    1522
 626.303	    1517	    1504
 626.862	    1511	    1520
 627.421	    1510	    1509
 627.979	    1510	    1513
 628.538	    1518	    1505
 629.097	    1507	    1511
 629.656	    1511	    1499
 630.214	    1510	    1508
 630.773	    1518	    1511
 631.332	    1511	    1519
 631.891	    1519	    1509
 632.449	    1509	    1499
 633.008	    1496	    1496
 633.567	    1516	    1509
 634.125	    1508	    1504
 634.684	    1520	    1517
 635.243	    1514	    1525
 635.801	    1507	    1526
 636.360	    1496	    1498
 636.919	    1505	    1511
 637.477	    1526	    1514
 638.036	    1504	    1513
 638.594	    1516	    1533
 639.153	    1507	    1520
 639.712	    1501	    1517
 640.270	    1499	    1510
 640.829	    1514	    1523
 641.387	    1520	    1511
 641.946	    1516	    1523
 642.504	    1517	    1533
 643.063	    1501	    1517
 643.622	    1513	    1511
 644.180	    1504	    1497
 644.739	    1519	    1499
 645.297	    1520	    1521
 645.856	    1508	    1509
 646.414	    1522	    1523
 646.973	    1522	    1523
 647.531	    1502	    1526
 648.090	    1506	    1516
 648.648	    1525	    1527
 649.206	    1532	    1514
 649.765	    1497	    1510
 650.323	    1504	    1512
 650.882	    1529	    1541
 651.440	    1517	    1510
 651.999	    1518	    1527
 652.557	    1497	    1518
 653.115	    1503	    1520
 653.674	    1531	    1523
 654.232	    1518	    1523
 654.791	    1517	    1520
 655.349	    1513	    1517
 655.907	    1535	    1512
 656.466	    1514	    1538
 657.024	    1502	    1519
 657.582	    1516	    1526
 658.141	    1527	    1517
 658.699	    1517	    1517
 659.257	    1484	    1531
 659.816	    1519	    1508
 660.374	    1520	    1517
 660.932	    1513	    1515
 661.490	    1491	    1514
 662.049	    1511	    1515
 662.607	    1515	    1536
 663.165	    1528	    1522
 663.723	    1528	    1515
 664.282	    1506	    1527
 664.840	    1521	    1538
 665.398	    1523	    1504
 665.956	    1531	    1508
 666.514	    1513	    1526
 667.073	    1518	    1514
 667.631	    1507	    1536
 668.189	    1526	    1531
 668.747	    1518	    1535
 669.305	    1523	    1514
 669.863	    1526	    1515
 670.422	    1502	    1536
 670.980	    1532	    1533
 671.538	    1520	    1532
 672.096	    1496	    1537
 672.654	    1525	    1520
 673.212	    1512	    1540
 673.770	    1495	    1527
 674.328	    1518	    1531
 674.886	    1506	    1519
 675.444	    1510	    1532
 676.002	    1495	    1542
 676.560	    1509	    1525
 677.118	    1527	    1522
 677.677	    1515	    1501
 678.234	    1528	    1521
 678.792	    1504	    1528
 679.350	    1509	    1500
 679.909	    1531	    1540
 680.466	    1516	    1531
 681.024	    1519	    1529
 681.582	    1510	    1544
 682.140	    1526	    1534
 682.698	    1516	    1520
 683.256	    1509	    1527
 683.814	    1500	    1537
 684.372	    1526	    1533
 684.930	    1510	    1520
 685.488	    1517	    1551
 686.046	    1511	    1534
 686.604	    1518	    1526
 687.161	    1520	    1541
 687.719	    1519	    1524
 688.277	    1524	    1542
 688.835	    1518	    1537
 689.393	    1497	    1541
 689.951	    1488	    1542
 690.508	    1510	    1519
 691.066	    1526	    1525
 691.624	    1522	    1539
 692.182	    1510	    1534
 692.740	    1513	    1545
 693.297	    1521	    1548
 693.855	    1519	    1537
 694.413	    1505	    1533
 694.971	    1529	    1525
 695.528	    1521	    1551
 696.086	    1515	    1540
 696.644	    1512	    1548
 697.201	    1504	    1527
 697.759	    1515	    1558
 698.317	    1508	    1545
 698.875	    1535	    1538
 699.432	    1532	    1548
 699.990	    1517	    1521
 700.547	    1525	    1539
 701.105	    1511	    1567
 701.663	    1509	    1552
 702.220	    1522	    1543
 702.778	    1527	    1534
 703.336	    1527	    1549
 703.893	    1528	    1560
 704.451	    1522	    1561
 705.008	    1524	    1558
 705.566	    1520	    1540
 706.123	    1517	    1555
 706.681	    1515	    1559
 707.238	    1503	    1530
 707.796	    1519	    1551
 708.354	    1523	    1538
 708.911	    1517	    1558
 709.469	    1530	    1561
 710.026	    1537	    1547
 710.583	    1531	    1572
 711.141	    1518	    1553
 711.698	    1511	    1566
 712.256	    1515	    1545
 712.813	    1507	    1571
 713.371	    1534	    1559
 713.928	    1509	    1548
 714.486	    1533	    1557
 715.043	    1547	    1555
 715.600	    1536	    1543
 716.158	    1524	    1555
 716.715	    1511	    1550
 717.272	    1524	    1547
 717.830	    1518	    1547
 718.387	    1525	    1560
 718.944	    1526	    1544
 719.502	    1508	    1539
 720.059	    1522	    1554
 720.616	    1516	    1556
 721.174	    1521	    1551
 721.731	    1523	    1559
 722.288	    1525	    1561
 722.845	    1509	    1560
 723.403	    1509	    1567
 723.960	    1535	    1551
 724.517	    1524	    1540
 725.074	    1522	    1571
 725.632	    1507	    1542
 726.189	    1517	    1568
 726.746	    1518	    1572
 727.303	    1512	    1546
 727.860	    1523	    1547
 728.417	    1532	    1548
 728.975	    1522	    1571
 729.532	    1499	    1555
 730.089	    1520	    1550
 730.646	    1518	    1532
 731.203	    1536	    1556
 731.760	    1533	    1561
 732.317	    1505	    1549
 732.874	    1523	    1572
 733.431	    1507	    1546
 733.989	    1534	    1551
 734.546	    1525	    1566
 735.103	    1524	    1559
 735.660	    1512	    1582
 736.217	    1524	    1554
 736.774	    1526	    1556
 737.331	    1527	    1548
 737.888	    1515	    1562
 738.445	    1505	    1557
 739.002	    1531	    1546
 739.559	    1524	    1562
 740.115	    1516	    1581
 740.672	    1507	    1541
 741.229	    1529	    1566
 741.786	    1521	    1561
 742.343	    1512	    1567
 742.900	    1531	    1569
 743.457	    1533	    1552
 744.014	    1513	    1563
 744.571	    1511	    1555
 745.128	    1512	    1555
 745.684	    1518	    1555
 746.241	    1510	    1565
 746.798	    1529	    1559
 747.355	    1527	    1553
 747.912	    1503	    1573
 748.468	    1527	    1551
 749.025	    1524	    1565
 749.582	    1506	    1562
 750.139	    1514	    1547
 750.695	    1518	    1552
 751.252	    1536	    1559
 751.809	    1513	    1575
 752.366	    1529	    1583
 752.922	    1532	    1557
 753.479	    1520	    1554
 754.036	    1524	    1570
 754.592	    1502	    1559
 755.149	    1515	    1543
 755.706	    1529	    1555
 756.262	    1510	    1551
 756.819	    1524	    1574
 757.376	    1510	    1558
 757.932	    1524	    1568
 758.489	    1521	    1555
 759.045	    1511	    1526
 759.602	    1518	    1584
 760.159	    1504	    1550
 760.715	    1518	    1553
 761.272	    1524	    1554
 761.828	    1510	    1528
 762.385	    1507	    1552
 762.941	    1526	    1551
 763.498	    1526	    1545
 764.054	    1511	    1562
 764.611	    1498	    1554
 765.167	    1522	    1551
 765.724	    1519	    1542
 766.280	    1522	    1550
 766.836	    1519	    1547
 767.393	    1521	    1567
 767.949	    1519	    1557
 768.506	    1507	    1556
 769.062	    1539	    1549
 769.618	    1530	    1559
 770.175	    1513	    1552
 770.731	    1526	    1557
 771.288	    1518	    1542
 771.844	    1532	    1533
 772.400	    1519	    1550
 772.956	    1530	    1560
 773.513	    1506	    1561
 774.069	    1519	    1534
 774.625	    1503	    1545
 775.182	    1525	    1558
 775.738	    1528	    1545
 776.294	    1506	    1559
 776.850	    1510	    1563
 777.407	    1516	    1550
 777.963	    1523	    1553
 778.519	    1512	    1562
 779.075	    1531	    1566
 779.631	    1518	    1563
 780.188	    1523	    1547
 780.744	    1522	    1565
 781.300	    1526	    1526
 781.856	    1520	    1551
 782.412	    1510	    1558
 782.968	    1530	    1555
 783.524	    1525	    1535
 784.080	    1529	    1558
 784.636	    1505	    1566
 785.193	    1517	    1528
 785.749	    1524	    1540
 786.305	    1506	    1535
 786.861	    1524	    1561
 787.417	    1527	    1534
 787.973	    1520	    1536
 788.529	    1511	    1541
 789.085	    1517	    1563
 789.641	    1529	    1553
 790.197	    1526	    1540
 790.753	    1505	    1536
 791.309	    1535	    1545
 791.864	    1515	    1526
 792.420	    1534	    1549
 792.976	    1513	    1552
 793.532	    1520	    1545
 794.088	    1528	    1530
 794.644	    1516	    1540
 795.200	    1520	    1528
 795.756	    1518	    1555
 796.311	    1527	    1548
 796.867	    1512	    1531
 797.423	    1516	    1535
 797.979	    1525	    1531
 798.535	    1509	    1535
 799.091	    1503	    1557
 799.646	    1535	    1537
 800.202	    1532	    1539
 800.758	    1508	    1524
 801.313	    1508	    1534
 801.869	    1517	    1543
 802.425	    1538	    1529
 802.981	    1526	    1544
 803.536	    1510	    1531
 804.092	    1515	    1533
 804.648	    1518	    1529
 805.203	    1525	    1531
 805.759	    1523	    1541
 806.315	    1520	    1527
 806.870	    1524	    1545
 807.426	    1519	    1527
 807.981	    1533	    1527
 808.537	    1515	    1512
 809.092	    1521	    1512
 809.648	    1533	    1549
 810.204	    1517	    1535
 810.759	    1522	    1521
 811.315	    1504	    1529
 811.870	    1511	    1543
 812.426	    1520	    1538
 812.981	    1512	    1526
 813.537	    1504	    1527
 814.092	    1495	    1535
 814.648	    1526	    1538
 815.203	    1507	    1537
 815.758	    1503	    1530
 816.314	    1522	    1539
 816.869	    1513	    1511
 817.425	    1520	    1518
 817.980	    1506	    1530
 818.535	    1510	    1528
 819.091	    1515	    1535
 819.646	    1515	    1508
 820.201	    1502	    1518
 820.757	    1512	    1526
 821.312	    1510	    1539
 821.867	    1511	    1522
 822.422	    1516	    1521
 822.978	    1512	    1514
 823.533	    1516	    1530
 824.088	    1524	    1508
 824.643	    1520	    1526
 825.199	    1515	    1531
 825.754	    1494	    1515
 826.309	    1499	    1525
 826.864	    1523	    1527
 827.419	    1525	    1531
 827.975	    1524	    1511
 828.530	    1513	    1493
 829.085	    1517	    1519
 829.640	    1514	    1520
 830.195	    1519	    1534
 830.750	    1533	    1519
 831.305	    1509	    1522
 831.860	    1519	    1521
 832.415	    1516	    1523
 832.970	    1522	    1530
 833.525	    1527	    1503
 834.080	    1524	    1511
 834.635	    1497	    1540
 835.190	    1496	    1513
 835.745	    1536	    1519
 836.300	    1510	    1522
 836.855	    1530	    1510
 837.410	    1508	    1513
 837.965	    1509	    1525
 838.520	    1521	    1534
 839.075	    1509	    1540
 839.630	    1528	    1523
 840.185	    1516	    1537
 840.740	    1505	    1514
 841.294	    1509	    1500
 841.849	    1521	    1512
 842.404	    1512	    1497
 842.959	    1522	    1513
 843.514	    1500	    1540
 844.069	    1517	    1518
 844.623	    1502	    1499
 845.178	    1513	    1519
 845.733	    1517	    1520
 846.288	    1543	    1505
 846.842	    1522	    1518
 847.397	    1521	    1526
 847.952	    1530	    1519
 848.506	    1525	    1535
 849.061	    1522	    1525
 849.616	    1516	    1512
 850.170	    1521	    1511
 850.725	    1525	    1516
 851.280	    1502	    1531
 851.834	    1516	    1522
 852.389	    1517	    1516
 852.943	    1511	    1536
 853.498	    1519	    1510
 854.053	    1521	    1511
 854.607	    1502	    1501
 855.162	    1523	    1516
 855.716	    1489	    1514
 856.271	    1502	    1530
 856.825	    1524	    1508
 857.380	    1515	    1511
 857.934	    1512	    1509
 858.489	    1499	    1514
 859.043	    1514	    1521
 859.597	    1514	    1511
 860.152	    1526	    1497
 860.706	    1518	    1499
 861.261	    1524	    1520
 861.815	    1503	    1502
 862.369	    1505	    1515
 862.924	    1500	    1521
 863.478	    1524	    1505
 864.032	    1520	    1503
 864.587	    1505	    1515
 865.141	    1520	    1527
 865.695	    1515	    1511
 866.250	    1536	    1494
 866.804	    1515	    1500
 867.358	    1527	    1512
 867.912	    1514	    1518
 868.466	    1512	    1503
 869.021	    1524	    1520
 869.575	    1498	    1520
 870.129	    1524	    2298
 870.683	    1502	    4190
 871.237	    1505	    2271
 871.792	    1513	    1528
 872.346	    1525	    1528
 872.900	    1527	    1508
 873.454	    1516	    1501
 874.008	    1516	    1509
 874.562	    1513	    1502
 875.116	    1505	    1512
 875.670	    1506	    1509
 876.224	    1508	    1530
 876.778	    1500	    1508
 877.332	    1531	    1514
 877.886	    1516	    1504
 878.440	    1511	    1520
 878.994	    1514	    1516
 879.548	    1506	    1512
 880.102	    1512	    1510
 880.656	    1500	    1518
 881.210	    1514	    1507
 881.764	    1499	    1515
 882.318	    1516	    1501
 882.871	    1524	    1509
 883.425	    1510	    1512
 883.979	    1509	    1514
 884.533	    1514	    1507
 885.087	    1503	    1512
 885.641	    1522	    1486
 886.194	    1510	    1496
 886.748	    1519	    1493
 887.302	    1522	    1526
 887.856	    1508	    1505
 888.409	    1513	    1497
 888.963	    1515	    1519
 889.517	    1517	    1489
 890.070	    1510	    1524
 890.624	    1506	    1494
 891.178	    1540	    1501
 891.731	    1505	    1501
 892.285	    1527	    1499
 892.839	    1518	    1514
 893.392	    1510	    1497
 893.946	    1535	    1504
 894.499	    1513	    1507
 895.053	    1531	    1506
 895.607	    1517	    1525
 896.160	    1511	    1499
 896.714	    1528	    1487
 897.267	    1506	    1496
 897.821	    1537	    1507
 898.374	    1523	    1526
 898.927	    1529	    1503
 899.481	    1521	    1508
 900.034	    1503	    1523
 900.588	    1511	    1521
 901.141	    1513	    1514
 901.695	    1512	    1500
 902.248	    1527	    1506
 902.801	    1526	    1521
 903.355	    1525	    1512
 903.908	    1510	    1522
 904.461	    1521	    1515
 905.015	    1540	    1519
 905.568	    1524	    1504
 906.121	    1523	    1492
 906.675	    1514	    1507
 907.228	    1513	    1522
 907.781	    1528	    1502
 908.334	    1538	    1520
 908.887	    1525	    1538
 909.441	    1531	    1524
 909.994	    1553	    1528
 910.547	    1559	    1561
 911.100	    1549	    1554
 911.653	    1602	    1569
 912.206	    1592	    1593
 912.760	    1601	    1600
 913.313	    1618	    1605
 913.866	    1627	    1603
 914.419	    1614	    1616
 914.972	    1597	    1596
 915.525	    1574	    1593
 916.078	    1583	    1534
 916.631	    1567	    1553
 917.184	    1537	    1552
 917.737	    1545	    1556
 918.290	    1533	    1530
 918.843	    1552	    1534
 919.396	    1538	    1531
 919.949	    1523	    1552
 920.502	    1541	    1546
 921.054	    1524	    1513
 921.607	    1535	    1523
 922.160	    1533	    1519
 922.713	    1536	    1540
 923.266	    1535	    1549
 923.819	    1525	    1529
 924.372	    1552	    1543
 924.924	    1540	    1534
 925.477	    1556	    1522
 926.030	    1531	    1551
 926.583	    1526	    1522
 927.135	    1550	    1531
 927.688	    1528	    1538
 928.241	    1567	    1539
 928.793	    1523	    1540
 929.346	    1540	    1527
 929.899	    1565	    1543
 930.451	    1544	    1545
 931.004	    1549	    1540
 931.557	    1554	    1555
 932.109	    1541	    1542
 932.662	    1558	    1530
 933.214	    1557	    1525
 933.767	    1561	    1548
 934.320	    1540	    1557
 934.872	    1550	    1542
 935.425	    1566	    1557
 935.977	    1562	    1538
 936.530	    1568	    1545
 937.082	    1558	    1547
 937.634	    1546	    1550
 938.187	    1561	    1564
 938.739	    1556	    1546
 939.292	    1557	    1558
 939.844	    1566	    1562
 940.396	    1561	    1555
 940.949	    1559	    1576
 941.501	    1579	    1550
 942.054	    1572	    1544
 942.606	    1566	    1573
 943.158	    1566	    1562
 943.710	    1560	    1548
 944.263	    1558	    1565
 944.815	    1568	    1551
 945.367	    1546	    1574
 945.919	    1554	    1564
 946.472	    1565	    1562
 947.024	    1560	    1556
 947.576	    1557	    1564
 948.128	    1558	    1555
 948.680	    1559	    1540
 949.232	    1586	    1554
 949.785	    1558	    1553
 950.337	    1554	    1546
 950.889	    1555	    1564
 951.441	    1549	    1553
 951.993	    1570	    1556
 952.545	    1549	    1545
 953.097	    1563	    1544
 953.649	    1563	    1577
 954.201	    1545	    1545
 954.753	    1563	    1535
 955.305	    1558	    1538
 955.857	    1545	    1542
 956.409	    1542	    1537
 956.961	    1551	    1536
 957.513	    1558	    1546
 958.065	    1532	    1553
 958.616	    1535	    1516
 959.168	    1544	    1535
 959.720	    1526	    1543
 960.272	    1556	    1524
 960.824	    1528	    1543
 961.376	    1548	    1523
 961.927	    1541	    1521
 962.479	    1535	    1516
 963.031	    1547	    1528
 963.583	    1529	    1522
 964.134	    1513	    1527
 964.686	    1515	    1523
 965.238	    1529	    1521
 965.789	    1518	    1512
 966.341	    1525	    1537
 966.893	    1509	    1527
 967.444	    1531	    1504
 967.996	    1511	    1506
 968.548	    1520	    1500
 969.099	    1511	    1501
 969.651	    1520	    1523
 970.202	    1529	    1516
