PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:21
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 130.000
y-position: 130.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000815

WL           	BG           	PL           
 549.125	    1521	    1479
 549.684	    1522	    1516
 550.244	    1515	    1499
 550.804	    1533	    1520
 551.363	    1517	    1500
 551.923	    1519	    1472
 552.483	    1509	    1505
 553.042	    1505	    1484
 553.602	    1513	    1506
 554.162	    1528	    1508
 554.721	    1507	    1504
 555.281	    1518	    1499
 555.841	    1515	    1505
 556.400	    1508	    1504
 556.960	    1539	    1504
 557.520	    1511	    1486
 558.079	    1513	    1498
 558.639	    1511	    1487
 559.198	    1489	    1493
 559.758	    1505	    1499
 560.318	    1516	    1486
 560.877	    1498	    1495
 561.437	    1518	    1494
 561.996	    1531	    1495
 562.556	    1504	    1483
 563.115	    1500	    1514
 563.675	    1504	    1514
 564.235	    1518	    1495
 564.794	    1526	    1505
 565.354	    1521	    1491
 565.913	    1511	    1495
 566.473	    1501	    1506
 567.032	    1511	    1495
 567.592	    1504	    1493
 568.151	    1526	    1496
 568.711	    1501	    1492
 569.270	    1501	    1509
 569.830	    1501	    1503
 570.389	    1520	    1499
 570.949	    1518	    1496
 571.508	    1525	    1489
 572.068	    1528	    1501
 572.627	    1505	    1492
 573.187	    1510	    1493
 573.746	    1512	    1493
 574.305	    1511	    1499
 574.865	    1503	    1511
 575.424	    1517	    1484
 575.984	    1498	    1480
 576.543	    1523	    1492
 577.103	    1509	    1492
 577.662	    1513	    1507
 578.221	    1509	    1501
 578.781	    1509	    1509
 579.340	    1522	    1482
 579.899	    1508	    1487
 580.459	    1512	    1506
 581.018	    1519	    1487
 581.578	    1520	    1489
 582.137	    1521	    1498
 582.696	    1516	    1489
 583.256	    1520	    1484
 583.815	    1520	    1498
 584.374	    1514	    1490
 584.934	    1517	    1497
 585.493	    1510	    1485
 586.052	    1502	    1510
 586.611	    1528	    1498
 587.171	    1519	    1496
 587.730	    1525	    1509
 588.289	    1510	    1499
 588.849	    1514	    1508
 589.408	    1520	    1500
 589.967	    1518	    1490
 590.526	    1518	    1481
 591.086	    1515	    1487
 591.645	    1509	    1499
 592.204	    1511	    1503
 592.763	    1492	    1500
 593.322	    1536	    1510
 593.882	    1507	    1477
 594.441	    1515	    1490
 595.000	    1513	    1487
 595.559	    1522	    1506
 596.118	    1524	    1499
 596.678	    1516	    1512
 597.237	    1513	    1493
 597.796	    1523	    1487
 598.355	    1505	    1493
 598.914	    1521	    1469
 599.473	    1509	    1487
 600.032	    1515	    1494
 600.592	    1517	    1502
 601.151	    1504	    1511
 601.710	    1530	    1502
 602.269	    1496	    1500
 602.828	    1517	    1522
 603.387	    1517	    1493
 603.946	    1513	    1476
 604.505	    1517	    1505
 605.064	    1504	    1501
 605.623	    1503	    1502
 606.182	    1516	    1488
 606.741	    1522	    1502
 607.300	    1528	    1493
 607.859	    1514	    1499
 608.419	    1511	    1508
 608.978	    1506	    1491
 609.536	    1508	    1490
 610.096	    1522	    1496
 610.654	    1520	    1494
 611.214	    1513	    1513
 611.772	    1492	    1502
 612.331	    1508	    1510
 612.890	    1525	    1507
 613.449	    1499	    1488
 614.008	    1526	    1499
 614.567	    1510	    1488
 615.126	    1506	    1504
 615.685	    1516	    1508
 616.244	    1516	    1492
 616.803	    1524	    1503
 617.362	    1510	    1493
 617.921	    1485	    1471
 618.480	    1517	    1505
 619.038	    1511	    1479
 619.597	    1502	    1504
 620.156	    1525	    1491
 620.715	    1497	    1475
 621.274	    1526	    1503
 621.833	    1511	    1515
 622.392	    1510	    1491
 622.950	    1517	    1503
 623.509	    1506	    1507
 624.068	    1517	    1497
 624.627	    1507	    1483
 625.186	    1512	    1498
 625.744	    1512	    1511
 626.303	    1517	    1511
 626.862	    1511	    1495
 627.421	    1510	    1497
 627.979	    1510	    1487
 628.538	    1518	    1499
 629.097	    1507	    1482
 629.656	    1511	    1506
 630.214	    1510	    1502
 630.773	    1518	    1494
 631.332	    1511	    1480
 631.891	    1519	    1478
 632.449	    1509	    1513
 633.008	    1496	    1505
 633.567	    1516	    1510
 634.125	    1508	    1491
 634.684	    1520	    1494
 635.243	    1514	    1503
 635.801	    1507	    1496
 636.360	    1496	    1505
 636.919	    1505	    1507
 637.477	    1526	    1504
 638.036	    1504	    1508
 638.594	    1516	    1504
 639.153	    1507	    1517
 639.712	    1501	    1497
 640.270	    1499	    1499
 640.829	    1514	    1510
 641.387	    1520	    1481
 641.946	    1516	    1497
 642.504	    1517	    1518
 643.063	    1501	    1494
 643.622	    1513	    1500
 644.180	    1504	    1491
 644.739	    1519	    1493
 645.297	    1520	    1496
 645.856	    1508	    1506
 646.414	    1522	    1501
 646.973	    1522	    1522
 647.531	    1502	    1506
 648.090	    1506	    1484
 648.648	    1525	    1504
 649.206	    1532	    1509
 649.765	    1497	    1497
 650.323	    1504	    1506
 650.882	    1529	    1499
 651.440	    1517	    1507
 651.999	    1518	    1502
 652.557	    1497	    1495
 653.115	    1503	    1510
 653.674	    1531	    1496
 654.232	    1518	    1502
 654.791	    1517	    1487
 655.349	    1513	    1490
 655.907	    1535	    1505
 656.466	    1514	    1506
 657.024	    1502	    1487
 657.582	    1516	    1494
 658.141	    1527	    1499
 658.699	    1517	    1504
 659.257	    1484	    1488
 659.816	    1519	    1491
 660.374	    1520	    1519
 660.932	    1513	    1493
 661.490	    1491	    1502
 662.049	    1511	    1488
 662.607	    1515	    1480
 663.165	    1528	    1487
 663.723	    1528	    1479
 664.282	    1506	    1509
 664.840	    1521	    1492
 665.398	    1523	    1508
 665.956	    1531	    1513
 666.514	    1513	    1486
 667.073	    1518	    1502
 667.631	    1507	    1501
 668.189	    1526	    1482
 668.747	    1518	    1498
 669.305	    1523	    1490
 669.863	    1526	    1497
 670.422	    1502	    1486
 670.980	    1532	    1492
 671.538	    1520	    1490
 672.096	    1496	    1507
 672.654	    1525	    1506
 673.212	    1512	    1489
 673.770	    1495	    1514
 674.328	    1518	    1497
 674.886	    1506	    1506
 675.444	    1510	    1502
 676.002	    1495	    1492
 676.560	    1509	    1509
 677.118	    1527	    1506
 677.677	    1515	    1500
 678.234	    1528	    1487
 678.792	    1504	    1482
 679.350	    1509	    1508
 679.909	    1531	    1505
 680.466	    1516	    1508
 681.024	    1519	    1510
 681.582	    1510	    1484
 682.140	    1526	    1482
 682.698	    1516	    1485
 683.256	    1509	    1503
 683.814	    1500	    1511
 684.372	    1526	    1495
 684.930	    1510	    1494
 685.488	    1517	    1480
 686.046	    1511	    1497
 686.604	    1518	    1503
 687.161	    1520	    1493
 687.719	    1519	    1506
 688.277	    1524	    1484
 688.835	    1518	    1496
 689.393	    1497	    1496
 689.951	    1488	    1511
 690.508	    1510	    1499
 691.066	    1526	    1513
 691.624	    1522	    1510
 692.182	    1510	    1489
 692.740	    1513	    1494
 693.297	    1521	    1512
 693.855	    1519	    1495
 694.413	    1505	    1497
 694.971	    1529	    1507
 695.528	    1521	    1492
 696.086	    1515	    1498
 696.644	    1512	    1500
 697.201	    1504	    1496
 697.759	    1515	    1484
 698.317	    1508	    1492
 698.875	    1535	    1487
 699.432	    1532	    1493
 699.990	    1517	    1500
 700.547	    1525	    1517
 701.105	    1511	    1501
 701.663	    1509	    1497
 702.220	    1522	    1506
 702.778	    1527	    1503
 703.336	    1527	    1503
 703.893	    1528	    1502
 704.451	    1522	    1504
 705.008	    1524	    1506
 705.566	    1520	    1494
 706.123	    1517	    1482
 706.681	    1515	    1484
 707.238	    1503	    1509
 707.796	    1519	    1493
 708.354	    1523	    1486
 708.911	    1517	    1511
 709.469	    1530	    1512
 710.026	    1537	    1499
 710.583	    1531	    1508
 711.141	    1518	    1506
 711.698	    1511	    1511
 712.256	    1515	    1493
 712.813	    1507	    1512
 713.371	    1534	    1512
 713.928	    1509	    1504
 714.486	    1533	    1506
 715.043	    1547	    1494
 715.600	    1536	    1501
 716.158	    1524	    1501
 716.715	    1511	    1485
 717.272	    1524	    1508
 717.830	    1518	    1502
 718.387	    1525	    1503
 718.944	    1526	    1510
 719.502	    1508	    1493
 720.059	    1522	    1493
 720.616	    1516	    1486
 721.174	    1521	    1508
 721.731	    1523	    1509
 722.288	    1525	    1497
 722.845	    1509	    1493
 723.403	    1509	    1492
 723.960	    1535	    1497
 724.517	    1524	    1503
 725.074	    1522	    1522
 725.632	    1507	    1524
 726.189	    1517	    1488
 726.746	    1518	    1489
 727.303	    1512	    1489
 727.860	    1523	    1516
 728.417	    1532	    1503
 728.975	    1522	    1501
 729.532	    1499	    1503
 730.089	    1520	    1513
 730.646	    1518	    1491
 731.203	    1536	    1500
 731.760	    1533	    1505
 732.317	    1505	    1503
 732.874	    1523	    1504
 733.431	    1507	    1507
 733.989	    1534	    1501
 734.546	    1525	    1514
 735.103	    1524	    1504
 735.660	    1512	    1503
 736.217	    1524	    1515
 736.774	    1526	    1524
 737.331	    1527	    1495
 737.888	    1515	    1489
 738.445	    1505	    1490
 739.002	    1531	    1496
 739.559	    1524	    1500
 740.115	    1516	    1509
 740.672	    1507	    1492
 741.229	    1529	    1515
 741.786	    1521	    1500
 742.343	    1512	    1507
 742.900	    1531	    1506
 743.457	    1533	    1498
 744.014	    1513	    1507
 744.571	    1511	    1498
 745.128	    1512	    1499
 745.684	    1518	    1496
 746.241	    1510	    1500
 746.798	    1529	    1509
 747.355	    1527	    1503
 747.912	    1503	    1501
 748.468	    1527	    1510
 749.025	    1524	    1504
 749.582	    1506	    1493
 750.139	    1514	    1502
 750.695	    1518	    1497
 751.252	    1536	    1501
 751.809	    1513	    1505
 752.366	    1529	    1516
 752.922	    1532	    1502
 753.479	    1520	    1494
 754.036	    1524	    1501
 754.592	    1502	    1526
 755.149	    1515	    1502
 755.706	    1529	    1499
 756.262	    1510	    1516
 756.819	    1524	    1512
 757.376	    1510	    1487
 757.932	    1524	    1496
 758.489	    1521	    1486
 759.045	    1511	    1511
 759.602	    1518	    1522
 760.159	    1504	    1502
 760.715	    1518	    1492
 761.272	    1524	    1489
 761.828	    1510	    1490
 762.385	    1507	    1499
 762.941	    1526	    1485
 763.498	    1526	    1508
 764.054	    1511	    1494
 764.611	    1498	    1502
 765.167	    1522	    1504
 765.724	    1519	    1498
 766.280	    1522	    1495
 766.836	    1519	    1489
 767.393	    1521	    1519
 767.949	    1519	    1487
 768.506	    1507	    1505
 769.062	    1539	    1498
 769.618	    1530	    1494
 770.175	    1513	    1518
 770.731	    1526	    1513
 771.288	    1518	    1505
 771.844	    1532	    1489
 772.400	    1519	    1495
 772.956	    1530	    1518
 773.513	    1506	    1508
 774.069	    1519	    1509
 774.625	    1503	    1495
 775.182	    1525	    1487
 775.738	    1528	    1512
 776.294	    1506	    1503
 776.850	    1510	    1515
 777.407	    1516	    1492
 777.963	    1523	    1477
 778.519	    1512	    1519
 779.075	    1531	    1493
 779.631	    1518	    1501
 780.188	    1523	    1507
 780.744	    1522	    1507
 781.300	    1526	    1484
 781.856	    1520	    1498
 782.412	    1510	    1505
 782.968	    1530	    1523
 783.524	    1525	    1528
 784.080	    1529	    1520
 784.636	    1505	    1496
 785.193	    1517	    1503
 785.749	    1524	    1499
 786.305	    1506	    1514
 786.861	    1524	    1506
 787.417	    1527	    1501
 787.973	    1520	    1515
 788.529	    1511	    1491
 789.085	    1517	    1510
 789.641	    1529	    1518
 790.197	    1526	    1501
 790.753	    1505	    1503
 791.309	    1535	    1505
 791.864	    1515	    1476
 792.420	    1534	    1501
 792.976	    1513	    1498
 793.532	    1520	    1489
 794.088	    1528	    1521
 794.644	    1516	    1519
 795.200	    1520	    1505
 795.756	    1518	    1503
 796.311	    1527	    1502
 796.867	    1512	    1509
 797.423	    1516	    1495
 797.979	    1525	    1503
 798.535	    1509	    1493
 799.091	    1503	    1479
 799.646	    1535	    1517
 800.202	    1532	    1493
 800.758	    1508	    1497
 801.313	    1508	    1501
 801.869	    1517	    1508
 802.425	    1538	    1501
 802.981	    1526	    1486
 803.536	    1510	    1510
 804.092	    1515	    1506
 804.648	    1518	    1504
 805.203	    1525	    1504
 805.759	    1523	    1491
 806.315	    1520	    1492
 806.870	    1524	    1499
 807.426	    1519	    1500
 807.981	    1533	    1513
 808.537	    1515	    1494
 809.092	    1521	    1500
 809.648	    1533	    1488
 810.204	    1517	    1503
 810.759	    1522	    1493
 811.315	    1504	    1478
 811.870	    1511	    1506
 812.426	    1520	    1496
 812.981	    1512	    1502
 813.537	    1504	    1503
 814.092	    1495	    1506
 814.648	    1526	    1518
 815.203	    1507	    1476
 815.758	    1503	    1510
 816.314	    1522	    1503
 816.869	    1513	    1493
 817.425	    1520	    1489
 817.980	    1506	    1494
 818.535	    1510	    1493
 819.091	    1515	    1524
 819.646	    1515	    1484
 820.201	    1502	    1485
 820.757	    1512	    1487
 821.312	    1510	    1499
 821.867	    1511	    1490
 822.422	    1516	    1499
 822.978	    1512	    1520
 823.533	    1516	    1506
 824.088	    1524	    1504
 824.643	    1520	    1508
 825.199	    1515	    1502
 825.754	    1494	    1498
 826.309	    1499	    1504
 826.864	    1523	    1506
 827.419	    1525	    1501
 827.975	    1524	    1496
 828.530	    1513	    1516
 829.085	    1517	    1514
 829.640	    1514	    1508
 830.195	    1519	    1499
 830.750	    1533	    1491
 831.305	    1509	    1497
 831.860	    1519	    1485
 832.415	    1516	    1511
 832.970	    1522	    1518
 833.525	    1527	    1496
 834.080	    1524	    1495
 834.635	    1497	    1510
 835.190	    1496	    1514
 835.745	    1536	    1517
 836.300	    1510	    1496
 836.855	    1530	    1507
 837.410	    1508	    1513
 837.965	    1509	    1515
 838.520	    1521	    1481
 839.075	    1509	    1507
 839.630	    1528	    1502
 840.185	    1516	    1513
 840.740	    1505	    1515
 841.294	    1509	    1507
 841.849	    1521	    1475
 842.404	    1512	    1510
 842.959	    1522	    1493
 843.514	    1500	    1489
 844.069	    1517	    1483
 844.623	    1502	    1490
 845.178	    1513	    1492
 845.733	    1517	    1500
 846.288	    1543	    1513
 846.842	    1522	    1503
 847.397	    1521	    1509
 847.952	    1530	    1516
 848.506	    1525	    1499
 849.061	    1522	    1489
 849.616	    1516	    1507
 850.170	    1521	    1508
 850.725	    1525	    1502
 851.280	    1502	    1495
 851.834	    1516	    1499
 852.389	    1517	    1500
 852.943	    1511	    1494
 853.498	    1519	    1498
 854.053	    1521	    1489
 854.607	    1502	    1489
 855.162	    1523	    1508
 855.716	    1489	    1508
 856.271	    1502	    1511
 856.825	    1524	    1497
 857.380	    1515	    1496
 857.934	    1512	    1484
 858.489	    1499	    1470
 859.043	    1514	    1517
 859.597	    1514	    1498
 860.152	    1526	    1492
 860.706	    1518	    1505
 861.261	    1524	    1514
 861.815	    1503	    1504
 862.369	    1505	    1494
 862.924	    1500	    1495
 863.478	    1524	    1494
 864.032	    1520	    1477
 864.587	    1505	    1498
 865.141	    1520	    1507
 865.695	    1515	    1503
 866.250	    1536	    1502
 866.804	    1515	    1505
 867.358	    1527	    1528
 867.912	    1514	    1500
 868.466	    1512	    1502
 869.021	    1524	    1496
 869.575	    1498	    1469
 870.129	    1524	    1496
 870.683	    1502	    1495
 871.237	    1505	    1491
 871.792	    1513	    1489
 872.346	    1525	    1500
 872.900	    1527	    1488
 873.454	    1516	    1492
 874.008	    1516	    1509
 874.562	    1513	    1505
 875.116	    1505	    1507
 875.670	    1506	    1505
 876.224	    1508	    1508
 876.778	    1500	    1499
 877.332	    1531	    1485
 877.886	    1516	    1494
 878.440	    1511	    1518
 878.994	    1514	    1500
 879.548	    1506	    1496
 880.102	    1512	    1498
 880.656	    1500	    1503
 881.210	    1514	    1502
 881.764	    1499	    1505
 882.318	    1516	    1475
 882.871	    1524	    1483
 883.425	    1510	    1492
 883.979	    1509	    1492
 884.533	    1514	    1485
 885.087	    1503	    1523
 885.641	    1522	    1511
 886.194	    1510	    1491
 886.748	    1519	    1505
 887.302	    1522	    1482
 887.856	    1508	    1501
 888.409	    1513	    1481
 888.963	    1515	    1474
 889.517	    1517	    1497
 890.070	    1510	    1496
 890.624	    1506	    1516
 891.178	    1540	    1507
 891.731	    1505	    1500
 892.285	    1527	    1501
 892.839	    1518	    1487
 893.392	    1510	    1486
 893.946	    1535	    1487
 894.499	    1513	    1507
 895.053	    1531	    1511
 895.607	    1517	    1502
 896.160	    1511	    1526
 896.714	    1528	    1499
 897.267	    1506	    1482
 897.821	    1537	    1506
 898.374	    1523	    1488
 898.927	    1529	    1509
 899.481	    1521	    1500
 900.034	    1503	    1476
 900.588	    1511	    1505
 901.141	    1513	    1498
 901.695	    1512	    1492
 902.248	    1527	    1486
 902.801	    1526	    1499
 903.355	    1525	    1510
 903.908	    1510	    1492
 904.461	    1521	    1497
 905.015	    1540	    1511
 905.568	    1524	    1523
 906.121	    1523	    1498
 906.675	    1514	    1495
 907.228	    1513	    1486
 907.781	    1528	    1512
 908.334	    1538	    1501
 908.887	    1525	    1520
 909.441	    1531	    1527
 909.994	    1553	    1526
 910.547	    1559	    1545
 911.100	    1549	    1546
 911.653	    1602	    1578
 912.206	    1592	    1569
 912.760	    1601	    1597
 913.313	    1618	    1566
 913.866	    1627	    1600
 914.419	    1614	    1598
 914.972	    1597	    1567
 915.525	    1574	    1569
 916.078	    1583	    1581
 916.631	    1567	    1548
 917.184	    1537	    1530
 917.737	    1545	    1538
 918.290	    1533	    1533
 918.843	    1552	    1518
 919.396	    1538	    1531
 919.949	    1523	    1533
 920.502	    1541	    1516
 921.054	    1524	    1511
 921.607	    1535	    1515
 922.160	    1533	    1509
 922.713	    1536	    1520
 923.266	    1535	    1541
 923.819	    1525	    1515
 924.372	    1552	    1526
 924.924	    1540	    1531
 925.477	    1556	    1532
 926.030	    1531	    1532
 926.583	    1526	    1531
 927.135	    1550	    1523
 927.688	    1528	    1536
 928.241	    1567	    1554
 928.793	    1523	    1521
 929.346	    1540	    1529
 929.899	    1565	    1524
 930.451	    1544	    1537
 931.004	    1549	    1553
 931.557	    1554	    1526
 932.109	    1541	    1535
 932.662	    1558	    1539
 933.214	    1557	    1523
 933.767	    1561	    1536
 934.320	    1540	    1526
 934.872	    1550	    1538
 935.425	    1566	    1546
 935.977	    1562	    1548
 936.530	    1568	    1555
 937.082	    1558	    1546
 937.634	    1546	    1540
 938.187	    1561	    1541
 938.739	    1556	    1553
 939.292	    1557	    1561
 939.844	    1566	    1532
 940.396	    1561	    1553
 940.949	    1559	    1536
 941.501	    1579	    1544
 942.054	    1572	    1554
 942.606	    1566	    1544
 943.158	    1566	    1547
 943.710	    1560	    1545
 944.263	    1558	    1556
 944.815	    1568	    1564
 945.367	    1546	    1528
 945.919	    1554	    1562
 946.472	    1565	    1547
 947.024	    1560	    1551
 947.576	    1557	    1549
 948.128	    1558	    1539
 948.680	    1559	    1556
 949.232	    1586	    1561
 949.785	    1558	    1546
 950.337	    1554	    1558
 950.889	    1555	    1526
 951.441	    1549	    1520
 951.993	    1570	    1563
 952.545	    1549	    1539
 953.097	    1563	    1546
 953.649	    1563	    1521
 954.201	    1545	    1547
 954.753	    1563	    1547
 955.305	    1558	    1543
 955.857	    1545	    1555
 956.409	    1542	    1531
 956.961	    1551	    1556
 957.513	    1558	    1529
 958.065	    1532	    1500
 958.616	    1535	    1541
 959.168	    1544	    1526
 959.720	    1526	    1512
 960.272	    1556	    1518
 960.824	    1528	    1529
 961.376	    1548	    1543
 961.927	    1541	    1511
 962.479	    1535	    1503
 963.031	    1547	    1508
 963.583	    1529	    1497
 964.134	    1513	    1525
 964.686	    1515	    1521
 965.238	    1529	    1524
 965.789	    1518	    1517
 966.341	    1525	    1503
 966.893	    1509	    1500
 967.444	    1531	    1505
 967.996	    1511	    1512
 968.548	    1520	    1509
 969.099	    1511	    1509
 969.651	    1520	    1511
 970.202	    1529	    1505
