PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:27
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 140.000
y-position: 165.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000783

WL           	BG           	PL           
 452.777	    1518	    1505
 453.338	    1515	    1500
 453.898	    1498	    1493
 454.459	    1502	    1508
 455.019	    1529	    1512
 455.580	    1511	    1512
 456.140	    1520	    1493
 456.701	    1518	    1517
 457.261	    1504	    1510
 457.822	    1501	    1520
 458.382	    1504	    1503
 458.943	    1517	    1495
 459.503	    1497	    1506
 460.064	    1509	    1498
 460.624	    1507	    1504
 461.185	    1500	    1499
 461.745	    1511	    1509
 462.306	    1515	    1507
 462.866	    1512	    1496
 463.427	    1509	    1508
 463.987	    1506	    1516
 464.548	    1515	    1495
 465.108	    1510	    1510
 465.669	    1515	    1510
 466.229	    1525	    1501
 466.790	    1505	    1490
 467.350	    1517	    1490
 467.910	    1493	    1506
 468.471	    1511	    1509
 469.031	    1515	    1491
 469.592	    1503	    1500
 470.152	    1497	    1492
 470.713	    1508	    1517
 471.273	    1514	    1501
 471.833	    1513	    1513
 472.394	    1510	    1493
 472.954	    1511	    1506
 473.515	    1503	    1523
 474.075	    1508	    1501
 474.635	    1516	    1505
 475.196	    1508	    1505
 475.756	    1519	    1504
 476.316	    1506	    1512
 476.877	    1526	    1507
 477.437	    1489	    1504
 477.998	    1499	    1501
 478.558	    1519	    1494
 479.118	    1500	    1515
 479.679	    1517	    1502
 480.239	    1493	    1497
 480.799	    1505	    1499
 481.360	    1526	    1515
 481.920	    1508	    1513
 482.480	    1519	    1500
 483.041	    1513	    1494
 483.601	    1507	    1496
 484.161	    1516	    1501
 484.722	    1518	    1513
 485.282	    1500	    1503
 485.842	    1504	    1507
 486.402	    1504	    1492
 486.963	    1528	    1510
 487.523	    1519	    1507
 488.083	    1528	    1481
 488.644	    1497	    1494
 489.204	    1509	    1508
 489.764	    1531	    1500
 490.324	    1505	    1521
 490.885	    1532	    1512
 491.445	    1510	    1509
 492.005	    1511	    1502
 492.565	    1505	    1508
 493.126	    1497	    1499
 493.686	    1517	    1497
 494.246	    1496	    1496
 494.806	    1510	    1514
 495.367	    1527	    1495
 495.927	    1506	    1515
 496.487	    1502	    1497
 497.047	    1538	    1529
 497.607	    1535	    1523
 498.168	    1631	    1629
 498.728	    1673	    1682
 499.288	    1659	    1694
 499.848	    1713	    1699
 500.408	    1702	    1712
 500.969	    1702	    1741
 501.529	    1691	    1721
 502.089	    1594	    1594
 502.649	    1550	    1539
 503.209	    1511	    1537
 503.769	    1540	    1514
 504.330	    1499	    1521
 504.890	    1521	    1513
 505.450	    1518	    1499
 506.010	    1491	    1504
 506.570	    1513	    1519
 507.130	    1509	    1518
 507.690	    1509	    1511
 508.250	    1497	    1508
 508.811	    1493	    1503
 509.371	    1525	    1509
 509.931	    1496	    1513
 510.491	    1518	    1495
 511.051	    1522	    1513
 511.611	    1502	    1512
 512.171	    1523	    1506
 512.731	    1498	    1509
 513.291	    1513	    1498
 513.851	    1494	    1498
 514.411	    1517	    1509
 514.971	    1516	    1507
 515.531	    1499	    1522
 516.091	    1511	    1495
 516.652	    1501	    1515
 517.212	    1506	    1497
 517.772	    1506	    1487
 518.332	    1498	    1505
 518.892	    1525	    1510
 519.452	    1507	    1509
 520.012	    1507	    1516
 520.572	    1516	    1502
 521.132	    1508	    1519
 521.692	    1498	    1513
 522.252	    1515	    1509
 522.812	    1489	    1503
 523.372	    1526	    1511
 523.932	    1499	    1492
 524.492	    1510	    1511
 525.051	    1504	    1511
 525.611	    1514	    1510
 526.171	    1510	    1524
 526.731	    1508	    1530
 527.291	    1518	    1491
 527.851	    1499	    1504
 528.411	    1499	    1516
 528.971	    1513	    1509
 529.531	    1501	    1517
 530.091	    1510	    1504
 530.651	    1518	    1489
 531.211	    1518	    1499
 531.771	    1514	    1516
 532.330	    1493	    1518
 532.890	    1504	    1504
 533.450	    1511	    1508
 534.010	    1515	    1503
 534.570	    1518	    1508
 535.130	    1504	    1505
 535.690	    1502	    1516
 536.250	    1521	    1512
 536.809	    1504	    1505
 537.369	    1524	    1497
 537.929	    1510	    1502
 538.489	    1515	    1486
 539.049	    1506	    1514
 539.609	    1503	    1516
 540.168	    1517	    1515
 540.728	    1507	    1510
 541.288	    1507	    1502
 541.848	    1506	    1526
 542.407	    1515	    1513
 542.967	    1540	    1492
 543.527	    1504	    1512
 544.087	    1487	    1521
 544.647	    1504	    1515
 545.206	    1511	    1520
 545.766	    1510	    1495
 546.326	    1511	    1505
 546.886	    1524	    1518
 547.445	    1506	    1512
 548.005	    1518	    1516
 548.565	    1509	    1512
 549.125	    1521	    1506
 549.684	    1522	    1514
 550.244	    1515	    1518
 550.804	    1533	    1506
 551.363	    1517	    1501
 551.923	    1519	    1523
 552.483	    1509	    1517
 553.042	    1505	    1526
 553.602	    1513	    1500
 554.162	    1528	    1514
 554.721	    1507	    1517
 555.281	    1518	    1507
 555.841	    1515	    1512
 556.400	    1508	    1513
 556.960	    1539	    1499
 557.520	    1511	    1520
 558.079	    1513	    1493
 558.639	    1511	    1514
 559.198	    1489	    1513
 559.758	    1505	    1513
 560.318	    1516	    1516
 560.877	    1498	    1497
 561.437	    1518	    1513
 561.996	    1531	    1515
 562.556	    1504	    1496
 563.115	    1500	    1500
 563.675	    1504	    1500
 564.235	    1518	    1510
 564.794	    1526	    1503
 565.354	    1521	    1504
 565.913	    1511	    1518
 566.473	    1501	    1509
 567.032	    1511	    1520
 567.592	    1504	    1498
 568.151	    1526	    1510
 568.711	    1501	    1531
 569.270	    1501	    1494
 569.830	    1501	    1507
 570.389	    1520	    1523
 570.949	    1518	    1510
 571.508	    1525	    1522
 572.068	    1528	    1504
 572.627	    1505	    1525
 573.187	    1510	    1519
 573.746	    1512	    1512
 574.305	    1511	    1537
 574.865	    1503	    1492
 575.424	    1517	    1507
 575.984	    1498	    1514
 576.543	    1523	    1498
 577.103	    1509	    1525
 577.662	    1513	    1502
 578.221	    1509	    1525
 578.781	    1509	    1544
 579.340	    1522	    1507
 579.899	    1508	    1516
 580.459	    1512	    1503
 581.018	    1519	    1518
 581.578	    1520	    1521
 582.137	    1521	    1527
 582.696	    1516	    1519
 583.256	    1520	    1531
 583.815	    1520	    1514
 584.374	    1514	    1522
 584.934	    1517	    1512
 585.493	    1510	    1538
 586.052	    1502	    1507
 586.611	    1528	    1499
 587.171	    1519	    1540
 587.730	    1525	    1521
 588.289	    1510	    1524
 588.849	    1514	    1510
 589.408	    1520	    1532
 589.967	    1518	    1532
 590.526	    1518	    1521
 591.086	    1515	    1531
 591.645	    1509	    1505
 592.204	    1511	    1524
 592.763	    1492	    1534
 593.322	    1536	    1531
 593.882	    1507	    1537
 594.441	    1515	    1544
 595.000	    1513	    1553
 595.559	    1522	    1524
 596.118	    1524	    1519
 596.678	    1516	    1548
 597.237	    1513	    1529
 597.796	    1523	    1532
 598.355	    1505	    1547
 598.914	    1521	    1532
 599.473	    1509	    1539
 600.032	    1515	    1523
 600.592	    1517	    1541
 601.151	    1504	    1534
 601.710	    1530	    1522
 602.269	    1496	    1523
 602.828	    1517	    1541
 603.387	    1517	    1555
 603.946	    1513	    1554
 604.505	    1517	    1533
 605.064	    1504	    1544
 605.623	    1503	    1550
 606.182	    1516	    1550
 606.741	    1522	    1539
 607.300	    1528	    1540
 607.859	    1514	    1544
 608.419	    1511	    1552
 608.978	    1506	    1551
 609.536	    1508	    1560
 610.096	    1522	    1529
 610.654	    1520	    1563
 611.214	    1513	    1543
 611.772	    1492	    1567
 612.331	    1508	    1546
 612.890	    1525	    1530
 613.449	    1499	    1552
 614.008	    1526	    1540
 614.567	    1510	    1566
 615.126	    1506	    1549
 615.685	    1516	    1574
 616.244	    1516	    1557
 616.803	    1524	    1550
 617.362	    1510	    1543
 617.921	    1485	    1560
 618.480	    1517	    1559
 619.038	    1511	    1557
 619.597	    1502	    1549
 620.156	    1525	    1545
 620.715	    1497	    1558
 621.274	    1526	    1547
 621.833	    1511	    1574
 622.392	    1510	    1568
 622.950	    1517	    1565
 623.509	    1506	    1572
 624.068	    1517	    1558
 624.627	    1507	    1583
 625.186	    1512	    1564
 625.744	    1512	    1566
 626.303	    1517	    1588
 626.862	    1511	    1559
 627.421	    1510	    1598
 627.979	    1510	    1577
 628.538	    1518	    1572
 629.097	    1507	    1578
 629.656	    1511	    1587
 630.214	    1510	    1570
 630.773	    1518	    1584
 631.332	    1511	    1588
 631.891	    1519	    1582
 632.449	    1509	    1571
 633.008	    1496	    1588
 633.567	    1516	    1591
 634.125	    1508	    1608
 634.684	    1520	    1604
 635.243	    1514	    1599
 635.801	    1507	    1594
 636.360	    1496	    1603
 636.919	    1505	    1608
 637.477	    1526	    1605
 638.036	    1504	    1610
 638.594	    1516	    1626
 639.153	    1507	    1610
 639.712	    1501	    1613
 640.270	    1499	    1626
 640.829	    1514	    1613
 641.387	    1520	    1641
 641.946	    1516	    1635
 642.504	    1517	    1633
 643.063	    1501	    1623
 643.622	    1513	    1642
 644.180	    1504	    1635
 644.739	    1519	    1628
 645.297	    1520	    1641
 645.856	    1508	    1645
 646.414	    1522	    1648
 646.973	    1522	    1656
 647.531	    1502	    1630
 648.090	    1506	    1676
 648.648	    1525	    1662
 649.206	    1532	    1644
 649.765	    1497	    1671
 650.323	    1504	    1639
 650.882	    1529	    1671
 651.440	    1517	    1670
 651.999	    1518	    1672
 652.557	    1497	    1669
 653.115	    1503	    1639
 653.674	    1531	    1676
 654.232	    1518	    1667
 654.791	    1517	    1696
 655.349	    1513	    1689
 655.907	    1535	    1679
 656.466	    1514	    1690
 657.024	    1502	    1664
 657.582	    1516	    1677
 658.141	    1527	    1702
 658.699	    1517	    1651
 659.257	    1484	    1721
 659.816	    1519	    1690
 660.374	    1520	    1696
 660.932	    1513	    1681
 661.490	    1491	    1691
 662.049	    1511	    1706
 662.607	    1515	    1701
 663.165	    1528	    1690
 663.723	    1528	    1713
 664.282	    1506	    1712
 664.840	    1521	    1699
 665.398	    1523	    1719
 665.956	    1531	    1695
 666.514	    1513	    1710
 667.073	    1518	    1732
 667.631	    1507	    1726
 668.189	    1526	    1721
 668.747	    1518	    1714
 669.305	    1523	    1744
 669.863	    1526	    1740
 670.422	    1502	    1737
 670.980	    1532	    1741
 671.538	    1520	    1733
 672.096	    1496	    1760
 672.654	    1525	    1747
 673.212	    1512	    1747
 673.770	    1495	    1758
 674.328	    1518	    1739
 674.886	    1506	    1761
 675.444	    1510	    1749
 676.002	    1495	    1748
 676.560	    1509	    1750
 677.118	    1527	    1759
 677.677	    1515	    1756
 678.234	    1528	    1761
 678.792	    1504	    1787
 679.350	    1509	    1749
 679.909	    1531	    1784
 680.466	    1516	    1785
 681.024	    1519	    1753
 681.582	    1510	    1797
 682.140	    1526	    1762
 682.698	    1516	    1801
 683.256	    1509	    1803
 683.814	    1500	    1797
 684.372	    1526	    1798
 684.930	    1510	    1816
 685.488	    1517	    1822
 686.046	    1511	    1832
 686.604	    1518	    1834
 687.161	    1520	    1833
 687.719	    1519	    1814
 688.277	    1524	    1823
 688.835	    1518	    1857
 689.393	    1497	    1867
 689.951	    1488	    1834
 690.508	    1510	    1846
 691.066	    1526	    1837
 691.624	    1522	    1834
 692.182	    1510	    1824
 692.740	    1513	    1886
 693.297	    1521	    1854
 693.855	    1519	    1842
 694.413	    1505	    1869
 694.971	    1529	    1854
 695.528	    1521	    1852
 696.086	    1515	    1876
 696.644	    1512	    1869
 697.201	    1504	    1884
 697.759	    1515	    1890
 698.317	    1508	    1904
 698.875	    1535	    1884
 699.432	    1532	    1884
 699.990	    1517	    1921
 700.547	    1525	    1896
 701.105	    1511	    1905
 701.663	    1509	    1922
 702.220	    1522	    1914
 702.778	    1527	    1939
 703.336	    1527	    1939
 703.893	    1528	    1977
 704.451	    1522	    1939
 705.008	    1524	    1948
 705.566	    1520	    1992
 706.123	    1517	    1981
 706.681	    1515	    1972
 707.238	    1503	    1965
 707.796	    1519	    1961
 708.354	    1523	    1997
 708.911	    1517	    2007
 709.469	    1530	    2022
 710.026	    1537	    2004
 710.583	    1531	    1994
 711.141	    1518	    2023
 711.698	    1511	    2010
 712.256	    1515	    2006
 712.813	    1507	    2016
 713.371	    1534	    2050
 713.928	    1509	    2035
 714.486	    1533	    2026
 715.043	    1547	    2021
 715.600	    1536	    2045
 716.158	    1524	    2048
 716.715	    1511	    2063
 717.272	    1524	    2059
 717.830	    1518	    2034
 718.387	    1525	    2023
 718.944	    1526	    2046
 719.502	    1508	    2065
 720.059	    1522	    2047
 720.616	    1516	    2049
 721.174	    1521	    2072
 721.731	    1523	    2046
 722.288	    1525	    2083
 722.845	    1509	    2082
 723.403	    1509	    2075
 723.960	    1535	    2095
 724.517	    1524	    2072
 725.074	    1522	    2078
 725.632	    1507	    2079
 726.189	    1517	    2093
 726.746	    1518	    2088
 727.303	    1512	    2092
 727.860	    1523	    2112
 728.417	    1532	    2085
 728.975	    1522	    2086
 729.532	    1499	    2100
 730.089	    1520	    2116
 730.646	    1518	    2058
 731.203	    1536	    2133
 731.760	    1533	    2105
 732.317	    1505	    2089
 732.874	    1523	    2101
 733.431	    1507	    2109
 733.989	    1534	    2093
 734.546	    1525	    2111
 735.103	    1524	    2097
 735.660	    1512	    2113
 736.217	    1524	    2124
 736.774	    1526	    2078
 737.331	    1527	    2091
 737.888	    1515	    2108
 738.445	    1505	    2061
 739.002	    1531	    2124
 739.559	    1524	    2105
 740.115	    1516	    2090
 740.672	    1507	    2098
 741.229	    1529	    2080
 741.786	    1521	    2153
 742.343	    1512	    2105
 742.900	    1531	    2078
 743.457	    1533	    2098
 744.014	    1513	    2112
 744.571	    1511	    2128
 745.128	    1512	    2082
 745.684	    1518	    2124
 746.241	    1510	    2089
 746.798	    1529	    2057
 747.355	    1527	    2092
 747.912	    1503	    2097
 748.468	    1527	    2086
 749.025	    1524	    2096
 749.582	    1506	    2083
 750.139	    1514	    2073
 750.695	    1518	    2068
 751.252	    1536	    2093
 751.809	    1513	    2069
 752.366	    1529	    2076
 752.922	    1532	    2090
 753.479	    1520	    2074
 754.036	    1524	    2082
 754.592	    1502	    2062
 755.149	    1515	    2058
 755.706	    1529	    2081
 756.262	    1510	    2050
 756.819	    1524	    2075
 757.376	    1510	    2074
 757.932	    1524	    2049
 758.489	    1521	    2038
 759.045	    1511	    2051
 759.602	    1518	    2012
 760.159	    1504	    2033
 760.715	    1518	    2027
 761.272	    1524	    2018
 761.828	    1510	    2041
 762.385	    1507	    2025
 762.941	    1526	    2028
 763.498	    1526	    2050
 764.054	    1511	    2028
 764.611	    1498	    2013
 765.167	    1522	    1999
 765.724	    1519	    2018
 766.280	    1522	    2009
 766.836	    1519	    2016
 767.393	    1521	    2021
 767.949	    1519	    2027
 768.506	    1507	    2031
 769.062	    1539	    2047
 769.618	    1530	    2027
 770.175	    1513	    2000
 770.731	    1526	    2010
 771.288	    1518	    2028
 771.844	    1532	    2033
 772.400	    1519	    2029
 772.956	    1530	    1962
 773.513	    1506	    1981
 774.069	    1519	    1985
 774.625	    1503	    2000
 775.182	    1525	    2007
 775.738	    1528	    1988
 776.294	    1506	    1992
 776.850	    1510	    1990
 777.407	    1516	    1989
 777.963	    1523	    1946
 778.519	    1512	    2000
 779.075	    1531	    1971
 779.631	    1518	    1986
 780.188	    1523	    1990
 780.744	    1522	    1980
 781.300	    1526	    1964
 781.856	    1520	    1952
 782.412	    1510	    1997
 782.968	    1530	    1962
 783.524	    1525	    1969
 784.080	    1529	    1959
 784.636	    1505	    1949
 785.193	    1517	    1969
 785.749	    1524	    1918
 786.305	    1506	    1934
 786.861	    1524	    1966
 787.417	    1527	    1950
 787.973	    1520	    1950
 788.529	    1511	    1921
 789.085	    1517	    1925
 789.641	    1529	    1899
 790.197	    1526	    1922
 790.753	    1505	    1922
 791.309	    1535	    1903
 791.864	    1515	    1934
 792.420	    1534	    1899
 792.976	    1513	    1891
 793.532	    1520	    1885
 794.088	    1528	    1896
 794.644	    1516	    1879
 795.200	    1520	    1851
 795.756	    1518	    1898
 796.311	    1527	    1912
 796.867	    1512	    1852
 797.423	    1516	    1858
 797.979	    1525	    1868
 798.535	    1509	    1861
 799.091	    1503	    1867
 799.646	    1535	    1821
 800.202	    1532	    1864
 800.758	    1508	    1875
 801.313	    1508	    1845
 801.869	    1517	    1828
 802.425	    1538	    1852
 802.981	    1526	    1863
 803.536	    1510	    1843
 804.092	    1515	    1831
 804.648	    1518	    1814
 805.203	    1525	    1825
 805.759	    1523	    1834
 806.315	    1520	    1810
 806.870	    1524	    1840
 807.426	    1519	    1827
 807.981	    1533	    1825
 808.537	    1515	    1814
 809.092	    1521	    1808
 809.648	    1533	    1818
 810.204	    1517	    1809
 810.759	    1522	    1823
 811.315	    1504	    1781
 811.870	    1511	    1790
 812.426	    1520	    1778
 812.981	    1512	    1777
 813.537	    1504	    1766
 814.092	    1495	    1772
 814.648	    1526	    1778
 815.203	    1507	    1767
 815.758	    1503	    1772
 816.314	    1522	    1794
 816.869	    1513	    1790
 817.425	    1520	    1766
 817.980	    1506	    1751
 818.535	    1510	    1771
 819.091	    1515	    1750
 819.646	    1515	    1758
 820.201	    1502	    1731
 820.757	    1512	    1740
 821.312	    1510	    1734
 821.867	    1511	    1747
 822.422	    1516	    1747
 822.978	    1512	    1741
 823.533	    1516	    1749
 824.088	    1524	    1733
 824.643	    1520	    1730
 825.199	    1515	    1746
 825.754	    1494	    1725
 826.309	    1499	    1737
 826.864	    1523	    1716
 827.419	    1525	    1733
 827.975	    1524	    1708
 828.530	    1513	    1692
 829.085	    1517	    1730
 829.640	    1514	    1735
 830.195	    1519	    1707
 830.750	    1533	    1729
 831.305	    1509	    1711
 831.860	    1519	    1715
 832.415	    1516	    1701
 832.970	    1522	    1705
 833.525	    1527	    1721
 834.080	    1524	    1686
 834.635	    1497	    1711
 835.190	    1496	    1697
 835.745	    1536	    1678
 836.300	    1510	    1689
 836.855	    1530	    1668
 837.410	    1508	    1706
 837.965	    1509	    1681
 838.520	    1521	    1680
 839.075	    1509	    1668
 839.630	    1528	    1672
 840.185	    1516	    1678
 840.740	    1505	    1672
 841.294	    1509	    1671
 841.849	    1521	    1670
 842.404	    1512	    1650
 842.959	    1522	    1689
 843.514	    1500	    1651
 844.069	    1517	    1680
 844.623	    1502	    1669
 845.178	    1513	    1654
 845.733	    1517	    1666
 846.288	    1543	    1662
 846.842	    1522	    1653
 847.397	    1521	    1655
 847.952	    1530	    1665
 848.506	    1525	    1646
 849.061	    1522	    1670
 849.616	    1516	    1672
 850.170	    1521	    1641
 850.725	    1525	    1644
 851.280	    1502	    1650
 851.834	    1516	    1628
 852.389	    1517	    1612
 852.943	    1511	    1649
 853.498	    1519	    1642
 854.053	    1521	    1633
 854.607	    1502	    1643
 855.162	    1523	    1623
 855.716	    1489	    1620
 856.271	    1502	    1633
 856.825	    1524	    1626
 857.380	    1515	    1628
 857.934	    1512	    1622
 858.489	    1499	    1623
 859.043	    1514	    1619
 859.597	    1514	    1618
 860.152	    1526	    1619
 860.706	    1518	    1616
 861.261	    1524	    1611
 861.815	    1503	    1611
 862.369	    1505	    1606
 862.924	    1500	    1599
 863.478	    1524	    1616
 864.032	    1520	    1608
 864.587	    1505	    1581
 865.141	    1520	    1605
 865.695	    1515	    1593
 866.250	    1536	    1604
 866.804	    1515	    1607
 867.358	    1527	    1598
 867.912	    1514	    1605
 868.466	    1512	    1601
 869.021	    1524	    1600
 869.575	    1498	    1614
 870.129	    1524	    1615
 870.683	    1502	    1601
 871.237	    1505	    1599
 871.792	    1513	    1593
 872.346	    1525	    1608
 872.900	    1527	    1593
 873.454	    1516	    1598
 874.008	    1516	    1575
 874.562	    1513	    1570
 875.116	    1505	    1583
 875.670	    1506	    1575
 876.224	    1508	    1591
 876.778	    1500	    1566
 877.332	    1531	    1584
 877.886	    1516	    1597
 878.440	    1511	    1579
 878.994	    1514	    1588
 879.548	    1506	    1591
 880.102	    1512	    1558
 880.656	    1500	    1594
 881.210	    1514	    1579
 881.764	    1499	    1580
 882.318	    1516	    1579
 882.871	    1524	    1566
 883.425	    1510	    1584
 883.979	    1509	    1568
 884.533	    1514	    1566
 885.087	    1503	    1582
 885.641	    1522	    1563
 886.194	    1510	    1566
 886.748	    1519	    1566
 887.302	    1522	    1554
 887.856	    1508	    1583
 888.409	    1513	    1551
 888.963	    1515	    1560
 889.517	    1517	    1579
 890.070	    1510	    1559
 890.624	    1506	    1562
 891.178	    1540	    1550
 891.731	    1505	    1565
 892.285	    1527	    1553
 892.839	    1518	    1563
 893.392	    1510	    1545
 893.946	    1535	    1541
 894.499	    1513	    1564
 895.053	    1531	    1543
 895.607	    1517	    1564
 896.160	    1511	    1575
 896.714	    1528	    1552
 897.267	    1506	    1552
 897.821	    1537	    1560
 898.374	    1523	    1546
 898.927	    1529	    1548
 899.481	    1521	    1536
 900.034	    1503	    1556
 900.588	    1511	    1552
 901.141	    1513	    1539
 901.695	    1512	    1545
 902.248	    1527	    1541
 902.801	    1526	    1565
 903.355	    1525	    1548
 903.908	    1510	    1537
 904.461	    1521	    1574
 905.015	    1540	    1555
 905.568	    1524	    1559
 906.121	    1523	    1546
 906.675	    1514	    1550
 907.228	    1513	    1573
 907.781	    1528	    1544
 908.334	    1538	    1555
 908.887	    1525	    1553
 909.441	    1531	    1556
 909.994	    1553	    1575
 910.547	    1559	    1592
 911.100	    1549	    1601
 911.653	    1602	    1593
 912.206	    1592	    1619
 912.760	    1601	    1612
 913.313	    1618	    1620
 913.866	    1627	    1637
 914.419	    1614	    1634
 914.972	    1597	    1606
 915.525	    1574	    1588
 916.078	    1583	    1606
 916.631	    1567	    1611
 917.184	    1537	    1577
 917.737	    1545	    1555
 918.290	    1533	    1556
 918.843	    1552	    1560
 919.396	    1538	    1552
 919.949	    1523	    1549
 920.502	    1541	    1549
 921.054	    1524	    1553
 921.607	    1535	    1535
 922.160	    1533	    1550
 922.713	    1536	    1578
 923.266	    1535	    1554
 923.819	    1525	    1527
 924.372	    1552	    1532
 924.924	    1540	    1570
 925.477	    1556	    1547
 926.030	    1531	    1543
 926.583	    1526	    1562
 927.135	    1550	    1553
 927.688	    1528	    1552
 928.241	    1567	    1555
 928.793	    1523	    1584
 929.346	    1540	    1566
 929.899	    1565	    1560
 930.451	    1544	    1559
 931.004	    1549	    1565
 931.557	    1554	    1555
 932.109	    1541	    1543
 932.662	    1558	    1546
 933.214	    1557	    1566
 933.767	    1561	    1563
 934.320	    1540	    1580
 934.872	    1550	    1558
 935.425	    1566	    1564
 935.977	    1562	    1573
 936.530	    1568	    1543
 937.082	    1558	    1568
 937.634	    1546	    1571
 938.187	    1561	    1540
 938.739	    1556	    1577
 939.292	    1557	    1564
 939.844	    1566	    1569
 940.396	    1561	    1566
 940.949	    1559	    1565
 941.501	    1579	    1557
 942.054	    1572	    1555
 942.606	    1566	    1576
 943.158	    1566	    1566
 943.710	    1560	    1569
 944.263	    1558	    1573
 944.815	    1568	    1565
 945.367	    1546	    1568
 945.919	    1554	    1570
 946.472	    1565	    1575
 947.024	    1560	    1565
 947.576	    1557	    1569
 948.128	    1558	    1567
 948.680	    1559	    1550
 949.232	    1586	    1578
 949.785	    1558	    1559
 950.337	    1554	    1567
 950.889	    1555	    1582
 951.441	    1549	    1559
 951.993	    1570	    1556
 952.545	    1549	    1544
 953.097	    1563	    1561
 953.649	    1563	    1567
 954.201	    1545	    1557
 954.753	    1563	    1552
 955.305	    1558	    1558
 955.857	    1545	    1552
 956.409	    1542	    1556
 956.961	    1551	    1548
 957.513	    1558	    1540
 958.065	    1532	    1553
 958.616	    1535	    1548
 959.168	    1544	    1539
 959.720	    1526	    1542
 960.272	    1556	    1540
 960.824	    1528	    1548
 961.376	    1548	    1534
 961.927	    1541	    1538
 962.479	    1535	    1532
 963.031	    1547	    1501
 963.583	    1529	    1507
 964.134	    1513	    1535
 964.686	    1515	    1523
 965.238	    1529	    1529
 965.789	    1518	    1518
 966.341	    1525	    1530
 966.893	    1509	    1525
 967.444	    1531	    1530
 967.996	    1511	    1510
 968.548	    1520	    1518
 969.099	    1511	    1536
 969.651	    1520	    1492
 970.202	    1529	    1525
