PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:22
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 135.000
y-position: 135.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000710

WL           	BG           	PL           
 663.723	    1528	    1502
 664.282	    1506	    1505
 664.840	    1521	    1502
 665.398	    1523	    1534
 665.956	    1531	    1507
 666.514	    1513	    1517
 667.073	    1518	    1500
 667.631	    1507	    1500
 668.189	    1526	    1511
 668.747	    1518	    1495
 669.305	    1523	    1503
 669.863	    1526	    1510
 670.422	    1502	    1524
 670.980	    1532	    1519
 671.538	    1520	    1504
 672.096	    1496	    1508
 672.654	    1525	    1520
 673.212	    1512	    1513
 673.770	    1495	    1520
 674.328	    1518	    1499
 674.886	    1506	    1517
 675.444	    1510	    1524
 676.002	    1495	    1503
 676.560	    1509	    1530
 677.118	    1527	    1509
 677.677	    1515	    1512
 678.234	    1528	    1514
 678.792	    1504	    1517
 679.350	    1509	    1521
 679.909	    1531	    1509
 680.466	    1516	    1527
 681.024	    1519	    1506
 681.582	    1510	    1500
 682.140	    1526	    1535
 682.698	    1516	    1519
 683.256	    1509	    1530
 683.814	    1500	    1512
 684.372	    1526	    1503
 684.930	    1510	    1523
 685.488	    1517	    1507
 686.046	    1511	    1527
 686.604	    1518	    1496
 687.161	    1520	    1504
 687.719	    1519	    1527
 688.277	    1524	    1509
 688.835	    1518	    1518
 689.393	    1497	    1513
 689.951	    1488	    1519
 690.508	    1510	    1531
 691.066	    1526	    1519
 691.624	    1522	    1519
 692.182	    1510	    1507
 692.740	    1513	    1503
 693.297	    1521	    1502
 693.855	    1519	    1523
 694.413	    1505	    1516
 694.971	    1529	    1517
 695.528	    1521	    1514
 696.086	    1515	    1515
 696.644	    1512	    1509
 697.201	    1504	    1515
 697.759	    1515	    1505
 698.317	    1508	    1512
 698.875	    1535	    1523
 699.432	    1532	    1512
 699.990	    1517	    1524
 700.547	    1525	    1525
 701.105	    1511	    1520
 701.663	    1509	    1531
 702.220	    1522	    1532
 702.778	    1527	    1523
 703.336	    1527	    1523
 703.893	    1528	    1513
 704.451	    1522	    1524
 705.008	    1524	    1525
 705.566	    1520	    1523
 706.123	    1517	    1527
 706.681	    1515	    1517
 707.238	    1503	    1547
 707.796	    1519	    1517
 708.354	    1523	    1499
 708.911	    1517	    1498
 709.469	    1530	    1523
 710.026	    1537	    1540
 710.583	    1531	    1515
 711.141	    1518	    1515
 711.698	    1511	    1513
 712.256	    1515	    1528
 712.813	    1507	    1536
 713.371	    1534	    1526
 713.928	    1509	    1532
 714.486	    1533	    1533
 715.043	    1547	    1504
 715.600	    1536	    1520
 716.158	    1524	    1522
 716.715	    1511	    1535
 717.272	    1524	    1528
 717.830	    1518	    1525
 718.387	    1525	    1524
 718.944	    1526	    1518
 719.502	    1508	    1538
 720.059	    1522	    1498
 720.616	    1516	    1517
 721.174	    1521	    1535
 721.731	    1523	    1531
 722.288	    1525	    1505
 722.845	    1509	    1502
 723.403	    1509	    1519
 723.960	    1535	    1528
 724.517	    1524	    1507
 725.074	    1522	    1527
 725.632	    1507	    1528
 726.189	    1517	    1517
 726.746	    1518	    1524
 727.303	    1512	    1534
 727.860	    1523	    1512
 728.417	    1532	    1528
 728.975	    1522	    1537
 729.532	    1499	    1512
 730.089	    1520	    1518
 730.646	    1518	    1517
 731.203	    1536	    1523
 731.760	    1533	    1537
 732.317	    1505	    1528
 732.874	    1523	    1527
 733.431	    1507	    1540
 733.989	    1534	    1517
 734.546	    1525	    1505
 735.103	    1524	    1535
 735.660	    1512	    1519
 736.217	    1524	    1524
 736.774	    1526	    1539
 737.331	    1527	    1537
 737.888	    1515	    1515
 738.445	    1505	    1522
 739.002	    1531	    1542
 739.559	    1524	    1504
 740.115	    1516	    1523
 740.672	    1507	    1532
 741.229	    1529	    1521
 741.786	    1521	    1539
 742.343	    1512	    1519
 742.900	    1531	    1531
 743.457	    1533	    1529
 744.014	    1513	    1508
 744.571	    1511	    1526
 745.128	    1512	    1520
 745.684	    1518	    1523
 746.241	    1510	    1530
 746.798	    1529	    1514
 747.355	    1527	    1527
 747.912	    1503	    1535
 748.468	    1527	    1511
 749.025	    1524	    1537
 749.582	    1506	    1508
 750.139	    1514	    1526
 750.695	    1518	    1512
 751.252	    1536	    1516
 751.809	    1513	    1526
 752.366	    1529	    1524
 752.922	    1532	    1535
 753.479	    1520	    1526
 754.036	    1524	    1523
 754.592	    1502	    1528
 755.149	    1515	    1514
 755.706	    1529	    1534
 756.262	    1510	    1516
 756.819	    1524	    1526
 757.376	    1510	    1528
 757.932	    1524	    1512
 758.489	    1521	    1528
 759.045	    1511	    1529
 759.602	    1518	    1514
 760.159	    1504	    1510
 760.715	    1518	    1509
 761.272	    1524	    1516
 761.828	    1510	    1515
 762.385	    1507	    1513
 762.941	    1526	    1506
 763.498	    1526	    1509
 764.054	    1511	    1525
 764.611	    1498	    1525
 765.167	    1522	    1518
 765.724	    1519	    1524
 766.280	    1522	    1503
 766.836	    1519	    1519
 767.393	    1521	    1528
 767.949	    1519	    1518
 768.506	    1507	    1523
 769.062	    1539	    1524
 769.618	    1530	    1518
 770.175	    1513	    1526
 770.731	    1526	    1522
 771.288	    1518	    1536
 771.844	    1532	    1506
 772.400	    1519	    1520
 772.956	    1530	    1511
 773.513	    1506	    1522
 774.069	    1519	    1539
 774.625	    1503	    1522
 775.182	    1525	    1528
 775.738	    1528	    1518
 776.294	    1506	    1529
 776.850	    1510	    1519
 777.407	    1516	    1523
 777.963	    1523	    1519
 778.519	    1512	    1520
 779.075	    1531	    1515
 779.631	    1518	    1526
 780.188	    1523	    1520
 780.744	    1522	    1517
 781.300	    1526	    1520
 781.856	    1520	    1525
 782.412	    1510	    1527
 782.968	    1530	    1529
 783.524	    1525	    1514
 784.080	    1529	    1512
 784.636	    1505	    1515
 785.193	    1517	    1522
 785.749	    1524	    1520
 786.305	    1506	    1505
 786.861	    1524	    1506
 787.417	    1527	    1519
 787.973	    1520	    1523
 788.529	    1511	    1527
 789.085	    1517	    1522
 789.641	    1529	    1499
 790.197	    1526	    1516
 790.753	    1505	    1520
 791.309	    1535	    1514
 791.864	    1515	    1501
 792.420	    1534	    1496
 792.976	    1513	    1489
 793.532	    1520	    1517
 794.088	    1528	    1527
 794.644	    1516	    1523
 795.200	    1520	    1503
 795.756	    1518	    1507
 796.311	    1527	    1516
 796.867	    1512	    1513
 797.423	    1516	    1515
 797.979	    1525	    1525
 798.535	    1509	    1517
 799.091	    1503	    1516
 799.646	    1535	    1511
 800.202	    1532	    1505
 800.758	    1508	    1496
 801.313	    1508	    1515
 801.869	    1517	    1498
 802.425	    1538	    1509
 802.981	    1526	    1516
 803.536	    1510	    1521
 804.092	    1515	    1514
 804.648	    1518	    1510
 805.203	    1525	    1515
 805.759	    1523	    1505
 806.315	    1520	    1516
 806.870	    1524	    1531
 807.426	    1519	    1526
 807.981	    1533	    1496
 808.537	    1515	    1501
 809.092	    1521	    1505
 809.648	    1533	    1509
 810.204	    1517	    1514
 810.759	    1522	    1511
 811.315	    1504	    1510
 811.870	    1511	    1514
 812.426	    1520	    1490
 812.981	    1512	    1518
 813.537	    1504	    1513
 814.092	    1495	    1505
 814.648	    1526	    1497
 815.203	    1507	    1491
 815.758	    1503	    1514
 816.314	    1522	    1490
 816.869	    1513	    1505
 817.425	    1520	    1502
 817.980	    1506	    1509
 818.535	    1510	    1512
 819.091	    1515	    1499
 819.646	    1515	    1498
 820.201	    1502	    1521
 820.757	    1512	    1495
 821.312	    1510	    1506
 821.867	    1511	    1502
 822.422	    1516	    1508
 822.978	    1512	    1502
 823.533	    1516	    1501
 824.088	    1524	    1499
 824.643	    1520	    1497
 825.199	    1515	    1517
 825.754	    1494	    1523
 826.309	    1499	    1520
 826.864	    1523	    1519
 827.419	    1525	    1499
 827.975	    1524	    1515
 828.530	    1513	    1511
 829.085	    1517	    1511
 829.640	    1514	    1511
 830.195	    1519	    1485
 830.750	    1533	    1514
 831.305	    1509	    1521
 831.860	    1519	    1496
 832.415	    1516	    1506
 832.970	    1522	    1512
 833.525	    1527	    1515
 834.080	    1524	    1510
 834.635	    1497	    1529
 835.190	    1496	    1508
 835.745	    1536	    1504
 836.300	    1510	    1508
 836.855	    1530	    1489
 837.410	    1508	    1505
 837.965	    1509	    1503
 838.520	    1521	    1508
 839.075	    1509	    1515
 839.630	    1528	    1506
 840.185	    1516	    1519
 840.740	    1505	    1524
 841.294	    1509	    1501
 841.849	    1521	    1522
 842.404	    1512	    1514
 842.959	    1522	    1505
 843.514	    1500	    1506
 844.069	    1517	    1498
 844.623	    1502	    1488
 845.178	    1513	    1513
 845.733	    1517	    1502
 846.288	    1543	    1524
 846.842	    1522	    1509
 847.397	    1521	    1541
 847.952	    1530	    1511
 848.506	    1525	    1497
 849.061	    1522	    1498
 849.616	    1516	    1494
 850.170	    1521	    1516
 850.725	    1525	    1499
 851.280	    1502	    1511
 851.834	    1516	    1516
 852.389	    1517	    1473
 852.943	    1511	    1510
 853.498	    1519	    1497
 854.053	    1521	    1520
 854.607	    1502	    1515
 855.162	    1523	    1498
 855.716	    1489	    1508
 856.271	    1502	    1500
 856.825	    1524	    1485
 857.380	    1515	    1507
 857.934	    1512	    1503
 858.489	    1499	    1491
 859.043	    1514	    1495
 859.597	    1514	    1490
 860.152	    1526	    1529
 860.706	    1518	    1519
 861.261	    1524	    1498
 861.815	    1503	    1496
 862.369	    1505	    1482
 862.924	    1500	    1508
 863.478	    1524	    1520
 864.032	    1520	    1489
 864.587	    1505	    1489
 865.141	    1520	    1486
 865.695	    1515	    1503
 866.250	    1536	    1507
 866.804	    1515	    1502
 867.358	    1527	    1508
 867.912	    1514	    1512
 868.466	    1512	    1496
 869.021	    1524	    1492
 869.575	    1498	    1487
 870.129	    1524	    1509
 870.683	    1502	    1507
 871.237	    1505	    1499
 871.792	    1513	    1504
 872.346	    1525	    1506
 872.900	    1527	    1508
 873.454	    1516	    1498
 874.008	    1516	    1492
 874.562	    1513	    1478
 875.116	    1505	    1508
 875.670	    1506	    1494
 876.224	    1508	    1515
 876.778	    1500	    1508
 877.332	    1531	    1494
 877.886	    1516	    1493
 878.440	    1511	    1500
 878.994	    1514	    1492
 879.548	    1506	    1511
 880.102	    1512	    1508
 880.656	    1500	    1504
 881.210	    1514	    1503
 881.764	    1499	    1484
 882.318	    1516	    1507
 882.871	    1524	    1490
 883.425	    1510	    1482
 883.979	    1509	    1486
 884.533	    1514	    1498
 885.087	    1503	    1509
 885.641	    1522	    1518
 886.194	    1510	    1515
 886.748	    1519	    1502
 887.302	    1522	    1526
 887.856	    1508	    1503
 888.409	    1513	    1480
 888.963	    1515	    1475
 889.517	    1517	    1493
 890.070	    1510	    1486
 890.624	    1506	    1514
 891.178	    1540	    1505
 891.731	    1505	    1482
 892.285	    1527	    1479
 892.839	    1518	    1481
 893.392	    1510	    1510
 893.946	    1535	    1501
 894.499	    1513	    1507
 895.053	    1531	    1499
 895.607	    1517	    1492
 896.160	    1511	    1508
 896.714	    1528	    1487
 897.267	    1506	    1501
 897.821	    1537	    1512
 898.374	    1523	    1502
 898.927	    1529	    1490
 899.481	    1521	    1496
 900.034	    1503	    1493
 900.588	    1511	    1503
 901.141	    1513	    1515
 901.695	    1512	    1503
 902.248	    1527	    1492
 902.801	    1526	    1494
 903.355	    1525	    1516
 903.908	    1510	    1519
 904.461	    1521	    1515
 905.015	    1540	    1499
 905.568	    1524	    1506
 906.121	    1523	    1510
 906.675	    1514	    1517
 907.228	    1513	    1526
 907.781	    1528	    1512
 908.334	    1538	    1521
 908.887	    1525	    1517
 909.441	    1531	    1516
 909.994	    1553	    1518
 910.547	    1559	    1541
 911.100	    1549	    1535
 911.653	    1602	    1551
 912.206	    1592	    1589
 912.760	    1601	    1610
 913.313	    1618	    1595
 913.866	    1627	    1604
 914.419	    1614	    1588
 914.972	    1597	    1579
 915.525	    1574	    1582
 916.078	    1583	    1565
 916.631	    1567	    1534
 917.184	    1537	    1548
 917.737	    1545	    1530
 918.290	    1533	    1531
 918.843	    1552	    1543
 919.396	    1538	    1524
 919.949	    1523	    1532
 920.502	    1541	    1527
 921.054	    1524	    1526
 921.607	    1535	    1512
 922.160	    1533	    1535
 922.713	    1536	    1530
 923.266	    1535	    1524
 923.819	    1525	    1529
 924.372	    1552	    1525
 924.924	    1540	    1513
 925.477	    1556	    1526
 926.030	    1531	    1521
 926.583	    1526	    1519
 927.135	    1550	    1524
 927.688	    1528	    1525
 928.241	    1567	    1548
 928.793	    1523	    1539
 929.346	    1540	    1536
 929.899	    1565	    1537
 930.451	    1544	    1531
 931.004	    1549	    1543
 931.557	    1554	    1524
 932.109	    1541	    1533
 932.662	    1558	    1532
 933.214	    1557	    1532
 933.767	    1561	    1540
 934.320	    1540	    1539
 934.872	    1550	    1532
 935.425	    1566	    1550
 935.977	    1562	    1544
 936.530	    1568	    1523
 937.082	    1558	    1524
 937.634	    1546	    1550
 938.187	    1561	    1543
 938.739	    1556	    1559
 939.292	    1557	    1544
 939.844	    1566	    1547
 940.396	    1561	    1554
 940.949	    1559	    1554
 941.501	    1579	    1568
 942.054	    1572	    1573
 942.606	    1566	    1532
 943.158	    1566	    1583
 943.710	    1560	    1560
 944.263	    1558	    1539
 944.815	    1568	    1539
 945.367	    1546	    1544
 945.919	    1554	    1567
 946.472	    1565	    1541
 947.024	    1560	    1553
 947.576	    1557	    1552
 948.128	    1558	    1551
 948.680	    1559	    1560
 949.232	    1586	    1533
 949.785	    1558	    1554
 950.337	    1554	    1554
 950.889	    1555	    1552
 951.441	    1549	    1563
 951.993	    1570	    1537
 952.545	    1549	    1528
 953.097	    1563	    1529
 953.649	    1563	    1537
 954.201	    1545	    1550
 954.753	    1563	    1538
 955.305	    1558	    1546
 955.857	    1545	    1523
 956.409	    1542	    1528
 956.961	    1551	    1528
 957.513	    1558	    1533
 958.065	    1532	    1518
 958.616	    1535	    1526
 959.168	    1544	    1520
 959.720	    1526	    1526
 960.272	    1556	    1523
 960.824	    1528	    1536
 961.376	    1548	    1513
 961.927	    1541	    1520
 962.479	    1535	    1503
 963.031	    1547	    1498
 963.583	    1529	    1517
 964.134	    1513	    1519
 964.686	    1515	    1512
 965.238	    1529	    1508
 965.789	    1518	    1512
 966.341	    1525	    1516
 966.893	    1509	    1508
 967.444	    1531	    1498
 967.996	    1511	    1520
 968.548	    1520	    1496
 969.099	    1511	    1504
 969.651	    1520	    1494
 970.202	    1529	    1500
