PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:26
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 135.000
y-position: 160.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000116

WL           	BG           	PL           
 453.338	    1515	    1507
 453.898	    1498	    1523
 454.459	    1502	    1493
 455.019	    1529	    1511
 455.580	    1511	    1516
 456.140	    1520	    1514
 456.701	    1518	    1504
 457.261	    1504	    1492
 457.822	    1501	    1502
 458.382	    1504	    1515
 458.943	    1517	    1494
 459.503	    1497	    1513
 460.064	    1509	    1494
 460.624	    1507	    1504
 461.185	    1500	    1507
 461.745	    1511	    1496
 462.306	    1515	    1523
 462.866	    1512	    1491
 463.427	    1509	    1479
 463.987	    1506	    1485
 464.548	    1515	    1474
 465.108	    1510	    1518
 465.669	    1515	    1502
 466.229	    1525	    1502
 466.790	    1505	    1500
 467.350	    1517	    1504
 467.910	    1493	    1498
 468.471	    1511	    1503
 469.031	    1515	    1504
 469.592	    1503	    1499
 470.152	    1497	    1495
 470.713	    1508	    1501
 471.273	    1514	    1507
 471.833	    1513	    1503
 472.394	    1510	    1488
 472.954	    1511	    1498
 473.515	    1503	    1510
 474.075	    1508	    1500
 474.635	    1516	    1496
 475.196	    1508	    1512
 475.756	    1519	    1494
 476.316	    1506	    1515
 476.877	    1526	    1487
 477.437	    1489	    1491
 477.998	    1499	    1506
 478.558	    1519	    1486
 479.118	    1500	    1505
 479.679	    1517	    1501
 480.239	    1493	    1507
 480.799	    1505	    1495
 481.360	    1526	    1495
 481.920	    1508	    1508
 482.480	    1519	    1502
 483.041	    1513	    1511
 483.601	    1507	    1492
 484.161	    1516	    1498
 484.722	    1518	    1495
 485.282	    1500	    1496
 485.842	    1504	    1517
 486.402	    1504	    1499
 486.963	    1528	    1506
 487.523	    1519	    1499
 488.083	    1528	    1488
 488.644	    1497	    1492
 489.204	    1509	    1500
 489.764	    1531	    1511
 490.324	    1505	    1511
 490.885	    1532	    1493
 491.445	    1510	    1499
 492.005	    1511	    1500
 492.565	    1505	    1499
 493.126	    1497	    1523
 493.686	    1517	    1506
 494.246	    1496	    1492
 494.806	    1510	    1499
 495.367	    1527	    1495
 495.927	    1506	    1505
 496.487	    1502	    1496
 497.047	    1538	    1512
 497.607	    1535	    1539
 498.168	    1631	    1594
 498.728	    1673	    1665
 499.288	    1659	    1666
 499.848	    1713	    1680
 500.408	    1702	    1708
 500.969	    1702	    1717
 501.529	    1691	    1659
 502.089	    1594	    1608
 502.649	    1550	    1543
 503.209	    1511	    1516
 503.769	    1540	    1514
 504.330	    1499	    1507
 504.890	    1521	    1516
 505.450	    1518	    1497
 506.010	    1491	    1518
 506.570	    1513	    1497
 507.130	    1509	    1510
 507.690	    1509	    1507
 508.250	    1497	    1506
 508.811	    1493	    1482
 509.371	    1525	    1497
 509.931	    1496	    1516
 510.491	    1518	    1487
 511.051	    1522	    1501
 511.611	    1502	    1505
 512.171	    1523	    1500
 512.731	    1498	    1514
 513.291	    1513	    1497
 513.851	    1494	    1497
 514.411	    1517	    1508
 514.971	    1516	    1497
 515.531	    1499	    1510
 516.091	    1511	    1488
 516.652	    1501	    1505
 517.212	    1506	    1520
 517.772	    1506	    1504
 518.332	    1498	    1504
 518.892	    1525	    1495
 519.452	    1507	    1505
 520.012	    1507	    1507
 520.572	    1516	    1506
 521.132	    1508	    1494
 521.692	    1498	    1508
 522.252	    1515	    1506
 522.812	    1489	    1506
 523.372	    1526	    1500
 523.932	    1499	    1521
 524.492	    1510	    1511
 525.051	    1504	    1492
 525.611	    1514	    1509
 526.171	    1510	    1504
 526.731	    1508	    1520
 527.291	    1518	    1499
 527.851	    1499	    1497
 528.411	    1499	    1524
 528.971	    1513	    1503
 529.531	    1501	    1511
 530.091	    1510	    1483
 530.651	    1518	    1491
 531.211	    1518	    1492
 531.771	    1514	    1502
 532.330	    1493	    1527
 532.890	    1504	    1507
 533.450	    1511	    1516
 534.010	    1515	    1505
 534.570	    1518	    1515
 535.130	    1504	    1502
 535.690	    1502	    1499
 536.250	    1521	    1501
 536.809	    1504	    1512
 537.369	    1524	    1503
 537.929	    1510	    1514
 538.489	    1515	    1482
 539.049	    1506	    1493
 539.609	    1503	    1483
 540.168	    1517	    1496
 540.728	    1507	    1515
 541.288	    1507	    1512
 541.848	    1506	    1513
 542.407	    1515	    1515
 542.967	    1540	    1505
 543.527	    1504	    1499
 544.087	    1487	    1508
 544.647	    1504	    1509
 545.206	    1511	    1514
 545.766	    1510	    1505
 546.326	    1511	    1504
 546.886	    1524	    1513
 547.445	    1506	    1519
 548.005	    1518	    1504
 548.565	    1509	    1526
 549.125	    1521	    1507
 549.684	    1522	    1507
 550.244	    1515	    1508
 550.804	    1533	    1516
 551.363	    1517	    1510
 551.923	    1519	    1514
 552.483	    1509	    1505
 553.042	    1505	    1500
 553.602	    1513	    1506
 554.162	    1528	    1519
 554.721	    1507	    1511
 555.281	    1518	    1504
 555.841	    1515	    1502
 556.400	    1508	    1494
 556.960	    1539	    1504
 557.520	    1511	    1516
 558.079	    1513	    1491
 558.639	    1511	    1507
 559.198	    1489	    1514
 559.758	    1505	    1509
 560.318	    1516	    1518
 560.877	    1498	    1480
 561.437	    1518	    1506
 561.996	    1531	    1524
 562.556	    1504	    1490
 563.115	    1500	    1503
 563.675	    1504	    1486
 564.235	    1518	    1509
 564.794	    1526	    1502
 565.354	    1521	    1510
 565.913	    1511	    1528
 566.473	    1501	    1508
 567.032	    1511	    1510
 567.592	    1504	    1500
 568.151	    1526	    1511
 568.711	    1501	    1524
 569.270	    1501	    1516
 569.830	    1501	    1513
 570.389	    1520	    1516
 570.949	    1518	    1507
 571.508	    1525	    1522
 572.068	    1528	    1513
 572.627	    1505	    1518
 573.187	    1510	    1490
 573.746	    1512	    1490
 574.305	    1511	    1521
 574.865	    1503	    1505
 575.424	    1517	    1521
 575.984	    1498	    1521
 576.543	    1523	    1506
 577.103	    1509	    1529
 577.662	    1513	    1502
 578.221	    1509	    1522
 578.781	    1509	    1516
 579.340	    1522	    1507
 579.899	    1508	    1519
 580.459	    1512	    1515
 581.018	    1519	    1515
 581.578	    1520	    1522
 582.137	    1521	    1501
 582.696	    1516	    1521
 583.256	    1520	    1491
 583.815	    1520	    1522
 584.374	    1514	    1540
 584.934	    1517	    1499
 585.493	    1510	    1506
 586.052	    1502	    1506
 586.611	    1528	    1526
 587.171	    1519	    1504
 587.730	    1525	    1519
 588.289	    1510	    1523
 588.849	    1514	    1511
 589.408	    1520	    1515
 589.967	    1518	    1522
 590.526	    1518	    1507
 591.086	    1515	    1543
 591.645	    1509	    1512
 592.204	    1511	    1522
 592.763	    1492	    1526
 593.322	    1536	    1521
 593.882	    1507	    1516
 594.441	    1515	    1504
 595.000	    1513	    1532
 595.559	    1522	    1514
 596.118	    1524	    1519
 596.678	    1516	    1510
 597.237	    1513	    1510
 597.796	    1523	    1524
 598.355	    1505	    1528
 598.914	    1521	    1517
 599.473	    1509	    1539
 600.032	    1515	    1517
 600.592	    1517	    1522
 601.151	    1504	    1529
 601.710	    1530	    1522
 602.269	    1496	    1518
 602.828	    1517	    1534
 603.387	    1517	    1540
 603.946	    1513	    1528
 604.505	    1517	    1516
 605.064	    1504	    1519
 605.623	    1503	    1543
 606.182	    1516	    1532
 606.741	    1522	    1521
 607.300	    1528	    1542
 607.859	    1514	    1529
 608.419	    1511	    1525
 608.978	    1506	    1525
 609.536	    1508	    1523
 610.096	    1522	    1549
 610.654	    1520	    1532
 611.214	    1513	    1492
 611.772	    1492	    1523
 612.331	    1508	    1529
 612.890	    1525	    1531
 613.449	    1499	    1522
 614.008	    1526	    1527
 614.567	    1510	    1525
 615.126	    1506	    1540
 615.685	    1516	    1520
 616.244	    1516	    1553
 616.803	    1524	    1544
 617.362	    1510	    1521
 617.921	    1485	    1525
 618.480	    1517	    1506
 619.038	    1511	    1517
 619.597	    1502	    1532
 620.156	    1525	    1548
 620.715	    1497	    1537
 621.274	    1526	    1528
 621.833	    1511	    1551
 622.392	    1510	    1525
 622.950	    1517	    1552
 623.509	    1506	    1522
 624.068	    1517	    1532
 624.627	    1507	    1547
 625.186	    1512	    1541
 625.744	    1512	    1541
 626.303	    1517	    1537
 626.862	    1511	    1548
 627.421	    1510	    1538
 627.979	    1510	    1540
 628.538	    1518	    1547
 629.097	    1507	    1535
 629.656	    1511	    1539
 630.214	    1510	    1547
 630.773	    1518	    1533
 631.332	    1511	    1547
 631.891	    1519	    1535
 632.449	    1509	    1542
 633.008	    1496	    1563
 633.567	    1516	    1542
 634.125	    1508	    1553
 634.684	    1520	    1526
 635.243	    1514	    1553
 635.801	    1507	    1560
 636.360	    1496	    1575
 636.919	    1505	    1560
 637.477	    1526	    1552
 638.036	    1504	    1566
 638.594	    1516	    1571
 639.153	    1507	    1565
 639.712	    1501	    1576
 640.270	    1499	    1569
 640.829	    1514	    1582
 641.387	    1520	    1572
 641.946	    1516	    1550
 642.504	    1517	    1577
 643.063	    1501	    1574
 643.622	    1513	    1575
 644.180	    1504	    1556
 644.739	    1519	    1566
 645.297	    1520	    1590
 645.856	    1508	    1563
 646.414	    1522	    1574
 646.973	    1522	    1587
 647.531	    1502	    1570
 648.090	    1506	    1573
 648.648	    1525	    1579
 649.206	    1532	    1578
 649.765	    1497	    1591
 650.323	    1504	    1588
 650.882	    1529	    1584
 651.440	    1517	    1589
 651.999	    1518	    1590
 652.557	    1497	    1590
 653.115	    1503	    1596
 653.674	    1531	    1591
 654.232	    1518	    1589
 654.791	    1517	    1586
 655.349	    1513	    1607
 655.907	    1535	    1601
 656.466	    1514	    1603
 657.024	    1502	    1599
 657.582	    1516	    1613
 658.141	    1527	    1641
 658.699	    1517	    1602
 659.257	    1484	    1599
 659.816	    1519	    1622
 660.374	    1520	    1600
 660.932	    1513	    1595
 661.490	    1491	    1599
 662.049	    1511	    1606
 662.607	    1515	    1598
 663.165	    1528	    1620
 663.723	    1528	    1617
 664.282	    1506	    1598
 664.840	    1521	    1609
 665.398	    1523	    1608
 665.956	    1531	    1606
 666.514	    1513	    1624
 667.073	    1518	    1623
 667.631	    1507	    1610
 668.189	    1526	    1615
 668.747	    1518	    1630
 669.305	    1523	    1621
 669.863	    1526	    1623
 670.422	    1502	    1641
 670.980	    1532	    1614
 671.538	    1520	    1636
 672.096	    1496	    1667
 672.654	    1525	    1619
 673.212	    1512	    1643
 673.770	    1495	    1639
 674.328	    1518	    1629
 674.886	    1506	    1635
 675.444	    1510	    1630
 676.002	    1495	    1631
 676.560	    1509	    1648
 677.118	    1527	    1623
 677.677	    1515	    1667
 678.234	    1528	    1627
 678.792	    1504	    1645
 679.350	    1509	    1637
 679.909	    1531	    1677
 680.466	    1516	    1652
 681.024	    1519	    1651
 681.582	    1510	    1655
 682.140	    1526	    1673
 682.698	    1516	    1644
 683.256	    1509	    1663
 683.814	    1500	    1657
 684.372	    1526	    1670
 684.930	    1510	    1655
 685.488	    1517	    1645
 686.046	    1511	    1664
 686.604	    1518	    1668
 687.161	    1520	    1688
 687.719	    1519	    1701
 688.277	    1524	    1698
 688.835	    1518	    1681
 689.393	    1497	    1653
 689.951	    1488	    1682
 690.508	    1510	    1691
 691.066	    1526	    1676
 691.624	    1522	    1708
 692.182	    1510	    1703
 692.740	    1513	    1695
 693.297	    1521	    1690
 693.855	    1519	    1693
 694.413	    1505	    1685
 694.971	    1529	    1683
 695.528	    1521	    1690
 696.086	    1515	    1686
 696.644	    1512	    1715
 697.201	    1504	    1715
 697.759	    1515	    1683
 698.317	    1508	    1730
 698.875	    1535	    1709
 699.432	    1532	    1725
 699.990	    1517	    1704
 700.547	    1525	    1734
 701.105	    1511	    1759
 701.663	    1509	    1705
 702.220	    1522	    1734
 702.778	    1527	    1738
 703.336	    1527	    1714
 703.893	    1528	    1753
 704.451	    1522	    1751
 705.008	    1524	    1745
 705.566	    1520	    1761
 706.123	    1517	    1743
 706.681	    1515	    1762
 707.238	    1503	    1736
 707.796	    1519	    1744
 708.354	    1523	    1747
 708.911	    1517	    1758
 709.469	    1530	    1777
 710.026	    1537	    1766
 710.583	    1531	    1778
 711.141	    1518	    1772
 711.698	    1511	    1765
 712.256	    1515	    1779
 712.813	    1507	    1771
 713.371	    1534	    1766
 713.928	    1509	    1774
 714.486	    1533	    1808
 715.043	    1547	    1790
 715.600	    1536	    1786
 716.158	    1524	    1800
 716.715	    1511	    1790
 717.272	    1524	    1779
 717.830	    1518	    1796
 718.387	    1525	    1786
 718.944	    1526	    1795
 719.502	    1508	    1792
 720.059	    1522	    1789
 720.616	    1516	    1804
 721.174	    1521	    1784
 721.731	    1523	    1810
 722.288	    1525	    1813
 722.845	    1509	    1799
 723.403	    1509	    1817
 723.960	    1535	    1799
 724.517	    1524	    1817
 725.074	    1522	    1825
 725.632	    1507	    1799
 726.189	    1517	    1803
 726.746	    1518	    1826
 727.303	    1512	    1788
 727.860	    1523	    1832
 728.417	    1532	    1785
 728.975	    1522	    1840
 729.532	    1499	    1795
 730.089	    1520	    1793
 730.646	    1518	    1863
 731.203	    1536	    1825
 731.760	    1533	    1800
 732.317	    1505	    1826
 732.874	    1523	    1842
 733.431	    1507	    1837
 733.989	    1534	    1797
 734.546	    1525	    1819
 735.103	    1524	    1823
 735.660	    1512	    1836
 736.217	    1524	    1836
 736.774	    1526	    1828
 737.331	    1527	    1775
 737.888	    1515	    1820
 738.445	    1505	    1801
 739.002	    1531	    1840
 739.559	    1524	    1804
 740.115	    1516	    1820
 740.672	    1507	    1795
 741.229	    1529	    1845
 741.786	    1521	    1809
 742.343	    1512	    1797
 742.900	    1531	    1815
 743.457	    1533	    1817
 744.014	    1513	    1796
 744.571	    1511	    1810
 745.128	    1512	    1823
 745.684	    1518	    1847
 746.241	    1510	    1805
 746.798	    1529	    1815
 747.355	    1527	    1816
 747.912	    1503	    1825
 748.468	    1527	    1815
 749.025	    1524	    1814
 749.582	    1506	    1796
 750.139	    1514	    1800
 750.695	    1518	    1814
 751.252	    1536	    1777
 751.809	    1513	    1818
 752.366	    1529	    1821
 752.922	    1532	    1834
 753.479	    1520	    1783
 754.036	    1524	    1805
 754.592	    1502	    1813
 755.149	    1515	    1775
 755.706	    1529	    1815
 756.262	    1510	    1781
 756.819	    1524	    1782
 757.376	    1510	    1806
 757.932	    1524	    1781
 758.489	    1521	    1818
 759.045	    1511	    1782
 759.602	    1518	    1795
 760.159	    1504	    1781
 760.715	    1518	    1782
 761.272	    1524	    1817
 761.828	    1510	    1765
 762.385	    1507	    1789
 762.941	    1526	    1777
 763.498	    1526	    1769
 764.054	    1511	    1776
 764.611	    1498	    1749
 765.167	    1522	    1757
 765.724	    1519	    1777
 766.280	    1522	    1801
 766.836	    1519	    1767
 767.393	    1521	    1783
 767.949	    1519	    1778
 768.506	    1507	    1798
 769.062	    1539	    1749
 769.618	    1530	    1780
 770.175	    1513	    1764
 770.731	    1526	    1772
 771.288	    1518	    1766
 771.844	    1532	    1760
 772.400	    1519	    1770
 772.956	    1530	    1773
 773.513	    1506	    1780
 774.069	    1519	    1769
 774.625	    1503	    1761
 775.182	    1525	    1764
 775.738	    1528	    1777
 776.294	    1506	    1769
 776.850	    1510	    1749
 777.407	    1516	    1749
 777.963	    1523	    1773
 778.519	    1512	    1754
 779.075	    1531	    1757
 779.631	    1518	    1759
 780.188	    1523	    1739
 780.744	    1522	    1775
 781.300	    1526	    1748
 781.856	    1520	    1734
 782.412	    1510	    1719
 782.968	    1530	    1732
 783.524	    1525	    1760
 784.080	    1529	    1729
 784.636	    1505	    1733
 785.193	    1517	    1744
 785.749	    1524	    1748
 786.305	    1506	    1745
 786.861	    1524	    1722
 787.417	    1527	    1738
 787.973	    1520	    1736
 788.529	    1511	    1727
 789.085	    1517	    1727
 789.641	    1529	    1734
 790.197	    1526	    1723
 790.753	    1505	    1708
 791.309	    1535	    1710
 791.864	    1515	    1713
 792.420	    1534	    1692
 792.976	    1513	    1714
 793.532	    1520	    1700
 794.088	    1528	    1726
 794.644	    1516	    1730
 795.200	    1520	    1715
 795.756	    1518	    1688
 796.311	    1527	    1708
 796.867	    1512	    1694
 797.423	    1516	    1689
 797.979	    1525	    1704
 798.535	    1509	    1698
 799.091	    1503	    1708
 799.646	    1535	    1689
 800.202	    1532	    1678
 800.758	    1508	    1686
 801.313	    1508	    1686
 801.869	    1517	    1667
 802.425	    1538	    1683
 802.981	    1526	    1679
 803.536	    1510	    1685
 804.092	    1515	    1665
 804.648	    1518	    1690
 805.203	    1525	    1669
 805.759	    1523	    1666
 806.315	    1520	    1642
 806.870	    1524	    1678
 807.426	    1519	    1654
 807.981	    1533	    1662
 808.537	    1515	    1679
 809.092	    1521	    1672
 809.648	    1533	    1645
 810.204	    1517	    1670
 810.759	    1522	    1658
 811.315	    1504	    1661
 811.870	    1511	    1652
 812.426	    1520	    1671
 812.981	    1512	    1647
 813.537	    1504	    1640
 814.092	    1495	    1657
 814.648	    1526	    1627
 815.203	    1507	    1646
 815.758	    1503	    1644
 816.314	    1522	    1626
 816.869	    1513	    1652
 817.425	    1520	    1624
 817.980	    1506	    1636
 818.535	    1510	    1624
 819.091	    1515	    1659
 819.646	    1515	    1635
 820.201	    1502	    1622
 820.757	    1512	    1646
 821.312	    1510	    1616
 821.867	    1511	    1642
 822.422	    1516	    1630
 822.978	    1512	    1617
 823.533	    1516	    1638
 824.088	    1524	    1621
 824.643	    1520	    1613
 825.199	    1515	    1631
 825.754	    1494	    1600
 826.309	    1499	    1625
 826.864	    1523	    1612
 827.419	    1525	    1621
 827.975	    1524	    1637
 828.530	    1513	    1604
 829.085	    1517	    1606
 829.640	    1514	    1609
 830.195	    1519	    1588
 830.750	    1533	    1618
 831.305	    1509	    1581
 831.860	    1519	    1611
 832.415	    1516	    1612
 832.970	    1522	    1629
 833.525	    1527	    1615
 834.080	    1524	    1599
 834.635	    1497	    1617
 835.190	    1496	    1594
 835.745	    1536	    1628
 836.300	    1510	    1596
 836.855	    1530	    1607
 837.410	    1508	    1587
 837.965	    1509	    1596
 838.520	    1521	    1592
 839.075	    1509	    1594
 839.630	    1528	    1592
 840.185	    1516	    1595
 840.740	    1505	    1579
 841.294	    1509	    1601
 841.849	    1521	    1601
 842.404	    1512	    1580
 842.959	    1522	    1569
 843.514	    1500	    1585
 844.069	    1517	    1581
 844.623	    1502	    1602
 845.178	    1513	    1576
 845.733	    1517	    1597
 846.288	    1543	    1580
 846.842	    1522	    1568
 847.397	    1521	    1590
 847.952	    1530	    1592
 848.506	    1525	    1582
 849.061	    1522	    1608
 849.616	    1516	    1577
 850.170	    1521	    1596
 850.725	    1525	    1559
 851.280	    1502	    1575
 851.834	    1516	    1587
 852.389	    1517	    1563
 852.943	    1511	    1574
 853.498	    1519	    1563
 854.053	    1521	    1571
 854.607	    1502	    1594
 855.162	    1523	    1565
 855.716	    1489	    1580
 856.271	    1502	    1560
 856.825	    1524	    1581
 857.380	    1515	    1556
 857.934	    1512	    1587
 858.489	    1499	    1575
 859.043	    1514	    1558
 859.597	    1514	    1554
 860.152	    1526	    1560
 860.706	    1518	    1552
 861.261	    1524	    1553
 861.815	    1503	    1582
 862.369	    1505	    1570
 862.924	    1500	    1567
 863.478	    1524	    1558
 864.032	    1520	    1575
 864.587	    1505	    1552
 865.141	    1520	    1547
 865.695	    1515	    1545
 866.250	    1536	    1535
 866.804	    1515	    1589
 867.358	    1527	    1566
 867.912	    1514	    1564
 868.466	    1512	    1557
 869.021	    1524	    1551
 869.575	    1498	    1568
 870.129	    1524	    1543
 870.683	    1502	    1544
 871.237	    1505	    1550
 871.792	    1513	    1532
 872.346	    1525	    1545
 872.900	    1527	    1566
 873.454	    1516	    1543
 874.008	    1516	    1536
 874.562	    1513	    1529
 875.116	    1505	    1552
 875.670	    1506	    1562
 876.224	    1508	    1534
 876.778	    1500	    1541
 877.332	    1531	    1550
 877.886	    1516	    1562
 878.440	    1511	    1547
 878.994	    1514	    1534
 879.548	    1506	    1552
 880.102	    1512	    1542
 880.656	    1500	    1537
 881.210	    1514	    1538
 881.764	    1499	    1538
 882.318	    1516	    1545
 882.871	    1524	    1534
 883.425	    1510	    1560
 883.979	    1509	    1523
 884.533	    1514	    1542
 885.087	    1503	    1536
 885.641	    1522	    1528
 886.194	    1510	    1551
 886.748	    1519	    1533
 887.302	    1522	    1535
 887.856	    1508	    1559
 888.409	    1513	    1539
 888.963	    1515	    1547
 889.517	    1517	    1521
 890.070	    1510	    1549
 890.624	    1506	    1520
 891.178	    1540	    1534
 891.731	    1505	    1544
 892.285	    1527	    1530
 892.839	    1518	    1527
 893.392	    1510	    1541
 893.946	    1535	    1509
 894.499	    1513	    1542
 895.053	    1531	    1528
 895.607	    1517	    1539
 896.160	    1511	    1525
 896.714	    1528	    1535
 897.267	    1506	    1554
 897.821	    1537	    1541
 898.374	    1523	    1537
 898.927	    1529	    1538
 899.481	    1521	    1520
 900.034	    1503	    1532
 900.588	    1511	    1528
 901.141	    1513	    1533
 901.695	    1512	    1525
 902.248	    1527	    1529
 902.801	    1526	    1532
 903.355	    1525	    1525
 903.908	    1510	    1534
 904.461	    1521	    1537
 905.015	    1540	    1531
 905.568	    1524	    1546
 906.121	    1523	    1510
 906.675	    1514	    1530
 907.228	    1513	    1539
 907.781	    1528	    1532
 908.334	    1538	    1538
 908.887	    1525	    1520
 909.441	    1531	    1538
 909.994	    1553	    1560
 910.547	    1559	    1558
 911.100	    1549	    1590
 911.653	    1602	    1588
 912.206	    1592	    1601
 912.760	    1601	    1605
 913.313	    1618	    1606
 913.866	    1627	    1640
 914.419	    1614	    1610
 914.972	    1597	    1621
 915.525	    1574	    1570
 916.078	    1583	    1595
 916.631	    1567	    1564
 917.184	    1537	    1550
 917.737	    1545	    1570
 918.290	    1533	    1552
 918.843	    1552	    1540
 919.396	    1538	    1559
 919.949	    1523	    1545
 920.502	    1541	    1557
 921.054	    1524	    1519
 921.607	    1535	    1545
 922.160	    1533	    1549
 922.713	    1536	    1531
 923.266	    1535	    1551
 923.819	    1525	    1511
 924.372	    1552	    1528
 924.924	    1540	    1554
 925.477	    1556	    1536
 926.030	    1531	    1563
 926.583	    1526	    1543
 927.135	    1550	    1549
 927.688	    1528	    1569
 928.241	    1567	    1532
 928.793	    1523	    1545
 929.346	    1540	    1544
 929.899	    1565	    1540
 930.451	    1544	    1555
 931.004	    1549	    1532
 931.557	    1554	    1557
 932.109	    1541	    1538
 932.662	    1558	    1542
 933.214	    1557	    1573
 933.767	    1561	    1555
 934.320	    1540	    1550
 934.872	    1550	    1539
 935.425	    1566	    1555
 935.977	    1562	    1544
 936.530	    1568	    1548
 937.082	    1558	    1566
 937.634	    1546	    1561
 938.187	    1561	    1557
 938.739	    1556	    1577
 939.292	    1557	    1559
 939.844	    1566	    1561
 940.396	    1561	    1563
 940.949	    1559	    1564
 941.501	    1579	    1566
 942.054	    1572	    1557
 942.606	    1566	    1578
 943.158	    1566	    1562
 943.710	    1560	    1574
 944.263	    1558	    1582
 944.815	    1568	    1558
 945.367	    1546	    1554
 945.919	    1554	    1560
 946.472	    1565	    1563
 947.024	    1560	    1562
 947.576	    1557	    1563
 948.128	    1558	    1562
 948.680	    1559	    1558
 949.232	    1586	    1550
 949.785	    1558	    1577
 950.337	    1554	    1549
 950.889	    1555	    1558
 951.441	    1549	    1564
 951.993	    1570	    1557
 952.545	    1549	    1560
 953.097	    1563	    1554
 953.649	    1563	    1544
 954.201	    1545	    1543
 954.753	    1563	    1564
 955.305	    1558	    1555
 955.857	    1545	    1541
 956.409	    1542	    1535
 956.961	    1551	    1550
 957.513	    1558	    1554
 958.065	    1532	    1542
 958.616	    1535	    1519
 959.168	    1544	    1542
 959.720	    1526	    1542
 960.272	    1556	    1520
 960.824	    1528	    1554
 961.376	    1548	    1530
 961.927	    1541	    1535
 962.479	    1535	    1530
 963.031	    1547	    1530
 963.583	    1529	    1523
 964.134	    1513	    1536
 964.686	    1515	    1514
 965.238	    1529	    1500
 965.789	    1518	    1512
 966.341	    1525	    1539
 966.893	    1509	    1513
 967.444	    1531	    1538
 967.996	    1511	    1519
 968.548	    1520	    1511
 969.099	    1511	    1521
 969.651	    1520	    1513
 970.202	    1529	    1503
