PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:28
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 160.000
y-position: 170.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000107

WL           	BG           	PL           
 616.244	    1516	    1550
 616.803	    1524	    1540
 617.362	    1510	    1546
 617.921	    1485	    1561
 618.480	    1517	    1561
 619.038	    1511	    1566
 619.597	    1502	    1546
 620.156	    1525	    1548
 620.715	    1497	    1573
 621.274	    1526	    1583
 621.833	    1511	    1550
 622.392	    1510	    1552
 622.950	    1517	    1571
 623.509	    1506	    1572
 624.068	    1517	    1559
 624.627	    1507	    1558
 625.186	    1512	    1557
 625.744	    1512	    1567
 626.303	    1517	    1568
 626.862	    1511	    1556
 627.421	    1510	    1577
 627.979	    1510	    1581
 628.538	    1518	    1576
 629.097	    1507	    1577
 629.656	    1511	    1588
 630.214	    1510	    1587
 630.773	    1518	    1600
 631.332	    1511	    1565
 631.891	    1519	    1601
 632.449	    1509	    1586
 633.008	    1496	    1594
 633.567	    1516	    1586
 634.125	    1508	    1592
 634.684	    1520	    1593
 635.243	    1514	    1600
 635.801	    1507	    1594
 636.360	    1496	    1601
 636.919	    1505	    1619
 637.477	    1526	    1611
 638.036	    1504	    1594
 638.594	    1516	    1636
 639.153	    1507	    1624
 639.712	    1501	    1635
 640.270	    1499	    1608
 640.829	    1514	    1606
 641.387	    1520	    1622
 641.946	    1516	    1619
 642.504	    1517	    1637
 643.063	    1501	    1642
 643.622	    1513	    1600
 644.180	    1504	    1652
 644.739	    1519	    1632
 645.297	    1520	    1628
 645.856	    1508	    1658
 646.414	    1522	    1661
 646.973	    1522	    1634
 647.531	    1502	    1650
 648.090	    1506	    1650
 648.648	    1525	    1654
 649.206	    1532	    1641
 649.765	    1497	    1646
 650.323	    1504	    1649
 650.882	    1529	    1666
 651.440	    1517	    1661
 651.999	    1518	    1661
 652.557	    1497	    1670
 653.115	    1503	    1644
 653.674	    1531	    1663
 654.232	    1518	    1671
 654.791	    1517	    1663
 655.349	    1513	    1648
 655.907	    1535	    1692
 656.466	    1514	    1679
 657.024	    1502	    1683
 657.582	    1516	    1664
 658.141	    1527	    1708
 658.699	    1517	    1665
 659.257	    1484	    1671
 659.816	    1519	    1692
 660.374	    1520	    1683
 660.932	    1513	    1690
 661.490	    1491	    1682
 662.049	    1511	    1694
 662.607	    1515	    1673
 663.165	    1528	    1702
 663.723	    1528	    1686
 664.282	    1506	    1698
 664.840	    1521	    1694
 665.398	    1523	    1707
 665.956	    1531	    1694
 666.514	    1513	    1733
 667.073	    1518	    1704
 667.631	    1507	    1704
 668.189	    1526	    1729
 668.747	    1518	    1724
 669.305	    1523	    1734
 669.863	    1526	    1727
 670.422	    1502	    1724
 670.980	    1532	    1741
 671.538	    1520	    1726
 672.096	    1496	    1738
 672.654	    1525	    1745
 673.212	    1512	    1726
 673.770	    1495	    1771
 674.328	    1518	    1742
 674.886	    1506	    1746
 675.444	    1510	    1755
 676.002	    1495	    1745
 676.560	    1509	    1747
 677.118	    1527	    1764
 677.677	    1515	    1772
 678.234	    1528	    1770
 678.792	    1504	    1779
 679.350	    1509	    1767
 679.909	    1531	    1754
 680.466	    1516	    1773
 681.024	    1519	    1772
 681.582	    1510	    1769
 682.140	    1526	    1796
 682.698	    1516	    1783
 683.256	    1509	    1800
 683.814	    1500	    1777
 684.372	    1526	    1795
 684.930	    1510	    1790
 685.488	    1517	    1779
 686.046	    1511	    1803
 686.604	    1518	    1804
 687.161	    1520	    1830
 687.719	    1519	    1817
 688.277	    1524	    1834
 688.835	    1518	    1818
 689.393	    1497	    1806
 689.951	    1488	    1835
 690.508	    1510	    1851
 691.066	    1526	    1819
 691.624	    1522	    1839
 692.182	    1510	    1837
 692.740	    1513	    1843
 693.297	    1521	    1851
 693.855	    1519	    1850
 694.413	    1505	    1873
 694.971	    1529	    1875
 695.528	    1521	    1884
 696.086	    1515	    1884
 696.644	    1512	    1895
 697.201	    1504	    1859
 697.759	    1515	    1888
 698.317	    1508	    1866
 698.875	    1535	    1896
 699.432	    1532	    1895
 699.990	    1517	    1901
 700.547	    1525	    1883
 701.105	    1511	    1919
 701.663	    1509	    1904
 702.220	    1522	    1904
 702.778	    1527	    1944
 703.336	    1527	    1921
 703.893	    1528	    1960
 704.451	    1522	    1929
 705.008	    1524	    1930
 705.566	    1520	    1932
 706.123	    1517	    1961
 706.681	    1515	    1953
 707.238	    1503	    1967
 707.796	    1519	    1942
 708.354	    1523	    1945
 708.911	    1517	    1980
 709.469	    1530	    1978
 710.026	    1537	    1979
 710.583	    1531	    1966
 711.141	    1518	    1970
 711.698	    1511	    2003
 712.256	    1515	    1982
 712.813	    1507	    2008
 713.371	    1534	    1981
 713.928	    1509	    1991
 714.486	    1533	    2016
 715.043	    1547	    2002
 715.600	    1536	    2036
 716.158	    1524	    2035
 716.715	    1511	    2016
 717.272	    1524	    2032
 717.830	    1518	    2030
 718.387	    1525	    2054
 718.944	    1526	    2028
 719.502	    1508	    2017
 720.059	    1522	    1995
 720.616	    1516	    2016
 721.174	    1521	    2039
 721.731	    1523	    2036
 722.288	    1525	    2054
 722.845	    1509	    2023
 723.403	    1509	    2033
 723.960	    1535	    2060
 724.517	    1524	    2015
 725.074	    1522	    2085
 725.632	    1507	    2057
 726.189	    1517	    2079
 726.746	    1518	    2065
 727.303	    1512	    2070
 727.860	    1523	    2060
 728.417	    1532	    2051
 728.975	    1522	    2045
 729.532	    1499	    2065
 730.089	    1520	    2074
 730.646	    1518	    2079
 731.203	    1536	    2062
 731.760	    1533	    2073
 732.317	    1505	    2057
 732.874	    1523	    2064
 733.431	    1507	    2059
 733.989	    1534	    2077
 734.546	    1525	    2080
 735.103	    1524	    2086
 735.660	    1512	    2094
 736.217	    1524	    2058
 736.774	    1526	    2051
 737.331	    1527	    2080
 737.888	    1515	    2113
 738.445	    1505	    2056
 739.002	    1531	    2079
 739.559	    1524	    2064
 740.115	    1516	    2102
 740.672	    1507	    2090
 741.229	    1529	    2069
 741.786	    1521	    2072
 742.343	    1512	    2114
 742.900	    1531	    2082
 743.457	    1533	    2101
 744.014	    1513	    2066
 744.571	    1511	    2059
 745.128	    1512	    2055
 745.684	    1518	    2055
 746.241	    1510	    2094
 746.798	    1529	    2085
 747.355	    1527	    2094
 747.912	    1503	    2077
 748.468	    1527	    2078
 749.025	    1524	    2061
 749.582	    1506	    2065
 750.139	    1514	    2080
 750.695	    1518	    2062
 751.252	    1536	    2058
 751.809	    1513	    2061
 752.366	    1529	    2060
 752.922	    1532	    2081
 753.479	    1520	    2069
 754.036	    1524	    2037
 754.592	    1502	    2049
 755.149	    1515	    2056
 755.706	    1529	    2056
 756.262	    1510	    2033
 756.819	    1524	    2040
 757.376	    1510	    2013
 757.932	    1524	    2045
 758.489	    1521	    2059
 759.045	    1511	    2076
 759.602	    1518	    2026
 760.159	    1504	    2039
 760.715	    1518	    2038
 761.272	    1524	    2041
 761.828	    1510	    1978
 762.385	    1507	    1995
 762.941	    1526	    2019
 763.498	    1526	    2006
 764.054	    1511	    2060
 764.611	    1498	    1990
 765.167	    1522	    1990
 765.724	    1519	    2027
 766.280	    1522	    2048
 766.836	    1519	    2003
 767.393	    1521	    2017
 767.949	    1519	    1988
 768.506	    1507	    2020
 769.062	    1539	    1987
 769.618	    1530	    1996
 770.175	    1513	    2003
 770.731	    1526	    1996
 771.288	    1518	    1997
 771.844	    1532	    1961
 772.400	    1519	    1984
 772.956	    1530	    1987
 773.513	    1506	    1984
 774.069	    1519	    1957
 774.625	    1503	    1991
 775.182	    1525	    1996
 775.738	    1528	    1987
 776.294	    1506	    1986
 776.850	    1510	    2011
 777.407	    1516	    1963
 777.963	    1523	    1938
 778.519	    1512	    1956
 779.075	    1531	    1982
 779.631	    1518	    1948
 780.188	    1523	    1923
 780.744	    1522	    1923
 781.300	    1526	    1914
 781.856	    1520	    1962
 782.412	    1510	    1943
 782.968	    1530	    1954
 783.524	    1525	    1927
 784.080	    1529	    1921
 784.636	    1505	    1912
 785.193	    1517	    1961
 785.749	    1524	    1910
 786.305	    1506	    1908
 786.861	    1524	    1927
 787.417	    1527	    1905
 787.973	    1520	    1886
 788.529	    1511	    1892
 789.085	    1517	    1916
 789.641	    1529	    1879
 790.197	    1526	    1883
 790.753	    1505	    1892
 791.309	    1535	    1878
 791.864	    1515	    1897
 792.420	    1534	    1870
 792.976	    1513	    1870
 793.532	    1520	    1860
 794.088	    1528	    1857
 794.644	    1516	    1849
 795.200	    1520	    1876
 795.756	    1518	    1842
 796.311	    1527	    1869
 796.867	    1512	    1838
 797.423	    1516	    1886
 797.979	    1525	    1827
 798.535	    1509	    1824
 799.091	    1503	    1847
 799.646	    1535	    1825
 800.202	    1532	    1838
 800.758	    1508	    1818
 801.313	    1508	    1834
 801.869	    1517	    1813
 802.425	    1538	    1812
 802.981	    1526	    1819
 803.536	    1510	    1803
 804.092	    1515	    1815
 804.648	    1518	    1813
 805.203	    1525	    1816
 805.759	    1523	    1812
 806.315	    1520	    1796
 806.870	    1524	    1811
 807.426	    1519	    1804
 807.981	    1533	    1812
 808.537	    1515	    1793
 809.092	    1521	    1788
 809.648	    1533	    1788
 810.204	    1517	    1764
 810.759	    1522	    1792
 811.315	    1504	    1780
 811.870	    1511	    1757
 812.426	    1520	    1787
 812.981	    1512	    1755
 813.537	    1504	    1747
 814.092	    1495	    1757
 814.648	    1526	    1747
 815.203	    1507	    1778
 815.758	    1503	    1794
 816.314	    1522	    1744
 816.869	    1513	    1743
 817.425	    1520	    1740
 817.980	    1506	    1753
 818.535	    1510	    1741
 819.091	    1515	    1721
 819.646	    1515	    1714
 820.201	    1502	    1732
 820.757	    1512	    1741
 821.312	    1510	    1738
 821.867	    1511	    1717
 822.422	    1516	    1741
 822.978	    1512	    1714
 823.533	    1516	    1738
 824.088	    1524	    1713
 824.643	    1520	    1707
 825.199	    1515	    1720
 825.754	    1494	    1719
 826.309	    1499	    1703
 826.864	    1523	    1721
 827.419	    1525	    1695
 827.975	    1524	    1704
 828.530	    1513	    1694
 829.085	    1517	    1704
 829.640	    1514	    1731
 830.195	    1519	    1692
 830.750	    1533	    1699
 831.305	    1509	    1696
 831.860	    1519	    1692
 832.415	    1516	    1684
 832.970	    1522	    1693
 833.525	    1527	    1695
 834.080	    1524	    1686
 834.635	    1497	    1665
 835.190	    1496	    1728
 835.745	    1536	    1678
 836.300	    1510	    1697
 836.855	    1530	    1694
 837.410	    1508	    1674
 837.965	    1509	    1675
 838.520	    1521	    1681
 839.075	    1509	    1651
 839.630	    1528	    1663
 840.185	    1516	    1671
 840.740	    1505	    1664
 841.294	    1509	    1685
 841.849	    1521	    1657
 842.404	    1512	    1663
 842.959	    1522	    1672
 843.514	    1500	    1689
 844.069	    1517	    1647
 844.623	    1502	    1672
 845.178	    1513	    1668
 845.733	    1517	    1650
 846.288	    1543	    1681
 846.842	    1522	    1643
 847.397	    1521	    1656
 847.952	    1530	    1640
 848.506	    1525	    1648
 849.061	    1522	    1675
 849.616	    1516	    1636
 850.170	    1521	    1618
 850.725	    1525	    1656
 851.280	    1502	    1624
 851.834	    1516	    1652
 852.389	    1517	    1626
 852.943	    1511	    1627
 853.498	    1519	    1639
 854.053	    1521	    1628
 854.607	    1502	    1647
 855.162	    1523	    1618
 855.716	    1489	    1614
 856.271	    1502	    1618
 856.825	    1524	    1603
 857.380	    1515	    1610
 857.934	    1512	    1605
 858.489	    1499	    1639
 859.043	    1514	    1634
 859.597	    1514	    1601
 860.152	    1526	    1625
 860.706	    1518	    1596
 861.261	    1524	    1621
 861.815	    1503	    1606
 862.369	    1505	    1630
 862.924	    1500	    1628
 863.478	    1524	    1609
 864.032	    1520	    1616
 864.587	    1505	    1608
 865.141	    1520	    1603
 865.695	    1515	    1597
 866.250	    1536	    1587
 866.804	    1515	    1619
 867.358	    1527	    1598
 867.912	    1514	    1597
 868.466	    1512	    1591
 869.021	    1524	    1594
 869.575	    1498	    1585
 870.129	    1524	    1603
 870.683	    1502	    1589
 871.237	    1505	    1614
 871.792	    1513	    1592
 872.346	    1525	    1603
 872.900	    1527	    1578
 873.454	    1516	    1599
 874.008	    1516	    1585
 874.562	    1513	    1544
 875.116	    1505	    1597
 875.670	    1506	    1580
 876.224	    1508	    1579
 876.778	    1500	    1570
 877.332	    1531	    1574
 877.886	    1516	    1573
 878.440	    1511	    1572
 878.994	    1514	    1602
 879.548	    1506	    1571
 880.102	    1512	    1583
 880.656	    1500	    1567
 881.210	    1514	    1583
 881.764	    1499	    1558
 882.318	    1516	    1584
 882.871	    1524	    1573
 883.425	    1510	    1571
 883.979	    1509	    1565
 884.533	    1514	    1566
 885.087	    1503	    1563
 885.641	    1522	    1582
 886.194	    1510	    1559
 886.748	    1519	    1561
 887.302	    1522	    1561
 887.856	    1508	    1565
 888.409	    1513	    1567
 888.963	    1515	    1551
 889.517	    1517	    1567
 890.070	    1510	    1556
 890.624	    1506	    1574
 891.178	    1540	    1542
 891.731	    1505	    1565
 892.285	    1527	    1554
 892.839	    1518	    1542
 893.392	    1510	    1560
 893.946	    1535	    1552
 894.499	    1513	    1553
 895.053	    1531	    1561
 895.607	    1517	    1561
 896.160	    1511	    1533
 896.714	    1528	    1548
 897.267	    1506	    1543
 897.821	    1537	    1559
 898.374	    1523	    1552
 898.927	    1529	    1565
 899.481	    1521	    1539
 900.034	    1503	    1535
 900.588	    1511	    1556
 901.141	    1513	    1530
 901.695	    1512	    1557
 902.248	    1527	    1549
 902.801	    1526	    1537
 903.355	    1525	    1547
 903.908	    1510	    1558
 904.461	    1521	    1569
 905.015	    1540	    1553
 905.568	    1524	    1551
 906.121	    1523	    1558
 906.675	    1514	    1558
 907.228	    1513	    1544
 907.781	    1528	    1547
 908.334	    1538	    1554
 908.887	    1525	    1563
 909.441	    1531	    1548
 909.994	    1553	    1581
 910.547	    1559	    1582
 911.100	    1549	    1591
 911.653	    1602	    1592
 912.206	    1592	    1611
 912.760	    1601	    1639
 913.313	    1618	    1642
 913.866	    1627	    1623
 914.419	    1614	    1605
 914.972	    1597	    1599
 915.525	    1574	    1606
 916.078	    1583	    1584
 916.631	    1567	    1578
 917.184	    1537	    1566
 917.737	    1545	    1550
 918.290	    1533	    1564
 918.843	    1552	    1551
 919.396	    1538	    1552
 919.949	    1523	    1548
 920.502	    1541	    1551
 921.054	    1524	    1570
 921.607	    1535	    1558
 922.160	    1533	    1562
 922.713	    1536	    1535
 923.266	    1535	    1557
 923.819	    1525	    1552
 924.372	    1552	    1547
 924.924	    1540	    1553
 925.477	    1556	    1540
 926.030	    1531	    1549
 926.583	    1526	    1567
 927.135	    1550	    1562
 927.688	    1528	    1557
 928.241	    1567	    1537
 928.793	    1523	    1558
 929.346	    1540	    1574
 929.899	    1565	    1559
 930.451	    1544	    1559
 931.004	    1549	    1562
 931.557	    1554	    1562
 932.109	    1541	    1562
 932.662	    1558	    1558
 933.214	    1557	    1567
 933.767	    1561	    1548
 934.320	    1540	    1560
 934.872	    1550	    1568
 935.425	    1566	    1559
 935.977	    1562	    1568
 936.530	    1568	    1556
 937.082	    1558	    1555
 937.634	    1546	    1587
 938.187	    1561	    1565
 938.739	    1556	    1564
 939.292	    1557	    1544
 939.844	    1566	    1563
 940.396	    1561	    1577
 940.949	    1559	    1570
 941.501	    1579	    1576
 942.054	    1572	    1564
 942.606	    1566	    1568
 943.158	    1566	    1577
 943.710	    1560	    1574
 944.263	    1558	    1553
 944.815	    1568	    1559
 945.367	    1546	    1577
 945.919	    1554	    1598
 946.472	    1565	    1568
 947.024	    1560	    1565
 947.576	    1557	    1574
 948.128	    1558	    1576
 948.680	    1559	    1601
 949.232	    1586	    1548
 949.785	    1558	    1581
 950.337	    1554	    1571
 950.889	    1555	    1568
 951.441	    1549	    1568
 951.993	    1570	    1557
 952.545	    1549	    1550
 953.097	    1563	    1567
 953.649	    1563	    1533
 954.201	    1545	    1556
 954.753	    1563	    1559
 955.305	    1558	    1563
 955.857	    1545	    1567
 956.409	    1542	    1539
 956.961	    1551	    1548
 957.513	    1558	    1546
 958.065	    1532	    1547
 958.616	    1535	    1519
 959.168	    1544	    1551
 959.720	    1526	    1544
 960.272	    1556	    1540
 960.824	    1528	    1544
 961.376	    1548	    1553
 961.927	    1541	    1535
 962.479	    1535	    1544
 963.031	    1547	    1531
 963.583	    1529	    1539
 964.134	    1513	    1522
 964.686	    1515	    1527
 965.238	    1529	    1531
 965.789	    1518	    1508
 966.341	    1525	    1510
 966.893	    1509	    1510
 967.444	    1531	    1524
 967.996	    1511	    1525
 968.548	    1520	    1524
 969.099	    1511	    1528
 969.651	    1520	    1507
 970.202	    1529	    1523
