PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:27
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 130.000
y-position: 165.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): 0.000031

WL           	BG           	PL           
 494.806	    1510	    1516
 495.367	    1527	    1497
 495.927	    1506	    1497
 496.487	    1502	    1492
 497.047	    1538	    1498
 497.607	    1535	    1554
 498.168	    1631	    1618
 498.728	    1673	    1680
 499.288	    1659	    1689
 499.848	    1713	    1694
 500.408	    1702	    1722
 500.969	    1702	    1709
 501.529	    1691	    1708
 502.089	    1594	    1579
 502.649	    1550	    1547
 503.209	    1511	    1510
 503.769	    1540	    1497
 504.330	    1499	    1504
 504.890	    1521	    1501
 505.450	    1518	    1493
 506.010	    1491	    1507
 506.570	    1513	    1493
 507.130	    1509	    1512
 507.690	    1509	    1513
 508.250	    1497	    1505
 508.811	    1493	    1504
 509.371	    1525	    1510
 509.931	    1496	    1504
 510.491	    1518	    1505
 511.051	    1522	    1519
 511.611	    1502	    1519
 512.171	    1523	    1498
 512.731	    1498	    1493
 513.291	    1513	    1498
 513.851	    1494	    1500
 514.411	    1517	    1505
 514.971	    1516	    1501
 515.531	    1499	    1505
 516.091	    1511	    1496
 516.652	    1501	    1493
 517.212	    1506	    1499
 517.772	    1506	    1512
 518.332	    1498	    1496
 518.892	    1525	    1511
 519.452	    1507	    1507
 520.012	    1507	    1500
 520.572	    1516	    1505
 521.132	    1508	    1501
 521.692	    1498	    1504
 522.252	    1515	    1498
 522.812	    1489	    1505
 523.372	    1526	    1507
 523.932	    1499	    1517
 524.492	    1510	    1492
 525.051	    1504	    1512
 525.611	    1514	    1505
 526.171	    1510	    1494
 526.731	    1508	    1521
 527.291	    1518	    1498
 527.851	    1499	    1519
 528.411	    1499	    1485
 528.971	    1513	    1494
 529.531	    1501	    1493
 530.091	    1510	    1497
 530.651	    1518	    1519
 531.211	    1518	    1515
 531.771	    1514	    1497
 532.330	    1493	    1517
 532.890	    1504	    1492
 533.450	    1511	    1479
 534.010	    1515	    1499
 534.570	    1518	    1498
 535.130	    1504	    1512
 535.690	    1502	    1493
 536.250	    1521	    1502
 536.809	    1504	    1509
 537.369	    1524	    1487
 537.929	    1510	    1513
 538.489	    1515	    1502
 539.049	    1506	    1504
 539.609	    1503	    1496
 540.168	    1517	    1500
 540.728	    1507	    1513
 541.288	    1507	    1499
 541.848	    1506	    1519
 542.407	    1515	    1502
 542.967	    1540	    1502
 543.527	    1504	    1505
 544.087	    1487	    1515
 544.647	    1504	    1487
 545.206	    1511	    1503
 545.766	    1510	    1497
 546.326	    1511	    1523
 546.886	    1524	    1496
 547.445	    1506	    1501
 548.005	    1518	    1516
 548.565	    1509	    1514
 549.125	    1521	    1519
 549.684	    1522	    1491
 550.244	    1515	    1490
 550.804	    1533	    1488
 551.363	    1517	    1515
 551.923	    1519	    1522
 552.483	    1509	    1492
 553.042	    1505	    1501
 553.602	    1513	    1500
 554.162	    1528	    1520
 554.721	    1507	    1498
 555.281	    1518	    1508
 555.841	    1515	    1501
 556.400	    1508	    1510
 556.960	    1539	    1495
 557.520	    1511	    1513
 558.079	    1513	    1496
 558.639	    1511	    1516
 559.198	    1489	    1494
 559.758	    1505	    1504
 560.318	    1516	    1512
 560.877	    1498	    1505
 561.437	    1518	    1519
 561.996	    1531	    1499
 562.556	    1504	    1491
 563.115	    1500	    1529
 563.675	    1504	    1499
 564.235	    1518	    1511
 564.794	    1526	    1498
 565.354	    1521	    1507
 565.913	    1511	    1507
 566.473	    1501	    1514
 567.032	    1511	    1501
 567.592	    1504	    1490
 568.151	    1526	    1507
 568.711	    1501	    1512
 569.270	    1501	    1488
 569.830	    1501	    1506
 570.389	    1520	    1513
 570.949	    1518	    1515
 571.508	    1525	    1517
 572.068	    1528	    1509
 572.627	    1505	    1514
 573.187	    1510	    1488
 573.746	    1512	    1498
 574.305	    1511	    1505
 574.865	    1503	    1496
 575.424	    1517	    1508
 575.984	    1498	    1510
 576.543	    1523	    1515
 577.103	    1509	    1503
 577.662	    1513	    1487
 578.221	    1509	    1504
 578.781	    1509	    1510
 579.340	    1522	    1504
 579.899	    1508	    1529
 580.459	    1512	    1492
 581.018	    1519	    1508
 581.578	    1520	    1504
 582.137	    1521	    1510
 582.696	    1516	    1513
 583.256	    1520	    1492
 583.815	    1520	    1503
 584.374	    1514	    1516
 584.934	    1517	    1508
 585.493	    1510	    1510
 586.052	    1502	    1503
 586.611	    1528	    1501
 587.171	    1519	    1512
 587.730	    1525	    1506
 588.289	    1510	    1513
 588.849	    1514	    1503
 589.408	    1520	    1514
 589.967	    1518	    1527
 590.526	    1518	    1500
 591.086	    1515	    1519
 591.645	    1509	    1489
 592.204	    1511	    1493
 592.763	    1492	    1509
 593.322	    1536	    1520
 593.882	    1507	    1490
 594.441	    1515	    1520
 595.000	    1513	    1499
 595.559	    1522	    1506
 596.118	    1524	    1505
 596.678	    1516	    1508
 597.237	    1513	    1518
 597.796	    1523	    1504
 598.355	    1505	    1495
 598.914	    1521	    1505
 599.473	    1509	    1523
 600.032	    1515	    1510
 600.592	    1517	    1509
 601.151	    1504	    1522
 601.710	    1530	    1497
 602.269	    1496	    1512
 602.828	    1517	    1500
 603.387	    1517	    1513
 603.946	    1513	    1518
 604.505	    1517	    1502
 605.064	    1504	    1533
 605.623	    1503	    1512
 606.182	    1516	    1522
 606.741	    1522	    1514
 607.300	    1528	    1503
 607.859	    1514	    1520
 608.419	    1511	    1484
 608.978	    1506	    1510
 609.536	    1508	    1489
 610.096	    1522	    1513
 610.654	    1520	    1500
 611.214	    1513	    1530
 611.772	    1492	    1503
 612.331	    1508	    1504
 612.890	    1525	    1505
 613.449	    1499	    1527
 614.008	    1526	    1499
 614.567	    1510	    1497
 615.126	    1506	    1498
 615.685	    1516	    1496
 616.244	    1516	    1515
 616.803	    1524	    1510
 617.362	    1510	    1522
 617.921	    1485	    1508
 618.480	    1517	    1504
 619.038	    1511	    1516
 619.597	    1502	    1501
 620.156	    1525	    1517
 620.715	    1497	    1504
 621.274	    1526	    1527
 621.833	    1511	    1494
 622.392	    1510	    1497
 622.950	    1517	    1500
 623.509	    1506	    1515
 624.068	    1517	    1502
 624.627	    1507	    1527
 625.186	    1512	    1481
 625.744	    1512	    1503
 626.303	    1517	    1518
 626.862	    1511	    1515
 627.421	    1510	    1504
 627.979	    1510	    1523
 628.538	    1518	    1528
 629.097	    1507	    1513
 629.656	    1511	    1497
 630.214	    1510	    1500
 630.773	    1518	    1500
 631.332	    1511	    1519
 631.891	    1519	    1508
 632.449	    1509	    1515
 633.008	    1496	    1521
 633.567	    1516	    1501
 634.125	    1508	    1513
 634.684	    1520	    1511
 635.243	    1514	    1522
 635.801	    1507	    1514
 636.360	    1496	    1501
 636.919	    1505	    1513
 637.477	    1526	    1512
 638.036	    1504	    1513
 638.594	    1516	    1532
 639.153	    1507	    1522
 639.712	    1501	    1502
 640.270	    1499	    1511
 640.829	    1514	    1507
 641.387	    1520	    1523
 641.946	    1516	    1513
 642.504	    1517	    1529
 643.063	    1501	    1512
 643.622	    1513	    1513
 644.180	    1504	    1525
 644.739	    1519	    1512
 645.297	    1520	    1522
 645.856	    1508	    1531
 646.414	    1522	    1504
 646.973	    1522	    1507
 647.531	    1502	    1512
 648.090	    1506	    1515
 648.648	    1525	    1496
 649.206	    1532	    1494
 649.765	    1497	    1524
 650.323	    1504	    1531
 650.882	    1529	    1516
 651.440	    1517	    1513
 651.999	    1518	    1527
 652.557	    1497	    1521
 653.115	    1503	    1522
 653.674	    1531	    1514
 654.232	    1518	    1507
 654.791	    1517	    1519
 655.349	    1513	    1522
 655.907	    1535	    1531
 656.466	    1514	    1510
 657.024	    1502	    1520
 657.582	    1516	    1521
 658.141	    1527	    1518
 658.699	    1517	    1519
 659.257	    1484	    1527
 659.816	    1519	    1505
 660.374	    1520	    1507
 660.932	    1513	    1520
 661.490	    1491	    1523
 662.049	    1511	    1509
 662.607	    1515	    1539
 663.165	    1528	    1508
 663.723	    1528	    1518
 664.282	    1506	    1508
 664.840	    1521	    1517
 665.398	    1523	    1531
 665.956	    1531	    1503
 666.514	    1513	    1507
 667.073	    1518	    1533
 667.631	    1507	    1519
 668.189	    1526	    1527
 668.747	    1518	    1514
 669.305	    1523	    1522
 669.863	    1526	    1516
 670.422	    1502	    1516
 670.980	    1532	    1533
 671.538	    1520	    1517
 672.096	    1496	    1527
 672.654	    1525	    1529
 673.212	    1512	    1511
 673.770	    1495	    1512
 674.328	    1518	    1511
 674.886	    1506	    1547
 675.444	    1510	    1510
 676.002	    1495	    1531
 676.560	    1509	    1513
 677.118	    1527	    1535
 677.677	    1515	    1509
 678.234	    1528	    1528
 678.792	    1504	    1535
 679.350	    1509	    1533
 679.909	    1531	    1525
 680.466	    1516	    1514
 681.024	    1519	    1502
 681.582	    1510	    1539
 682.140	    1526	    1522
 682.698	    1516	    1532
 683.256	    1509	    1542
 683.814	    1500	    1516
 684.372	    1526	    1531
 684.930	    1510	    1513
 685.488	    1517	    1528
 686.046	    1511	    1508
 686.604	    1518	    1524
 687.161	    1520	    1545
 687.719	    1519	    1532
 688.277	    1524	    1537
 688.835	    1518	    1521
 689.393	    1497	    1513
 689.951	    1488	    1517
 690.508	    1510	    1551
 691.066	    1526	    1508
 691.624	    1522	    1526
 692.182	    1510	    1541
 692.740	    1513	    1537
 693.297	    1521	    1540
 693.855	    1519	    1539
 694.413	    1505	    1525
 694.971	    1529	    1526
 695.528	    1521	    1529
 696.086	    1515	    1525
 696.644	    1512	    1538
 697.201	    1504	    1542
 697.759	    1515	    1517
 698.317	    1508	    1558
 698.875	    1535	    1526
 699.432	    1532	    1519
 699.990	    1517	    1538
 700.547	    1525	    1531
 701.105	    1511	    1540
 701.663	    1509	    1536
 702.220	    1522	    1516
 702.778	    1527	    1526
 703.336	    1527	    1539
 703.893	    1528	    1532
 704.451	    1522	    1531
 705.008	    1524	    1532
 705.566	    1520	    1563
 706.123	    1517	    1536
 706.681	    1515	    1551
 707.238	    1503	    1544
 707.796	    1519	    1542
 708.354	    1523	    1554
 708.911	    1517	    1544
 709.469	    1530	    1544
 710.026	    1537	    1526
 710.583	    1531	    1523
 711.141	    1518	    1547
 711.698	    1511	    1540
 712.256	    1515	    1534
 712.813	    1507	    1542
 713.371	    1534	    1526
 713.928	    1509	    1564
 714.486	    1533	    1530
 715.043	    1547	    1542
 715.600	    1536	    1537
 716.158	    1524	    1549
 716.715	    1511	    1554
 717.272	    1524	    1558
 717.830	    1518	    1538
 718.387	    1525	    1535
 718.944	    1526	    1539
 719.502	    1508	    1545
 720.059	    1522	    1533
 720.616	    1516	    1545
 721.174	    1521	    1539
 721.731	    1523	    1551
 722.288	    1525	    1543
 722.845	    1509	    1541
 723.403	    1509	    1554
 723.960	    1535	    1556
 724.517	    1524	    1546
 725.074	    1522	    1552
 725.632	    1507	    1545
 726.189	    1517	    1545
 726.746	    1518	    1558
 727.303	    1512	    1551
 727.860	    1523	    1547
 728.417	    1532	    1535
 728.975	    1522	    1547
 729.532	    1499	    1548
 730.089	    1520	    1535
 730.646	    1518	    1551
 731.203	    1536	    1530
 731.760	    1533	    1538
 732.317	    1505	    1540
 732.874	    1523	    1555
 733.431	    1507	    1544
 733.989	    1534	    1549
 734.546	    1525	    1549
 735.103	    1524	    1548
 735.660	    1512	    1534
 736.217	    1524	    1566
 736.774	    1526	    1558
 737.331	    1527	    1557
 737.888	    1515	    1550
 738.445	    1505	    1542
 739.002	    1531	    1561
 739.559	    1524	    1533
 740.115	    1516	    1542
 740.672	    1507	    1567
 741.229	    1529	    1532
 741.786	    1521	    1557
 742.343	    1512	    1538
 742.900	    1531	    1547
 743.457	    1533	    1547
 744.014	    1513	    1544
 744.571	    1511	    1560
 745.128	    1512	    1541
 745.684	    1518	    1547
 746.241	    1510	    1551
 746.798	    1529	    1557
 747.355	    1527	    1568
 747.912	    1503	    1545
 748.468	    1527	    1538
 749.025	    1524	    1552
 749.582	    1506	    1553
 750.139	    1514	    1551
 750.695	    1518	    1550
 751.252	    1536	    1550
 751.809	    1513	    1543
 752.366	    1529	    1552
 752.922	    1532	    1546
 753.479	    1520	    1533
 754.036	    1524	    1564
 754.592	    1502	    1561
 755.149	    1515	    1530
 755.706	    1529	    1545
 756.262	    1510	    1549
 756.819	    1524	    1566
 757.376	    1510	    1543
 757.932	    1524	    1525
 758.489	    1521	    1548
 759.045	    1511	    1560
 759.602	    1518	    1540
 760.159	    1504	    1526
 760.715	    1518	    1548
 761.272	    1524	    1555
 761.828	    1510	    1532
 762.385	    1507	    1553
 762.941	    1526	    1536
 763.498	    1526	    1532
 764.054	    1511	    1553
 764.611	    1498	    1547
 765.167	    1522	    1542
 765.724	    1519	    1536
 766.280	    1522	    1528
 766.836	    1519	    1566
 767.393	    1521	    1549
 767.949	    1519	    1541
 768.506	    1507	    1540
 769.062	    1539	    1540
 769.618	    1530	    1542
 770.175	    1513	    1541
 770.731	    1526	    1541
 771.288	    1518	    1532
 771.844	    1532	    1529
 772.400	    1519	    1537
 772.956	    1530	    1544
 773.513	    1506	    1540
 774.069	    1519	    1526
 774.625	    1503	    1553
 775.182	    1525	    1540
 775.738	    1528	    1518
 776.294	    1506	    1538
 776.850	    1510	    1535
 777.407	    1516	    1553
 777.963	    1523	    1558
 778.519	    1512	    1553
 779.075	    1531	    1557
 779.631	    1518	    1516
 780.188	    1523	    1541
 780.744	    1522	    1547
 781.300	    1526	    1538
 781.856	    1520	    1555
 782.412	    1510	    1514
 782.968	    1530	    1510
 783.524	    1525	    1533
 784.080	    1529	    1547
 784.636	    1505	    1539
 785.193	    1517	    1531
 785.749	    1524	    1513
 786.305	    1506	    1536
 786.861	    1524	    1532
 787.417	    1527	    1543
 787.973	    1520	    1532
 788.529	    1511	    1524
 789.085	    1517	    1535
 789.641	    1529	    1533
 790.197	    1526	    1544
 790.753	    1505	    1540
 791.309	    1535	    1545
 791.864	    1515	    1562
 792.420	    1534	    1526
 792.976	    1513	    1545
 793.532	    1520	    1534
 794.088	    1528	    1539
 794.644	    1516	    1528
 795.200	    1520	    1522
 795.756	    1518	    1535
 796.311	    1527	    1528
 796.867	    1512	    1538
 797.423	    1516	    1531
 797.979	    1525	    1528
 798.535	    1509	    1539
 799.091	    1503	    1517
 799.646	    1535	    1523
 800.202	    1532	    1523
 800.758	    1508	    1536
 801.313	    1508	    1534
 801.869	    1517	    1542
 802.425	    1538	    1526
 802.981	    1526	    1546
 803.536	    1510	    1510
 804.092	    1515	    1537
 804.648	    1518	    1527
 805.203	    1525	    1515
 805.759	    1523	    1543
 806.315	    1520	    1513
 806.870	    1524	    1529
 807.426	    1519	    1525
 807.981	    1533	    1523
 808.537	    1515	    1541
 809.092	    1521	    1532
 809.648	    1533	    1516
 810.204	    1517	    1528
 810.759	    1522	    1514
 811.315	    1504	    1528
 811.870	    1511	    1526
 812.426	    1520	    1521
 812.981	    1512	    1532
 813.537	    1504	    1517
 814.092	    1495	    1544
 814.648	    1526	    1520
 815.203	    1507	    1514
 815.758	    1503	    1532
 816.314	    1522	    1524
 816.869	    1513	    1534
 817.425	    1520	    1519
 817.980	    1506	    1513
 818.535	    1510	    1531
 819.091	    1515	    1511
 819.646	    1515	    1526
 820.201	    1502	    1517
 820.757	    1512	    1528
 821.312	    1510	    1515
 821.867	    1511	    1529
 822.422	    1516	    1533
 822.978	    1512	    1517
 823.533	    1516	    1516
 824.088	    1524	    1536
 824.643	    1520	    1528
 825.199	    1515	    1527
 825.754	    1494	    1513
 826.309	    1499	    1516
 826.864	    1523	    1521
 827.419	    1525	    1519
 827.975	    1524	    1517
 828.530	    1513	    1529
 829.085	    1517	    1529
 829.640	    1514	    1516
 830.195	    1519	    1512
 830.750	    1533	    1524
 831.305	    1509	    1505
 831.860	    1519	    1515
 832.415	    1516	    1519
 832.970	    1522	    1521
 833.525	    1527	    1510
 834.080	    1524	    1529
 834.635	    1497	    1511
 835.190	    1496	    1513
 835.745	    1536	    1519
 836.300	    1510	    1539
 836.855	    1530	    1513
 837.410	    1508	    1536
 837.965	    1509	    1521
 838.520	    1521	    1529
 839.075	    1509	    1519
 839.630	    1528	    1520
 840.185	    1516	    1499
 840.740	    1505	    1518
 841.294	    1509	    1511
 841.849	    1521	    1508
 842.404	    1512	    1535
 842.959	    1522	    1523
 843.514	    1500	    1496
 844.069	    1517	    1515
 844.623	    1502	    1547
 845.178	    1513	    1530
 845.733	    1517	    1530
 846.288	    1543	    1508
 846.842	    1522	    1514
 847.397	    1521	    1521
 847.952	    1530	    1527
 848.506	    1525	    1522
 849.061	    1522	    1507
 849.616	    1516	    1525
 850.170	    1521	    1521
 850.725	    1525	    1503
 851.280	    1502	    1531
 851.834	    1516	    1508
 852.389	    1517	    1520
 852.943	    1511	    1516
 853.498	    1519	    1501
 854.053	    1521	    1490
 854.607	    1502	    1513
 855.162	    1523	    1527
 855.716	    1489	    1503
 856.271	    1502	    1507
 856.825	    1524	    1518
 857.380	    1515	    1499
 857.934	    1512	    1506
 858.489	    1499	    1525
 859.043	    1514	    1514
 859.597	    1514	    1508
 860.152	    1526	    1513
 860.706	    1518	    1513
 861.261	    1524	    1518
 861.815	    1503	    1512
 862.369	    1505	    1529
 862.924	    1500	    1507
 863.478	    1524	    1507
 864.032	    1520	    1528
 864.587	    1505	    1492
 865.141	    1520	    1506
 865.695	    1515	    1518
 866.250	    1536	    1509
 866.804	    1515	    1524
 867.358	    1527	    1509
 867.912	    1514	    1503
 868.466	    1512	    1499
 869.021	    1524	    1528
 869.575	    1498	    1509
 870.129	    1524	    1494
 870.683	    1502	    1511
 871.237	    1505	    1524
 871.792	    1513	    1521
 872.346	    1525	    1529
 872.900	    1527	    1524
 873.454	    1516	    1517
 874.008	    1516	    1511
 874.562	    1513	    1520
 875.116	    1505	    1530
 875.670	    1506	    1503
 876.224	    1508	    1517
 876.778	    1500	    1497
 877.332	    1531	    1513
 877.886	    1516	    1518
 878.440	    1511	    1522
 878.994	    1514	    1497
 879.548	    1506	    1509
 880.102	    1512	    1505
 880.656	    1500	    1522
 881.210	    1514	    1505
 881.764	    1499	    1520
 882.318	    1516	    1495
 882.871	    1524	    1501
 883.425	    1510	    1493
 883.979	    1509	    1512
 884.533	    1514	    1502
 885.087	    1503	    1512
 885.641	    1522	    1508
 886.194	    1510	    1502
 886.748	    1519	    1507
 887.302	    1522	    1513
 887.856	    1508	    1510
 888.409	    1513	    1511
 888.963	    1515	    1530
 889.517	    1517	    1524
 890.070	    1510	    1497
 890.624	    1506	    1494
 891.178	    1540	    1500
 891.731	    1505	    1518
 892.285	    1527	    1516
 892.839	    1518	    1521
 893.392	    1510	    1491
 893.946	    1535	    1512
 894.499	    1513	    1519
 895.053	    1531	    1497
 895.607	    1517	    1520
 896.160	    1511	    1526
 896.714	    1528	    1510
 897.267	    1506	    1525
 897.821	    1537	    1500
 898.374	    1523	    1509
 898.927	    1529	    1503
 899.481	    1521	    1515
 900.034	    1503	    1528
 900.588	    1511	    1506
 901.141	    1513	    1515
 901.695	    1512	    1510
 902.248	    1527	    1515
 902.801	    1526	    1521
 903.355	    1525	    1502
 903.908	    1510	    1506
 904.461	    1521	    1524
 905.015	    1540	    1526
 905.568	    1524	    1532
 906.121	    1523	    1516
 906.675	    1514	    1520
 907.228	    1513	    1525
 907.781	    1528	    1514
 908.334	    1538	    1534
 908.887	    1525	    1509
 909.441	    1531	    1537
 909.994	    1553	    1534
 910.547	    1559	    1564
 911.100	    1549	    1563
 911.653	    1602	    1574
 912.206	    1592	    1599
 912.760	    1601	    1595
 913.313	    1618	    1605
 913.866	    1627	    1625
 914.419	    1614	    1594
 914.972	    1597	    1604
 915.525	    1574	    1588
 916.078	    1583	    1581
 916.631	    1567	    1564
 917.184	    1537	    1540
 917.737	    1545	    1533
 918.290	    1533	    1526
 918.843	    1552	    1542
 919.396	    1538	    1541
 919.949	    1523	    1551
 920.502	    1541	    1544
 921.054	    1524	    1524
 921.607	    1535	    1532
 922.160	    1533	    1531
 922.713	    1536	    1525
 923.266	    1535	    1545
 923.819	    1525	    1527
 924.372	    1552	    1513
 924.924	    1540	    1530
 925.477	    1556	    1545
 926.030	    1531	    1533
 926.583	    1526	    1536
 927.135	    1550	    1523
 927.688	    1528	    1562
 928.241	    1567	    1533
 928.793	    1523	    1529
 929.346	    1540	    1557
 929.899	    1565	    1544
 930.451	    1544	    1544
 931.004	    1549	    1519
 931.557	    1554	    1529
 932.109	    1541	    1549
 932.662	    1558	    1543
 933.214	    1557	    1549
 933.767	    1561	    1540
 934.320	    1540	    1555
 934.872	    1550	    1544
 935.425	    1566	    1546
 935.977	    1562	    1552
 936.530	    1568	    1557
 937.082	    1558	    1560
 937.634	    1546	    1538
 938.187	    1561	    1535
 938.739	    1556	    1562
 939.292	    1557	    1540
 939.844	    1566	    1548
 940.396	    1561	    1562
 940.949	    1559	    1524
 941.501	    1579	    1571
 942.054	    1572	    1545
 942.606	    1566	    1558
 943.158	    1566	    1561
 943.710	    1560	    1555
 944.263	    1558	    1569
 944.815	    1568	    1574
 945.367	    1546	    1569
 945.919	    1554	    1570
 946.472	    1565	    1564
 947.024	    1560	    1563
 947.576	    1557	    1539
 948.128	    1558	    1553
 948.680	    1559	    1546
 949.232	    1586	    1552
 949.785	    1558	    1540
 950.337	    1554	    1557
 950.889	    1555	    1541
 951.441	    1549	    1571
 951.993	    1570	    1537
 952.545	    1549	    1544
 953.097	    1563	    1541
 953.649	    1563	    1571
 954.201	    1545	    1541
 954.753	    1563	    1538
 955.305	    1558	    1552
 955.857	    1545	    1541
 956.409	    1542	    1525
 956.961	    1551	    1535
 957.513	    1558	    1524
 958.065	    1532	    1534
 958.616	    1535	    1544
 959.168	    1544	    1535
 959.720	    1526	    1533
 960.272	    1556	    1536
 960.824	    1528	    1540
 961.376	    1548	    1535
 961.927	    1541	    1525
 962.479	    1535	    1522
 963.031	    1547	    1513
 963.583	    1529	    1533
 964.134	    1513	    1518
 964.686	    1515	    1528
 965.238	    1529	    1519
 965.789	    1518	    1521
 966.341	    1525	    1527
 966.893	    1509	    1511
 967.444	    1531	    1523
 967.996	    1511	    1499
 968.548	    1520	    1511
 969.099	    1511	    1531
 969.651	    1520	    1507
 970.202	    1529	    1515
