PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:24
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 160.000
y-position: 145.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000481

WL           	BG           	PL           
 443.808	    1514	    1494
 444.369	    1496	    1502
 444.929	    1515	    1505
 445.490	    1503	    1501
 446.051	    1501	    1494
 446.611	    1501	    1508
 447.172	    1509	    1508
 447.732	    1521	    1504
 448.293	    1492	    1520
 448.853	    1517	    1500
 449.414	    1507	    1494
 449.975	    1504	    1504
 450.535	    1520	    1507
 451.096	    1526	    1510
 451.656	    1500	    1504
 452.217	    1522	    1498
 452.777	    1518	    1533
 453.338	    1515	    1484
 453.898	    1498	    1505
 454.459	    1502	    1503
 455.019	    1529	    1502
 455.580	    1511	    1516
 456.140	    1520	    1488
 456.701	    1518	    1498
 457.261	    1504	    1495
 457.822	    1501	    1512
 458.382	    1504	    1506
 458.943	    1517	    1497
 459.503	    1497	    1515
 460.064	    1509	    1500
 460.624	    1507	    1508
 461.185	    1500	    1492
 461.745	    1511	    1489
 462.306	    1515	    1509
 462.866	    1512	    1495
 463.427	    1509	    1489
 463.987	    1506	    1528
 464.548	    1515	    1497
 465.108	    1510	    1503
 465.669	    1515	    1508
 466.229	    1525	    1497
 466.790	    1505	    1509
 467.350	    1517	    1491
 467.910	    1493	    1502
 468.471	    1511	    1506
 469.031	    1515	    1506
 469.592	    1503	    1483
 470.152	    1497	    1508
 470.713	    1508	    1505
 471.273	    1514	    1506
 471.833	    1513	    1522
 472.394	    1510	    1494
 472.954	    1511	    1488
 473.515	    1503	    1501
 474.075	    1508	    1507
 474.635	    1516	    1491
 475.196	    1508	    1497
 475.756	    1519	    1498
 476.316	    1506	    1506
 476.877	    1526	    1505
 477.437	    1489	    1497
 477.998	    1499	    1493
 478.558	    1519	    1513
 479.118	    1500	    1513
 479.679	    1517	    1499
 480.239	    1493	    1509
 480.799	    1505	    1489
 481.360	    1526	    1491
 481.920	    1508	    1500
 482.480	    1519	    1497
 483.041	    1513	    1501
 483.601	    1507	    1501
 484.161	    1516	    1501
 484.722	    1518	    1499
 485.282	    1500	    1501
 485.842	    1504	    1519
 486.402	    1504	    1491
 486.963	    1528	    1491
 487.523	    1519	    1514
 488.083	    1528	    1495
 488.644	    1497	    1518
 489.204	    1509	    1509
 489.764	    1531	    1500
 490.324	    1505	    1512
 490.885	    1532	    1510
 491.445	    1510	    1506
 492.005	    1511	    1508
 492.565	    1505	    1509
 493.126	    1497	    1526
 493.686	    1517	    1486
 494.246	    1496	    1501
 494.806	    1510	    1517
 495.367	    1527	    1503
 495.927	    1506	    1507
 496.487	    1502	    1510
 497.047	    1538	    1508
 497.607	    1535	    1545
 498.168	    1631	    1625
 498.728	    1673	    1683
 499.288	    1659	    1685
 499.848	    1713	    1683
 500.408	    1702	    1719
 500.969	    1702	    1732
 501.529	    1691	    1697
 502.089	    1594	    1579
 502.649	    1550	    1535
 503.209	    1511	    1511
 503.769	    1540	    1526
 504.330	    1499	    1508
 504.890	    1521	    1504
 505.450	    1518	    1519
 506.010	    1491	    1507
 506.570	    1513	    1483
 507.130	    1509	    1491
 507.690	    1509	    1495
 508.250	    1497	    1506
 508.811	    1493	    1509
 509.371	    1525	    1510
 509.931	    1496	    1505
 510.491	    1518	    1497
 511.051	    1522	    1494
 511.611	    1502	    1503
 512.171	    1523	    1505
 512.731	    1498	    1506
 513.291	    1513	    1502
 513.851	    1494	    1500
 514.411	    1517	    1510
 514.971	    1516	    1493
 515.531	    1499	    1520
 516.091	    1511	    1492
 516.652	    1501	    1510
 517.212	    1506	    1520
 517.772	    1506	    1501
 518.332	    1498	    1514
 518.892	    1525	    1491
 519.452	    1507	    1526
 520.012	    1507	    1480
 520.572	    1516	    1506
 521.132	    1508	    1512
 521.692	    1498	    1508
 522.252	    1515	    1489
 522.812	    1489	    1491
 523.372	    1526	    1492
 523.932	    1499	    1514
 524.492	    1510	    1515
 525.051	    1504	    1503
 525.611	    1514	    1513
 526.171	    1510	    1492
 526.731	    1508	    1510
 527.291	    1518	    1483
 527.851	    1499	    1490
 528.411	    1499	    1486
 528.971	    1513	    1494
 529.531	    1501	    1509
 530.091	    1510	    1492
 530.651	    1518	    1508
 531.211	    1518	    1494
 531.771	    1514	    1495
 532.330	    1493	    1511
 532.890	    1504	    1499
 533.450	    1511	    1513
 534.010	    1515	    1514
 534.570	    1518	    1504
 535.130	    1504	    1520
 535.690	    1502	    1500
 536.250	    1521	    1510
 536.809	    1504	    1504
 537.369	    1524	    1502
 537.929	    1510	    1501
 538.489	    1515	    1507
 539.049	    1506	    1512
 539.609	    1503	    1523
 540.168	    1517	    1513
 540.728	    1507	    1506
 541.288	    1507	    1508
 541.848	    1506	    1494
 542.407	    1515	    1510
 542.967	    1540	    1499
 543.527	    1504	    1524
 544.087	    1487	    1513
 544.647	    1504	    1497
 545.206	    1511	    1518
 545.766	    1510	    1506
 546.326	    1511	    1514
 546.886	    1524	    1519
 547.445	    1506	    1521
 548.005	    1518	    1509
 548.565	    1509	    1515
 549.125	    1521	    1525
 549.684	    1522	    1505
 550.244	    1515	    1511
 550.804	    1533	    1507
 551.363	    1517	    1516
 551.923	    1519	    1522
 552.483	    1509	    1519
 553.042	    1505	    1504
 553.602	    1513	    1500
 554.162	    1528	    1510
 554.721	    1507	    1516
 555.281	    1518	    1506
 555.841	    1515	    1518
 556.400	    1508	    1488
 556.960	    1539	    1491
 557.520	    1511	    1509
 558.079	    1513	    1516
 558.639	    1511	    1503
 559.198	    1489	    1510
 559.758	    1505	    1500
 560.318	    1516	    1506
 560.877	    1498	    1522
 561.437	    1518	    1514
 561.996	    1531	    1518
 562.556	    1504	    1502
 563.115	    1500	    1512
 563.675	    1504	    1493
 564.235	    1518	    1503
 564.794	    1526	    1522
 565.354	    1521	    1495
 565.913	    1511	    1504
 566.473	    1501	    1512
 567.032	    1511	    1511
 567.592	    1504	    1523
 568.151	    1526	    1509
 568.711	    1501	    1517
 569.270	    1501	    1511
 569.830	    1501	    1506
 570.389	    1520	    1519
 570.949	    1518	    1513
 571.508	    1525	    1514
 572.068	    1528	    1517
 572.627	    1505	    1523
 573.187	    1510	    1496
 573.746	    1512	    1487
 574.305	    1511	    1517
 574.865	    1503	    1509
 575.424	    1517	    1503
 575.984	    1498	    1513
 576.543	    1523	    1506
 577.103	    1509	    1512
 577.662	    1513	    1523
 578.221	    1509	    1514
 578.781	    1509	    1520
 579.340	    1522	    1504
 579.899	    1508	    1516
 580.459	    1512	    1496
 581.018	    1519	    1505
 581.578	    1520	    1507
 582.137	    1521	    1515
 582.696	    1516	    1528
 583.256	    1520	    1497
 583.815	    1520	    1529
 584.374	    1514	    1522
 584.934	    1517	    1514
 585.493	    1510	    1529
 586.052	    1502	    1520
 586.611	    1528	    1513
 587.171	    1519	    1518
 587.730	    1525	    1526
 588.289	    1510	    1498
 588.849	    1514	    1513
 589.408	    1520	    1518
 589.967	    1518	    1513
 590.526	    1518	    1511
 591.086	    1515	    1526
 591.645	    1509	    1521
 592.204	    1511	    1513
 592.763	    1492	    1510
 593.322	    1536	    1514
 593.882	    1507	    1528
 594.441	    1515	    1510
 595.000	    1513	    1513
 595.559	    1522	    1521
 596.118	    1524	    1525
 596.678	    1516	    1524
 597.237	    1513	    1518
 597.796	    1523	    1540
 598.355	    1505	    1518
 598.914	    1521	    1517
 599.473	    1509	    1531
 600.032	    1515	    1502
 600.592	    1517	    1525
 601.151	    1504	    1534
 601.710	    1530	    1531
 602.269	    1496	    1529
 602.828	    1517	    1546
 603.387	    1517	    1529
 603.946	    1513	    1498
 604.505	    1517	    1528
 605.064	    1504	    1524
 605.623	    1503	    1526
 606.182	    1516	    1535
 606.741	    1522	    1521
 607.300	    1528	    1535
 607.859	    1514	    1529
 608.419	    1511	    1521
 608.978	    1506	    1529
 609.536	    1508	    1536
 610.096	    1522	    1538
 610.654	    1520	    1535
 611.214	    1513	    1532
 611.772	    1492	    1521
 612.331	    1508	    1525
 612.890	    1525	    1524
 613.449	    1499	    1539
 614.008	    1526	    1530
 614.567	    1510	    1531
 615.126	    1506	    1527
 615.685	    1516	    1529
 616.244	    1516	    1535
 616.803	    1524	    1521
 617.362	    1510	    1550
 617.921	    1485	    1523
 618.480	    1517	    1519
 619.038	    1511	    1521
 619.597	    1502	    1541
 620.156	    1525	    1553
 620.715	    1497	    1539
 621.274	    1526	    1522
 621.833	    1511	    1533
 622.392	    1510	    1546
 622.950	    1517	    1554
 623.509	    1506	    1527
 624.068	    1517	    1537
 624.627	    1507	    1537
 625.186	    1512	    1538
 625.744	    1512	    1551
 626.303	    1517	    1549
 626.862	    1511	    1538
 627.421	    1510	    1557
 627.979	    1510	    1548
 628.538	    1518	    1542
 629.097	    1507	    1540
 629.656	    1511	    1538
 630.214	    1510	    1566
 630.773	    1518	    1550
 631.332	    1511	    1551
 631.891	    1519	    1554
 632.449	    1509	    1553
 633.008	    1496	    1554
 633.567	    1516	    1564
 634.125	    1508	    1549
 634.684	    1520	    1547
 635.243	    1514	    1567
 635.801	    1507	    1564
 636.360	    1496	    1571
 636.919	    1505	    1577
 637.477	    1526	    1554
 638.036	    1504	    1558
 638.594	    1516	    1580
 639.153	    1507	    1562
 639.712	    1501	    1557
 640.270	    1499	    1567
 640.829	    1514	    1567
 641.387	    1520	    1595
 641.946	    1516	    1571
 642.504	    1517	    1586
 643.063	    1501	    1560
 643.622	    1513	    1573
 644.180	    1504	    1598
 644.739	    1519	    1585
 645.297	    1520	    1563
 645.856	    1508	    1600
 646.414	    1522	    1574
 646.973	    1522	    1597
 647.531	    1502	    1586
 648.090	    1506	    1584
 648.648	    1525	    1576
 649.206	    1532	    1568
 649.765	    1497	    1608
 650.323	    1504	    1585
 650.882	    1529	    1592
 651.440	    1517	    1601
 651.999	    1518	    1577
 652.557	    1497	    1595
 653.115	    1503	    1597
 653.674	    1531	    1590
 654.232	    1518	    1608
 654.791	    1517	    1592
 655.349	    1513	    1613
 655.907	    1535	    1590
 656.466	    1514	    1603
 657.024	    1502	    1603
 657.582	    1516	    1609
 658.141	    1527	    1613
 658.699	    1517	    1607
 659.257	    1484	    1601
 659.816	    1519	    1599
 660.374	    1520	    1604
 660.932	    1513	    1619
 661.490	    1491	    1609
 662.049	    1511	    1622
 662.607	    1515	    1618
 663.165	    1528	    1594
 663.723	    1528	    1615
 664.282	    1506	    1607
 664.840	    1521	    1628
 665.398	    1523	    1630
 665.956	    1531	    1621
 666.514	    1513	    1631
 667.073	    1518	    1625
 667.631	    1507	    1620
 668.189	    1526	    1634
 668.747	    1518	    1616
 669.305	    1523	    1629
 669.863	    1526	    1625
 670.422	    1502	    1636
 670.980	    1532	    1638
 671.538	    1520	    1638
 672.096	    1496	    1628
 672.654	    1525	    1611
 673.212	    1512	    1620
 673.770	    1495	    1655
 674.328	    1518	    1651
 674.886	    1506	    1636
 675.444	    1510	    1630
 676.002	    1495	    1654
 676.560	    1509	    1650
 677.118	    1527	    1651
 677.677	    1515	    1657
 678.234	    1528	    1652
 678.792	    1504	    1686
 679.350	    1509	    1666
 679.909	    1531	    1624
 680.466	    1516	    1662
 681.024	    1519	    1656
 681.582	    1510	    1678
 682.140	    1526	    1665
 682.698	    1516	    1656
 683.256	    1509	    1674
 683.814	    1500	    1632
 684.372	    1526	    1681
 684.930	    1510	    1672
 685.488	    1517	    1659
 686.046	    1511	    1687
 686.604	    1518	    1670
 687.161	    1520	    1681
 687.719	    1519	    1684
 688.277	    1524	    1681
 688.835	    1518	    1685
 689.393	    1497	    1697
 689.951	    1488	    1699
 690.508	    1510	    1704
 691.066	    1526	    1688
 691.624	    1522	    1704
 692.182	    1510	    1709
 692.740	    1513	    1706
 693.297	    1521	    1711
 693.855	    1519	    1702
 694.413	    1505	    1711
 694.971	    1529	    1711
 695.528	    1521	    1706
 696.086	    1515	    1717
 696.644	    1512	    1704
 697.201	    1504	    1738
 697.759	    1515	    1701
 698.317	    1508	    1752
 698.875	    1535	    1716
 699.432	    1532	    1728
 699.990	    1517	    1756
 700.547	    1525	    1760
 701.105	    1511	    1748
 701.663	    1509	    1737
 702.220	    1522	    1745
 702.778	    1527	    1750
 703.336	    1527	    1763
 703.893	    1528	    1744
 704.451	    1522	    1759
 705.008	    1524	    1759
 705.566	    1520	    1765
 706.123	    1517	    1776
 706.681	    1515	    1753
 707.238	    1503	    1749
 707.796	    1519	    1771
 708.354	    1523	    1776
 708.911	    1517	    1763
 709.469	    1530	    1790
 710.026	    1537	    1795
 710.583	    1531	    1775
 711.141	    1518	    1792
 711.698	    1511	    1773
 712.256	    1515	    1803
 712.813	    1507	    1782
 713.371	    1534	    1802
 713.928	    1509	    1806
 714.486	    1533	    1810
 715.043	    1547	    1802
 715.600	    1536	    1776
 716.158	    1524	    1775
 716.715	    1511	    1805
 717.272	    1524	    1786
 717.830	    1518	    1816
 718.387	    1525	    1834
 718.944	    1526	    1794
 719.502	    1508	    1844
 720.059	    1522	    1790
 720.616	    1516	    1787
 721.174	    1521	    1813
 721.731	    1523	    1809
 722.288	    1525	    1834
 722.845	    1509	    1827
 723.403	    1509	    1837
 723.960	    1535	    1795
 724.517	    1524	    1822
 725.074	    1522	    1829
 725.632	    1507	    1830
 726.189	    1517	    1829
 726.746	    1518	    1815
 727.303	    1512	    1838
 727.860	    1523	    1838
 728.417	    1532	    1827
 728.975	    1522	    1802
 729.532	    1499	    1834
 730.089	    1520	    1834
 730.646	    1518	    1810
 731.203	    1536	    1835
 731.760	    1533	    1825
 732.317	    1505	    1828
 732.874	    1523	    1845
 733.431	    1507	    1822
 733.989	    1534	    1838
 734.546	    1525	    1829
 735.103	    1524	    1790
 735.660	    1512	    1843
 736.217	    1524	    1817
 736.774	    1526	    1841
 737.331	    1527	    1838
 737.888	    1515	    1824
 738.445	    1505	    1816
 739.002	    1531	    1836
 739.559	    1524	    1834
 740.115	    1516	    1831
 740.672	    1507	    1796
 741.229	    1529	    1824
 741.786	    1521	    1832
 742.343	    1512	    1831
 742.900	    1531	    1823
 743.457	    1533	    1812
 744.014	    1513	    1816
 744.571	    1511	    1825
 745.128	    1512	    1845
 745.684	    1518	    1827
 746.241	    1510	    1837
 746.798	    1529	    1797
 747.355	    1527	    1829
 747.912	    1503	    1798
 748.468	    1527	    1804
 749.025	    1524	    1814
 749.582	    1506	    1825
 750.139	    1514	    1858
 750.695	    1518	    1807
 751.252	    1536	    1850
 751.809	    1513	    1806
 752.366	    1529	    1798
 752.922	    1532	    1840
 753.479	    1520	    1776
 754.036	    1524	    1821
 754.592	    1502	    1793
 755.149	    1515	    1822
 755.706	    1529	    1810
 756.262	    1510	    1798
 756.819	    1524	    1841
 757.376	    1510	    1802
 757.932	    1524	    1791
 758.489	    1521	    1790
 759.045	    1511	    1819
 759.602	    1518	    1796
 760.159	    1504	    1795
 760.715	    1518	    1794
 761.272	    1524	    1809
 761.828	    1510	    1787
 762.385	    1507	    1782
 762.941	    1526	    1791
 763.498	    1526	    1782
 764.054	    1511	    1777
 764.611	    1498	    1796
 765.167	    1522	    1798
 765.724	    1519	    1767
 766.280	    1522	    1777
 766.836	    1519	    1786
 767.393	    1521	    1770
 767.949	    1519	    1812
 768.506	    1507	    1762
 769.062	    1539	    1768
 769.618	    1530	    1786
 770.175	    1513	    1790
 770.731	    1526	    1777
 771.288	    1518	    1784
 771.844	    1532	    1760
 772.400	    1519	    1802
 772.956	    1530	    1769
 773.513	    1506	    1780
 774.069	    1519	    1757
 774.625	    1503	    1773
 775.182	    1525	    1771
 775.738	    1528	    1769
 776.294	    1506	    1759
 776.850	    1510	    1778
 777.407	    1516	    1752
 777.963	    1523	    1768
 778.519	    1512	    1744
 779.075	    1531	    1782
 779.631	    1518	    1758
 780.188	    1523	    1784
 780.744	    1522	    1773
 781.300	    1526	    1752
 781.856	    1520	    1741
 782.412	    1510	    1760
 782.968	    1530	    1727
 783.524	    1525	    1779
 784.080	    1529	    1751
 784.636	    1505	    1746
 785.193	    1517	    1751
 785.749	    1524	    1757
 786.305	    1506	    1734
 786.861	    1524	    1732
 787.417	    1527	    1722
 787.973	    1520	    1758
 788.529	    1511	    1718
 789.085	    1517	    1756
 789.641	    1529	    1714
 790.197	    1526	    1708
 790.753	    1505	    1719
 791.309	    1535	    1704
 791.864	    1515	    1744
 792.420	    1534	    1718
 792.976	    1513	    1711
 793.532	    1520	    1722
 794.088	    1528	    1721
 794.644	    1516	    1711
 795.200	    1520	    1718
 795.756	    1518	    1711
 796.311	    1527	    1716
 796.867	    1512	    1700
 797.423	    1516	    1699
 797.979	    1525	    1699
 798.535	    1509	    1680
 799.091	    1503	    1684
 799.646	    1535	    1690
 800.202	    1532	    1682
 800.758	    1508	    1680
 801.313	    1508	    1711
 801.869	    1517	    1692
 802.425	    1538	    1665
 802.981	    1526	    1704
 803.536	    1510	    1683
 804.092	    1515	    1680
 804.648	    1518	    1701
 805.203	    1525	    1683
 805.759	    1523	    1662
 806.315	    1520	    1674
 806.870	    1524	    1693
 807.426	    1519	    1667
 807.981	    1533	    1671
 808.537	    1515	    1653
 809.092	    1521	    1656
 809.648	    1533	    1663
 810.204	    1517	    1638
 810.759	    1522	    1644
 811.315	    1504	    1654
 811.870	    1511	    1654
 812.426	    1520	    1663
 812.981	    1512	    1649
 813.537	    1504	    1661
 814.092	    1495	    1655
 814.648	    1526	    1649
 815.203	    1507	    1654
 815.758	    1503	    1650
 816.314	    1522	    1651
 816.869	    1513	    1652
 817.425	    1520	    1648
 817.980	    1506	    1633
 818.535	    1510	    1639
 819.091	    1515	    1637
 819.646	    1515	    1636
 820.201	    1502	    1649
 820.757	    1512	    1628
 821.312	    1510	    1626
 821.867	    1511	    1617
 822.422	    1516	    1647
 822.978	    1512	    1608
 823.533	    1516	    1627
 824.088	    1524	    1607
 824.643	    1520	    1620
 825.199	    1515	    1628
 825.754	    1494	    1626
 826.309	    1499	    1626
 826.864	    1523	    1621
 827.419	    1525	    1615
 827.975	    1524	    1628
 828.530	    1513	    1602
 829.085	    1517	    1632
 829.640	    1514	    1622
 830.195	    1519	    1598
 830.750	    1533	    1616
 831.305	    1509	    1600
 831.860	    1519	    1596
 832.415	    1516	    1620
 832.970	    1522	    1595
 833.525	    1527	    1609
 834.080	    1524	    1600
 834.635	    1497	    1608
 835.190	    1496	    1604
 835.745	    1536	    1596
 836.300	    1510	    1596
 836.855	    1530	    1596
 837.410	    1508	    1594
 837.965	    1509	    1596
 838.520	    1521	    1619
 839.075	    1509	    1611
 839.630	    1528	    1581
 840.185	    1516	    1601
 840.740	    1505	    1597
 841.294	    1509	    1590
 841.849	    1521	    1604
 842.404	    1512	    1601
 842.959	    1522	    1581
 843.514	    1500	    1597
 844.069	    1517	    1587
 844.623	    1502	    1588
 845.178	    1513	    1572
 845.733	    1517	    1590
 846.288	    1543	    1608
 846.842	    1522	    1570
 847.397	    1521	    1594
 847.952	    1530	    1600
 848.506	    1525	    1582
 849.061	    1522	    1580
 849.616	    1516	    1584
 850.170	    1521	    1576
 850.725	    1525	    1577
 851.280	    1502	    1585
 851.834	    1516	    1567
 852.389	    1517	    1602
 852.943	    1511	    1571
 853.498	    1519	    1559
 854.053	    1521	    1576
 854.607	    1502	    1564
 855.162	    1523	    1560
 855.716	    1489	    1583
 856.271	    1502	    1547
 856.825	    1524	    1567
 857.380	    1515	    1581
 857.934	    1512	    1574
 858.489	    1499	    1567
 859.043	    1514	    1577
 859.597	    1514	    1564
 860.152	    1526	    1560
 860.706	    1518	    1561
 861.261	    1524	    1565
 861.815	    1503	    1579
 862.369	    1505	    1584
 862.924	    1500	    1560
 863.478	    1524	    1566
 864.032	    1520	    1575
 864.587	    1505	    1556
 865.141	    1520	    1580
 865.695	    1515	    1567
 866.250	    1536	    1550
 866.804	    1515	    1558
 867.358	    1527	    1555
 867.912	    1514	    1571
 868.466	    1512	    1555
 869.021	    1524	    1560
 869.575	    1498	    1556
 870.129	    1524	    1567
 870.683	    1502	    1542
 871.237	    1505	    1557
 871.792	    1513	    1553
 872.346	    1525	    1540
 872.900	    1527	    1553
 873.454	    1516	    1544
 874.008	    1516	    1558
 874.562	    1513	    1553
 875.116	    1505	    1557
 875.670	    1506	    1546
 876.224	    1508	    1565
 876.778	    1500	    1554
 877.332	    1531	    1535
 877.886	    1516	    1550
 878.440	    1511	    1533
 878.994	    1514	    1544
 879.548	    1506	    1531
 880.102	    1512	    1538
 880.656	    1500	    1536
 881.210	    1514	    1555
 881.764	    1499	    1558
 882.318	    1516	    1530
 882.871	    1524	    1537
 883.425	    1510	    1539
 883.979	    1509	    1544
 884.533	    1514	    1549
 885.087	    1503	    1530
 885.641	    1522	    1538
 886.194	    1510	    1549
 886.748	    1519	    1531
 887.302	    1522	    1551
 887.856	    1508	    1538
 888.409	    1513	    1529
 888.963	    1515	    1545
 889.517	    1517	    1532
 890.070	    1510	    1524
 890.624	    1506	    1541
 891.178	    1540	    1547
 891.731	    1505	    1530
 892.285	    1527	    1547
 892.839	    1518	    1539
 893.392	    1510	    1522
 893.946	    1535	    1526
 894.499	    1513	    1530
 895.053	    1531	    1518
 895.607	    1517	    1518
 896.160	    1511	    1547
 896.714	    1528	    1542
 897.267	    1506	    1512
 897.821	    1537	    1536
 898.374	    1523	    1534
 898.927	    1529	    1518
 899.481	    1521	    1518
 900.034	    1503	    1551
 900.588	    1511	    1523
 901.141	    1513	    1523
 901.695	    1512	    1521
 902.248	    1527	    1534
 902.801	    1526	    1543
 903.355	    1525	    1538
 903.908	    1510	    1511
 904.461	    1521	    1524
 905.015	    1540	    1523
 905.568	    1524	    1540
 906.121	    1523	    1525
 906.675	    1514	    1530
 907.228	    1513	    1535
 907.781	    1528	    1538
 908.334	    1538	    1537
 908.887	    1525	    1538
 909.441	    1531	    1567
 909.994	    1553	    1552
 910.547	    1559	    1581
 911.100	    1549	    1585
 911.653	    1602	    1587
 912.206	    1592	    1597
 912.760	    1601	    1590
 913.313	    1618	    1598
 913.866	    1627	    1625
 914.419	    1614	    1602
 914.972	    1597	    1592
 915.525	    1574	    1613
 916.078	    1583	    1581
 916.631	    1567	    1597
 917.184	    1537	    1551
 917.737	    1545	    1562
 918.290	    1533	    1530
 918.843	    1552	    1526
 919.396	    1538	    1544
 919.949	    1523	    1557
 920.502	    1541	    1535
 921.054	    1524	    1552
 921.607	    1535	    1542
 922.160	    1533	    1535
 922.713	    1536	    1546
 923.266	    1535	    1559
 923.819	    1525	    1524
 924.372	    1552	    1547
 924.924	    1540	    1548
 925.477	    1556	    1527
 926.030	    1531	    1555
 926.583	    1526	    1549
 927.135	    1550	    1551
 927.688	    1528	    1553
 928.241	    1567	    1533
 928.793	    1523	    1549
 929.346	    1540	    1543
 929.899	    1565	    1549
 930.451	    1544	    1555
 931.004	    1549	    1553
 931.557	    1554	    1547
 932.109	    1541	    1558
 932.662	    1558	    1550
 933.214	    1557	    1562
 933.767	    1561	    1539
 934.320	    1540	    1556
 934.872	    1550	    1535
 935.425	    1566	    1564
 935.977	    1562	    1545
 936.530	    1568	    1557
 937.082	    1558	    1563
 937.634	    1546	    1568
 938.187	    1561	    1570
 938.739	    1556	    1546
 939.292	    1557	    1552
 939.844	    1566	    1564
 940.396	    1561	    1550
 940.949	    1559	    1575
 941.501	    1579	    1576
 942.054	    1572	    1559
 942.606	    1566	    1581
 943.158	    1566	    1547
 943.710	    1560	    1568
 944.263	    1558	    1575
 944.815	    1568	    1552
 945.367	    1546	    1550
 945.919	    1554	    1552
 946.472	    1565	    1548
 947.024	    1560	    1570
 947.576	    1557	    1579
 948.128	    1558	    1560
 948.680	    1559	    1574
 949.232	    1586	    1573
 949.785	    1558	    1544
 950.337	    1554	    1556
 950.889	    1555	    1567
 951.441	    1549	    1566
 951.993	    1570	    1536
 952.545	    1549	    1542
 953.097	    1563	    1561
 953.649	    1563	    1544
 954.201	    1545	    1562
 954.753	    1563	    1530
 955.305	    1558	    1558
 955.857	    1545	    1532
 956.409	    1542	    1562
 956.961	    1551	    1532
 957.513	    1558	    1535
 958.065	    1532	    1544
 958.616	    1535	    1538
 959.168	    1544	    1541
 959.720	    1526	    1521
 960.272	    1556	    1535
 960.824	    1528	    1545
 961.376	    1548	    1516
 961.927	    1541	    1534
 962.479	    1535	    1529
 963.031	    1547	    1523
 963.583	    1529	    1534
 964.134	    1513	    1523
 964.686	    1515	    1524
 965.238	    1529	    1504
 965.789	    1518	    1512
 966.341	    1525	    1532
 966.893	    1509	    1492
 967.444	    1531	    1523
 967.996	    1511	    1509
 968.548	    1520	    1515
 969.099	    1511	    1533
 969.651	    1520	    1515
 970.202	    1529	    1507
