PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:27
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 160.000
y-position: 165.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000751

WL           	BG           	PL           
 523.372	    1526	    1521
 523.932	    1499	    1504
 524.492	    1510	    1507
 525.051	    1504	    1512
 525.611	    1514	    1502
 526.171	    1510	    1512
 526.731	    1508	    1517
 527.291	    1518	    1500
 527.851	    1499	    1505
 528.411	    1499	    1508
 528.971	    1513	    1499
 529.531	    1501	    1524
 530.091	    1510	    1508
 530.651	    1518	    1503
 531.211	    1518	    1505
 531.771	    1514	    1513
 532.330	    1493	    1511
 532.890	    1504	    1496
 533.450	    1511	    1519
 534.010	    1515	    1504
 534.570	    1518	    1508
 535.130	    1504	    1503
 535.690	    1502	    1520
 536.250	    1521	    1522
 536.809	    1504	    1502
 537.369	    1524	    1513
 537.929	    1510	    1508
 538.489	    1515	    1511
 539.049	    1506	    1497
 539.609	    1503	    1518
 540.168	    1517	    1515
 540.728	    1507	    1507
 541.288	    1507	    1525
 541.848	    1506	    1520
 542.407	    1515	    1510
 542.967	    1540	    1526
 543.527	    1504	    1514
 544.087	    1487	    1502
 544.647	    1504	    1518
 545.206	    1511	    1504
 545.766	    1510	    1516
 546.326	    1511	    1506
 546.886	    1524	    1530
 547.445	    1506	    1523
 548.005	    1518	    1504
 548.565	    1509	    1536
 549.125	    1521	    1517
 549.684	    1522	    1534
 550.244	    1515	    1532
 550.804	    1533	    1511
 551.363	    1517	    1520
 551.923	    1519	    1509
 552.483	    1509	    1516
 553.042	    1505	    1516
 553.602	    1513	    1519
 554.162	    1528	    1516
 554.721	    1507	    1510
 555.281	    1518	    1514
 555.841	    1515	    1514
 556.400	    1508	    1505
 556.960	    1539	    1507
 557.520	    1511	    1521
 558.079	    1513	    1512
 558.639	    1511	    1542
 559.198	    1489	    1504
 559.758	    1505	    1521
 560.318	    1516	    1511
 560.877	    1498	    1504
 561.437	    1518	    1511
 561.996	    1531	    1520
 562.556	    1504	    1541
 563.115	    1500	    1506
 563.675	    1504	    1532
 564.235	    1518	    1525
 564.794	    1526	    1498
 565.354	    1521	    1518
 565.913	    1511	    1525
 566.473	    1501	    1537
 567.032	    1511	    1513
 567.592	    1504	    1502
 568.151	    1526	    1520
 568.711	    1501	    1507
 569.270	    1501	    1522
 569.830	    1501	    1529
 570.389	    1520	    1530
 570.949	    1518	    1535
 571.508	    1525	    1500
 572.068	    1528	    1518
 572.627	    1505	    1526
 573.187	    1510	    1518
 573.746	    1512	    1524
 574.305	    1511	    1517
 574.865	    1503	    1541
 575.424	    1517	    1542
 575.984	    1498	    1522
 576.543	    1523	    1539
 577.103	    1509	    1516
 577.662	    1513	    1522
 578.221	    1509	    1523
 578.781	    1509	    1527
 579.340	    1522	    1536
 579.899	    1508	    1531
 580.459	    1512	    1532
 581.018	    1519	    1525
 581.578	    1520	    1538
 582.137	    1521	    1544
 582.696	    1516	    1541
 583.256	    1520	    1539
 583.815	    1520	    1540
 584.374	    1514	    1544
 584.934	    1517	    1517
 585.493	    1510	    1539
 586.052	    1502	    1541
 586.611	    1528	    1554
 587.171	    1519	    1553
 587.730	    1525	    1542
 588.289	    1510	    1543
 588.849	    1514	    1536
 589.408	    1520	    1565
 589.967	    1518	    1541
 590.526	    1518	    1563
 591.086	    1515	    1535
 591.645	    1509	    1562
 592.204	    1511	    1550
 592.763	    1492	    1544
 593.322	    1536	    1575
 593.882	    1507	    1570
 594.441	    1515	    1547
 595.000	    1513	    1543
 595.559	    1522	    1552
 596.118	    1524	    1573
 596.678	    1516	    1538
 597.237	    1513	    1560
 597.796	    1523	    1572
 598.355	    1505	    1572
 598.914	    1521	    1584
 599.473	    1509	    1586
 600.032	    1515	    1560
 600.592	    1517	    1572
 601.151	    1504	    1569
 601.710	    1530	    1579
 602.269	    1496	    1575
 602.828	    1517	    1586
 603.387	    1517	    1579
 603.946	    1513	    1575
 604.505	    1517	    1581
 605.064	    1504	    1583
 605.623	    1503	    1574
 606.182	    1516	    1581
 606.741	    1522	    1596
 607.300	    1528	    1592
 607.859	    1514	    1589
 608.419	    1511	    1587
 608.978	    1506	    1581
 609.536	    1508	    1590
 610.096	    1522	    1610
 610.654	    1520	    1579
 611.214	    1513	    1597
 611.772	    1492	    1583
 612.331	    1508	    1579
 612.890	    1525	    1588
 613.449	    1499	    1588
 614.008	    1526	    1579
 614.567	    1510	    1614
 615.126	    1506	    1600
 615.685	    1516	    1615
 616.244	    1516	    1594
 616.803	    1524	    1595
 617.362	    1510	    1612
 617.921	    1485	    1597
 618.480	    1517	    1620
 619.038	    1511	    1611
 619.597	    1502	    1613
 620.156	    1525	    1608
 620.715	    1497	    1635
 621.274	    1526	    1651
 621.833	    1511	    1590
 622.392	    1510	    1622
 622.950	    1517	    1642
 623.509	    1506	    1624
 624.068	    1517	    1646
 624.627	    1507	    1641
 625.186	    1512	    1647
 625.744	    1512	    1622
 626.303	    1517	    1638
 626.862	    1511	    1662
 627.421	    1510	    1671
 627.979	    1510	    1664
 628.538	    1518	    1675
 629.097	    1507	    1662
 629.656	    1511	    1664
 630.214	    1510	    1653
 630.773	    1518	    1673
 631.332	    1511	    1672
 631.891	    1519	    1673
 632.449	    1509	    1704
 633.008	    1496	    1680
 633.567	    1516	    1679
 634.125	    1508	    1711
 634.684	    1520	    1690
 635.243	    1514	    1701
 635.801	    1507	    1697
 636.360	    1496	    1675
 636.919	    1505	    1701
 637.477	    1526	    1723
 638.036	    1504	    1723
 638.594	    1516	    1737
 639.153	    1507	    1704
 639.712	    1501	    1716
 640.270	    1499	    1758
 640.829	    1514	    1749
 641.387	    1520	    1745
 641.946	    1516	    1751
 642.504	    1517	    1743
 643.063	    1501	    1755
 643.622	    1513	    1765
 644.180	    1504	    1766
 644.739	    1519	    1772
 645.297	    1520	    1780
 645.856	    1508	    1787
 646.414	    1522	    1782
 646.973	    1522	    1799
 647.531	    1502	    1790
 648.090	    1506	    1789
 648.648	    1525	    1793
 649.206	    1532	    1825
 649.765	    1497	    1785
 650.323	    1504	    1833
 650.882	    1529	    1836
 651.440	    1517	    1826
 651.999	    1518	    1851
 652.557	    1497	    1846
 653.115	    1503	    1854
 653.674	    1531	    1835
 654.232	    1518	    1832
 654.791	    1517	    1869
 655.349	    1513	    1832
 655.907	    1535	    1851
 656.466	    1514	    1864
 657.024	    1502	    1867
 657.582	    1516	    1840
 658.141	    1527	    1861
 658.699	    1517	    1873
 659.257	    1484	    1874
 659.816	    1519	    1872
 660.374	    1520	    1877
 660.932	    1513	    1877
 661.490	    1491	    1895
 662.049	    1511	    1891
 662.607	    1515	    1925
 663.165	    1528	    1916
 663.723	    1528	    1888
 664.282	    1506	    1934
 664.840	    1521	    1907
 665.398	    1523	    1929
 665.956	    1531	    1939
 666.514	    1513	    1894
 667.073	    1518	    1922
 667.631	    1507	    1964
 668.189	    1526	    1957
 668.747	    1518	    1970
 669.305	    1523	    1975
 669.863	    1526	    1980
 670.422	    1502	    1947
 670.980	    1532	    1969
 671.538	    1520	    1968
 672.096	    1496	    1982
 672.654	    1525	    1979
 673.212	    1512	    1986
 673.770	    1495	    2003
 674.328	    1518	    1997
 674.886	    1506	    2044
 675.444	    1510	    2018
 676.002	    1495	    2063
 676.560	    1509	    2042
 677.118	    1527	    2065
 677.677	    1515	    2056
 678.234	    1528	    2066
 678.792	    1504	    2047
 679.350	    1509	    2036
 679.909	    1531	    2084
 680.466	    1516	    2055
 681.024	    1519	    2077
 681.582	    1510	    2078
 682.140	    1526	    2071
 682.698	    1516	    2097
 683.256	    1509	    2099
 683.814	    1500	    2067
 684.372	    1526	    2093
 684.930	    1510	    2145
 685.488	    1517	    2142
 686.046	    1511	    2115
 686.604	    1518	    2141
 687.161	    1520	    2138
 687.719	    1519	    2143
 688.277	    1524	    2165
 688.835	    1518	    2184
 689.393	    1497	    2145
 689.951	    1488	    2190
 690.508	    1510	    2194
 691.066	    1526	    2179
 691.624	    1522	    2179
 692.182	    1510	    2204
 692.740	    1513	    2207
 693.297	    1521	    2240
 693.855	    1519	    2223
 694.413	    1505	    2254
 694.971	    1529	    2230
 695.528	    1521	    2253
 696.086	    1515	    2223
 696.644	    1512	    2255
 697.201	    1504	    2298
 697.759	    1515	    2279
 698.317	    1508	    2294
 698.875	    1535	    2304
 699.432	    1532	    2333
 699.990	    1517	    2348
 700.547	    1525	    2338
 701.105	    1511	    2364
 701.663	    1509	    2382
 702.220	    1522	    2335
 702.778	    1527	    2356
 703.336	    1527	    2399
 703.893	    1528	    2418
 704.451	    1522	    2396
 705.008	    1524	    2381
 705.566	    1520	    2436
 706.123	    1517	    2445
 706.681	    1515	    2418
 707.238	    1503	    2443
 707.796	    1519	    2478
 708.354	    1523	    2473
 708.911	    1517	    2484
 709.469	    1530	    2481
 710.026	    1537	    2478
 710.583	    1531	    2491
 711.141	    1518	    2473
 711.698	    1511	    2496
 712.256	    1515	    2524
 712.813	    1507	    2493
 713.371	    1534	    2544
 713.928	    1509	    2551
 714.486	    1533	    2561
 715.043	    1547	    2546
 715.600	    1536	    2532
 716.158	    1524	    2548
 716.715	    1511	    2548
 717.272	    1524	    2592
 717.830	    1518	    2521
 718.387	    1525	    2625
 718.944	    1526	    2570
 719.502	    1508	    2599
 720.059	    1522	    2587
 720.616	    1516	    2607
 721.174	    1521	    2597
 721.731	    1523	    2617
 722.288	    1525	    2646
 722.845	    1509	    2629
 723.403	    1509	    2601
 723.960	    1535	    2628
 724.517	    1524	    2651
 725.074	    1522	    2644
 725.632	    1507	    2598
 726.189	    1517	    2612
 726.746	    1518	    2658
 727.303	    1512	    2714
 727.860	    1523	    2634
 728.417	    1532	    2680
 728.975	    1522	    2654
 729.532	    1499	    2656
 730.089	    1520	    2658
 730.646	    1518	    2691
 731.203	    1536	    2666
 731.760	    1533	    2717
 732.317	    1505	    2693
 732.874	    1523	    2666
 733.431	    1507	    2691
 733.989	    1534	    2695
 734.546	    1525	    2696
 735.103	    1524	    2677
 735.660	    1512	    2673
 736.217	    1524	    2701
 736.774	    1526	    2684
 737.331	    1527	    2712
 737.888	    1515	    2710
 738.445	    1505	    2687
 739.002	    1531	    2712
 739.559	    1524	    2687
 740.115	    1516	    2685
 740.672	    1507	    2695
 741.229	    1529	    2693
 741.786	    1521	    2704
 742.343	    1512	    2720
 742.900	    1531	    2665
 743.457	    1533	    2673
 744.014	    1513	    2685
 744.571	    1511	    2688
 745.128	    1512	    2652
 745.684	    1518	    2683
 746.241	    1510	    2658
 746.798	    1529	    2673
 747.355	    1527	    2639
 747.912	    1503	    2664
 748.468	    1527	    2658
 749.025	    1524	    2658
 749.582	    1506	    2701
 750.139	    1514	    2678
 750.695	    1518	    2641
 751.252	    1536	    2630
 751.809	    1513	    2666
 752.366	    1529	    2665
 752.922	    1532	    2636
 753.479	    1520	    2677
 754.036	    1524	    2665
 754.592	    1502	    2637
 755.149	    1515	    2607
 755.706	    1529	    2647
 756.262	    1510	    2634
 756.819	    1524	    2629
 757.376	    1510	    2610
 757.932	    1524	    2642
 758.489	    1521	    2628
 759.045	    1511	    2626
 759.602	    1518	    2582
 760.159	    1504	    2583
 760.715	    1518	    2577
 761.272	    1524	    2608
 761.828	    1510	    2638
 762.385	    1507	    2562
 762.941	    1526	    2597
 763.498	    1526	    2569
 764.054	    1511	    2592
 764.611	    1498	    2553
 765.167	    1522	    2571
 765.724	    1519	    2576
 766.280	    1522	    2546
 766.836	    1519	    2594
 767.393	    1521	    2570
 767.949	    1519	    2554
 768.506	    1507	    2544
 769.062	    1539	    2497
 769.618	    1530	    2495
 770.175	    1513	    2531
 770.731	    1526	    2516
 771.288	    1518	    2519
 771.844	    1532	    2515
 772.400	    1519	    2509
 772.956	    1530	    2502
 773.513	    1506	    2466
 774.069	    1519	    2465
 774.625	    1503	    2507
 775.182	    1525	    2480
 775.738	    1528	    2460
 776.294	    1506	    2485
 776.850	    1510	    2464
 777.407	    1516	    2441
 777.963	    1523	    2458
 778.519	    1512	    2438
 779.075	    1531	    2457
 779.631	    1518	    2469
 780.188	    1523	    2405
 780.744	    1522	    2427
 781.300	    1526	    2460
 781.856	    1520	    2436
 782.412	    1510	    2428
 782.968	    1530	    2402
 783.524	    1525	    2402
 784.080	    1529	    2377
 784.636	    1505	    2397
 785.193	    1517	    2384
 785.749	    1524	    2417
 786.305	    1506	    2389
 786.861	    1524	    2345
 787.417	    1527	    2365
 787.973	    1520	    2339
 788.529	    1511	    2361
 789.085	    1517	    2337
 789.641	    1529	    2357
 790.197	    1526	    2324
 790.753	    1505	    2303
 791.309	    1535	    2286
 791.864	    1515	    2268
 792.420	    1534	    2290
 792.976	    1513	    2298
 793.532	    1520	    2262
 794.088	    1528	    2280
 794.644	    1516	    2239
 795.200	    1520	    2286
 795.756	    1518	    2251
 796.311	    1527	    2260
 796.867	    1512	    2223
 797.423	    1516	    2234
 797.979	    1525	    2202
 798.535	    1509	    2159
 799.091	    1503	    2195
 799.646	    1535	    2198
 800.202	    1532	    2198
 800.758	    1508	    2193
 801.313	    1508	    2150
 801.869	    1517	    2152
 802.425	    1538	    2149
 802.981	    1526	    2151
 803.536	    1510	    2120
 804.092	    1515	    2160
 804.648	    1518	    2093
 805.203	    1525	    2135
 805.759	    1523	    2134
 806.315	    1520	    2130
 806.870	    1524	    2130
 807.426	    1519	    2089
 807.981	    1533	    2115
 808.537	    1515	    2087
 809.092	    1521	    2091
 809.648	    1533	    2082
 810.204	    1517	    2084
 810.759	    1522	    2088
 811.315	    1504	    2074
 811.870	    1511	    2058
 812.426	    1520	    2050
 812.981	    1512	    2070
 813.537	    1504	    2030
 814.092	    1495	    2034
 814.648	    1526	    2029
 815.203	    1507	    2041
 815.758	    1503	    2018
 816.314	    1522	    2024
 816.869	    1513	    2027
 817.425	    1520	    2047
 817.980	    1506	    2029
 818.535	    1510	    2014
 819.091	    1515	    2009
 819.646	    1515	    2021
 820.201	    1502	    2017
 820.757	    1512	    1981
 821.312	    1510	    1968
 821.867	    1511	    1977
 822.422	    1516	    1994
 822.978	    1512	    1966
 823.533	    1516	    1982
 824.088	    1524	    1945
 824.643	    1520	    1953
 825.199	    1515	    1946
 825.754	    1494	    1946
 826.309	    1499	    1923
 826.864	    1523	    1925
 827.419	    1525	    1940
 827.975	    1524	    1919
 828.530	    1513	    1907
 829.085	    1517	    1931
 829.640	    1514	    1902
 830.195	    1519	    1910
 830.750	    1533	    1894
 831.305	    1509	    1903
 831.860	    1519	    1906
 832.415	    1516	    1909
 832.970	    1522	    1878
 833.525	    1527	    1909
 834.080	    1524	    1909
 834.635	    1497	    1915
 835.190	    1496	    1884
 835.745	    1536	    1881
 836.300	    1510	    1877
 836.855	    1530	    1880
 837.410	    1508	    1889
 837.965	    1509	    1868
 838.520	    1521	    1886
 839.075	    1509	    1835
 839.630	    1528	    1845
 840.185	    1516	    1824
 840.740	    1505	    1834
 841.294	    1509	    1831
 841.849	    1521	    1854
 842.404	    1512	    1818
 842.959	    1522	    1858
 843.514	    1500	    1823
 844.069	    1517	    1846
 844.623	    1502	    1833
 845.178	    1513	    1850
 845.733	    1517	    1806
 846.288	    1543	    1825
 846.842	    1522	    1801
 847.397	    1521	    1811
 847.952	    1530	    1791
 848.506	    1525	    1802
 849.061	    1522	    1792
 849.616	    1516	    1834
 850.170	    1521	    1780
 850.725	    1525	    1772
 851.280	    1502	    1775
 851.834	    1516	    1777
 852.389	    1517	    1801
 852.943	    1511	    1748
 853.498	    1519	    1782
 854.053	    1521	    1768
 854.607	    1502	    1759
 855.162	    1523	    1762
 855.716	    1489	    1751
 856.271	    1502	    1746
 856.825	    1524	    1748
 857.380	    1515	    1735
 857.934	    1512	    1743
 858.489	    1499	    1750
 859.043	    1514	    1728
 859.597	    1514	    1758
 860.152	    1526	    1743
 860.706	    1518	    1745
 861.261	    1524	    1703
 861.815	    1503	    1727
 862.369	    1505	    1717
 862.924	    1500	    1736
 863.478	    1524	    1731
 864.032	    1520	    1723
 864.587	    1505	    1718
 865.141	    1520	    1724
 865.695	    1515	    1705
 866.250	    1536	    1717
 866.804	    1515	    1724
 867.358	    1527	    1720
 867.912	    1514	    1710
 868.466	    1512	    1675
 869.021	    1524	    1699
 869.575	    1498	    1687
 870.129	    1524	    1686
 870.683	    1502	    1680
 871.237	    1505	    1688
 871.792	    1513	    1682
 872.346	    1525	    1681
 872.900	    1527	    1682
 873.454	    1516	    1671
 874.008	    1516	    1672
 874.562	    1513	    1669
 875.116	    1505	    1676
 875.670	    1506	    1651
 876.224	    1508	    1681
 876.778	    1500	    1662
 877.332	    1531	    1689
 877.886	    1516	    1652
 878.440	    1511	    1642
 878.994	    1514	    1673
 879.548	    1506	    1662
 880.102	    1512	    1672
 880.656	    1500	    1679
 881.210	    1514	    1662
 881.764	    1499	    1645
 882.318	    1516	    1652
 882.871	    1524	    1648
 883.425	    1510	    1642
 883.979	    1509	    1641
 884.533	    1514	    1623
 885.087	    1503	    1626
 885.641	    1522	    1634
 886.194	    1510	    1622
 886.748	    1519	    1627
 887.302	    1522	    1626
 887.856	    1508	    1630
 888.409	    1513	    1614
 888.963	    1515	    1622
 889.517	    1517	    1625
 890.070	    1510	    1614
 890.624	    1506	    1617
 891.178	    1540	    1624
 891.731	    1505	    1618
 892.285	    1527	    1607
 892.839	    1518	    1626
 893.392	    1510	    1605
 893.946	    1535	    1621
 894.499	    1513	    1608
 895.053	    1531	    1597
 895.607	    1517	    1598
 896.160	    1511	    1592
 896.714	    1528	    1631
 897.267	    1506	    1601
 897.821	    1537	    1587
 898.374	    1523	    1599
 898.927	    1529	    1590
 899.481	    1521	    1612
 900.034	    1503	    1581
 900.588	    1511	    1566
 901.141	    1513	    1606
 901.695	    1512	    1588
 902.248	    1527	    1576
 902.801	    1526	    1595
 903.355	    1525	    1582
 903.908	    1510	    1581
 904.461	    1521	    1557
 905.015	    1540	    1582
 905.568	    1524	    1583
 906.121	    1523	    1590
 906.675	    1514	    1581
 907.228	    1513	    1574
 907.781	    1528	    1592
 908.334	    1538	    1613
 908.887	    1525	    1575
 909.441	    1531	    1582
 909.994	    1553	    1612
 910.547	    1559	    1612
 911.100	    1549	    1639
 911.653	    1602	    1646
 912.206	    1592	    1641
 912.760	    1601	    1655
 913.313	    1618	    1656
 913.866	    1627	    1663
 914.419	    1614	    1655
 914.972	    1597	    1658
 915.525	    1574	    1641
 916.078	    1583	    1659
 916.631	    1567	    1594
 917.184	    1537	    1598
 917.737	    1545	    1596
 918.290	    1533	    1593
 918.843	    1552	    1577
 919.396	    1538	    1575
 919.949	    1523	    1582
 920.502	    1541	    1570
 921.054	    1524	    1563
 921.607	    1535	    1577
 922.160	    1533	    1566
 922.713	    1536	    1579
 923.266	    1535	    1566
 923.819	    1525	    1569
 924.372	    1552	    1595
 924.924	    1540	    1557
 925.477	    1556	    1578
 926.030	    1531	    1584
 926.583	    1526	    1568
 927.135	    1550	    1589
 927.688	    1528	    1569
 928.241	    1567	    1578
 928.793	    1523	    1575
 929.346	    1540	    1570
 929.899	    1565	    1566
 930.451	    1544	    1559
 931.004	    1549	    1581
 931.557	    1554	    1577
 932.109	    1541	    1580
 932.662	    1558	    1565
 933.214	    1557	    1571
 933.767	    1561	    1573
 934.320	    1540	    1589
 934.872	    1550	    1590
 935.425	    1566	    1605
 935.977	    1562	    1559
 936.530	    1568	    1596
 937.082	    1558	    1573
 937.634	    1546	    1585
 938.187	    1561	    1554
 938.739	    1556	    1554
 939.292	    1557	    1583
 939.844	    1566	    1575
 940.396	    1561	    1598
 940.949	    1559	    1584
 941.501	    1579	    1605
 942.054	    1572	    1584
 942.606	    1566	    1587
 943.158	    1566	    1575
 943.710	    1560	    1598
 944.263	    1558	    1572
 944.815	    1568	    1600
 945.367	    1546	    1582
 945.919	    1554	    1582
 946.472	    1565	    1589
 947.024	    1560	    1573
 947.576	    1557	    1599
 948.128	    1558	    1575
 948.680	    1559	    1562
 949.232	    1586	    1594
 949.785	    1558	    1583
 950.337	    1554	    1586
 950.889	    1555	    1567
 951.441	    1549	    1559
 951.993	    1570	    1576
 952.545	    1549	    1584
 953.097	    1563	    1566
 953.649	    1563	    1560
 954.201	    1545	    1562
 954.753	    1563	    1563
 955.305	    1558	    1589
 955.857	    1545	    1549
 956.409	    1542	    1569
 956.961	    1551	    1553
 957.513	    1558	    1557
 958.065	    1532	    1536
 958.616	    1535	    1573
 959.168	    1544	    1554
 959.720	    1526	    1535
 960.272	    1556	    1551
 960.824	    1528	    1539
 961.376	    1548	    1559
 961.927	    1541	    1547
 962.479	    1535	    1528
 963.031	    1547	    1539
 963.583	    1529	    1539
 964.134	    1513	    1524
 964.686	    1515	    1552
 965.238	    1529	    1520
 965.789	    1518	    1541
 966.341	    1525	    1541
 966.893	    1509	    1531
 967.444	    1531	    1517
 967.996	    1511	    1519
 968.548	    1520	    1537
 969.099	    1511	    1522
 969.651	    1520	    1526
 970.202	    1529	    1513
