PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:28
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 165.000
y-position: 170.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000701

WL           	BG           	PL           
 445.490	    1503	    1488
 446.051	    1501	    1515
 446.611	    1501	    1503
 447.172	    1509	    1492
 447.732	    1521	    1525
 448.293	    1492	    1490
 448.853	    1517	    1514
 449.414	    1507	    1480
 449.975	    1504	    1500
 450.535	    1520	    1517
 451.096	    1526	    1511
 451.656	    1500	    1507
 452.217	    1522	    1487
 452.777	    1518	    1502
 453.338	    1515	    1511
 453.898	    1498	    1494
 454.459	    1502	    1515
 455.019	    1529	    1498
 455.580	    1511	    1514
 456.140	    1520	    1496
 456.701	    1518	    1506
 457.261	    1504	    1518
 457.822	    1501	    1500
 458.382	    1504	    1507
 458.943	    1517	    1508
 459.503	    1497	    1498
 460.064	    1509	    1506
 460.624	    1507	    1508
 461.185	    1500	    1519
 461.745	    1511	    1486
 462.306	    1515	    1483
 462.866	    1512	    1507
 463.427	    1509	    1523
 463.987	    1506	    1510
 464.548	    1515	    1510
 465.108	    1510	    1499
 465.669	    1515	    1499
 466.229	    1525	    1514
 466.790	    1505	    1505
 467.350	    1517	    1517
 467.910	    1493	    1508
 468.471	    1511	    1509
 469.031	    1515	    1500
 469.592	    1503	    1498
 470.152	    1497	    1500
 470.713	    1508	    1493
 471.273	    1514	    1500
 471.833	    1513	    1502
 472.394	    1510	    1507
 472.954	    1511	    1495
 473.515	    1503	    1509
 474.075	    1508	    1522
 474.635	    1516	    1494
 475.196	    1508	    1487
 475.756	    1519	    1516
 476.316	    1506	    1497
 476.877	    1526	    1524
 477.437	    1489	    1492
 477.998	    1499	    1512
 478.558	    1519	    1521
 479.118	    1500	    1513
 479.679	    1517	    1505
 480.239	    1493	    1514
 480.799	    1505	    1485
 481.360	    1526	    1489
 481.920	    1508	    1501
 482.480	    1519	    1519
 483.041	    1513	    1492
 483.601	    1507	    1507
 484.161	    1516	    1490
 484.722	    1518	    1508
 485.282	    1500	    1522
 485.842	    1504	    1502
 486.402	    1504	    1516
 486.963	    1528	    1515
 487.523	    1519	    1506
 488.083	    1528	    1520
 488.644	    1497	    1503
 489.204	    1509	    1500
 489.764	    1531	    1505
 490.324	    1505	    1506
 490.885	    1532	    1518
 491.445	    1510	    1507
 492.005	    1511	    1506
 492.565	    1505	    1509
 493.126	    1497	    1482
 493.686	    1517	    1503
 494.246	    1496	    1500
 494.806	    1510	    1503
 495.367	    1527	    1490
 495.927	    1506	    1514
 496.487	    1502	    1514
 497.047	    1538	    1494
 497.607	    1535	    1537
 498.168	    1631	    1634
 498.728	    1673	    1690
 499.288	    1659	    1712
 499.848	    1713	    1731
 500.408	    1702	    1735
 500.969	    1702	    1750
 501.529	    1691	    1695
 502.089	    1594	    1601
 502.649	    1550	    1534
 503.209	    1511	    1522
 503.769	    1540	    1519
 504.330	    1499	    1509
 504.890	    1521	    1522
 505.450	    1518	    1499
 506.010	    1491	    1513
 506.570	    1513	    1502
 507.130	    1509	    1499
 507.690	    1509	    1524
 508.250	    1497	    1504
 508.811	    1493	    1513
 509.371	    1525	    1504
 509.931	    1496	    1510
 510.491	    1518	    1515
 511.051	    1522	    1497
 511.611	    1502	    1498
 512.171	    1523	    1509
 512.731	    1498	    1514
 513.291	    1513	    1509
 513.851	    1494	    1498
 514.411	    1517	    1504
 514.971	    1516	    1497
 515.531	    1499	    1510
 516.091	    1511	    1505
 516.652	    1501	    1512
 517.212	    1506	    1521
 517.772	    1506	    1511
 518.332	    1498	    1504
 518.892	    1525	    1505
 519.452	    1507	    1503
 520.012	    1507	    1523
 520.572	    1516	    1511
 521.132	    1508	    1494
 521.692	    1498	    1512
 522.252	    1515	    1510
 522.812	    1489	    1490
 523.372	    1526	    1493
 523.932	    1499	    1493
 524.492	    1510	    1501
 525.051	    1504	    1527
 525.611	    1514	    1513
 526.171	    1510	    1506
 526.731	    1508	    1504
 527.291	    1518	    1522
 527.851	    1499	    1505
 528.411	    1499	    1515
 528.971	    1513	    1504
 529.531	    1501	    1505
 530.091	    1510	    1516
 530.651	    1518	    1495
 531.211	    1518	    1503
 531.771	    1514	    1509
 532.330	    1493	    1515
 532.890	    1504	    1528
 533.450	    1511	    1509
 534.010	    1515	    1499
 534.570	    1518	    1510
 535.130	    1504	    1513
 535.690	    1502	    1512
 536.250	    1521	    1507
 536.809	    1504	    1505
 537.369	    1524	    1512
 537.929	    1510	    1506
 538.489	    1515	    1518
 539.049	    1506	    1503
 539.609	    1503	    1498
 540.168	    1517	    1508
 540.728	    1507	    1515
 541.288	    1507	    1526
 541.848	    1506	    1493
 542.407	    1515	    1513
 542.967	    1540	    1499
 543.527	    1504	    1502
 544.087	    1487	    1523
 544.647	    1504	    1511
 545.206	    1511	    1502
 545.766	    1510	    1495
 546.326	    1511	    1500
 546.886	    1524	    1544
 547.445	    1506	    1502
 548.005	    1518	    1517
 548.565	    1509	    1508
 549.125	    1521	    1517
 549.684	    1522	    1529
 550.244	    1515	    1518
 550.804	    1533	    1508
 551.363	    1517	    1511
 551.923	    1519	    1502
 552.483	    1509	    1522
 553.042	    1505	    1508
 553.602	    1513	    1508
 554.162	    1528	    1481
 554.721	    1507	    1492
 555.281	    1518	    1499
 555.841	    1515	    1515
 556.400	    1508	    1513
 556.960	    1539	    1513
 557.520	    1511	    1507
 558.079	    1513	    1513
 558.639	    1511	    1490
 559.198	    1489	    1509
 559.758	    1505	    1528
 560.318	    1516	    1508
 560.877	    1498	    1511
 561.437	    1518	    1501
 561.996	    1531	    1521
 562.556	    1504	    1489
 563.115	    1500	    1512
 563.675	    1504	    1533
 564.235	    1518	    1497
 564.794	    1526	    1501
 565.354	    1521	    1536
 565.913	    1511	    1515
 566.473	    1501	    1517
 567.032	    1511	    1527
 567.592	    1504	    1500
 568.151	    1526	    1511
 568.711	    1501	    1524
 569.270	    1501	    1505
 569.830	    1501	    1516
 570.389	    1520	    1515
 570.949	    1518	    1525
 571.508	    1525	    1505
 572.068	    1528	    1529
 572.627	    1505	    1506
 573.187	    1510	    1519
 573.746	    1512	    1531
 574.305	    1511	    1514
 574.865	    1503	    1514
 575.424	    1517	    1507
 575.984	    1498	    1515
 576.543	    1523	    1524
 577.103	    1509	    1499
 577.662	    1513	    1535
 578.221	    1509	    1488
 578.781	    1509	    1514
 579.340	    1522	    1530
 579.899	    1508	    1516
 580.459	    1512	    1527
 581.018	    1519	    1514
 581.578	    1520	    1501
 582.137	    1521	    1504
 582.696	    1516	    1512
 583.256	    1520	    1526
 583.815	    1520	    1515
 584.374	    1514	    1524
 584.934	    1517	    1510
 585.493	    1510	    1508
 586.052	    1502	    1520
 586.611	    1528	    1515
 587.171	    1519	    1512
 587.730	    1525	    1524
 588.289	    1510	    1508
 588.849	    1514	    1534
 589.408	    1520	    1512
 589.967	    1518	    1519
 590.526	    1518	    1523
 591.086	    1515	    1514
 591.645	    1509	    1529
 592.204	    1511	    1514
 592.763	    1492	    1525
 593.322	    1536	    1513
 593.882	    1507	    1518
 594.441	    1515	    1529
 595.000	    1513	    1510
 595.559	    1522	    1524
 596.118	    1524	    1531
 596.678	    1516	    1513
 597.237	    1513	    1533
 597.796	    1523	    1509
 598.355	    1505	    1531
 598.914	    1521	    1506
 599.473	    1509	    1534
 600.032	    1515	    1526
 600.592	    1517	    1518
 601.151	    1504	    1531
 601.710	    1530	    1526
 602.269	    1496	    1503
 602.828	    1517	    1538
 603.387	    1517	    1527
 603.946	    1513	    1517
 604.505	    1517	    1520
 605.064	    1504	    1532
 605.623	    1503	    1542
 606.182	    1516	    1533
 606.741	    1522	    1533
 607.300	    1528	    1531
 607.859	    1514	    1527
 608.419	    1511	    1543
 608.978	    1506	    1532
 609.536	    1508	    1523
 610.096	    1522	    1526
 610.654	    1520	    1537
 611.214	    1513	    1530
 611.772	    1492	    1518
 612.331	    1508	    1557
 612.890	    1525	    1529
 613.449	    1499	    1527
 614.008	    1526	    1558
 614.567	    1510	    1512
 615.126	    1506	    1529
 615.685	    1516	    1544
 616.244	    1516	    1532
 616.803	    1524	    1549
 617.362	    1510	    1533
 617.921	    1485	    1523
 618.480	    1517	    1540
 619.038	    1511	    1525
 619.597	    1502	    1541
 620.156	    1525	    1539
 620.715	    1497	    1539
 621.274	    1526	    1525
 621.833	    1511	    1545
 622.392	    1510	    1556
 622.950	    1517	    1555
 623.509	    1506	    1535
 624.068	    1517	    1546
 624.627	    1507	    1544
 625.186	    1512	    1544
 625.744	    1512	    1555
 626.303	    1517	    1545
 626.862	    1511	    1536
 627.421	    1510	    1540
 627.979	    1510	    1551
 628.538	    1518	    1548
 629.097	    1507	    1559
 629.656	    1511	    1553
 630.214	    1510	    1550
 630.773	    1518	    1558
 631.332	    1511	    1534
 631.891	    1519	    1544
 632.449	    1509	    1584
 633.008	    1496	    1558
 633.567	    1516	    1568
 634.125	    1508	    1553
 634.684	    1520	    1549
 635.243	    1514	    1563
 635.801	    1507	    1562
 636.360	    1496	    1565
 636.919	    1505	    1564
 637.477	    1526	    1555
 638.036	    1504	    1560
 638.594	    1516	    1554
 639.153	    1507	    1577
 639.712	    1501	    1572
 640.270	    1499	    1579
 640.829	    1514	    1568
 641.387	    1520	    1563
 641.946	    1516	    1580
 642.504	    1517	    1560
 643.063	    1501	    1597
 643.622	    1513	    1568
 644.180	    1504	    1565
 644.739	    1519	    1593
 645.297	    1520	    1610
 645.856	    1508	    1585
 646.414	    1522	    1572
 646.973	    1522	    1573
 647.531	    1502	    1594
 648.090	    1506	    1592
 648.648	    1525	    1603
 649.206	    1532	    1581
 649.765	    1497	    1606
 650.323	    1504	    1617
 650.882	    1529	    1599
 651.440	    1517	    1605
 651.999	    1518	    1582
 652.557	    1497	    1603
 653.115	    1503	    1609
 653.674	    1531	    1606
 654.232	    1518	    1617
 654.791	    1517	    1599
 655.349	    1513	    1598
 655.907	    1535	    1617
 656.466	    1514	    1593
 657.024	    1502	    1599
 657.582	    1516	    1599
 658.141	    1527	    1603
 658.699	    1517	    1615
 659.257	    1484	    1623
 659.816	    1519	    1610
 660.374	    1520	    1607
 660.932	    1513	    1606
 661.490	    1491	    1627
 662.049	    1511	    1612
 662.607	    1515	    1614
 663.165	    1528	    1625
 663.723	    1528	    1596
 664.282	    1506	    1612
 664.840	    1521	    1627
 665.398	    1523	    1624
 665.956	    1531	    1624
 666.514	    1513	    1620
 667.073	    1518	    1631
 667.631	    1507	    1639
 668.189	    1526	    1633
 668.747	    1518	    1647
 669.305	    1523	    1639
 669.863	    1526	    1655
 670.422	    1502	    1643
 670.980	    1532	    1640
 671.538	    1520	    1658
 672.096	    1496	    1643
 672.654	    1525	    1655
 673.212	    1512	    1654
 673.770	    1495	    1650
 674.328	    1518	    1645
 674.886	    1506	    1654
 675.444	    1510	    1671
 676.002	    1495	    1655
 676.560	    1509	    1653
 677.118	    1527	    1645
 677.677	    1515	    1673
 678.234	    1528	    1666
 678.792	    1504	    1648
 679.350	    1509	    1688
 679.909	    1531	    1659
 680.466	    1516	    1675
 681.024	    1519	    1670
 681.582	    1510	    1676
 682.140	    1526	    1662
 682.698	    1516	    1658
 683.256	    1509	    1657
 683.814	    1500	    1684
 684.372	    1526	    1655
 684.930	    1510	    1686
 685.488	    1517	    1679
 686.046	    1511	    1684
 686.604	    1518	    1690
 687.161	    1520	    1669
 687.719	    1519	    1703
 688.277	    1524	    1667
 688.835	    1518	    1697
 689.393	    1497	    1706
 689.951	    1488	    1684
 690.508	    1510	    1711
 691.066	    1526	    1709
 691.624	    1522	    1699
 692.182	    1510	    1706
 692.740	    1513	    1686
 693.297	    1521	    1708
 693.855	    1519	    1715
 694.413	    1505	    1694
 694.971	    1529	    1709
 695.528	    1521	    1686
 696.086	    1515	    1741
 696.644	    1512	    1713
 697.201	    1504	    1709
 697.759	    1515	    1756
 698.317	    1508	    1747
 698.875	    1535	    1722
 699.432	    1532	    1718
 699.990	    1517	    1732
 700.547	    1525	    1748
 701.105	    1511	    1729
 701.663	    1509	    1760
 702.220	    1522	    1764
 702.778	    1527	    1760
 703.336	    1527	    1755
 703.893	    1528	    1734
 704.451	    1522	    1757
 705.008	    1524	    1759
 705.566	    1520	    1761
 706.123	    1517	    1788
 706.681	    1515	    1760
 707.238	    1503	    1778
 707.796	    1519	    1789
 708.354	    1523	    1794
 708.911	    1517	    1787
 709.469	    1530	    1772
 710.026	    1537	    1774
 710.583	    1531	    1802
 711.141	    1518	    1777
 711.698	    1511	    1820
 712.256	    1515	    1796
 712.813	    1507	    1787
 713.371	    1534	    1794
 713.928	    1509	    1787
 714.486	    1533	    1787
 715.043	    1547	    1793
 715.600	    1536	    1817
 716.158	    1524	    1807
 716.715	    1511	    1785
 717.272	    1524	    1817
 717.830	    1518	    1793
 718.387	    1525	    1802
 718.944	    1526	    1794
 719.502	    1508	    1801
 720.059	    1522	    1835
 720.616	    1516	    1801
 721.174	    1521	    1819
 721.731	    1523	    1815
 722.288	    1525	    1819
 722.845	    1509	    1816
 723.403	    1509	    1804
 723.960	    1535	    1839
 724.517	    1524	    1845
 725.074	    1522	    1830
 725.632	    1507	    1822
 726.189	    1517	    1854
 726.746	    1518	    1854
 727.303	    1512	    1823
 727.860	    1523	    1833
 728.417	    1532	    1852
 728.975	    1522	    1838
 729.532	    1499	    1859
 730.089	    1520	    1867
 730.646	    1518	    1825
 731.203	    1536	    1868
 731.760	    1533	    1859
 732.317	    1505	    1827
 732.874	    1523	    1840
 733.431	    1507	    1834
 733.989	    1534	    1844
 734.546	    1525	    1853
 735.103	    1524	    1843
 735.660	    1512	    1858
 736.217	    1524	    1832
 736.774	    1526	    1829
 737.331	    1527	    1848
 737.888	    1515	    1823
 738.445	    1505	    1832
 739.002	    1531	    1832
 739.559	    1524	    1846
 740.115	    1516	    1834
 740.672	    1507	    1842
 741.229	    1529	    1811
 741.786	    1521	    1834
 742.343	    1512	    1862
 742.900	    1531	    1816
 743.457	    1533	    1830
 744.014	    1513	    1832
 744.571	    1511	    1838
 745.128	    1512	    1837
 745.684	    1518	    1825
 746.241	    1510	    1828
 746.798	    1529	    1829
 747.355	    1527	    1839
 747.912	    1503	    1820
 748.468	    1527	    1840
 749.025	    1524	    1830
 749.582	    1506	    1819
 750.139	    1514	    1844
 750.695	    1518	    1844
 751.252	    1536	    1824
 751.809	    1513	    1831
 752.366	    1529	    1826
 752.922	    1532	    1807
 753.479	    1520	    1829
 754.036	    1524	    1809
 754.592	    1502	    1828
 755.149	    1515	    1838
 755.706	    1529	    1815
 756.262	    1510	    1835
 756.819	    1524	    1803
 757.376	    1510	    1823
 757.932	    1524	    1828
 758.489	    1521	    1788
 759.045	    1511	    1823
 759.602	    1518	    1833
 760.159	    1504	    1788
 760.715	    1518	    1834
 761.272	    1524	    1793
 761.828	    1510	    1801
 762.385	    1507	    1811
 762.941	    1526	    1790
 763.498	    1526	    1806
 764.054	    1511	    1810
 764.611	    1498	    1818
 765.167	    1522	    1785
 765.724	    1519	    1793
 766.280	    1522	    1792
 766.836	    1519	    1796
 767.393	    1521	    1821
 767.949	    1519	    1765
 768.506	    1507	    1779
 769.062	    1539	    1796
 769.618	    1530	    1798
 770.175	    1513	    1794
 770.731	    1526	    1793
 771.288	    1518	    1775
 771.844	    1532	    1784
 772.400	    1519	    1751
 772.956	    1530	    1786
 773.513	    1506	    1761
 774.069	    1519	    1790
 774.625	    1503	    1765
 775.182	    1525	    1797
 775.738	    1528	    1770
 776.294	    1506	    1776
 776.850	    1510	    1760
 777.407	    1516	    1782
 777.963	    1523	    1759
 778.519	    1512	    1774
 779.075	    1531	    1752
 779.631	    1518	    1769
 780.188	    1523	    1749
 780.744	    1522	    1767
 781.300	    1526	    1764
 781.856	    1520	    1769
 782.412	    1510	    1766
 782.968	    1530	    1759
 783.524	    1525	    1771
 784.080	    1529	    1773
 784.636	    1505	    1744
 785.193	    1517	    1767
 785.749	    1524	    1765
 786.305	    1506	    1742
 786.861	    1524	    1735
 787.417	    1527	    1742
 787.973	    1520	    1729
 788.529	    1511	    1742
 789.085	    1517	    1733
 789.641	    1529	    1739
 790.197	    1526	    1725
 790.753	    1505	    1746
 791.309	    1535	    1738
 791.864	    1515	    1739
 792.420	    1534	    1724
 792.976	    1513	    1719
 793.532	    1520	    1727
 794.088	    1528	    1723
 794.644	    1516	    1705
 795.200	    1520	    1720
 795.756	    1518	    1706
 796.311	    1527	    1717
 796.867	    1512	    1698
 797.423	    1516	    1690
 797.979	    1525	    1698
 798.535	    1509	    1720
 799.091	    1503	    1715
 799.646	    1535	    1684
 800.202	    1532	    1718
 800.758	    1508	    1709
 801.313	    1508	    1707
 801.869	    1517	    1691
 802.425	    1538	    1689
 802.981	    1526	    1680
 803.536	    1510	    1702
 804.092	    1515	    1700
 804.648	    1518	    1688
 805.203	    1525	    1700
 805.759	    1523	    1673
 806.315	    1520	    1682
 806.870	    1524	    1672
 807.426	    1519	    1663
 807.981	    1533	    1659
 808.537	    1515	    1676
 809.092	    1521	    1669
 809.648	    1533	    1667
 810.204	    1517	    1678
 810.759	    1522	    1668
 811.315	    1504	    1659
 811.870	    1511	    1675
 812.426	    1520	    1659
 812.981	    1512	    1640
 813.537	    1504	    1656
 814.092	    1495	    1657
 814.648	    1526	    1677
 815.203	    1507	    1658
 815.758	    1503	    1665
 816.314	    1522	    1653
 816.869	    1513	    1654
 817.425	    1520	    1664
 817.980	    1506	    1631
 818.535	    1510	    1658
 819.091	    1515	    1652
 819.646	    1515	    1650
 820.201	    1502	    1648
 820.757	    1512	    1634
 821.312	    1510	    1645
 821.867	    1511	    1642
 822.422	    1516	    1637
 822.978	    1512	    1641
 823.533	    1516	    1621
 824.088	    1524	    1627
 824.643	    1520	    1629
 825.199	    1515	    1637
 825.754	    1494	    1625
 826.309	    1499	    1634
 826.864	    1523	    1633
 827.419	    1525	    1633
 827.975	    1524	    1616
 828.530	    1513	    1628
 829.085	    1517	    1603
 829.640	    1514	    1631
 830.195	    1519	    1626
 830.750	    1533	    1607
 831.305	    1509	    1624
 831.860	    1519	    1620
 832.415	    1516	    1601
 832.970	    1522	    1601
 833.525	    1527	    1605
 834.080	    1524	    1642
 834.635	    1497	    1603
 835.190	    1496	    1607
 835.745	    1536	    1590
 836.300	    1510	    1606
 836.855	    1530	    1608
 837.410	    1508	    1607
 837.965	    1509	    1601
 838.520	    1521	    1586
 839.075	    1509	    1623
 839.630	    1528	    1629
 840.185	    1516	    1594
 840.740	    1505	    1596
 841.294	    1509	    1608
 841.849	    1521	    1585
 842.404	    1512	    1596
 842.959	    1522	    1585
 843.514	    1500	    1587
 844.069	    1517	    1596
 844.623	    1502	    1595
 845.178	    1513	    1607
 845.733	    1517	    1582
 846.288	    1543	    1597
 846.842	    1522	    1604
 847.397	    1521	    1582
 847.952	    1530	    1628
 848.506	    1525	    1596
 849.061	    1522	    1593
 849.616	    1516	    1580
 850.170	    1521	    1579
 850.725	    1525	    1582
 851.280	    1502	    1587
 851.834	    1516	    1565
 852.389	    1517	    1596
 852.943	    1511	    1580
 853.498	    1519	    1600
 854.053	    1521	    1566
 854.607	    1502	    1570
 855.162	    1523	    1585
 855.716	    1489	    1557
 856.271	    1502	    1580
 856.825	    1524	    1579
 857.380	    1515	    1575
 857.934	    1512	    1566
 858.489	    1499	    1555
 859.043	    1514	    1571
 859.597	    1514	    1584
 860.152	    1526	    1549
 860.706	    1518	    1553
 861.261	    1524	    1573
 861.815	    1503	    1583
 862.369	    1505	    1568
 862.924	    1500	    1579
 863.478	    1524	    1558
 864.032	    1520	    1572
 864.587	    1505	    1576
 865.141	    1520	    1560
 865.695	    1515	    1578
 866.250	    1536	    1573
 866.804	    1515	    1559
 867.358	    1527	    1573
 867.912	    1514	    1546
 868.466	    1512	    1556
 869.021	    1524	    1562
 869.575	    1498	    1555
 870.129	    1524	    1564
 870.683	    1502	    1549
 871.237	    1505	    1552
 871.792	    1513	    1555
 872.346	    1525	    1554
 872.900	    1527	    1552
 873.454	    1516	    1565
 874.008	    1516	    1561
 874.562	    1513	    1541
 875.116	    1505	    1560
 875.670	    1506	    1554
 876.224	    1508	    1560
 876.778	    1500	    1551
 877.332	    1531	    1547
 877.886	    1516	    1543
 878.440	    1511	    1542
 878.994	    1514	    1555
 879.548	    1506	    1544
 880.102	    1512	    1557
 880.656	    1500	    1546
 881.210	    1514	    1561
 881.764	    1499	    1551
 882.318	    1516	    1542
 882.871	    1524	    1538
 883.425	    1510	    1535
 883.979	    1509	    1556
 884.533	    1514	    1540
 885.087	    1503	    1557
 885.641	    1522	    1525
 886.194	    1510	    1556
 886.748	    1519	    1547
 887.302	    1522	    1513
 887.856	    1508	    1531
 888.409	    1513	    1541
 888.963	    1515	    1549
 889.517	    1517	    1544
 890.070	    1510	    1538
 890.624	    1506	    1554
 891.178	    1540	    1543
 891.731	    1505	    1537
 892.285	    1527	    1542
 892.839	    1518	    1527
 893.392	    1510	    1529
 893.946	    1535	    1546
 894.499	    1513	    1536
 895.053	    1531	    1543
 895.607	    1517	    1523
 896.160	    1511	    1553
 896.714	    1528	    1540
 897.267	    1506	    1536
 897.821	    1537	    1539
 898.374	    1523	    1532
 898.927	    1529	    1536
 899.481	    1521	    1530
 900.034	    1503	    1542
 900.588	    1511	    1535
 901.141	    1513	    1517
 901.695	    1512	    1541
 902.248	    1527	    1535
 902.801	    1526	    1534
 903.355	    1525	    1556
 903.908	    1510	    1524
 904.461	    1521	    1557
 905.015	    1540	    1528
 905.568	    1524	    1531
 906.121	    1523	    1542
 906.675	    1514	    1547
 907.228	    1513	    1519
 907.781	    1528	    1536
 908.334	    1538	    1542
 908.887	    1525	    1562
 909.441	    1531	    1537
 909.994	    1553	    1573
 910.547	    1559	    1569
 911.100	    1549	    1572
 911.653	    1602	    1616
 912.206	    1592	    1596
 912.760	    1601	    1617
 913.313	    1618	    1635
 913.866	    1627	    1623
 914.419	    1614	    1630
 914.972	    1597	    1592
 915.525	    1574	    1601
 916.078	    1583	    1581
 916.631	    1567	    1583
 917.184	    1537	    1545
 917.737	    1545	    1544
 918.290	    1533	    1561
 918.843	    1552	    1562
 919.396	    1538	    1525
 919.949	    1523	    1541
 920.502	    1541	    1540
 921.054	    1524	    1545
 921.607	    1535	    1544
 922.160	    1533	    1537
 922.713	    1536	    1539
 923.266	    1535	    1544
 923.819	    1525	    1569
 924.372	    1552	    1537
 924.924	    1540	    1544
 925.477	    1556	    1559
 926.030	    1531	    1553
 926.583	    1526	    1542
 927.135	    1550	    1555
 927.688	    1528	    1556
 928.241	    1567	    1562
 928.793	    1523	    1540
 929.346	    1540	    1544
 929.899	    1565	    1555
 930.451	    1544	    1570
 931.004	    1549	    1559
 931.557	    1554	    1549
 932.109	    1541	    1551
 932.662	    1558	    1545
 933.214	    1557	    1563
 933.767	    1561	    1559
 934.320	    1540	    1555
 934.872	    1550	    1579
 935.425	    1566	    1547
 935.977	    1562	    1554
 936.530	    1568	    1579
 937.082	    1558	    1560
 937.634	    1546	    1565
 938.187	    1561	    1558
 938.739	    1556	    1564
 939.292	    1557	    1555
 939.844	    1566	    1570
 940.396	    1561	    1569
 940.949	    1559	    1550
 941.501	    1579	    1580
 942.054	    1572	    1554
 942.606	    1566	    1575
 943.158	    1566	    1572
 943.710	    1560	    1571
 944.263	    1558	    1563
 944.815	    1568	    1574
 945.367	    1546	    1554
 945.919	    1554	    1556
 946.472	    1565	    1575
 947.024	    1560	    1563
 947.576	    1557	    1573
 948.128	    1558	    1555
 948.680	    1559	    1587
 949.232	    1586	    1578
 949.785	    1558	    1557
 950.337	    1554	    1566
 950.889	    1555	    1562
 951.441	    1549	    1579
 951.993	    1570	    1551
 952.545	    1549	    1552
 953.097	    1563	    1572
 953.649	    1563	    1539
 954.201	    1545	    1562
 954.753	    1563	    1541
 955.305	    1558	    1546
 955.857	    1545	    1553
 956.409	    1542	    1544
 956.961	    1551	    1552
 957.513	    1558	    1536
 958.065	    1532	    1539
 958.616	    1535	    1546
 959.168	    1544	    1536
 959.720	    1526	    1533
 960.272	    1556	    1534
 960.824	    1528	    1517
 961.376	    1548	    1552
 961.927	    1541	    1520
 962.479	    1535	    1524
 963.031	    1547	    1533
 963.583	    1529	    1527
 964.134	    1513	    1525
 964.686	    1515	    1536
 965.238	    1529	    1525
 965.789	    1518	    1530
 966.341	    1525	    1520
 966.893	    1509	    1533
 967.444	    1531	    1528
 967.996	    1511	    1522
 968.548	    1520	    1522
 969.099	    1511	    1510
 969.651	    1520	    1530
 970.202	    1529	    1517
