PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:26
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 170.000
y-position: 155.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000020

WL           	BG           	PL           
 493.126	    1497	    1504
 493.686	    1517	    1508
 494.246	    1496	    1512
 494.806	    1510	    1511
 495.367	    1527	    1515
 495.927	    1506	    1490
 496.487	    1502	    1515
 497.047	    1538	    1513
 497.607	    1535	    1551
 498.168	    1631	    1618
 498.728	    1673	    1658
 499.288	    1659	    1749
 499.848	    1713	    1755
 500.408	    1702	    1730
 500.969	    1702	    1774
 501.529	    1691	    1693
 502.089	    1594	    1608
 502.649	    1550	    1536
 503.209	    1511	    1526
 503.769	    1540	    1520
 504.330	    1499	    1517
 504.890	    1521	    1512
 505.450	    1518	    1491
 506.010	    1491	    1507
 506.570	    1513	    1511
 507.130	    1509	    1490
 507.690	    1509	    1492
 508.250	    1497	    1493
 508.811	    1493	    1508
 509.371	    1525	    1521
 509.931	    1496	    1493
 510.491	    1518	    1487
 511.051	    1522	    1505
 511.611	    1502	    1514
 512.171	    1523	    1513
 512.731	    1498	    1512
 513.291	    1513	    1500
 513.851	    1494	    1495
 514.411	    1517	    1500
 514.971	    1516	    1518
 515.531	    1499	    1509
 516.091	    1511	    1503
 516.652	    1501	    1514
 517.212	    1506	    1509
 517.772	    1506	    1517
 518.332	    1498	    1490
 518.892	    1525	    1505
 519.452	    1507	    1512
 520.012	    1507	    1502
 520.572	    1516	    1507
 521.132	    1508	    1499
 521.692	    1498	    1516
 522.252	    1515	    1497
 522.812	    1489	    1499
 523.372	    1526	    1508
 523.932	    1499	    1498
 524.492	    1510	    1515
 525.051	    1504	    1515
 525.611	    1514	    1480
 526.171	    1510	    1500
 526.731	    1508	    1499
 527.291	    1518	    1500
 527.851	    1499	    1509
 528.411	    1499	    1499
 528.971	    1513	    1510
 529.531	    1501	    1501
 530.091	    1510	    1501
 530.651	    1518	    1508
 531.211	    1518	    1516
 531.771	    1514	    1494
 532.330	    1493	    1505
 532.890	    1504	    1500
 533.450	    1511	    1504
 534.010	    1515	    1491
 534.570	    1518	    1521
 535.130	    1504	    1498
 535.690	    1502	    1517
 536.250	    1521	    1509
 536.809	    1504	    1480
 537.369	    1524	    1494
 537.929	    1510	    1510
 538.489	    1515	    1486
 539.049	    1506	    1520
 539.609	    1503	    1493
 540.168	    1517	    1510
 540.728	    1507	    1500
 541.288	    1507	    1499
 541.848	    1506	    1513
 542.407	    1515	    1515
 542.967	    1540	    1511
 543.527	    1504	    1509
 544.087	    1487	    1518
 544.647	    1504	    1509
 545.206	    1511	    1504
 545.766	    1510	    1492
 546.326	    1511	    1510
 546.886	    1524	    1525
 547.445	    1506	    1502
 548.005	    1518	    1509
 548.565	    1509	    1524
 549.125	    1521	    1505
 549.684	    1522	    1522
 550.244	    1515	    1516
 550.804	    1533	    1514
 551.363	    1517	    1520
 551.923	    1519	    1513
 552.483	    1509	    1525
 553.042	    1505	    1501
 553.602	    1513	    1513
 554.162	    1528	    1493
 554.721	    1507	    1516
 555.281	    1518	    1505
 555.841	    1515	    1505
 556.400	    1508	    1502
 556.960	    1539	    1520
 557.520	    1511	    1520
 558.079	    1513	    1507
 558.639	    1511	    1496
 559.198	    1489	    1509
 559.758	    1505	    1518
 560.318	    1516	    1511
 560.877	    1498	    1499
 561.437	    1518	    1514
 561.996	    1531	    1519
 562.556	    1504	    1508
 563.115	    1500	    1522
 563.675	    1504	    1514
 564.235	    1518	    1510
 564.794	    1526	    1505
 565.354	    1521	    1516
 565.913	    1511	    1506
 566.473	    1501	    1503
 567.032	    1511	    1519
 567.592	    1504	    1505
 568.151	    1526	    1508
 568.711	    1501	    1498
 569.270	    1501	    1506
 569.830	    1501	    1503
 570.389	    1520	    1500
 570.949	    1518	    1508
 571.508	    1525	    1520
 572.068	    1528	    1522
 572.627	    1505	    1507
 573.187	    1510	    1509
 573.746	    1512	    1520
 574.305	    1511	    1490
 574.865	    1503	    1507
 575.424	    1517	    1532
 575.984	    1498	    1508
 576.543	    1523	    1519
 577.103	    1509	    1498
 577.662	    1513	    1502
 578.221	    1509	    1514
 578.781	    1509	    1509
 579.340	    1522	    1526
 579.899	    1508	    1512
 580.459	    1512	    1524
 581.018	    1519	    1506
 581.578	    1520	    1506
 582.137	    1521	    1514
 582.696	    1516	    1512
 583.256	    1520	    1529
 583.815	    1520	    1494
 584.374	    1514	    1518
 584.934	    1517	    1516
 585.493	    1510	    1504
 586.052	    1502	    1500
 586.611	    1528	    1519
 587.171	    1519	    1511
 587.730	    1525	    1508
 588.289	    1510	    1507
 588.849	    1514	    1523
 589.408	    1520	    1510
 589.967	    1518	    1516
 590.526	    1518	    1521
 591.086	    1515	    1518
 591.645	    1509	    1518
 592.204	    1511	    1492
 592.763	    1492	    1509
 593.322	    1536	    1510
 593.882	    1507	    1495
 594.441	    1515	    1515
 595.000	    1513	    1522
 595.559	    1522	    1500
 596.118	    1524	    1519
 596.678	    1516	    1502
 597.237	    1513	    1508
 597.796	    1523	    1502
 598.355	    1505	    1520
 598.914	    1521	    1528
 599.473	    1509	    1486
 600.032	    1515	    1509
 600.592	    1517	    1510
 601.151	    1504	    1519
 601.710	    1530	    1518
 602.269	    1496	    1520
 602.828	    1517	    1501
 603.387	    1517	    1509
 603.946	    1513	    1516
 604.505	    1517	    1528
 605.064	    1504	    1491
 605.623	    1503	    1506
 606.182	    1516	    1519
 606.741	    1522	    1524
 607.300	    1528	    1521
 607.859	    1514	    1517
 608.419	    1511	    1530
 608.978	    1506	    1505
 609.536	    1508	    1513
 610.096	    1522	    1519
 610.654	    1520	    1511
 611.214	    1513	    1509
 611.772	    1492	    1519
 612.331	    1508	    1508
 612.890	    1525	    1535
 613.449	    1499	    1518
 614.008	    1526	    1519
 614.567	    1510	    1505
 615.126	    1506	    1524
 615.685	    1516	    1537
 616.244	    1516	    1537
 616.803	    1524	    1511
 617.362	    1510	    1527
 617.921	    1485	    1530
 618.480	    1517	    1531
 619.038	    1511	    1501
 619.597	    1502	    1521
 620.156	    1525	    1530
 620.715	    1497	    1532
 621.274	    1526	    1534
 621.833	    1511	    1526
 622.392	    1510	    1525
 622.950	    1517	    1525
 623.509	    1506	    1518
 624.068	    1517	    1539
 624.627	    1507	    1512
 625.186	    1512	    1528
 625.744	    1512	    1519
 626.303	    1517	    1528
 626.862	    1511	    1526
 627.421	    1510	    1515
 627.979	    1510	    1522
 628.538	    1518	    1547
 629.097	    1507	    1534
 629.656	    1511	    1525
 630.214	    1510	    1515
 630.773	    1518	    1537
 631.332	    1511	    1539
 631.891	    1519	    1530
 632.449	    1509	    1519
 633.008	    1496	    1532
 633.567	    1516	    1537
 634.125	    1508	    1532
 634.684	    1520	    1521
 635.243	    1514	    1540
 635.801	    1507	    1524
 636.360	    1496	    1539
 636.919	    1505	    1529
 637.477	    1526	    1527
 638.036	    1504	    1555
 638.594	    1516	    1543
 639.153	    1507	    1521
 639.712	    1501	    1529
 640.270	    1499	    1540
 640.829	    1514	    1539
 641.387	    1520	    1528
 641.946	    1516	    1546
 642.504	    1517	    1552
 643.063	    1501	    1546
 643.622	    1513	    1542
 644.180	    1504	    1527
 644.739	    1519	    1534
 645.297	    1520	    1550
 645.856	    1508	    1534
 646.414	    1522	    1570
 646.973	    1522	    1559
 647.531	    1502	    1547
 648.090	    1506	    1523
 648.648	    1525	    1536
 649.206	    1532	    1562
 649.765	    1497	    1528
 650.323	    1504	    1545
 650.882	    1529	    1560
 651.440	    1517	    1546
 651.999	    1518	    1535
 652.557	    1497	    1550
 653.115	    1503	    1556
 653.674	    1531	    1543
 654.232	    1518	    1566
 654.791	    1517	    1567
 655.349	    1513	    1544
 655.907	    1535	    1553
 656.466	    1514	    1544
 657.024	    1502	    1563
 657.582	    1516	    1562
 658.141	    1527	    1561
 658.699	    1517	    1576
 659.257	    1484	    1549
 659.816	    1519	    1552
 660.374	    1520	    1549
 660.932	    1513	    1558
 661.490	    1491	    1544
 662.049	    1511	    1564
 662.607	    1515	    1554
 663.165	    1528	    1576
 663.723	    1528	    1539
 664.282	    1506	    1556
 664.840	    1521	    1545
 665.398	    1523	    1570
 665.956	    1531	    1574
 666.514	    1513	    1560
 667.073	    1518	    1543
 667.631	    1507	    1567
 668.189	    1526	    1576
 668.747	    1518	    1559
 669.305	    1523	    1569
 669.863	    1526	    1586
 670.422	    1502	    1577
 670.980	    1532	    1545
 671.538	    1520	    1576
 672.096	    1496	    1556
 672.654	    1525	    1587
 673.212	    1512	    1548
 673.770	    1495	    1569
 674.328	    1518	    1585
 674.886	    1506	    1560
 675.444	    1510	    1577
 676.002	    1495	    1566
 676.560	    1509	    1571
 677.118	    1527	    1592
 677.677	    1515	    1576
 678.234	    1528	    1593
 678.792	    1504	    1582
 679.350	    1509	    1566
 679.909	    1531	    1599
 680.466	    1516	    1571
 681.024	    1519	    1599
 681.582	    1510	    1585
 682.140	    1526	    1582
 682.698	    1516	    1581
 683.256	    1509	    1579
 683.814	    1500	    1585
 684.372	    1526	    1584
 684.930	    1510	    1571
 685.488	    1517	    1588
 686.046	    1511	    1571
 686.604	    1518	    1595
 687.161	    1520	    1583
 687.719	    1519	    1566
 688.277	    1524	    1602
 688.835	    1518	    1577
 689.393	    1497	    1577
 689.951	    1488	    1602
 690.508	    1510	    1605
 691.066	    1526	    1602
 691.624	    1522	    1597
 692.182	    1510	    1577
 692.740	    1513	    1605
 693.297	    1521	    1609
 693.855	    1519	    1604
 694.413	    1505	    1601
 694.971	    1529	    1597
 695.528	    1521	    1610
 696.086	    1515	    1606
 696.644	    1512	    1613
 697.201	    1504	    1599
 697.759	    1515	    1608
 698.317	    1508	    1626
 698.875	    1535	    1619
 699.432	    1532	    1628
 699.990	    1517	    1613
 700.547	    1525	    1620
 701.105	    1511	    1621
 701.663	    1509	    1609
 702.220	    1522	    1638
 702.778	    1527	    1606
 703.336	    1527	    1609
 703.893	    1528	    1625
 704.451	    1522	    1619
 705.008	    1524	    1628
 705.566	    1520	    1640
 706.123	    1517	    1632
 706.681	    1515	    1642
 707.238	    1503	    1626
 707.796	    1519	    1650
 708.354	    1523	    1645
 708.911	    1517	    1649
 709.469	    1530	    1635
 710.026	    1537	    1642
 710.583	    1531	    1636
 711.141	    1518	    1625
 711.698	    1511	    1645
 712.256	    1515	    1641
 712.813	    1507	    1629
 713.371	    1534	    1649
 713.928	    1509	    1638
 714.486	    1533	    1649
 715.043	    1547	    1637
 715.600	    1536	    1633
 716.158	    1524	    1652
 716.715	    1511	    1629
 717.272	    1524	    1651
 717.830	    1518	    1633
 718.387	    1525	    1650
 718.944	    1526	    1657
 719.502	    1508	    1645
 720.059	    1522	    1648
 720.616	    1516	    1640
 721.174	    1521	    1624
 721.731	    1523	    1663
 722.288	    1525	    1659
 722.845	    1509	    1652
 723.403	    1509	    1644
 723.960	    1535	    1656
 724.517	    1524	    1654
 725.074	    1522	    1651
 725.632	    1507	    1673
 726.189	    1517	    1646
 726.746	    1518	    1656
 727.303	    1512	    1666
 727.860	    1523	    1660
 728.417	    1532	    1650
 728.975	    1522	    1665
 729.532	    1499	    1664
 730.089	    1520	    1670
 730.646	    1518	    1641
 731.203	    1536	    1643
 731.760	    1533	    1667
 732.317	    1505	    1651
 732.874	    1523	    1683
 733.431	    1507	    1645
 733.989	    1534	    1683
 734.546	    1525	    1664
 735.103	    1524	    1648
 735.660	    1512	    1682
 736.217	    1524	    1665
 736.774	    1526	    1648
 737.331	    1527	    1670
 737.888	    1515	    1655
 738.445	    1505	    1665
 739.002	    1531	    1650
 739.559	    1524	    1671
 740.115	    1516	    1660
 740.672	    1507	    1647
 741.229	    1529	    1671
 741.786	    1521	    1648
 742.343	    1512	    1652
 742.900	    1531	    1669
 743.457	    1533	    1645
 744.014	    1513	    1661
 744.571	    1511	    1656
 745.128	    1512	    1674
 745.684	    1518	    1635
 746.241	    1510	    1649
 746.798	    1529	    1666
 747.355	    1527	    1665
 747.912	    1503	    1673
 748.468	    1527	    1661
 749.025	    1524	    1659
 749.582	    1506	    1662
 750.139	    1514	    1647
 750.695	    1518	    1662
 751.252	    1536	    1629
 751.809	    1513	    1663
 752.366	    1529	    1660
 752.922	    1532	    1639
 753.479	    1520	    1659
 754.036	    1524	    1672
 754.592	    1502	    1659
 755.149	    1515	    1651
 755.706	    1529	    1646
 756.262	    1510	    1656
 756.819	    1524	    1649
 757.376	    1510	    1643
 757.932	    1524	    1643
 758.489	    1521	    1642
 759.045	    1511	    1651
 759.602	    1518	    1645
 760.159	    1504	    1660
 760.715	    1518	    1634
 761.272	    1524	    1643
 761.828	    1510	    1655
 762.385	    1507	    1645
 762.941	    1526	    1646
 763.498	    1526	    1662
 764.054	    1511	    1628
 764.611	    1498	    1649
 765.167	    1522	    1645
 765.724	    1519	    1628
 766.280	    1522	    1648
 766.836	    1519	    1667
 767.393	    1521	    1639
 767.949	    1519	    1635
 768.506	    1507	    1633
 769.062	    1539	    1655
 769.618	    1530	    1632
 770.175	    1513	    1651
 770.731	    1526	    1617
 771.288	    1518	    1653
 771.844	    1532	    1642
 772.400	    1519	    1629
 772.956	    1530	    1650
 773.513	    1506	    1640
 774.069	    1519	    1641
 774.625	    1503	    1637
 775.182	    1525	    1618
 775.738	    1528	    1625
 776.294	    1506	    1624
 776.850	    1510	    1623
 777.407	    1516	    1633
 777.963	    1523	    1631
 778.519	    1512	    1644
 779.075	    1531	    1627
 779.631	    1518	    1627
 780.188	    1523	    1636
 780.744	    1522	    1622
 781.300	    1526	    1615
 781.856	    1520	    1598
 782.412	    1510	    1618
 782.968	    1530	    1633
 783.524	    1525	    1642
 784.080	    1529	    1627
 784.636	    1505	    1614
 785.193	    1517	    1624
 785.749	    1524	    1608
 786.305	    1506	    1625
 786.861	    1524	    1626
 787.417	    1527	    1610
 787.973	    1520	    1606
 788.529	    1511	    1633
 789.085	    1517	    1636
 789.641	    1529	    1608
 790.197	    1526	    1611
 790.753	    1505	    1605
 791.309	    1535	    1604
 791.864	    1515	    1587
 792.420	    1534	    1600
 792.976	    1513	    1600
 793.532	    1520	    1601
 794.088	    1528	    1604
 794.644	    1516	    1591
 795.200	    1520	    1594
 795.756	    1518	    1604
 796.311	    1527	    1592
 796.867	    1512	    1617
 797.423	    1516	    1609
 797.979	    1525	    1588
 798.535	    1509	    1588
 799.091	    1503	    1588
 799.646	    1535	    1608
 800.202	    1532	    1593
 800.758	    1508	    1575
 801.313	    1508	    1588
 801.869	    1517	    1586
 802.425	    1538	    1593
 802.981	    1526	    1568
 803.536	    1510	    1584
 804.092	    1515	    1566
 804.648	    1518	    1583
 805.203	    1525	    1585
 805.759	    1523	    1608
 806.315	    1520	    1591
 806.870	    1524	    1580
 807.426	    1519	    1559
 807.981	    1533	    1597
 808.537	    1515	    1587
 809.092	    1521	    1594
 809.648	    1533	    1595
 810.204	    1517	    1580
 810.759	    1522	    1587
 811.315	    1504	    1582
 811.870	    1511	    1587
 812.426	    1520	    1582
 812.981	    1512	    1572
 813.537	    1504	    1606
 814.092	    1495	    1569
 814.648	    1526	    1577
 815.203	    1507	    1574
 815.758	    1503	    1566
 816.314	    1522	    1564
 816.869	    1513	    1566
 817.425	    1520	    1586
 817.980	    1506	    1574
 818.535	    1510	    1576
 819.091	    1515	    1566
 819.646	    1515	    1549
 820.201	    1502	    1561
 820.757	    1512	    1552
 821.312	    1510	    1580
 821.867	    1511	    1562
 822.422	    1516	    1574
 822.978	    1512	    1547
 823.533	    1516	    1577
 824.088	    1524	    1560
 824.643	    1520	    1565
 825.199	    1515	    1558
 825.754	    1494	    1560
 826.309	    1499	    1563
 826.864	    1523	    1558
 827.419	    1525	    1570
 827.975	    1524	    1561
 828.530	    1513	    1543
 829.085	    1517	    1559
 829.640	    1514	    1578
 830.195	    1519	    1550
 830.750	    1533	    1541
 831.305	    1509	    1576
 831.860	    1519	    1553
 832.415	    1516	    1527
 832.970	    1522	    1555
 833.525	    1527	    1565
 834.080	    1524	    1559
 834.635	    1497	    1574
 835.190	    1496	    1558
 835.745	    1536	    1550
 836.300	    1510	    1528
 836.855	    1530	    1564
 837.410	    1508	    1562
 837.965	    1509	    1538
 838.520	    1521	    1541
 839.075	    1509	    1549
 839.630	    1528	    1549
 840.185	    1516	    1537
 840.740	    1505	    1539
 841.294	    1509	    1568
 841.849	    1521	    1556
 842.404	    1512	    1546
 842.959	    1522	    1543
 843.514	    1500	    1550
 844.069	    1517	    1530
 844.623	    1502	    1549
 845.178	    1513	    1553
 845.733	    1517	    1542
 846.288	    1543	    1542
 846.842	    1522	    1573
 847.397	    1521	    1545
 847.952	    1530	    1565
 848.506	    1525	    1541
 849.061	    1522	    1529
 849.616	    1516	    1541
 850.170	    1521	    1537
 850.725	    1525	    1561
 851.280	    1502	    1556
 851.834	    1516	    1551
 852.389	    1517	    1540
 852.943	    1511	    1540
 853.498	    1519	    1561
 854.053	    1521	    1542
 854.607	    1502	    1536
 855.162	    1523	    1544
 855.716	    1489	    1529
 856.271	    1502	    1517
 856.825	    1524	    1525
 857.380	    1515	    1550
 857.934	    1512	    1557
 858.489	    1499	    1514
 859.043	    1514	    1533
 859.597	    1514	    1544
 860.152	    1526	    1543
 860.706	    1518	    1543
 861.261	    1524	    1548
 861.815	    1503	    1542
 862.369	    1505	    1542
 862.924	    1500	    1527
 863.478	    1524	    1535
 864.032	    1520	    1525
 864.587	    1505	    1530
 865.141	    1520	    1531
 865.695	    1515	    1540
 866.250	    1536	    1549
 866.804	    1515	    1528
 867.358	    1527	    1531
 867.912	    1514	    1529
 868.466	    1512	    1531
 869.021	    1524	    1545
 869.575	    1498	    1541
 870.129	    1524	    1530
 870.683	    1502	    1542
 871.237	    1505	    1541
 871.792	    1513	    1518
 872.346	    1525	    1531
 872.900	    1527	    1520
 873.454	    1516	    1528
 874.008	    1516	    1511
 874.562	    1513	    1539
 875.116	    1505	    1537
 875.670	    1506	    1528
 876.224	    1508	    1522
 876.778	    1500	    1528
 877.332	    1531	    1548
 877.886	    1516	    1521
 878.440	    1511	    1531
 878.994	    1514	    1530
 879.548	    1506	    1520
 880.102	    1512	    1526
 880.656	    1500	    1520
 881.210	    1514	    1532
 881.764	    1499	    1506
 882.318	    1516	    1533
 882.871	    1524	    1534
 883.425	    1510	    1535
 883.979	    1509	    1514
 884.533	    1514	    1511
 885.087	    1503	    1533
 885.641	    1522	    1532
 886.194	    1510	    1524
 886.748	    1519	    1533
 887.302	    1522	    1516
 887.856	    1508	    1512
 888.409	    1513	    1525
 888.963	    1515	    1517
 889.517	    1517	    1514
 890.070	    1510	    1522
 890.624	    1506	    1506
 891.178	    1540	    1526
 891.731	    1505	    1520
 892.285	    1527	    1530
 892.839	    1518	    1529
 893.392	    1510	    1520
 893.946	    1535	    1523
 894.499	    1513	    1520
 895.053	    1531	    1506
 895.607	    1517	    1504
 896.160	    1511	    1511
 896.714	    1528	    1523
 897.267	    1506	    1521
 897.821	    1537	    1530
 898.374	    1523	    1509
 898.927	    1529	    1529
 899.481	    1521	    1539
 900.034	    1503	    1516
 900.588	    1511	    1513
 901.141	    1513	    1527
 901.695	    1512	    1522
 902.248	    1527	    1531
 902.801	    1526	    1518
 903.355	    1525	    1544
 903.908	    1510	    1512
 904.461	    1521	    1542
 905.015	    1540	    1527
 905.568	    1524	    1517
 906.121	    1523	    1517
 906.675	    1514	    1517
 907.228	    1513	    1511
 907.781	    1528	    1522
 908.334	    1538	    1520
 908.887	    1525	    1536
 909.441	    1531	    1548
 909.994	    1553	    1558
 910.547	    1559	    1579
 911.100	    1549	    1560
 911.653	    1602	    1580
 912.206	    1592	    1581
 912.760	    1601	    1588
 913.313	    1618	    1619
 913.866	    1627	    1602
 914.419	    1614	    1613
 914.972	    1597	    1605
 915.525	    1574	    1599
 916.078	    1583	    1596
 916.631	    1567	    1560
 917.184	    1537	    1574
 917.737	    1545	    1542
 918.290	    1533	    1534
 918.843	    1552	    1564
 919.396	    1538	    1520
 919.949	    1523	    1549
 920.502	    1541	    1537
 921.054	    1524	    1542
 921.607	    1535	    1537
 922.160	    1533	    1532
 922.713	    1536	    1543
 923.266	    1535	    1546
 923.819	    1525	    1535
 924.372	    1552	    1550
 924.924	    1540	    1524
 925.477	    1556	    1534
 926.030	    1531	    1553
 926.583	    1526	    1534
 927.135	    1550	    1554
 927.688	    1528	    1539
 928.241	    1567	    1559
 928.793	    1523	    1566
 929.346	    1540	    1526
 929.899	    1565	    1547
 930.451	    1544	    1541
 931.004	    1549	    1562
 931.557	    1554	    1536
 932.109	    1541	    1559
 932.662	    1558	    1555
 933.214	    1557	    1546
 933.767	    1561	    1553
 934.320	    1540	    1559
 934.872	    1550	    1551
 935.425	    1566	    1562
 935.977	    1562	    1531
 936.530	    1568	    1567
 937.082	    1558	    1558
 937.634	    1546	    1562
 938.187	    1561	    1572
 938.739	    1556	    1536
 939.292	    1557	    1558
 939.844	    1566	    1563
 940.396	    1561	    1567
 940.949	    1559	    1578
 941.501	    1579	    1556
 942.054	    1572	    1569
 942.606	    1566	    1552
 943.158	    1566	    1553
 943.710	    1560	    1541
 944.263	    1558	    1549
 944.815	    1568	    1580
 945.367	    1546	    1559
 945.919	    1554	    1566
 946.472	    1565	    1571
 947.024	    1560	    1547
 947.576	    1557	    1563
 948.128	    1558	    1541
 948.680	    1559	    1559
 949.232	    1586	    1571
 949.785	    1558	    1548
 950.337	    1554	    1557
 950.889	    1555	    1540
 951.441	    1549	    1552
 951.993	    1570	    1546
 952.545	    1549	    1555
 953.097	    1563	    1563
 953.649	    1563	    1555
 954.201	    1545	    1544
 954.753	    1563	    1553
 955.305	    1558	    1521
 955.857	    1545	    1547
 956.409	    1542	    1535
 956.961	    1551	    1540
 957.513	    1558	    1543
 958.065	    1532	    1522
 958.616	    1535	    1534
 959.168	    1544	    1517
 959.720	    1526	    1553
 960.272	    1556	    1545
 960.824	    1528	    1538
 961.376	    1548	    1520
 961.927	    1541	    1543
 962.479	    1535	    1508
 963.031	    1547	    1533
 963.583	    1529	    1532
 964.134	    1513	    2848
 964.686	    1515	    2616
 965.238	    1529	    1512
 965.789	    1518	    1541
 966.341	    1525	    1526
 966.893	    1509	    1516
 967.444	    1531	    1505
 967.996	    1511	    1510
 968.548	    1520	    1533
 969.099	    1511	    1517
 969.651	    1520	    1502
 970.202	    1529	    1514
