PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:22
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 155.000
y-position: 135.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000692

WL           	BG           	PL           
 475.196	    1508	    1485
 475.756	    1519	    1490
 476.316	    1506	    1500
 476.877	    1526	    1506
 477.437	    1489	    1508
 477.998	    1499	    1490
 478.558	    1519	    1491
 479.118	    1500	    1504
 479.679	    1517	    1496
 480.239	    1493	    1514
 480.799	    1505	    1494
 481.360	    1526	    1493
 481.920	    1508	    1493
 482.480	    1519	    1490
 483.041	    1513	    1512
 483.601	    1507	    1502
 484.161	    1516	    1495
 484.722	    1518	    1483
 485.282	    1500	    1495
 485.842	    1504	    1493
 486.402	    1504	    1495
 486.963	    1528	    1500
 487.523	    1519	    1508
 488.083	    1528	    1502
 488.644	    1497	    1518
 489.204	    1509	    1493
 489.764	    1531	    1499
 490.324	    1505	    1488
 490.885	    1532	    1499
 491.445	    1510	    1516
 492.005	    1511	    1492
 492.565	    1505	    1504
 493.126	    1497	    1495
 493.686	    1517	    1490
 494.246	    1496	    1493
 494.806	    1510	    1502
 495.367	    1527	    1507
 495.927	    1506	    1508
 496.487	    1502	    1501
 497.047	    1538	    1515
 497.607	    1535	    1540
 498.168	    1631	    1624
 498.728	    1673	    1625
 499.288	    1659	    1691
 499.848	    1713	    1702
 500.408	    1702	    1683
 500.969	    1702	    1702
 501.529	    1691	    1661
 502.089	    1594	    1585
 502.649	    1550	    1549
 503.209	    1511	    1493
 503.769	    1540	    1505
 504.330	    1499	    1507
 504.890	    1521	    1493
 505.450	    1518	    1513
 506.010	    1491	    1508
 506.570	    1513	    1505
 507.130	    1509	    1496
 507.690	    1509	    1481
 508.250	    1497	    1503
 508.811	    1493	    1521
 509.371	    1525	    1508
 509.931	    1496	    1502
 510.491	    1518	    1494
 511.051	    1522	    1511
 511.611	    1502	    1510
 512.171	    1523	    1510
 512.731	    1498	    1492
 513.291	    1513	    1494
 513.851	    1494	    1498
 514.411	    1517	    1507
 514.971	    1516	    1505
 515.531	    1499	    1506
 516.091	    1511	    1503
 516.652	    1501	    1505
 517.212	    1506	    1491
 517.772	    1506	    1491
 518.332	    1498	    1503
 518.892	    1525	    1479
 519.452	    1507	    1523
 520.012	    1507	    1494
 520.572	    1516	    1509
 521.132	    1508	    1501
 521.692	    1498	    1492
 522.252	    1515	    1513
 522.812	    1489	    1500
 523.372	    1526	    1490
 523.932	    1499	    1493
 524.492	    1510	    1499
 525.051	    1504	    1515
 525.611	    1514	    1489
 526.171	    1510	    1490
 526.731	    1508	    1497
 527.291	    1518	    1498
 527.851	    1499	    1504
 528.411	    1499	    1507
 528.971	    1513	    1498
 529.531	    1501	    1490
 530.091	    1510	    1505
 530.651	    1518	    1513
 531.211	    1518	    1496
 531.771	    1514	    1501
 532.330	    1493	    1490
 532.890	    1504	    1504
 533.450	    1511	    1521
 534.010	    1515	    1494
 534.570	    1518	    1483
 535.130	    1504	    1496
 535.690	    1502	    1508
 536.250	    1521	    1523
 536.809	    1504	    1482
 537.369	    1524	    1493
 537.929	    1510	    1494
 538.489	    1515	    1496
 539.049	    1506	    1510
 539.609	    1503	    1498
 540.168	    1517	    1519
 540.728	    1507	    1505
 541.288	    1507	    1512
 541.848	    1506	    1509
 542.407	    1515	    1493
 542.967	    1540	    1501
 543.527	    1504	    1500
 544.087	    1487	    1491
 544.647	    1504	    1506
 545.206	    1511	    1496
 545.766	    1510	    1516
 546.326	    1511	    1521
 546.886	    1524	    1506
 547.445	    1506	    1494
 548.005	    1518	    1514
 548.565	    1509	    1501
 549.125	    1521	    1508
 549.684	    1522	    1498
 550.244	    1515	    1514
 550.804	    1533	    1518
 551.363	    1517	    1497
 551.923	    1519	    1506
 552.483	    1509	    1489
 553.042	    1505	    1512
 553.602	    1513	    1512
 554.162	    1528	    1509
 554.721	    1507	    1515
 555.281	    1518	    1502
 555.841	    1515	    1519
 556.400	    1508	    1491
 556.960	    1539	    1493
 557.520	    1511	    1493
 558.079	    1513	    1487
 558.639	    1511	    1515
 559.198	    1489	    1513
 559.758	    1505	    1510
 560.318	    1516	    1501
 560.877	    1498	    1509
 561.437	    1518	    1519
 561.996	    1531	    1504
 562.556	    1504	    1507
 563.115	    1500	    1510
 563.675	    1504	    1500
 564.235	    1518	    1499
 564.794	    1526	    1494
 565.354	    1521	    1491
 565.913	    1511	    1503
 566.473	    1501	    1501
 567.032	    1511	    1529
 567.592	    1504	    1494
 568.151	    1526	    1511
 568.711	    1501	    1505
 569.270	    1501	    1499
 569.830	    1501	    1507
 570.389	    1520	    1489
 570.949	    1518	    1499
 571.508	    1525	    1504
 572.068	    1528	    1512
 572.627	    1505	    1516
 573.187	    1510	    1490
 573.746	    1512	    1508
 574.305	    1511	    1520
 574.865	    1503	    1502
 575.424	    1517	    1502
 575.984	    1498	    1490
 576.543	    1523	    1493
 577.103	    1509	    1510
 577.662	    1513	    1507
 578.221	    1509	    1514
 578.781	    1509	    1505
 579.340	    1522	    1500
 579.899	    1508	    1489
 580.459	    1512	    1483
 581.018	    1519	    1509
 581.578	    1520	    1493
 582.137	    1521	    1510
 582.696	    1516	    1507
 583.256	    1520	    1521
 583.815	    1520	    1508
 584.374	    1514	    1492
 584.934	    1517	    1512
 585.493	    1510	    1495
 586.052	    1502	    1496
 586.611	    1528	    1511
 587.171	    1519	    1505
 587.730	    1525	    1496
 588.289	    1510	    1505
 588.849	    1514	    1483
 589.408	    1520	    1518
 589.967	    1518	    1492
 590.526	    1518	    1509
 591.086	    1515	    1483
 591.645	    1509	    1491
 592.204	    1511	    1507
 592.763	    1492	    1495
 593.322	    1536	    1497
 593.882	    1507	    1526
 594.441	    1515	    1505
 595.000	    1513	    1506
 595.559	    1522	    1502
 596.118	    1524	    1517
 596.678	    1516	    1502
 597.237	    1513	    1501
 597.796	    1523	    1507
 598.355	    1505	    1495
 598.914	    1521	    1509
 599.473	    1509	    1508
 600.032	    1515	    1496
 600.592	    1517	    1513
 601.151	    1504	    1506
 601.710	    1530	    1505
 602.269	    1496	    1504
 602.828	    1517	    1497
 603.387	    1517	    1499
 603.946	    1513	    1510
 604.505	    1517	    1507
 605.064	    1504	    1494
 605.623	    1503	    1504
 606.182	    1516	    1505
 606.741	    1522	    1507
 607.300	    1528	    1489
 607.859	    1514	    1515
 608.419	    1511	    1501
 608.978	    1506	    1500
 609.536	    1508	    1507
 610.096	    1522	    1524
 610.654	    1520	    1496
 611.214	    1513	    1488
 611.772	    1492	    1505
 612.331	    1508	    1522
 612.890	    1525	    1522
 613.449	    1499	    1501
 614.008	    1526	    1514
 614.567	    1510	    1525
 615.126	    1506	    1500
 615.685	    1516	    1521
 616.244	    1516	    1488
 616.803	    1524	    1503
 617.362	    1510	    1516
 617.921	    1485	    1507
 618.480	    1517	    1506
 619.038	    1511	    1502
 619.597	    1502	    1496
 620.156	    1525	    1512
 620.715	    1497	    1526
 621.274	    1526	    1502
 621.833	    1511	    1499
 622.392	    1510	    1495
 622.950	    1517	    1508
 623.509	    1506	    1508
 624.068	    1517	    1503
 624.627	    1507	    1518
 625.186	    1512	    1489
 625.744	    1512	    1511
 626.303	    1517	    1491
 626.862	    1511	    1493
 627.421	    1510	    1492
 627.979	    1510	    1499
 628.538	    1518	    1491
 629.097	    1507	    1509
 629.656	    1511	    1520
 630.214	    1510	    1522
 630.773	    1518	    1503
 631.332	    1511	    1525
 631.891	    1519	    1501
 632.449	    1509	    1499
 633.008	    1496	    1511
 633.567	    1516	    1521
 634.125	    1508	    1511
 634.684	    1520	    1508
 635.243	    1514	    1502
 635.801	    1507	    1492
 636.360	    1496	    1510
 636.919	    1505	    1533
 637.477	    1526	    1504
 638.036	    1504	    1490
 638.594	    1516	    1502
 639.153	    1507	    1516
 639.712	    1501	    1509
 640.270	    1499	    1511
 640.829	    1514	    1526
 641.387	    1520	    1524
 641.946	    1516	    1499
 642.504	    1517	    1529
 643.063	    1501	    1517
 643.622	    1513	    1513
 644.180	    1504	    1507
 644.739	    1519	    1507
 645.297	    1520	    1523
 645.856	    1508	    1515
 646.414	    1522	    1508
 646.973	    1522	    1523
 647.531	    1502	    1519
 648.090	    1506	    1511
 648.648	    1525	    1516
 649.206	    1532	    1521
 649.765	    1497	    1524
 650.323	    1504	    1517
 650.882	    1529	    1533
 651.440	    1517	    1494
 651.999	    1518	    1514
 652.557	    1497	    1518
 653.115	    1503	    1519
 653.674	    1531	    1517
 654.232	    1518	    1520
 654.791	    1517	    1524
 655.349	    1513	    1503
 655.907	    1535	    1511
 656.466	    1514	    1533
 657.024	    1502	    1512
 657.582	    1516	    1524
 658.141	    1527	    1532
 658.699	    1517	    1506
 659.257	    1484	    1550
 659.816	    1519	    1519
 660.374	    1520	    1521
 660.932	    1513	    1499
 661.490	    1491	    1519
 662.049	    1511	    1531
 662.607	    1515	    1516
 663.165	    1528	    1533
 663.723	    1528	    1509
 664.282	    1506	    1517
 664.840	    1521	    1516
 665.398	    1523	    1516
 665.956	    1531	    1530
 666.514	    1513	    1534
 667.073	    1518	    1522
 667.631	    1507	    1530
 668.189	    1526	    1511
 668.747	    1518	    1508
 669.305	    1523	    1534
 669.863	    1526	    1532
 670.422	    1502	    1524
 670.980	    1532	    1522
 671.538	    1520	    1503
 672.096	    1496	    1528
 672.654	    1525	    1524
 673.212	    1512	    1538
 673.770	    1495	    1520
 674.328	    1518	    1518
 674.886	    1506	    1534
 675.444	    1510	    1539
 676.002	    1495	    1524
 676.560	    1509	    1512
 677.118	    1527	    1528
 677.677	    1515	    1518
 678.234	    1528	    1518
 678.792	    1504	    1531
 679.350	    1509	    1529
 679.909	    1531	    1534
 680.466	    1516	    1517
 681.024	    1519	    1540
 681.582	    1510	    1541
 682.140	    1526	    1526
 682.698	    1516	    1539
 683.256	    1509	    1520
 683.814	    1500	    1553
 684.372	    1526	    1514
 684.930	    1510	    1526
 685.488	    1517	    1532
 686.046	    1511	    1543
 686.604	    1518	    1530
 687.161	    1520	    1544
 687.719	    1519	    1535
 688.277	    1524	    1521
 688.835	    1518	    1527
 689.393	    1497	    1515
 689.951	    1488	    1551
 690.508	    1510	    1532
 691.066	    1526	    1515
 691.624	    1522	    1534
 692.182	    1510	    1542
 692.740	    1513	    1529
 693.297	    1521	    1537
 693.855	    1519	    1541
 694.413	    1505	    1526
 694.971	    1529	    1533
 695.528	    1521	    1547
 696.086	    1515	    1530
 696.644	    1512	    1543
 697.201	    1504	    1524
 697.759	    1515	    1549
 698.317	    1508	    1555
 698.875	    1535	    1545
 699.432	    1532	    1544
 699.990	    1517	    1553
 700.547	    1525	    1557
 701.105	    1511	    1559
 701.663	    1509	    1546
 702.220	    1522	    1537
 702.778	    1527	    1541
 703.336	    1527	    1536
 703.893	    1528	    1538
 704.451	    1522	    1543
 705.008	    1524	    1540
 705.566	    1520	    1554
 706.123	    1517	    1526
 706.681	    1515	    1540
 707.238	    1503	    1567
 707.796	    1519	    1535
 708.354	    1523	    1559
 708.911	    1517	    1538
 709.469	    1530	    1544
 710.026	    1537	    1553
 710.583	    1531	    1559
 711.141	    1518	    1553
 711.698	    1511	    1559
 712.256	    1515	    1548
 712.813	    1507	    1556
 713.371	    1534	    1559
 713.928	    1509	    1540
 714.486	    1533	    1552
 715.043	    1547	    1558
 715.600	    1536	    1554
 716.158	    1524	    1558
 716.715	    1511	    1551
 717.272	    1524	    1552
 717.830	    1518	    1569
 718.387	    1525	    1545
 718.944	    1526	    1544
 719.502	    1508	    1554
 720.059	    1522	    1552
 720.616	    1516	    1559
 721.174	    1521	    1555
 721.731	    1523	    1578
 722.288	    1525	    1557
 722.845	    1509	    1550
 723.403	    1509	    1563
 723.960	    1535	    1558
 724.517	    1524	    1549
 725.074	    1522	    1549
 725.632	    1507	    1538
 726.189	    1517	    1553
 726.746	    1518	    1556
 727.303	    1512	    1571
 727.860	    1523	    1552
 728.417	    1532	    1547
 728.975	    1522	    1549
 729.532	    1499	    1553
 730.089	    1520	    1527
 730.646	    1518	    1541
 731.203	    1536	    1556
 731.760	    1533	    1556
 732.317	    1505	    1556
 732.874	    1523	    1576
 733.431	    1507	    1556
 733.989	    1534	    1556
 734.546	    1525	    1564
 735.103	    1524	    1554
 735.660	    1512	    1552
 736.217	    1524	    1562
 736.774	    1526	    1545
 737.331	    1527	    1572
 737.888	    1515	    1551
 738.445	    1505	    1543
 739.002	    1531	    1564
 739.559	    1524	    1560
 740.115	    1516	    1546
 740.672	    1507	    1550
 741.229	    1529	    1556
 741.786	    1521	    1545
 742.343	    1512	    1546
 742.900	    1531	    1565
 743.457	    1533	    1520
 744.014	    1513	    1553
 744.571	    1511	    1553
 745.128	    1512	    1559
 745.684	    1518	    1557
 746.241	    1510	    1560
 746.798	    1529	    1556
 747.355	    1527	    1544
 747.912	    1503	    1539
 748.468	    1527	    1558
 749.025	    1524	    1563
 749.582	    1506	    1544
 750.139	    1514	    1563
 750.695	    1518	    1523
 751.252	    1536	    1546
 751.809	    1513	    1552
 752.366	    1529	    1554
 752.922	    1532	    1553
 753.479	    1520	    1551
 754.036	    1524	    1572
 754.592	    1502	    1537
 755.149	    1515	    1548
 755.706	    1529	    1550
 756.262	    1510	    1538
 756.819	    1524	    1556
 757.376	    1510	    1547
 757.932	    1524	    1548
 758.489	    1521	    1563
 759.045	    1511	    1551
 759.602	    1518	    1563
 760.159	    1504	    1539
 760.715	    1518	    1553
 761.272	    1524	    1561
 761.828	    1510	    1547
 762.385	    1507	    1559
 762.941	    1526	    1550
 763.498	    1526	    1529
 764.054	    1511	    1538
 764.611	    1498	    1565
 765.167	    1522	    1565
 765.724	    1519	    1544
 766.280	    1522	    1558
 766.836	    1519	    1566
 767.393	    1521	    1541
 767.949	    1519	    1553
 768.506	    1507	    1549
 769.062	    1539	    1565
 769.618	    1530	    1544
 770.175	    1513	    1532
 770.731	    1526	    1556
 771.288	    1518	    1546
 771.844	    1532	    1548
 772.400	    1519	    1556
 772.956	    1530	    1534
 773.513	    1506	    1538
 774.069	    1519	    1551
 774.625	    1503	    1538
 775.182	    1525	    1530
 775.738	    1528	    1554
 776.294	    1506	    1546
 776.850	    1510	    1540
 777.407	    1516	    1544
 777.963	    1523	    1545
 778.519	    1512	    1541
 779.075	    1531	    1554
 779.631	    1518	    1534
 780.188	    1523	    1553
 780.744	    1522	    1550
 781.300	    1526	    1554
 781.856	    1520	    1544
 782.412	    1510	    1527
 782.968	    1530	    1558
 783.524	    1525	    1545
 784.080	    1529	    1548
 784.636	    1505	    1550
 785.193	    1517	    1540
 785.749	    1524	    1541
 786.305	    1506	    1547
 786.861	    1524	    1531
 787.417	    1527	    1554
 787.973	    1520	    1528
 788.529	    1511	    1548
 789.085	    1517	    1541
 789.641	    1529	    1526
 790.197	    1526	    1554
 790.753	    1505	    1535
 791.309	    1535	    1557
 791.864	    1515	    1553
 792.420	    1534	    1526
 792.976	    1513	    1546
 793.532	    1520	    1519
 794.088	    1528	    1539
 794.644	    1516	    1545
 795.200	    1520	    1535
 795.756	    1518	    1550
 796.311	    1527	    1523
 796.867	    1512	    1549
 797.423	    1516	    1520
 797.979	    1525	    1531
 798.535	    1509	    1548
 799.091	    1503	    1539
 799.646	    1535	    1542
 800.202	    1532	    1526
 800.758	    1508	    1528
 801.313	    1508	    1533
 801.869	    1517	    1544
 802.425	    1538	    1543
 802.981	    1526	    1524
 803.536	    1510	    1532
 804.092	    1515	    1547
 804.648	    1518	    1522
 805.203	    1525	    1536
 805.759	    1523	    1530
 806.315	    1520	    1543
 806.870	    1524	    1535
 807.426	    1519	    1507
 807.981	    1533	    1523
 808.537	    1515	    1545
 809.092	    1521	    1533
 809.648	    1533	    1527
 810.204	    1517	    1526
 810.759	    1522	    1514
 811.315	    1504	    1522
 811.870	    1511	    1531
 812.426	    1520	    1553
 812.981	    1512	    1523
 813.537	    1504	    1526
 814.092	    1495	    1537
 814.648	    1526	    1551
 815.203	    1507	    1527
 815.758	    1503	    1534
 816.314	    1522	    1521
 816.869	    1513	    1531
 817.425	    1520	    1548
 817.980	    1506	    1523
 818.535	    1510	    1520
 819.091	    1515	    1521
 819.646	    1515	    1536
 820.201	    1502	    1509
 820.757	    1512	    1523
 821.312	    1510	    1528
 821.867	    1511	    1546
 822.422	    1516	    1532
 822.978	    1512	    1525
 823.533	    1516	    1535
 824.088	    1524	    1528
 824.643	    1520	    1523
 825.199	    1515	    1520
 825.754	    1494	    1532
 826.309	    1499	    1544
 826.864	    1523	    1525
 827.419	    1525	    1535
 827.975	    1524	    1507
 828.530	    1513	    1502
 829.085	    1517	    1530
 829.640	    1514	    1521
 830.195	    1519	    1533
 830.750	    1533	    1514
 831.305	    1509	    1510
 831.860	    1519	    1521
 832.415	    1516	    1519
 832.970	    1522	    1517
 833.525	    1527	    1522
 834.080	    1524	    1519
 834.635	    1497	    1513
 835.190	    1496	    1513
 835.745	    1536	    1536
 836.300	    1510	    1508
 836.855	    1530	    1520
 837.410	    1508	    1539
 837.965	    1509	    1502
 838.520	    1521	    1537
 839.075	    1509	    1520
 839.630	    1528	    1507
 840.185	    1516	    1521
 840.740	    1505	    1514
 841.294	    1509	    1530
 841.849	    1521	    1512
 842.404	    1512	    1530
 842.959	    1522	    1537
 843.514	    1500	    1514
 844.069	    1517	    1523
 844.623	    1502	    1523
 845.178	    1513	    1515
 845.733	    1517	    1520
 846.288	    1543	    1534
 846.842	    1522	    1518
 847.397	    1521	    1530
 847.952	    1530	    1533
 848.506	    1525	    1536
 849.061	    1522	    1524
 849.616	    1516	    1512
 850.170	    1521	    1522
 850.725	    1525	    1508
 851.280	    1502	    1511
 851.834	    1516	    1524
 852.389	    1517	    1500
 852.943	    1511	    1511
 853.498	    1519	    1520
 854.053	    1521	    1529
 854.607	    1502	    1513
 855.162	    1523	    1520
 855.716	    1489	    1515
 856.271	    1502	    1505
 856.825	    1524	    1516
 857.380	    1515	    1501
 857.934	    1512	    1516
 858.489	    1499	    1516
 859.043	    1514	    1519
 859.597	    1514	    1528
 860.152	    1526	    1489
 860.706	    1518	    1514
 861.261	    1524	    1526
 861.815	    1503	    1510
 862.369	    1505	    1516
 862.924	    1500	    1496
 863.478	    1524	    1509
 864.032	    1520	    1499
 864.587	    1505	    1514
 865.141	    1520	    1530
 865.695	    1515	    1508
 866.250	    1536	    1517
 866.804	    1515	    1512
 867.358	    1527	    1511
 867.912	    1514	    1514
 868.466	    1512	    1523
 869.021	    1524	    1516
 869.575	    1498	    1517
 870.129	    1524	    1495
 870.683	    1502	    1506
 871.237	    1505	    1495
 871.792	    1513	    1516
 872.346	    1525	    1514
 872.900	    1527	    1516
 873.454	    1516	    1524
 874.008	    1516	    1517
 874.562	    1513	    1515
 875.116	    1505	    1515
 875.670	    1506	    1507
 876.224	    1508	    1514
 876.778	    1500	    1522
 877.332	    1531	    1512
 877.886	    1516	    1505
 878.440	    1511	    1525
 878.994	    1514	    1522
 879.548	    1506	    1498
 880.102	    1512	    1517
 880.656	    1500	    1513
 881.210	    1514	    1502
 881.764	    1499	    1517
 882.318	    1516	    1505
 882.871	    1524	    1514
 883.425	    1510	    1507
 883.979	    1509	    1510
 884.533	    1514	    1510
 885.087	    1503	    1483
 885.641	    1522	    1521
 886.194	    1510	    1505
 886.748	    1519	    1510
 887.302	    1522	    1519
 887.856	    1508	    1499
 888.409	    1513	    1491
 888.963	    1515	    1497
 889.517	    1517	    1520
 890.070	    1510	    1509
 890.624	    1506	    1508
 891.178	    1540	    1504
 891.731	    1505	    1494
 892.285	    1527	    1507
 892.839	    1518	    1532
 893.392	    1510	    1500
 893.946	    1535	    1521
 894.499	    1513	    1504
 895.053	    1531	    1502
 895.607	    1517	    1500
 896.160	    1511	    1516
 896.714	    1528	    1503
 897.267	    1506	    1515
 897.821	    1537	    1501
 898.374	    1523	    1510
 898.927	    1529	    1512
 899.481	    1521	    1506
 900.034	    1503	    1501
 900.588	    1511	    1494
 901.141	    1513	    1519
 901.695	    1512	    1519
 902.248	    1527	    1521
 902.801	    1526	    1518
 903.355	    1525	    1518
 903.908	    1510	    1520
 904.461	    1521	    1510
 905.015	    1540	    1505
 905.568	    1524	    1509
 906.121	    1523	    1525
 906.675	    1514	    1515
 907.228	    1513	    1528
 907.781	    1528	    1520
 908.334	    1538	    1501
 908.887	    1525	    1533
 909.441	    1531	    1557
 909.994	    1553	    1533
 910.547	    1559	    1560
 911.100	    1549	    1546
 911.653	    1602	    1560
 912.206	    1592	    1582
 912.760	    1601	    1582
 913.313	    1618	    1604
 913.866	    1627	    1613
 914.419	    1614	    1598
 914.972	    1597	    1591
 915.525	    1574	    1581
 916.078	    1583	    1568
 916.631	    1567	    1536
 917.184	    1537	    1541
 917.737	    1545	    1572
 918.290	    1533	    1548
 918.843	    1552	    1540
 919.396	    1538	    1546
 919.949	    1523	    1527
 920.502	    1541	    1529
 921.054	    1524	    1519
 921.607	    1535	    1541
 922.160	    1533	    1539
 922.713	    1536	    1522
 923.266	    1535	    1534
 923.819	    1525	    1538
 924.372	    1552	    1524
 924.924	    1540	    1524
 925.477	    1556	    1541
 926.030	    1531	    1546
 926.583	    1526	    1530
 927.135	    1550	    1545
 927.688	    1528	    1533
 928.241	    1567	    1520
 928.793	    1523	    1530
 929.346	    1540	    1540
 929.899	    1565	    1544
 930.451	    1544	    1547
 931.004	    1549	    1527
 931.557	    1554	    1546
 932.109	    1541	    1540
 932.662	    1558	    1551
 933.214	    1557	    1554
 933.767	    1561	    1540
 934.320	    1540	    1560
 934.872	    1550	    1539
 935.425	    1566	    1566
 935.977	    1562	    1542
 936.530	    1568	    1545
 937.082	    1558	    1566
 937.634	    1546	    1550
 938.187	    1561	    1544
 938.739	    1556	    1572
 939.292	    1557	    1528
 939.844	    1566	    1556
 940.396	    1561	    1556
 940.949	    1559	    1555
 941.501	    1579	    1560
 942.054	    1572	    1542
 942.606	    1566	    1563
 943.158	    1566	    1555
 943.710	    1560	    1558
 944.263	    1558	    1550
 944.815	    1568	    1561
 945.367	    1546	    1542
 945.919	    1554	    1575
 946.472	    1565	    1570
 947.024	    1560	    1556
 947.576	    1557	    1539
 948.128	    1558	    1563
 948.680	    1559	    1542
 949.232	    1586	    1566
 949.785	    1558	    1542
 950.337	    1554	    1555
 950.889	    1555	    1573
 951.441	    1549	    1563
 951.993	    1570	    1539
 952.545	    1549	    1538
 953.097	    1563	    1537
 953.649	    1563	    1549
 954.201	    1545	    1539
 954.753	    1563	    1544
 955.305	    1558	    1545
 955.857	    1545	    1541
 956.409	    1542	    1531
 956.961	    1551	    1544
 957.513	    1558	    1514
 958.065	    1532	    1535
 958.616	    1535	    1539
 959.168	    1544	    1535
 959.720	    1526	    1534
 960.272	    1556	    1536
 960.824	    1528	    1516
 961.376	    1548	    1518
 961.927	    1541	    1534
 962.479	    1535	    1528
 963.031	    1547	    1509
 963.583	    1529	    1519
 964.134	    1513	    1514
 964.686	    1515	    1520
 965.238	    1529	    1520
 965.789	    1518	    1513
 966.341	    1525	    1506
 966.893	    1509	    1506
 967.444	    1531	    1524
 967.996	    1511	    1520
 968.548	    1520	    1510
 969.099	    1511	    1523
 969.651	    1520	    1505
 970.202	    1529	    1512
