PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:27
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 145.000
y-position: 165.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000747

WL           	BG           	PL           
 457.261	    1504	    1509
 457.822	    1501	    1494
 458.382	    1504	    1504
 458.943	    1517	    1522
 459.503	    1497	    1505
 460.064	    1509	    1504
 460.624	    1507	    1511
 461.185	    1500	    1491
 461.745	    1511	    1526
 462.306	    1515	    1517
 462.866	    1512	    1501
 463.427	    1509	    1507
 463.987	    1506	    1524
 464.548	    1515	    1524
 465.108	    1510	    1505
 465.669	    1515	    1502
 466.229	    1525	    1518
 466.790	    1505	    1519
 467.350	    1517	    1514
 467.910	    1493	    1497
 468.471	    1511	    1499
 469.031	    1515	    1505
 469.592	    1503	    1498
 470.152	    1497	    1518
 470.713	    1508	    1509
 471.273	    1514	    1496
 471.833	    1513	    1501
 472.394	    1510	    1492
 472.954	    1511	    1505
 473.515	    1503	    1518
 474.075	    1508	    1517
 474.635	    1516	    1509
 475.196	    1508	    1502
 475.756	    1519	    1517
 476.316	    1506	    1503
 476.877	    1526	    1512
 477.437	    1489	    1515
 477.998	    1499	    1509
 478.558	    1519	    1496
 479.118	    1500	    1516
 479.679	    1517	    1519
 480.239	    1493	    1499
 480.799	    1505	    1496
 481.360	    1526	    1529
 481.920	    1508	    1502
 482.480	    1519	    1504
 483.041	    1513	    1505
 483.601	    1507	    1513
 484.161	    1516	    1510
 484.722	    1518	    1504
 485.282	    1500	    1511
 485.842	    1504	    1514
 486.402	    1504	    1495
 486.963	    1528	    1514
 487.523	    1519	    1512
 488.083	    1528	    1507
 488.644	    1497	    1519
 489.204	    1509	    1508
 489.764	    1531	    1510
 490.324	    1505	    1509
 490.885	    1532	    1505
 491.445	    1510	    1502
 492.005	    1511	    1508
 492.565	    1505	    1510
 493.126	    1497	    1513
 493.686	    1517	    1516
 494.246	    1496	    1504
 494.806	    1510	    1492
 495.367	    1527	    1511
 495.927	    1506	    1501
 496.487	    1502	    1502
 497.047	    1538	    1511
 497.607	    1535	    1572
 498.168	    1631	    1686
 498.728	    1673	    1719
 499.288	    1659	    1771
 499.848	    1713	    1757
 500.408	    1702	    1791
 500.969	    1702	    1774
 501.529	    1691	    1723
 502.089	    1594	    1629
 502.649	    1550	    1553
 503.209	    1511	    1536
 503.769	    1540	    1530
 504.330	    1499	    1498
 504.890	    1521	    1518
 505.450	    1518	    1510
 506.010	    1491	    1500
 506.570	    1513	    1517
 507.130	    1509	    1497
 507.690	    1509	    1505
 508.250	    1497	    1529
 508.811	    1493	    1495
 509.371	    1525	    1515
 509.931	    1496	    1507
 510.491	    1518	    1508
 511.051	    1522	    1523
 511.611	    1502	    1507
 512.171	    1523	    1506
 512.731	    1498	    1501
 513.291	    1513	    1515
 513.851	    1494	    1503
 514.411	    1517	    1514
 514.971	    1516	    1529
 515.531	    1499	    1501
 516.091	    1511	    1513
 516.652	    1501	    1520
 517.212	    1506	    1521
 517.772	    1506	    1528
 518.332	    1498	    1511
 518.892	    1525	    1504
 519.452	    1507	    1517
 520.012	    1507	    1512
 520.572	    1516	    1531
 521.132	    1508	    1500
 521.692	    1498	    1516
 522.252	    1515	    1507
 522.812	    1489	    1502
 523.372	    1526	    1514
 523.932	    1499	    1504
 524.492	    1510	    1510
 525.051	    1504	    1521
 525.611	    1514	    1509
 526.171	    1510	    1508
 526.731	    1508	    1520
 527.291	    1518	    1528
 527.851	    1499	    1512
 528.411	    1499	    1528
 528.971	    1513	    1511
 529.531	    1501	    1523
 530.091	    1510	    1517
 530.651	    1518	    1502
 531.211	    1518	    1496
 531.771	    1514	    1520
 532.330	    1493	    1525
 532.890	    1504	    1527
 533.450	    1511	    1500
 534.010	    1515	    1494
 534.570	    1518	    1524
 535.130	    1504	    1503
 535.690	    1502	    1499
 536.250	    1521	    1522
 536.809	    1504	    1512
 537.369	    1524	    1527
 537.929	    1510	    1522
 538.489	    1515	    1522
 539.049	    1506	    1504
 539.609	    1503	    1520
 540.168	    1517	    1492
 540.728	    1507	    1517
 541.288	    1507	    1514
 541.848	    1506	    1520
 542.407	    1515	    1510
 542.967	    1540	    1520
 543.527	    1504	    1513
 544.087	    1487	    1525
 544.647	    1504	    1513
 545.206	    1511	    1521
 545.766	    1510	    1529
 546.326	    1511	    1522
 546.886	    1524	    1515
 547.445	    1506	    1526
 548.005	    1518	    1530
 548.565	    1509	    1533
 549.125	    1521	    1519
 549.684	    1522	    1547
 550.244	    1515	    1515
 550.804	    1533	    1523
 551.363	    1517	    1537
 551.923	    1519	    1516
 552.483	    1509	    1518
 553.042	    1505	    1525
 553.602	    1513	    1498
 554.162	    1528	    1531
 554.721	    1507	    1516
 555.281	    1518	    1520
 555.841	    1515	    1507
 556.400	    1508	    1517
 556.960	    1539	    1517
 557.520	    1511	    1520
 558.079	    1513	    1523
 558.639	    1511	    1543
 559.198	    1489	    1506
 559.758	    1505	    1528
 560.318	    1516	    1498
 560.877	    1498	    1522
 561.437	    1518	    1536
 561.996	    1531	    1514
 562.556	    1504	    1522
 563.115	    1500	    1533
 563.675	    1504	    1521
 564.235	    1518	    1518
 564.794	    1526	    1528
 565.354	    1521	    1521
 565.913	    1511	    1514
 566.473	    1501	    1526
 567.032	    1511	    1538
 567.592	    1504	    1522
 568.151	    1526	    1529
 568.711	    1501	    1513
 569.270	    1501	    1532
 569.830	    1501	    1532
 570.389	    1520	    1530
 570.949	    1518	    1541
 571.508	    1525	    1507
 572.068	    1528	    1517
 572.627	    1505	    1541
 573.187	    1510	    1556
 573.746	    1512	    1529
 574.305	    1511	    1524
 574.865	    1503	    1539
 575.424	    1517	    1522
 575.984	    1498	    1530
 576.543	    1523	    1534
 577.103	    1509	    1536
 577.662	    1513	    1548
 578.221	    1509	    1519
 578.781	    1509	    1538
 579.340	    1522	    1551
 579.899	    1508	    1528
 580.459	    1512	    1545
 581.018	    1519	    1543
 581.578	    1520	    1543
 582.137	    1521	    1560
 582.696	    1516	    1545
 583.256	    1520	    1523
 583.815	    1520	    1533
 584.374	    1514	    1541
 584.934	    1517	    1566
 585.493	    1510	    1540
 586.052	    1502	    1549
 586.611	    1528	    1534
 587.171	    1519	    1543
 587.730	    1525	    1573
 588.289	    1510	    1542
 588.849	    1514	    1557
 589.408	    1520	    1555
 589.967	    1518	    1545
 590.526	    1518	    1575
 591.086	    1515	    1539
 591.645	    1509	    1564
 592.204	    1511	    1576
 592.763	    1492	    1563
 593.322	    1536	    1574
 593.882	    1507	    1567
 594.441	    1515	    1567
 595.000	    1513	    1568
 595.559	    1522	    1579
 596.118	    1524	    1574
 596.678	    1516	    1578
 597.237	    1513	    1588
 597.796	    1523	    1577
 598.355	    1505	    1583
 598.914	    1521	    1570
 599.473	    1509	    1564
 600.032	    1515	    1597
 600.592	    1517	    1596
 601.151	    1504	    1591
 601.710	    1530	    1603
 602.269	    1496	    1608
 602.828	    1517	    1595
 603.387	    1517	    1622
 603.946	    1513	    1611
 604.505	    1517	    1593
 605.064	    1504	    1604
 605.623	    1503	    1612
 606.182	    1516	    1611
 606.741	    1522	    1619
 607.300	    1528	    1623
 607.859	    1514	    1602
 608.419	    1511	    1608
 608.978	    1506	    1625
 609.536	    1508	    1626
 610.096	    1522	    1610
 610.654	    1520	    1625
 611.214	    1513	    1605
 611.772	    1492	    1618
 612.331	    1508	    1607
 612.890	    1525	    1608
 613.449	    1499	    1621
 614.008	    1526	    1636
 614.567	    1510	    1641
 615.126	    1506	    1624
 615.685	    1516	    1629
 616.244	    1516	    1629
 616.803	    1524	    1646
 617.362	    1510	    1653
 617.921	    1485	    1639
 618.480	    1517	    1621
 619.038	    1511	    1639
 619.597	    1502	    1637
 620.156	    1525	    1653
 620.715	    1497	    1650
 621.274	    1526	    1661
 621.833	    1511	    1661
 622.392	    1510	    1656
 622.950	    1517	    1671
 623.509	    1506	    1682
 624.068	    1517	    1662
 624.627	    1507	    1657
 625.186	    1512	    1681
 625.744	    1512	    1672
 626.303	    1517	    1679
 626.862	    1511	    1700
 627.421	    1510	    1681
 627.979	    1510	    1684
 628.538	    1518	    1684
 629.097	    1507	    1698
 629.656	    1511	    1721
 630.214	    1510	    1706
 630.773	    1518	    1729
 631.332	    1511	    1713
 631.891	    1519	    1734
 632.449	    1509	    1740
 633.008	    1496	    1704
 633.567	    1516	    1761
 634.125	    1508	    1734
 634.684	    1520	    1758
 635.243	    1514	    1757
 635.801	    1507	    1763
 636.360	    1496	    1766
 636.919	    1505	    1749
 637.477	    1526	    1761
 638.036	    1504	    1767
 638.594	    1516	    1803
 639.153	    1507	    1781
 639.712	    1501	    1767
 640.270	    1499	    1810
 640.829	    1514	    1805
 641.387	    1520	    1794
 641.946	    1516	    1824
 642.504	    1517	    1822
 643.063	    1501	    1828
 643.622	    1513	    1855
 644.180	    1504	    1861
 644.739	    1519	    1839
 645.297	    1520	    1871
 645.856	    1508	    1871
 646.414	    1522	    1888
 646.973	    1522	    1875
 647.531	    1502	    1887
 648.090	    1506	    1867
 648.648	    1525	    1893
 649.206	    1532	    1917
 649.765	    1497	    1883
 650.323	    1504	    1886
 650.882	    1529	    1924
 651.440	    1517	    1942
 651.999	    1518	    1943
 652.557	    1497	    1919
 653.115	    1503	    1941
 653.674	    1531	    1963
 654.232	    1518	    1936
 654.791	    1517	    1934
 655.349	    1513	    1983
 655.907	    1535	    1992
 656.466	    1514	    1959
 657.024	    1502	    1970
 657.582	    1516	    1975
 658.141	    1527	    1998
 658.699	    1517	    1980
 659.257	    1484	    1993
 659.816	    1519	    1986
 660.374	    1520	    1999
 660.932	    1513	    1999
 661.490	    1491	    2019
 662.049	    1511	    2038
 662.607	    1515	    2017
 663.165	    1528	    2079
 663.723	    1528	    2033
 664.282	    1506	    2053
 664.840	    1521	    2052
 665.398	    1523	    2063
 665.956	    1531	    2064
 666.514	    1513	    2044
 667.073	    1518	    2058
 667.631	    1507	    2062
 668.189	    1526	    2081
 668.747	    1518	    2079
 669.305	    1523	    2108
 669.863	    1526	    2099
 670.422	    1502	    2113
 670.980	    1532	    2119
 671.538	    1520	    2136
 672.096	    1496	    2125
 672.654	    1525	    2145
 673.212	    1512	    2138
 673.770	    1495	    2148
 674.328	    1518	    2177
 674.886	    1506	    2163
 675.444	    1510	    2158
 676.002	    1495	    2144
 676.560	    1509	    2198
 677.118	    1527	    2157
 677.677	    1515	    2214
 678.234	    1528	    2208
 678.792	    1504	    2216
 679.350	    1509	    2188
 679.909	    1531	    2220
 680.466	    1516	    2214
 681.024	    1519	    2204
 681.582	    1510	    2249
 682.140	    1526	    2206
 682.698	    1516	    2254
 683.256	    1509	    2281
 683.814	    1500	    2228
 684.372	    1526	    2280
 684.930	    1510	    2277
 685.488	    1517	    2246
 686.046	    1511	    2275
 686.604	    1518	    2305
 687.161	    1520	    2300
 687.719	    1519	    2286
 688.277	    1524	    2341
 688.835	    1518	    2345
 689.393	    1497	    2337
 689.951	    1488	    2348
 690.508	    1510	    2386
 691.066	    1526	    2445
 691.624	    1522	    2375
 692.182	    1510	    2385
 692.740	    1513	    2397
 693.297	    1521	    2422
 693.855	    1519	    2431
 694.413	    1505	    2409
 694.971	    1529	    2452
 695.528	    1521	    2455
 696.086	    1515	    2443
 696.644	    1512	    2482
 697.201	    1504	    2480
 697.759	    1515	    2522
 698.317	    1508	    2521
 698.875	    1535	    2516
 699.432	    1532	    2529
 699.990	    1517	    2516
 700.547	    1525	    2562
 701.105	    1511	    2600
 701.663	    1509	    2596
 702.220	    1522	    2618
 702.778	    1527	    2589
 703.336	    1527	    2606
 703.893	    1528	    2640
 704.451	    1522	    2596
 705.008	    1524	    2650
 705.566	    1520	    2630
 706.123	    1517	    2690
 706.681	    1515	    2704
 707.238	    1503	    2681
 707.796	    1519	    2702
 708.354	    1523	    2722
 708.911	    1517	    2751
 709.469	    1530	    2740
 710.026	    1537	    2777
 710.583	    1531	    2758
 711.141	    1518	    2776
 711.698	    1511	    2819
 712.256	    1515	    2746
 712.813	    1507	    2824
 713.371	    1534	    2864
 713.928	    1509	    2851
 714.486	    1533	    2826
 715.043	    1547	    2857
 715.600	    1536	    2846
 716.158	    1524	    2882
 716.715	    1511	    2863
 717.272	    1524	    2879
 717.830	    1518	    2896
 718.387	    1525	    2917
 718.944	    1526	    2885
 719.502	    1508	    2916
 720.059	    1522	    2930
 720.616	    1516	    2992
 721.174	    1521	    2969
 721.731	    1523	    2928
 722.288	    1525	    2940
 722.845	    1509	    2955
 723.403	    1509	    2990
 723.960	    1535	    3018
 724.517	    1524	    2993
 725.074	    1522	    2992
 725.632	    1507	    2972
 726.189	    1517	    2960
 726.746	    1518	    3038
 727.303	    1512	    3051
 727.860	    1523	    3011
 728.417	    1532	    3073
 728.975	    1522	    3047
 729.532	    1499	    3047
 730.089	    1520	    3082
 730.646	    1518	    3088
 731.203	    1536	    3069
 731.760	    1533	    3073
 732.317	    1505	    3007
 732.874	    1523	    3063
 733.431	    1507	    3060
 733.989	    1534	    3089
 734.546	    1525	    3063
 735.103	    1524	    3066
 735.660	    1512	    3084
 736.217	    1524	    3057
 736.774	    1526	    3043
 737.331	    1527	    3108
 737.888	    1515	    3084
 738.445	    1505	    3086
 739.002	    1531	    3085
 739.559	    1524	    3060
 740.115	    1516	    3123
 740.672	    1507	    3094
 741.229	    1529	    3005
 741.786	    1521	    3004
 742.343	    1512	    3057
 742.900	    1531	    3038
 743.457	    1533	    3031
 744.014	    1513	    3094
 744.571	    1511	    3074
 745.128	    1512	    3038
 745.684	    1518	    3011
 746.241	    1510	    3018
 746.798	    1529	    3020
 747.355	    1527	    3035
 747.912	    1503	    3038
 748.468	    1527	    2995
 749.025	    1524	    3015
 749.582	    1506	    3014
 750.139	    1514	    3007
 750.695	    1518	    3025
 751.252	    1536	    3018
 751.809	    1513	    2970
 752.366	    1529	    2959
 752.922	    1532	    2965
 753.479	    1520	    2960
 754.036	    1524	    2990
 754.592	    1502	    2955
 755.149	    1515	    2935
 755.706	    1529	    2955
 756.262	    1510	    2919
 756.819	    1524	    2954
 757.376	    1510	    2901
 757.932	    1524	    2915
 758.489	    1521	    2884
 759.045	    1511	    2900
 759.602	    1518	    2905
 760.159	    1504	    2867
 760.715	    1518	    2863
 761.272	    1524	    2820
 761.828	    1510	    2869
 762.385	    1507	    2866
 762.941	    1526	    2828
 763.498	    1526	    2880
 764.054	    1511	    2850
 764.611	    1498	    2841
 765.167	    1522	    2846
 765.724	    1519	    2846
 766.280	    1522	    2830
 766.836	    1519	    2837
 767.393	    1521	    2829
 767.949	    1519	    2821
 768.506	    1507	    2783
 769.062	    1539	    2853
 769.618	    1530	    2786
 770.175	    1513	    2856
 770.731	    1526	    2797
 771.288	    1518	    2750
 771.844	    1532	    2789
 772.400	    1519	    2715
 772.956	    1530	    2772
 773.513	    1506	    2762
 774.069	    1519	    2745
 774.625	    1503	    2795
 775.182	    1525	    2734
 775.738	    1528	    2761
 776.294	    1506	    2709
 776.850	    1510	    2684
 777.407	    1516	    2743
 777.963	    1523	    2650
 778.519	    1512	    2694
 779.075	    1531	    2689
 779.631	    1518	    2738
 780.188	    1523	    2669
 780.744	    1522	    2659
 781.300	    1526	    2663
 781.856	    1520	    2662
 782.412	    1510	    2688
 782.968	    1530	    2700
 783.524	    1525	    2633
 784.080	    1529	    2694
 784.636	    1505	    2647
 785.193	    1517	    2617
 785.749	    1524	    2671
 786.305	    1506	    2599
 786.861	    1524	    2615
 787.417	    1527	    2587
 787.973	    1520	    2597
 788.529	    1511	    2564
 789.085	    1517	    2579
 789.641	    1529	    2573
 790.197	    1526	    2568
 790.753	    1505	    2528
 791.309	    1535	    2549
 791.864	    1515	    2531
 792.420	    1534	    2532
 792.976	    1513	    2500
 793.532	    1520	    2515
 794.088	    1528	    2519
 794.644	    1516	    2515
 795.200	    1520	    2497
 795.756	    1518	    2483
 796.311	    1527	    2455
 796.867	    1512	    2422
 797.423	    1516	    2429
 797.979	    1525	    2424
 798.535	    1509	    2422
 799.091	    1503	    2390
 799.646	    1535	    2433
 800.202	    1532	    2418
 800.758	    1508	    2400
 801.313	    1508	    2342
 801.869	    1517	    2363
 802.425	    1538	    2352
 802.981	    1526	    2361
 803.536	    1510	    2370
 804.092	    1515	    2351
 804.648	    1518	    2350
 805.203	    1525	    2344
 805.759	    1523	    2331
 806.315	    1520	    2319
 806.870	    1524	    2313
 807.426	    1519	    2311
 807.981	    1533	    2269
 808.537	    1515	    2296
 809.092	    1521	    2244
 809.648	    1533	    2290
 810.204	    1517	    2270
 810.759	    1522	    2272
 811.315	    1504	    2260
 811.870	    1511	    2259
 812.426	    1520	    2256
 812.981	    1512	    2245
 813.537	    1504	    2249
 814.092	    1495	    2197
 814.648	    1526	    2235
 815.203	    1507	    2248
 815.758	    1503	    2207
 816.314	    1522	    2184
 816.869	    1513	    2187
 817.425	    1520	    2186
 817.980	    1506	    2187
 818.535	    1510	    2146
 819.091	    1515	    2150
 819.646	    1515	    2146
 820.201	    1502	    2188
 820.757	    1512	    2170
 821.312	    1510	    2147
 821.867	    1511	    2156
 822.422	    1516	    2124
 822.978	    1512	    2123
 823.533	    1516	    2131
 824.088	    1524	    2105
 824.643	    1520	    2130
 825.199	    1515	    2078
 825.754	    1494	    2096
 826.309	    1499	    2086
 826.864	    1523	    2098
 827.419	    1525	    2099
 827.975	    1524	    2105
 828.530	    1513	    2094
 829.085	    1517	    2075
 829.640	    1514	    2079
 830.195	    1519	    2039
 830.750	    1533	    2048
 831.305	    1509	    2049
 831.860	    1519	    2041
 832.415	    1516	    2044
 832.970	    1522	    2059
 833.525	    1527	    2027
 834.080	    1524	    2020
 834.635	    1497	    2027
 835.190	    1496	    2005
 835.745	    1536	    2025
 836.300	    1510	    2005
 836.855	    1530	    2001
 837.410	    1508	    2009
 837.965	    1509	    1959
 838.520	    1521	    1993
 839.075	    1509	    1986
 839.630	    1528	    1976
 840.185	    1516	    1992
 840.740	    1505	    1949
 841.294	    1509	    1934
 841.849	    1521	    1956
 842.404	    1512	    1942
 842.959	    1522	    1941
 843.514	    1500	    1939
 844.069	    1517	    1947
 844.623	    1502	    1916
 845.178	    1513	    1930
 845.733	    1517	    1930
 846.288	    1543	    1932
 846.842	    1522	    1902
 847.397	    1521	    1884
 847.952	    1530	    1900
 848.506	    1525	    1883
 849.061	    1522	    1895
 849.616	    1516	    1893
 850.170	    1521	    1873
 850.725	    1525	    1887
 851.280	    1502	    1861
 851.834	    1516	    1879
 852.389	    1517	    1850
 852.943	    1511	    1829
 853.498	    1519	    1854
 854.053	    1521	    1839
 854.607	    1502	    1856
 855.162	    1523	    1852
 855.716	    1489	    1839
 856.271	    1502	    1821
 856.825	    1524	    1820
 857.380	    1515	    1842
 857.934	    1512	    1850
 858.489	    1499	    1802
 859.043	    1514	    1808
 859.597	    1514	    1819
 860.152	    1526	    1809
 860.706	    1518	    1810
 861.261	    1524	    1780
 861.815	    1503	    1795
 862.369	    1505	    1768
 862.924	    1500	    1807
 863.478	    1524	    1779
 864.032	    1520	    1772
 864.587	    1505	    1768
 865.141	    1520	    1775
 865.695	    1515	    1751
 866.250	    1536	    1763
 866.804	    1515	    1751
 867.358	    1527	    1734
 867.912	    1514	    1771
 868.466	    1512	    1733
 869.021	    1524	    1753
 869.575	    1498	    1741
 870.129	    1524	    1749
 870.683	    1502	    1722
 871.237	    1505	    1768
 871.792	    1513	    1732
 872.346	    1525	    1746
 872.900	    1527	    1755
 873.454	    1516	    1712
 874.008	    1516	    1702
 874.562	    1513	    1717
 875.116	    1505	    1721
 875.670	    1506	    1715
 876.224	    1508	    1716
 876.778	    1500	    1701
 877.332	    1531	    1713
 877.886	    1516	    1692
 878.440	    1511	    1701
 878.994	    1514	    1698
 879.548	    1506	    1699
 880.102	    1512	    1697
 880.656	    1500	    1699
 881.210	    1514	    1683
 881.764	    1499	    1681
 882.318	    1516	    1664
 882.871	    1524	    1685
 883.425	    1510	    1661
 883.979	    1509	    1670
 884.533	    1514	    1685
 885.087	    1503	    1655
 885.641	    1522	    1676
 886.194	    1510	    1673
 886.748	    1519	    1671
 887.302	    1522	    1662
 887.856	    1508	    1655
 888.409	    1513	    1663
 888.963	    1515	    1653
 889.517	    1517	    1671
 890.070	    1510	    1649
 890.624	    1506	    1645
 891.178	    1540	    1677
 891.731	    1505	    1638
 892.285	    1527	    1639
 892.839	    1518	    1632
 893.392	    1510	    1633
 893.946	    1535	    1648
 894.499	    1513	    1617
 895.053	    1531	    1634
 895.607	    1517	    1601
 896.160	    1511	    1615
 896.714	    1528	    1607
 897.267	    1506	    1603
 897.821	    1537	    1605
 898.374	    1523	    1622
 898.927	    1529	    1624
 899.481	    1521	    1614
 900.034	    1503	    1590
 900.588	    1511	    1610
 901.141	    1513	    1596
 901.695	    1512	    1617
 902.248	    1527	    1618
 902.801	    1526	    1608
 903.355	    1525	    1608
 903.908	    1510	    1612
 904.461	    1521	    1603
 905.015	    1540	    1619
 905.568	    1524	    1603
 906.121	    1523	    1601
 906.675	    1514	    1609
 907.228	    1513	    1603
 907.781	    1528	    1596
 908.334	    1538	    1604
 908.887	    1525	    1601
 909.441	    1531	    1618
 909.994	    1553	    1613
 910.547	    1559	    1641
 911.100	    1549	    1617
 911.653	    1602	    1653
 912.206	    1592	    1683
 912.760	    1601	    1670
 913.313	    1618	    1701
 913.866	    1627	    1671
 914.419	    1614	    1689
 914.972	    1597	    1661
 915.525	    1574	    1655
 916.078	    1583	    1659
 916.631	    1567	    1624
 917.184	    1537	    1635
 917.737	    1545	    1618
 918.290	    1533	    1613
 918.843	    1552	    1600
 919.396	    1538	    1582
 919.949	    1523	    1590
 920.502	    1541	    1574
 921.054	    1524	    1598
 921.607	    1535	    1597
 922.160	    1533	    1580
 922.713	    1536	    1592
 923.266	    1535	    1582
 923.819	    1525	    1584
 924.372	    1552	    1609
 924.924	    1540	    1571
 925.477	    1556	    1571
 926.030	    1531	    1603
 926.583	    1526	    1590
 927.135	    1550	    1574
 927.688	    1528	    1593
 928.241	    1567	    1583
 928.793	    1523	    1578
 929.346	    1540	    1564
 929.899	    1565	    1594
 930.451	    1544	    1577
 931.004	    1549	    1595
 931.557	    1554	    1581
 932.109	    1541	    1564
 932.662	    1558	    1609
 933.214	    1557	    1581
 933.767	    1561	    1603
 934.320	    1540	    1571
 934.872	    1550	    1569
 935.425	    1566	    1597
 935.977	    1562	    1590
 936.530	    1568	    1592
 937.082	    1558	    1600
 937.634	    1546	    1581
 938.187	    1561	    1593
 938.739	    1556	    1585
 939.292	    1557	    1604
 939.844	    1566	    1599
 940.396	    1561	    1577
 940.949	    1559	    1594
 941.501	    1579	    1595
 942.054	    1572	    1608
 942.606	    1566	    1605
 943.158	    1566	    1591
 943.710	    1560	    1608
 944.263	    1558	    1583
 944.815	    1568	    1584
 945.367	    1546	    1589
 945.919	    1554	    1590
 946.472	    1565	    1582
 947.024	    1560	    1587
 947.576	    1557	    1583
 948.128	    1558	    1585
 948.680	    1559	    1576
 949.232	    1586	    1572
 949.785	    1558	    1572
 950.337	    1554	    1597
 950.889	    1555	    1565
 951.441	    1549	    1592
 951.993	    1570	    1585
 952.545	    1549	    1577
 953.097	    1563	    1582
 953.649	    1563	    1568
 954.201	    1545	    1577
 954.753	    1563	    1563
 955.305	    1558	    1569
 955.857	    1545	    1560
 956.409	    1542	    1561
 956.961	    1551	    1555
 957.513	    1558	    1586
 958.065	    1532	    1551
 958.616	    1535	    1549
 959.168	    1544	    1568
 959.720	    1526	    1543
 960.272	    1556	    1564
 960.824	    1528	    1532
 961.376	    1548	    1551
 961.927	    1541	    1549
 962.479	    1535	    1545
 963.031	    1547	    1546
 963.583	    1529	    1549
 964.134	    1513	    1539
 964.686	    1515	    1535
 965.238	    1529	    1529
 965.789	    1518	    1540
 966.341	    1525	    1538
 966.893	    1509	    1530
 967.444	    1531	    1548
 967.996	    1511	    1536
 968.548	    1520	    1538
 969.099	    1511	    1519
 969.651	    1520	    1544
 970.202	    1529	    1536
