PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:26
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 130.000
y-position: 160.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000417

WL           	BG           	PL           
 824.088	    1524	    1529
 824.643	    1520	    1526
 825.199	    1515	    1531
 825.754	    1494	    1511
 826.309	    1499	    1520
 826.864	    1523	    1535
 827.419	    1525	    1534
 827.975	    1524	    1546
 828.530	    1513	    1531
 829.085	    1517	    1526
 829.640	    1514	    1539
 830.195	    1519	    1520
 830.750	    1533	    1535
 831.305	    1509	    1542
 831.860	    1519	    1537
 832.415	    1516	    1559
 832.970	    1522	    1510
 833.525	    1527	    1526
 834.080	    1524	    1506
 834.635	    1497	    1538
 835.190	    1496	    1530
 835.745	    1536	    1517
 836.300	    1510	    1538
 836.855	    1530	    1528
 837.410	    1508	    1532
 837.965	    1509	    1541
 838.520	    1521	    1527
 839.075	    1509	    1535
 839.630	    1528	    1521
 840.185	    1516	    1542
 840.740	    1505	    1531
 841.294	    1509	    1536
 841.849	    1521	    1530
 842.404	    1512	    1518
 842.959	    1522	    1520
 843.514	    1500	    1521
 844.069	    1517	    1517
 844.623	    1502	    1515
 845.178	    1513	    1532
 845.733	    1517	    1521
 846.288	    1543	    1544
 846.842	    1522	    1521
 847.397	    1521	    1537
 847.952	    1530	    1536
 848.506	    1525	    1550
 849.061	    1522	    1529
 849.616	    1516	    1520
 850.170	    1521	    1530
 850.725	    1525	    1528
 851.280	    1502	    1523
 851.834	    1516	    1528
 852.389	    1517	    1521
 852.943	    1511	    1543
 853.498	    1519	    1529
 854.053	    1521	    1528
 854.607	    1502	    1524
 855.162	    1523	    1530
 855.716	    1489	    1516
 856.271	    1502	    1530
 856.825	    1524	    1516
 857.380	    1515	    1506
 857.934	    1512	    1523
 858.489	    1499	    1522
 859.043	    1514	    1515
 859.597	    1514	    1519
 860.152	    1526	    1535
 860.706	    1518	    1521
 861.261	    1524	    1521
 861.815	    1503	    1508
 862.369	    1505	    1521
 862.924	    1500	    1541
 863.478	    1524	    1521
 864.032	    1520	    1517
 864.587	    1505	    1507
 865.141	    1520	    1526
 865.695	    1515	    1535
 866.250	    1536	    1516
 866.804	    1515	    1532
 867.358	    1527	    1495
 867.912	    1514	    1530
 868.466	    1512	    1519
 869.021	    1524	    1497
 869.575	    1498	    1505
 870.129	    1524	    1515
 870.683	    1502	    1517
 871.237	    1505	    1526
 871.792	    1513	    1518
 872.346	    1525	    1523
 872.900	    1527	    1516
 873.454	    1516	    1524
 874.008	    1516	    1512
 874.562	    1513	    1519
 875.116	    1505	    1528
 875.670	    1506	    1520
 876.224	    1508	    1529
 876.778	    1500	    1509
 877.332	    1531	    1514
 877.886	    1516	    1508
 878.440	    1511	    1510
 878.994	    1514	    1518
 879.548	    1506	    1504
 880.102	    1512	    1527
 880.656	    1500	    1514
 881.210	    1514	    1516
 881.764	    1499	    1515
 882.318	    1516	    1523
 882.871	    1524	    1516
 883.425	    1510	    1500
 883.979	    1509	    1506
 884.533	    1514	    1520
 885.087	    1503	    1526
 885.641	    1522	    1494
 886.194	    1510	    1521
 886.748	    1519	    1516
 887.302	    1522	    1519
 887.856	    1508	    1532
 888.409	    1513	    1493
 888.963	    1515	    1508
 889.517	    1517	    1540
 890.070	    1510	    1508
 890.624	    1506	    1521
 891.178	    1540	    1511
 891.731	    1505	    1508
 892.285	    1527	    1520
 892.839	    1518	    1504
 893.392	    1510	    1521
 893.946	    1535	    1496
 894.499	    1513	    1507
 895.053	    1531	    1499
 895.607	    1517	    1507
 896.160	    1511	    1532
 896.714	    1528	    1524
 897.267	    1506	    1519
 897.821	    1537	    1522
 898.374	    1523	    1522
 898.927	    1529	    1513
 899.481	    1521	    1532
 900.034	    1503	    1503
 900.588	    1511	    1508
 901.141	    1513	    1509
 901.695	    1512	    1523
 902.248	    1527	    1525
 902.801	    1526	    1544
 903.355	    1525	    1509
 903.908	    1510	    1530
 904.461	    1521	    1519
 905.015	    1540	    1506
 905.568	    1524	    1511
 906.121	    1523	    1509
 906.675	    1514	    1524
 907.228	    1513	    1520
 907.781	    1528	    1528
 908.334	    1538	    1516
 908.887	    1525	    1518
 909.441	    1531	    1533
 909.994	    1553	    1536
 910.547	    1559	    1543
 911.100	    1549	    1558
 911.653	    1602	    1578
 912.206	    1592	    1582
 912.760	    1601	    1606
 913.313	    1618	    1612
 913.866	    1627	    1617
 914.419	    1614	    1580
 914.972	    1597	    1572
 915.525	    1574	    1598
 916.078	    1583	    1571
 916.631	    1567	    1568
 917.184	    1537	    1549
 917.737	    1545	    1535
 918.290	    1533	    1568
 918.843	    1552	    1531
 919.396	    1538	    1527
 919.949	    1523	    1532
 920.502	    1541	    1536
 921.054	    1524	    1554
 921.607	    1535	    1530
 922.160	    1533	    1532
 922.713	    1536	    1543
 923.266	    1535	    1526
 923.819	    1525	    1539
 924.372	    1552	    1531
 924.924	    1540	    1543
 925.477	    1556	    1550
 926.030	    1531	    1536
 926.583	    1526	    1543
 927.135	    1550	    1516
 927.688	    1528	    1542
 928.241	    1567	    1551
 928.793	    1523	    1549
 929.346	    1540	    1559
 929.899	    1565	    1537
 930.451	    1544	    1533
 931.004	    1549	    1559
 931.557	    1554	    1506
 932.109	    1541	    1552
 932.662	    1558	    1537
 933.214	    1557	    1562
 933.767	    1561	    1553
 934.320	    1540	    1550
 934.872	    1550	    1560
 935.425	    1566	    1537
 935.977	    1562	    1556
 936.530	    1568	    1548
 937.082	    1558	    1560
 937.634	    1546	    1559
 938.187	    1561	    1544
 938.739	    1556	    1544
 939.292	    1557	    1573
 939.844	    1566	    1545
 940.396	    1561	    1565
 940.949	    1559	    1574
 941.501	    1579	    1566
 942.054	    1572	    1561
 942.606	    1566	    1561
 943.158	    1566	    1579
 943.710	    1560	    1558
 944.263	    1558	    1591
 944.815	    1568	    1561
 945.367	    1546	    1562
 945.919	    1554	    1546
 946.472	    1565	    1566
 947.024	    1560	    1549
 947.576	    1557	    1559
 948.128	    1558	    1570
 948.680	    1559	    1566
 949.232	    1586	    1565
 949.785	    1558	    1557
 950.337	    1554	    1549
 950.889	    1555	    1551
 951.441	    1549	    1571
 951.993	    1570	    1549
 952.545	    1549	    1558
 953.097	    1563	    1558
 953.649	    1563	    1551
 954.201	    1545	    1553
 954.753	    1563	    1546
 955.305	    1558	    1545
 955.857	    1545	    1550
 956.409	    1542	    1534
 956.961	    1551	    1550
 957.513	    1558	    1528
 958.065	    1532	    1542
 958.616	    1535	    1546
 959.168	    1544	    1524
 959.720	    1526	    1548
 960.272	    1556	    1531
 960.824	    1528	    1531
 961.376	    1548	    1537
 961.927	    1541	    1531
 962.479	    1535	    1513
 963.031	    1547	    1515
 963.583	    1529	    1513
 964.134	    1513	    1520
 964.686	    1515	    1536
 965.238	    1529	    1538
 965.789	    1518	    1505
 966.341	    1525	    1507
 966.893	    1509	    1513
 967.444	    1531	    1522
 967.996	    1511	    1521
 968.548	    1520	    1512
 969.099	    1511	    1522
 969.651	    1520	    1513
 970.202	    1529	    1508
