PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:23
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 135.000
y-position: 140.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): 0.000022

WL           	BG           	PL           
 461.185	    1500	    1522
 461.745	    1511	    1499
 462.306	    1515	    1507
 462.866	    1512	    1488
 463.427	    1509	    1493
 463.987	    1506	    1471
 464.548	    1515	    1504
 465.108	    1510	    1498
 465.669	    1515	    1502
 466.229	    1525	    1499
 466.790	    1505	    1524
 467.350	    1517	    1494
 467.910	    1493	    1524
 468.471	    1511	    1507
 469.031	    1515	    1506
 469.592	    1503	    1506
 470.152	    1497	    1493
 470.713	    1508	    1518
 471.273	    1514	    1488
 471.833	    1513	    1501
 472.394	    1510	    1497
 472.954	    1511	    1502
 473.515	    1503	    1515
 474.075	    1508	    1498
 474.635	    1516	    1501
 475.196	    1508	    1485
 475.756	    1519	    1492
 476.316	    1506	    1499
 476.877	    1526	    1489
 477.437	    1489	    1493
 477.998	    1499	    1503
 478.558	    1519	    1495
 479.118	    1500	    1507
 479.679	    1517	    1487
 480.239	    1493	    1499
 480.799	    1505	    1507
 481.360	    1526	    1487
 481.920	    1508	    1490
 482.480	    1519	    1495
 483.041	    1513	    1508
 483.601	    1507	    1512
 484.161	    1516	    1490
 484.722	    1518	    1508
 485.282	    1500	    1499
 485.842	    1504	    1493
 486.402	    1504	    1505
 486.963	    1528	    1489
 487.523	    1519	    1512
 488.083	    1528	    1504
 488.644	    1497	    1488
 489.204	    1509	    1487
 489.764	    1531	    1507
 490.324	    1505	    1509
 490.885	    1532	    1486
 491.445	    1510	    1492
 492.005	    1511	    1493
 492.565	    1505	    1493
 493.126	    1497	    1503
 493.686	    1517	    1512
 494.246	    1496	    1499
 494.806	    1510	    1502
 495.367	    1527	    1497
 495.927	    1506	    1517
 496.487	    1502	    1491
 497.047	    1538	    1499
 497.607	    1535	    1533
 498.168	    1631	    1622
 498.728	    1673	    1660
 499.288	    1659	    1662
 499.848	    1713	    1714
 500.408	    1702	    1725
 500.969	    1702	    1734
 501.529	    1691	    1765
 502.089	    1594	    1617
 502.649	    1550	    1554
 503.209	    1511	    1521
 503.769	    1540	    1518
 504.330	    1499	    1509
 504.890	    1521	    1503
 505.450	    1518	    1499
 506.010	    1491	    1497
 506.570	    1513	    1500
 507.130	    1509	    1518
 507.690	    1509	    1498
 508.250	    1497	    1505
 508.811	    1493	    1487
 509.371	    1525	    1492
 509.931	    1496	    1521
 510.491	    1518	    1495
 511.051	    1522	    1519
 511.611	    1502	    1488
 512.171	    1523	    1481
 512.731	    1498	    1509
 513.291	    1513	    1500
 513.851	    1494	    1514
 514.411	    1517	    1508
 514.971	    1516	    1508
 515.531	    1499	    1511
 516.091	    1511	    1483
 516.652	    1501	    1503
 517.212	    1506	    1503
 517.772	    1506	    1502
 518.332	    1498	    1511
 518.892	    1525	    1492
 519.452	    1507	    1496
 520.012	    1507	    1490
 520.572	    1516	    1497
 521.132	    1508	    1506
 521.692	    1498	    1500
 522.252	    1515	    1486
 522.812	    1489	    1493
 523.372	    1526	    1508
 523.932	    1499	    1507
 524.492	    1510	    1484
 525.051	    1504	    1507
 525.611	    1514	    1503
 526.171	    1510	    1507
 526.731	    1508	    1502
 527.291	    1518	    1515
 527.851	    1499	    1506
 528.411	    1499	    1502
 528.971	    1513	    1491
 529.531	    1501	    1496
 530.091	    1510	    1496
 530.651	    1518	    1517
 531.211	    1518	    1489
 531.771	    1514	    1501
 532.330	    1493	    1511
 532.890	    1504	    1506
 533.450	    1511	    1498
 534.010	    1515	    1503
 534.570	    1518	    1499
 535.130	    1504	    1520
 535.690	    1502	    1498
 536.250	    1521	    1522
 536.809	    1504	    1492
 537.369	    1524	    1492
 537.929	    1510	    1510
 538.489	    1515	    1504
 539.049	    1506	    1506
 539.609	    1503	    1497
 540.168	    1517	    1503
 540.728	    1507	    1508
 541.288	    1507	    1504
 541.848	    1506	    1512
 542.407	    1515	    1501
 542.967	    1540	    1497
 543.527	    1504	    1529
 544.087	    1487	    1482
 544.647	    1504	    1502
 545.206	    1511	    1506
 545.766	    1510	    1501
 546.326	    1511	    1524
 546.886	    1524	    1489
 547.445	    1506	    1505
 548.005	    1518	    1511
 548.565	    1509	    1506
 549.125	    1521	    1519
 549.684	    1522	    1495
 550.244	    1515	    1498
 550.804	    1533	    1503
 551.363	    1517	    1515
 551.923	    1519	    1522
 552.483	    1509	    1498
 553.042	    1505	    1493
 553.602	    1513	    1495
 554.162	    1528	    1478
 554.721	    1507	    1497
 555.281	    1518	    1515
 555.841	    1515	    1510
 556.400	    1508	    1495
 556.960	    1539	    1492
 557.520	    1511	    1495
 558.079	    1513	    1510
 558.639	    1511	    1504
 559.198	    1489	    1499
 559.758	    1505	    1509
 560.318	    1516	    1518
 560.877	    1498	    1511
 561.437	    1518	    1501
 561.996	    1531	    1506
 562.556	    1504	    1498
 563.115	    1500	    1500
 563.675	    1504	    1515
 564.235	    1518	    1518
 564.794	    1526	    1499
 565.354	    1521	    1504
 565.913	    1511	    1505
 566.473	    1501	    1497
 567.032	    1511	    1506
 567.592	    1504	    1514
 568.151	    1526	    1494
 568.711	    1501	    1520
 569.270	    1501	    1493
 569.830	    1501	    1488
 570.389	    1520	    1498
 570.949	    1518	    1504
 571.508	    1525	    1507
 572.068	    1528	    1513
 572.627	    1505	    1494
 573.187	    1510	    1507
 573.746	    1512	    1498
 574.305	    1511	    1515
 574.865	    1503	    1515
 575.424	    1517	    1498
 575.984	    1498	    1504
 576.543	    1523	    1509
 577.103	    1509	    1520
 577.662	    1513	    1506
 578.221	    1509	    1503
 578.781	    1509	    1500
 579.340	    1522	    1501
 579.899	    1508	    1514
 580.459	    1512	    1493
 581.018	    1519	    1501
 581.578	    1520	    1495
 582.137	    1521	    1507
 582.696	    1516	    1516
 583.256	    1520	    1512
 583.815	    1520	    1500
 584.374	    1514	    1495
 584.934	    1517	    1510
 585.493	    1510	    1511
 586.052	    1502	    1498
 586.611	    1528	    1515
 587.171	    1519	    1517
 587.730	    1525	    1510
 588.289	    1510	    1513
 588.849	    1514	    1507
 589.408	    1520	    1496
 589.967	    1518	    1498
 590.526	    1518	    1503
 591.086	    1515	    1489
 591.645	    1509	    1501
 592.204	    1511	    1518
 592.763	    1492	    1522
 593.322	    1536	    1495
 593.882	    1507	    1507
 594.441	    1515	    1513
 595.000	    1513	    1500
 595.559	    1522	    1531
 596.118	    1524	    1509
 596.678	    1516	    1504
 597.237	    1513	    1526
 597.796	    1523	    1507
 598.355	    1505	    1492
 598.914	    1521	    1483
 599.473	    1509	    1503
 600.032	    1515	    1522
 600.592	    1517	    1521
 601.151	    1504	    1498
 601.710	    1530	    1495
 602.269	    1496	    1534
 602.828	    1517	    1507
 603.387	    1517	    1514
 603.946	    1513	    1498
 604.505	    1517	    1504
 605.064	    1504	    1533
 605.623	    1503	    1510
 606.182	    1516	    1499
 606.741	    1522	    1528
 607.300	    1528	    1503
 607.859	    1514	    1503
 608.419	    1511	    1509
 608.978	    1506	    1507
 609.536	    1508	    1508
 610.096	    1522	    1514
 610.654	    1520	    1519
 611.214	    1513	    1519
 611.772	    1492	    1512
 612.331	    1508	    1512
 612.890	    1525	    1514
 613.449	    1499	    1513
 614.008	    1526	    1507
 614.567	    1510	    1512
 615.126	    1506	    1509
 615.685	    1516	    1522
 616.244	    1516	    1524
 616.803	    1524	    1500
 617.362	    1510	    1509
 617.921	    1485	    1521
 618.480	    1517	    1498
 619.038	    1511	    1517
 619.597	    1502	    1524
 620.156	    1525	    1514
 620.715	    1497	    1509
 621.274	    1526	    1499
 621.833	    1511	    1497
 622.392	    1510	    1504
 622.950	    1517	    1526
 623.509	    1506	    1514
 624.068	    1517	    1503
 624.627	    1507	    1506
 625.186	    1512	    1499
 625.744	    1512	    1516
 626.303	    1517	    1519
 626.862	    1511	    1498
 627.421	    1510	    1520
 627.979	    1510	    1517
 628.538	    1518	    1509
 629.097	    1507	    1524
 629.656	    1511	    1517
 630.214	    1510	    1528
 630.773	    1518	    1521
 631.332	    1511	    1516
 631.891	    1519	    1514
 632.449	    1509	    1514
 633.008	    1496	    1518
 633.567	    1516	    1512
 634.125	    1508	    1532
 634.684	    1520	    1527
 635.243	    1514	    1494
 635.801	    1507	    1516
 636.360	    1496	    1519
 636.919	    1505	    1538
 637.477	    1526	    1517
 638.036	    1504	    1509
 638.594	    1516	    1507
 639.153	    1507	    1523
 639.712	    1501	    1519
 640.270	    1499	    1528
 640.829	    1514	    1519
 641.387	    1520	    1539
 641.946	    1516	    1513
 642.504	    1517	    1516
 643.063	    1501	    1525
 643.622	    1513	    1519
 644.180	    1504	    1510
 644.739	    1519	    1501
 645.297	    1520	    1517
 645.856	    1508	    1544
 646.414	    1522	    1517
 646.973	    1522	    1539
 647.531	    1502	    1527
 648.090	    1506	    1524
 648.648	    1525	    1524
 649.206	    1532	    1513
 649.765	    1497	    1532
 650.323	    1504	    1513
 650.882	    1529	    1529
 651.440	    1517	    1538
 651.999	    1518	    1524
 652.557	    1497	    1530
 653.115	    1503	    1523
 653.674	    1531	    1511
 654.232	    1518	    1526
 654.791	    1517	    1531
 655.349	    1513	    1546
 655.907	    1535	    1522
 656.466	    1514	    1519
 657.024	    1502	    1538
 657.582	    1516	    1535
 658.141	    1527	    1538
 658.699	    1517	    1534
 659.257	    1484	    1516
 659.816	    1519	    1548
 660.374	    1520	    1538
 660.932	    1513	    1543
 661.490	    1491	    1530
 662.049	    1511	    1539
 662.607	    1515	    1544
 663.165	    1528	    1534
 663.723	    1528	    1545
 664.282	    1506	    1516
 664.840	    1521	    1533
 665.398	    1523	    1550
 665.956	    1531	    1531
 666.514	    1513	    1538
 667.073	    1518	    1539
 667.631	    1507	    1527
 668.189	    1526	    1534
 668.747	    1518	    1546
 669.305	    1523	    1555
 669.863	    1526	    1545
 670.422	    1502	    1533
 670.980	    1532	    1546
 671.538	    1520	    1548
 672.096	    1496	    1559
 672.654	    1525	    1536
 673.212	    1512	    1537
 673.770	    1495	    1544
 674.328	    1518	    1535
 674.886	    1506	    1558
 675.444	    1510	    1534
 676.002	    1495	    1547
 676.560	    1509	    1538
 677.118	    1527	    1553
 677.677	    1515	    1543
 678.234	    1528	    1549
 678.792	    1504	    1530
 679.350	    1509	    1540
 679.909	    1531	    1536
 680.466	    1516	    1544
 681.024	    1519	    1554
 681.582	    1510	    1549
 682.140	    1526	    1539
 682.698	    1516	    1553
 683.256	    1509	    1549
 683.814	    1500	    1548
 684.372	    1526	    1548
 684.930	    1510	    1557
 685.488	    1517	    1547
 686.046	    1511	    1545
 686.604	    1518	    1558
 687.161	    1520	    1560
 687.719	    1519	    1554
 688.277	    1524	    1547
 688.835	    1518	    1562
 689.393	    1497	    1534
 689.951	    1488	    1566
 690.508	    1510	    1564
 691.066	    1526	    1542
 691.624	    1522	    1558
 692.182	    1510	    1558
 692.740	    1513	    1542
 693.297	    1521	    1550
 693.855	    1519	    1551
 694.413	    1505	    1574
 694.971	    1529	    1557
 695.528	    1521	    1568
 696.086	    1515	    1551
 696.644	    1512	    1571
 697.201	    1504	    1569
 697.759	    1515	    1545
 698.317	    1508	    1573
 698.875	    1535	    1562
 699.432	    1532	    1578
 699.990	    1517	    1565
 700.547	    1525	    1552
 701.105	    1511	    1579
 701.663	    1509	    1568
 702.220	    1522	    1549
 702.778	    1527	    1575
 703.336	    1527	    1570
 703.893	    1528	    1580
 704.451	    1522	    1578
 705.008	    1524	    1568
 705.566	    1520	    1562
 706.123	    1517	    1594
 706.681	    1515	    1574
 707.238	    1503	    1578
 707.796	    1519	    1569
 708.354	    1523	    1595
 708.911	    1517	    1569
 709.469	    1530	    1580
 710.026	    1537	    1563
 710.583	    1531	    1582
 711.141	    1518	    1587
 711.698	    1511	    1584
 712.256	    1515	    1581
 712.813	    1507	    1584
 713.371	    1534	    1574
 713.928	    1509	    1587
 714.486	    1533	    1578
 715.043	    1547	    1580
 715.600	    1536	    1592
 716.158	    1524	    1576
 716.715	    1511	    1599
 717.272	    1524	    1591
 717.830	    1518	    1578
 718.387	    1525	    1586
 718.944	    1526	    1567
 719.502	    1508	    1580
 720.059	    1522	    1570
 720.616	    1516	    1581
 721.174	    1521	    1587
 721.731	    1523	    1573
 722.288	    1525	    1602
 722.845	    1509	    1568
 723.403	    1509	    1608
 723.960	    1535	    1592
 724.517	    1524	    1581
 725.074	    1522	    1602
 725.632	    1507	    1610
 726.189	    1517	    1581
 726.746	    1518	    1595
 727.303	    1512	    1589
 727.860	    1523	    1586
 728.417	    1532	    1593
 728.975	    1522	    1587
 729.532	    1499	    1576
 730.089	    1520	    1592
 730.646	    1518	    1576
 731.203	    1536	    1590
 731.760	    1533	    1593
 732.317	    1505	    1579
 732.874	    1523	    1580
 733.431	    1507	    1599
 733.989	    1534	    1592
 734.546	    1525	    1594
 735.103	    1524	    1580
 735.660	    1512	    1589
 736.217	    1524	    1570
 736.774	    1526	    1578
 737.331	    1527	    1589
 737.888	    1515	    1581
 738.445	    1505	    1599
 739.002	    1531	    1605
 739.559	    1524	    1567
 740.115	    1516	    1610
 740.672	    1507	    1596
 741.229	    1529	    1590
 741.786	    1521	    1575
 742.343	    1512	    1582
 742.900	    1531	    1597
 743.457	    1533	    1569
 744.014	    1513	    1590
 744.571	    1511	    1587
 745.128	    1512	    1591
 745.684	    1518	    1575
 746.241	    1510	    1575
 746.798	    1529	    1600
 747.355	    1527	    1591
 747.912	    1503	    1563
 748.468	    1527	    1596
 749.025	    1524	    1616
 749.582	    1506	    1576
 750.139	    1514	    1584
 750.695	    1518	    1574
 751.252	    1536	    1615
 751.809	    1513	    1586
 752.366	    1529	    1579
 752.922	    1532	    1592
 753.479	    1520	    1561
 754.036	    1524	    1584
 754.592	    1502	    1590
 755.149	    1515	    1585
 755.706	    1529	    1582
 756.262	    1510	    1599
 756.819	    1524	    1581
 757.376	    1510	    1575
 757.932	    1524	    1576
 758.489	    1521	    1592
 759.045	    1511	    1582
 759.602	    1518	    1561
 760.159	    1504	    1580
 760.715	    1518	    1604
 761.272	    1524	    1563
 761.828	    1510	    1584
 762.385	    1507	    1580
 762.941	    1526	    1569
 763.498	    1526	    1587
 764.054	    1511	    1574
 764.611	    1498	    1583
 765.167	    1522	    1591
 765.724	    1519	    1561
 766.280	    1522	    1577
 766.836	    1519	    1591
 767.393	    1521	    1574
 767.949	    1519	    1573
 768.506	    1507	    1586
 769.062	    1539	    1561
 769.618	    1530	    1578
 770.175	    1513	    1577
 770.731	    1526	    1593
 771.288	    1518	    1581
 771.844	    1532	    1580
 772.400	    1519	    1598
 772.956	    1530	    1578
 773.513	    1506	    1593
 774.069	    1519	    1575
 774.625	    1503	    1559
 775.182	    1525	    1565
 775.738	    1528	    1588
 776.294	    1506	    1571
 776.850	    1510	    1574
 777.407	    1516	    1572
 777.963	    1523	    1566
 778.519	    1512	    1575
 779.075	    1531	    1567
 779.631	    1518	    1566
 780.188	    1523	    1575
 780.744	    1522	    1600
 781.300	    1526	    1564
 781.856	    1520	    1562
 782.412	    1510	    1568
 782.968	    1530	    1588
 783.524	    1525	    1573
 784.080	    1529	    1560
 784.636	    1505	    1595
 785.193	    1517	    1572
 785.749	    1524	    1562
 786.305	    1506	    1577
 786.861	    1524	    1551
 787.417	    1527	    1565
 787.973	    1520	    1585
 788.529	    1511	    1569
 789.085	    1517	    1558
 789.641	    1529	    1581
 790.197	    1526	    1561
 790.753	    1505	    1563
 791.309	    1535	    1570
 791.864	    1515	    1577
 792.420	    1534	    1566
 792.976	    1513	    1562
 793.532	    1520	    1555
 794.088	    1528	    1553
 794.644	    1516	    1564
 795.200	    1520	    1573
 795.756	    1518	    1552
 796.311	    1527	    1548
 796.867	    1512	    1546
 797.423	    1516	    1564
 797.979	    1525	    1547
 798.535	    1509	    1559
 799.091	    1503	    1553
 799.646	    1535	    1562
 800.202	    1532	    1548
 800.758	    1508	    1546
 801.313	    1508	    1556
 801.869	    1517	    1562
 802.425	    1538	    1549
 802.981	    1526	    1565
 803.536	    1510	    1559
 804.092	    1515	    1565
 804.648	    1518	    1533
 805.203	    1525	    1545
 805.759	    1523	    1547
 806.315	    1520	    1549
 806.870	    1524	    1554
 807.426	    1519	    1551
 807.981	    1533	    1543
 808.537	    1515	    1560
 809.092	    1521	    1554
 809.648	    1533	    1547
 810.204	    1517	    1534
 810.759	    1522	    1535
 811.315	    1504	    1545
 811.870	    1511	    1531
 812.426	    1520	    1539
 812.981	    1512	    1543
 813.537	    1504	    1545
 814.092	    1495	    1561
 814.648	    1526	    1560
 815.203	    1507	    1541
 815.758	    1503	    1536
 816.314	    1522	    1537
 816.869	    1513	    1543
 817.425	    1520	    1529
 817.980	    1506	    1563
 818.535	    1510	    1538
 819.091	    1515	    1520
 819.646	    1515	    1529
 820.201	    1502	    1537
 820.757	    1512	    1544
 821.312	    1510	    1518
 821.867	    1511	    1543
 822.422	    1516	    1546
 822.978	    1512	    1525
 823.533	    1516	    1547
 824.088	    1524	    1527
 824.643	    1520	    1535
 825.199	    1515	    1560
 825.754	    1494	    1534
 826.309	    1499	    1536
 826.864	    1523	    1526
 827.419	    1525	    1541
 827.975	    1524	    1541
 828.530	    1513	    1514
 829.085	    1517	    1534
 829.640	    1514	    1534
 830.195	    1519	    1528
 830.750	    1533	    1517
 831.305	    1509	    1536
 831.860	    1519	    1548
 832.415	    1516	    1513
 832.970	    1522	    1527
 833.525	    1527	    1537
 834.080	    1524	    1516
 834.635	    1497	    1546
 835.190	    1496	    1523
 835.745	    1536	    1530
 836.300	    1510	    1552
 836.855	    1530	    1534
 837.410	    1508	    1550
 837.965	    1509	    1529
 838.520	    1521	    1521
 839.075	    1509	    1533
 839.630	    1528	    1535
 840.185	    1516	    1518
 840.740	    1505	    1546
 841.294	    1509	    1513
 841.849	    1521	    1543
 842.404	    1512	    1533
 842.959	    1522	    1511
 843.514	    1500	    1536
 844.069	    1517	    1527
 844.623	    1502	    1548
 845.178	    1513	    1533
 845.733	    1517	    1525
 846.288	    1543	    1542
 846.842	    1522	    1507
 847.397	    1521	    1524
 847.952	    1530	    1521
 848.506	    1525	    1525
 849.061	    1522	    1529
 849.616	    1516	    1518
 850.170	    1521	    1544
 850.725	    1525	    1540
 851.280	    1502	    1524
 851.834	    1516	    1538
 852.389	    1517	    1505
 852.943	    1511	    1533
 853.498	    1519	    1504
 854.053	    1521	    1522
 854.607	    1502	    1529
 855.162	    1523	    1529
 855.716	    1489	    1516
 856.271	    1502	    1516
 856.825	    1524	    1510
 857.380	    1515	    1543
 857.934	    1512	    1530
 858.489	    1499	    1535
 859.043	    1514	    1505
 859.597	    1514	    1537
 860.152	    1526	    1526
 860.706	    1518	    1515
 861.261	    1524	    1530
 861.815	    1503	    1523
 862.369	    1505	    1530
 862.924	    1500	    1528
 863.478	    1524	    1521
 864.032	    1520	    1531
 864.587	    1505	    1521
 865.141	    1520	    1519
 865.695	    1515	    1517
 866.250	    1536	    1513
 866.804	    1515	    1527
 867.358	    1527	    1510
 867.912	    1514	    1509
 868.466	    1512	    1513
 869.021	    1524	    1507
 869.575	    1498	    1520
 870.129	    1524	    1525
 870.683	    1502	    1525
 871.237	    1505	    1512
 871.792	    1513	    1519
 872.346	    1525	    1556
 872.900	    1527	    1527
 873.454	    1516	    1524
 874.008	    1516	    1515
 874.562	    1513	    1502
 875.116	    1505	    1511
 875.670	    1506	    1520
 876.224	    1508	    1517
 876.778	    1500	    1525
 877.332	    1531	    1512
 877.886	    1516	    1513
 878.440	    1511	    1513
 878.994	    1514	    1522
 879.548	    1506	    1507
 880.102	    1512	    1495
 880.656	    1500	    1510
 881.210	    1514	    1518
 881.764	    1499	    1534
 882.318	    1516	    1502
 882.871	    1524	    1514
 883.425	    1510	    1522
 883.979	    1509	    1511
 884.533	    1514	    1506
 885.087	    1503	    1516
 885.641	    1522	    1511
 886.194	    1510	    1523
 886.748	    1519	    1505
 887.302	    1522	    1511
 887.856	    1508	    1519
 888.409	    1513	    1503
 888.963	    1515	    1514
 889.517	    1517	    1500
 890.070	    1510	    1511
 890.624	    1506	    1504
 891.178	    1540	    1511
 891.731	    1505	    1537
 892.285	    1527	    1510
 892.839	    1518	    1499
 893.392	    1510	    1526
 893.946	    1535	    1499
 894.499	    1513	    1510
 895.053	    1531	    1508
 895.607	    1517	    1525
 896.160	    1511	    1518
 896.714	    1528	    1515
 897.267	    1506	    1521
 897.821	    1537	    1510
 898.374	    1523	    1502
 898.927	    1529	    1514
 899.481	    1521	    1501
 900.034	    1503	    1520
 900.588	    1511	    1517
 901.141	    1513	    1514
 901.695	    1512	    1515
 902.248	    1527	    1505
 902.801	    1526	    1528
 903.355	    1525	    1515
 903.908	    1510	    1523
 904.461	    1521	    1510
 905.015	    1540	    1522
 905.568	    1524	    1522
 906.121	    1523	    1507
 906.675	    1514	    1529
 907.228	    1513	    1516
 907.781	    1528	    1511
 908.334	    1538	    1524
 908.887	    1525	    1521
 909.441	    1531	    1534
 909.994	    1553	    1545
 910.547	    1559	    1561
 911.100	    1549	    1568
 911.653	    1602	    1583
 912.206	    1592	    1590
 912.760	    1601	    1602
 913.313	    1618	    1599
 913.866	    1627	    1601
 914.419	    1614	    1598
 914.972	    1597	    1579
 915.525	    1574	    1586
 916.078	    1583	    1567
 916.631	    1567	    1556
 917.184	    1537	    1539
 917.737	    1545	    1567
 918.290	    1533	    1541
 918.843	    1552	    1517
 919.396	    1538	    1527
 919.949	    1523	    1532
 920.502	    1541	    1547
 921.054	    1524	    1514
 921.607	    1535	    1536
 922.160	    1533	    1536
 922.713	    1536	    1526
 923.266	    1535	    1536
 923.819	    1525	    1531
 924.372	    1552	    1521
 924.924	    1540	    1530
 925.477	    1556	    1527
 926.030	    1531	    1550
 926.583	    1526	    1539
 927.135	    1550	    1540
 927.688	    1528	    1545
 928.241	    1567	    1537
 928.793	    1523	    1526
 929.346	    1540	    1539
 929.899	    1565	    1546
 930.451	    1544	    1555
 931.004	    1549	    1538
 931.557	    1554	    1549
 932.109	    1541	    1547
 932.662	    1558	    1522
 933.214	    1557	    1556
 933.767	    1561	    1547
 934.320	    1540	    1554
 934.872	    1550	    1540
 935.425	    1566	    1556
 935.977	    1562	    1555
 936.530	    1568	    1535
 937.082	    1558	    1549
 937.634	    1546	    1556
 938.187	    1561	    1545
 938.739	    1556	    1544
 939.292	    1557	    1578
 939.844	    1566	    1560
 940.396	    1561	    1550
 940.949	    1559	    1557
 941.501	    1579	    1546
 942.054	    1572	    1540
 942.606	    1566	    1545
 943.158	    1566	    1562
 943.710	    1560	    1548
 944.263	    1558	    1562
 944.815	    1568	    1561
 945.367	    1546	    1544
 945.919	    1554	    1559
 946.472	    1565	    1577
 947.024	    1560	    1556
 947.576	    1557	    1543
 948.128	    1558	    1567
 948.680	    1559	    1561
 949.232	    1586	    1541
 949.785	    1558	    1557
 950.337	    1554	    1534
 950.889	    1555	    1549
 951.441	    1549	    1557
 951.993	    1570	    1565
 952.545	    1549	    1558
 953.097	    1563	    1540
 953.649	    1563	    1558
 954.201	    1545	    1536
 954.753	    1563	    1539
 955.305	    1558	    1554
 955.857	    1545	    1547
 956.409	    1542	    1548
 956.961	    1551	    1542
 957.513	    1558	    1526
 958.065	    1532	    1558
 958.616	    1535	    1527
 959.168	    1544	    1519
 959.720	    1526	    1526
 960.272	    1556	    1541
 960.824	    1528	    1508
 961.376	    1548	    1523
 961.927	    1541	    1537
 962.479	    1535	    1513
 963.031	    1547	    1520
 963.583	    1529	    1520
 964.134	    1513	    1525
 964.686	    1515	    1507
 965.238	    1529	    1512
 965.789	    1518	    1515
 966.341	    1525	    1525
 966.893	    1509	    1523
 967.444	    1531	    1535
 967.996	    1511	    1514
 968.548	    1520	    1496
 969.099	    1511	    1512
 969.651	    1520	    1517
 970.202	    1529	    1501
