PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:23
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 170.000
y-position: 140.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): 0.000026

WL           	BG           	PL           
 530.651	    1518	    1513
 531.211	    1518	    1496
 531.771	    1514	    1507
 532.330	    1493	    1505
 532.890	    1504	    1520
 533.450	    1511	    1502
 534.010	    1515	    1499
 534.570	    1518	    1514
 535.130	    1504	    1496
 535.690	    1502	    1507
 536.250	    1521	    1499
 536.809	    1504	    1499
 537.369	    1524	    1511
 537.929	    1510	    1487
 538.489	    1515	    1500
 539.049	    1506	    1495
 539.609	    1503	    1511
 540.168	    1517	    1513
 540.728	    1507	    1495
 541.288	    1507	    1512
 541.848	    1506	    1496
 542.407	    1515	    1482
 542.967	    1540	    1506
 543.527	    1504	    1508
 544.087	    1487	    1496
 544.647	    1504	    1500
 545.206	    1511	    1514
 545.766	    1510	    1504
 546.326	    1511	    1499
 546.886	    1524	    1512
 547.445	    1506	    1516
 548.005	    1518	    1498
 548.565	    1509	    1505
 549.125	    1521	    1523
 549.684	    1522	    1500
 550.244	    1515	    1512
 550.804	    1533	    1501
 551.363	    1517	    1499
 551.923	    1519	    1496
 552.483	    1509	    1508
 553.042	    1505	    1497
 553.602	    1513	    1522
 554.162	    1528	    1494
 554.721	    1507	    1515
 555.281	    1518	    1495
 555.841	    1515	    1493
 556.400	    1508	    1517
 556.960	    1539	    1495
 557.520	    1511	    1496
 558.079	    1513	    1495
 558.639	    1511	    1507
 559.198	    1489	    1536
 559.758	    1505	    1499
 560.318	    1516	    1485
 560.877	    1498	    1518
 561.437	    1518	    1504
 561.996	    1531	    1504
 562.556	    1504	    1507
 563.115	    1500	    1487
 563.675	    1504	    1504
 564.235	    1518	    1509
 564.794	    1526	    1522
 565.354	    1521	    1494
 565.913	    1511	    1484
 566.473	    1501	    1519
 567.032	    1511	    1492
 567.592	    1504	    1503
 568.151	    1526	    1510
 568.711	    1501	    1521
 569.270	    1501	    1520
 569.830	    1501	    1503
 570.389	    1520	    1517
 570.949	    1518	    1516
 571.508	    1525	    1514
 572.068	    1528	    1519
 572.627	    1505	    1509
 573.187	    1510	    1522
 573.746	    1512	    1506
 574.305	    1511	    1511
 574.865	    1503	    1501
 575.424	    1517	    1499
 575.984	    1498	    1507
 576.543	    1523	    1500
 577.103	    1509	    1512
 577.662	    1513	    1509
 578.221	    1509	    1495
 578.781	    1509	    1518
 579.340	    1522	    1493
 579.899	    1508	    1494
 580.459	    1512	    1525
 581.018	    1519	    1501
 581.578	    1520	    1500
 582.137	    1521	    1522
 582.696	    1516	    1502
 583.256	    1520	    1504
 583.815	    1520	    1488
 584.374	    1514	    1510
 584.934	    1517	    1513
 585.493	    1510	    1497
 586.052	    1502	    1517
 586.611	    1528	    1487
 587.171	    1519	    1487
 587.730	    1525	    1495
 588.289	    1510	    1492
 588.849	    1514	    1514
 589.408	    1520	    1506
 589.967	    1518	    1517
 590.526	    1518	    1507
 591.086	    1515	    1500
 591.645	    1509	    1508
 592.204	    1511	    1492
 592.763	    1492	    1509
 593.322	    1536	    1505
 593.882	    1507	    1510
 594.441	    1515	    1501
 595.000	    1513	    1491
 595.559	    1522	    1511
 596.118	    1524	    1509
 596.678	    1516	    1504
 597.237	    1513	    1504
 597.796	    1523	    1518
 598.355	    1505	    1502
 598.914	    1521	    1506
 599.473	    1509	    1517
 600.032	    1515	    1504
 600.592	    1517	    1495
 601.151	    1504	    1509
 601.710	    1530	    1507
 602.269	    1496	    1498
 602.828	    1517	    1504
 603.387	    1517	    1513
 603.946	    1513	    1506
 604.505	    1517	    1509
 605.064	    1504	    1512
 605.623	    1503	    1513
 606.182	    1516	    1493
 606.741	    1522	    1511
 607.300	    1528	    1496
 607.859	    1514	    1506
 608.419	    1511	    1523
 608.978	    1506	    1487
 609.536	    1508	    1484
 610.096	    1522	    1508
 610.654	    1520	    1514
 611.214	    1513	    1516
 611.772	    1492	    1514
 612.331	    1508	    1496
 612.890	    1525	    1505
 613.449	    1499	    1501
 614.008	    1526	    1510
 614.567	    1510	    1513
 615.126	    1506	    1506
 615.685	    1516	    1492
 616.244	    1516	    1494
 616.803	    1524	    1517
 617.362	    1510	    1497
 617.921	    1485	    1514
 618.480	    1517	    1481
 619.038	    1511	    1513
 619.597	    1502	    1523
 620.156	    1525	    1495
 620.715	    1497	    1510
 621.274	    1526	    1509
 621.833	    1511	    1498
 622.392	    1510	    1515
 622.950	    1517	    1497
 623.509	    1506	    1513
 624.068	    1517	    1510
 624.627	    1507	    1508
 625.186	    1512	    1502
 625.744	    1512	    1506
 626.303	    1517	    1510
 626.862	    1511	    1515
 627.421	    1510	    1503
 627.979	    1510	    1507
 628.538	    1518	    1506
 629.097	    1507	    1502
 629.656	    1511	    1516
 630.214	    1510	    1498
 630.773	    1518	    1511
 631.332	    1511	    1513
 631.891	    1519	    1484
 632.449	    1509	    1512
 633.008	    1496	    1514
 633.567	    1516	    1534
 634.125	    1508	    1496
 634.684	    1520	    1513
 635.243	    1514	    1508
 635.801	    1507	    1511
 636.360	    1496	    1519
 636.919	    1505	    1518
 637.477	    1526	    1503
 638.036	    1504	    1511
 638.594	    1516	    1511
 639.153	    1507	    1526
 639.712	    1501	    1504
 640.270	    1499	    1510
 640.829	    1514	    1502
 641.387	    1520	    1524
 641.946	    1516	    1512
 642.504	    1517	    1494
 643.063	    1501	    1511
 643.622	    1513	    1523
 644.180	    1504	    1517
 644.739	    1519	    1514
 645.297	    1520	    1499
 645.856	    1508	    1518
 646.414	    1522	    1507
 646.973	    1522	    1516
 647.531	    1502	    1528
 648.090	    1506	    1511
 648.648	    1525	    1517
 649.206	    1532	    1492
 649.765	    1497	    1499
 650.323	    1504	    1507
 650.882	    1529	    1522
 651.440	    1517	    1517
 651.999	    1518	    1518
 652.557	    1497	    1518
 653.115	    1503	    1506
 653.674	    1531	    1534
 654.232	    1518	    1489
 654.791	    1517	    1511
 655.349	    1513	    1520
 655.907	    1535	    1522
 656.466	    1514	    1511
 657.024	    1502	    1510
 657.582	    1516	    1506
 658.141	    1527	    1531
 658.699	    1517	    1527
 659.257	    1484	    1525
 659.816	    1519	    1497
 660.374	    1520	    1527
 660.932	    1513	    1510
 661.490	    1491	    1513
 662.049	    1511	    1492
 662.607	    1515	    1513
 663.165	    1528	    1515
 663.723	    1528	    1504
 664.282	    1506	    1515
 664.840	    1521	    1521
 665.398	    1523	    1507
 665.956	    1531	    1515
 666.514	    1513	    1514
 667.073	    1518	    1509
 667.631	    1507	    1511
 668.189	    1526	    1520
 668.747	    1518	    1504
 669.305	    1523	    1506
 669.863	    1526	    1514
 670.422	    1502	    1491
 670.980	    1532	    1504
 671.538	    1520	    1522
 672.096	    1496	    1505
 672.654	    1525	    1511
 673.212	    1512	    1507
 673.770	    1495	    1521
 674.328	    1518	    1509
 674.886	    1506	    1527
 675.444	    1510	    1529
 676.002	    1495	    1487
 676.560	    1509	    1504
 677.118	    1527	    1504
 677.677	    1515	    1510
 678.234	    1528	    1521
 678.792	    1504	    1512
 679.350	    1509	    1523
 679.909	    1531	    1510
 680.466	    1516	    1513
 681.024	    1519	    1528
 681.582	    1510	    1530
 682.140	    1526	    1524
 682.698	    1516	    1512
 683.256	    1509	    1510
 683.814	    1500	    1528
 684.372	    1526	    1513
 684.930	    1510	    1521
 685.488	    1517	    1500
 686.046	    1511	    1502
 686.604	    1518	    1535
 687.161	    1520	    1512
 687.719	    1519	    1531
 688.277	    1524	    1506
 688.835	    1518	    1504
 689.393	    1497	    1519
 689.951	    1488	    1509
 690.508	    1510	    1532
 691.066	    1526	    1520
 691.624	    1522	    1527
 692.182	    1510	    1519
 692.740	    1513	    1519
 693.297	    1521	    1517
 693.855	    1519	    1533
 694.413	    1505	    1506
 694.971	    1529	    1523
 695.528	    1521	    1509
 696.086	    1515	    1519
 696.644	    1512	    1523
 697.201	    1504	    1519
 697.759	    1515	    1517
 698.317	    1508	    1514
 698.875	    1535	    1522
 699.432	    1532	    1525
 699.990	    1517	    1515
 700.547	    1525	    1526
 701.105	    1511	    1511
 701.663	    1509	    1526
 702.220	    1522	    1541
 702.778	    1527	    1539
 703.336	    1527	    1508
 703.893	    1528	    1519
 704.451	    1522	    1527
 705.008	    1524	    1518
 705.566	    1520	    1522
 706.123	    1517	    1534
 706.681	    1515	    1505
 707.238	    1503	    1519
 707.796	    1519	    1513
 708.354	    1523	    1528
 708.911	    1517	    1512
 709.469	    1530	    1518
 710.026	    1537	    1535
 710.583	    1531	    1534
 711.141	    1518	    1509
 711.698	    1511	    1524
 712.256	    1515	    1525
 712.813	    1507	    1538
 713.371	    1534	    1505
 713.928	    1509	    1518
 714.486	    1533	    1543
 715.043	    1547	    1503
 715.600	    1536	    1529
 716.158	    1524	    1513
 716.715	    1511	    1529
 717.272	    1524	    1526
 717.830	    1518	    1523
 718.387	    1525	    1539
 718.944	    1526	    1523
 719.502	    1508	    1539
 720.059	    1522	    1535
 720.616	    1516	    1521
 721.174	    1521	    1532
 721.731	    1523	    1517
 722.288	    1525	    1507
 722.845	    1509	    1536
 723.403	    1509	    1508
 723.960	    1535	    1532
 724.517	    1524	    1526
 725.074	    1522	    1524
 725.632	    1507	    1540
 726.189	    1517	    1520
 726.746	    1518	    1515
 727.303	    1512	    1537
 727.860	    1523	    1528
 728.417	    1532	    1541
 728.975	    1522	    1509
 729.532	    1499	    1538
 730.089	    1520	    1523
 730.646	    1518	    1506
 731.203	    1536	    1526
 731.760	    1533	    1510
 732.317	    1505	    1521
 732.874	    1523	    1531
 733.431	    1507	    1526
 733.989	    1534	    1505
 734.546	    1525	    1505
 735.103	    1524	    1535
 735.660	    1512	    1512
 736.217	    1524	    1532
 736.774	    1526	    1525
 737.331	    1527	    1533
 737.888	    1515	    1525
 738.445	    1505	    1508
 739.002	    1531	    1524
 739.559	    1524	    1526
 740.115	    1516	    1528
 740.672	    1507	    1516
 741.229	    1529	    1544
 741.786	    1521	    1530
 742.343	    1512	    1528
 742.900	    1531	    1513
 743.457	    1533	    1517
 744.014	    1513	    1520
 744.571	    1511	    1534
 745.128	    1512	    1541
 745.684	    1518	    1539
 746.241	    1510	    1533
 746.798	    1529	    1522
 747.355	    1527	    1528
 747.912	    1503	    1533
 748.468	    1527	    1529
 749.025	    1524	    1535
 749.582	    1506	    1525
 750.139	    1514	    1510
 750.695	    1518	    1525
 751.252	    1536	    1518
 751.809	    1513	    1545
 752.366	    1529	    1530
 752.922	    1532	    1519
 753.479	    1520	    1530
 754.036	    1524	    1525
 754.592	    1502	    1525
 755.149	    1515	    1538
 755.706	    1529	    1536
 756.262	    1510	    1520
 756.819	    1524	    1519
 757.376	    1510	    1529
 757.932	    1524	    1541
 758.489	    1521	    1514
 759.045	    1511	    1524
 759.602	    1518	    1530
 760.159	    1504	    1532
 760.715	    1518	    1523
 761.272	    1524	    1512
 761.828	    1510	    1543
 762.385	    1507	    1528
 762.941	    1526	    1516
 763.498	    1526	    1532
 764.054	    1511	    1548
 764.611	    1498	    1529
 765.167	    1522	    1523
 765.724	    1519	    1519
 766.280	    1522	    1512
 766.836	    1519	    1508
 767.393	    1521	    1521
 767.949	    1519	    1515
 768.506	    1507	    1539
 769.062	    1539	    1515
 769.618	    1530	    1531
 770.175	    1513	    1526
 770.731	    1526	    1521
 771.288	    1518	    1527
 771.844	    1532	    1535
 772.400	    1519	    1512
 772.956	    1530	    1513
 773.513	    1506	    1521
 774.069	    1519	    1531
 774.625	    1503	    1531
 775.182	    1525	    1530
 775.738	    1528	    1528
 776.294	    1506	    1527
 776.850	    1510	    1520
 777.407	    1516	    1535
 777.963	    1523	    1545
 778.519	    1512	    1523
 779.075	    1531	    1529
 779.631	    1518	    1527
 780.188	    1523	    1508
 780.744	    1522	    1519
 781.300	    1526	    1513
 781.856	    1520	    1516
 782.412	    1510	    1512
 782.968	    1530	    1527
 783.524	    1525	    1519
 784.080	    1529	    1526
 784.636	    1505	    1515
 785.193	    1517	    1519
 785.749	    1524	    1512
 786.305	    1506	    1524
 786.861	    1524	    1535
 787.417	    1527	    1519
 787.973	    1520	    1519
 788.529	    1511	    1528
 789.085	    1517	    1511
 789.641	    1529	    1523
 790.197	    1526	    1525
 790.753	    1505	    1514
 791.309	    1535	    1545
 791.864	    1515	    1524
 792.420	    1534	    1521
 792.976	    1513	    1505
 793.532	    1520	    1507
 794.088	    1528	    1522
 794.644	    1516	    1514
 795.200	    1520	    1533
 795.756	    1518	    1525
 796.311	    1527	    1504
 796.867	    1512	    1510
 797.423	    1516	    1513
 797.979	    1525	    1527
 798.535	    1509	    1523
 799.091	    1503	    1522
 799.646	    1535	    1513
 800.202	    1532	    1508
 800.758	    1508	    1527
 801.313	    1508	    1498
 801.869	    1517	    1521
 802.425	    1538	    1531
 802.981	    1526	    1513
 803.536	    1510	    1532
 804.092	    1515	    1514
 804.648	    1518	    1511
 805.203	    1525	    1526
 805.759	    1523	    1515
 806.315	    1520	    1526
 806.870	    1524	    1502
 807.426	    1519	    1536
 807.981	    1533	    1504
 808.537	    1515	    1510
 809.092	    1521	    1525
 809.648	    1533	    1513
 810.204	    1517	    1520
 810.759	    1522	    1516
 811.315	    1504	    1509
 811.870	    1511	    1538
 812.426	    1520	    1512
 812.981	    1512	    1514
 813.537	    1504	    1514
 814.092	    1495	    1499
 814.648	    1526	    1506
 815.203	    1507	    1503
 815.758	    1503	    1523
 816.314	    1522	    1516
 816.869	    1513	    1514
 817.425	    1520	    1525
 817.980	    1506	    1511
 818.535	    1510	    1510
 819.091	    1515	    1494
 819.646	    1515	    1505
 820.201	    1502	    1510
 820.757	    1512	    1517
 821.312	    1510	    1532
 821.867	    1511	    1492
 822.422	    1516	    1512
 822.978	    1512	    1507
 823.533	    1516	    1522
 824.088	    1524	    1514
 824.643	    1520	    1507
 825.199	    1515	    1520
 825.754	    1494	    1540
 826.309	    1499	    1515
 826.864	    1523	    1514
 827.419	    1525	    1522
 827.975	    1524	    1500
 828.530	    1513	    1510
 829.085	    1517	    1495
 829.640	    1514	    1524
 830.195	    1519	    1491
 830.750	    1533	    1514
 831.305	    1509	    1528
 831.860	    1519	    1521
 832.415	    1516	    1521
 832.970	    1522	    1508
 833.525	    1527	    1504
 834.080	    1524	    1504
 834.635	    1497	    1511
 835.190	    1496	    1525
 835.745	    1536	    1515
 836.300	    1510	    1494
 836.855	    1530	    1522
 837.410	    1508	    1511
 837.965	    1509	    1504
 838.520	    1521	    1538
 839.075	    1509	    1510
 839.630	    1528	    1511
 840.185	    1516	    1526
 840.740	    1505	    1518
 841.294	    1509	    1496
 841.849	    1521	    1507
 842.404	    1512	    1502
 842.959	    1522	    1514
 843.514	    1500	    1524
 844.069	    1517	    1504
 844.623	    1502	    1504
 845.178	    1513	    1525
 845.733	    1517	    1515
 846.288	    1543	    1536
 846.842	    1522	    1522
 847.397	    1521	    1503
 847.952	    1530	    1528
 848.506	    1525	    1536
 849.061	    1522	    1528
 849.616	    1516	    1529
 850.170	    1521	    1514
 850.725	    1525	    1521
 851.280	    1502	    1506
 851.834	    1516	    1524
 852.389	    1517	    1509
 852.943	    1511	    1518
 853.498	    1519	    1503
 854.053	    1521	    1502
 854.607	    1502	    1507
 855.162	    1523	    1505
 855.716	    1489	    1508
 856.271	    1502	    1510
 856.825	    1524	    1512
 857.380	    1515	    1506
 857.934	    1512	    1519
 858.489	    1499	    1506
 859.043	    1514	    1522
 859.597	    1514	    1499
 860.152	    1526	    1499
 860.706	    1518	    1503
 861.261	    1524	    1505
 861.815	    1503	    1506
 862.369	    1505	    1500
 862.924	    1500	    1516
 863.478	    1524	    1497
 864.032	    1520	    1504
 864.587	    1505	    1505
 865.141	    1520	    1527
 865.695	    1515	    1516
 866.250	    1536	    1509
 866.804	    1515	    1496
 867.358	    1527	    1509
 867.912	    1514	    1505
 868.466	    1512	    1500
 869.021	    1524	    1494
 869.575	    1498	    1525
 870.129	    1524	    1517
 870.683	    1502	    1500
 871.237	    1505	    1503
 871.792	    1513	    1501
 872.346	    1525	    1502
 872.900	    1527	    1514
 873.454	    1516	    1506
 874.008	    1516	    1522
 874.562	    1513	    1512
 875.116	    1505	    1514
 875.670	    1506	    1509
 876.224	    1508	    1503
 876.778	    1500	    1518
 877.332	    1531	    1517
 877.886	    1516	    1493
 878.440	    1511	    1503
 878.994	    1514	    1521
 879.548	    1506	    1491
 880.102	    1512	    1505
 880.656	    1500	    1517
 881.210	    1514	    1530
 881.764	    1499	    1513
 882.318	    1516	    1510
 882.871	    1524	    1521
 883.425	    1510	    1490
 883.979	    1509	    1497
 884.533	    1514	    1501
 885.087	    1503	    1510
 885.641	    1522	    1497
 886.194	    1510	    1504
 886.748	    1519	    1509
 887.302	    1522	    1496
 887.856	    1508	    1508
 888.409	    1513	    1511
 888.963	    1515	    1503
 889.517	    1517	    1509
 890.070	    1510	    1518
 890.624	    1506	    1519
 891.178	    1540	    1498
 891.731	    1505	    1491
 892.285	    1527	    1510
 892.839	    1518	    1515
 893.392	    1510	    1494
 893.946	    1535	    1514
 894.499	    1513	    1500
 895.053	    1531	    1531
 895.607	    1517	    1506
 896.160	    1511	    1510
 896.714	    1528	    1519
 897.267	    1506	    1510
 897.821	    1537	    1499
 898.374	    1523	    1503
 898.927	    1529	    1506
 899.481	    1521	    1521
 900.034	    1503	    1509
 900.588	    1511	    1507
 901.141	    1513	    1511
 901.695	    1512	    1526
 902.248	    1527	    1498
 902.801	    1526	    1504
 903.355	    1525	    1511
 903.908	    1510	    1517
 904.461	    1521	    1521
 905.015	    1540	    1498
 905.568	    1524	    1507
 906.121	    1523	    1522
 906.675	    1514	    1512
 907.228	    1513	    1507
 907.781	    1528	    1510
 908.334	    1538	    1513
 908.887	    1525	    1537
 909.441	    1531	    1537
 909.994	    1553	    1552
 910.547	    1559	    1533
 911.100	    1549	    1562
 911.653	    1602	    1596
 912.206	    1592	    1561
 912.760	    1601	    1622
 913.313	    1618	    1585
 913.866	    1627	    1599
 914.419	    1614	    1589
 914.972	    1597	    1586
 915.525	    1574	    1576
 916.078	    1583	    1567
 916.631	    1567	    1567
 917.184	    1537	    1545
 917.737	    1545	    1544
 918.290	    1533	    1556
 918.843	    1552	    1535
 919.396	    1538	    1529
 919.949	    1523	    1547
 920.502	    1541	    1532
 921.054	    1524	    1539
 921.607	    1535	    1544
 922.160	    1533	    1523
 922.713	    1536	    1532
 923.266	    1535	    1542
 923.819	    1525	    1519
 924.372	    1552	    1528
 924.924	    1540	    1535
 925.477	    1556	    1585
 926.030	    1531	    1530
 926.583	    1526	    1530
 927.135	    1550	    1527
 927.688	    1528	    1531
 928.241	    1567	    1549
 928.793	    1523	    1518
 929.346	    1540	    1547
 929.899	    1565	    1537
 930.451	    1544	    1541
 931.004	    1549	    1537
 931.557	    1554	    1531
 932.109	    1541	    1544
 932.662	    1558	    1551
 933.214	    1557	    1548
 933.767	    1561	    1549
 934.320	    1540	    1533
 934.872	    1550	    1532
 935.425	    1566	    1550
 935.977	    1562	    1547
 936.530	    1568	    1548
 937.082	    1558	    1531
 937.634	    1546	    1550
 938.187	    1561	    1544
 938.739	    1556	    1535
 939.292	    1557	    1563
 939.844	    1566	    1567
 940.396	    1561	    1557
 940.949	    1559	    1558
 941.501	    1579	    1554
 942.054	    1572	    1563
 942.606	    1566	    1561
 943.158	    1566	    1570
 943.710	    1560	    1559
 944.263	    1558	    1564
 944.815	    1568	    1566
 945.367	    1546	    1552
 945.919	    1554	    1555
 946.472	    1565	    1545
 947.024	    1560	    1549
 947.576	    1557	    1557
 948.128	    1558	    1568
 948.680	    1559	    1547
 949.232	    1586	    1559
 949.785	    1558	    1555
 950.337	    1554	    1582
 950.889	    1555	    1555
 951.441	    1549	    1547
 951.993	    1570	    1552
 952.545	    1549	    1549
 953.097	    1563	    1560
 953.649	    1563	    1577
 954.201	    1545	    1540
 954.753	    1563	    1546
 955.305	    1558	    1527
 955.857	    1545	    1550
 956.409	    1542	    1525
 956.961	    1551	    1552
 957.513	    1558	    1548
 958.065	    1532	    1544
 958.616	    1535	    1529
 959.168	    1544	    1545
 959.720	    1526	    1533
 960.272	    1556	    1543
 960.824	    1528	    1533
 961.376	    1548	    1531
 961.927	    1541	    1517
 962.479	    1535	    1530
 963.031	    1547	    1524
 963.583	    1529	    1547
 964.134	    1513	    1510
 964.686	    1515	    1514
 965.238	    1529	    1508
 965.789	    1518	    1511
 966.341	    1525	    1524
 966.893	    1509	    1537
 967.444	    1531	    1507
 967.996	    1511	    1494
 968.548	    1520	    1500
 969.099	    1511	    1502
 969.651	    1520	    1522
 970.202	    1529	    1504
