PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:21
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 145.000
y-position: 130.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000719

WL           	BG           	PL           
 484.722	    1518	    1498
 485.282	    1500	    1488
 485.842	    1504	    1482
 486.402	    1504	    1513
 486.963	    1528	    1505
 487.523	    1519	    1475
 488.083	    1528	    1486
 488.644	    1497	    1490
 489.204	    1509	    1492
 489.764	    1531	    1472
 490.324	    1505	    1482
 490.885	    1532	    1501
 491.445	    1510	    1493
 492.005	    1511	    1499
 492.565	    1505	    1486
 493.126	    1497	    1510
 493.686	    1517	    1486
 494.246	    1496	    1503
 494.806	    1510	    1501
 495.367	    1527	    1490
 495.927	    1506	    1497
 496.487	    1502	    1501
 497.047	    1538	    1507
 497.607	    1535	    1536
 498.168	    1631	    1620
 498.728	    1673	    1644
 499.288	    1659	    1687
 499.848	    1713	    1695
 500.408	    1702	    1677
 500.969	    1702	    1719
 501.529	    1691	    1682
 502.089	    1594	    1603
 502.649	    1550	    1543
 503.209	    1511	    1522
 503.769	    1540	    1495
 504.330	    1499	    1509
 504.890	    1521	    1501
 505.450	    1518	    1501
 506.010	    1491	    1486
 506.570	    1513	    1488
 507.130	    1509	    1479
 507.690	    1509	    1499
 508.250	    1497	    1494
 508.811	    1493	    1491
 509.371	    1525	    1486
 509.931	    1496	    1481
 510.491	    1518	    1505
 511.051	    1522	    1496
 511.611	    1502	    1506
 512.171	    1523	    1521
 512.731	    1498	    1490
 513.291	    1513	    1509
 513.851	    1494	    1492
 514.411	    1517	    1492
 514.971	    1516	    1491
 515.531	    1499	    1485
 516.091	    1511	    1499
 516.652	    1501	    1489
 517.212	    1506	    1495
 517.772	    1506	    1494
 518.332	    1498	    1489
 518.892	    1525	    1506
 519.452	    1507	    1504
 520.012	    1507	    1495
 520.572	    1516	    1513
 521.132	    1508	    1499
 521.692	    1498	    1507
 522.252	    1515	    1476
 522.812	    1489	    1491
 523.372	    1526	    1485
 523.932	    1499	    1482
 524.492	    1510	    1495
 525.051	    1504	    1507
 525.611	    1514	    1494
 526.171	    1510	    1490
 526.731	    1508	    1501
 527.291	    1518	    1514
 527.851	    1499	    1500
 528.411	    1499	    1479
 528.971	    1513	    1484
 529.531	    1501	    1489
 530.091	    1510	    1496
 530.651	    1518	    1506
 531.211	    1518	    1498
 531.771	    1514	    1492
 532.330	    1493	    1490
 532.890	    1504	    1496
 533.450	    1511	    1490
 534.010	    1515	    1498
 534.570	    1518	    1505
 535.130	    1504	    1494
 535.690	    1502	    1505
 536.250	    1521	    1494
 536.809	    1504	    1492
 537.369	    1524	    1503
 537.929	    1510	    1487
 538.489	    1515	    1487
 539.049	    1506	    1495
 539.609	    1503	    1508
 540.168	    1517	    1486
 540.728	    1507	    1494
 541.288	    1507	    1519
 541.848	    1506	    1498
 542.407	    1515	    1497
 542.967	    1540	    1504
 543.527	    1504	    1489
 544.087	    1487	    1499
 544.647	    1504	    1488
 545.206	    1511	    1496
 545.766	    1510	    1490
 546.326	    1511	    1515
 546.886	    1524	    1502
 547.445	    1506	    1516
 548.005	    1518	    1501
 548.565	    1509	    1511
 549.125	    1521	    1497
 549.684	    1522	    1506
 550.244	    1515	    1496
 550.804	    1533	    1492
 551.363	    1517	    1486
 551.923	    1519	    1500
 552.483	    1509	    1505
 553.042	    1505	    1495
 553.602	    1513	    1488
 554.162	    1528	    1506
 554.721	    1507	    1487
 555.281	    1518	    1516
 555.841	    1515	    1502
 556.400	    1508	    1490
 556.960	    1539	    1476
 557.520	    1511	    1495
 558.079	    1513	    1505
 558.639	    1511	    1486
 559.198	    1489	    1508
 559.758	    1505	    1506
 560.318	    1516	    1484
 560.877	    1498	    1505
 561.437	    1518	    1492
 561.996	    1531	    1506
 562.556	    1504	    1495
 563.115	    1500	    1516
 563.675	    1504	    1492
 564.235	    1518	    1479
 564.794	    1526	    1484
 565.354	    1521	    1504
 565.913	    1511	    1488
 566.473	    1501	    1511
 567.032	    1511	    1481
 567.592	    1504	    1490
 568.151	    1526	    1499
 568.711	    1501	    1510
 569.270	    1501	    1507
 569.830	    1501	    1486
 570.389	    1520	    1496
 570.949	    1518	    1469
 571.508	    1525	    1487
 572.068	    1528	    1495
 572.627	    1505	    1500
 573.187	    1510	    1514
 573.746	    1512	    1502
 574.305	    1511	    1488
 574.865	    1503	    1499
 575.424	    1517	    1501
 575.984	    1498	    1503
 576.543	    1523	    1490
 577.103	    1509	    1490
 577.662	    1513	    1483
 578.221	    1509	    1488
 578.781	    1509	    1510
 579.340	    1522	    1517
 579.899	    1508	    1496
 580.459	    1512	    1494
 581.018	    1519	    1496
 581.578	    1520	    1492
 582.137	    1521	    1510
 582.696	    1516	    1488
 583.256	    1520	    1489
 583.815	    1520	    1496
 584.374	    1514	    1513
 584.934	    1517	    1509
 585.493	    1510	    1495
 586.052	    1502	    1510
 586.611	    1528	    1488
 587.171	    1519	    1482
 587.730	    1525	    1494
 588.289	    1510	    1494
 588.849	    1514	    1497
 589.408	    1520	    1506
 589.967	    1518	    1502
 590.526	    1518	    1483
 591.086	    1515	    1485
 591.645	    1509	    1511
 592.204	    1511	    1473
 592.763	    1492	    1491
 593.322	    1536	    1491
 593.882	    1507	    1499
 594.441	    1515	    1519
 595.000	    1513	    1486
 595.559	    1522	    1493
 596.118	    1524	    1480
 596.678	    1516	    1491
 597.237	    1513	    1510
 597.796	    1523	    1508
 598.355	    1505	    1494
 598.914	    1521	    1499
 599.473	    1509	    1497
 600.032	    1515	    1503
 600.592	    1517	    1490
 601.151	    1504	    1492
 601.710	    1530	    1492
 602.269	    1496	    1482
 602.828	    1517	    1497
 603.387	    1517	    1500
 603.946	    1513	    1537
 604.505	    1517	    1500
 605.064	    1504	    1480
 605.623	    1503	    1506
 606.182	    1516	    1503
 606.741	    1522	    1498
 607.300	    1528	    1495
 607.859	    1514	    1490
 608.419	    1511	    1495
 608.978	    1506	    1508
 609.536	    1508	    1514
 610.096	    1522	    1505
 610.654	    1520	    1487
 611.214	    1513	    1509
 611.772	    1492	    1491
 612.331	    1508	    1504
 612.890	    1525	    1506
 613.449	    1499	    1497
 614.008	    1526	    1512
 614.567	    1510	    1488
 615.126	    1506	    1498
 615.685	    1516	    1488
 616.244	    1516	    1500
 616.803	    1524	    1525
 617.362	    1510	    1499
 617.921	    1485	    1503
 618.480	    1517	    1499
 619.038	    1511	    1501
 619.597	    1502	    1489
 620.156	    1525	    1493
 620.715	    1497	    1497
 621.274	    1526	    1517
 621.833	    1511	    1496
 622.392	    1510	    1500
 622.950	    1517	    1500
 623.509	    1506	    1513
 624.068	    1517	    1509
 624.627	    1507	    1508
 625.186	    1512	    1496
 625.744	    1512	    1507
 626.303	    1517	    1504
 626.862	    1511	    1501
 627.421	    1510	    1499
 627.979	    1510	    1510
 628.538	    1518	    1496
 629.097	    1507	    1507
 629.656	    1511	    1498
 630.214	    1510	    1494
 630.773	    1518	    1485
 631.332	    1511	    1503
 631.891	    1519	    1496
 632.449	    1509	    1514
 633.008	    1496	    1504
 633.567	    1516	    1507
 634.125	    1508	    1495
 634.684	    1520	    1512
 635.243	    1514	    1513
 635.801	    1507	    1491
 636.360	    1496	    1521
 636.919	    1505	    1499
 637.477	    1526	    1505
 638.036	    1504	    1502
 638.594	    1516	    1503
 639.153	    1507	    1508
 639.712	    1501	    1497
 640.270	    1499	    1505
 640.829	    1514	    1523
 641.387	    1520	    1500
 641.946	    1516	    1509
 642.504	    1517	    1500
 643.063	    1501	    1500
 643.622	    1513	    1497
 644.180	    1504	    1500
 644.739	    1519	    1493
 645.297	    1520	    1498
 645.856	    1508	    1503
 646.414	    1522	    1505
 646.973	    1522	    1517
 647.531	    1502	    1503
 648.090	    1506	    1515
 648.648	    1525	    1502
 649.206	    1532	    1509
 649.765	    1497	    1500
 650.323	    1504	    1505
 650.882	    1529	    1508
 651.440	    1517	    1510
 651.999	    1518	    1512
 652.557	    1497	    1496
 653.115	    1503	    1500
 653.674	    1531	    1496
 654.232	    1518	    1487
 654.791	    1517	    1490
 655.349	    1513	    1496
 655.907	    1535	    1502
 656.466	    1514	    1499
 657.024	    1502	    1497
 657.582	    1516	    1511
 658.141	    1527	    1521
 658.699	    1517	    1537
 659.257	    1484	    1496
 659.816	    1519	    1502
 660.374	    1520	    1483
 660.932	    1513	    1486
 661.490	    1491	    1482
 662.049	    1511	    1493
 662.607	    1515	    1519
 663.165	    1528	    1510
 663.723	    1528	    1506
 664.282	    1506	    1519
 664.840	    1521	    1522
 665.398	    1523	    1497
 665.956	    1531	    1484
 666.514	    1513	    1481
 667.073	    1518	    1522
 667.631	    1507	    1511
 668.189	    1526	    1498
 668.747	    1518	    1508
 669.305	    1523	    1515
 669.863	    1526	    1522
 670.422	    1502	    1493
 670.980	    1532	    1514
 671.538	    1520	    1517
 672.096	    1496	    1504
 672.654	    1525	    1517
 673.212	    1512	    1511
 673.770	    1495	    1512
 674.328	    1518	    1500
 674.886	    1506	    1500
 675.444	    1510	    1511
 676.002	    1495	    1518
 676.560	    1509	    1499
 677.118	    1527	    1521
 677.677	    1515	    1521
 678.234	    1528	    1525
 678.792	    1504	    1517
 679.350	    1509	    1521
 679.909	    1531	    1512
 680.466	    1516	    1501
 681.024	    1519	    1511
 681.582	    1510	    1494
 682.140	    1526	    1523
 682.698	    1516	    1511
 683.256	    1509	    1517
 683.814	    1500	    1519
 684.372	    1526	    1522
 684.930	    1510	    1497
 685.488	    1517	    1506
 686.046	    1511	    1520
 686.604	    1518	    1507
 687.161	    1520	    1524
 687.719	    1519	    1508
 688.277	    1524	    1512
 688.835	    1518	    1518
 689.393	    1497	    1516
 689.951	    1488	    1513
 690.508	    1510	    1506
 691.066	    1526	    1510
 691.624	    1522	    1498
 692.182	    1510	    1520
 692.740	    1513	    1523
 693.297	    1521	    1517
 693.855	    1519	    1533
 694.413	    1505	    1524
 694.971	    1529	    1516
 695.528	    1521	    1521
 696.086	    1515	    1527
 696.644	    1512	    1502
 697.201	    1504	    1515
 697.759	    1515	    1531
 698.317	    1508	    1507
 698.875	    1535	    1526
 699.432	    1532	    1527
 699.990	    1517	    1504
 700.547	    1525	    1521
 701.105	    1511	    1522
 701.663	    1509	    1511
 702.220	    1522	    1507
 702.778	    1527	    1526
 703.336	    1527	    1516
 703.893	    1528	    1517
 704.451	    1522	    1504
 705.008	    1524	    1513
 705.566	    1520	    1507
 706.123	    1517	    1520
 706.681	    1515	    1521
 707.238	    1503	    1513
 707.796	    1519	    1507
 708.354	    1523	    1520
 708.911	    1517	    1527
 709.469	    1530	    1531
 710.026	    1537	    1497
 710.583	    1531	    1525
 711.141	    1518	    1522
 711.698	    1511	    1516
 712.256	    1515	    1508
 712.813	    1507	    1519
 713.371	    1534	    1529
 713.928	    1509	    1507
 714.486	    1533	    1520
 715.043	    1547	    1519
 715.600	    1536	    1526
 716.158	    1524	    1508
 716.715	    1511	    1498
 717.272	    1524	    1525
 717.830	    1518	    1500
 718.387	    1525	    1519
 718.944	    1526	    1523
 719.502	    1508	    1523
 720.059	    1522	    1532
 720.616	    1516	    1520
 721.174	    1521	    1512
 721.731	    1523	    1517
 722.288	    1525	    1518
 722.845	    1509	    1534
 723.403	    1509	    1525
 723.960	    1535	    1514
 724.517	    1524	    1518
 725.074	    1522	    1526
 725.632	    1507	    1531
 726.189	    1517	    1533
 726.746	    1518	    1519
 727.303	    1512	    1530
 727.860	    1523	    1512
 728.417	    1532	    1518
 728.975	    1522	    1517
 729.532	    1499	    1525
 730.089	    1520	    1513
 730.646	    1518	    1523
 731.203	    1536	    1532
 731.760	    1533	    1521
 732.317	    1505	    1527
 732.874	    1523	    1519
 733.431	    1507	    1519
 733.989	    1534	    1533
 734.546	    1525	    1521
 735.103	    1524	    1528
 735.660	    1512	    1526
 736.217	    1524	    1519
 736.774	    1526	    1525
 737.331	    1527	    1513
 737.888	    1515	    1501
 738.445	    1505	    1522
 739.002	    1531	    1509
 739.559	    1524	    1525
 740.115	    1516	    1515
 740.672	    1507	    1546
 741.229	    1529	    1507
 741.786	    1521	    1510
 742.343	    1512	    1504
 742.900	    1531	    1518
 743.457	    1533	    1534
 744.014	    1513	    1528
 744.571	    1511	    1505
 745.128	    1512	    1506
 745.684	    1518	    1509
 746.241	    1510	    1541
 746.798	    1529	    1528
 747.355	    1527	    1521
 747.912	    1503	    1532
 748.468	    1527	    1529
 749.025	    1524	    1530
 749.582	    1506	    1530
 750.139	    1514	    1531
 750.695	    1518	    1533
 751.252	    1536	    1524
 751.809	    1513	    1506
 752.366	    1529	    1525
 752.922	    1532	    1521
 753.479	    1520	    1535
 754.036	    1524	    1508
 754.592	    1502	    1534
 755.149	    1515	    1533
 755.706	    1529	    1507
 756.262	    1510	    1514
 756.819	    1524	    1516
 757.376	    1510	    1536
 757.932	    1524	    1518
 758.489	    1521	    1516
 759.045	    1511	    1526
 759.602	    1518	    1498
 760.159	    1504	    1514
 760.715	    1518	    1512
 761.272	    1524	    1510
 761.828	    1510	    1514
 762.385	    1507	    1534
 762.941	    1526	    1511
 763.498	    1526	    1512
 764.054	    1511	    1511
 764.611	    1498	    1526
 765.167	    1522	    1508
 765.724	    1519	    1527
 766.280	    1522	    1521
 766.836	    1519	    1512
 767.393	    1521	    1509
 767.949	    1519	    1527
 768.506	    1507	    1521
 769.062	    1539	    1509
 769.618	    1530	    1511
 770.175	    1513	    1504
 770.731	    1526	    1520
 771.288	    1518	    1524
 771.844	    1532	    1536
 772.400	    1519	    1512
 772.956	    1530	    1520
 773.513	    1506	    1528
 774.069	    1519	    1517
 774.625	    1503	    1513
 775.182	    1525	    1525
 775.738	    1528	    1524
 776.294	    1506	    1526
 776.850	    1510	    1521
 777.407	    1516	    1520
 777.963	    1523	    1509
 778.519	    1512	    1529
 779.075	    1531	    1520
 779.631	    1518	    1522
 780.188	    1523	    1507
 780.744	    1522	    1498
 781.300	    1526	    1524
 781.856	    1520	    1526
 782.412	    1510	    1511
 782.968	    1530	    1525
 783.524	    1525	    1508
 784.080	    1529	    1522
 784.636	    1505	    1514
 785.193	    1517	    1522
 785.749	    1524	    1527
 786.305	    1506	    1516
 786.861	    1524	    1515
 787.417	    1527	    1524
 787.973	    1520	    1510
 788.529	    1511	    1512
 789.085	    1517	    1495
 789.641	    1529	    1536
 790.197	    1526	    1523
 790.753	    1505	    1518
 791.309	    1535	    1536
 791.864	    1515	    1518
 792.420	    1534	    1523
 792.976	    1513	    1514
 793.532	    1520	    1532
 794.088	    1528	    1503
 794.644	    1516	    1513
 795.200	    1520	    1530
 795.756	    1518	    1498
 796.311	    1527	    1509
 796.867	    1512	    1502
 797.423	    1516	    1510
 797.979	    1525	    1524
 798.535	    1509	    1534
 799.091	    1503	    1508
 799.646	    1535	    1510
 800.202	    1532	    1505
 800.758	    1508	    1512
 801.313	    1508	    1503
 801.869	    1517	    1513
 802.425	    1538	    1505
 802.981	    1526	    1527
 803.536	    1510	    1501
 804.092	    1515	    1511
 804.648	    1518	    1517
 805.203	    1525	    1525
 805.759	    1523	    1522
 806.315	    1520	    1523
 806.870	    1524	    1481
 807.426	    1519	    1510
 807.981	    1533	    1497
 808.537	    1515	    1506
 809.092	    1521	    1506
 809.648	    1533	    1531
 810.204	    1517	    1519
 810.759	    1522	    1528
 811.315	    1504	    1532
 811.870	    1511	    1512
 812.426	    1520	    1499
 812.981	    1512	    1510
 813.537	    1504	    1494
 814.092	    1495	    1515
 814.648	    1526	    1520
 815.203	    1507	    1519
 815.758	    1503	    1502
 816.314	    1522	    1493
 816.869	    1513	    1505
 817.425	    1520	    1521
 817.980	    1506	    1521
 818.535	    1510	    1517
 819.091	    1515	    1513
 819.646	    1515	    1516
 820.201	    1502	    1506
 820.757	    1512	    1489
 821.312	    1510	    1521
 821.867	    1511	    1509
 822.422	    1516	    1508
 822.978	    1512	    1519
 823.533	    1516	    1499
 824.088	    1524	    1510
 824.643	    1520	    1519
 825.199	    1515	    1514
 825.754	    1494	    1505
 826.309	    1499	    1499
 826.864	    1523	    1504
 827.419	    1525	    1504
 827.975	    1524	    1512
 828.530	    1513	    1500
 829.085	    1517	    1504
 829.640	    1514	    1508
 830.195	    1519	    1494
 830.750	    1533	    1485
 831.305	    1509	    1531
 831.860	    1519	    1506
 832.415	    1516	    1501
 832.970	    1522	    1512
 833.525	    1527	    1499
 834.080	    1524	    1496
 834.635	    1497	    1503
 835.190	    1496	    1504
 835.745	    1536	    1493
 836.300	    1510	    1501
 836.855	    1530	    1506
 837.410	    1508	    1513
 837.965	    1509	    1512
 838.520	    1521	    1516
 839.075	    1509	    1511
 839.630	    1528	    1511
 840.185	    1516	    1510
 840.740	    1505	    1514
 841.294	    1509	    1506
 841.849	    1521	    1496
 842.404	    1512	    1509
 842.959	    1522	    1523
 843.514	    1500	    1500
 844.069	    1517	    1499
 844.623	    1502	    1499
 845.178	    1513	    1527
 845.733	    1517	    1496
 846.288	    1543	    1499
 846.842	    1522	    1503
 847.397	    1521	    1497
 847.952	    1530	    1522
 848.506	    1525	    1505
 849.061	    1522	    1511
 849.616	    1516	    1508
 850.170	    1521	    1502
 850.725	    1525	    1501
 851.280	    1502	    1529
 851.834	    1516	    1510
 852.389	    1517	    1496
 852.943	    1511	    1502
 853.498	    1519	    1518
 854.053	    1521	    1515
 854.607	    1502	    1505
 855.162	    1523	    1496
 855.716	    1489	    1501
 856.271	    1502	    1505
 856.825	    1524	    1502
 857.380	    1515	    1504
 857.934	    1512	    1491
 858.489	    1499	    1493
 859.043	    1514	    1510
 859.597	    1514	    1505
 860.152	    1526	    1497
 860.706	    1518	    1512
 861.261	    1524	    1504
 861.815	    1503	    1517
 862.369	    1505	    1485
 862.924	    1500	    1496
 863.478	    1524	    1499
 864.032	    1520	    1521
 864.587	    1505	    1508
 865.141	    1520	    1508
 865.695	    1515	    1507
 866.250	    1536	    1494
 866.804	    1515	    1494
 867.358	    1527	    1496
 867.912	    1514	    1504
 868.466	    1512	    1515
 869.021	    1524	    1508
 869.575	    1498	    1495
 870.129	    1524	    1503
 870.683	    1502	    1499
 871.237	    1505	    1500
 871.792	    1513	    1505
 872.346	    1525	    1504
 872.900	    1527	    1521
 873.454	    1516	    1510
 874.008	    1516	    1490
 874.562	    1513	    1491
 875.116	    1505	    1506
 875.670	    1506	    1514
 876.224	    1508	    1503
 876.778	    1500	    1501
 877.332	    1531	    1497
 877.886	    1516	    1511
 878.440	    1511	    1509
 878.994	    1514	    1503
 879.548	    1506	    1491
 880.102	    1512	    1494
 880.656	    1500	    1500
 881.210	    1514	    1510
 881.764	    1499	    1517
 882.318	    1516	    1501
 882.871	    1524	    1498
 883.425	    1510	    1477
 883.979	    1509	    1508
 884.533	    1514	    1500
 885.087	    1503	    1505
 885.641	    1522	    1491
 886.194	    1510	    1507
 886.748	    1519	    1503
 887.302	    1522	    1504
 887.856	    1508	    1510
 888.409	    1513	    1497
 888.963	    1515	    1496
 889.517	    1517	    1506
 890.070	    1510	    1491
 890.624	    1506	    1496
 891.178	    1540	    1492
 891.731	    1505	    1483
 892.285	    1527	    1494
 892.839	    1518	    1502
 893.392	    1510	    1497
 893.946	    1535	    1518
 894.499	    1513	    1495
 895.053	    1531	    1497
 895.607	    1517	    1502
 896.160	    1511	    1511
 896.714	    1528	    1502
 897.267	    1506	    1496
 897.821	    1537	    1500
 898.374	    1523	    1504
 898.927	    1529	    1507
 899.481	    1521	    1487
 900.034	    1503	    1498
 900.588	    1511	    1504
 901.141	    1513	    1497
 901.695	    1512	    1499
 902.248	    1527	    1491
 902.801	    1526	    1505
 903.355	    1525	    1536
 903.908	    1510	    1496
 904.461	    1521	    1522
 905.015	    1540	    1509
 905.568	    1524	    1499
 906.121	    1523	    1507
 906.675	    1514	    1515
 907.228	    1513	    1503
 907.781	    1528	    1506
 908.334	    1538	    1494
 908.887	    1525	    1523
 909.441	    1531	    1517
 909.994	    1553	    1523
 910.547	    1559	    1551
 911.100	    1549	    1555
 911.653	    1602	    1578
 912.206	    1592	    1574
 912.760	    1601	    1582
 913.313	    1618	    1584
 913.866	    1627	    1601
 914.419	    1614	    1595
 914.972	    1597	    1580
 915.525	    1574	    1587
 916.078	    1583	    1575
 916.631	    1567	    1559
 917.184	    1537	    1546
 917.737	    1545	    1534
 918.290	    1533	    1531
 918.843	    1552	    1536
 919.396	    1538	    1523
 919.949	    1523	    1531
 920.502	    1541	    1531
 921.054	    1524	    1517
 921.607	    1535	    1519
 922.160	    1533	    1534
 922.713	    1536	    1534
 923.266	    1535	    1521
 923.819	    1525	    1528
 924.372	    1552	    1527
 924.924	    1540	    1521
 925.477	    1556	    1535
 926.030	    1531	    1527
 926.583	    1526	    1535
 927.135	    1550	    1530
 927.688	    1528	    1531
 928.241	    1567	    1521
 928.793	    1523	    1527
 929.346	    1540	    1513
 929.899	    1565	    1543
 930.451	    1544	    1540
 931.004	    1549	    1545
 931.557	    1554	    1521
 932.109	    1541	    1537
 932.662	    1558	    1535
 933.214	    1557	    1541
 933.767	    1561	    1545
 934.320	    1540	    1541
 934.872	    1550	    1529
 935.425	    1566	    1539
 935.977	    1562	    1540
 936.530	    1568	    1560
 937.082	    1558	    1530
 937.634	    1546	    1556
 938.187	    1561	    1542
 938.739	    1556	    1554
 939.292	    1557	    1563
 939.844	    1566	    1565
 940.396	    1561	    1540
 940.949	    1559	    1531
 941.501	    1579	    1552
 942.054	    1572	    1554
 942.606	    1566	    1562
 943.158	    1566	    1550
 943.710	    1560	    1555
 944.263	    1558	    1533
 944.815	    1568	    1569
 945.367	    1546	    1535
 945.919	    1554	    1551
 946.472	    1565	    1548
 947.024	    1560	    1569
 947.576	    1557	    1552
 948.128	    1558	    1553
 948.680	    1559	    1564
 949.232	    1586	    1558
 949.785	    1558	    1533
 950.337	    1554	    1544
 950.889	    1555	    1547
 951.441	    1549	    1557
 951.993	    1570	    1539
 952.545	    1549	    1544
 953.097	    1563	    1535
 953.649	    1563	    1535
 954.201	    1545	    1534
 954.753	    1563	    1552
 955.305	    1558	    1528
 955.857	    1545	    1536
 956.409	    1542	    1521
 956.961	    1551	    1519
 957.513	    1558	    1537
 958.065	    1532	    1508
 958.616	    1535	    1544
 959.168	    1544	    1527
 959.720	    1526	    1529
 960.272	    1556	    1534
 960.824	    1528	    1521
 961.376	    1548	    1535
 961.927	    1541	    1514
 962.479	    1535	    1510
 963.031	    1547	    1501
 963.583	    1529	    1514
 964.134	    1513	    1528
 964.686	    1515	    1512
 965.238	    1529	    1499
 965.789	    1518	    1509
 966.341	    1525	    1499
 966.893	    1509	    1525
 967.444	    1531	    1498
 967.996	    1511	    1533
 968.548	    1520	    1508
 969.099	    1511	    1503
 969.651	    1520	    1510
 970.202	    1529	    1493
