PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:21
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 135.000
y-position: 130.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000815

WL           	BG           	PL           
 471.833	    1513	    1476
 472.394	    1510	    1478
 472.954	    1511	    1503
 473.515	    1503	    1476
 474.075	    1508	    1489
 474.635	    1516	    1494
 475.196	    1508	    1502
 475.756	    1519	    1501
 476.316	    1506	    1494
 476.877	    1526	    1496
 477.437	    1489	    1498
 477.998	    1499	    1488
 478.558	    1519	    1486
 479.118	    1500	    1491
 479.679	    1517	    1500
 480.239	    1493	    1512
 480.799	    1505	    1487
 481.360	    1526	    1482
 481.920	    1508	    1482
 482.480	    1519	    1489
 483.041	    1513	    1498
 483.601	    1507	    1514
 484.161	    1516	    1514
 484.722	    1518	    1489
 485.282	    1500	    1493
 485.842	    1504	    1488
 486.402	    1504	    1489
 486.963	    1528	    1480
 487.523	    1519	    1486
 488.083	    1528	    1481
 488.644	    1497	    1489
 489.204	    1509	    1492
 489.764	    1531	    1500
 490.324	    1505	    1493
 490.885	    1532	    1500
 491.445	    1510	    1515
 492.005	    1511	    1498
 492.565	    1505	    1479
 493.126	    1497	    1487
 493.686	    1517	    1484
 494.246	    1496	    1500
 494.806	    1510	    1481
 495.367	    1527	    1469
 495.927	    1506	    1495
 496.487	    1502	    1484
 497.047	    1538	    1511
 497.607	    1535	    1535
 498.168	    1631	    1607
 498.728	    1673	    1647
 499.288	    1659	    1677
 499.848	    1713	    1692
 500.408	    1702	    1685
 500.969	    1702	    1703
 501.529	    1691	    1662
 502.089	    1594	    1594
 502.649	    1550	    1524
 503.209	    1511	    1489
 503.769	    1540	    1513
 504.330	    1499	    1516
 504.890	    1521	    1499
 505.450	    1518	    1507
 506.010	    1491	    1500
 506.570	    1513	    1483
 507.130	    1509	    1482
 507.690	    1509	    1495
 508.250	    1497	    1510
 508.811	    1493	    1510
 509.371	    1525	    1490
 509.931	    1496	    1502
 510.491	    1518	    1500
 511.051	    1522	    1505
 511.611	    1502	    1499
 512.171	    1523	    1508
 512.731	    1498	    1481
 513.291	    1513	    1478
 513.851	    1494	    1494
 514.411	    1517	    1501
 514.971	    1516	    1496
 515.531	    1499	    1502
 516.091	    1511	    1498
 516.652	    1501	    1519
 517.212	    1506	    1491
 517.772	    1506	    1508
 518.332	    1498	    1476
 518.892	    1525	    1498
 519.452	    1507	    1503
 520.012	    1507	    1492
 520.572	    1516	    1494
 521.132	    1508	    1488
 521.692	    1498	    1503
 522.252	    1515	    1497
 522.812	    1489	    1485
 523.372	    1526	    1495
 523.932	    1499	    1475
 524.492	    1510	    1488
 525.051	    1504	    1504
 525.611	    1514	    1506
 526.171	    1510	    1508
 526.731	    1508	    1498
 527.291	    1518	    1492
 527.851	    1499	    1512
 528.411	    1499	    1492
 528.971	    1513	    1507
 529.531	    1501	    1491
 530.091	    1510	    1491
 530.651	    1518	    1504
 531.211	    1518	    1488
 531.771	    1514	    1478
 532.330	    1493	    1477
 532.890	    1504	    1489
 533.450	    1511	    1508
 534.010	    1515	    1487
 534.570	    1518	    1486
 535.130	    1504	    1485
 535.690	    1502	    1480
 536.250	    1521	    1489
 536.809	    1504	    1503
 537.369	    1524	    1501
 537.929	    1510	    1490
 538.489	    1515	    1485
 539.049	    1506	    1500
 539.609	    1503	    1482
 540.168	    1517	    1476
 540.728	    1507	    1497
 541.288	    1507	    1495
 541.848	    1506	    1489
 542.407	    1515	    1511
 542.967	    1540	    1489
 543.527	    1504	    1497
 544.087	    1487	    1491
 544.647	    1504	    1501
 545.206	    1511	    1503
 545.766	    1510	    1499
 546.326	    1511	    1490
 546.886	    1524	    1501
 547.445	    1506	    1530
 548.005	    1518	    1500
 548.565	    1509	    1502
 549.125	    1521	    1509
 549.684	    1522	    1506
 550.244	    1515	    1501
 550.804	    1533	    1501
 551.363	    1517	    1495
 551.923	    1519	    1483
 552.483	    1509	    1472
 553.042	    1505	    1524
 553.602	    1513	    1503
 554.162	    1528	    1501
 554.721	    1507	    1484
 555.281	    1518	    1508
 555.841	    1515	    1524
 556.400	    1508	    1502
 556.960	    1539	    1496
 557.520	    1511	    1480
 558.079	    1513	    1488
 558.639	    1511	    1498
 559.198	    1489	    1491
 559.758	    1505	    1500
 560.318	    1516	    1496
 560.877	    1498	    1482
 561.437	    1518	    1508
 561.996	    1531	    1504
 562.556	    1504	    1525
 563.115	    1500	    1487
 563.675	    1504	    1493
 564.235	    1518	    1493
 564.794	    1526	    1503
 565.354	    1521	    1498
 565.913	    1511	    1507
 566.473	    1501	    1476
 567.032	    1511	    1521
 567.592	    1504	    1489
 568.151	    1526	    1500
 568.711	    1501	    1496
 569.270	    1501	    1493
 569.830	    1501	    1495
 570.389	    1520	    1506
 570.949	    1518	    1495
 571.508	    1525	    1494
 572.068	    1528	    1497
 572.627	    1505	    1497
 573.187	    1510	    1488
 573.746	    1512	    1497
 574.305	    1511	    1514
 574.865	    1503	    1490
 575.424	    1517	    1512
 575.984	    1498	    1490
 576.543	    1523	    1469
 577.103	    1509	    1498
 577.662	    1513	    1501
 578.221	    1509	    1495
 578.781	    1509	    1487
 579.340	    1522	    1484
 579.899	    1508	    1487
 580.459	    1512	    1491
 581.018	    1519	    1511
 581.578	    1520	    1510
 582.137	    1521	    1519
 582.696	    1516	    1491
 583.256	    1520	    1492
 583.815	    1520	    1479
 584.374	    1514	    1503
 584.934	    1517	    1516
 585.493	    1510	    1488
 586.052	    1502	    1492
 586.611	    1528	    1504
 587.171	    1519	    1499
 587.730	    1525	    1507
 588.289	    1510	    1499
 588.849	    1514	    1505
 589.408	    1520	    1509
 589.967	    1518	    1493
 590.526	    1518	    1488
 591.086	    1515	    1491
 591.645	    1509	    1497
 592.204	    1511	    1501
 592.763	    1492	    1497
 593.322	    1536	    1522
 593.882	    1507	    1485
 594.441	    1515	    1475
 595.000	    1513	    1510
 595.559	    1522	    1492
 596.118	    1524	    1504
 596.678	    1516	    1504
 597.237	    1513	    1489
 597.796	    1523	    1494
 598.355	    1505	    1495
 598.914	    1521	    1494
 599.473	    1509	    1493
 600.032	    1515	    1498
 600.592	    1517	    1498
 601.151	    1504	    1477
 601.710	    1530	    1503
 602.269	    1496	    1507
 602.828	    1517	    1498
 603.387	    1517	    1488
 603.946	    1513	    1508
 604.505	    1517	    1495
 605.064	    1504	    1504
 605.623	    1503	    1501
 606.182	    1516	    1500
 606.741	    1522	    1491
 607.300	    1528	    1490
 607.859	    1514	    1478
 608.419	    1511	    1499
 608.978	    1506	    1508
 609.536	    1508	    1488
 610.096	    1522	    1504
 610.654	    1520	    1492
 611.214	    1513	    1497
 611.772	    1492	    1510
 612.331	    1508	    1493
 612.890	    1525	    1495
 613.449	    1499	    1497
 614.008	    1526	    1494
 614.567	    1510	    1479
 615.126	    1506	    1482
 615.685	    1516	    1490
 616.244	    1516	    1483
 616.803	    1524	    1501
 617.362	    1510	    1494
 617.921	    1485	    1491
 618.480	    1517	    1487
 619.038	    1511	    1484
 619.597	    1502	    1506
 620.156	    1525	    1505
 620.715	    1497	    1520
 621.274	    1526	    1507
 621.833	    1511	    1507
 622.392	    1510	    1493
 622.950	    1517	    1505
 623.509	    1506	    1490
 624.068	    1517	    1491
 624.627	    1507	    1493
 625.186	    1512	    1504
 625.744	    1512	    1514
 626.303	    1517	    1499
 626.862	    1511	    1497
 627.421	    1510	    1501
 627.979	    1510	    1476
 628.538	    1518	    1495
 629.097	    1507	    1487
 629.656	    1511	    1507
 630.214	    1510	    1523
 630.773	    1518	    1507
 631.332	    1511	    1508
 631.891	    1519	    1498
 632.449	    1509	    1498
 633.008	    1496	    1487
 633.567	    1516	    1505
 634.125	    1508	    1512
 634.684	    1520	    1473
 635.243	    1514	    1496
 635.801	    1507	    1484
 636.360	    1496	    1480
 636.919	    1505	    1509
 637.477	    1526	    1484
 638.036	    1504	    1525
 638.594	    1516	    1503
 639.153	    1507	    1482
 639.712	    1501	    1507
 640.270	    1499	    1502
 640.829	    1514	    1513
 641.387	    1520	    1507
 641.946	    1516	    1508
 642.504	    1517	    1502
 643.063	    1501	    1491
 643.622	    1513	    1494
 644.180	    1504	    1509
 644.739	    1519	    1509
 645.297	    1520	    1518
 645.856	    1508	    1496
 646.414	    1522	    1494
 646.973	    1522	    1474
 647.531	    1502	    1491
 648.090	    1506	    1510
 648.648	    1525	    1504
 649.206	    1532	    1508
 649.765	    1497	    1500
 650.323	    1504	    1484
 650.882	    1529	    1489
 651.440	    1517	    1489
 651.999	    1518	    1498
 652.557	    1497	    1504
 653.115	    1503	    1507
 653.674	    1531	    1513
 654.232	    1518	    1498
 654.791	    1517	    1502
 655.349	    1513	    1494
 655.907	    1535	    1494
 656.466	    1514	    1507
 657.024	    1502	    1509
 657.582	    1516	    1512
 658.141	    1527	    1499
 658.699	    1517	    1494
 659.257	    1484	    1504
 659.816	    1519	    1505
 660.374	    1520	    1490
 660.932	    1513	    1492
 661.490	    1491	    1497
 662.049	    1511	    1519
 662.607	    1515	    1515
 663.165	    1528	    1488
 663.723	    1528	    1491
 664.282	    1506	    1504
 664.840	    1521	    1491
 665.398	    1523	    1495
 665.956	    1531	    1485
 666.514	    1513	    1506
 667.073	    1518	    1507
 667.631	    1507	    1505
 668.189	    1526	    1495
 668.747	    1518	    1499
 669.305	    1523	    1489
 669.863	    1526	    1498
 670.422	    1502	    1502
 670.980	    1532	    1488
 671.538	    1520	    1501
 672.096	    1496	    1511
 672.654	    1525	    1502
 673.212	    1512	    1519
 673.770	    1495	    1513
 674.328	    1518	    1504
 674.886	    1506	    1497
 675.444	    1510	    1493
 676.002	    1495	    1506
 676.560	    1509	    1517
 677.118	    1527	    1500
 677.677	    1515	    1487
 678.234	    1528	    1506
 678.792	    1504	    1517
 679.350	    1509	    1490
 679.909	    1531	    1496
 680.466	    1516	    1511
 681.024	    1519	    1498
 681.582	    1510	    1506
 682.140	    1526	    1503
 682.698	    1516	    1497
 683.256	    1509	    1501
 683.814	    1500	    1499
 684.372	    1526	    1500
 684.930	    1510	    1505
 685.488	    1517	    1522
 686.046	    1511	    1501
 686.604	    1518	    1503
 687.161	    1520	    1504
 687.719	    1519	    1496
 688.277	    1524	    1505
 688.835	    1518	    1505
 689.393	    1497	    1485
 689.951	    1488	    1516
 690.508	    1510	    1503
 691.066	    1526	    1518
 691.624	    1522	    1501
 692.182	    1510	    1507
 692.740	    1513	    1500
 693.297	    1521	    1502
 693.855	    1519	    1491
 694.413	    1505	    1516
 694.971	    1529	    1515
 695.528	    1521	    1511
 696.086	    1515	    1506
 696.644	    1512	    1514
 697.201	    1504	    1501
 697.759	    1515	    1494
 698.317	    1508	    1506
 698.875	    1535	    1507
 699.432	    1532	    1511
 699.990	    1517	    1495
 700.547	    1525	    1503
 701.105	    1511	    1504
 701.663	    1509	    1516
 702.220	    1522	    1521
 702.778	    1527	    1511
 703.336	    1527	    1504
 703.893	    1528	    1513
 704.451	    1522	    1518
 705.008	    1524	    1511
 705.566	    1520	    1496
 706.123	    1517	    1491
 706.681	    1515	    1501
 707.238	    1503	    1504
 707.796	    1519	    1511
 708.354	    1523	    1511
 708.911	    1517	    1506
 709.469	    1530	    1517
 710.026	    1537	    1506
 710.583	    1531	    1513
 711.141	    1518	    1505
 711.698	    1511	    1498
 712.256	    1515	    1513
 712.813	    1507	    1497
 713.371	    1534	    1518
 713.928	    1509	    1501
 714.486	    1533	    1510
 715.043	    1547	    1515
 715.600	    1536	    1513
 716.158	    1524	    1511
 716.715	    1511	    1497
 717.272	    1524	    1498
 717.830	    1518	    1511
 718.387	    1525	    1515
 718.944	    1526	    1515
 719.502	    1508	    1510
 720.059	    1522	    1499
 720.616	    1516	    1497
 721.174	    1521	    1503
 721.731	    1523	    1497
 722.288	    1525	    1499
 722.845	    1509	    1484
 723.403	    1509	    1523
 723.960	    1535	    1504
 724.517	    1524	    1523
 725.074	    1522	    1500
 725.632	    1507	    1500
 726.189	    1517	    1514
 726.746	    1518	    1511
 727.303	    1512	    1497
 727.860	    1523	    1494
 728.417	    1532	    1491
 728.975	    1522	    1516
 729.532	    1499	    1494
 730.089	    1520	    1505
 730.646	    1518	    1513
 731.203	    1536	    1503
 731.760	    1533	    1507
 732.317	    1505	    1503
 732.874	    1523	    1506
 733.431	    1507	    1502
 733.989	    1534	    1513
 734.546	    1525	    1526
 735.103	    1524	    1514
 735.660	    1512	    1509
 736.217	    1524	    1511
 736.774	    1526	    1521
 737.331	    1527	    1519
 737.888	    1515	    1503
 738.445	    1505	    1483
 739.002	    1531	    1478
 739.559	    1524	    1513
 740.115	    1516	    1520
 740.672	    1507	    1501
 741.229	    1529	    1530
 741.786	    1521	    1509
 742.343	    1512	    1514
 742.900	    1531	    1522
 743.457	    1533	    1502
 744.014	    1513	    1507
 744.571	    1511	    1496
 745.128	    1512	    1512
 745.684	    1518	    1519
 746.241	    1510	    1510
 746.798	    1529	    1494
 747.355	    1527	    1494
 747.912	    1503	    1488
 748.468	    1527	    1522
 749.025	    1524	    1511
 749.582	    1506	    1512
 750.139	    1514	    1504
 750.695	    1518	    1510
 751.252	    1536	    1530
 751.809	    1513	    1501
 752.366	    1529	    1503
 752.922	    1532	    1506
 753.479	    1520	    1499
 754.036	    1524	    1489
 754.592	    1502	    1518
 755.149	    1515	    1503
 755.706	    1529	    1496
 756.262	    1510	    1522
 756.819	    1524	    1507
 757.376	    1510	    1502
 757.932	    1524	    1497
 758.489	    1521	    1498
 759.045	    1511	    1505
 759.602	    1518	    1495
 760.159	    1504	    1506
 760.715	    1518	    1506
 761.272	    1524	    1506
 761.828	    1510	    1495
 762.385	    1507	    1518
 762.941	    1526	    1503
 763.498	    1526	    1513
 764.054	    1511	    1513
 764.611	    1498	    1504
 765.167	    1522	    1511
 765.724	    1519	    1484
 766.280	    1522	    1493
 766.836	    1519	    1508
 767.393	    1521	    1495
 767.949	    1519	    1506
 768.506	    1507	    1506
 769.062	    1539	    1511
 769.618	    1530	    1510
 770.175	    1513	    1495
 770.731	    1526	    1498
 771.288	    1518	    1495
 771.844	    1532	    1525
 772.400	    1519	    1509
 772.956	    1530	    1512
 773.513	    1506	    1510
 774.069	    1519	    1519
 774.625	    1503	    1510
 775.182	    1525	    1517
 775.738	    1528	    1493
 776.294	    1506	    1507
 776.850	    1510	    1504
 777.407	    1516	    1511
 777.963	    1523	    1513
 778.519	    1512	    1507
 779.075	    1531	    1508
 779.631	    1518	    1508
 780.188	    1523	    1530
 780.744	    1522	    1521
 781.300	    1526	    1499
 781.856	    1520	    1500
 782.412	    1510	    1522
 782.968	    1530	    1510
 783.524	    1525	    1498
 784.080	    1529	    1501
 784.636	    1505	    1507
 785.193	    1517	    1508
 785.749	    1524	    1500
 786.305	    1506	    1526
 786.861	    1524	    1499
 787.417	    1527	    1519
 787.973	    1520	    1518
 788.529	    1511	    1494
 789.085	    1517	    1493
 789.641	    1529	    1496
 790.197	    1526	    1502
 790.753	    1505	    1498
 791.309	    1535	    1507
 791.864	    1515	    1493
 792.420	    1534	    1493
 792.976	    1513	    1503
 793.532	    1520	    1503
 794.088	    1528	    1513
 794.644	    1516	    1517
 795.200	    1520	    1509
 795.756	    1518	    1522
 796.311	    1527	    1494
 796.867	    1512	    1485
 797.423	    1516	    1496
 797.979	    1525	    1503
 798.535	    1509	    1523
 799.091	    1503	    1501
 799.646	    1535	    1502
 800.202	    1532	    1502
 800.758	    1508	    1502
 801.313	    1508	    1519
 801.869	    1517	    1500
 802.425	    1538	    1513
 802.981	    1526	    1500
 803.536	    1510	    1503
 804.092	    1515	    1506
 804.648	    1518	    1509
 805.203	    1525	    1522
 805.759	    1523	    1506
 806.315	    1520	    1488
 806.870	    1524	    1520
 807.426	    1519	    1511
 807.981	    1533	    1503
 808.537	    1515	    1502
 809.092	    1521	    1504
 809.648	    1533	    1511
 810.204	    1517	    1501
 810.759	    1522	    1500
 811.315	    1504	    1485
 811.870	    1511	    1505
 812.426	    1520	    1502
 812.981	    1512	    1496
 813.537	    1504	    1494
 814.092	    1495	    1486
 814.648	    1526	    1500
 815.203	    1507	    1492
 815.758	    1503	    1485
 816.314	    1522	    1505
 816.869	    1513	    1511
 817.425	    1520	    1495
 817.980	    1506	    1507
 818.535	    1510	    1500
 819.091	    1515	    1505
 819.646	    1515	    1507
 820.201	    1502	    1494
 820.757	    1512	    1499
 821.312	    1510	    1484
 821.867	    1511	    1490
 822.422	    1516	    1513
 822.978	    1512	    1504
 823.533	    1516	    1509
 824.088	    1524	    1488
 824.643	    1520	    1502
 825.199	    1515	    1504
 825.754	    1494	    1495
 826.309	    1499	    1508
 826.864	    1523	    1493
 827.419	    1525	    1495
 827.975	    1524	    1495
 828.530	    1513	    1505
 829.085	    1517	    1502
 829.640	    1514	    1510
 830.195	    1519	    1525
 830.750	    1533	    1486
 831.305	    1509	    1483
 831.860	    1519	    1503
 832.415	    1516	    1505
 832.970	    1522	    1490
 833.525	    1527	    1492
 834.080	    1524	    1497
 834.635	    1497	    1491
 835.190	    1496	    1519
 835.745	    1536	    1504
 836.300	    1510	    1504
 836.855	    1530	    1503
 837.410	    1508	    1495
 837.965	    1509	    1496
 838.520	    1521	    1491
 839.075	    1509	    1510
 839.630	    1528	    1484
 840.185	    1516	    1500
 840.740	    1505	    1508
 841.294	    1509	    1519
 841.849	    1521	    1497
 842.404	    1512	    1480
 842.959	    1522	    1493
 843.514	    1500	    1504
 844.069	    1517	    1524
 844.623	    1502	    1492
 845.178	    1513	    1504
 845.733	    1517	    1502
 846.288	    1543	    1510
 846.842	    1522	    1511
 847.397	    1521	    1509
 847.952	    1530	    1496
 848.506	    1525	    1504
 849.061	    1522	    1494
 849.616	    1516	    1508
 850.170	    1521	    1514
 850.725	    1525	    1511
 851.280	    1502	    1501
 851.834	    1516	    1509
 852.389	    1517	    1501
 852.943	    1511	    1503
 853.498	    1519	    1500
 854.053	    1521	    1506
 854.607	    1502	    1507
 855.162	    1523	    1514
 855.716	    1489	    1490
 856.271	    1502	    1494
 856.825	    1524	    1496
 857.380	    1515	    1494
 857.934	    1512	    1502
 858.489	    1499	    1492
 859.043	    1514	    1493
 859.597	    1514	    1515
 860.152	    1526	    1509
 860.706	    1518	    1498
 861.261	    1524	    1503
 861.815	    1503	    1497
 862.369	    1505	    1504
 862.924	    1500	    1505
 863.478	    1524	    1499
 864.032	    1520	    1515
 864.587	    1505	    1511
 865.141	    1520	    1509
 865.695	    1515	    1497
 866.250	    1536	    1506
 866.804	    1515	    1496
 867.358	    1527	    1497
 867.912	    1514	    1499
 868.466	    1512	    1492
 869.021	    1524	    1505
 869.575	    1498	    1504
 870.129	    1524	    1494
 870.683	    1502	    1497
 871.237	    1505	    1497
 871.792	    1513	    1502
 872.346	    1525	    1499
 872.900	    1527	    1509
 873.454	    1516	    1518
 874.008	    1516	    1505
 874.562	    1513	    1492
 875.116	    1505	    1488
 875.670	    1506	    1499
 876.224	    1508	    1502
 876.778	    1500	    1513
 877.332	    1531	    1489
 877.886	    1516	    1494
 878.440	    1511	    1491
 878.994	    1514	    1514
 879.548	    1506	    1480
 880.102	    1512	    1491
 880.656	    1500	    1493
 881.210	    1514	    1494
 881.764	    1499	    1513
 882.318	    1516	    1505
 882.871	    1524	    1493
 883.425	    1510	    1492
 883.979	    1509	    1484
 884.533	    1514	    1519
 885.087	    1503	    1499
 885.641	    1522	    1510
 886.194	    1510	    1503
 886.748	    1519	    1491
 887.302	    1522	    1490
 887.856	    1508	    1493
 888.409	    1513	    1491
 888.963	    1515	    1499
 889.517	    1517	    1509
 890.070	    1510	    1500
 890.624	    1506	    1488
 891.178	    1540	    1493
 891.731	    1505	    1490
 892.285	    1527	    1494
 892.839	    1518	    1502
 893.392	    1510	    1498
 893.946	    1535	    1506
 894.499	    1513	    1513
 895.053	    1531	    1500
 895.607	    1517	    1509
 896.160	    1511	    1507
 896.714	    1528	    1514
 897.267	    1506	    1482
 897.821	    1537	    1494
 898.374	    1523	    1498
 898.927	    1529	    1493
 899.481	    1521	    1504
 900.034	    1503	    1487
 900.588	    1511	    1507
 901.141	    1513	    1519
 901.695	    1512	    1494
 902.248	    1527	    1508
 902.801	    1526	    1514
 903.355	    1525	    1499
 903.908	    1510	    1489
 904.461	    1521	    1495
 905.015	    1540	    1501
 905.568	    1524	    1510
 906.121	    1523	    1505
 906.675	    1514	    1509
 907.228	    1513	    1500
 907.781	    1528	    1499
 908.334	    1538	    1501
 908.887	    1525	    1513
 909.441	    1531	    1511
 909.994	    1553	    1535
 910.547	    1559	    1554
 911.100	    1549	    1532
 911.653	    1602	    1562
 912.206	    1592	    1598
 912.760	    1601	    1587
 913.313	    1618	    1605
 913.866	    1627	    1585
 914.419	    1614	    1586
 914.972	    1597	    1592
 915.525	    1574	    1578
 916.078	    1583	    1577
 916.631	    1567	    1555
 917.184	    1537	    1542
 917.737	    1545	    1536
 918.290	    1533	    1539
 918.843	    1552	    1551
 919.396	    1538	    1516
 919.949	    1523	    1517
 920.502	    1541	    1528
 921.054	    1524	    1519
 921.607	    1535	    1517
 922.160	    1533	    1528
 922.713	    1536	    1516
 923.266	    1535	    1543
 923.819	    1525	    1523
 924.372	    1552	    1535
 924.924	    1540	    1537
 925.477	    1556	    1530
 926.030	    1531	    1546
 926.583	    1526	    1536
 927.135	    1550	    1518
 927.688	    1528	    1526
 928.241	    1567	    1514
 928.793	    1523	    1533
 929.346	    1540	    1540
 929.899	    1565	    1541
 930.451	    1544	    1533
 931.004	    1549	    1536
 931.557	    1554	    1531
 932.109	    1541	    1541
 932.662	    1558	    1536
 933.214	    1557	    1529
 933.767	    1561	    1549
 934.320	    1540	    1563
 934.872	    1550	    1560
 935.425	    1566	    1539
 935.977	    1562	    1539
 936.530	    1568	    1542
 937.082	    1558	    1551
 937.634	    1546	    1549
 938.187	    1561	    1544
 938.739	    1556	    1534
 939.292	    1557	    1540
 939.844	    1566	    1549
 940.396	    1561	    1544
 940.949	    1559	    1536
 941.501	    1579	    1570
 942.054	    1572	    1562
 942.606	    1566	    1571
 943.158	    1566	    1541
 943.710	    1560	    1545
 944.263	    1558	    1561
 944.815	    1568	    1534
 945.367	    1546	    1559
 945.919	    1554	    1541
 946.472	    1565	    1565
 947.024	    1560	    1561
 947.576	    1557	    1548
 948.128	    1558	    1554
 948.680	    1559	    1538
 949.232	    1586	    1572
 949.785	    1558	    1547
 950.337	    1554	    1541
 950.889	    1555	    1548
 951.441	    1549	    1545
 951.993	    1570	    1542
 952.545	    1549	    1543
 953.097	    1563	    1542
 953.649	    1563	    1553
 954.201	    1545	    1535
 954.753	    1563	    1537
 955.305	    1558	    1521
 955.857	    1545	    1530
 956.409	    1542	    1540
 956.961	    1551	    1532
 957.513	    1558	    1550
 958.065	    1532	    1515
 958.616	    1535	    1535
 959.168	    1544	    1543
 959.720	    1526	    1513
 960.272	    1556	    1521
 960.824	    1528	    1532
 961.376	    1548	    1535
 961.927	    1541	    1525
 962.479	    1535	    1507
 963.031	    1547	    1509
 963.583	    1529	    1510
 964.134	    1513	    1529
 964.686	    1515	    1528
 965.238	    1529	    1499
 965.789	    1518	    1498
 966.341	    1525	    1513
 966.893	    1509	    1504
 967.444	    1531	    1527
 967.996	    1511	    1497
 968.548	    1520	    1527
 969.099	    1511	    1496
 969.651	    1520	    1500
 970.202	    1529	    1516
