PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:24
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 155.000
y-position: 145.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000587

WL           	BG           	PL           
 462.866	    1512	    1522
 463.427	    1509	    1496
 463.987	    1506	    1506
 464.548	    1515	    1508
 465.108	    1510	    1508
 465.669	    1515	    1518
 466.229	    1525	    1509
 466.790	    1505	    1510
 467.350	    1517	    1494
 467.910	    1493	    1507
 468.471	    1511	    1519
 469.031	    1515	    1510
 469.592	    1503	    1520
 470.152	    1497	    1510
 470.713	    1508	    1508
 471.273	    1514	    1510
 471.833	    1513	    1515
 472.394	    1510	    1507
 472.954	    1511	    1496
 473.515	    1503	    1503
 474.075	    1508	    1499
 474.635	    1516	    1513
 475.196	    1508	    1499
 475.756	    1519	    1504
 476.316	    1506	    1501
 476.877	    1526	    1486
 477.437	    1489	    1502
 477.998	    1499	    1527
 478.558	    1519	    1506
 479.118	    1500	    1502
 479.679	    1517	    1509
 480.239	    1493	    1507
 480.799	    1505	    1519
 481.360	    1526	    1507
 481.920	    1508	    1514
 482.480	    1519	    1501
 483.041	    1513	    1494
 483.601	    1507	    1517
 484.161	    1516	    1495
 484.722	    1518	    1514
 485.282	    1500	    1507
 485.842	    1504	    1511
 486.402	    1504	    1513
 486.963	    1528	    1498
 487.523	    1519	    1511
 488.083	    1528	    1513
 488.644	    1497	    1502
 489.204	    1509	    1492
 489.764	    1531	    1506
 490.324	    1505	    1493
 490.885	    1532	    1507
 491.445	    1510	    1502
 492.005	    1511	    1519
 492.565	    1505	    1499
 493.126	    1497	    1505
 493.686	    1517	    1502
 494.246	    1496	    1496
 494.806	    1510	    1514
 495.367	    1527	    1502
 495.927	    1506	    1510
 496.487	    1502	    1508
 497.047	    1538	    1504
 497.607	    1535	    1597
 498.168	    1631	    1720
 498.728	    1673	    1797
 499.288	    1659	    1864
 499.848	    1713	    1892
 500.408	    1702	    1965
 500.969	    1702	    1964
 501.529	    1691	    1937
 502.089	    1594	    1708
 502.649	    1550	    1605
 503.209	    1511	    1573
 503.769	    1540	    1529
 504.330	    1499	    1533
 504.890	    1521	    1522
 505.450	    1518	    1502
 506.010	    1491	    1520
 506.570	    1513	    1500
 507.130	    1509	    1518
 507.690	    1509	    1506
 508.250	    1497	    1495
 508.811	    1493	    1508
 509.371	    1525	    1512
 509.931	    1496	    1505
 510.491	    1518	    1504
 511.051	    1522	    1508
 511.611	    1502	    1516
 512.171	    1523	    1489
 512.731	    1498	    1520
 513.291	    1513	    1511
 513.851	    1494	    1499
 514.411	    1517	    1518
 514.971	    1516	    1501
 515.531	    1499	    1520
 516.091	    1511	    1523
 516.652	    1501	    1518
 517.212	    1506	    1514
 517.772	    1506	    1501
 518.332	    1498	    1518
 518.892	    1525	    1496
 519.452	    1507	    1508
 520.012	    1507	    1514
 520.572	    1516	    1499
 521.132	    1508	    1512
 521.692	    1498	    1508
 522.252	    1515	    1513
 522.812	    1489	    1516
 523.372	    1526	    1493
 523.932	    1499	    1536
 524.492	    1510	    1516
 525.051	    1504	    1490
 525.611	    1514	    1502
 526.171	    1510	    1491
 526.731	    1508	    1517
 527.291	    1518	    1519
 527.851	    1499	    1494
 528.411	    1499	    1498
 528.971	    1513	    1500
 529.531	    1501	    1523
 530.091	    1510	    1516
 530.651	    1518	    1487
 531.211	    1518	    1501
 531.771	    1514	    1526
 532.330	    1493	    1511
 532.890	    1504	    1499
 533.450	    1511	    1497
 534.010	    1515	    1527
 534.570	    1518	    1513
 535.130	    1504	    1498
 535.690	    1502	    1502
 536.250	    1521	    1516
 536.809	    1504	    1502
 537.369	    1524	    1503
 537.929	    1510	    1514
 538.489	    1515	    1495
 539.049	    1506	    1506
 539.609	    1503	    1514
 540.168	    1517	    1511
 540.728	    1507	    1518
 541.288	    1507	    1518
 541.848	    1506	    1497
 542.407	    1515	    1523
 542.967	    1540	    1527
 543.527	    1504	    1502
 544.087	    1487	    1501
 544.647	    1504	    1508
 545.206	    1511	    1524
 545.766	    1510	    1502
 546.326	    1511	    1517
 546.886	    1524	    1527
 547.445	    1506	    1501
 548.005	    1518	    1529
 548.565	    1509	    1510
 549.125	    1521	    1514
 549.684	    1522	    1509
 550.244	    1515	    1523
 550.804	    1533	    1512
 551.363	    1517	    1523
 551.923	    1519	    1509
 552.483	    1509	    1511
 553.042	    1505	    1516
 553.602	    1513	    1515
 554.162	    1528	    1502
 554.721	    1507	    1516
 555.281	    1518	    1518
 555.841	    1515	    1525
 556.400	    1508	    1509
 556.960	    1539	    1517
 557.520	    1511	    1511
 558.079	    1513	    1510
 558.639	    1511	    1521
 559.198	    1489	    1520
 559.758	    1505	    1506
 560.318	    1516	    1517
 560.877	    1498	    1515
 561.437	    1518	    1490
 561.996	    1531	    1520
 562.556	    1504	    1514
 563.115	    1500	    1526
 563.675	    1504	    1528
 564.235	    1518	    1535
 564.794	    1526	    1511
 565.354	    1521	    1523
 565.913	    1511	    1511
 566.473	    1501	    1511
 567.032	    1511	    1504
 567.592	    1504	    1522
 568.151	    1526	    1510
 568.711	    1501	    1515
 569.270	    1501	    1525
 569.830	    1501	    1515
 570.389	    1520	    1533
 570.949	    1518	    1530
 571.508	    1525	    1521
 572.068	    1528	    1529
 572.627	    1505	    1524
 573.187	    1510	    1529
 573.746	    1512	    1513
 574.305	    1511	    1525
 574.865	    1503	    1522
 575.424	    1517	    1537
 575.984	    1498	    1540
 576.543	    1523	    1519
 577.103	    1509	    1542
 577.662	    1513	    1528
 578.221	    1509	    1517
 578.781	    1509	    1535
 579.340	    1522	    1517
 579.899	    1508	    1517
 580.459	    1512	    1529
 581.018	    1519	    1534
 581.578	    1520	    1533
 582.137	    1521	    1536
 582.696	    1516	    1527
 583.256	    1520	    1520
 583.815	    1520	    1534
 584.374	    1514	    1527
 584.934	    1517	    1528
 585.493	    1510	    1521
 586.052	    1502	    1547
 586.611	    1528	    1548
 587.171	    1519	    1544
 587.730	    1525	    1533
 588.289	    1510	    1526
 588.849	    1514	    1540
 589.408	    1520	    1542
 589.967	    1518	    1543
 590.526	    1518	    1534
 591.086	    1515	    1545
 591.645	    1509	    1549
 592.204	    1511	    1550
 592.763	    1492	    1540
 593.322	    1536	    1526
 593.882	    1507	    1544
 594.441	    1515	    1554
 595.000	    1513	    1540
 595.559	    1522	    1553
 596.118	    1524	    1537
 596.678	    1516	    1551
 597.237	    1513	    1544
 597.796	    1523	    1550
 598.355	    1505	    1551
 598.914	    1521	    1568
 599.473	    1509	    1555
 600.032	    1515	    1558
 600.592	    1517	    1563
 601.151	    1504	    1581
 601.710	    1530	    1559
 602.269	    1496	    1581
 602.828	    1517	    1577
 603.387	    1517	    1576
 603.946	    1513	    1562
 604.505	    1517	    1575
 605.064	    1504	    1576
 605.623	    1503	    1576
 606.182	    1516	    1556
 606.741	    1522	    1568
 607.300	    1528	    1565
 607.859	    1514	    1581
 608.419	    1511	    1556
 608.978	    1506	    1561
 609.536	    1508	    1584
 610.096	    1522	    1577
 610.654	    1520	    1575
 611.214	    1513	    1571
 611.772	    1492	    1569
 612.331	    1508	    1572
 612.890	    1525	    1571
 613.449	    1499	    1592
 614.008	    1526	    1576
 614.567	    1510	    1574
 615.126	    1506	    1594
 615.685	    1516	    1580
 616.244	    1516	    1585
 616.803	    1524	    1580
 617.362	    1510	    1574
 617.921	    1485	    1610
 618.480	    1517	    1585
 619.038	    1511	    1587
 619.597	    1502	    1592
 620.156	    1525	    1575
 620.715	    1497	    1610
 621.274	    1526	    1597
 621.833	    1511	    1611
 622.392	    1510	    1608
 622.950	    1517	    1605
 623.509	    1506	    1633
 624.068	    1517	    1610
 624.627	    1507	    1607
 625.186	    1512	    1616
 625.744	    1512	    1605
 626.303	    1517	    1613
 626.862	    1511	    1635
 627.421	    1510	    1641
 627.979	    1510	    1618
 628.538	    1518	    1625
 629.097	    1507	    1616
 629.656	    1511	    1635
 630.214	    1510	    1627
 630.773	    1518	    1650
 631.332	    1511	    1640
 631.891	    1519	    1637
 632.449	    1509	    1637
 633.008	    1496	    1664
 633.567	    1516	    1650
 634.125	    1508	    1658
 634.684	    1520	    1634
 635.243	    1514	    1652
 635.801	    1507	    1651
 636.360	    1496	    1670
 636.919	    1505	    1676
 637.477	    1526	    1684
 638.036	    1504	    1659
 638.594	    1516	    1713
 639.153	    1507	    1709
 639.712	    1501	    1687
 640.270	    1499	    1716
 640.829	    1514	    1701
 641.387	    1520	    1704
 641.946	    1516	    1716
 642.504	    1517	    1712
 643.063	    1501	    1724
 643.622	    1513	    1702
 644.180	    1504	    1717
 644.739	    1519	    1745
 645.297	    1520	    1727
 645.856	    1508	    1739
 646.414	    1522	    1738
 646.973	    1522	    1759
 647.531	    1502	    1756
 648.090	    1506	    1745
 648.648	    1525	    1759
 649.206	    1532	    1763
 649.765	    1497	    1746
 650.323	    1504	    1767
 650.882	    1529	    1778
 651.440	    1517	    1781
 651.999	    1518	    1781
 652.557	    1497	    1785
 653.115	    1503	    1771
 653.674	    1531	    1788
 654.232	    1518	    1804
 654.791	    1517	    1788
 655.349	    1513	    1808
 655.907	    1535	    1795
 656.466	    1514	    1816
 657.024	    1502	    1836
 657.582	    1516	    1804
 658.141	    1527	    1811
 658.699	    1517	    1816
 659.257	    1484	    1796
 659.816	    1519	    1802
 660.374	    1520	    1811
 660.932	    1513	    1818
 661.490	    1491	    1833
 662.049	    1511	    1828
 662.607	    1515	    1836
 663.165	    1528	    1821
 663.723	    1528	    1826
 664.282	    1506	    1851
 664.840	    1521	    1855
 665.398	    1523	    1863
 665.956	    1531	    1857
 666.514	    1513	    1889
 667.073	    1518	    1841
 667.631	    1507	    1832
 668.189	    1526	    1874
 668.747	    1518	    1868
 669.305	    1523	    1885
 669.863	    1526	    1866
 670.422	    1502	    1870
 670.980	    1532	    1901
 671.538	    1520	    1899
 672.096	    1496	    1883
 672.654	    1525	    1904
 673.212	    1512	    1866
 673.770	    1495	    1923
 674.328	    1518	    1886
 674.886	    1506	    1889
 675.444	    1510	    1917
 676.002	    1495	    1911
 676.560	    1509	    1922
 677.118	    1527	    1918
 677.677	    1515	    1923
 678.234	    1528	    1930
 678.792	    1504	    1938
 679.350	    1509	    1937
 679.909	    1531	    1955
 680.466	    1516	    1950
 681.024	    1519	    1953
 681.582	    1510	    1954
 682.140	    1526	    1996
 682.698	    1516	    1915
 683.256	    1509	    1975
 683.814	    1500	    1958
 684.372	    1526	    2010
 684.930	    1510	    1998
 685.488	    1517	    2008
 686.046	    1511	    2013
 686.604	    1518	    1990
 687.161	    1520	    2020
 687.719	    1519	    2023
 688.277	    1524	    2046
 688.835	    1518	    2059
 689.393	    1497	    2014
 689.951	    1488	    2036
 690.508	    1510	    2078
 691.066	    1526	    2058
 691.624	    1522	    2070
 692.182	    1510	    2068
 692.740	    1513	    2073
 693.297	    1521	    2075
 693.855	    1519	    2103
 694.413	    1505	    2084
 694.971	    1529	    2097
 695.528	    1521	    2094
 696.086	    1515	    2141
 696.644	    1512	    2110
 697.201	    1504	    2139
 697.759	    1515	    2122
 698.317	    1508	    2157
 698.875	    1535	    2198
 699.432	    1532	    2180
 699.990	    1517	    2179
 700.547	    1525	    2148
 701.105	    1511	    2196
 701.663	    1509	    2229
 702.220	    1522	    2216
 702.778	    1527	    2236
 703.336	    1527	    2272
 703.893	    1528	    2274
 704.451	    1522	    2264
 705.008	    1524	    2274
 705.566	    1520	    2290
 706.123	    1517	    2300
 706.681	    1515	    2286
 707.238	    1503	    2301
 707.796	    1519	    2300
 708.354	    1523	    2313
 708.911	    1517	    2313
 709.469	    1530	    2370
 710.026	    1537	    2352
 710.583	    1531	    2359
 711.141	    1518	    2413
 711.698	    1511	    2380
 712.256	    1515	    2345
 712.813	    1507	    2385
 713.371	    1534	    2370
 713.928	    1509	    2378
 714.486	    1533	    2381
 715.043	    1547	    2393
 715.600	    1536	    2415
 716.158	    1524	    2422
 716.715	    1511	    2437
 717.272	    1524	    2405
 717.830	    1518	    2369
 718.387	    1525	    2408
 718.944	    1526	    2422
 719.502	    1508	    2459
 720.059	    1522	    2471
 720.616	    1516	    2399
 721.174	    1521	    2474
 721.731	    1523	    2460
 722.288	    1525	    2438
 722.845	    1509	    2510
 723.403	    1509	    2456
 723.960	    1535	    2488
 724.517	    1524	    2448
 725.074	    1522	    2450
 725.632	    1507	    2473
 726.189	    1517	    2459
 726.746	    1518	    2498
 727.303	    1512	    2479
 727.860	    1523	    2458
 728.417	    1532	    2448
 728.975	    1522	    2461
 729.532	    1499	    2460
 730.089	    1520	    2471
 730.646	    1518	    2502
 731.203	    1536	    2490
 731.760	    1533	    2466
 732.317	    1505	    2496
 732.874	    1523	    2434
 733.431	    1507	    2494
 733.989	    1534	    2485
 734.546	    1525	    2463
 735.103	    1524	    2472
 735.660	    1512	    2483
 736.217	    1524	    2465
 736.774	    1526	    2493
 737.331	    1527	    2465
 737.888	    1515	    2464
 738.445	    1505	    2462
 739.002	    1531	    2469
 739.559	    1524	    2458
 740.115	    1516	    2475
 740.672	    1507	    2526
 741.229	    1529	    2424
 741.786	    1521	    2440
 742.343	    1512	    2483
 742.900	    1531	    2441
 743.457	    1533	    2480
 744.014	    1513	    2431
 744.571	    1511	    2466
 745.128	    1512	    2468
 745.684	    1518	    2453
 746.241	    1510	    2448
 746.798	    1529	    2464
 747.355	    1527	    2418
 747.912	    1503	    2451
 748.468	    1527	    2406
 749.025	    1524	    2426
 749.582	    1506	    2430
 750.139	    1514	    2462
 750.695	    1518	    2463
 751.252	    1536	    2439
 751.809	    1513	    2445
 752.366	    1529	    2402
 752.922	    1532	    2390
 753.479	    1520	    2432
 754.036	    1524	    2421
 754.592	    1502	    2407
 755.149	    1515	    2351
 755.706	    1529	    2382
 756.262	    1510	    2411
 756.819	    1524	    2371
 757.376	    1510	    2412
 757.932	    1524	    2373
 758.489	    1521	    2393
 759.045	    1511	    2360
 759.602	    1518	    2380
 760.159	    1504	    2358
 760.715	    1518	    2414
 761.272	    1524	    2395
 761.828	    1510	    2363
 762.385	    1507	    2365
 762.941	    1526	    2376
 763.498	    1526	    2355
 764.054	    1511	    2354
 764.611	    1498	    2354
 765.167	    1522	    2350
 765.724	    1519	    2332
 766.280	    1522	    2341
 766.836	    1519	    2345
 767.393	    1521	    2330
 767.949	    1519	    2318
 768.506	    1507	    2336
 769.062	    1539	    2308
 769.618	    1530	    2301
 770.175	    1513	    2305
 770.731	    1526	    2317
 771.288	    1518	    2303
 771.844	    1532	    2316
 772.400	    1519	    2280
 772.956	    1530	    2301
 773.513	    1506	    2297
 774.069	    1519	    2305
 774.625	    1503	    2298
 775.182	    1525	    2285
 775.738	    1528	    2280
 776.294	    1506	    2269
 776.850	    1510	    2264
 777.407	    1516	    2269
 777.963	    1523	    2275
 778.519	    1512	    2282
 779.075	    1531	    2266
 779.631	    1518	    2286
 780.188	    1523	    2236
 780.744	    1522	    2263
 781.300	    1526	    2254
 781.856	    1520	    2252
 782.412	    1510	    2263
 782.968	    1530	    2261
 783.524	    1525	    2274
 784.080	    1529	    2237
 784.636	    1505	    2249
 785.193	    1517	    2267
 785.749	    1524	    2239
 786.305	    1506	    2220
 786.861	    1524	    2206
 787.417	    1527	    2208
 787.973	    1520	    2230
 788.529	    1511	    2220
 789.085	    1517	    2205
 789.641	    1529	    2195
 790.197	    1526	    2181
 790.753	    1505	    2189
 791.309	    1535	    2181
 791.864	    1515	    2173
 792.420	    1534	    2191
 792.976	    1513	    2132
 793.532	    1520	    2162
 794.088	    1528	    2189
 794.644	    1516	    2134
 795.200	    1520	    2203
 795.756	    1518	    2135
 796.311	    1527	    2115
 796.867	    1512	    2121
 797.423	    1516	    2109
 797.979	    1525	    2115
 798.535	    1509	    2124
 799.091	    1503	    2088
 799.646	    1535	    2102
 800.202	    1532	    2077
 800.758	    1508	    2105
 801.313	    1508	    2097
 801.869	    1517	    2080
 802.425	    1538	    2056
 802.981	    1526	    2074
 803.536	    1510	    2066
 804.092	    1515	    2052
 804.648	    1518	    2051
 805.203	    1525	    2023
 805.759	    1523	    2029
 806.315	    1520	    2029
 806.870	    1524	    1982
 807.426	    1519	    2033
 807.981	    1533	    1996
 808.537	    1515	    1992
 809.092	    1521	    1995
 809.648	    1533	    1995
 810.204	    1517	    2004
 810.759	    1522	    1962
 811.315	    1504	    1987
 811.870	    1511	    1992
 812.426	    1520	    1996
 812.981	    1512	    1974
 813.537	    1504	    1953
 814.092	    1495	    1935
 814.648	    1526	    1954
 815.203	    1507	    1943
 815.758	    1503	    1961
 816.314	    1522	    1925
 816.869	    1513	    1932
 817.425	    1520	    1907
 817.980	    1506	    1900
 818.535	    1510	    1918
 819.091	    1515	    1878
 819.646	    1515	    1919
 820.201	    1502	    1891
 820.757	    1512	    1925
 821.312	    1510	    1914
 821.867	    1511	    1899
 822.422	    1516	    1872
 822.978	    1512	    1873
 823.533	    1516	    1894
 824.088	    1524	    1876
 824.643	    1520	    1868
 825.199	    1515	    1848
 825.754	    1494	    1866
 826.309	    1499	    1839
 826.864	    1523	    1860
 827.419	    1525	    1863
 827.975	    1524	    1845
 828.530	    1513	    1863
 829.085	    1517	    1831
 829.640	    1514	    1864
 830.195	    1519	    1830
 830.750	    1533	    1866
 831.305	    1509	    1816
 831.860	    1519	    1828
 832.415	    1516	    1827
 832.970	    1522	    1811
 833.525	    1527	    1795
 834.080	    1524	    1794
 834.635	    1497	    1798
 835.190	    1496	    1786
 835.745	    1536	    1775
 836.300	    1510	    1794
 836.855	    1530	    1794
 837.410	    1508	    1778
 837.965	    1509	    1813
 838.520	    1521	    1760
 839.075	    1509	    1797
 839.630	    1528	    1780
 840.185	    1516	    1781
 840.740	    1505	    1754
 841.294	    1509	    1764
 841.849	    1521	    1748
 842.404	    1512	    1762
 842.959	    1522	    1760
 843.514	    1500	    1763
 844.069	    1517	    1757
 844.623	    1502	    1757
 845.178	    1513	    1741
 845.733	    1517	    1743
 846.288	    1543	    1736
 846.842	    1522	    1737
 847.397	    1521	    1727
 847.952	    1530	    1766
 848.506	    1525	    1736
 849.061	    1522	    1734
 849.616	    1516	    1714
 850.170	    1521	    1727
 850.725	    1525	    1726
 851.280	    1502	    1734
 851.834	    1516	    1723
 852.389	    1517	    1681
 852.943	    1511	    1707
 853.498	    1519	    1713
 854.053	    1521	    1733
 854.607	    1502	    1691
 855.162	    1523	    1728
 855.716	    1489	    1702
 856.271	    1502	    1698
 856.825	    1524	    1700
 857.380	    1515	    1695
 857.934	    1512	    1682
 858.489	    1499	    1693
 859.043	    1514	    1683
 859.597	    1514	    1681
 860.152	    1526	    1688
 860.706	    1518	    1666
 861.261	    1524	    1698
 861.815	    1503	    1684
 862.369	    1505	    1686
 862.924	    1500	    1698
 863.478	    1524	    1677
 864.032	    1520	    1669
 864.587	    1505	    1658
 865.141	    1520	    1682
 865.695	    1515	    1671
 866.250	    1536	    1664
 866.804	    1515	    1651
 867.358	    1527	    1666
 867.912	    1514	    1656
 868.466	    1512	    1658
 869.021	    1524	    1644
 869.575	    1498	    1655
 870.129	    1524	    1645
 870.683	    1502	    1653
 871.237	    1505	    1644
 871.792	    1513	    1647
 872.346	    1525	    1657
 872.900	    1527	    1649
 873.454	    1516	    1608
 874.008	    1516	    1632
 874.562	    1513	    1637
 875.116	    1505	    1617
 875.670	    1506	    1621
 876.224	    1508	    1644
 876.778	    1500	    1651
 877.332	    1531	    1624
 877.886	    1516	    1622
 878.440	    1511	    1630
 878.994	    1514	    1627
 879.548	    1506	    1609
 880.102	    1512	    1624
 880.656	    1500	    1624
 881.210	    1514	    1614
 881.764	    1499	    1634
 882.318	    1516	    1617
 882.871	    1524	    1597
 883.425	    1510	    1603
 883.979	    1509	    1614
 884.533	    1514	    1579
 885.087	    1503	    1625
 885.641	    1522	    1611
 886.194	    1510	    1601
 886.748	    1519	    1607
 887.302	    1522	    1599
 887.856	    1508	    1604
 888.409	    1513	    1580
 888.963	    1515	    1605
 889.517	    1517	    1586
 890.070	    1510	    1589
 890.624	    1506	    1600
 891.178	    1540	    1585
 891.731	    1505	    1590
 892.285	    1527	    1592
 892.839	    1518	    1583
 893.392	    1510	    1621
 893.946	    1535	    1589
 894.499	    1513	    1574
 895.053	    1531	    1578
 895.607	    1517	    1581
 896.160	    1511	    1595
 896.714	    1528	    1571
 897.267	    1506	    1581
 897.821	    1537	    1599
 898.374	    1523	    1575
 898.927	    1529	    1595
 899.481	    1521	    1582
 900.034	    1503	    1579
 900.588	    1511	    1582
 901.141	    1513	    1567
 901.695	    1512	    1583
 902.248	    1527	    1575
 902.801	    1526	    1574
 903.355	    1525	    1578
 903.908	    1510	    1564
 904.461	    1521	    1565
 905.015	    1540	    1558
 905.568	    1524	    1567
 906.121	    1523	    1590
 906.675	    1514	    1562
 907.228	    1513	    1592
 907.781	    1528	    1565
 908.334	    1538	    1589
 908.887	    1525	    1588
 909.441	    1531	    1571
 909.994	    1553	    1590
 910.547	    1559	    1599
 911.100	    1549	    1597
 911.653	    1602	    1630
 912.206	    1592	    1628
 912.760	    1601	    1655
 913.313	    1618	    1627
 913.866	    1627	    1667
 914.419	    1614	    1644
 914.972	    1597	    1628
 915.525	    1574	    1630
 916.078	    1583	    1610
 916.631	    1567	    1596
 917.184	    1537	    1609
 917.737	    1545	    1573
 918.290	    1533	    1590
 918.843	    1552	    1568
 919.396	    1538	    1569
 919.949	    1523	    1582
 920.502	    1541	    1571
 921.054	    1524	    1568
 921.607	    1535	    1569
 922.160	    1533	    1562
 922.713	    1536	    1550
 923.266	    1535	    1566
 923.819	    1525	    1573
 924.372	    1552	    1561
 924.924	    1540	    1574
 925.477	    1556	    1558
 926.030	    1531	    1558
 926.583	    1526	    1569
 927.135	    1550	    1553
 927.688	    1528	    1569
 928.241	    1567	    1574
 928.793	    1523	    1552
 929.346	    1540	    1583
 929.899	    1565	    1569
 930.451	    1544	    1580
 931.004	    1549	    1570
 931.557	    1554	    1572
 932.109	    1541	    1568
 932.662	    1558	    1553
 933.214	    1557	    1575
 933.767	    1561	    1578
 934.320	    1540	    1557
 934.872	    1550	    1567
 935.425	    1566	    1542
 935.977	    1562	    1581
 936.530	    1568	    1583
 937.082	    1558	    1573
 937.634	    1546	    1577
 938.187	    1561	    1565
 938.739	    1556	    1583
 939.292	    1557	    1563
 939.844	    1566	    1584
 940.396	    1561	    1597
 940.949	    1559	    1558
 941.501	    1579	    1579
 942.054	    1572	    1576
 942.606	    1566	    1587
 943.158	    1566	    1594
 943.710	    1560	    1565
 944.263	    1558	    1572
 944.815	    1568	    1590
 945.367	    1546	    1567
 945.919	    1554	    1596
 946.472	    1565	    1559
 947.024	    1560	    1581
 947.576	    1557	    1561
 948.128	    1558	    1571
 948.680	    1559	    1565
 949.232	    1586	    1573
 949.785	    1558	    1577
 950.337	    1554	    1560
 950.889	    1555	    1548
 951.441	    1549	    1578
 951.993	    1570	    1565
 952.545	    1549	    1571
 953.097	    1563	    1550
 953.649	    1563	    1564
 954.201	    1545	    1577
 954.753	    1563	    1552
 955.305	    1558	    1552
 955.857	    1545	    1548
 956.409	    1542	    1560
 956.961	    1551	    1557
 957.513	    1558	    1547
 958.065	    1532	    1554
 958.616	    1535	    1528
 959.168	    1544	    1536
 959.720	    1526	    1558
 960.272	    1556	    1532
 960.824	    1528	    1542
 961.376	    1548	    1547
 961.927	    1541	    1555
 962.479	    1535	    1531
 963.031	    1547	    1532
 963.583	    1529	    1534
 964.134	    1513	    1538
 964.686	    1515	    1528
 965.238	    1529	    1519
 965.789	    1518	    1530
 966.341	    1525	    1519
 966.893	    1509	    1533
 967.444	    1531	    1503
 967.996	    1511	    1522
 968.548	    1520	    1537
 969.099	    1511	    1523
 969.651	    1520	    1528
 970.202	    1529	    1507
