PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:24
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 135.000
y-position: 145.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000673

WL           	BG           	PL           
 593.882	    1507	    1519
 594.441	    1515	    1528
 595.000	    1513	    1529
 595.559	    1522	    1529
 596.118	    1524	    1523
 596.678	    1516	    1524
 597.237	    1513	    1505
 597.796	    1523	    1514
 598.355	    1505	    1514
 598.914	    1521	    1539
 599.473	    1509	    1540
 600.032	    1515	    1516
 600.592	    1517	    1529
 601.151	    1504	    1524
 601.710	    1530	    1526
 602.269	    1496	    1518
 602.828	    1517	    1517
 603.387	    1517	    1543
 603.946	    1513	    1523
 604.505	    1517	    1522
 605.064	    1504	    1538
 605.623	    1503	    1514
 606.182	    1516	    1532
 606.741	    1522	    1543
 607.300	    1528	    1537
 607.859	    1514	    1533
 608.419	    1511	    1548
 608.978	    1506	    1509
 609.536	    1508	    1529
 610.096	    1522	    1547
 610.654	    1520	    1551
 611.214	    1513	    1543
 611.772	    1492	    1550
 612.331	    1508	    1529
 612.890	    1525	    1536
 613.449	    1499	    1566
 614.008	    1526	    1523
 614.567	    1510	    1526
 615.126	    1506	    1553
 615.685	    1516	    1552
 616.244	    1516	    1552
 616.803	    1524	    1541
 617.362	    1510	    1548
 617.921	    1485	    1544
 618.480	    1517	    1565
 619.038	    1511	    1566
 619.597	    1502	    1547
 620.156	    1525	    1527
 620.715	    1497	    1521
 621.274	    1526	    1539
 621.833	    1511	    1556
 622.392	    1510	    1547
 622.950	    1517	    1552
 623.509	    1506	    1537
 624.068	    1517	    1551
 624.627	    1507	    1573
 625.186	    1512	    1562
 625.744	    1512	    1564
 626.303	    1517	    1569
 626.862	    1511	    1551
 627.421	    1510	    1555
 627.979	    1510	    1539
 628.538	    1518	    1570
 629.097	    1507	    1570
 629.656	    1511	    1560
 630.214	    1510	    1567
 630.773	    1518	    1572
 631.332	    1511	    1571
 631.891	    1519	    1568
 632.449	    1509	    1566
 633.008	    1496	    1579
 633.567	    1516	    1571
 634.125	    1508	    1572
 634.684	    1520	    1569
 635.243	    1514	    1575
 635.801	    1507	    1606
 636.360	    1496	    1576
 636.919	    1505	    1577
 637.477	    1526	    1582
 638.036	    1504	    1566
 638.594	    1516	    1612
 639.153	    1507	    1599
 639.712	    1501	    1591
 640.270	    1499	    1577
 640.829	    1514	    1601
 641.387	    1520	    1601
 641.946	    1516	    1598
 642.504	    1517	    1603
 643.063	    1501	    1606
 643.622	    1513	    1599
 644.180	    1504	    1630
 644.739	    1519	    1631
 645.297	    1520	    1609
 645.856	    1508	    1601
 646.414	    1522	    1620
 646.973	    1522	    1629
 647.531	    1502	    1620
 648.090	    1506	    1615
 648.648	    1525	    1599
 649.206	    1532	    1617
 649.765	    1497	    1646
 650.323	    1504	    1645
 650.882	    1529	    1651
 651.440	    1517	    1614
 651.999	    1518	    1636
 652.557	    1497	    1640
 653.115	    1503	    1657
 653.674	    1531	    1637
 654.232	    1518	    1637
 654.791	    1517	    1643
 655.349	    1513	    1661
 655.907	    1535	    1648
 656.466	    1514	    1645
 657.024	    1502	    1626
 657.582	    1516	    1659
 658.141	    1527	    1656
 658.699	    1517	    1631
 659.257	    1484	    1666
 659.816	    1519	    1661
 660.374	    1520	    1665
 660.932	    1513	    1669
 661.490	    1491	    1647
 662.049	    1511	    1674
 662.607	    1515	    1671
 663.165	    1528	    1672
 663.723	    1528	    1675
 664.282	    1506	    1661
 664.840	    1521	    1670
 665.398	    1523	    1676
 665.956	    1531	    1693
 666.514	    1513	    1678
 667.073	    1518	    1673
 667.631	    1507	    1688
 668.189	    1526	    1695
 668.747	    1518	    1685
 669.305	    1523	    1684
 669.863	    1526	    1694
 670.422	    1502	    1698
 670.980	    1532	    1698
 671.538	    1520	    1696
 672.096	    1496	    1734
 672.654	    1525	    1704
 673.212	    1512	    1720
 673.770	    1495	    1722
 674.328	    1518	    1666
 674.886	    1506	    1730
 675.444	    1510	    1700
 676.002	    1495	    1718
 676.560	    1509	    1702
 677.118	    1527	    1726
 677.677	    1515	    1731
 678.234	    1528	    1732
 678.792	    1504	    1740
 679.350	    1509	    1737
 679.909	    1531	    1747
 680.466	    1516	    1722
 681.024	    1519	    1734
 681.582	    1510	    1721
 682.140	    1526	    1745
 682.698	    1516	    1741
 683.256	    1509	    1751
 683.814	    1500	    1731
 684.372	    1526	    1765
 684.930	    1510	    1755
 685.488	    1517	    1756
 686.046	    1511	    1760
 686.604	    1518	    1724
 687.161	    1520	    1795
 687.719	    1519	    1782
 688.277	    1524	    1777
 688.835	    1518	    1774
 689.393	    1497	    1787
 689.951	    1488	    1774
 690.508	    1510	    1776
 691.066	    1526	    1785
 691.624	    1522	    1809
 692.182	    1510	    1777
 692.740	    1513	    1792
 693.297	    1521	    1806
 693.855	    1519	    1800
 694.413	    1505	    1825
 694.971	    1529	    1814
 695.528	    1521	    1829
 696.086	    1515	    1821
 696.644	    1512	    1808
 697.201	    1504	    1827
 697.759	    1515	    1825
 698.317	    1508	    1870
 698.875	    1535	    1831
 699.432	    1532	    1850
 699.990	    1517	    1891
 700.547	    1525	    1842
 701.105	    1511	    1849
 701.663	    1509	    1864
 702.220	    1522	    1859
 702.778	    1527	    1865
 703.336	    1527	    1875
 703.893	    1528	    1869
 704.451	    1522	    1902
 705.008	    1524	    1878
 705.566	    1520	    1916
 706.123	    1517	    1913
 706.681	    1515	    1905
 707.238	    1503	    1889
 707.796	    1519	    1906
 708.354	    1523	    1913
 708.911	    1517	    1947
 709.469	    1530	    1905
 710.026	    1537	    1926
 710.583	    1531	    1919
 711.141	    1518	    1936
 711.698	    1511	    1926
 712.256	    1515	    1914
 712.813	    1507	    1937
 713.371	    1534	    1936
 713.928	    1509	    1968
 714.486	    1533	    1956
 715.043	    1547	    1948
 715.600	    1536	    1953
 716.158	    1524	    1942
 716.715	    1511	    1943
 717.272	    1524	    1963
 717.830	    1518	    1963
 718.387	    1525	    1964
 718.944	    1526	    1951
 719.502	    1508	    1978
 720.059	    1522	    1976
 720.616	    1516	    1950
 721.174	    1521	    1972
 721.731	    1523	    1979
 722.288	    1525	    2011
 722.845	    1509	    1989
 723.403	    1509	    1985
 723.960	    1535	    1970
 724.517	    1524	    1973
 725.074	    1522	    1985
 725.632	    1507	    2013
 726.189	    1517	    1962
 726.746	    1518	    1975
 727.303	    1512	    2000
 727.860	    1523	    1988
 728.417	    1532	    1986
 728.975	    1522	    1972
 729.532	    1499	    1990
 730.089	    1520	    1974
 730.646	    1518	    1994
 731.203	    1536	    1962
 731.760	    1533	    2005
 732.317	    1505	    2000
 732.874	    1523	    2020
 733.431	    1507	    2021
 733.989	    1534	    1980
 734.546	    1525	    2006
 735.103	    1524	    1983
 735.660	    1512	    2001
 736.217	    1524	    2016
 736.774	    1526	    1986
 737.331	    1527	    1996
 737.888	    1515	    2004
 738.445	    1505	    1995
 739.002	    1531	    2002
 739.559	    1524	    2000
 740.115	    1516	    1978
 740.672	    1507	    2032
 741.229	    1529	    2010
 741.786	    1521	    2002
 742.343	    1512	    1987
 742.900	    1531	    1977
 743.457	    1533	    1978
 744.014	    1513	    1995
 744.571	    1511	    2012
 745.128	    1512	    2011
 745.684	    1518	    2027
 746.241	    1510	    2004
 746.798	    1529	    2004
 747.355	    1527	    2009
 747.912	    1503	    1982
 748.468	    1527	    2010
 749.025	    1524	    1978
 749.582	    1506	    1970
 750.139	    1514	    1998
 750.695	    1518	    1961
 751.252	    1536	    1958
 751.809	    1513	    1985
 752.366	    1529	    1952
 752.922	    1532	    1989
 753.479	    1520	    1988
 754.036	    1524	    1987
 754.592	    1502	    1986
 755.149	    1515	    1976
 755.706	    1529	    1979
 756.262	    1510	    1964
 756.819	    1524	    1976
 757.376	    1510	    1977
 757.932	    1524	    1960
 758.489	    1521	    1987
 759.045	    1511	    1958
 759.602	    1518	    1959
 760.159	    1504	    1961
 760.715	    1518	    1932
 761.272	    1524	    1979
 761.828	    1510	    1963
 762.385	    1507	    1962
 762.941	    1526	    1923
 763.498	    1526	    1941
 764.054	    1511	    1965
 764.611	    1498	    1917
 765.167	    1522	    1936
 765.724	    1519	    1955
 766.280	    1522	    1919
 766.836	    1519	    1952
 767.393	    1521	    1925
 767.949	    1519	    1941
 768.506	    1507	    1955
 769.062	    1539	    1948
 769.618	    1530	    1947
 770.175	    1513	    1928
 770.731	    1526	    1966
 771.288	    1518	    1956
 771.844	    1532	    1945
 772.400	    1519	    1942
 772.956	    1530	    1914
 773.513	    1506	    1942
 774.069	    1519	    1917
 774.625	    1503	    1872
 775.182	    1525	    1947
 775.738	    1528	    1893
 776.294	    1506	    1903
 776.850	    1510	    1906
 777.407	    1516	    1891
 777.963	    1523	    1909
 778.519	    1512	    1890
 779.075	    1531	    1876
 779.631	    1518	    1906
 780.188	    1523	    1873
 780.744	    1522	    1909
 781.300	    1526	    1856
 781.856	    1520	    1893
 782.412	    1510	    1906
 782.968	    1530	    1869
 783.524	    1525	    1912
 784.080	    1529	    1865
 784.636	    1505	    1879
 785.193	    1517	    1858
 785.749	    1524	    1898
 786.305	    1506	    1894
 786.861	    1524	    1891
 787.417	    1527	    1882
 787.973	    1520	    1866
 788.529	    1511	    1838
 789.085	    1517	    1878
 789.641	    1529	    1854
 790.197	    1526	    1864
 790.753	    1505	    1859
 791.309	    1535	    1844
 791.864	    1515	    1840
 792.420	    1534	    1845
 792.976	    1513	    1820
 793.532	    1520	    1833
 794.088	    1528	    1825
 794.644	    1516	    1836
 795.200	    1520	    1803
 795.756	    1518	    1803
 796.311	    1527	    1787
 796.867	    1512	    1807
 797.423	    1516	    1815
 797.979	    1525	    1796
 798.535	    1509	    1815
 799.091	    1503	    1796
 799.646	    1535	    1790
 800.202	    1532	    1773
 800.758	    1508	    1784
 801.313	    1508	    1759
 801.869	    1517	    1782
 802.425	    1538	    1787
 802.981	    1526	    1805
 803.536	    1510	    1776
 804.092	    1515	    1772
 804.648	    1518	    1760
 805.203	    1525	    1767
 805.759	    1523	    1753
 806.315	    1520	    1763
 806.870	    1524	    1763
 807.426	    1519	    1742
 807.981	    1533	    1746
 808.537	    1515	    1758
 809.092	    1521	    1726
 809.648	    1533	    1752
 810.204	    1517	    1720
 810.759	    1522	    1749
 811.315	    1504	    1759
 811.870	    1511	    1728
 812.426	    1520	    1732
 812.981	    1512	    1748
 813.537	    1504	    1726
 814.092	    1495	    1716
 814.648	    1526	    1720
 815.203	    1507	    1701
 815.758	    1503	    1724
 816.314	    1522	    1715
 816.869	    1513	    1734
 817.425	    1520	    1705
 817.980	    1506	    1697
 818.535	    1510	    1674
 819.091	    1515	    1701
 819.646	    1515	    1713
 820.201	    1502	    1695
 820.757	    1512	    1710
 821.312	    1510	    1692
 821.867	    1511	    1691
 822.422	    1516	    1689
 822.978	    1512	    1677
 823.533	    1516	    1677
 824.088	    1524	    1712
 824.643	    1520	    1714
 825.199	    1515	    1682
 825.754	    1494	    1686
 826.309	    1499	    1671
 826.864	    1523	    1672
 827.419	    1525	    1693
 827.975	    1524	    1679
 828.530	    1513	    1689
 829.085	    1517	    1671
 829.640	    1514	    1660
 830.195	    1519	    1671
 830.750	    1533	    1646
 831.305	    1509	    1664
 831.860	    1519	    1655
 832.415	    1516	    1667
 832.970	    1522	    1655
 833.525	    1527	    1651
 834.080	    1524	    1649
 834.635	    1497	    1658
 835.190	    1496	    1661
 835.745	    1536	    1667
 836.300	    1510	    1673
 836.855	    1530	    1651
 837.410	    1508	    1645
 837.965	    1509	    1645
 838.520	    1521	    1642
 839.075	    1509	    1659
 839.630	    1528	    1646
 840.185	    1516	    1650
 840.740	    1505	    1655
 841.294	    1509	    1632
 841.849	    1521	    1638
 842.404	    1512	    1645
 842.959	    1522	    1615
 843.514	    1500	    1649
 844.069	    1517	    1627
 844.623	    1502	    1666
 845.178	    1513	    1626
 845.733	    1517	    1632
 846.288	    1543	    1593
 846.842	    1522	    1633
 847.397	    1521	    1640
 847.952	    1530	    1657
 848.506	    1525	    1630
 849.061	    1522	    1644
 849.616	    1516	    1646
 850.170	    1521	    1640
 850.725	    1525	    1612
 851.280	    1502	    1618
 851.834	    1516	    1608
 852.389	    1517	    1608
 852.943	    1511	    1613
 853.498	    1519	    1594
 854.053	    1521	    1604
 854.607	    1502	    1622
 855.162	    1523	    1618
 855.716	    1489	    1589
 856.271	    1502	    1605
 856.825	    1524	    1589
 857.380	    1515	    1608
 857.934	    1512	    1582
 858.489	    1499	    1593
 859.043	    1514	    1592
 859.597	    1514	    1580
 860.152	    1526	    1608
 860.706	    1518	    1585
 861.261	    1524	    1601
 861.815	    1503	    1593
 862.369	    1505	    1585
 862.924	    1500	    1609
 863.478	    1524	    1589
 864.032	    1520	    1586
 864.587	    1505	    1588
 865.141	    1520	    1603
 865.695	    1515	    1585
 866.250	    1536	    1582
 866.804	    1515	    1582
 867.358	    1527	    1578
 867.912	    1514	    1577
 868.466	    1512	    1570
 869.021	    1524	    1588
 869.575	    1498	    1588
 870.129	    1524	    1580
 870.683	    1502	    1560
 871.237	    1505	    1576
 871.792	    1513	    1574
 872.346	    1525	    1591
 872.900	    1527	    1572
 873.454	    1516	    1560
 874.008	    1516	    1573
 874.562	    1513	    1541
 875.116	    1505	    1560
 875.670	    1506	    1573
 876.224	    1508	    1577
 876.778	    1500	    1566
 877.332	    1531	    1571
 877.886	    1516	    1558
 878.440	    1511	    1541
 878.994	    1514	    1570
 879.548	    1506	    1544
 880.102	    1512	    1563
 880.656	    1500	    1578
 881.210	    1514	    1555
 881.764	    1499	    1550
 882.318	    1516	    1554
 882.871	    1524	    1554
 883.425	    1510	    1566
 883.979	    1509	    1549
 884.533	    1514	    1560
 885.087	    1503	    1546
 885.641	    1522	    1537
 886.194	    1510	    1558
 886.748	    1519	    1534
 887.302	    1522	    1539
 887.856	    1508	    1543
 888.409	    1513	    1523
 888.963	    1515	    1559
 889.517	    1517	    1539
 890.070	    1510	    1546
 890.624	    1506	    1542
 891.178	    1540	    1538
 891.731	    1505	    1555
 892.285	    1527	    1543
 892.839	    1518	    1559
 893.392	    1510	    1545
 893.946	    1535	    1521
 894.499	    1513	    1551
 895.053	    1531	    1554
 895.607	    1517	    1547
 896.160	    1511	    1533
 896.714	    1528	    1547
 897.267	    1506	    1530
 897.821	    1537	    1537
 898.374	    1523	    1537
 898.927	    1529	    1532
 899.481	    1521	    1525
 900.034	    1503	    1559
 900.588	    1511	    1532
 901.141	    1513	    1553
 901.695	    1512	    1529
 902.248	    1527	    1539
 902.801	    1526	    1552
 903.355	    1525	    1528
 903.908	    1510	    1542
 904.461	    1521	    1535
 905.015	    1540	    1558
 905.568	    1524	    1545
 906.121	    1523	    1543
 906.675	    1514	    1523
 907.228	    1513	    1534
 907.781	    1528	    1546
 908.334	    1538	    1550
 908.887	    1525	    1541
 909.441	    1531	    1560
 909.994	    1553	    1554
 910.547	    1559	    1556
 911.100	    1549	    1606
 911.653	    1602	    1573
 912.206	    1592	    1587
 912.760	    1601	    1624
 913.313	    1618	    1623
 913.866	    1627	    1615
 914.419	    1614	    1627
 914.972	    1597	    1616
 915.525	    1574	    1590
 916.078	    1583	    1574
 916.631	    1567	    1566
 917.184	    1537	    1577
 917.737	    1545	    1555
 918.290	    1533	    1558
 918.843	    1552	    1546
 919.396	    1538	    1550
 919.949	    1523	    1532
 920.502	    1541	    1543
 921.054	    1524	    1542
 921.607	    1535	    1550
 922.160	    1533	    1566
 922.713	    1536	    1537
 923.266	    1535	    1559
 923.819	    1525	    1529
 924.372	    1552	    1541
 924.924	    1540	    1561
 925.477	    1556	    1531
 926.030	    1531	    1537
 926.583	    1526	    1543
 927.135	    1550	    1558
 927.688	    1528	    1543
 928.241	    1567	    1551
 928.793	    1523	    1551
 929.346	    1540	    1570
 929.899	    1565	    1550
 930.451	    1544	    1546
 931.004	    1549	    1546
 931.557	    1554	    1553
 932.109	    1541	    1565
 932.662	    1558	    1544
 933.214	    1557	    1574
 933.767	    1561	    1539
 934.320	    1540	    1549
 934.872	    1550	    1557
 935.425	    1566	    1559
 935.977	    1562	    1546
 936.530	    1568	    1555
 937.082	    1558	    1560
 937.634	    1546	    1569
 938.187	    1561	    1559
 938.739	    1556	    1562
 939.292	    1557	    1564
 939.844	    1566	    1562
 940.396	    1561	    1565
 940.949	    1559	    1551
 941.501	    1579	    1557
 942.054	    1572	    1566
 942.606	    1566	    1579
 943.158	    1566	    1561
 943.710	    1560	    1566
 944.263	    1558	    1562
 944.815	    1568	    1570
 945.367	    1546	    1581
 945.919	    1554	    1554
 946.472	    1565	    1575
 947.024	    1560	    1557
 947.576	    1557	    1556
 948.128	    1558	    1574
 948.680	    1559	    1555
 949.232	    1586	    1551
 949.785	    1558	    1568
 950.337	    1554	    1550
 950.889	    1555	    1542
 951.441	    1549	    1561
 951.993	    1570	    1559
 952.545	    1549	    1567
 953.097	    1563	    1546
 953.649	    1563	    1556
 954.201	    1545	    1550
 954.753	    1563	    1535
 955.305	    1558	    1562
 955.857	    1545	    1542
 956.409	    1542	    1550
 956.961	    1551	    1528
 957.513	    1558	    1524
 958.065	    1532	    1537
 958.616	    1535	    1552
 959.168	    1544	    1533
 959.720	    1526	    1519
 960.272	    1556	    1538
 960.824	    1528	    1534
 961.376	    1548	    1531
 961.927	    1541	    1521
 962.479	    1535	    1532
 963.031	    1547	    1525
 963.583	    1529	    1541
 964.134	    1513	    1527
 964.686	    1515	    1515
 965.238	    1529	    1543
 965.789	    1518	    1513
 966.341	    1525	    1536
 966.893	    1509	    1490
 967.444	    1531	    1513
 967.996	    1511	    1522
 968.548	    1520	    1526
 969.099	    1511	    1513
 969.651	    1520	    1502
 970.202	    1529	    1499
