PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:23
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 150.000
y-position: 140.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000280

WL           	BG           	PL           
 650.323	    1504	    1678
 650.882	    1529	    1664
 651.440	    1517	    1674
 651.999	    1518	    1683
 652.557	    1497	    1706
 653.115	    1503	    1667
 653.674	    1531	    1687
 654.232	    1518	    1683
 654.791	    1517	    1704
 655.349	    1513	    1688
 655.907	    1535	    1703
 656.466	    1514	    1696
 657.024	    1502	    1672
 657.582	    1516	    1692
 658.141	    1527	    1688
 658.699	    1517	    1701
 659.257	    1484	    1713
 659.816	    1519	    1686
 660.374	    1520	    1706
 660.932	    1513	    1690
 661.490	    1491	    1733
 662.049	    1511	    1713
 662.607	    1515	    1686
 663.165	    1528	    1709
 663.723	    1528	    1713
 664.282	    1506	    1734
 664.840	    1521	    1734
 665.398	    1523	    1693
 665.956	    1531	    1745
 666.514	    1513	    1702
 667.073	    1518	    1741
 667.631	    1507	    1729
 668.189	    1526	    1740
 668.747	    1518	    1745
 669.305	    1523	    1729
 669.863	    1526	    1754
 670.422	    1502	    1731
 670.980	    1532	    1733
 671.538	    1520	    1781
 672.096	    1496	    1758
 672.654	    1525	    1751
 673.212	    1512	    1763
 673.770	    1495	    1784
 674.328	    1518	    1772
 674.886	    1506	    1758
 675.444	    1510	    1774
 676.002	    1495	    1778
 676.560	    1509	    1793
 677.118	    1527	    1763
 677.677	    1515	    1772
 678.234	    1528	    1801
 678.792	    1504	    1791
 679.350	    1509	    1795
 679.909	    1531	    1805
 680.466	    1516	    1798
 681.024	    1519	    1804
 681.582	    1510	    1775
 682.140	    1526	    1814
 682.698	    1516	    1805
 683.256	    1509	    1812
 683.814	    1500	    1795
 684.372	    1526	    1804
 684.930	    1510	    1825
 685.488	    1517	    1833
 686.046	    1511	    1811
 686.604	    1518	    1827
 687.161	    1520	    1855
 687.719	    1519	    1833
 688.277	    1524	    1862
 688.835	    1518	    1857
 689.393	    1497	    1867
 689.951	    1488	    1852
 690.508	    1510	    1848
 691.066	    1526	    1835
 691.624	    1522	    1885
 692.182	    1510	    1873
 692.740	    1513	    1873
 693.297	    1521	    1895
 693.855	    1519	    1916
 694.413	    1505	    1888
 694.971	    1529	    1921
 695.528	    1521	    1903
 696.086	    1515	    1917
 696.644	    1512	    1911
 697.201	    1504	    1931
 697.759	    1515	    1902
 698.317	    1508	    1937
 698.875	    1535	    1923
 699.432	    1532	    1974
 699.990	    1517	    1915
 700.547	    1525	    1935
 701.105	    1511	    1922
 701.663	    1509	    1977
 702.220	    1522	    1947
 702.778	    1527	    1975
 703.336	    1527	    1994
 703.893	    1528	    1991
 704.451	    1522	    1990
 705.008	    1524	    2008
 705.566	    1520	    1985
 706.123	    1517	    1985
 706.681	    1515	    2007
 707.238	    1503	    2006
 707.796	    1519	    2031
 708.354	    1523	    2023
 708.911	    1517	    2050
 709.469	    1530	    2051
 710.026	    1537	    2067
 710.583	    1531	    2057
 711.141	    1518	    2053
 711.698	    1511	    2054
 712.256	    1515	    2044
 712.813	    1507	    2061
 713.371	    1534	    2089
 713.928	    1509	    2077
 714.486	    1533	    2066
 715.043	    1547	    2077
 715.600	    1536	    2023
 716.158	    1524	    2049
 716.715	    1511	    2072
 717.272	    1524	    2101
 717.830	    1518	    2061
 718.387	    1525	    2102
 718.944	    1526	    2100
 719.502	    1508	    2077
 720.059	    1522	    2102
 720.616	    1516	    2075
 721.174	    1521	    2097
 721.731	    1523	    2074
 722.288	    1525	    2088
 722.845	    1509	    2115
 723.403	    1509	    2077
 723.960	    1535	    2114
 724.517	    1524	    2145
 725.074	    1522	    2114
 725.632	    1507	    2129
 726.189	    1517	    2133
 726.746	    1518	    2124
 727.303	    1512	    2138
 727.860	    1523	    2130
 728.417	    1532	    2134
 728.975	    1522	    2151
 729.532	    1499	    2158
 730.089	    1520	    2166
 730.646	    1518	    2110
 731.203	    1536	    2160
 731.760	    1533	    2141
 732.317	    1505	    2147
 732.874	    1523	    2156
 733.431	    1507	    2085
 733.989	    1534	    2148
 734.546	    1525	    2144
 735.103	    1524	    2173
 735.660	    1512	    2135
 736.217	    1524	    2143
 736.774	    1526	    2159
 737.331	    1527	    2125
 737.888	    1515	    2139
 738.445	    1505	    2131
 739.002	    1531	    2136
 739.559	    1524	    2153
 740.115	    1516	    2149
 740.672	    1507	    2140
 741.229	    1529	    2108
 741.786	    1521	    2088
 742.343	    1512	    2118
 742.900	    1531	    2149
 743.457	    1533	    2156
 744.014	    1513	    2140
 744.571	    1511	    2099
 745.128	    1512	    2130
 745.684	    1518	    2173
 746.241	    1510	    2137
 746.798	    1529	    2114
 747.355	    1527	    2089
 747.912	    1503	    2128
 748.468	    1527	    2122
 749.025	    1524	    2087
 749.582	    1506	    2129
 750.139	    1514	    2131
 750.695	    1518	    2155
 751.252	    1536	    2124
 751.809	    1513	    2103
 752.366	    1529	    2119
 752.922	    1532	    2105
 753.479	    1520	    2106
 754.036	    1524	    2088
 754.592	    1502	    2101
 755.149	    1515	    2101
 755.706	    1529	    2104
 756.262	    1510	    2115
 756.819	    1524	    2108
 757.376	    1510	    2070
 757.932	    1524	    2101
 758.489	    1521	    2096
 759.045	    1511	    2073
 759.602	    1518	    2078
 760.159	    1504	    2087
 760.715	    1518	    2064
 761.272	    1524	    2075
 761.828	    1510	    2086
 762.385	    1507	    2105
 762.941	    1526	    2083
 763.498	    1526	    2069
 764.054	    1511	    2115
 764.611	    1498	    2093
 765.167	    1522	    2053
 765.724	    1519	    2084
 766.280	    1522	    2101
 766.836	    1519	    2071
 767.393	    1521	    2070
 767.949	    1519	    2084
 768.506	    1507	    2041
 769.062	    1539	    2033
 769.618	    1530	    2093
 770.175	    1513	    2040
 770.731	    1526	    2078
 771.288	    1518	    2043
 771.844	    1532	    2062
 772.400	    1519	    2022
 772.956	    1530	    2032
 773.513	    1506	    2028
 774.069	    1519	    2013
 774.625	    1503	    2035
 775.182	    1525	    1995
 775.738	    1528	    2031
 776.294	    1506	    2025
 776.850	    1510	    2036
 777.407	    1516	    2010
 777.963	    1523	    2000
 778.519	    1512	    2036
 779.075	    1531	    2052
 779.631	    1518	    2008
 780.188	    1523	    2009
 780.744	    1522	    2016
 781.300	    1526	    2009
 781.856	    1520	    2009
 782.412	    1510	    1983
 782.968	    1530	    2001
 783.524	    1525	    2008
 784.080	    1529	    1992
 784.636	    1505	    1986
 785.193	    1517	    1972
 785.749	    1524	    2004
 786.305	    1506	    1984
 786.861	    1524	    1972
 787.417	    1527	    1988
 787.973	    1520	    1964
 788.529	    1511	    1962
 789.085	    1517	    1985
 789.641	    1529	    1978
 790.197	    1526	    1963
 790.753	    1505	    1966
 791.309	    1535	    1938
 791.864	    1515	    1942
 792.420	    1534	    1957
 792.976	    1513	    1923
 793.532	    1520	    1926
 794.088	    1528	    1922
 794.644	    1516	    1932
 795.200	    1520	    1899
 795.756	    1518	    1935
 796.311	    1527	    1913
 796.867	    1512	    1908
 797.423	    1516	    1874
 797.979	    1525	    1902
 798.535	    1509	    1896
 799.091	    1503	    1866
 799.646	    1535	    1887
 800.202	    1532	    1882
 800.758	    1508	    1868
 801.313	    1508	    1891
 801.869	    1517	    1879
 802.425	    1538	    1859
 802.981	    1526	    1852
 803.536	    1510	    1875
 804.092	    1515	    1842
 804.648	    1518	    1838
 805.203	    1525	    1855
 805.759	    1523	    1834
 806.315	    1520	    1833
 806.870	    1524	    1814
 807.426	    1519	    1847
 807.981	    1533	    1822
 808.537	    1515	    1834
 809.092	    1521	    1840
 809.648	    1533	    1828
 810.204	    1517	    1828
 810.759	    1522	    1839
 811.315	    1504	    1799
 811.870	    1511	    1843
 812.426	    1520	    1833
 812.981	    1512	    1782
 813.537	    1504	    1822
 814.092	    1495	    1793
 814.648	    1526	    1795
 815.203	    1507	    1798
 815.758	    1503	    1810
 816.314	    1522	    1765
 816.869	    1513	    1760
 817.425	    1520	    1774
 817.980	    1506	    1784
 818.535	    1510	    1762
 819.091	    1515	    1777
 819.646	    1515	    1775
 820.201	    1502	    1775
 820.757	    1512	    1777
 821.312	    1510	    1761
 821.867	    1511	    1763
 822.422	    1516	    1741
 822.978	    1512	    1741
 823.533	    1516	    1753
 824.088	    1524	    1747
 824.643	    1520	    1770
 825.199	    1515	    1749
 825.754	    1494	    1776
 826.309	    1499	    1723
 826.864	    1523	    1734
 827.419	    1525	    1737
 827.975	    1524	    1741
 828.530	    1513	    1726
 829.085	    1517	    1740
 829.640	    1514	    1720
 830.195	    1519	    1706
 830.750	    1533	    1732
 831.305	    1509	    1718
 831.860	    1519	    1739
 832.415	    1516	    1721
 832.970	    1522	    1724
 833.525	    1527	    1700
 834.080	    1524	    1705
 834.635	    1497	    1716
 835.190	    1496	    1684
 835.745	    1536	    1738
 836.300	    1510	    1696
 836.855	    1530	    1711
 837.410	    1508	    1702
 837.965	    1509	    1700
 838.520	    1521	    1695
 839.075	    1509	    1706
 839.630	    1528	    1688
 840.185	    1516	    1692
 840.740	    1505	    1696
 841.294	    1509	    1697
 841.849	    1521	    1694
 842.404	    1512	    1694
 842.959	    1522	    1677
 843.514	    1500	    1676
 844.069	    1517	    1692
 844.623	    1502	    1663
 845.178	    1513	    1685
 845.733	    1517	    1686
 846.288	    1543	    1668
 846.842	    1522	    1683
 847.397	    1521	    1655
 847.952	    1530	    1687
 848.506	    1525	    1627
 849.061	    1522	    1672
 849.616	    1516	    1669
 850.170	    1521	    1638
 850.725	    1525	    1681
 851.280	    1502	    1654
 851.834	    1516	    1653
 852.389	    1517	    1669
 852.943	    1511	    1622
 853.498	    1519	    1644
 854.053	    1521	    1640
 854.607	    1502	    1652
 855.162	    1523	    1646
 855.716	    1489	    1648
 856.271	    1502	    1650
 856.825	    1524	    1641
 857.380	    1515	    1647
 857.934	    1512	    1634
 858.489	    1499	    1637
 859.043	    1514	    1623
 859.597	    1514	    1644
 860.152	    1526	    1621
 860.706	    1518	    1642
 861.261	    1524	    1627
 861.815	    1503	    1616
 862.369	    1505	    1622
 862.924	    1500	    1609
 863.478	    1524	    1639
 864.032	    1520	    1592
 864.587	    1505	    1629
 865.141	    1520	    1628
 865.695	    1515	    1602
 866.250	    1536	    1631
 866.804	    1515	    1592
 867.358	    1527	    1602
 867.912	    1514	    1606
 868.466	    1512	    1607
 869.021	    1524	    1598
 869.575	    1498	    1602
 870.129	    1524	    1592
 870.683	    1502	    1595
 871.237	    1505	    1594
 871.792	    1513	    1603
 872.346	    1525	    1594
 872.900	    1527	    1598
 873.454	    1516	    1627
 874.008	    1516	    1600
 874.562	    1513	    1608
 875.116	    1505	    1586
 875.670	    1506	    1583
 876.224	    1508	    1556
 876.778	    1500	    1595
 877.332	    1531	    1595
 877.886	    1516	    1577
 878.440	    1511	    1587
 878.994	    1514	    1584
 879.548	    1506	    1580
 880.102	    1512	    1572
 880.656	    1500	    1583
 881.210	    1514	    1578
 881.764	    1499	    1592
 882.318	    1516	    1560
 882.871	    1524	    1588
 883.425	    1510	    1570
 883.979	    1509	    1577
 884.533	    1514	    1585
 885.087	    1503	    1579
 885.641	    1522	    1546
 886.194	    1510	    1566
 886.748	    1519	    1579
 887.302	    1522	    1569
 887.856	    1508	    1556
 888.409	    1513	    1578
 888.963	    1515	    1560
 889.517	    1517	    1570
 890.070	    1510	    1564
 890.624	    1506	    1563
 891.178	    1540	    1576
 891.731	    1505	    1556
 892.285	    1527	    1565
 892.839	    1518	    1549
 893.392	    1510	    1552
 893.946	    1535	    1559
 894.499	    1513	    1541
 895.053	    1531	    1550
 895.607	    1517	    1542
 896.160	    1511	    1555
 896.714	    1528	    1570
 897.267	    1506	    1549
 897.821	    1537	    1549
 898.374	    1523	    1545
 898.927	    1529	    1556
 899.481	    1521	    1542
 900.034	    1503	    1566
 900.588	    1511	    1561
 901.141	    1513	    1558
 901.695	    1512	    1527
 902.248	    1527	    1553
 902.801	    1526	    1558
 903.355	    1525	    1543
 903.908	    1510	    1545
 904.461	    1521	    1553
 905.015	    1540	    1568
 905.568	    1524	    1555
 906.121	    1523	    1558
 906.675	    1514	    1551
 907.228	    1513	    1546
 907.781	    1528	    1553
 908.334	    1538	    1543
 908.887	    1525	    1573
 909.441	    1531	    1552
 909.994	    1553	    1574
 910.547	    1559	    1593
 911.100	    1549	    1587
 911.653	    1602	    1640
 912.206	    1592	    1608
 912.760	    1601	    1635
 913.313	    1618	    1631
 913.866	    1627	    1620
 914.419	    1614	    1633
 914.972	    1597	    1632
 915.525	    1574	    1605
 916.078	    1583	    1616
 916.631	    1567	    1583
 917.184	    1537	    1566
 917.737	    1545	    1570
 918.290	    1533	    1559
 918.843	    1552	    1559
 919.396	    1538	    1556
 919.949	    1523	    1561
 920.502	    1541	    1567
 921.054	    1524	    1559
 921.607	    1535	    1544
 922.160	    1533	    1550
 922.713	    1536	    1563
 923.266	    1535	    1562
 923.819	    1525	    1548
 924.372	    1552	    1567
 924.924	    1540	    1561
 925.477	    1556	    1561
 926.030	    1531	    1550
 926.583	    1526	    1553
 927.135	    1550	    1555
 927.688	    1528	    1563
 928.241	    1567	    1575
 928.793	    1523	    1541
 929.346	    1540	    1553
 929.899	    1565	    1567
 930.451	    1544	    1563
 931.004	    1549	    1575
 931.557	    1554	    1561
 932.109	    1541	    1551
 932.662	    1558	    1560
 933.214	    1557	    1546
 933.767	    1561	    1572
 934.320	    1540	    1566
 934.872	    1550	    1551
 935.425	    1566	    1571
 935.977	    1562	    1556
 936.530	    1568	    1577
 937.082	    1558	    1560
 937.634	    1546	    1571
 938.187	    1561	    1560
 938.739	    1556	    1559
 939.292	    1557	    1568
 939.844	    1566	    1565
 940.396	    1561	    1566
 940.949	    1559	    1567
 941.501	    1579	    1559
 942.054	    1572	    1567
 942.606	    1566	    1568
 943.158	    1566	    1550
 943.710	    1560	    1580
 944.263	    1558	    1579
 944.815	    1568	    1558
 945.367	    1546	    1576
 945.919	    1554	    1565
 946.472	    1565	    1593
 947.024	    1560	    1578
 947.576	    1557	    1568
 948.128	    1558	    1576
 948.680	    1559	    1549
 949.232	    1586	    1551
 949.785	    1558	    1570
 950.337	    1554	    1570
 950.889	    1555	    1566
 951.441	    1549	    1575
 951.993	    1570	    1574
 952.545	    1549	    1540
 953.097	    1563	    1572
 953.649	    1563	    1554
 954.201	    1545	    1554
 954.753	    1563	    1552
 955.305	    1558	    1545
 955.857	    1545	    1533
 956.409	    1542	    1552
 956.961	    1551	    1555
 957.513	    1558	    1548
 958.065	    1532	    1549
 958.616	    1535	    1547
 959.168	    1544	    1542
 959.720	    1526	    1556
 960.272	    1556	    1537
 960.824	    1528	    1542
 961.376	    1548	    1550
 961.927	    1541	    1536
 962.479	    1535	    1516
 963.031	    1547	    1539
 963.583	    1529	    1539
 964.134	    1513	    1542
 964.686	    1515	    1520
 965.238	    1529	    1505
 965.789	    1518	    1536
 966.341	    1525	    1510
 966.893	    1509	    1529
 967.444	    1531	    1514
 967.996	    1511	    1510
 968.548	    1520	    1522
 969.099	    1511	    1507
 969.651	    1520	    1532
 970.202	    1529	    1503
