PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:28
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 170.000
y-position: 170.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000774

WL           	BG           	PL           
 455.019	    1529	    1511
 455.580	    1511	    1504
 456.140	    1520	    1499
 456.701	    1518	    1505
 457.261	    1504	    1501
 457.822	    1501	    1502
 458.382	    1504	    1495
 458.943	    1517	    1514
 459.503	    1497	    1499
 460.064	    1509	    1510
 460.624	    1507	    1508
 461.185	    1500	    1497
 461.745	    1511	    1499
 462.306	    1515	    1515
 462.866	    1512	    1499
 463.427	    1509	    1510
 463.987	    1506	    1502
 464.548	    1515	    1496
 465.108	    1510	    1511
 465.669	    1515	    1507
 466.229	    1525	    1506
 466.790	    1505	    1491
 467.350	    1517	    1496
 467.910	    1493	    1503
 468.471	    1511	    1507
 469.031	    1515	    1501
 469.592	    1503	    1507
 470.152	    1497	    1499
 470.713	    1508	    1518
 471.273	    1514	    1489
 471.833	    1513	    1498
 472.394	    1510	    1520
 472.954	    1511	    1479
 473.515	    1503	    1497
 474.075	    1508	    1500
 474.635	    1516	    1516
 475.196	    1508	    1503
 475.756	    1519	    1495
 476.316	    1506	    1504
 476.877	    1526	    1503
 477.437	    1489	    1514
 477.998	    1499	    1526
 478.558	    1519	    1497
 479.118	    1500	    1511
 479.679	    1517	    1509
 480.239	    1493	    1489
 480.799	    1505	    1494
 481.360	    1526	    1512
 481.920	    1508	    1507
 482.480	    1519	    1498
 483.041	    1513	    1502
 483.601	    1507	    1495
 484.161	    1516	    1527
 484.722	    1518	    1513
 485.282	    1500	    1498
 485.842	    1504	    1501
 486.402	    1504	    1514
 486.963	    1528	    1494
 487.523	    1519	    1493
 488.083	    1528	    1511
 488.644	    1497	    1514
 489.204	    1509	    1487
 489.764	    1531	    1484
 490.324	    1505	    1502
 490.885	    1532	    1516
 491.445	    1510	    1505
 492.005	    1511	    1507
 492.565	    1505	    1513
 493.126	    1497	    1513
 493.686	    1517	    1506
 494.246	    1496	    1501
 494.806	    1510	    1499
 495.367	    1527	    1493
 495.927	    1506	    1506
 496.487	    1502	    1495
 497.047	    1538	    1519
 497.607	    1535	    1529
 498.168	    1631	    1601
 498.728	    1673	    1685
 499.288	    1659	    1698
 499.848	    1713	    1739
 500.408	    1702	    1719
 500.969	    1702	    1729
 501.529	    1691	    1717
 502.089	    1594	    1591
 502.649	    1550	    1536
 503.209	    1511	    1510
 503.769	    1540	    1517
 504.330	    1499	    1505
 504.890	    1521	    1509
 505.450	    1518	    1516
 506.010	    1491	    1503
 506.570	    1513	    1495
 507.130	    1509	    1489
 507.690	    1509	    1507
 508.250	    1497	    1511
 508.811	    1493	    1517
 509.371	    1525	    1506
 509.931	    1496	    1504
 510.491	    1518	    1492
 511.051	    1522	    1508
 511.611	    1502	    1499
 512.171	    1523	    1507
 512.731	    1498	    1506
 513.291	    1513	    1497
 513.851	    1494	    1519
 514.411	    1517	    1497
 514.971	    1516	    1487
 515.531	    1499	    1499
 516.091	    1511	    1512
 516.652	    1501	    1520
 517.212	    1506	    1517
 517.772	    1506	    1494
 518.332	    1498	    1497
 518.892	    1525	    1504
 519.452	    1507	    1522
 520.012	    1507	    1508
 520.572	    1516	    1490
 521.132	    1508	    1509
 521.692	    1498	    1507
 522.252	    1515	    1503
 522.812	    1489	    1495
 523.372	    1526	    1501
 523.932	    1499	    1516
 524.492	    1510	    1497
 525.051	    1504	    1508
 525.611	    1514	    1504
 526.171	    1510	    1519
 526.731	    1508	    1503
 527.291	    1518	    1503
 527.851	    1499	    1501
 528.411	    1499	    1509
 528.971	    1513	    1514
 529.531	    1501	    1513
 530.091	    1510	    1504
 530.651	    1518	    1515
 531.211	    1518	    1498
 531.771	    1514	    1497
 532.330	    1493	    1519
 532.890	    1504	    1508
 533.450	    1511	    1518
 534.010	    1515	    1495
 534.570	    1518	    1499
 535.130	    1504	    1498
 535.690	    1502	    1507
 536.250	    1521	    1512
 536.809	    1504	    1494
 537.369	    1524	    1506
 537.929	    1510	    1508
 538.489	    1515	    1510
 539.049	    1506	    1498
 539.609	    1503	    1509
 540.168	    1517	    1497
 540.728	    1507	    1518
 541.288	    1507	    1488
 541.848	    1506	    1522
 542.407	    1515	    1495
 542.967	    1540	    1491
 543.527	    1504	    1505
 544.087	    1487	    1499
 544.647	    1504	    1515
 545.206	    1511	    1496
 545.766	    1510	    1502
 546.326	    1511	    1499
 546.886	    1524	    1478
 547.445	    1506	    1516
 548.005	    1518	    1514
 548.565	    1509	    1513
 549.125	    1521	    1517
 549.684	    1522	    1512
 550.244	    1515	    1522
 550.804	    1533	    1515
 551.363	    1517	    1498
 551.923	    1519	    1521
 552.483	    1509	    1508
 553.042	    1505	    1510
 553.602	    1513	    1508
 554.162	    1528	    1515
 554.721	    1507	    1526
 555.281	    1518	    1509
 555.841	    1515	    1489
 556.400	    1508	    1485
 556.960	    1539	    1500
 557.520	    1511	    1523
 558.079	    1513	    1497
 558.639	    1511	    1498
 559.198	    1489	    1507
 559.758	    1505	    1508
 560.318	    1516	    1501
 560.877	    1498	    1515
 561.437	    1518	    1509
 561.996	    1531	    1504
 562.556	    1504	    1515
 563.115	    1500	    1512
 563.675	    1504	    1502
 564.235	    1518	    1509
 564.794	    1526	    1522
 565.354	    1521	    1505
 565.913	    1511	    1514
 566.473	    1501	    1495
 567.032	    1511	    1529
 567.592	    1504	    1502
 568.151	    1526	    1509
 568.711	    1501	    1505
 569.270	    1501	    1515
 569.830	    1501	    1512
 570.389	    1520	    1510
 570.949	    1518	    1502
 571.508	    1525	    1503
 572.068	    1528	    1515
 572.627	    1505	    1501
 573.187	    1510	    1502
 573.746	    1512	    1502
 574.305	    1511	    1521
 574.865	    1503	    1496
 575.424	    1517	    1510
 575.984	    1498	    1497
 576.543	    1523	    1501
 577.103	    1509	    1502
 577.662	    1513	    1515
 578.221	    1509	    1524
 578.781	    1509	    1503
 579.340	    1522	    1491
 579.899	    1508	    1517
 580.459	    1512	    1507
 581.018	    1519	    1523
 581.578	    1520	    1526
 582.137	    1521	    1509
 582.696	    1516	    1506
 583.256	    1520	    1506
 583.815	    1520	    1508
 584.374	    1514	    1510
 584.934	    1517	    1508
 585.493	    1510	    1532
 586.052	    1502	    1494
 586.611	    1528	    1500
 587.171	    1519	    1520
 587.730	    1525	    1501
 588.289	    1510	    1516
 588.849	    1514	    1503
 589.408	    1520	    1510
 589.967	    1518	    1519
 590.526	    1518	    1507
 591.086	    1515	    1502
 591.645	    1509	    1503
 592.204	    1511	    1519
 592.763	    1492	    1509
 593.322	    1536	    1509
 593.882	    1507	    1525
 594.441	    1515	    1514
 595.000	    1513	    1516
 595.559	    1522	    1508
 596.118	    1524	    1517
 596.678	    1516	    1496
 597.237	    1513	    1503
 597.796	    1523	    1516
 598.355	    1505	    1498
 598.914	    1521	    1518
 599.473	    1509	    1524
 600.032	    1515	    1505
 600.592	    1517	    1521
 601.151	    1504	    1525
 601.710	    1530	    1503
 602.269	    1496	    1506
 602.828	    1517	    1519
 603.387	    1517	    1506
 603.946	    1513	    1512
 604.505	    1517	    1521
 605.064	    1504	    1504
 605.623	    1503	    1507
 606.182	    1516	    1528
 606.741	    1522	    1513
 607.300	    1528	    1504
 607.859	    1514	    1516
 608.419	    1511	    1523
 608.978	    1506	    1522
 609.536	    1508	    1520
 610.096	    1522	    1522
 610.654	    1520	    1527
 611.214	    1513	    1521
 611.772	    1492	    1512
 612.331	    1508	    1504
 612.890	    1525	    1520
 613.449	    1499	    1528
 614.008	    1526	    1498
 614.567	    1510	    1517
 615.126	    1506	    1509
 615.685	    1516	    1505
 616.244	    1516	    1530
 616.803	    1524	    1508
 617.362	    1510	    1530
 617.921	    1485	    1531
 618.480	    1517	    1511
 619.038	    1511	    1536
 619.597	    1502	    1518
 620.156	    1525	    1508
 620.715	    1497	    1511
 621.274	    1526	    1518
 621.833	    1511	    1520
 622.392	    1510	    1517
 622.950	    1517	    1523
 623.509	    1506	    1519
 624.068	    1517	    1510
 624.627	    1507	    1519
 625.186	    1512	    1516
 625.744	    1512	    1530
 626.303	    1517	    1523
 626.862	    1511	    1533
 627.421	    1510	    1525
 627.979	    1510	    1509
 628.538	    1518	    1511
 629.097	    1507	    1527
 629.656	    1511	    1510
 630.214	    1510	    1537
 630.773	    1518	    1516
 631.332	    1511	    1526
 631.891	    1519	    1532
 632.449	    1509	    1523
 633.008	    1496	    1535
 633.567	    1516	    1524
 634.125	    1508	    1526
 634.684	    1520	    1518
 635.243	    1514	    1512
 635.801	    1507	    1543
 636.360	    1496	    1516
 636.919	    1505	    1532
 637.477	    1526	    1520
 638.036	    1504	    1528
 638.594	    1516	    1508
 639.153	    1507	    1526
 639.712	    1501	    1542
 640.270	    1499	    1536
 640.829	    1514	    1524
 641.387	    1520	    1528
 641.946	    1516	    1517
 642.504	    1517	    1527
 643.063	    1501	    1517
 643.622	    1513	    1536
 644.180	    1504	    1542
 644.739	    1519	    1532
 645.297	    1520	    1517
 645.856	    1508	    1532
 646.414	    1522	    1539
 646.973	    1522	    1539
 647.531	    1502	    1518
 648.090	    1506	    1529
 648.648	    1525	    1536
 649.206	    1532	    1548
 649.765	    1497	    1556
 650.323	    1504	    1535
 650.882	    1529	    1533
 651.440	    1517	    1539
 651.999	    1518	    1551
 652.557	    1497	    1548
 653.115	    1503	    1534
 653.674	    1531	    1539
 654.232	    1518	    1543
 654.791	    1517	    1536
 655.349	    1513	    1541
 655.907	    1535	    1539
 656.466	    1514	    1556
 657.024	    1502	    1550
 657.582	    1516	    1546
 658.141	    1527	    1554
 658.699	    1517	    1538
 659.257	    1484	    1544
 659.816	    1519	    1541
 660.374	    1520	    1540
 660.932	    1513	    1541
 661.490	    1491	    1548
 662.049	    1511	    1533
 662.607	    1515	    1534
 663.165	    1528	    1556
 663.723	    1528	    1537
 664.282	    1506	    1546
 664.840	    1521	    1552
 665.398	    1523	    1546
 665.956	    1531	    1529
 666.514	    1513	    1565
 667.073	    1518	    1553
 667.631	    1507	    1561
 668.189	    1526	    1540
 668.747	    1518	    1541
 669.305	    1523	    1550
 669.863	    1526	    1560
 670.422	    1502	    1539
 670.980	    1532	    1564
 671.538	    1520	    1556
 672.096	    1496	    1575
 672.654	    1525	    1553
 673.212	    1512	    1556
 673.770	    1495	    1561
 674.328	    1518	    1560
 674.886	    1506	    1546
 675.444	    1510	    1545
 676.002	    1495	    1560
 676.560	    1509	    1566
 677.118	    1527	    1553
 677.677	    1515	    1564
 678.234	    1528	    1561
 678.792	    1504	    1553
 679.350	    1509	    1555
 679.909	    1531	    1546
 680.466	    1516	    1574
 681.024	    1519	    1543
 681.582	    1510	    1555
 682.140	    1526	    1560
 682.698	    1516	    1563
 683.256	    1509	    1576
 683.814	    1500	    1577
 684.372	    1526	    1562
 684.930	    1510	    1558
 685.488	    1517	    1559
 686.046	    1511	    1568
 686.604	    1518	    1556
 687.161	    1520	    1582
 687.719	    1519	    1551
 688.277	    1524	    1570
 688.835	    1518	    1583
 689.393	    1497	    1570
 689.951	    1488	    1565
 690.508	    1510	    1579
 691.066	    1526	    1585
 691.624	    1522	    1581
 692.182	    1510	    1549
 692.740	    1513	    1593
 693.297	    1521	    1583
 693.855	    1519	    1571
 694.413	    1505	    1587
 694.971	    1529	    1583
 695.528	    1521	    1573
 696.086	    1515	    1578
 696.644	    1512	    1579
 697.201	    1504	    1582
 697.759	    1515	    1569
 698.317	    1508	    1596
 698.875	    1535	    1572
 699.432	    1532	    1569
 699.990	    1517	    1597
 700.547	    1525	    1561
 701.105	    1511	    1574
 701.663	    1509	    1587
 702.220	    1522	    1575
 702.778	    1527	    1592
 703.336	    1527	    1590
 703.893	    1528	    1595
 704.451	    1522	    1591
 705.008	    1524	    1581
 705.566	    1520	    1583
 706.123	    1517	    1598
 706.681	    1515	    1587
 707.238	    1503	    1593
 707.796	    1519	    1580
 708.354	    1523	    1610
 708.911	    1517	    1587
 709.469	    1530	    1582
 710.026	    1537	    1584
 710.583	    1531	    1581
 711.141	    1518	    1603
 711.698	    1511	    1614
 712.256	    1515	    1606
 712.813	    1507	    1602
 713.371	    1534	    1593
 713.928	    1509	    1600
 714.486	    1533	    1593
 715.043	    1547	    1612
 715.600	    1536	    1619
 716.158	    1524	    1592
 716.715	    1511	    1607
 717.272	    1524	    1608
 717.830	    1518	    1622
 718.387	    1525	    1594
 718.944	    1526	    1596
 719.502	    1508	    1633
 720.059	    1522	    1589
 720.616	    1516	    1596
 721.174	    1521	    1599
 721.731	    1523	    1586
 722.288	    1525	    1605
 722.845	    1509	    1610
 723.403	    1509	    1613
 723.960	    1535	    1612
 724.517	    1524	    1602
 725.074	    1522	    1638
 725.632	    1507	    1592
 726.189	    1517	    1621
 726.746	    1518	    1618
 727.303	    1512	    1622
 727.860	    1523	    1612
 728.417	    1532	    1598
 728.975	    1522	    1605
 729.532	    1499	    1601
 730.089	    1520	    1593
 730.646	    1518	    1612
 731.203	    1536	    1606
 731.760	    1533	    1614
 732.317	    1505	    1598
 732.874	    1523	    1608
 733.431	    1507	    1625
 733.989	    1534	    1617
 734.546	    1525	    1600
 735.103	    1524	    1618
 735.660	    1512	    1623
 736.217	    1524	    1635
 736.774	    1526	    1603
 737.331	    1527	    1620
 737.888	    1515	    1623
 738.445	    1505	    1601
 739.002	    1531	    1614
 739.559	    1524	    1614
 740.115	    1516	    1616
 740.672	    1507	    1590
 741.229	    1529	    1602
 741.786	    1521	    1624
 742.343	    1512	    1616
 742.900	    1531	    1610
 743.457	    1533	    1609
 744.014	    1513	    1616
 744.571	    1511	    1625
 745.128	    1512	    1610
 745.684	    1518	    1627
 746.241	    1510	    1609
 746.798	    1529	    1598
 747.355	    1527	    1597
 747.912	    1503	    1593
 748.468	    1527	    1615
 749.025	    1524	    1605
 749.582	    1506	    1607
 750.139	    1514	    1601
 750.695	    1518	    1628
 751.252	    1536	    1616
 751.809	    1513	    1619
 752.366	    1529	    1586
 752.922	    1532	    1606
 753.479	    1520	    1590
 754.036	    1524	    1614
 754.592	    1502	    1595
 755.149	    1515	    1602
 755.706	    1529	    1624
 756.262	    1510	    1618
 756.819	    1524	    1591
 757.376	    1510	    1623
 757.932	    1524	    1598
 758.489	    1521	    1611
 759.045	    1511	    1608
 759.602	    1518	    1615
 760.159	    1504	    1596
 760.715	    1518	    1603
 761.272	    1524	    1609
 761.828	    1510	    1583
 762.385	    1507	    1615
 762.941	    1526	    1607
 763.498	    1526	    1591
 764.054	    1511	    1587
 764.611	    1498	    1589
 765.167	    1522	    1590
 765.724	    1519	    1593
 766.280	    1522	    1583
 766.836	    1519	    1600
 767.393	    1521	    1588
 767.949	    1519	    1603
 768.506	    1507	    1585
 769.062	    1539	    1584
 769.618	    1530	    1610
 770.175	    1513	    1586
 770.731	    1526	    1598
 771.288	    1518	    1603
 771.844	    1532	    1592
 772.400	    1519	    1606
 772.956	    1530	    1593
 773.513	    1506	    1573
 774.069	    1519	    1594
 774.625	    1503	    1586
 775.182	    1525	    1598
 775.738	    1528	    1598
 776.294	    1506	    1615
 776.850	    1510	    1587
 777.407	    1516	    1589
 777.963	    1523	    1590
 778.519	    1512	    1575
 779.075	    1531	    1587
 779.631	    1518	    1597
 780.188	    1523	    1604
 780.744	    1522	    1607
 781.300	    1526	    1593
 781.856	    1520	    1602
 782.412	    1510	    1587
 782.968	    1530	    1571
 783.524	    1525	    1594
 784.080	    1529	    1603
 784.636	    1505	    1601
 785.193	    1517	    1579
 785.749	    1524	    1573
 786.305	    1506	    1612
 786.861	    1524	    1591
 787.417	    1527	    1591
 787.973	    1520	    1569
 788.529	    1511	    1588
 789.085	    1517	    1586
 789.641	    1529	    1586
 790.197	    1526	    1586
 790.753	    1505	    1566
 791.309	    1535	    1579
 791.864	    1515	    1586
 792.420	    1534	    1571
 792.976	    1513	    1575
 793.532	    1520	    1566
 794.088	    1528	    1582
 794.644	    1516	    1590
 795.200	    1520	    1562
 795.756	    1518	    1581
 796.311	    1527	    1580
 796.867	    1512	    1574
 797.423	    1516	    1575
 797.979	    1525	    1569
 798.535	    1509	    1543
 799.091	    1503	    1578
 799.646	    1535	    1560
 800.202	    1532	    1561
 800.758	    1508	    1594
 801.313	    1508	    1563
 801.869	    1517	    1569
 802.425	    1538	    1556
 802.981	    1526	    1578
 803.536	    1510	    1581
 804.092	    1515	    1552
 804.648	    1518	    1575
 805.203	    1525	    1562
 805.759	    1523	    1558
 806.315	    1520	    1571
 806.870	    1524	    1554
 807.426	    1519	    1580
 807.981	    1533	    1547
 808.537	    1515	    1581
 809.092	    1521	    1554
 809.648	    1533	    1557
 810.204	    1517	    1545
 810.759	    1522	    1543
 811.315	    1504	    1564
 811.870	    1511	    1552
 812.426	    1520	    1544
 812.981	    1512	    1566
 813.537	    1504	    1562
 814.092	    1495	    1567
 814.648	    1526	    1554
 815.203	    1507	    1557
 815.758	    1503	    1560
 816.314	    1522	    1538
 816.869	    1513	    1547
 817.425	    1520	    1552
 817.980	    1506	    1549
 818.535	    1510	    1544
 819.091	    1515	    1541
 819.646	    1515	    1543
 820.201	    1502	    1555
 820.757	    1512	    1576
 821.312	    1510	    1546
 821.867	    1511	    1550
 822.422	    1516	    1542
 822.978	    1512	    1529
 823.533	    1516	    1570
 824.088	    1524	    1532
 824.643	    1520	    1539
 825.199	    1515	    1556
 825.754	    1494	    1535
 826.309	    1499	    1543
 826.864	    1523	    1546
 827.419	    1525	    1525
 827.975	    1524	    1552
 828.530	    1513	    1551
 829.085	    1517	    1556
 829.640	    1514	    1547
 830.195	    1519	    1541
 830.750	    1533	    1543
 831.305	    1509	    1539
 831.860	    1519	    1534
 832.415	    1516	    1541
 832.970	    1522	    1532
 833.525	    1527	    1563
 834.080	    1524	    1549
 834.635	    1497	    1534
 835.190	    1496	    1542
 835.745	    1536	    1521
 836.300	    1510	    1547
 836.855	    1530	    1548
 837.410	    1508	    1540
 837.965	    1509	    1528
 838.520	    1521	    1516
 839.075	    1509	    1551
 839.630	    1528	    1528
 840.185	    1516	    1551
 840.740	    1505	    1528
 841.294	    1509	    1541
 841.849	    1521	    1555
 842.404	    1512	    1528
 842.959	    1522	    1539
 843.514	    1500	    1538
 844.069	    1517	    1534
 844.623	    1502	    1535
 845.178	    1513	    1536
 845.733	    1517	    1526
 846.288	    1543	    1540
 846.842	    1522	    1542
 847.397	    1521	    1540
 847.952	    1530	    1535
 848.506	    1525	    1535
 849.061	    1522	    1546
 849.616	    1516	    1536
 850.170	    1521	    1542
 850.725	    1525	    1527
 851.280	    1502	    1524
 851.834	    1516	    1527
 852.389	    1517	    1504
 852.943	    1511	    1552
 853.498	    1519	    1527
 854.053	    1521	    1536
 854.607	    1502	    1528
 855.162	    1523	    1525
 855.716	    1489	    1527
 856.271	    1502	    1535
 856.825	    1524	    1531
 857.380	    1515	    1532
 857.934	    1512	    1521
 858.489	    1499	    1552
 859.043	    1514	    1522
 859.597	    1514	    1535
 860.152	    1526	    1516
 860.706	    1518	    1517
 861.261	    1524	    1542
 861.815	    1503	    1527
 862.369	    1505	    1515
 862.924	    1500	    1534
 863.478	    1524	    1536
 864.032	    1520	    1519
 864.587	    1505	    1530
 865.141	    1520	    1532
 865.695	    1515	    1513
 866.250	    1536	    1530
 866.804	    1515	    1536
 867.358	    1527	    1511
 867.912	    1514	    1521
 868.466	    1512	    1508
 869.021	    1524	    1512
 869.575	    1498	    1538
 870.129	    1524	    1538
 870.683	    1502	    1533
 871.237	    1505	    1511
 871.792	    1513	    1524
 872.346	    1525	    1526
 872.900	    1527	    1530
 873.454	    1516	    1523
 874.008	    1516	    1532
 874.562	    1513	    1513
 875.116	    1505	    1534
 875.670	    1506	    1512
 876.224	    1508	    1508
 876.778	    1500	    1521
 877.332	    1531	    1530
 877.886	    1516	    1519
 878.440	    1511	    1536
 878.994	    1514	    1522
 879.548	    1506	    1513
 880.102	    1512	    1514
 880.656	    1500	    1530
 881.210	    1514	    1526
 881.764	    1499	    1527
 882.318	    1516	    1518
 882.871	    1524	    1515
 883.425	    1510	    1513
 883.979	    1509	    1513
 884.533	    1514	    1526
 885.087	    1503	    1514
 885.641	    1522	    1526
 886.194	    1510	    1536
 886.748	    1519	    1499
 887.302	    1522	    1526
 887.856	    1508	    1532
 888.409	    1513	    1509
 888.963	    1515	    1524
 889.517	    1517	    1504
 890.070	    1510	    1516
 890.624	    1506	    1527
 891.178	    1540	    1512
 891.731	    1505	    1515
 892.285	    1527	    1511
 892.839	    1518	    1509
 893.392	    1510	    1533
 893.946	    1535	    1523
 894.499	    1513	    1528
 895.053	    1531	    1514
 895.607	    1517	    1510
 896.160	    1511	    1527
 896.714	    1528	    1505
 897.267	    1506	    1530
 897.821	    1537	    1518
 898.374	    1523	    1516
 898.927	    1529	    1506
 899.481	    1521	    1508
 900.034	    1503	    1522
 900.588	    1511	    1524
 901.141	    1513	    1514
 901.695	    1512	    1511
 902.248	    1527	    1519
 902.801	    1526	    1526
 903.355	    1525	    1518
 903.908	    1510	    1523
 904.461	    1521	    1515
 905.015	    1540	    1534
 905.568	    1524	    1530
 906.121	    1523	    1512
 906.675	    1514	    1513
 907.228	    1513	    1527
 907.781	    1528	    1504
 908.334	    1538	    1529
 908.887	    1525	    1522
 909.441	    1531	    1533
 909.994	    1553	    1560
 910.547	    1559	    1555
 911.100	    1549	    1565
 911.653	    1602	    1583
 912.206	    1592	    1587
 912.760	    1601	    1629
 913.313	    1618	    1611
 913.866	    1627	    1615
 914.419	    1614	    1620
 914.972	    1597	    1589
 915.525	    1574	    1592
 916.078	    1583	    1579
 916.631	    1567	    1570
 917.184	    1537	    1550
 917.737	    1545	    1550
 918.290	    1533	    1539
 918.843	    1552	    1525
 919.396	    1538	    1543
 919.949	    1523	    1529
 920.502	    1541	    1546
 921.054	    1524	    1532
 921.607	    1535	    1536
 922.160	    1533	    1543
 922.713	    1536	    1541
 923.266	    1535	    1547
 923.819	    1525	    1533
 924.372	    1552	    1540
 924.924	    1540	    1559
 925.477	    1556	    1531
 926.030	    1531	    1550
 926.583	    1526	    1533
 927.135	    1550	    1535
 927.688	    1528	    1533
 928.241	    1567	    1553
 928.793	    1523	    1542
 929.346	    1540	    1549
 929.899	    1565	    1530
 930.451	    1544	    1542
 931.004	    1549	    1529
 931.557	    1554	    1546
 932.109	    1541	    1551
 932.662	    1558	    1549
 933.214	    1557	    1547
 933.767	    1561	    1538
 934.320	    1540	    1559
 934.872	    1550	    1536
 935.425	    1566	    1539
 935.977	    1562	    1561
 936.530	    1568	    1540
 937.082	    1558	    1548
 937.634	    1546	    1561
 938.187	    1561	    1550
 938.739	    1556	    1558
 939.292	    1557	    1536
 939.844	    1566	    1572
 940.396	    1561	    1567
 940.949	    1559	    1546
 941.501	    1579	    1571
 942.054	    1572	    1561
 942.606	    1566	    1559
 943.158	    1566	    1552
 943.710	    1560	    1549
 944.263	    1558	    1575
 944.815	    1568	    1557
 945.367	    1546	    1545
 945.919	    1554	    1560
 946.472	    1565	    1585
 947.024	    1560	    1574
 947.576	    1557	    1573
 948.128	    1558	    1573
 948.680	    1559	    1552
 949.232	    1586	    1558
 949.785	    1558	    1576
 950.337	    1554	    1565
 950.889	    1555	    1569
 951.441	    1549	    1546
 951.993	    1570	    1553
 952.545	    1549	    1569
 953.097	    1563	    1538
 953.649	    1563	    1545
 954.201	    1545	    1548
 954.753	    1563	    1549
 955.305	    1558	    1555
 955.857	    1545	    1547
 956.409	    1542	    1551
 956.961	    1551	    1543
 957.513	    1558	    1527
 958.065	    1532	    1545
 958.616	    1535	    1527
 959.168	    1544	    1521
 959.720	    1526	    1535
 960.272	    1556	    1528
 960.824	    1528	    1527
 961.376	    1548	    1528
 961.927	    1541	    1531
 962.479	    1535	    1529
 963.031	    1547	    1520
 963.583	    1529	    1541
 964.134	    1513	    1501
 964.686	    1515	    1536
 965.238	    1529	    1513
 965.789	    1518	    1519
 966.341	    1525	    1509
 966.893	    1509	    1526
 967.444	    1531	    1517
 967.996	    1511	    1518
 968.548	    1520	    1511
 969.099	    1511	    1516
 969.651	    1520	    1516
 970.202	    1529	    1522
