PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:22
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 155.000
y-position: 130.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000614

WL           	BG           	PL           
 707.238	    1503	    1510
 707.796	    1519	    1528
 708.354	    1523	    1517
 708.911	    1517	    1526
 709.469	    1530	    1512
 710.026	    1537	    1525
 710.583	    1531	    1517
 711.141	    1518	    1515
 711.698	    1511	    1507
 712.256	    1515	    1510
 712.813	    1507	    1524
 713.371	    1534	    1537
 713.928	    1509	    1532
 714.486	    1533	    1504
 715.043	    1547	    1508
 715.600	    1536	    1516
 716.158	    1524	    1537
 716.715	    1511	    1532
 717.272	    1524	    1528
 717.830	    1518	    1495
 718.387	    1525	    1502
 718.944	    1526	    1525
 719.502	    1508	    1508
 720.059	    1522	    1504
 720.616	    1516	    1513
 721.174	    1521	    1521
 721.731	    1523	    1525
 722.288	    1525	    1516
 722.845	    1509	    1529
 723.403	    1509	    1535
 723.960	    1535	    1503
 724.517	    1524	    1528
 725.074	    1522	    1505
 725.632	    1507	    1525
 726.189	    1517	    1538
 726.746	    1518	    1510
 727.303	    1512	    1538
 727.860	    1523	    1511
 728.417	    1532	    1507
 728.975	    1522	    1511
 729.532	    1499	    1538
 730.089	    1520	    1537
 730.646	    1518	    1513
 731.203	    1536	    1516
 731.760	    1533	    1525
 732.317	    1505	    1529
 732.874	    1523	    1524
 733.431	    1507	    1538
 733.989	    1534	    1510
 734.546	    1525	    1504
 735.103	    1524	    1520
 735.660	    1512	    1535
 736.217	    1524	    1530
 736.774	    1526	    1515
 737.331	    1527	    1516
 737.888	    1515	    1513
 738.445	    1505	    1495
 739.002	    1531	    1515
 739.559	    1524	    1531
 740.115	    1516	    1527
 740.672	    1507	    1519
 741.229	    1529	    1517
 741.786	    1521	    1522
 742.343	    1512	    1542
 742.900	    1531	    1522
 743.457	    1533	    1509
 744.014	    1513	    1518
 744.571	    1511	    1522
 745.128	    1512	    1536
 745.684	    1518	    1506
 746.241	    1510	    1507
 746.798	    1529	    1516
 747.355	    1527	    1534
 747.912	    1503	    1512
 748.468	    1527	    1511
 749.025	    1524	    1516
 749.582	    1506	    1541
 750.139	    1514	    1510
 750.695	    1518	    1495
 751.252	    1536	    1513
 751.809	    1513	    1516
 752.366	    1529	    1533
 752.922	    1532	    1524
 753.479	    1520	    1514
 754.036	    1524	    1517
 754.592	    1502	    1504
 755.149	    1515	    1540
 755.706	    1529	    1531
 756.262	    1510	    1526
 756.819	    1524	    1504
 757.376	    1510	    1511
 757.932	    1524	    1524
 758.489	    1521	    1516
 759.045	    1511	    1520
 759.602	    1518	    1504
 760.159	    1504	    1502
 760.715	    1518	    1524
 761.272	    1524	    1523
 761.828	    1510	    1533
 762.385	    1507	    1500
 762.941	    1526	    1505
 763.498	    1526	    1507
 764.054	    1511	    1517
 764.611	    1498	    1508
 765.167	    1522	    1530
 765.724	    1519	    1512
 766.280	    1522	    1530
 766.836	    1519	    1517
 767.393	    1521	    1520
 767.949	    1519	    1520
 768.506	    1507	    1512
 769.062	    1539	    1509
 769.618	    1530	    1525
 770.175	    1513	    1503
 770.731	    1526	    1520
 771.288	    1518	    1523
 771.844	    1532	    1535
 772.400	    1519	    1508
 772.956	    1530	    1510
 773.513	    1506	    1508
 774.069	    1519	    1523
 774.625	    1503	    1523
 775.182	    1525	    1525
 775.738	    1528	    1526
 776.294	    1506	    1503
 776.850	    1510	    1520
 777.407	    1516	    1517
 777.963	    1523	    1511
 778.519	    1512	    1514
 779.075	    1531	    1504
 779.631	    1518	    1515
 780.188	    1523	    1535
 780.744	    1522	    1505
 781.300	    1526	    1524
 781.856	    1520	    1524
 782.412	    1510	    1511
 782.968	    1530	    1522
 783.524	    1525	    1513
 784.080	    1529	    1519
 784.636	    1505	    1520
 785.193	    1517	    1515
 785.749	    1524	    1522
 786.305	    1506	    1504
 786.861	    1524	    1517
 787.417	    1527	    1515
 787.973	    1520	    1539
 788.529	    1511	    1526
 789.085	    1517	    1505
 789.641	    1529	    1501
 790.197	    1526	    1517
 790.753	    1505	    1508
 791.309	    1535	    1528
 791.864	    1515	    1513
 792.420	    1534	    1532
 792.976	    1513	    1503
 793.532	    1520	    1507
 794.088	    1528	    1509
 794.644	    1516	    1508
 795.200	    1520	    1505
 795.756	    1518	    1511
 796.311	    1527	    1513
 796.867	    1512	    1526
 797.423	    1516	    1512
 797.979	    1525	    1515
 798.535	    1509	    1519
 799.091	    1503	    1520
 799.646	    1535	    1525
 800.202	    1532	    1498
 800.758	    1508	    1503
 801.313	    1508	    1507
 801.869	    1517	    1502
 802.425	    1538	    1517
 802.981	    1526	    1512
 803.536	    1510	    1514
 804.092	    1515	    1531
 804.648	    1518	    1502
 805.203	    1525	    1518
 805.759	    1523	    1492
 806.315	    1520	    1515
 806.870	    1524	    1530
 807.426	    1519	    1511
 807.981	    1533	    1515
 808.537	    1515	    1489
 809.092	    1521	    1512
 809.648	    1533	    1513
 810.204	    1517	    1519
 810.759	    1522	    1524
 811.315	    1504	    1492
 811.870	    1511	    1497
 812.426	    1520	    1500
 812.981	    1512	    1509
 813.537	    1504	    1523
 814.092	    1495	    1515
 814.648	    1526	    1519
 815.203	    1507	    1514
 815.758	    1503	    1492
 816.314	    1522	    1492
 816.869	    1513	    1500
 817.425	    1520	    1522
 817.980	    1506	    1507
 818.535	    1510	    1514
 819.091	    1515	    1513
 819.646	    1515	    1500
 820.201	    1502	    1487
 820.757	    1512	    1520
 821.312	    1510	    1508
 821.867	    1511	    1504
 822.422	    1516	    1507
 822.978	    1512	    1519
 823.533	    1516	    1516
 824.088	    1524	    1507
 824.643	    1520	    1505
 825.199	    1515	    1512
 825.754	    1494	    1503
 826.309	    1499	    1509
 826.864	    1523	    1503
 827.419	    1525	    1511
 827.975	    1524	    1508
 828.530	    1513	    1499
 829.085	    1517	    1493
 829.640	    1514	    1503
 830.195	    1519	    1507
 830.750	    1533	    1498
 831.305	    1509	    1517
 831.860	    1519	    1513
 832.415	    1516	    1498
 832.970	    1522	    1511
 833.525	    1527	    1503
 834.080	    1524	    1503
 834.635	    1497	    1487
 835.190	    1496	    1507
 835.745	    1536	    1504
 836.300	    1510	    1516
 836.855	    1530	    1513
 837.410	    1508	    1511
 837.965	    1509	    1490
 838.520	    1521	    1519
 839.075	    1509	    1500
 839.630	    1528	    1500
 840.185	    1516	    1497
 840.740	    1505	    1503
 841.294	    1509	    1521
 841.849	    1521	    1495
 842.404	    1512	    1519
 842.959	    1522	    1516
 843.514	    1500	    1494
 844.069	    1517	    1498
 844.623	    1502	    1491
 845.178	    1513	    1511
 845.733	    1517	    1511
 846.288	    1543	    1504
 846.842	    1522	    1510
 847.397	    1521	    1507
 847.952	    1530	    1518
 848.506	    1525	    1512
 849.061	    1522	    1494
 849.616	    1516	    1496
 850.170	    1521	    1489
 850.725	    1525	    1512
 851.280	    1502	    1503
 851.834	    1516	    1513
 852.389	    1517	    1528
 852.943	    1511	    1502
 853.498	    1519	    1513
 854.053	    1521	    1499
 854.607	    1502	    1506
 855.162	    1523	    1501
 855.716	    1489	    1487
 856.271	    1502	    1506
 856.825	    1524	    1501
 857.380	    1515	    1502
 857.934	    1512	    1509
 858.489	    1499	    1512
 859.043	    1514	    1499
 859.597	    1514	    1508
 860.152	    1526	    1517
 860.706	    1518	    1511
 861.261	    1524	    1493
 861.815	    1503	    1486
 862.369	    1505	    1488
 862.924	    1500	    1507
 863.478	    1524	    1506
 864.032	    1520	    1501
 864.587	    1505	    1509
 865.141	    1520	    1510
 865.695	    1515	    1482
 866.250	    1536	    1506
 866.804	    1515	    1505
 867.358	    1527	    1494
 867.912	    1514	    1487
 868.466	    1512	    1517
 869.021	    1524	    1500
 869.575	    1498	    1502
 870.129	    1524	    1495
 870.683	    1502	    1500
 871.237	    1505	    1492
 871.792	    1513	    1509
 872.346	    1525	    1500
 872.900	    1527	    1517
 873.454	    1516	    1491
 874.008	    1516	    1495
 874.562	    1513	    1506
 875.116	    1505	    1508
 875.670	    1506	    1512
 876.224	    1508	    1512
 876.778	    1500	    1504
 877.332	    1531	    1506
 877.886	    1516	    1501
 878.440	    1511	    1511
 878.994	    1514	    1509
 879.548	    1506	    1485
 880.102	    1512	    1503
 880.656	    1500	    1505
 881.210	    1514	    1515
 881.764	    1499	    1518
 882.318	    1516	    1475
 882.871	    1524	    1509
 883.425	    1510	    1502
 883.979	    1509	    1479
 884.533	    1514	    1503
 885.087	    1503	    1513
 885.641	    1522	    1512
 886.194	    1510	    1501
 886.748	    1519	    1500
 887.302	    1522	    1485
 887.856	    1508	    1502
 888.409	    1513	    1515
 888.963	    1515	    1488
 889.517	    1517	    1486
 890.070	    1510	    1492
 890.624	    1506	    1493
 891.178	    1540	    1508
 891.731	    1505	    1502
 892.285	    1527	    1495
 892.839	    1518	    1490
 893.392	    1510	    1494
 893.946	    1535	    1501
 894.499	    1513	    1501
 895.053	    1531	    1514
 895.607	    1517	    1502
 896.160	    1511	    1496
 896.714	    1528	    1506
 897.267	    1506	    1495
 897.821	    1537	    1492
 898.374	    1523	    1496
 898.927	    1529	    1495
 899.481	    1521	    1502
 900.034	    1503	    1498
 900.588	    1511	    1507
 901.141	    1513	    1518
 901.695	    1512	    1492
 902.248	    1527	    1513
 902.801	    1526	    1491
 903.355	    1525	    1500
 903.908	    1510	    1503
 904.461	    1521	    1514
 905.015	    1540	    1515
 905.568	    1524	    1517
 906.121	    1523	    1504
 906.675	    1514	    1505
 907.228	    1513	    1491
 907.781	    1528	    1517
 908.334	    1538	    1522
 908.887	    1525	    1496
 909.441	    1531	    1529
 909.994	    1553	    1532
 910.547	    1559	    1547
 911.100	    1549	    1535
 911.653	    1602	    1562
 912.206	    1592	    1583
 912.760	    1601	    1578
 913.313	    1618	    1619
 913.866	    1627	    1590
 914.419	    1614	    1587
 914.972	    1597	    1584
 915.525	    1574	    1582
 916.078	    1583	    1560
 916.631	    1567	    1549
 917.184	    1537	    1541
 917.737	    1545	    1542
 918.290	    1533	    1542
 918.843	    1552	    1531
 919.396	    1538	    1533
 919.949	    1523	    1519
 920.502	    1541	    1529
 921.054	    1524	    1523
 921.607	    1535	    1549
 922.160	    1533	    1523
 922.713	    1536	    1526
 923.266	    1535	    1513
 923.819	    1525	    1511
 924.372	    1552	    1537
 924.924	    1540	    1511
 925.477	    1556	    1520
 926.030	    1531	    1529
 926.583	    1526	    1522
 927.135	    1550	    1547
 927.688	    1528	    1526
 928.241	    1567	    1537
 928.793	    1523	    1521
 929.346	    1540	    1539
 929.899	    1565	    1552
 930.451	    1544	    1531
 931.004	    1549	    1531
 931.557	    1554	    1535
 932.109	    1541	    1522
 932.662	    1558	    1543
 933.214	    1557	    1553
 933.767	    1561	    1542
 934.320	    1540	    1533
 934.872	    1550	    1541
 935.425	    1566	    1546
 935.977	    1562	    1541
 936.530	    1568	    1536
 937.082	    1558	    1538
 937.634	    1546	    1559
 938.187	    1561	    1565
 938.739	    1556	    1541
 939.292	    1557	    1555
 939.844	    1566	    1534
 940.396	    1561	    1544
 940.949	    1559	    1570
 941.501	    1579	    1541
 942.054	    1572	    1550
 942.606	    1566	    1555
 943.158	    1566	    1536
 943.710	    1560	    1560
 944.263	    1558	    1543
 944.815	    1568	    1545
 945.367	    1546	    1539
 945.919	    1554	    1557
 946.472	    1565	    1539
 947.024	    1560	    1559
 947.576	    1557	    1581
 948.128	    1558	    1560
 948.680	    1559	    1542
 949.232	    1586	    1540
 949.785	    1558	    1561
 950.337	    1554	    1528
 950.889	    1555	    1547
 951.441	    1549	    1542
 951.993	    1570	    1547
 952.545	    1549	    1546
 953.097	    1563	    1541
 953.649	    1563	    1536
 954.201	    1545	    1545
 954.753	    1563	    1555
 955.305	    1558	    1538
 955.857	    1545	    1546
 956.409	    1542	    1544
 956.961	    1551	    1550
 957.513	    1558	    1530
 958.065	    1532	    1520
 958.616	    1535	    1517
 959.168	    1544	    1534
 959.720	    1526	    1528
 960.272	    1556	    1527
 960.824	    1528	    1529
 961.376	    1548	    1545
 961.927	    1541	    1495
 962.479	    1535	    1540
 963.031	    1547	    1514
 963.583	    1529	    1504
 964.134	    1513	    1509
 964.686	    1515	    1503
 965.238	    1529	    1510
 965.789	    1518	    1507
 966.341	    1525	    1510
 966.893	    1509	    1536
 967.444	    1531	    1505
 967.996	    1511	    1499
 968.548	    1520	    1508
 969.099	    1511	    1482
 969.651	    1520	    1499
 970.202	    1529	    1500
