PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:23
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 140.000
y-position: 140.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000134

WL           	BG           	PL           
 561.996	    1531	    1518
 562.556	    1504	    1495
 563.115	    1500	    1518
 563.675	    1504	    1525
 564.235	    1518	    1486
 564.794	    1526	    1520
 565.354	    1521	    1494
 565.913	    1511	    1518
 566.473	    1501	    1504
 567.032	    1511	    1499
 567.592	    1504	    1529
 568.151	    1526	    1492
 568.711	    1501	    1505
 569.270	    1501	    1514
 569.830	    1501	    1513
 570.389	    1520	    1515
 570.949	    1518	    1509
 571.508	    1525	    1515
 572.068	    1528	    1488
 572.627	    1505	    1506
 573.187	    1510	    1510
 573.746	    1512	    1515
 574.305	    1511	    1516
 574.865	    1503	    1518
 575.424	    1517	    1504
 575.984	    1498	    1530
 576.543	    1523	    1513
 577.103	    1509	    1519
 577.662	    1513	    1518
 578.221	    1509	    1510
 578.781	    1509	    1511
 579.340	    1522	    1502
 579.899	    1508	    1504
 580.459	    1512	    1514
 581.018	    1519	    1512
 581.578	    1520	    1517
 582.137	    1521	    1512
 582.696	    1516	    1514
 583.256	    1520	    1514
 583.815	    1520	    1513
 584.374	    1514	    1530
 584.934	    1517	    1507
 585.493	    1510	    1516
 586.052	    1502	    1516
 586.611	    1528	    1509
 587.171	    1519	    1523
 587.730	    1525	    1515
 588.289	    1510	    1518
 588.849	    1514	    1517
 589.408	    1520	    1513
 589.967	    1518	    1520
 590.526	    1518	    1534
 591.086	    1515	    1520
 591.645	    1509	    1519
 592.204	    1511	    1523
 592.763	    1492	    1521
 593.322	    1536	    1510
 593.882	    1507	    1531
 594.441	    1515	    1518
 595.000	    1513	    1528
 595.559	    1522	    1523
 596.118	    1524	    1516
 596.678	    1516	    1506
 597.237	    1513	    1519
 597.796	    1523	    1527
 598.355	    1505	    1529
 598.914	    1521	    1512
 599.473	    1509	    1524
 600.032	    1515	    1517
 600.592	    1517	    1510
 601.151	    1504	    1539
 601.710	    1530	    1523
 602.269	    1496	    1532
 602.828	    1517	    1540
 603.387	    1517	    1531
 603.946	    1513	    1542
 604.505	    1517	    1528
 605.064	    1504	    1518
 605.623	    1503	    1542
 606.182	    1516	    1541
 606.741	    1522	    1554
 607.300	    1528	    1542
 607.859	    1514	    1516
 608.419	    1511	    1526
 608.978	    1506	    1525
 609.536	    1508	    1533
 610.096	    1522	    1544
 610.654	    1520	    1534
 611.214	    1513	    1523
 611.772	    1492	    1531
 612.331	    1508	    1538
 612.890	    1525	    1538
 613.449	    1499	    1545
 614.008	    1526	    1558
 614.567	    1510	    1533
 615.126	    1506	    1528
 615.685	    1516	    1524
 616.244	    1516	    1556
 616.803	    1524	    1535
 617.362	    1510	    1548
 617.921	    1485	    1547
 618.480	    1517	    1532
 619.038	    1511	    1547
 619.597	    1502	    1551
 620.156	    1525	    1535
 620.715	    1497	    1547
 621.274	    1526	    1555
 621.833	    1511	    1546
 622.392	    1510	    1536
 622.950	    1517	    1555
 623.509	    1506	    1552
 624.068	    1517	    1533
 624.627	    1507	    1557
 625.186	    1512	    1560
 625.744	    1512	    1551
 626.303	    1517	    1565
 626.862	    1511	    1539
 627.421	    1510	    1544
 627.979	    1510	    1546
 628.538	    1518	    1579
 629.097	    1507	    1569
 629.656	    1511	    1558
 630.214	    1510	    1575
 630.773	    1518	    1561
 631.332	    1511	    1562
 631.891	    1519	    1550
 632.449	    1509	    1560
 633.008	    1496	    1569
 633.567	    1516	    1544
 634.125	    1508	    1567
 634.684	    1520	    1587
 635.243	    1514	    1579
 635.801	    1507	    1558
 636.360	    1496	    1580
 636.919	    1505	    1572
 637.477	    1526	    1585
 638.036	    1504	    1582
 638.594	    1516	    1584
 639.153	    1507	    1580
 639.712	    1501	    1575
 640.270	    1499	    1564
 640.829	    1514	    1569
 641.387	    1520	    1594
 641.946	    1516	    1572
 642.504	    1517	    1597
 643.063	    1501	    1599
 643.622	    1513	    1593
 644.180	    1504	    1606
 644.739	    1519	    1603
 645.297	    1520	    1599
 645.856	    1508	    1597
 646.414	    1522	    1602
 646.973	    1522	    1610
 647.531	    1502	    1616
 648.090	    1506	    1620
 648.648	    1525	    1627
 649.206	    1532	    1615
 649.765	    1497	    1633
 650.323	    1504	    1622
 650.882	    1529	    1636
 651.440	    1517	    1618
 651.999	    1518	    1622
 652.557	    1497	    1618
 653.115	    1503	    1622
 653.674	    1531	    1623
 654.232	    1518	    1665
 654.791	    1517	    1633
 655.349	    1513	    1648
 655.907	    1535	    1646
 656.466	    1514	    1630
 657.024	    1502	    1639
 657.582	    1516	    1619
 658.141	    1527	    1633
 658.699	    1517	    1640
 659.257	    1484	    1630
 659.816	    1519	    1645
 660.374	    1520	    1626
 660.932	    1513	    1654
 661.490	    1491	    1632
 662.049	    1511	    1636
 662.607	    1515	    1668
 663.165	    1528	    1633
 663.723	    1528	    1630
 664.282	    1506	    1664
 664.840	    1521	    1661
 665.398	    1523	    1649
 665.956	    1531	    1652
 666.514	    1513	    1679
 667.073	    1518	    1676
 667.631	    1507	    1653
 668.189	    1526	    1652
 668.747	    1518	    1675
 669.305	    1523	    1675
 669.863	    1526	    1671
 670.422	    1502	    1659
 670.980	    1532	    1673
 671.538	    1520	    1661
 672.096	    1496	    1674
 672.654	    1525	    1680
 673.212	    1512	    1660
 673.770	    1495	    1669
 674.328	    1518	    1679
 674.886	    1506	    1680
 675.444	    1510	    1677
 676.002	    1495	    1691
 676.560	    1509	    1719
 677.118	    1527	    1691
 677.677	    1515	    1715
 678.234	    1528	    1697
 678.792	    1504	    1692
 679.350	    1509	    1703
 679.909	    1531	    1682
 680.466	    1516	    1718
 681.024	    1519	    1714
 681.582	    1510	    1702
 682.140	    1526	    1714
 682.698	    1516	    1689
 683.256	    1509	    1701
 683.814	    1500	    1720
 684.372	    1526	    1714
 684.930	    1510	    1730
 685.488	    1517	    1717
 686.046	    1511	    1722
 686.604	    1518	    1727
 687.161	    1520	    1733
 687.719	    1519	    1749
 688.277	    1524	    1744
 688.835	    1518	    1750
 689.393	    1497	    1728
 689.951	    1488	    1762
 690.508	    1510	    1723
 691.066	    1526	    1743
 691.624	    1522	    1768
 692.182	    1510	    1764
 692.740	    1513	    1754
 693.297	    1521	    1798
 693.855	    1519	    1777
 694.413	    1505	    1766
 694.971	    1529	    1754
 695.528	    1521	    1784
 696.086	    1515	    1768
 696.644	    1512	    1808
 697.201	    1504	    1790
 697.759	    1515	    1783
 698.317	    1508	    1785
 698.875	    1535	    1813
 699.432	    1532	    1808
 699.990	    1517	    1821
 700.547	    1525	    1804
 701.105	    1511	    1797
 701.663	    1509	    1818
 702.220	    1522	    1811
 702.778	    1527	    1834
 703.336	    1527	    1831
 703.893	    1528	    1831
 704.451	    1522	    1842
 705.008	    1524	    1835
 705.566	    1520	    1820
 706.123	    1517	    1810
 706.681	    1515	    1853
 707.238	    1503	    1852
 707.796	    1519	    1842
 708.354	    1523	    1837
 708.911	    1517	    1869
 709.469	    1530	    1849
 710.026	    1537	    1869
 710.583	    1531	    1859
 711.141	    1518	    1870
 711.698	    1511	    1884
 712.256	    1515	    1846
 712.813	    1507	    1895
 713.371	    1534	    1877
 713.928	    1509	    1846
 714.486	    1533	    1880
 715.043	    1547	    1894
 715.600	    1536	    1882
 716.158	    1524	    1882
 716.715	    1511	    1903
 717.272	    1524	    1889
 717.830	    1518	    1851
 718.387	    1525	    1915
 718.944	    1526	    1886
 719.502	    1508	    1914
 720.059	    1522	    1942
 720.616	    1516	    1887
 721.174	    1521	    1905
 721.731	    1523	    1883
 722.288	    1525	    1906
 722.845	    1509	    1915
 723.403	    1509	    1916
 723.960	    1535	    1906
 724.517	    1524	    1874
 725.074	    1522	    1915
 725.632	    1507	    1911
 726.189	    1517	    1916
 726.746	    1518	    1937
 727.303	    1512	    1896
 727.860	    1523	    1887
 728.417	    1532	    1920
 728.975	    1522	    1897
 729.532	    1499	    1902
 730.089	    1520	    1912
 730.646	    1518	    1917
 731.203	    1536	    1941
 731.760	    1533	    1924
 732.317	    1505	    1918
 732.874	    1523	    1904
 733.431	    1507	    1910
 733.989	    1534	    1910
 734.546	    1525	    1911
 735.103	    1524	    1914
 735.660	    1512	    1910
 736.217	    1524	    1940
 736.774	    1526	    1907
 737.331	    1527	    1907
 737.888	    1515	    1921
 738.445	    1505	    1902
 739.002	    1531	    1934
 739.559	    1524	    1932
 740.115	    1516	    1915
 740.672	    1507	    1908
 741.229	    1529	    1926
 741.786	    1521	    1909
 742.343	    1512	    1937
 742.900	    1531	    1903
 743.457	    1533	    1924
 744.014	    1513	    1903
 744.571	    1511	    1912
 745.128	    1512	    1901
 745.684	    1518	    1892
 746.241	    1510	    1911
 746.798	    1529	    1906
 747.355	    1527	    1899
 747.912	    1503	    1946
 748.468	    1527	    1907
 749.025	    1524	    1916
 749.582	    1506	    1905
 750.139	    1514	    1887
 750.695	    1518	    1902
 751.252	    1536	    1899
 751.809	    1513	    1907
 752.366	    1529	    1915
 752.922	    1532	    1913
 753.479	    1520	    1896
 754.036	    1524	    1899
 754.592	    1502	    1910
 755.149	    1515	    1860
 755.706	    1529	    1912
 756.262	    1510	    1864
 756.819	    1524	    1911
 757.376	    1510	    1914
 757.932	    1524	    1894
 758.489	    1521	    1898
 759.045	    1511	    1880
 759.602	    1518	    1911
 760.159	    1504	    1897
 760.715	    1518	    1888
 761.272	    1524	    1917
 761.828	    1510	    1918
 762.385	    1507	    1871
 762.941	    1526	    1872
 763.498	    1526	    1872
 764.054	    1511	    1880
 764.611	    1498	    1872
 765.167	    1522	    1845
 765.724	    1519	    1898
 766.280	    1522	    1865
 766.836	    1519	    1873
 767.393	    1521	    1876
 767.949	    1519	    1858
 768.506	    1507	    1853
 769.062	    1539	    1861
 769.618	    1530	    1859
 770.175	    1513	    1869
 770.731	    1526	    1854
 771.288	    1518	    1881
 771.844	    1532	    1873
 772.400	    1519	    1822
 772.956	    1530	    1848
 773.513	    1506	    1854
 774.069	    1519	    1861
 774.625	    1503	    1843
 775.182	    1525	    1839
 775.738	    1528	    1870
 776.294	    1506	    1832
 776.850	    1510	    1834
 777.407	    1516	    1870
 777.963	    1523	    1861
 778.519	    1512	    1838
 779.075	    1531	    1850
 779.631	    1518	    1832
 780.188	    1523	    1856
 780.744	    1522	    1826
 781.300	    1526	    1858
 781.856	    1520	    1826
 782.412	    1510	    1843
 782.968	    1530	    1858
 783.524	    1525	    1824
 784.080	    1529	    1833
 784.636	    1505	    1808
 785.193	    1517	    1838
 785.749	    1524	    1837
 786.305	    1506	    1793
 786.861	    1524	    1814
 787.417	    1527	    1773
 787.973	    1520	    1814
 788.529	    1511	    1834
 789.085	    1517	    1792
 789.641	    1529	    1821
 790.197	    1526	    1811
 790.753	    1505	    1803
 791.309	    1535	    1804
 791.864	    1515	    1790
 792.420	    1534	    1790
 792.976	    1513	    1783
 793.532	    1520	    1775
 794.088	    1528	    1792
 794.644	    1516	    1782
 795.200	    1520	    1772
 795.756	    1518	    1756
 796.311	    1527	    1744
 796.867	    1512	    1740
 797.423	    1516	    1753
 797.979	    1525	    1763
 798.535	    1509	    1738
 799.091	    1503	    1767
 799.646	    1535	    1758
 800.202	    1532	    1742
 800.758	    1508	    1745
 801.313	    1508	    1754
 801.869	    1517	    1746
 802.425	    1538	    1746
 802.981	    1526	    1715
 803.536	    1510	    1729
 804.092	    1515	    1735
 804.648	    1518	    1742
 805.203	    1525	    1723
 805.759	    1523	    1730
 806.315	    1520	    1731
 806.870	    1524	    1730
 807.426	    1519	    1724
 807.981	    1533	    1699
 808.537	    1515	    1729
 809.092	    1521	    1712
 809.648	    1533	    1708
 810.204	    1517	    1712
 810.759	    1522	    1697
 811.315	    1504	    1717
 811.870	    1511	    1716
 812.426	    1520	    1683
 812.981	    1512	    1717
 813.537	    1504	    1699
 814.092	    1495	    1691
 814.648	    1526	    1695
 815.203	    1507	    1695
 815.758	    1503	    1686
 816.314	    1522	    1675
 816.869	    1513	    1689
 817.425	    1520	    1689
 817.980	    1506	    1685
 818.535	    1510	    1692
 819.091	    1515	    1659
 819.646	    1515	    1679
 820.201	    1502	    1674
 820.757	    1512	    1696
 821.312	    1510	    1676
 821.867	    1511	    1676
 822.422	    1516	    1671
 822.978	    1512	    1678
 823.533	    1516	    1666
 824.088	    1524	    1672
 824.643	    1520	    1655
 825.199	    1515	    1668
 825.754	    1494	    1645
 826.309	    1499	    1640
 826.864	    1523	    1659
 827.419	    1525	    1649
 827.975	    1524	    1675
 828.530	    1513	    1648
 829.085	    1517	    1639
 829.640	    1514	    1648
 830.195	    1519	    1638
 830.750	    1533	    1645
 831.305	    1509	    1648
 831.860	    1519	    1644
 832.415	    1516	    1645
 832.970	    1522	    1623
 833.525	    1527	    1647
 834.080	    1524	    1647
 834.635	    1497	    1648
 835.190	    1496	    1629
 835.745	    1536	    1643
 836.300	    1510	    1644
 836.855	    1530	    1619
 837.410	    1508	    1611
 837.965	    1509	    1638
 838.520	    1521	    1639
 839.075	    1509	    1620
 839.630	    1528	    1618
 840.185	    1516	    1628
 840.740	    1505	    1666
 841.294	    1509	    1601
 841.849	    1521	    1599
 842.404	    1512	    1624
 842.959	    1522	    1609
 843.514	    1500	    1632
 844.069	    1517	    1619
 844.623	    1502	    1623
 845.178	    1513	    1620
 845.733	    1517	    1619
 846.288	    1543	    1603
 846.842	    1522	    1602
 847.397	    1521	    1621
 847.952	    1530	    1606
 848.506	    1525	    1621
 849.061	    1522	    1626
 849.616	    1516	    1618
 850.170	    1521	    1602
 850.725	    1525	    1610
 851.280	    1502	    1595
 851.834	    1516	    1602
 852.389	    1517	    1612
 852.943	    1511	    1607
 853.498	    1519	    1593
 854.053	    1521	    1579
 854.607	    1502	    1578
 855.162	    1523	    1588
 855.716	    1489	    1589
 856.271	    1502	    1588
 856.825	    1524	    1602
 857.380	    1515	    1579
 857.934	    1512	    1590
 858.489	    1499	    1571
 859.043	    1514	    1580
 859.597	    1514	    1571
 860.152	    1526	    1598
 860.706	    1518	    1583
 861.261	    1524	    1588
 861.815	    1503	    1588
 862.369	    1505	    1563
 862.924	    1500	    1590
 863.478	    1524	    1586
 864.032	    1520	    1576
 864.587	    1505	    1570
 865.141	    1520	    1557
 865.695	    1515	    1572
 866.250	    1536	    1560
 866.804	    1515	    1585
 867.358	    1527	    1564
 867.912	    1514	    1540
 868.466	    1512	    1576
 869.021	    1524	    1581
 869.575	    1498	    1565
 870.129	    1524	    1575
 870.683	    1502	    1594
 871.237	    1505	    1567
 871.792	    1513	    1548
 872.346	    1525	    1557
 872.900	    1527	    1563
 873.454	    1516	    1563
 874.008	    1516	    1565
 874.562	    1513	    1558
 875.116	    1505	    1562
 875.670	    1506	    1567
 876.224	    1508	    1558
 876.778	    1500	    1562
 877.332	    1531	    1553
 877.886	    1516	    1548
 878.440	    1511	    1567
 878.994	    1514	    1554
 879.548	    1506	    1549
 880.102	    1512	    1535
 880.656	    1500	    1544
 881.210	    1514	    1545
 881.764	    1499	    1530
 882.318	    1516	    1550
 882.871	    1524	    1544
 883.425	    1510	    1558
 883.979	    1509	    1548
 884.533	    1514	    1550
 885.087	    1503	    1551
 885.641	    1522	    1554
 886.194	    1510	    1530
 886.748	    1519	    1530
 887.302	    1522	    1530
 887.856	    1508	    1540
 888.409	    1513	    1536
 888.963	    1515	    1551
 889.517	    1517	    1552
 890.070	    1510	    1542
 890.624	    1506	    1556
 891.178	    1540	    1530
 891.731	    1505	    1522
 892.285	    1527	    1550
 892.839	    1518	    1536
 893.392	    1510	    1537
 893.946	    1535	    1527
 894.499	    1513	    1540
 895.053	    1531	    1537
 895.607	    1517	    1545
 896.160	    1511	    1531
 896.714	    1528	    1545
 897.267	    1506	    1529
 897.821	    1537	    1532
 898.374	    1523	    1543
 898.927	    1529	    1536
 899.481	    1521	    1546
 900.034	    1503	    1549
 900.588	    1511	    1534
 901.141	    1513	    1539
 901.695	    1512	    1532
 902.248	    1527	    1522
 902.801	    1526	    1538
 903.355	    1525	    1525
 903.908	    1510	    1531
 904.461	    1521	    1548
 905.015	    1540	    1518
 905.568	    1524	    1556
 906.121	    1523	    1515
 906.675	    1514	    1527
 907.228	    1513	    1551
 907.781	    1528	    1531
 908.334	    1538	    1533
 908.887	    1525	    1555
 909.441	    1531	    1541
 909.994	    1553	    1558
 910.547	    1559	    1556
 911.100	    1549	    1593
 911.653	    1602	    1576
 912.206	    1592	    1604
 912.760	    1601	    1623
 913.313	    1618	    1624
 913.866	    1627	    1618
 914.419	    1614	    1602
 914.972	    1597	    1608
 915.525	    1574	    1606
 916.078	    1583	    1588
 916.631	    1567	    1561
 917.184	    1537	    1548
 917.737	    1545	    1565
 918.290	    1533	    1579
 918.843	    1552	    1541
 919.396	    1538	    1559
 919.949	    1523	    1547
 920.502	    1541	    1554
 921.054	    1524	    1555
 921.607	    1535	    1544
 922.160	    1533	    1558
 922.713	    1536	    1531
 923.266	    1535	    1538
 923.819	    1525	    1542
 924.372	    1552	    1543
 924.924	    1540	    1561
 925.477	    1556	    1550
 926.030	    1531	    1568
 926.583	    1526	    1554
 927.135	    1550	    1539
 927.688	    1528	    1573
 928.241	    1567	    1550
 928.793	    1523	    1532
 929.346	    1540	    1551
 929.899	    1565	    1540
 930.451	    1544	    1537
 931.004	    1549	    1544
 931.557	    1554	    1545
 932.109	    1541	    1554
 932.662	    1558	    1552
 933.214	    1557	    1550
 933.767	    1561	    1545
 934.320	    1540	    1569
 934.872	    1550	    1528
 935.425	    1566	    1547
 935.977	    1562	    1557
 936.530	    1568	    1561
 937.082	    1558	    1552
 937.634	    1546	    1567
 938.187	    1561	    1562
 938.739	    1556	    1560
 939.292	    1557	    1556
 939.844	    1566	    1566
 940.396	    1561	    1566
 940.949	    1559	    1568
 941.501	    1579	    1572
 942.054	    1572	    1561
 942.606	    1566	    1576
 943.158	    1566	    1569
 943.710	    1560	    1557
 944.263	    1558	    1580
 944.815	    1568	    1556
 945.367	    1546	    1547
 945.919	    1554	    1569
 946.472	    1565	    1557
 947.024	    1560	    1559
 947.576	    1557	    1575
 948.128	    1558	    1562
 948.680	    1559	    1570
 949.232	    1586	    1575
 949.785	    1558	    1556
 950.337	    1554	    1548
 950.889	    1555	    1545
 951.441	    1549	    1555
 951.993	    1570	    1554
 952.545	    1549	    1559
 953.097	    1563	    1538
 953.649	    1563	    1564
 954.201	    1545	    1561
 954.753	    1563	    1528
 955.305	    1558	    1561
 955.857	    1545	    1565
 956.409	    1542	    1557
 956.961	    1551	    1549
 957.513	    1558	    1534
 958.065	    1532	    1533
 958.616	    1535	    1530
 959.168	    1544	    1517
 959.720	    1526	    1541
 960.272	    1556	    1531
 960.824	    1528	    1545
 961.376	    1548	    1523
 961.927	    1541	    1536
 962.479	    1535	    1518
 963.031	    1547	    1518
 963.583	    1529	    1532
 964.134	    1513	    1543
 964.686	    1515	    1507
 965.238	    1529	    1549
 965.789	    1518	    1518
 966.341	    1525	    1522
 966.893	    1509	    1523
 967.444	    1531	    1521
 967.996	    1511	    1533
 968.548	    1520	    1507
 969.099	    1511	    1492
 969.651	    1520	    1503
 970.202	    1529	    1513
