PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:28
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 155.000
y-position: 170.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000061

WL           	BG           	PL           
 498.728	    1673	    1760
 499.288	    1659	    1763
 499.848	    1713	    1766
 500.408	    1702	    1791
 500.969	    1702	    1806
 501.529	    1691	    1773
 502.089	    1594	    1639
 502.649	    1550	    1552
 503.209	    1511	    1543
 503.769	    1540	    1511
 504.330	    1499	    1509
 504.890	    1521	    1505
 505.450	    1518	    1506
 506.010	    1491	    1500
 506.570	    1513	    1495
 507.130	    1509	    1524
 507.690	    1509	    1505
 508.250	    1497	    1509
 508.811	    1493	    1500
 509.371	    1525	    1513
 509.931	    1496	    1510
 510.491	    1518	    1512
 511.051	    1522	    1504
 511.611	    1502	    1513
 512.171	    1523	    1519
 512.731	    1498	    1488
 513.291	    1513	    1516
 513.851	    1494	    1498
 514.411	    1517	    1514
 514.971	    1516	    1504
 515.531	    1499	    1506
 516.091	    1511	    1501
 516.652	    1501	    1522
 517.212	    1506	    1494
 517.772	    1506	    1510
 518.332	    1498	    1503
 518.892	    1525	    1519
 519.452	    1507	    1508
 520.012	    1507	    1505
 520.572	    1516	    1501
 521.132	    1508	    1511
 521.692	    1498	    1494
 522.252	    1515	    1486
 522.812	    1489	    1508
 523.372	    1526	    1516
 523.932	    1499	    1504
 524.492	    1510	    1509
 525.051	    1504	    1507
 525.611	    1514	    1494
 526.171	    1510	    1498
 526.731	    1508	    1504
 527.291	    1518	    1513
 527.851	    1499	    1518
 528.411	    1499	    1515
 528.971	    1513	    1504
 529.531	    1501	    1484
 530.091	    1510	    1502
 530.651	    1518	    1502
 531.211	    1518	    1490
 531.771	    1514	    1508
 532.330	    1493	    1518
 532.890	    1504	    1532
 533.450	    1511	    1507
 534.010	    1515	    1501
 534.570	    1518	    1490
 535.130	    1504	    1507
 535.690	    1502	    1517
 536.250	    1521	    1495
 536.809	    1504	    1517
 537.369	    1524	    1514
 537.929	    1510	    1508
 538.489	    1515	    1524
 539.049	    1506	    1488
 539.609	    1503	    1496
 540.168	    1517	    1506
 540.728	    1507	    1531
 541.288	    1507	    1505
 541.848	    1506	    1505
 542.407	    1515	    1514
 542.967	    1540	    1532
 543.527	    1504	    1501
 544.087	    1487	    1520
 544.647	    1504	    1503
 545.206	    1511	    1529
 545.766	    1510	    1522
 546.326	    1511	    1508
 546.886	    1524	    1509
 547.445	    1506	    1505
 548.005	    1518	    1509
 548.565	    1509	    1507
 549.125	    1521	    1518
 549.684	    1522	    1511
 550.244	    1515	    1517
 550.804	    1533	    1516
 551.363	    1517	    1510
 551.923	    1519	    1504
 552.483	    1509	    1516
 553.042	    1505	    1516
 553.602	    1513	    1503
 554.162	    1528	    1537
 554.721	    1507	    1497
 555.281	    1518	    1501
 555.841	    1515	    1496
 556.400	    1508	    1497
 556.960	    1539	    1525
 557.520	    1511	    1533
 558.079	    1513	    1514
 558.639	    1511	    1514
 559.198	    1489	    1513
 559.758	    1505	    1509
 560.318	    1516	    1506
 560.877	    1498	    1526
 561.437	    1518	    1499
 561.996	    1531	    1505
 562.556	    1504	    1519
 563.115	    1500	    1510
 563.675	    1504	    1531
 564.235	    1518	    1498
 564.794	    1526	    1514
 565.354	    1521	    1514
 565.913	    1511	    1524
 566.473	    1501	    1512
 567.032	    1511	    1517
 567.592	    1504	    1507
 568.151	    1526	    1530
 568.711	    1501	    1519
 569.270	    1501	    1512
 569.830	    1501	    1510
 570.389	    1520	    1520
 570.949	    1518	    1531
 571.508	    1525	    1512
 572.068	    1528	    1519
 572.627	    1505	    1506
 573.187	    1510	    1502
 573.746	    1512	    1506
 574.305	    1511	    1525
 574.865	    1503	    1534
 575.424	    1517	    1523
 575.984	    1498	    1510
 576.543	    1523	    1539
 577.103	    1509	    1526
 577.662	    1513	    1540
 578.221	    1509	    1515
 578.781	    1509	    1522
 579.340	    1522	    1522
 579.899	    1508	    1511
 580.459	    1512	    1522
 581.018	    1519	    1523
 581.578	    1520	    1516
 582.137	    1521	    1537
 582.696	    1516	    1527
 583.256	    1520	    1532
 583.815	    1520	    1519
 584.374	    1514	    1526
 584.934	    1517	    1535
 585.493	    1510	    1525
 586.052	    1502	    1526
 586.611	    1528	    1522
 587.171	    1519	    1548
 587.730	    1525	    1536
 588.289	    1510	    1532
 588.849	    1514	    1534
 589.408	    1520	    1528
 589.967	    1518	    1538
 590.526	    1518	    1543
 591.086	    1515	    1524
 591.645	    1509	    1549
 592.204	    1511	    1528
 592.763	    1492	    1546
 593.322	    1536	    1539
 593.882	    1507	    1542
 594.441	    1515	    1540
 595.000	    1513	    1538
 595.559	    1522	    1550
 596.118	    1524	    1559
 596.678	    1516	    1546
 597.237	    1513	    1536
 597.796	    1523	    1545
 598.355	    1505	    1551
 598.914	    1521	    1565
 599.473	    1509	    1541
 600.032	    1515	    1565
 600.592	    1517	    1560
 601.151	    1504	    1564
 601.710	    1530	    1561
 602.269	    1496	    1537
 602.828	    1517	    1537
 603.387	    1517	    1575
 603.946	    1513	    1570
 604.505	    1517	    1551
 605.064	    1504	    1584
 605.623	    1503	    1553
 606.182	    1516	    1566
 606.741	    1522	    1555
 607.300	    1528	    1569
 607.859	    1514	    1565
 608.419	    1511	    1556
 608.978	    1506	    1564
 609.536	    1508	    1568
 610.096	    1522	    1589
 610.654	    1520	    1568
 611.214	    1513	    1574
 611.772	    1492	    1567
 612.331	    1508	    1577
 612.890	    1525	    1576
 613.449	    1499	    1552
 614.008	    1526	    1588
 614.567	    1510	    1575
 615.126	    1506	    1584
 615.685	    1516	    1580
 616.244	    1516	    1561
 616.803	    1524	    1573
 617.362	    1510	    1570
 617.921	    1485	    1568
 618.480	    1517	    1595
 619.038	    1511	    1574
 619.597	    1502	    1588
 620.156	    1525	    1575
 620.715	    1497	    1588
 621.274	    1526	    1610
 621.833	    1511	    1590
 622.392	    1510	    1602
 622.950	    1517	    1591
 623.509	    1506	    1604
 624.068	    1517	    1590
 624.627	    1507	    1612
 625.186	    1512	    1594
 625.744	    1512	    1607
 626.303	    1517	    1605
 626.862	    1511	    1656
 627.421	    1510	    1591
 627.979	    1510	    1636
 628.538	    1518	    1612
 629.097	    1507	    1609
 629.656	    1511	    1620
 630.214	    1510	    1613
 630.773	    1518	    1658
 631.332	    1511	    1618
 631.891	    1519	    1626
 632.449	    1509	    1623
 633.008	    1496	    1644
 633.567	    1516	    1633
 634.125	    1508	    1649
 634.684	    1520	    1647
 635.243	    1514	    1669
 635.801	    1507	    1639
 636.360	    1496	    1670
 636.919	    1505	    1677
 637.477	    1526	    1653
 638.036	    1504	    1683
 638.594	    1516	    1673
 639.153	    1507	    1681
 639.712	    1501	    1687
 640.270	    1499	    1683
 640.829	    1514	    1686
 641.387	    1520	    1722
 641.946	    1516	    1682
 642.504	    1517	    1699
 643.063	    1501	    1688
 643.622	    1513	    1708
 644.180	    1504	    1705
 644.739	    1519	    1721
 645.297	    1520	    1731
 645.856	    1508	    1723
 646.414	    1522	    1715
 646.973	    1522	    1747
 647.531	    1502	    1739
 648.090	    1506	    1728
 648.648	    1525	    1732
 649.206	    1532	    1747
 649.765	    1497	    1758
 650.323	    1504	    1768
 650.882	    1529	    1764
 651.440	    1517	    1762
 651.999	    1518	    1771
 652.557	    1497	    1749
 653.115	    1503	    1767
 653.674	    1531	    1808
 654.232	    1518	    1764
 654.791	    1517	    1780
 655.349	    1513	    1767
 655.907	    1535	    1789
 656.466	    1514	    1762
 657.024	    1502	    1814
 657.582	    1516	    1804
 658.141	    1527	    1790
 658.699	    1517	    1815
 659.257	    1484	    1791
 659.816	    1519	    1806
 660.374	    1520	    1836
 660.932	    1513	    1815
 661.490	    1491	    1819
 662.049	    1511	    1826
 662.607	    1515	    1800
 663.165	    1528	    1820
 663.723	    1528	    1804
 664.282	    1506	    1859
 664.840	    1521	    1839
 665.398	    1523	    1856
 665.956	    1531	    1850
 666.514	    1513	    1866
 667.073	    1518	    1864
 667.631	    1507	    1844
 668.189	    1526	    1858
 668.747	    1518	    1899
 669.305	    1523	    1867
 669.863	    1526	    1870
 670.422	    1502	    1885
 670.980	    1532	    1882
 671.538	    1520	    1908
 672.096	    1496	    1888
 672.654	    1525	    1904
 673.212	    1512	    1877
 673.770	    1495	    1895
 674.328	    1518	    1934
 674.886	    1506	    1894
 675.444	    1510	    1930
 676.002	    1495	    1916
 676.560	    1509	    1923
 677.118	    1527	    1959
 677.677	    1515	    1947
 678.234	    1528	    1911
 678.792	    1504	    1935
 679.350	    1509	    1949
 679.909	    1531	    1960
 680.466	    1516	    1955
 681.024	    1519	    1936
 681.582	    1510	    1974
 682.140	    1526	    1995
 682.698	    1516	    1971
 683.256	    1509	    1989
 683.814	    1500	    1968
 684.372	    1526	    1977
 684.930	    1510	    1990
 685.488	    1517	    1998
 686.046	    1511	    2007
 686.604	    1518	    2005
 687.161	    1520	    1999
 687.719	    1519	    2040
 688.277	    1524	    2054
 688.835	    1518	    2028
 689.393	    1497	    2040
 689.951	    1488	    2018
 690.508	    1510	    2026
 691.066	    1526	    2039
 691.624	    1522	    2069
 692.182	    1510	    2081
 692.740	    1513	    2070
 693.297	    1521	    2095
 693.855	    1519	    2121
 694.413	    1505	    2115
 694.971	    1529	    2106
 695.528	    1521	    2073
 696.086	    1515	    2143
 696.644	    1512	    2145
 697.201	    1504	    2123
 697.759	    1515	    2140
 698.317	    1508	    2155
 698.875	    1535	    2129
 699.432	    1532	    2154
 699.990	    1517	    2151
 700.547	    1525	    2152
 701.105	    1511	    2195
 701.663	    1509	    2151
 702.220	    1522	    2183
 702.778	    1527	    2206
 703.336	    1527	    2221
 703.893	    1528	    2198
 704.451	    1522	    2254
 705.008	    1524	    2237
 705.566	    1520	    2254
 706.123	    1517	    2265
 706.681	    1515	    2256
 707.238	    1503	    2245
 707.796	    1519	    2286
 708.354	    1523	    2292
 708.911	    1517	    2306
 709.469	    1530	    2317
 710.026	    1537	    2306
 710.583	    1531	    2315
 711.141	    1518	    2310
 711.698	    1511	    2323
 712.256	    1515	    2312
 712.813	    1507	    2339
 713.371	    1534	    2345
 713.928	    1509	    2319
 714.486	    1533	    2335
 715.043	    1547	    2339
 715.600	    1536	    2342
 716.158	    1524	    2375
 716.715	    1511	    2325
 717.272	    1524	    2379
 717.830	    1518	    2415
 718.387	    1525	    2376
 718.944	    1526	    2368
 719.502	    1508	    2416
 720.059	    1522	    2417
 720.616	    1516	    2366
 721.174	    1521	    2399
 721.731	    1523	    2454
 722.288	    1525	    2433
 722.845	    1509	    2407
 723.403	    1509	    2444
 723.960	    1535	    2452
 724.517	    1524	    2449
 725.074	    1522	    2466
 725.632	    1507	    2481
 726.189	    1517	    2462
 726.746	    1518	    2427
 727.303	    1512	    2456
 727.860	    1523	    2433
 728.417	    1532	    2486
 728.975	    1522	    2498
 729.532	    1499	    2502
 730.089	    1520	    2475
 730.646	    1518	    2448
 731.203	    1536	    2471
 731.760	    1533	    2475
 732.317	    1505	    2500
 732.874	    1523	    2475
 733.431	    1507	    2522
 733.989	    1534	    2497
 734.546	    1525	    2504
 735.103	    1524	    2463
 735.660	    1512	    2509
 736.217	    1524	    2488
 736.774	    1526	    2510
 737.331	    1527	    2485
 737.888	    1515	    2503
 738.445	    1505	    2516
 739.002	    1531	    2511
 739.559	    1524	    2497
 740.115	    1516	    2482
 740.672	    1507	    2485
 741.229	    1529	    2535
 741.786	    1521	    2522
 742.343	    1512	    2501
 742.900	    1531	    2517
 743.457	    1533	    2515
 744.014	    1513	    2495
 744.571	    1511	    2505
 745.128	    1512	    2468
 745.684	    1518	    2507
 746.241	    1510	    2487
 746.798	    1529	    2471
 747.355	    1527	    2436
 747.912	    1503	    2497
 748.468	    1527	    2471
 749.025	    1524	    2422
 749.582	    1506	    2451
 750.139	    1514	    2499
 750.695	    1518	    2490
 751.252	    1536	    2458
 751.809	    1513	    2474
 752.366	    1529	    2473
 752.922	    1532	    2450
 753.479	    1520	    2436
 754.036	    1524	    2478
 754.592	    1502	    2462
 755.149	    1515	    2457
 755.706	    1529	    2438
 756.262	    1510	    2444
 756.819	    1524	    2445
 757.376	    1510	    2429
 757.932	    1524	    2480
 758.489	    1521	    2407
 759.045	    1511	    2424
 759.602	    1518	    2400
 760.159	    1504	    2414
 760.715	    1518	    2423
 761.272	    1524	    2365
 761.828	    1510	    2400
 762.385	    1507	    2406
 762.941	    1526	    2419
 763.498	    1526	    2406
 764.054	    1511	    2387
 764.611	    1498	    2339
 765.167	    1522	    2392
 765.724	    1519	    2384
 766.280	    1522	    2370
 766.836	    1519	    2329
 767.393	    1521	    2363
 767.949	    1519	    2352
 768.506	    1507	    2339
 769.062	    1539	    2371
 769.618	    1530	    2349
 770.175	    1513	    2325
 770.731	    1526	    2323
 771.288	    1518	    2350
 771.844	    1532	    2407
 772.400	    1519	    2330
 772.956	    1530	    2342
 773.513	    1506	    2291
 774.069	    1519	    2310
 774.625	    1503	    2328
 775.182	    1525	    2284
 775.738	    1528	    2320
 776.294	    1506	    2321
 776.850	    1510	    2303
 777.407	    1516	    2297
 777.963	    1523	    2265
 778.519	    1512	    2237
 779.075	    1531	    2280
 779.631	    1518	    2262
 780.188	    1523	    2256
 780.744	    1522	    2253
 781.300	    1526	    2269
 781.856	    1520	    2247
 782.412	    1510	    2250
 782.968	    1530	    2289
 783.524	    1525	    2234
 784.080	    1529	    2257
 784.636	    1505	    2255
 785.193	    1517	    2242
 785.749	    1524	    2260
 786.305	    1506	    2199
 786.861	    1524	    2252
 787.417	    1527	    2204
 787.973	    1520	    2169
 788.529	    1511	    2196
 789.085	    1517	    2205
 789.641	    1529	    2145
 790.197	    1526	    2166
 790.753	    1505	    2167
 791.309	    1535	    2136
 791.864	    1515	    2158
 792.420	    1534	    2172
 792.976	    1513	    2150
 793.532	    1520	    2150
 794.088	    1528	    2113
 794.644	    1516	    2106
 795.200	    1520	    2125
 795.756	    1518	    2134
 796.311	    1527	    2117
 796.867	    1512	    2087
 797.423	    1516	    2087
 797.979	    1525	    2079
 798.535	    1509	    2070
 799.091	    1503	    2049
 799.646	    1535	    2085
 800.202	    1532	    2066
 800.758	    1508	    2065
 801.313	    1508	    2068
 801.869	    1517	    2082
 802.425	    1538	    2050
 802.981	    1526	    2029
 803.536	    1510	    2019
 804.092	    1515	    2018
 804.648	    1518	    2005
 805.203	    1525	    2007
 805.759	    1523	    2045
 806.315	    1520	    2019
 806.870	    1524	    2003
 807.426	    1519	    2013
 807.981	    1533	    1999
 808.537	    1515	    2018
 809.092	    1521	    1998
 809.648	    1533	    1984
 810.204	    1517	    1981
 810.759	    1522	    1978
 811.315	    1504	    1967
 811.870	    1511	    1960
 812.426	    1520	    1956
 812.981	    1512	    1969
 813.537	    1504	    1964
 814.092	    1495	    1957
 814.648	    1526	    1965
 815.203	    1507	    1926
 815.758	    1503	    1952
 816.314	    1522	    1951
 816.869	    1513	    1934
 817.425	    1520	    1930
 817.980	    1506	    1906
 818.535	    1510	    1926
 819.091	    1515	    1916
 819.646	    1515	    1938
 820.201	    1502	    1915
 820.757	    1512	    1915
 821.312	    1510	    1916
 821.867	    1511	    1911
 822.422	    1516	    1884
 822.978	    1512	    1927
 823.533	    1516	    1886
 824.088	    1524	    1882
 824.643	    1520	    1904
 825.199	    1515	    1891
 825.754	    1494	    1868
 826.309	    1499	    1874
 826.864	    1523	    1855
 827.419	    1525	    1860
 827.975	    1524	    1849
 828.530	    1513	    1870
 829.085	    1517	    1868
 829.640	    1514	    1852
 830.195	    1519	    1863
 830.750	    1533	    1842
 831.305	    1509	    1863
 831.860	    1519	    1835
 832.415	    1516	    1839
 832.970	    1522	    1864
 833.525	    1527	    1839
 834.080	    1524	    1805
 834.635	    1497	    1810
 835.190	    1496	    1820
 835.745	    1536	    1792
 836.300	    1510	    1819
 836.855	    1530	    1825
 837.410	    1508	    1789
 837.965	    1509	    1795
 838.520	    1521	    1807
 839.075	    1509	    1789
 839.630	    1528	    1791
 840.185	    1516	    1774
 840.740	    1505	    1826
 841.294	    1509	    1797
 841.849	    1521	    1794
 842.404	    1512	    1758
 842.959	    1522	    1781
 843.514	    1500	    1764
 844.069	    1517	    1789
 844.623	    1502	    1777
 845.178	    1513	    1783
 845.733	    1517	    1775
 846.288	    1543	    1767
 846.842	    1522	    1779
 847.397	    1521	    1755
 847.952	    1530	    1739
 848.506	    1525	    1753
 849.061	    1522	    1764
 849.616	    1516	    1743
 850.170	    1521	    1753
 850.725	    1525	    1737
 851.280	    1502	    1745
 851.834	    1516	    1729
 852.389	    1517	    1713
 852.943	    1511	    1729
 853.498	    1519	    1716
 854.053	    1521	    1725
 854.607	    1502	    1714
 855.162	    1523	    1741
 855.716	    1489	    1688
 856.271	    1502	    1734
 856.825	    1524	    1714
 857.380	    1515	    1693
 857.934	    1512	    1715
 858.489	    1499	    1694
 859.043	    1514	    1725
 859.597	    1514	    1709
 860.152	    1526	    1683
 860.706	    1518	    1714
 861.261	    1524	    1683
 861.815	    1503	    1689
 862.369	    1505	    1693
 862.924	    1500	    1701
 863.478	    1524	    1670
 864.032	    1520	    1676
 864.587	    1505	    1680
 865.141	    1520	    1676
 865.695	    1515	    1677
 866.250	    1536	    1680
 866.804	    1515	    1655
 867.358	    1527	    1677
 867.912	    1514	    1678
 868.466	    1512	    1647
 869.021	    1524	    1693
 869.575	    1498	    1672
 870.129	    1524	    1667
 870.683	    1502	    1643
 871.237	    1505	    1640
 871.792	    1513	    1657
 872.346	    1525	    1633
 872.900	    1527	    1674
 873.454	    1516	    1639
 874.008	    1516	    1623
 874.562	    1513	    1618
 875.116	    1505	    1647
 875.670	    1506	    1622
 876.224	    1508	    1625
 876.778	    1500	    1609
 877.332	    1531	    1640
 877.886	    1516	    1617
 878.440	    1511	    1619
 878.994	    1514	    1608
 879.548	    1506	    1639
 880.102	    1512	    1630
 880.656	    1500	    1618
 881.210	    1514	    1632
 881.764	    1499	    1613
 882.318	    1516	    1605
 882.871	    1524	    1629
 883.425	    1510	    1620
 883.979	    1509	    1610
 884.533	    1514	    1609
 885.087	    1503	    1610
 885.641	    1522	    1618
 886.194	    1510	    1608
 886.748	    1519	    1602
 887.302	    1522	    1626
 887.856	    1508	    1593
 888.409	    1513	    1613
 888.963	    1515	    1589
 889.517	    1517	    1606
 890.070	    1510	    1600
 890.624	    1506	    1609
 891.178	    1540	    1609
 891.731	    1505	    1603
 892.285	    1527	    1597
 892.839	    1518	    1580
 893.392	    1510	    1573
 893.946	    1535	    1581
 894.499	    1513	    1580
 895.053	    1531	    1588
 895.607	    1517	    1581
 896.160	    1511	    1563
 896.714	    1528	    1603
 897.267	    1506	    1570
 897.821	    1537	    1567
 898.374	    1523	    1589
 898.927	    1529	    1561
 899.481	    1521	    1595
 900.034	    1503	    1575
 900.588	    1511	    1586
 901.141	    1513	    1585
 901.695	    1512	    1556
 902.248	    1527	    1570
 902.801	    1526	    1555
 903.355	    1525	    1560
 903.908	    1510	    1583
 904.461	    1521	    1570
 905.015	    1540	    1571
 905.568	    1524	    1557
 906.121	    1523	    1553
 906.675	    1514	    1574
 907.228	    1513	    1574
 907.781	    1528	    1580
 908.334	    1538	    1561
 908.887	    1525	    1582
 909.441	    1531	    1587
 909.994	    1553	    1584
 910.547	    1559	    1597
 911.100	    1549	    1601
 911.653	    1602	    1636
 912.206	    1592	    1628
 912.760	    1601	    1648
 913.313	    1618	    1633
 913.866	    1627	    1651
 914.419	    1614	    1648
 914.972	    1597	    1628
 915.525	    1574	    1630
 916.078	    1583	    1620
 916.631	    1567	    1595
 917.184	    1537	    1586
 917.737	    1545	    1570
 918.290	    1533	    1573
 918.843	    1552	    1587
 919.396	    1538	    1553
 919.949	    1523	    1586
 920.502	    1541	    1574
 921.054	    1524	    1565
 921.607	    1535	    1585
 922.160	    1533	    1558
 922.713	    1536	    1565
 923.266	    1535	    1573
 923.819	    1525	    1575
 924.372	    1552	    1582
 924.924	    1540	    1556
 925.477	    1556	    1579
 926.030	    1531	    1548
 926.583	    1526	    1570
 927.135	    1550	    1567
 927.688	    1528	    1548
 928.241	    1567	    1565
 928.793	    1523	    1579
 929.346	    1540	    1565
 929.899	    1565	    1563
 930.451	    1544	    1569
 931.004	    1549	    1577
 931.557	    1554	    1581
 932.109	    1541	    1561
 932.662	    1558	    1581
 933.214	    1557	    1562
 933.767	    1561	    1566
 934.320	    1540	    1580
 934.872	    1550	    1564
 935.425	    1566	    1553
 935.977	    1562	    1595
 936.530	    1568	    1582
 937.082	    1558	    1566
 937.634	    1546	    1572
 938.187	    1561	    1583
 938.739	    1556	    1563
 939.292	    1557	    1573
 939.844	    1566	    1572
 940.396	    1561	    1584
 940.949	    1559	    1583
 941.501	    1579	    1563
 942.054	    1572	    1587
 942.606	    1566	    1596
 943.158	    1566	    1564
 943.710	    1560	    1584
 944.263	    1558	    1569
 944.815	    1568	    1575
 945.367	    1546	    1575
 945.919	    1554	    1569
 946.472	    1565	    1575
 947.024	    1560	    1573
 947.576	    1557	    1573
 948.128	    1558	    1582
 948.680	    1559	    1575
 949.232	    1586	    1587
 949.785	    1558	    1545
 950.337	    1554	    1575
 950.889	    1555	    1543
 951.441	    1549	    1556
 951.993	    1570	    1588
 952.545	    1549	    1557
 953.097	    1563	    1543
 953.649	    1563	    1555
 954.201	    1545	    1584
 954.753	    1563	    1561
 955.305	    1558	    1557
 955.857	    1545	    1545
 956.409	    1542	    1553
 956.961	    1551	    1555
 957.513	    1558	    1538
 958.065	    1532	    1554
 958.616	    1535	    1547
 959.168	    1544	    1563
 959.720	    1526	    1537
 960.272	    1556	    1534
 960.824	    1528	    1541
 961.376	    1548	    1553
 961.927	    1541	    1551
 962.479	    1535	    1530
 963.031	    1547	    1532
 963.583	    1529	    1545
 964.134	    1513	    1525
 964.686	    1515	    1535
 965.238	    1529	    1522
 965.789	    1518	    1511
 966.341	    1525	    1556
 966.893	    1509	    1536
 967.444	    1531	    1511
 967.996	    1511	    1527
 968.548	    1520	    1532
 969.099	    1511	    1517
 969.651	    1520	    1531
 970.202	    1529	    1531
