PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:27
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 165.000
y-position: 165.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000641

WL           	BG           	PL           
 514.411	    1517	    1504
 514.971	    1516	    1524
 515.531	    1499	    1505
 516.091	    1511	    1502
 516.652	    1501	    1509
 517.212	    1506	    1492
 517.772	    1506	    1521
 518.332	    1498	    1518
 518.892	    1525	    1512
 519.452	    1507	    1489
 520.012	    1507	    1497
 520.572	    1516	    1520
 521.132	    1508	    1516
 521.692	    1498	    1505
 522.252	    1515	    1503
 522.812	    1489	    1487
 523.372	    1526	    1505
 523.932	    1499	    1504
 524.492	    1510	    1503
 525.051	    1504	    1516
 525.611	    1514	    1497
 526.171	    1510	    1504
 526.731	    1508	    1507
 527.291	    1518	    1504
 527.851	    1499	    1499
 528.411	    1499	    1506
 528.971	    1513	    1505
 529.531	    1501	    1513
 530.091	    1510	    1511
 530.651	    1518	    1504
 531.211	    1518	    1513
 531.771	    1514	    1514
 532.330	    1493	    1503
 532.890	    1504	    1488
 533.450	    1511	    1508
 534.010	    1515	    1505
 534.570	    1518	    1510
 535.130	    1504	    1515
 535.690	    1502	    1508
 536.250	    1521	    1513
 536.809	    1504	    1497
 537.369	    1524	    1504
 537.929	    1510	    1519
 538.489	    1515	    1512
 539.049	    1506	    1524
 539.609	    1503	    1501
 540.168	    1517	    1514
 540.728	    1507	    1499
 541.288	    1507	    1508
 541.848	    1506	    1494
 542.407	    1515	    1511
 542.967	    1540	    1521
 543.527	    1504	    1500
 544.087	    1487	    1519
 544.647	    1504	    1498
 545.206	    1511	    1500
 545.766	    1510	    1527
 546.326	    1511	    1513
 546.886	    1524	    1501
 547.445	    1506	    1517
 548.005	    1518	    1528
 548.565	    1509	    1512
 549.125	    1521	    1503
 549.684	    1522	    1496
 550.244	    1515	    1517
 550.804	    1533	    1513
 551.363	    1517	    1522
 551.923	    1519	    1502
 552.483	    1509	    1512
 553.042	    1505	    1519
 553.602	    1513	    1516
 554.162	    1528	    1511
 554.721	    1507	    1516
 555.281	    1518	    1498
 555.841	    1515	    1520
 556.400	    1508	    1502
 556.960	    1539	    1514
 557.520	    1511	    1515
 558.079	    1513	    1501
 558.639	    1511	    1518
 559.198	    1489	    1527
 559.758	    1505	    1500
 560.318	    1516	    1514
 560.877	    1498	    1517
 561.437	    1518	    1524
 561.996	    1531	    1505
 562.556	    1504	    1520
 563.115	    1500	    1503
 563.675	    1504	    1534
 564.235	    1518	    1488
 564.794	    1526	    1502
 565.354	    1521	    1521
 565.913	    1511	    1521
 566.473	    1501	    1515
 567.032	    1511	    1522
 567.592	    1504	    1512
 568.151	    1526	    1524
 568.711	    1501	    1495
 569.270	    1501	    1493
 569.830	    1501	    1515
 570.389	    1520	    1507
 570.949	    1518	    1518
 571.508	    1525	    1512
 572.068	    1528	    1526
 572.627	    1505	    1523
 573.187	    1510	    1509
 573.746	    1512	    1505
 574.305	    1511	    1516
 574.865	    1503	    1527
 575.424	    1517	    1516
 575.984	    1498	    1517
 576.543	    1523	    1507
 577.103	    1509	    1521
 577.662	    1513	    1510
 578.221	    1509	    1514
 578.781	    1509	    1511
 579.340	    1522	    1541
 579.899	    1508	    1509
 580.459	    1512	    1525
 581.018	    1519	    1527
 581.578	    1520	    1518
 582.137	    1521	    1534
 582.696	    1516	    1513
 583.256	    1520	    1506
 583.815	    1520	    1533
 584.374	    1514	    1525
 584.934	    1517	    1519
 585.493	    1510	    1510
 586.052	    1502	    1520
 586.611	    1528	    1530
 587.171	    1519	    1514
 587.730	    1525	    1522
 588.289	    1510	    1513
 588.849	    1514	    1538
 589.408	    1520	    1531
 589.967	    1518	    1522
 590.526	    1518	    1527
 591.086	    1515	    1530
 591.645	    1509	    1523
 592.204	    1511	    1524
 592.763	    1492	    1520
 593.322	    1536	    1531
 593.882	    1507	    1534
 594.441	    1515	    1531
 595.000	    1513	    1526
 595.559	    1522	    1520
 596.118	    1524	    1543
 596.678	    1516	    1522
 597.237	    1513	    1540
 597.796	    1523	    1539
 598.355	    1505	    1548
 598.914	    1521	    1541
 599.473	    1509	    1545
 600.032	    1515	    1538
 600.592	    1517	    1533
 601.151	    1504	    1534
 601.710	    1530	    1552
 602.269	    1496	    1537
 602.828	    1517	    1533
 603.387	    1517	    1545
 603.946	    1513	    1524
 604.505	    1517	    1523
 605.064	    1504	    1533
 605.623	    1503	    1553
 606.182	    1516	    1542
 606.741	    1522	    1539
 607.300	    1528	    1553
 607.859	    1514	    1532
 608.419	    1511	    1541
 608.978	    1506	    1542
 609.536	    1508	    1544
 610.096	    1522	    1558
 610.654	    1520	    1554
 611.214	    1513	    1551
 611.772	    1492	    1537
 612.331	    1508	    1549
 612.890	    1525	    1549
 613.449	    1499	    1545
 614.008	    1526	    1552
 614.567	    1510	    1535
 615.126	    1506	    1554
 615.685	    1516	    1532
 616.244	    1516	    1550
 616.803	    1524	    1560
 617.362	    1510	    1534
 617.921	    1485	    1550
 618.480	    1517	    1568
 619.038	    1511	    1553
 619.597	    1502	    1554
 620.156	    1525	    1568
 620.715	    1497	    1560
 621.274	    1526	    1572
 621.833	    1511	    1571
 622.392	    1510	    1568
 622.950	    1517	    1555
 623.509	    1506	    1571
 624.068	    1517	    1551
 624.627	    1507	    1559
 625.186	    1512	    1571
 625.744	    1512	    1561
 626.303	    1517	    1567
 626.862	    1511	    1587
 627.421	    1510	    1581
 627.979	    1510	    1556
 628.538	    1518	    1579
 629.097	    1507	    1567
 629.656	    1511	    1595
 630.214	    1510	    1578
 630.773	    1518	    1571
 631.332	    1511	    1575
 631.891	    1519	    1596
 632.449	    1509	    1582
 633.008	    1496	    1569
 633.567	    1516	    1579
 634.125	    1508	    1596
 634.684	    1520	    1598
 635.243	    1514	    1595
 635.801	    1507	    1595
 636.360	    1496	    1592
 636.919	    1505	    1614
 637.477	    1526	    1600
 638.036	    1504	    1624
 638.594	    1516	    1602
 639.153	    1507	    1623
 639.712	    1501	    1629
 640.270	    1499	    1626
 640.829	    1514	    1621
 641.387	    1520	    1595
 641.946	    1516	    1629
 642.504	    1517	    1644
 643.063	    1501	    1619
 643.622	    1513	    1648
 644.180	    1504	    1626
 644.739	    1519	    1654
 645.297	    1520	    1624
 645.856	    1508	    1638
 646.414	    1522	    1644
 646.973	    1522	    1631
 647.531	    1502	    1649
 648.090	    1506	    1637
 648.648	    1525	    1659
 649.206	    1532	    1670
 649.765	    1497	    1659
 650.323	    1504	    1662
 650.882	    1529	    1656
 651.440	    1517	    1650
 651.999	    1518	    1678
 652.557	    1497	    1651
 653.115	    1503	    1686
 653.674	    1531	    1665
 654.232	    1518	    1656
 654.791	    1517	    1681
 655.349	    1513	    1665
 655.907	    1535	    1652
 656.466	    1514	    1673
 657.024	    1502	    1677
 657.582	    1516	    1673
 658.141	    1527	    1686
 658.699	    1517	    1679
 659.257	    1484	    1650
 659.816	    1519	    1693
 660.374	    1520	    1698
 660.932	    1513	    1691
 661.490	    1491	    1690
 662.049	    1511	    1688
 662.607	    1515	    1694
 663.165	    1528	    1716
 663.723	    1528	    1694
 664.282	    1506	    1693
 664.840	    1521	    1688
 665.398	    1523	    1702
 665.956	    1531	    1717
 666.514	    1513	    1695
 667.073	    1518	    1702
 667.631	    1507	    1732
 668.189	    1526	    1729
 668.747	    1518	    1720
 669.305	    1523	    1736
 669.863	    1526	    1728
 670.422	    1502	    1725
 670.980	    1532	    1758
 671.538	    1520	    1743
 672.096	    1496	    1728
 672.654	    1525	    1739
 673.212	    1512	    1728
 673.770	    1495	    1740
 674.328	    1518	    1756
 674.886	    1506	    1745
 675.444	    1510	    1751
 676.002	    1495	    1739
 676.560	    1509	    1763
 677.118	    1527	    1760
 677.677	    1515	    1776
 678.234	    1528	    1776
 678.792	    1504	    1783
 679.350	    1509	    1757
 679.909	    1531	    1739
 680.466	    1516	    1775
 681.024	    1519	    1768
 681.582	    1510	    1789
 682.140	    1526	    1765
 682.698	    1516	    1799
 683.256	    1509	    1782
 683.814	    1500	    1800
 684.372	    1526	    1785
 684.930	    1510	    1806
 685.488	    1517	    1824
 686.046	    1511	    1816
 686.604	    1518	    1809
 687.161	    1520	    1815
 687.719	    1519	    1823
 688.277	    1524	    1821
 688.835	    1518	    1817
 689.393	    1497	    1828
 689.951	    1488	    1820
 690.508	    1510	    1837
 691.066	    1526	    1870
 691.624	    1522	    1828
 692.182	    1510	    1851
 692.740	    1513	    1829
 693.297	    1521	    1857
 693.855	    1519	    1829
 694.413	    1505	    1857
 694.971	    1529	    1892
 695.528	    1521	    1873
 696.086	    1515	    1857
 696.644	    1512	    1906
 697.201	    1504	    1864
 697.759	    1515	    1881
 698.317	    1508	    1881
 698.875	    1535	    1878
 699.432	    1532	    1898
 699.990	    1517	    1911
 700.547	    1525	    1906
 701.105	    1511	    1931
 701.663	    1509	    1898
 702.220	    1522	    1905
 702.778	    1527	    1913
 703.336	    1527	    1914
 703.893	    1528	    1933
 704.451	    1522	    1920
 705.008	    1524	    1984
 705.566	    1520	    1930
 706.123	    1517	    1940
 706.681	    1515	    1937
 707.238	    1503	    1933
 707.796	    1519	    1989
 708.354	    1523	    1971
 708.911	    1517	    1956
 709.469	    1530	    1988
 710.026	    1537	    1959
 710.583	    1531	    1962
 711.141	    1518	    2014
 711.698	    1511	    2017
 712.256	    1515	    1991
 712.813	    1507	    2023
 713.371	    1534	    2008
 713.928	    1509	    2010
 714.486	    1533	    2005
 715.043	    1547	    2001
 715.600	    1536	    2009
 716.158	    1524	    2013
 716.715	    1511	    1991
 717.272	    1524	    2001
 717.830	    1518	    2019
 718.387	    1525	    2012
 718.944	    1526	    2012
 719.502	    1508	    2033
 720.059	    1522	    2003
 720.616	    1516	    2007
 721.174	    1521	    2021
 721.731	    1523	    2057
 722.288	    1525	    2021
 722.845	    1509	    2051
 723.403	    1509	    2027
 723.960	    1535	    2033
 724.517	    1524	    2073
 725.074	    1522	    2040
 725.632	    1507	    2033
 726.189	    1517	    2060
 726.746	    1518	    2065
 727.303	    1512	    2035
 727.860	    1523	    2072
 728.417	    1532	    2066
 728.975	    1522	    2036
 729.532	    1499	    2075
 730.089	    1520	    2051
 730.646	    1518	    2056
 731.203	    1536	    2086
 731.760	    1533	    2069
 732.317	    1505	    2044
 732.874	    1523	    2042
 733.431	    1507	    2039
 733.989	    1534	    2033
 734.546	    1525	    2072
 735.103	    1524	    2049
 735.660	    1512	    2065
 736.217	    1524	    2067
 736.774	    1526	    2110
 737.331	    1527	    2069
 737.888	    1515	    2052
 738.445	    1505	    2072
 739.002	    1531	    2092
 739.559	    1524	    2084
 740.115	    1516	    2065
 740.672	    1507	    2070
 741.229	    1529	    2079
 741.786	    1521	    2066
 742.343	    1512	    2095
 742.900	    1531	    2056
 743.457	    1533	    2053
 744.014	    1513	    2076
 744.571	    1511	    2081
 745.128	    1512	    2062
 745.684	    1518	    2066
 746.241	    1510	    2045
 746.798	    1529	    2068
 747.355	    1527	    2070
 747.912	    1503	    2063
 748.468	    1527	    2041
 749.025	    1524	    2037
 749.582	    1506	    2076
 750.139	    1514	    2056
 750.695	    1518	    2061
 751.252	    1536	    2060
 751.809	    1513	    2014
 752.366	    1529	    2044
 752.922	    1532	    2057
 753.479	    1520	    2053
 754.036	    1524	    2071
 754.592	    1502	    2060
 755.149	    1515	    2059
 755.706	    1529	    2020
 756.262	    1510	    2049
 756.819	    1524	    2051
 757.376	    1510	    2039
 757.932	    1524	    2007
 758.489	    1521	    2009
 759.045	    1511	    2026
 759.602	    1518	    2022
 760.159	    1504	    2055
 760.715	    1518	    2025
 761.272	    1524	    2012
 761.828	    1510	    2036
 762.385	    1507	    2000
 762.941	    1526	    2023
 763.498	    1526	    2021
 764.054	    1511	    2000
 764.611	    1498	    1999
 765.167	    1522	    1994
 765.724	    1519	    1987
 766.280	    1522	    2036
 766.836	    1519	    2009
 767.393	    1521	    1977
 767.949	    1519	    1976
 768.506	    1507	    2020
 769.062	    1539	    2016
 769.618	    1530	    2006
 770.175	    1513	    2003
 770.731	    1526	    1983
 771.288	    1518	    1980
 771.844	    1532	    1991
 772.400	    1519	    1999
 772.956	    1530	    1976
 773.513	    1506	    1972
 774.069	    1519	    1977
 774.625	    1503	    1977
 775.182	    1525	    1995
 775.738	    1528	    1989
 776.294	    1506	    1937
 776.850	    1510	    1988
 777.407	    1516	    1970
 777.963	    1523	    1947
 778.519	    1512	    1960
 779.075	    1531	    1958
 779.631	    1518	    1967
 780.188	    1523	    1933
 780.744	    1522	    1940
 781.300	    1526	    1953
 781.856	    1520	    1942
 782.412	    1510	    1941
 782.968	    1530	    1915
 783.524	    1525	    1930
 784.080	    1529	    1929
 784.636	    1505	    1946
 785.193	    1517	    1922
 785.749	    1524	    1921
 786.305	    1506	    1929
 786.861	    1524	    1924
 787.417	    1527	    1943
 787.973	    1520	    1897
 788.529	    1511	    1917
 789.085	    1517	    1915
 789.641	    1529	    1900
 790.197	    1526	    1907
 790.753	    1505	    1902
 791.309	    1535	    1909
 791.864	    1515	    1885
 792.420	    1534	    1874
 792.976	    1513	    1859
 793.532	    1520	    1869
 794.088	    1528	    1882
 794.644	    1516	    1869
 795.200	    1520	    1850
 795.756	    1518	    1871
 796.311	    1527	    1845
 796.867	    1512	    1857
 797.423	    1516	    1844
 797.979	    1525	    1843
 798.535	    1509	    1836
 799.091	    1503	    1849
 799.646	    1535	    1862
 800.202	    1532	    1817
 800.758	    1508	    1822
 801.313	    1508	    1816
 801.869	    1517	    1843
 802.425	    1538	    1811
 802.981	    1526	    1798
 803.536	    1510	    1824
 804.092	    1515	    1822
 804.648	    1518	    1825
 805.203	    1525	    1815
 805.759	    1523	    1796
 806.315	    1520	    1784
 806.870	    1524	    1807
 807.426	    1519	    1792
 807.981	    1533	    1817
 808.537	    1515	    1792
 809.092	    1521	    1777
 809.648	    1533	    1785
 810.204	    1517	    1759
 810.759	    1522	    1764
 811.315	    1504	    1773
 811.870	    1511	    1760
 812.426	    1520	    1775
 812.981	    1512	    1752
 813.537	    1504	    1747
 814.092	    1495	    1768
 814.648	    1526	    1742
 815.203	    1507	    1768
 815.758	    1503	    1761
 816.314	    1522	    1755
 816.869	    1513	    1739
 817.425	    1520	    1760
 817.980	    1506	    1772
 818.535	    1510	    1710
 819.091	    1515	    1754
 819.646	    1515	    1740
 820.201	    1502	    1721
 820.757	    1512	    1732
 821.312	    1510	    1754
 821.867	    1511	    1744
 822.422	    1516	    1721
 822.978	    1512	    1723
 823.533	    1516	    1730
 824.088	    1524	    1722
 824.643	    1520	    1735
 825.199	    1515	    1705
 825.754	    1494	    1697
 826.309	    1499	    1712
 826.864	    1523	    1719
 827.419	    1525	    1725
 827.975	    1524	    1727
 828.530	    1513	    1690
 829.085	    1517	    1707
 829.640	    1514	    1677
 830.195	    1519	    1739
 830.750	    1533	    1686
 831.305	    1509	    1695
 831.860	    1519	    1652
 832.415	    1516	    1688
 832.970	    1522	    1705
 833.525	    1527	    1685
 834.080	    1524	    1677
 834.635	    1497	    1682
 835.190	    1496	    1690
 835.745	    1536	    1691
 836.300	    1510	    1680
 836.855	    1530	    1683
 837.410	    1508	    1675
 837.965	    1509	    1665
 838.520	    1521	    1690
 839.075	    1509	    1665
 839.630	    1528	    1666
 840.185	    1516	    1651
 840.740	    1505	    1653
 841.294	    1509	    1667
 841.849	    1521	    1684
 842.404	    1512	    1669
 842.959	    1522	    1669
 843.514	    1500	    1639
 844.069	    1517	    1674
 844.623	    1502	    1656
 845.178	    1513	    1654
 845.733	    1517	    1664
 846.288	    1543	    1638
 846.842	    1522	    1665
 847.397	    1521	    1644
 847.952	    1530	    1641
 848.506	    1525	    1649
 849.061	    1522	    1636
 849.616	    1516	    1655
 850.170	    1521	    1629
 850.725	    1525	    1645
 851.280	    1502	    1646
 851.834	    1516	    1633
 852.389	    1517	    1633
 852.943	    1511	    1637
 853.498	    1519	    1621
 854.053	    1521	    1620
 854.607	    1502	    1622
 855.162	    1523	    1638
 855.716	    1489	    1626
 856.271	    1502	    1622
 856.825	    1524	    1607
 857.380	    1515	    1617
 857.934	    1512	    1646
 858.489	    1499	    1607
 859.043	    1514	    1615
 859.597	    1514	    1595
 860.152	    1526	    1610
 860.706	    1518	    1614
 861.261	    1524	    1594
 861.815	    1503	    1599
 862.369	    1505	    1618
 862.924	    1500	    1613
 863.478	    1524	    1627
 864.032	    1520	    1581
 864.587	    1505	    1606
 865.141	    1520	    1605
 865.695	    1515	    1596
 866.250	    1536	    1601
 866.804	    1515	    1590
 867.358	    1527	    1585
 867.912	    1514	    1606
 868.466	    1512	    1597
 869.021	    1524	    1595
 869.575	    1498	    1597
 870.129	    1524	    1599
 870.683	    1502	    1581
 871.237	    1505	    1591
 871.792	    1513	    1602
 872.346	    1525	    1576
 872.900	    1527	    1585
 873.454	    1516	    1575
 874.008	    1516	    1590
 874.562	    1513	    1604
 875.116	    1505	    1581
 875.670	    1506	    1585
 876.224	    1508	    1577
 876.778	    1500	    1599
 877.332	    1531	    1579
 877.886	    1516	    1580
 878.440	    1511	    1581
 878.994	    1514	    1589
 879.548	    1506	    1569
 880.102	    1512	    1564
 880.656	    1500	    1538
 881.210	    1514	    1573
 881.764	    1499	    1597
 882.318	    1516	    1542
 882.871	    1524	    1568
 883.425	    1510	    1570
 883.979	    1509	    1559
 884.533	    1514	    1589
 885.087	    1503	    1550
 885.641	    1522	    1575
 886.194	    1510	    1585
 886.748	    1519	    1562
 887.302	    1522	    1571
 887.856	    1508	    1562
 888.409	    1513	    1546
 888.963	    1515	    1577
 889.517	    1517	    1562
 890.070	    1510	    1540
 890.624	    1506	    1563
 891.178	    1540	    1578
 891.731	    1505	    1544
 892.285	    1527	    1558
 892.839	    1518	    1566
 893.392	    1510	    1546
 893.946	    1535	    1558
 894.499	    1513	    1535
 895.053	    1531	    1548
 895.607	    1517	    1564
 896.160	    1511	    1552
 896.714	    1528	    1549
 897.267	    1506	    1535
 897.821	    1537	    1558
 898.374	    1523	    1540
 898.927	    1529	    1561
 899.481	    1521	    1566
 900.034	    1503	    1543
 900.588	    1511	    1551
 901.141	    1513	    1546
 901.695	    1512	    1528
 902.248	    1527	    1559
 902.801	    1526	    1543
 903.355	    1525	    1544
 903.908	    1510	    1537
 904.461	    1521	    1547
 905.015	    1540	    1564
 905.568	    1524	    1543
 906.121	    1523	    1544
 906.675	    1514	    1546
 907.228	    1513	    1532
 907.781	    1528	    1562
 908.334	    1538	    1557
 908.887	    1525	    1529
 909.441	    1531	    1565
 909.994	    1553	    1566
 910.547	    1559	    1608
 911.100	    1549	    1589
 911.653	    1602	    1616
 912.206	    1592	    1605
 912.760	    1601	    1612
 913.313	    1618	    1637
 913.866	    1627	    1627
 914.419	    1614	    1604
 914.972	    1597	    1621
 915.525	    1574	    1593
 916.078	    1583	    1602
 916.631	    1567	    1598
 917.184	    1537	    1576
 917.737	    1545	    1575
 918.290	    1533	    1539
 918.843	    1552	    1550
 919.396	    1538	    1557
 919.949	    1523	    1544
 920.502	    1541	    1553
 921.054	    1524	    1552
 921.607	    1535	    1543
 922.160	    1533	    1575
 922.713	    1536	    1555
 923.266	    1535	    1571
 923.819	    1525	    1540
 924.372	    1552	    1559
 924.924	    1540	    1548
 925.477	    1556	    1564
 926.030	    1531	    1542
 926.583	    1526	    1562
 927.135	    1550	    1568
 927.688	    1528	    1545
 928.241	    1567	    1561
 928.793	    1523	    1554
 929.346	    1540	    1559
 929.899	    1565	    1555
 930.451	    1544	    1554
 931.004	    1549	    1568
 931.557	    1554	    1572
 932.109	    1541	    1550
 932.662	    1558	    1572
 933.214	    1557	    1552
 933.767	    1561	    1535
 934.320	    1540	    1573
 934.872	    1550	    1574
 935.425	    1566	    1575
 935.977	    1562	    1579
 936.530	    1568	    1575
 937.082	    1558	    1560
 937.634	    1546	    1570
 938.187	    1561	    1593
 938.739	    1556	    1569
 939.292	    1557	    1584
 939.844	    1566	    1567
 940.396	    1561	    1562
 940.949	    1559	    1578
 941.501	    1579	    1563
 942.054	    1572	    1573
 942.606	    1566	    1563
 943.158	    1566	    1549
 943.710	    1560	    1594
 944.263	    1558	    1561
 944.815	    1568	    1590
 945.367	    1546	    1582
 945.919	    1554	    1557
 946.472	    1565	    1567
 947.024	    1560	    1562
 947.576	    1557	    1547
 948.128	    1558	    1574
 948.680	    1559	    1555
 949.232	    1586	    1597
 949.785	    1558	    1559
 950.337	    1554	    1549
 950.889	    1555	    1570
 951.441	    1549	    1571
 951.993	    1570	    1561
 952.545	    1549	    1565
 953.097	    1563	    1544
 953.649	    1563	    1558
 954.201	    1545	    1548
 954.753	    1563	    1550
 955.305	    1558	    1559
 955.857	    1545	    1551
 956.409	    1542	    1549
 956.961	    1551	    1530
 957.513	    1558	    1547
 958.065	    1532	    1535
 958.616	    1535	    1542
 959.168	    1544	    1547
 959.720	    1526	    1546
 960.272	    1556	    1547
 960.824	    1528	    1546
 961.376	    1548	    1523
 961.927	    1541	    1548
 962.479	    1535	    1534
 963.031	    1547	    1541
 963.583	    1529	    1537
 964.134	    1513	    1523
 964.686	    1515	    1512
 965.238	    1529	    1529
 965.789	    1518	    1531
 966.341	    1525	    1531
 966.893	    1509	    1520
 967.444	    1531	    1535
 967.996	    1511	    1506
 968.548	    1520	    1513
 969.099	    1511	    1510
 969.651	    1520	    1528
 970.202	    1529	    1518
