PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:28
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 130.000
y-position: 170.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000783

WL           	BG           	PL           
 608.419	    1511	    1510
 608.978	    1506	    1512
 609.536	    1508	    1529
 610.096	    1522	    1503
 610.654	    1520	    1487
 611.214	    1513	    1523
 611.772	    1492	    1504
 612.331	    1508	    1515
 612.890	    1525	    1515
 613.449	    1499	    1497
 614.008	    1526	    1522
 614.567	    1510	    1510
 615.126	    1506	    1509
 615.685	    1516	    1516
 616.244	    1516	    1500
 616.803	    1524	    1527
 617.362	    1510	    1512
 617.921	    1485	    1517
 618.480	    1517	    1506
 619.038	    1511	    1510
 619.597	    1502	    1512
 620.156	    1525	    1509
 620.715	    1497	    1509
 621.274	    1526	    1520
 621.833	    1511	    1501
 622.392	    1510	    1517
 622.950	    1517	    1501
 623.509	    1506	    1509
 624.068	    1517	    1508
 624.627	    1507	    1502
 625.186	    1512	    1522
 625.744	    1512	    1517
 626.303	    1517	    1498
 626.862	    1511	    1505
 627.421	    1510	    1511
 627.979	    1510	    1534
 628.538	    1518	    1494
 629.097	    1507	    1502
 629.656	    1511	    1512
 630.214	    1510	    1512
 630.773	    1518	    1531
 631.332	    1511	    1507
 631.891	    1519	    1505
 632.449	    1509	    1527
 633.008	    1496	    1515
 633.567	    1516	    1520
 634.125	    1508	    1505
 634.684	    1520	    1524
 635.243	    1514	    1489
 635.801	    1507	    1511
 636.360	    1496	    1534
 636.919	    1505	    1518
 637.477	    1526	    1507
 638.036	    1504	    1519
 638.594	    1516	    1505
 639.153	    1507	    1522
 639.712	    1501	    1505
 640.270	    1499	    1514
 640.829	    1514	    1514
 641.387	    1520	    1514
 641.946	    1516	    1518
 642.504	    1517	    1511
 643.063	    1501	    1516
 643.622	    1513	    1503
 644.180	    1504	    1527
 644.739	    1519	    1511
 645.297	    1520	    1508
 645.856	    1508	    1515
 646.414	    1522	    1510
 646.973	    1522	    1511
 647.531	    1502	    1526
 648.090	    1506	    1500
 648.648	    1525	    1522
 649.206	    1532	    1512
 649.765	    1497	    1523
 650.323	    1504	    1528
 650.882	    1529	    1517
 651.440	    1517	    1537
 651.999	    1518	    1508
 652.557	    1497	    1499
 653.115	    1503	    1523
 653.674	    1531	    1503
 654.232	    1518	    1523
 654.791	    1517	    1524
 655.349	    1513	    1508
 655.907	    1535	    1519
 656.466	    1514	    1522
 657.024	    1502	    1526
 657.582	    1516	    1517
 658.141	    1527	    1505
 658.699	    1517	    1516
 659.257	    1484	    1506
 659.816	    1519	    1540
 660.374	    1520	    1522
 660.932	    1513	    1512
 661.490	    1491	    1521
 662.049	    1511	    1516
 662.607	    1515	    1531
 663.165	    1528	    1517
 663.723	    1528	    1500
 664.282	    1506	    1513
 664.840	    1521	    1518
 665.398	    1523	    1536
 665.956	    1531	    1536
 666.514	    1513	    1523
 667.073	    1518	    1517
 667.631	    1507	    1512
 668.189	    1526	    1530
 668.747	    1518	    1521
 669.305	    1523	    1514
 669.863	    1526	    1544
 670.422	    1502	    1507
 670.980	    1532	    1513
 671.538	    1520	    1506
 672.096	    1496	    1506
 672.654	    1525	    1531
 673.212	    1512	    1515
 673.770	    1495	    1515
 674.328	    1518	    1503
 674.886	    1506	    1522
 675.444	    1510	    1532
 676.002	    1495	    1527
 676.560	    1509	    1519
 677.118	    1527	    1520
 677.677	    1515	    1526
 678.234	    1528	    1520
 678.792	    1504	    1533
 679.350	    1509	    1521
 679.909	    1531	    1530
 680.466	    1516	    1522
 681.024	    1519	    1520
 681.582	    1510	    1525
 682.140	    1526	    1518
 682.698	    1516	    1512
 683.256	    1509	    1528
 683.814	    1500	    1542
 684.372	    1526	    1505
 684.930	    1510	    1513
 685.488	    1517	    1528
 686.046	    1511	    1531
 686.604	    1518	    1532
 687.161	    1520	    1513
 687.719	    1519	    1541
 688.277	    1524	    1525
 688.835	    1518	    1510
 689.393	    1497	    1521
 689.951	    1488	    1540
 690.508	    1510	    1529
 691.066	    1526	    1525
 691.624	    1522	    1511
 692.182	    1510	    1543
 692.740	    1513	    1523
 693.297	    1521	    1517
 693.855	    1519	    1522
 694.413	    1505	    1540
 694.971	    1529	    1537
 695.528	    1521	    1528
 696.086	    1515	    1544
 696.644	    1512	    1515
 697.201	    1504	    1527
 697.759	    1515	    1535
 698.317	    1508	    1516
 698.875	    1535	    1527
 699.432	    1532	    1516
 699.990	    1517	    1515
 700.547	    1525	    1548
 701.105	    1511	    1524
 701.663	    1509	    1523
 702.220	    1522	    1547
 702.778	    1527	    1527
 703.336	    1527	    1514
 703.893	    1528	    1540
 704.451	    1522	    1532
 705.008	    1524	    1525
 705.566	    1520	    1531
 706.123	    1517	    1535
 706.681	    1515	    1545
 707.238	    1503	    1523
 707.796	    1519	    1546
 708.354	    1523	    1530
 708.911	    1517	    1535
 709.469	    1530	    1521
 710.026	    1537	    1545
 710.583	    1531	    1532
 711.141	    1518	    1531
 711.698	    1511	    1526
 712.256	    1515	    1521
 712.813	    1507	    1537
 713.371	    1534	    1534
 713.928	    1509	    1525
 714.486	    1533	    1554
 715.043	    1547	    1540
 715.600	    1536	    1536
 716.158	    1524	    1542
 716.715	    1511	    1522
 717.272	    1524	    1544
 717.830	    1518	    1541
 718.387	    1525	    1530
 718.944	    1526	    1537
 719.502	    1508	    1536
 720.059	    1522	    1532
 720.616	    1516	    1525
 721.174	    1521	    1529
 721.731	    1523	    1544
 722.288	    1525	    1522
 722.845	    1509	    1547
 723.403	    1509	    1546
 723.960	    1535	    1525
 724.517	    1524	    1524
 725.074	    1522	    1522
 725.632	    1507	    1548
 726.189	    1517	    1537
 726.746	    1518	    1539
 727.303	    1512	    1535
 727.860	    1523	    1544
 728.417	    1532	    1559
 728.975	    1522	    1520
 729.532	    1499	    1521
 730.089	    1520	    1540
 730.646	    1518	    1546
 731.203	    1536	    1558
 731.760	    1533	    1550
 732.317	    1505	    1532
 732.874	    1523	    1537
 733.431	    1507	    1532
 733.989	    1534	    1544
 734.546	    1525	    1541
 735.103	    1524	    1536
 735.660	    1512	    1544
 736.217	    1524	    1530
 736.774	    1526	    1548
 737.331	    1527	    1553
 737.888	    1515	    1550
 738.445	    1505	    1535
 739.002	    1531	    1531
 739.559	    1524	    1534
 740.115	    1516	    1545
 740.672	    1507	    1536
 741.229	    1529	    1535
 741.786	    1521	    1531
 742.343	    1512	    1544
 742.900	    1531	    1529
 743.457	    1533	    1535
 744.014	    1513	    1547
 744.571	    1511	    1547
 745.128	    1512	    1552
 745.684	    1518	    1522
 746.241	    1510	    1534
 746.798	    1529	    1539
 747.355	    1527	    1515
 747.912	    1503	    1558
 748.468	    1527	    1543
 749.025	    1524	    1539
 749.582	    1506	    1530
 750.139	    1514	    1526
 750.695	    1518	    1549
 751.252	    1536	    1539
 751.809	    1513	    1526
 752.366	    1529	    1543
 752.922	    1532	    1533
 753.479	    1520	    1540
 754.036	    1524	    1532
 754.592	    1502	    1530
 755.149	    1515	    1535
 755.706	    1529	    1522
 756.262	    1510	    1538
 756.819	    1524	    1532
 757.376	    1510	    1545
 757.932	    1524	    1557
 758.489	    1521	    1530
 759.045	    1511	    1526
 759.602	    1518	    1552
 760.159	    1504	    1538
 760.715	    1518	    1528
 761.272	    1524	    1534
 761.828	    1510	    1541
 762.385	    1507	    1527
 762.941	    1526	    1537
 763.498	    1526	    1535
 764.054	    1511	    1520
 764.611	    1498	    1555
 765.167	    1522	    1529
 765.724	    1519	    1542
 766.280	    1522	    1547
 766.836	    1519	    1516
 767.393	    1521	    1542
 767.949	    1519	    1531
 768.506	    1507	    1533
 769.062	    1539	    1544
 769.618	    1530	    1543
 770.175	    1513	    1552
 770.731	    1526	    1534
 771.288	    1518	    1538
 771.844	    1532	    1518
 772.400	    1519	    1518
 772.956	    1530	    1548
 773.513	    1506	    1536
 774.069	    1519	    1531
 774.625	    1503	    1521
 775.182	    1525	    1537
 775.738	    1528	    1539
 776.294	    1506	    1527
 776.850	    1510	    1531
 777.407	    1516	    1529
 777.963	    1523	    1512
 778.519	    1512	    1536
 779.075	    1531	    1531
 779.631	    1518	    1536
 780.188	    1523	    1537
 780.744	    1522	    1521
 781.300	    1526	    1524
 781.856	    1520	    1522
 782.412	    1510	    1534
 782.968	    1530	    1532
 783.524	    1525	    1541
 784.080	    1529	    1543
 784.636	    1505	    1522
 785.193	    1517	    1536
 785.749	    1524	    1538
 786.305	    1506	    1529
 786.861	    1524	    1534
 787.417	    1527	    1518
 787.973	    1520	    1543
 788.529	    1511	    1528
 789.085	    1517	    1520
 789.641	    1529	    1543
 790.197	    1526	    1526
 790.753	    1505	    1536
 791.309	    1535	    1538
 791.864	    1515	    1523
 792.420	    1534	    1502
 792.976	    1513	    1527
 793.532	    1520	    1551
 794.088	    1528	    1528
 794.644	    1516	    1527
 795.200	    1520	    1543
 795.756	    1518	    1526
 796.311	    1527	    1523
 796.867	    1512	    1535
 797.423	    1516	    1522
 797.979	    1525	    1540
 798.535	    1509	    1522
 799.091	    1503	    1537
 799.646	    1535	    1530
 800.202	    1532	    1527
 800.758	    1508	    1541
 801.313	    1508	    1515
 801.869	    1517	    1536
 802.425	    1538	    1538
 802.981	    1526	    1513
 803.536	    1510	    1533
 804.092	    1515	    1522
 804.648	    1518	    1537
 805.203	    1525	    1505
 805.759	    1523	    1523
 806.315	    1520	    1531
 806.870	    1524	    1518
 807.426	    1519	    1534
 807.981	    1533	    1518
 808.537	    1515	    1512
 809.092	    1521	    1528
 809.648	    1533	    1515
 810.204	    1517	    1524
 810.759	    1522	    1541
 811.315	    1504	    1546
 811.870	    1511	    1523
 812.426	    1520	    1510
 812.981	    1512	    1533
 813.537	    1504	    1534
 814.092	    1495	    1516
 814.648	    1526	    1512
 815.203	    1507	    1527
 815.758	    1503	    1535
 816.314	    1522	    1522
 816.869	    1513	    1506
 817.425	    1520	    1533
 817.980	    1506	    1510
 818.535	    1510	    1522
 819.091	    1515	    1532
 819.646	    1515	    1511
 820.201	    1502	    1537
 820.757	    1512	    1514
 821.312	    1510	    1505
 821.867	    1511	    1517
 822.422	    1516	    1523
 822.978	    1512	    1516
 823.533	    1516	    1518
 824.088	    1524	    1524
 824.643	    1520	    1526
 825.199	    1515	    1507
 825.754	    1494	    1500
 826.309	    1499	    1510
 826.864	    1523	    1529
 827.419	    1525	    1510
 827.975	    1524	    1523
 828.530	    1513	    1520
 829.085	    1517	    1520
 829.640	    1514	    1512
 830.195	    1519	    1516
 830.750	    1533	    1510
 831.305	    1509	    1526
 831.860	    1519	    1522
 832.415	    1516	    1522
 832.970	    1522	    1514
 833.525	    1527	    1516
 834.080	    1524	    1515
 834.635	    1497	    1517
 835.190	    1496	    1511
 835.745	    1536	    1506
 836.300	    1510	    1515
 836.855	    1530	    1526
 837.410	    1508	    1512
 837.965	    1509	    1527
 838.520	    1521	    1521
 839.075	    1509	    1512
 839.630	    1528	    1533
 840.185	    1516	    1522
 840.740	    1505	    1530
 841.294	    1509	    1523
 841.849	    1521	    1496
 842.404	    1512	    1509
 842.959	    1522	    1516
 843.514	    1500	    1514
 844.069	    1517	    1526
 844.623	    1502	    1514
 845.178	    1513	    1525
 845.733	    1517	    1511
 846.288	    1543	    1530
 846.842	    1522	    1514
 847.397	    1521	    1514
 847.952	    1530	    1529
 848.506	    1525	    1523
 849.061	    1522	    1526
 849.616	    1516	    1494
 850.170	    1521	    1512
 850.725	    1525	    1518
 851.280	    1502	    1516
 851.834	    1516	    1529
 852.389	    1517	    1525
 852.943	    1511	    1517
 853.498	    1519	    1516
 854.053	    1521	    1509
 854.607	    1502	    1518
 855.162	    1523	    1493
 855.716	    1489	    1514
 856.271	    1502	    1531
 856.825	    1524	    1509
 857.380	    1515	    1497
 857.934	    1512	    1515
 858.489	    1499	    1491
 859.043	    1514	    1516
 859.597	    1514	    1511
 860.152	    1526	    1512
 860.706	    1518	    1512
 861.261	    1524	    1520
 861.815	    1503	    1497
 862.369	    1505	    1507
 862.924	    1500	    1515
 863.478	    1524	    1512
 864.032	    1520	    1512
 864.587	    1505	    1528
 865.141	    1520	    1523
 865.695	    1515	    1508
 866.250	    1536	    1500
 866.804	    1515	    1505
 867.358	    1527	    1520
 867.912	    1514	    1505
 868.466	    1512	    1505
 869.021	    1524	    1527
 869.575	    1498	    1522
 870.129	    1524	    1516
 870.683	    1502	    1517
 871.237	    1505	    1523
 871.792	    1513	    1505
 872.346	    1525	    1500
 872.900	    1527	    1525
 873.454	    1516	    1518
 874.008	    1516	    1506
 874.562	    1513	    1513
 875.116	    1505	    1511
 875.670	    1506	    1528
 876.224	    1508	    1507
 876.778	    1500	    1512
 877.332	    1531	    1509
 877.886	    1516	    1524
 878.440	    1511	    1522
 878.994	    1514	    1506
 879.548	    1506	    1505
 880.102	    1512	    1497
 880.656	    1500	    1508
 881.210	    1514	    1542
 881.764	    1499	    1505
 882.318	    1516	    1508
 882.871	    1524	    1503
 883.425	    1510	    1498
 883.979	    1509	    1522
 884.533	    1514	    1503
 885.087	    1503	    1495
 885.641	    1522	    1500
 886.194	    1510	    1523
 886.748	    1519	    1512
 887.302	    1522	    1536
 887.856	    1508	    1518
 888.409	    1513	    1494
 888.963	    1515	    1508
 889.517	    1517	    1524
 890.070	    1510	    1507
 890.624	    1506	    1507
 891.178	    1540	    1519
 891.731	    1505	    1513
 892.285	    1527	    1506
 892.839	    1518	    1504
 893.392	    1510	    1511
 893.946	    1535	    1503
 894.499	    1513	    1497
 895.053	    1531	    1526
 895.607	    1517	    1510
 896.160	    1511	    1511
 896.714	    1528	    1510
 897.267	    1506	    1516
 897.821	    1537	    1516
 898.374	    1523	    1526
 898.927	    1529	    1524
 899.481	    1521	    1508
 900.034	    1503	    1510
 900.588	    1511	    1522
 901.141	    1513	    1503
 901.695	    1512	    1522
 902.248	    1527	    1531
 902.801	    1526	    1510
 903.355	    1525	    1528
 903.908	    1510	    1499
 904.461	    1521	    1501
 905.015	    1540	    1512
 905.568	    1524	    1526
 906.121	    1523	    1536
 906.675	    1514	    1503
 907.228	    1513	    1513
 907.781	    1528	    1526
 908.334	    1538	    1517
 908.887	    1525	    1550
 909.441	    1531	    1518
 909.994	    1553	    1548
 910.547	    1559	    1531
 911.100	    1549	    1568
 911.653	    1602	    1586
 912.206	    1592	    1576
 912.760	    1601	    1605
 913.313	    1618	    1593
 913.866	    1627	    1605
 914.419	    1614	    1609
 914.972	    1597	    1582
 915.525	    1574	    1584
 916.078	    1583	    1578
 916.631	    1567	    1561
 917.184	    1537	    1553
 917.737	    1545	    1526
 918.290	    1533	    1542
 918.843	    1552	    1534
 919.396	    1538	    1525
 919.949	    1523	    1540
 920.502	    1541	    1535
 921.054	    1524	    1540
 921.607	    1535	    1518
 922.160	    1533	    1524
 922.713	    1536	    1541
 923.266	    1535	    1517
 923.819	    1525	    1528
 924.372	    1552	    1528
 924.924	    1540	    1537
 925.477	    1556	    1528
 926.030	    1531	    1529
 926.583	    1526	    1543
 927.135	    1550	    1540
 927.688	    1528	    1530
 928.241	    1567	    1561
 928.793	    1523	    1547
 929.346	    1540	    1542
 929.899	    1565	    1540
 930.451	    1544	    1556
 931.004	    1549	    1556
 931.557	    1554	    1524
 932.109	    1541	    1535
 932.662	    1558	    1541
 933.214	    1557	    1536
 933.767	    1561	    1573
 934.320	    1540	    1553
 934.872	    1550	    1560
 935.425	    1566	    1536
 935.977	    1562	    1537
 936.530	    1568	    1543
 937.082	    1558	    1556
 937.634	    1546	    1562
 938.187	    1561	    1544
 938.739	    1556	    1547
 939.292	    1557	    1575
 939.844	    1566	    1548
 940.396	    1561	    1552
 940.949	    1559	    1553
 941.501	    1579	    1562
 942.054	    1572	    1570
 942.606	    1566	    1545
 943.158	    1566	    1564
 943.710	    1560	    1560
 944.263	    1558	    1559
 944.815	    1568	    1563
 945.367	    1546	    1557
 945.919	    1554	    1560
 946.472	    1565	    1547
 947.024	    1560	    1563
 947.576	    1557	    1555
 948.128	    1558	    1559
 948.680	    1559	    1554
 949.232	    1586	    1564
 949.785	    1558	    1545
 950.337	    1554	    1575
 950.889	    1555	    1550
 951.441	    1549	    1546
 951.993	    1570	    1558
 952.545	    1549	    1551
 953.097	    1563	    1565
 953.649	    1563	    1539
 954.201	    1545	    1542
 954.753	    1563	    1535
 955.305	    1558	    1527
 955.857	    1545	    1541
 956.409	    1542	    1533
 956.961	    1551	    1549
 957.513	    1558	    1530
 958.065	    1532	    1531
 958.616	    1535	    1548
 959.168	    1544	    1523
 959.720	    1526	    1534
 960.272	    1556	    1531
 960.824	    1528	    1541
 961.376	    1548	    1526
 961.927	    1541	    1522
 962.479	    1535	    1531
 963.031	    1547	    1535
 963.583	    1529	    1519
 964.134	    1513	    1544
 964.686	    1515	    1515
 965.238	    1529	    1509
 965.789	    1518	    1529
 966.341	    1525	    1513
 966.893	    1509	    1515
 967.444	    1531	    1525
 967.996	    1511	    1526
 968.548	    1520	    1528
 969.099	    1511	    1525
 969.651	    1520	    1518
 970.202	    1529	    1504
