PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:24
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 130.000
y-position: 145.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000710

WL           	BG           	PL           
 530.091	    1510	    1485
 530.651	    1518	    1498
 531.211	    1518	    1517
 531.771	    1514	    1489
 532.330	    1493	    1483
 532.890	    1504	    1490
 533.450	    1511	    1492
 534.010	    1515	    1514
 534.570	    1518	    1498
 535.130	    1504	    1491
 535.690	    1502	    1504
 536.250	    1521	    1509
 536.809	    1504	    1501
 537.369	    1524	    1511
 537.929	    1510	    1503
 538.489	    1515	    1508
 539.049	    1506	    1506
 539.609	    1503	    1493
 540.168	    1517	    1495
 540.728	    1507	    1483
 541.288	    1507	    1483
 541.848	    1506	    1501
 542.407	    1515	    1504
 542.967	    1540	    1491
 543.527	    1504	    1494
 544.087	    1487	    1492
 544.647	    1504	    1498
 545.206	    1511	    1503
 545.766	    1510	    1502
 546.326	    1511	    1509
 546.886	    1524	    1500
 547.445	    1506	    1499
 548.005	    1518	    1514
 548.565	    1509	    1506
 549.125	    1521	    1501
 549.684	    1522	    1508
 550.244	    1515	    1507
 550.804	    1533	    1510
 551.363	    1517	    1488
 551.923	    1519	    1507
 552.483	    1509	    1508
 553.042	    1505	    1510
 553.602	    1513	    1515
 554.162	    1528	    1502
 554.721	    1507	    1515
 555.281	    1518	    1521
 555.841	    1515	    1485
 556.400	    1508	    1497
 556.960	    1539	    1495
 557.520	    1511	    1518
 558.079	    1513	    1499
 558.639	    1511	    1511
 559.198	    1489	    1516
 559.758	    1505	    1496
 560.318	    1516	    1493
 560.877	    1498	    1520
 561.437	    1518	    1496
 561.996	    1531	    1500
 562.556	    1504	    1490
 563.115	    1500	    1496
 563.675	    1504	    1505
 564.235	    1518	    1509
 564.794	    1526	    1514
 565.354	    1521	    1503
 565.913	    1511	    1513
 566.473	    1501	    1507
 567.032	    1511	    1496
 567.592	    1504	    1507
 568.151	    1526	    1498
 568.711	    1501	    1497
 569.270	    1501	    1515
 569.830	    1501	    1509
 570.389	    1520	    1488
 570.949	    1518	    1499
 571.508	    1525	    1514
 572.068	    1528	    1504
 572.627	    1505	    1504
 573.187	    1510	    1526
 573.746	    1512	    1488
 574.305	    1511	    1499
 574.865	    1503	    1517
 575.424	    1517	    1508
 575.984	    1498	    1522
 576.543	    1523	    1502
 577.103	    1509	    1501
 577.662	    1513	    1515
 578.221	    1509	    1511
 578.781	    1509	    1501
 579.340	    1522	    1498
 579.899	    1508	    1504
 580.459	    1512	    1505
 581.018	    1519	    1489
 581.578	    1520	    1503
 582.137	    1521	    1505
 582.696	    1516	    1522
 583.256	    1520	    1510
 583.815	    1520	    1489
 584.374	    1514	    1505
 584.934	    1517	    1497
 585.493	    1510	    1504
 586.052	    1502	    1506
 586.611	    1528	    1510
 587.171	    1519	    1516
 587.730	    1525	    1503
 588.289	    1510	    1505
 588.849	    1514	    1503
 589.408	    1520	    1499
 589.967	    1518	    1509
 590.526	    1518	    1509
 591.086	    1515	    1505
 591.645	    1509	    1512
 592.204	    1511	    1496
 592.763	    1492	    1508
 593.322	    1536	    1504
 593.882	    1507	    1510
 594.441	    1515	    1496
 595.000	    1513	    1505
 595.559	    1522	    1523
 596.118	    1524	    1499
 596.678	    1516	    1500
 597.237	    1513	    1512
 597.796	    1523	    1507
 598.355	    1505	    1510
 598.914	    1521	    1508
 599.473	    1509	    1521
 600.032	    1515	    1497
 600.592	    1517	    1503
 601.151	    1504	    1509
 601.710	    1530	    1507
 602.269	    1496	    1526
 602.828	    1517	    1521
 603.387	    1517	    1494
 603.946	    1513	    1492
 604.505	    1517	    1503
 605.064	    1504	    1503
 605.623	    1503	    1500
 606.182	    1516	    1496
 606.741	    1522	    1508
 607.300	    1528	    1503
 607.859	    1514	    1515
 608.419	    1511	    1515
 608.978	    1506	    1499
 609.536	    1508	    1502
 610.096	    1522	    1506
 610.654	    1520	    1505
 611.214	    1513	    1499
 611.772	    1492	    1490
 612.331	    1508	    1507
 612.890	    1525	    1510
 613.449	    1499	    1515
 614.008	    1526	    1500
 614.567	    1510	    1493
 615.126	    1506	    1507
 615.685	    1516	    1526
 616.244	    1516	    1514
 616.803	    1524	    1519
 617.362	    1510	    1501
 617.921	    1485	    1515
 618.480	    1517	    1497
 619.038	    1511	    1517
 619.597	    1502	    1515
 620.156	    1525	    1522
 620.715	    1497	    1510
 621.274	    1526	    1496
 621.833	    1511	    1516
 622.392	    1510	    1516
 622.950	    1517	    1524
 623.509	    1506	    1525
 624.068	    1517	    1505
 624.627	    1507	    1514
 625.186	    1512	    1506
 625.744	    1512	    1490
 626.303	    1517	    1520
 626.862	    1511	    1509
 627.421	    1510	    1510
 627.979	    1510	    1534
 628.538	    1518	    1512
 629.097	    1507	    1508
 629.656	    1511	    1514
 630.214	    1510	    1517
 630.773	    1518	    1512
 631.332	    1511	    1510
 631.891	    1519	    1536
 632.449	    1509	    1508
 633.008	    1496	    1510
 633.567	    1516	    1527
 634.125	    1508	    1507
 634.684	    1520	    1527
 635.243	    1514	    1508
 635.801	    1507	    1515
 636.360	    1496	    1538
 636.919	    1505	    1516
 637.477	    1526	    1526
 638.036	    1504	    1506
 638.594	    1516	    1496
 639.153	    1507	    1517
 639.712	    1501	    1510
 640.270	    1499	    1534
 640.829	    1514	    1513
 641.387	    1520	    1505
 641.946	    1516	    1511
 642.504	    1517	    1503
 643.063	    1501	    1526
 643.622	    1513	    1503
 644.180	    1504	    1519
 644.739	    1519	    1513
 645.297	    1520	    1524
 645.856	    1508	    1530
 646.414	    1522	    1504
 646.973	    1522	    1537
 647.531	    1502	    1504
 648.090	    1506	    1526
 648.648	    1525	    1530
 649.206	    1532	    1519
 649.765	    1497	    1507
 650.323	    1504	    1513
 650.882	    1529	    1522
 651.440	    1517	    1528
 651.999	    1518	    1531
 652.557	    1497	    1521
 653.115	    1503	    1519
 653.674	    1531	    1525
 654.232	    1518	    1521
 654.791	    1517	    1521
 655.349	    1513	    1526
 655.907	    1535	    1523
 656.466	    1514	    1522
 657.024	    1502	    1532
 657.582	    1516	    1537
 658.141	    1527	    1523
 658.699	    1517	    1516
 659.257	    1484	    1537
 659.816	    1519	    1521
 660.374	    1520	    1517
 660.932	    1513	    1529
 661.490	    1491	    1511
 662.049	    1511	    1554
 662.607	    1515	    1536
 663.165	    1528	    1529
 663.723	    1528	    1520
 664.282	    1506	    1525
 664.840	    1521	    1525
 665.398	    1523	    1531
 665.956	    1531	    1524
 666.514	    1513	    1515
 667.073	    1518	    1519
 667.631	    1507	    1536
 668.189	    1526	    1549
 668.747	    1518	    1521
 669.305	    1523	    1544
 669.863	    1526	    1531
 670.422	    1502	    1528
 670.980	    1532	    1528
 671.538	    1520	    1534
 672.096	    1496	    1541
 672.654	    1525	    1527
 673.212	    1512	    1535
 673.770	    1495	    1561
 674.328	    1518	    1543
 674.886	    1506	    1549
 675.444	    1510	    1532
 676.002	    1495	    1546
 676.560	    1509	    1542
 677.118	    1527	    1535
 677.677	    1515	    1515
 678.234	    1528	    1544
 678.792	    1504	    1534
 679.350	    1509	    1558
 679.909	    1531	    1529
 680.466	    1516	    1547
 681.024	    1519	    1545
 681.582	    1510	    1529
 682.140	    1526	    1553
 682.698	    1516	    1543
 683.256	    1509	    1552
 683.814	    1500	    1542
 684.372	    1526	    1546
 684.930	    1510	    1545
 685.488	    1517	    1544
 686.046	    1511	    1564
 686.604	    1518	    1541
 687.161	    1520	    1528
 687.719	    1519	    1546
 688.277	    1524	    1553
 688.835	    1518	    1575
 689.393	    1497	    1542
 689.951	    1488	    1532
 690.508	    1510	    1549
 691.066	    1526	    1555
 691.624	    1522	    1553
 692.182	    1510	    1563
 692.740	    1513	    1558
 693.297	    1521	    1543
 693.855	    1519	    1545
 694.413	    1505	    1560
 694.971	    1529	    1563
 695.528	    1521	    1562
 696.086	    1515	    1544
 696.644	    1512	    1560
 697.201	    1504	    1542
 697.759	    1515	    1565
 698.317	    1508	    1549
 698.875	    1535	    1548
 699.432	    1532	    1548
 699.990	    1517	    1553
 700.547	    1525	    1567
 701.105	    1511	    1537
 701.663	    1509	    1559
 702.220	    1522	    1547
 702.778	    1527	    1563
 703.336	    1527	    1569
 703.893	    1528	    1565
 704.451	    1522	    1572
 705.008	    1524	    1549
 705.566	    1520	    1563
 706.123	    1517	    1553
 706.681	    1515	    1554
 707.238	    1503	    1567
 707.796	    1519	    1563
 708.354	    1523	    1573
 708.911	    1517	    1575
 709.469	    1530	    1576
 710.026	    1537	    1578
 710.583	    1531	    1570
 711.141	    1518	    1585
 711.698	    1511	    1557
 712.256	    1515	    1560
 712.813	    1507	    1580
 713.371	    1534	    1554
 713.928	    1509	    1561
 714.486	    1533	    1569
 715.043	    1547	    1567
 715.600	    1536	    1562
 716.158	    1524	    1576
 716.715	    1511	    1575
 717.272	    1524	    1571
 717.830	    1518	    1560
 718.387	    1525	    1574
 718.944	    1526	    1564
 719.502	    1508	    1593
 720.059	    1522	    1583
 720.616	    1516	    1575
 721.174	    1521	    1580
 721.731	    1523	    1568
 722.288	    1525	    1571
 722.845	    1509	    1562
 723.403	    1509	    1573
 723.960	    1535	    1585
 724.517	    1524	    1575
 725.074	    1522	    1572
 725.632	    1507	    1580
 726.189	    1517	    1577
 726.746	    1518	    1582
 727.303	    1512	    1560
 727.860	    1523	    1577
 728.417	    1532	    1574
 728.975	    1522	    1567
 729.532	    1499	    1584
 730.089	    1520	    1565
 730.646	    1518	    1579
 731.203	    1536	    1583
 731.760	    1533	    1599
 732.317	    1505	    1604
 732.874	    1523	    1585
 733.431	    1507	    1576
 733.989	    1534	    1556
 734.546	    1525	    1576
 735.103	    1524	    1579
 735.660	    1512	    1589
 736.217	    1524	    1589
 736.774	    1526	    1573
 737.331	    1527	    1568
 737.888	    1515	    1586
 738.445	    1505	    1569
 739.002	    1531	    1599
 739.559	    1524	    1582
 740.115	    1516	    1580
 740.672	    1507	    1588
 741.229	    1529	    1590
 741.786	    1521	    1592
 742.343	    1512	    1570
 742.900	    1531	    1573
 743.457	    1533	    1574
 744.014	    1513	    1571
 744.571	    1511	    1602
 745.128	    1512	    1585
 745.684	    1518	    1571
 746.241	    1510	    1578
 746.798	    1529	    1564
 747.355	    1527	    1552
 747.912	    1503	    1597
 748.468	    1527	    1579
 749.025	    1524	    1565
 749.582	    1506	    1564
 750.139	    1514	    1577
 750.695	    1518	    1577
 751.252	    1536	    1572
 751.809	    1513	    1573
 752.366	    1529	    1560
 752.922	    1532	    1584
 753.479	    1520	    1584
 754.036	    1524	    1574
 754.592	    1502	    1574
 755.149	    1515	    1581
 755.706	    1529	    1585
 756.262	    1510	    1582
 756.819	    1524	    1564
 757.376	    1510	    1589
 757.932	    1524	    1580
 758.489	    1521	    1573
 759.045	    1511	    1567
 759.602	    1518	    1560
 760.159	    1504	    1568
 760.715	    1518	    1568
 761.272	    1524	    1582
 761.828	    1510	    1564
 762.385	    1507	    1570
 762.941	    1526	    1600
 763.498	    1526	    1565
 764.054	    1511	    1574
 764.611	    1498	    1543
 765.167	    1522	    1547
 765.724	    1519	    1569
 766.280	    1522	    1577
 766.836	    1519	    1569
 767.393	    1521	    1570
 767.949	    1519	    1582
 768.506	    1507	    1577
 769.062	    1539	    1550
 769.618	    1530	    1561
 770.175	    1513	    1584
 770.731	    1526	    1565
 771.288	    1518	    1584
 771.844	    1532	    1538
 772.400	    1519	    1578
 772.956	    1530	    1580
 773.513	    1506	    1556
 774.069	    1519	    1586
 774.625	    1503	    1552
 775.182	    1525	    1573
 775.738	    1528	    1551
 776.294	    1506	    1575
 776.850	    1510	    1565
 777.407	    1516	    1540
 777.963	    1523	    1539
 778.519	    1512	    1571
 779.075	    1531	    1563
 779.631	    1518	    1576
 780.188	    1523	    1566
 780.744	    1522	    1577
 781.300	    1526	    1569
 781.856	    1520	    1547
 782.412	    1510	    1564
 782.968	    1530	    1563
 783.524	    1525	    1551
 784.080	    1529	    1554
 784.636	    1505	    1560
 785.193	    1517	    1574
 785.749	    1524	    1559
 786.305	    1506	    1546
 786.861	    1524	    1551
 787.417	    1527	    1554
 787.973	    1520	    1563
 788.529	    1511	    1536
 789.085	    1517	    1556
 789.641	    1529	    1588
 790.197	    1526	    1547
 790.753	    1505	    1550
 791.309	    1535	    1550
 791.864	    1515	    1557
 792.420	    1534	    1563
 792.976	    1513	    1553
 793.532	    1520	    1555
 794.088	    1528	    1554
 794.644	    1516	    1551
 795.200	    1520	    1562
 795.756	    1518	    1550
 796.311	    1527	    1563
 796.867	    1512	    1542
 797.423	    1516	    1549
 797.979	    1525	    1553
 798.535	    1509	    1529
 799.091	    1503	    1556
 799.646	    1535	    1554
 800.202	    1532	    1562
 800.758	    1508	    1535
 801.313	    1508	    1546
 801.869	    1517	    1545
 802.425	    1538	    1530
 802.981	    1526	    1555
 803.536	    1510	    1545
 804.092	    1515	    1530
 804.648	    1518	    1531
 805.203	    1525	    1539
 805.759	    1523	    1553
 806.315	    1520	    1548
 806.870	    1524	    1531
 807.426	    1519	    1559
 807.981	    1533	    1535
 808.537	    1515	    1538
 809.092	    1521	    1532
 809.648	    1533	    1549
 810.204	    1517	    1553
 810.759	    1522	    1528
 811.315	    1504	    1538
 811.870	    1511	    1551
 812.426	    1520	    1534
 812.981	    1512	    1537
 813.537	    1504	    1556
 814.092	    1495	    1538
 814.648	    1526	    1554
 815.203	    1507	    1528
 815.758	    1503	    1530
 816.314	    1522	    1532
 816.869	    1513	    1529
 817.425	    1520	    1557
 817.980	    1506	    1535
 818.535	    1510	    1532
 819.091	    1515	    1538
 819.646	    1515	    1534
 820.201	    1502	    1535
 820.757	    1512	    1533
 821.312	    1510	    1539
 821.867	    1511	    1531
 822.422	    1516	    1542
 822.978	    1512	    1537
 823.533	    1516	    1538
 824.088	    1524	    1532
 824.643	    1520	    1543
 825.199	    1515	    1529
 825.754	    1494	    1529
 826.309	    1499	    1518
 826.864	    1523	    1535
 827.419	    1525	    1517
 827.975	    1524	    1524
 828.530	    1513	    1547
 829.085	    1517	    1531
 829.640	    1514	    1535
 830.195	    1519	    1502
 830.750	    1533	    1527
 831.305	    1509	    1528
 831.860	    1519	    1513
 832.415	    1516	    1527
 832.970	    1522	    1540
 833.525	    1527	    1540
 834.080	    1524	    1532
 834.635	    1497	    1521
 835.190	    1496	    1531
 835.745	    1536	    1501
 836.300	    1510	    1525
 836.855	    1530	    1538
 837.410	    1508	    1542
 837.965	    1509	    1531
 838.520	    1521	    1529
 839.075	    1509	    1522
 839.630	    1528	    1523
 840.185	    1516	    1519
 840.740	    1505	    1530
 841.294	    1509	    1516
 841.849	    1521	    1515
 842.404	    1512	    1538
 842.959	    1522	    1516
 843.514	    1500	    1551
 844.069	    1517	    1514
 844.623	    1502	    1529
 845.178	    1513	    1527
 845.733	    1517	    1525
 846.288	    1543	    1540
 846.842	    1522	    1524
 847.397	    1521	    1539
 847.952	    1530	    1515
 848.506	    1525	    1530
 849.061	    1522	    1527
 849.616	    1516	    1516
 850.170	    1521	    1542
 850.725	    1525	    1529
 851.280	    1502	    1521
 851.834	    1516	    1531
 852.389	    1517	    1521
 852.943	    1511	    1520
 853.498	    1519	    1527
 854.053	    1521	    1523
 854.607	    1502	    1529
 855.162	    1523	    1517
 855.716	    1489	    1515
 856.271	    1502	    1508
 856.825	    1524	    1519
 857.380	    1515	    1528
 857.934	    1512	    1525
 858.489	    1499	    1512
 859.043	    1514	    1520
 859.597	    1514	    1521
 860.152	    1526	    1532
 860.706	    1518	    1507
 861.261	    1524	    1512
 861.815	    1503	    1509
 862.369	    1505	    1514
 862.924	    1500	    1540
 863.478	    1524	    1509
 864.032	    1520	    1509
 864.587	    1505	    1536
 865.141	    1520	    1508
 865.695	    1515	    1519
 866.250	    1536	    1511
 866.804	    1515	    1525
 867.358	    1527	    1521
 867.912	    1514	    1518
 868.466	    1512	    1520
 869.021	    1524	    1510
 869.575	    1498	    1534
 870.129	    1524	    1532
 870.683	    1502	    1511
 871.237	    1505	    1515
 871.792	    1513	    1501
 872.346	    1525	    1509
 872.900	    1527	    1528
 873.454	    1516	    1515
 874.008	    1516	    1528
 874.562	    1513	    1511
 875.116	    1505	    1518
 875.670	    1506	    1529
 876.224	    1508	    1517
 876.778	    1500	    1522
 877.332	    1531	    1509
 877.886	    1516	    1508
 878.440	    1511	    1490
 878.994	    1514	    1507
 879.548	    1506	    1527
 880.102	    1512	    1506
 880.656	    1500	    1511
 881.210	    1514	    1503
 881.764	    1499	    1521
 882.318	    1516	    1523
 882.871	    1524	    1508
 883.425	    1510	    1500
 883.979	    1509	    1517
 884.533	    1514	    1525
 885.087	    1503	    1527
 885.641	    1522	    1513
 886.194	    1510	    1505
 886.748	    1519	    1503
 887.302	    1522	    1506
 887.856	    1508	    1520
 888.409	    1513	    1513
 888.963	    1515	    1509
 889.517	    1517	    1507
 890.070	    1510	    1524
 890.624	    1506	    1521
 891.178	    1540	    1522
 891.731	    1505	    1505
 892.285	    1527	    1502
 892.839	    1518	    1515
 893.392	    1510	    1514
 893.946	    1535	    1531
 894.499	    1513	    1513
 895.053	    1531	    1505
 895.607	    1517	    1513
 896.160	    1511	    1513
 896.714	    1528	    1497
 897.267	    1506	    1498
 897.821	    1537	    1496
 898.374	    1523	    1518
 898.927	    1529	    1521
 899.481	    1521	    1504
 900.034	    1503	    1520
 900.588	    1511	    1513
 901.141	    1513	    1502
 901.695	    1512	    1519
 902.248	    1527	    1513
 902.801	    1526	    1522
 903.355	    1525	    1522
 903.908	    1510	    1520
 904.461	    1521	    1523
 905.015	    1540	    1505
 905.568	    1524	    1527
 906.121	    1523	    1529
 906.675	    1514	    1521
 907.228	    1513	    1522
 907.781	    1528	    1505
 908.334	    1538	    1528
 908.887	    1525	    1532
 909.441	    1531	    1535
 909.994	    1553	    1537
 910.547	    1559	    1549
 911.100	    1549	    1568
 911.653	    1602	    1574
 912.206	    1592	    1578
 912.760	    1601	    1604
 913.313	    1618	    1602
 913.866	    1627	    1592
 914.419	    1614	    1595
 914.972	    1597	    1612
 915.525	    1574	    1590
 916.078	    1583	    1579
 916.631	    1567	    1542
 917.184	    1537	    1545
 917.737	    1545	    1550
 918.290	    1533	    1547
 918.843	    1552	    1527
 919.396	    1538	    1533
 919.949	    1523	    1524
 920.502	    1541	    1531
 921.054	    1524	    1538
 921.607	    1535	    1529
 922.160	    1533	    1537
 922.713	    1536	    1530
 923.266	    1535	    1525
 923.819	    1525	    1543
 924.372	    1552	    1524
 924.924	    1540	    1541
 925.477	    1556	    1542
 926.030	    1531	    1530
 926.583	    1526	    1538
 927.135	    1550	    1523
 927.688	    1528	    1546
 928.241	    1567	    1548
 928.793	    1523	    1529
 929.346	    1540	    1557
 929.899	    1565	    1551
 930.451	    1544	    1544
 931.004	    1549	    1555
 931.557	    1554	    1539
 932.109	    1541	    1535
 932.662	    1558	    1535
 933.214	    1557	    1542
 933.767	    1561	    1537
 934.320	    1540	    1548
 934.872	    1550	    1565
 935.425	    1566	    1534
 935.977	    1562	    1542
 936.530	    1568	    1565
 937.082	    1558	    1556
 937.634	    1546	    1541
 938.187	    1561	    1541
 938.739	    1556	    1562
 939.292	    1557	    1556
 939.844	    1566	    1545
 940.396	    1561	    1553
 940.949	    1559	    1564
 941.501	    1579	    1553
 942.054	    1572	    1554
 942.606	    1566	    1537
 943.158	    1566	    1556
 943.710	    1560	    1573
 944.263	    1558	    1556
 944.815	    1568	    1557
 945.367	    1546	    1562
 945.919	    1554	    1589
 946.472	    1565	    1551
 947.024	    1560	    1553
 947.576	    1557	    1565
 948.128	    1558	    1563
 948.680	    1559	    1573
 949.232	    1586	    1563
 949.785	    1558	    1542
 950.337	    1554	    1565
 950.889	    1555	    1547
 951.441	    1549	    1559
 951.993	    1570	    1546
 952.545	    1549	    1554
 953.097	    1563	    1550
 953.649	    1563	    1530
 954.201	    1545	    1563
 954.753	    1563	    1546
 955.305	    1558	    1538
 955.857	    1545	    1543
 956.409	    1542	    1524
 956.961	    1551	    1534
 957.513	    1558	    1530
 958.065	    1532	    1548
 958.616	    1535	    1545
 959.168	    1544	    1541
 959.720	    1526	    1549
 960.272	    1556	    1530
 960.824	    1528	    1532
 961.376	    1548	    1522
 961.927	    1541	    1525
 962.479	    1535	    1529
 963.031	    1547	    1520
 963.583	    1529	    1533
 964.134	    1513	    1510
 964.686	    1515	    1531
 965.238	    1529	    1519
 965.789	    1518	    1524
 966.341	    1525	    1512
 966.893	    1509	    1516
 967.444	    1531	    1505
 967.996	    1511	    1496
 968.548	    1520	    1493
 969.099	    1511	    1519
 969.651	    1520	    1511
 970.202	    1529	    1512
