PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:22
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 145.000
y-position: 135.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): 0.000063

WL           	BG           	PL           
 442.126	    1519	    1493
 442.687	    1510	    1507
 443.248	    1507	    1483
 443.808	    1514	    1495
 444.369	    1496	    1503
 444.929	    1515	    1494
 445.490	    1503	    1498
 446.051	    1501	    1485
 446.611	    1501	    1504
 447.172	    1509	    1514
 447.732	    1521	    1510
 448.293	    1492	    1502
 448.853	    1517	    1510
 449.414	    1507	    1504
 449.975	    1504	    1513
 450.535	    1520	    1487
 451.096	    1526	    1490
 451.656	    1500	    1475
 452.217	    1522	    1505
 452.777	    1518	    1508
 453.338	    1515	    1495
 453.898	    1498	    1498
 454.459	    1502	    1501
 455.019	    1529	    1492
 455.580	    1511	    1491
 456.140	    1520	    1505
 456.701	    1518	    1513
 457.261	    1504	    1487
 457.822	    1501	    1512
 458.382	    1504	    1498
 458.943	    1517	    1481
 459.503	    1497	    1500
 460.064	    1509	    1494
 460.624	    1507	    1477
 461.185	    1500	    1503
 461.745	    1511	    1485
 462.306	    1515	    1490
 462.866	    1512	    1491
 463.427	    1509	    1486
 463.987	    1506	    1501
 464.548	    1515	    1499
 465.108	    1510	    1482
 465.669	    1515	    1499
 466.229	    1525	    1499
 466.790	    1505	    1495
 467.350	    1517	    1496
 467.910	    1493	    1511
 468.471	    1511	    1489
 469.031	    1515	    1495
 469.592	    1503	    1512
 470.152	    1497	    1486
 470.713	    1508	    1487
 471.273	    1514	    1494
 471.833	    1513	    1503
 472.394	    1510	    1505
 472.954	    1511	    1492
 473.515	    1503	    1493
 474.075	    1508	    1484
 474.635	    1516	    1482
 475.196	    1508	    1497
 475.756	    1519	    1506
 476.316	    1506	    1500
 476.877	    1526	    1500
 477.437	    1489	    1489
 477.998	    1499	    1511
 478.558	    1519	    1500
 479.118	    1500	    1512
 479.679	    1517	    1491
 480.239	    1493	    1494
 480.799	    1505	    1498
 481.360	    1526	    1511
 481.920	    1508	    1505
 482.480	    1519	    1511
 483.041	    1513	    1505
 483.601	    1507	    1503
 484.161	    1516	    1496
 484.722	    1518	    1513
 485.282	    1500	    1484
 485.842	    1504	    1500
 486.402	    1504	    1508
 486.963	    1528	    1511
 487.523	    1519	    1491
 488.083	    1528	    1487
 488.644	    1497	    1501
 489.204	    1509	    1508
 489.764	    1531	    1500
 490.324	    1505	    1502
 490.885	    1532	    1491
 491.445	    1510	    1499
 492.005	    1511	    1490
 492.565	    1505	    1500
 493.126	    1497	    1481
 493.686	    1517	    1495
 494.246	    1496	    1504
 494.806	    1510	    1527
 495.367	    1527	    1493
 495.927	    1506	    1505
 496.487	    1502	    1497
 497.047	    1538	    1505
 497.607	    1535	    1542
 498.168	    1631	    1606
 498.728	    1673	    1692
 499.288	    1659	    1707
 499.848	    1713	    1729
 500.408	    1702	    1759
 500.969	    1702	    1762
 501.529	    1691	    1739
 502.089	    1594	    1622
 502.649	    1550	    1545
 503.209	    1511	    1521
 503.769	    1540	    1523
 504.330	    1499	    1492
 504.890	    1521	    1499
 505.450	    1518	    1494
 506.010	    1491	    1492
 506.570	    1513	    1499
 507.130	    1509	    1506
 507.690	    1509	    1511
 508.250	    1497	    1489
 508.811	    1493	    1510
 509.371	    1525	    1505
 509.931	    1496	    1469
 510.491	    1518	    1492
 511.051	    1522	    1492
 511.611	    1502	    1502
 512.171	    1523	    1495
 512.731	    1498	    1510
 513.291	    1513	    1498
 513.851	    1494	    1507
 514.411	    1517	    1500
 514.971	    1516	    1500
 515.531	    1499	    1501
 516.091	    1511	    1508
 516.652	    1501	    1498
 517.212	    1506	    1507
 517.772	    1506	    1496
 518.332	    1498	    1502
 518.892	    1525	    1495
 519.452	    1507	    1498
 520.012	    1507	    1505
 520.572	    1516	    1521
 521.132	    1508	    1487
 521.692	    1498	    1498
 522.252	    1515	    1501
 522.812	    1489	    1508
 523.372	    1526	    1502
 523.932	    1499	    1490
 524.492	    1510	    1490
 525.051	    1504	    1492
 525.611	    1514	    1501
 526.171	    1510	    1504
 526.731	    1508	    1499
 527.291	    1518	    1515
 527.851	    1499	    1504
 528.411	    1499	    1502
 528.971	    1513	    1497
 529.531	    1501	    1502
 530.091	    1510	    1500
 530.651	    1518	    1495
 531.211	    1518	    1505
 531.771	    1514	    1477
 532.330	    1493	    1501
 532.890	    1504	    1491
 533.450	    1511	    1501
 534.010	    1515	    1525
 534.570	    1518	    1501
 535.130	    1504	    1493
 535.690	    1502	    1509
 536.250	    1521	    1496
 536.809	    1504	    1494
 537.369	    1524	    1495
 537.929	    1510	    1485
 538.489	    1515	    1490
 539.049	    1506	    1501
 539.609	    1503	    1509
 540.168	    1517	    1501
 540.728	    1507	    1502
 541.288	    1507	    1501
 541.848	    1506	    1495
 542.407	    1515	    1526
 542.967	    1540	    1501
 543.527	    1504	    1480
 544.087	    1487	    1493
 544.647	    1504	    1491
 545.206	    1511	    1497
 545.766	    1510	    1521
 546.326	    1511	    1496
 546.886	    1524	    1495
 547.445	    1506	    1495
 548.005	    1518	    1520
 548.565	    1509	    1489
 549.125	    1521	    1502
 549.684	    1522	    1497
 550.244	    1515	    1508
 550.804	    1533	    1503
 551.363	    1517	    1494
 551.923	    1519	    1496
 552.483	    1509	    1505
 553.042	    1505	    1505
 553.602	    1513	    1499
 554.162	    1528	    1509
 554.721	    1507	    1496
 555.281	    1518	    1501
 555.841	    1515	    1506
 556.400	    1508	    1503
 556.960	    1539	    1494
 557.520	    1511	    1499
 558.079	    1513	    1501
 558.639	    1511	    1509
 559.198	    1489	    1513
 559.758	    1505	    1503
 560.318	    1516	    1512
 560.877	    1498	    1492
 561.437	    1518	    1496
 561.996	    1531	    1500
 562.556	    1504	    1510
 563.115	    1500	    1509
 563.675	    1504	    1497
 564.235	    1518	    1487
 564.794	    1526	    1513
 565.354	    1521	    1506
 565.913	    1511	    1501
 566.473	    1501	    1489
 567.032	    1511	    1484
 567.592	    1504	    1493
 568.151	    1526	    1508
 568.711	    1501	    1503
 569.270	    1501	    1502
 569.830	    1501	    1499
 570.389	    1520	    1503
 570.949	    1518	    1521
 571.508	    1525	    1500
 572.068	    1528	    1506
 572.627	    1505	    1496
 573.187	    1510	    1509
 573.746	    1512	    1496
 574.305	    1511	    1504
 574.865	    1503	    1492
 575.424	    1517	    1495
 575.984	    1498	    1506
 576.543	    1523	    1500
 577.103	    1509	    1494
 577.662	    1513	    1506
 578.221	    1509	    1489
 578.781	    1509	    1499
 579.340	    1522	    1504
 579.899	    1508	    1504
 580.459	    1512	    1523
 581.018	    1519	    1507
 581.578	    1520	    1510
 582.137	    1521	    1491
 582.696	    1516	    1521
 583.256	    1520	    1499
 583.815	    1520	    1501
 584.374	    1514	    1513
 584.934	    1517	    1507
 585.493	    1510	    1506
 586.052	    1502	    1507
 586.611	    1528	    1496
 587.171	    1519	    1508
 587.730	    1525	    1521
 588.289	    1510	    1508
 588.849	    1514	    1499
 589.408	    1520	    1505
 589.967	    1518	    1510
 590.526	    1518	    1512
 591.086	    1515	    1511
 591.645	    1509	    1497
 592.204	    1511	    1505
 592.763	    1492	    1515
 593.322	    1536	    1491
 593.882	    1507	    1501
 594.441	    1515	    1514
 595.000	    1513	    1505
 595.559	    1522	    1523
 596.118	    1524	    1508
 596.678	    1516	    1516
 597.237	    1513	    1499
 597.796	    1523	    1496
 598.355	    1505	    1500
 598.914	    1521	    1507
 599.473	    1509	    1510
 600.032	    1515	    1497
 600.592	    1517	    1501
 601.151	    1504	    1519
 601.710	    1530	    1528
 602.269	    1496	    1505
 602.828	    1517	    1499
 603.387	    1517	    1510
 603.946	    1513	    1514
 604.505	    1517	    1495
 605.064	    1504	    1497
 605.623	    1503	    1513
 606.182	    1516	    1514
 606.741	    1522	    1527
 607.300	    1528	    1495
 607.859	    1514	    1494
 608.419	    1511	    1497
 608.978	    1506	    1487
 609.536	    1508	    1514
 610.096	    1522	    1517
 610.654	    1520	    1520
 611.214	    1513	    1522
 611.772	    1492	    1509
 612.331	    1508	    1519
 612.890	    1525	    1502
 613.449	    1499	    1504
 614.008	    1526	    1509
 614.567	    1510	    1503
 615.126	    1506	    1523
 615.685	    1516	    1514
 616.244	    1516	    1517
 616.803	    1524	    1522
 617.362	    1510	    1516
 617.921	    1485	    1514
 618.480	    1517	    1504
 619.038	    1511	    1510
 619.597	    1502	    1503
 620.156	    1525	    1516
 620.715	    1497	    1514
 621.274	    1526	    1519
 621.833	    1511	    1512
 622.392	    1510	    1515
 622.950	    1517	    1506
 623.509	    1506	    1514
 624.068	    1517	    1523
 624.627	    1507	    1516
 625.186	    1512	    1503
 625.744	    1512	    1528
 626.303	    1517	    1518
 626.862	    1511	    1523
 627.421	    1510	    1524
 627.979	    1510	    1516
 628.538	    1518	    1530
 629.097	    1507	    1521
 629.656	    1511	    1507
 630.214	    1510	    1515
 630.773	    1518	    1508
 631.332	    1511	    1524
 631.891	    1519	    1528
 632.449	    1509	    1526
 633.008	    1496	    1516
 633.567	    1516	    1522
 634.125	    1508	    1517
 634.684	    1520	    1529
 635.243	    1514	    1508
 635.801	    1507	    1521
 636.360	    1496	    1523
 636.919	    1505	    1520
 637.477	    1526	    1512
 638.036	    1504	    1516
 638.594	    1516	    1534
 639.153	    1507	    1523
 639.712	    1501	    1531
 640.270	    1499	    1551
 640.829	    1514	    1524
 641.387	    1520	    1521
 641.946	    1516	    1523
 642.504	    1517	    1543
 643.063	    1501	    1537
 643.622	    1513	    1517
 644.180	    1504	    1538
 644.739	    1519	    1523
 645.297	    1520	    1522
 645.856	    1508	    1552
 646.414	    1522	    1514
 646.973	    1522	    1525
 647.531	    1502	    1547
 648.090	    1506	    1519
 648.648	    1525	    1533
 649.206	    1532	    1524
 649.765	    1497	    1513
 650.323	    1504	    1530
 650.882	    1529	    1530
 651.440	    1517	    1528
 651.999	    1518	    1525
 652.557	    1497	    1524
 653.115	    1503	    1521
 653.674	    1531	    1527
 654.232	    1518	    1537
 654.791	    1517	    1533
 655.349	    1513	    1529
 655.907	    1535	    1548
 656.466	    1514	    1530
 657.024	    1502	    1542
 657.582	    1516	    1528
 658.141	    1527	    1537
 658.699	    1517	    1539
 659.257	    1484	    1532
 659.816	    1519	    1548
 660.374	    1520	    1530
 660.932	    1513	    1548
 661.490	    1491	    1526
 662.049	    1511	    1538
 662.607	    1515	    1547
 663.165	    1528	    1538
 663.723	    1528	    1543
 664.282	    1506	    1536
 664.840	    1521	    1541
 665.398	    1523	    1557
 665.956	    1531	    1537
 666.514	    1513	    1553
 667.073	    1518	    1536
 667.631	    1507	    1533
 668.189	    1526	    1539
 668.747	    1518	    1549
 669.305	    1523	    1550
 669.863	    1526	    1534
 670.422	    1502	    1544
 670.980	    1532	    1561
 671.538	    1520	    1528
 672.096	    1496	    1529
 672.654	    1525	    1528
 673.212	    1512	    1551
 673.770	    1495	    1546
 674.328	    1518	    1540
 674.886	    1506	    1555
 675.444	    1510	    1543
 676.002	    1495	    1534
 676.560	    1509	    1571
 677.118	    1527	    1546
 677.677	    1515	    1566
 678.234	    1528	    1551
 678.792	    1504	    1537
 679.350	    1509	    1564
 679.909	    1531	    1550
 680.466	    1516	    1553
 681.024	    1519	    1547
 681.582	    1510	    1559
 682.140	    1526	    1574
 682.698	    1516	    1554
 683.256	    1509	    1548
 683.814	    1500	    1566
 684.372	    1526	    1543
 684.930	    1510	    1564
 685.488	    1517	    1548
 686.046	    1511	    1563
 686.604	    1518	    1557
 687.161	    1520	    1571
 687.719	    1519	    1559
 688.277	    1524	    1556
 688.835	    1518	    1567
 689.393	    1497	    1568
 689.951	    1488	    1542
 690.508	    1510	    1573
 691.066	    1526	    1555
 691.624	    1522	    1550
 692.182	    1510	    1563
 692.740	    1513	    1560
 693.297	    1521	    1577
 693.855	    1519	    1572
 694.413	    1505	    1562
 694.971	    1529	    1554
 695.528	    1521	    1578
 696.086	    1515	    1592
 696.644	    1512	    1566
 697.201	    1504	    1576
 697.759	    1515	    1562
 698.317	    1508	    1574
 698.875	    1535	    1591
 699.432	    1532	    1570
 699.990	    1517	    1570
 700.547	    1525	    1571
 701.105	    1511	    1563
 701.663	    1509	    1591
 702.220	    1522	    1566
 702.778	    1527	    1617
 703.336	    1527	    1560
 703.893	    1528	    1569
 704.451	    1522	    1592
 705.008	    1524	    1581
 705.566	    1520	    1599
 706.123	    1517	    1581
 706.681	    1515	    1609
 707.238	    1503	    1587
 707.796	    1519	    1566
 708.354	    1523	    1588
 708.911	    1517	    1592
 709.469	    1530	    1586
 710.026	    1537	    1601
 710.583	    1531	    1590
 711.141	    1518	    1601
 711.698	    1511	    1581
 712.256	    1515	    1595
 712.813	    1507	    1607
 713.371	    1534	    1590
 713.928	    1509	    1593
 714.486	    1533	    1602
 715.043	    1547	    1592
 715.600	    1536	    1609
 716.158	    1524	    1592
 716.715	    1511	    1595
 717.272	    1524	    1597
 717.830	    1518	    1605
 718.387	    1525	    1609
 718.944	    1526	    1592
 719.502	    1508	    1623
 720.059	    1522	    1602
 720.616	    1516	    1589
 721.174	    1521	    1612
 721.731	    1523	    1609
 722.288	    1525	    1600
 722.845	    1509	    1586
 723.403	    1509	    1609
 723.960	    1535	    1616
 724.517	    1524	    1604
 725.074	    1522	    1611
 725.632	    1507	    1600
 726.189	    1517	    1611
 726.746	    1518	    1599
 727.303	    1512	    1603
 727.860	    1523	    1615
 728.417	    1532	    1595
 728.975	    1522	    1598
 729.532	    1499	    1615
 730.089	    1520	    1600
 730.646	    1518	    1601
 731.203	    1536	    1613
 731.760	    1533	    1635
 732.317	    1505	    1590
 732.874	    1523	    1578
 733.431	    1507	    1615
 733.989	    1534	    1608
 734.546	    1525	    1586
 735.103	    1524	    1611
 735.660	    1512	    1610
 736.217	    1524	    1588
 736.774	    1526	    1605
 737.331	    1527	    1616
 737.888	    1515	    1619
 738.445	    1505	    1604
 739.002	    1531	    1619
 739.559	    1524	    1606
 740.115	    1516	    1601
 740.672	    1507	    1603
 741.229	    1529	    1588
 741.786	    1521	    1617
 742.343	    1512	    1596
 742.900	    1531	    1601
 743.457	    1533	    1610
 744.014	    1513	    1613
 744.571	    1511	    1613
 745.128	    1512	    1609
 745.684	    1518	    1615
 746.241	    1510	    1613
 746.798	    1529	    1594
 747.355	    1527	    1616
 747.912	    1503	    1598
 748.468	    1527	    1601
 749.025	    1524	    1623
 749.582	    1506	    1613
 750.139	    1514	    1606
 750.695	    1518	    1603
 751.252	    1536	    1603
 751.809	    1513	    1598
 752.366	    1529	    1587
 752.922	    1532	    1611
 753.479	    1520	    1591
 754.036	    1524	    1590
 754.592	    1502	    1602
 755.149	    1515	    1594
 755.706	    1529	    1592
 756.262	    1510	    1611
 756.819	    1524	    1593
 757.376	    1510	    1602
 757.932	    1524	    1598
 758.489	    1521	    1582
 759.045	    1511	    1598
 759.602	    1518	    1597
 760.159	    1504	    1615
 760.715	    1518	    1595
 761.272	    1524	    1588
 761.828	    1510	    1608
 762.385	    1507	    1582
 762.941	    1526	    1622
 763.498	    1526	    1588
 764.054	    1511	    1600
 764.611	    1498	    1589
 765.167	    1522	    1586
 765.724	    1519	    1606
 766.280	    1522	    1620
 766.836	    1519	    1590
 767.393	    1521	    1602
 767.949	    1519	    1579
 768.506	    1507	    1586
 769.062	    1539	    1599
 769.618	    1530	    1594
 770.175	    1513	    1601
 770.731	    1526	    1581
 771.288	    1518	    1596
 771.844	    1532	    1577
 772.400	    1519	    1581
 772.956	    1530	    1588
 773.513	    1506	    1584
 774.069	    1519	    1591
 774.625	    1503	    1570
 775.182	    1525	    1595
 775.738	    1528	    1581
 776.294	    1506	    1569
 776.850	    1510	    1600
 777.407	    1516	    1596
 777.963	    1523	    1595
 778.519	    1512	    1591
 779.075	    1531	    1573
 779.631	    1518	    1592
 780.188	    1523	    1552
 780.744	    1522	    1600
 781.300	    1526	    1589
 781.856	    1520	    1555
 782.412	    1510	    1570
 782.968	    1530	    1588
 783.524	    1525	    1598
 784.080	    1529	    1578
 784.636	    1505	    1566
 785.193	    1517	    1609
 785.749	    1524	    1583
 786.305	    1506	    1591
 786.861	    1524	    1570
 787.417	    1527	    1572
 787.973	    1520	    1601
 788.529	    1511	    1581
 789.085	    1517	    1559
 789.641	    1529	    1566
 790.197	    1526	    1585
 790.753	    1505	    1586
 791.309	    1535	    1570
 791.864	    1515	    1565
 792.420	    1534	    1563
 792.976	    1513	    1550
 793.532	    1520	    1576
 794.088	    1528	    1572
 794.644	    1516	    1581
 795.200	    1520	    1560
 795.756	    1518	    1575
 796.311	    1527	    1596
 796.867	    1512	    1564
 797.423	    1516	    1570
 797.979	    1525	    1563
 798.535	    1509	    1565
 799.091	    1503	    1561
 799.646	    1535	    1570
 800.202	    1532	    1568
 800.758	    1508	    1558
 801.313	    1508	    1577
 801.869	    1517	    1560
 802.425	    1538	    1552
 802.981	    1526	    1565
 803.536	    1510	    1571
 804.092	    1515	    1572
 804.648	    1518	    1557
 805.203	    1525	    1555
 805.759	    1523	    1560
 806.315	    1520	    1575
 806.870	    1524	    1546
 807.426	    1519	    1575
 807.981	    1533	    1544
 808.537	    1515	    1547
 809.092	    1521	    1559
 809.648	    1533	    1546
 810.204	    1517	    1564
 810.759	    1522	    1550
 811.315	    1504	    1556
 811.870	    1511	    1563
 812.426	    1520	    1551
 812.981	    1512	    1578
 813.537	    1504	    1547
 814.092	    1495	    1556
 814.648	    1526	    1543
 815.203	    1507	    1555
 815.758	    1503	    1544
 816.314	    1522	    1547
 816.869	    1513	    1551
 817.425	    1520	    1544
 817.980	    1506	    1529
 818.535	    1510	    1547
 819.091	    1515	    1553
 819.646	    1515	    1538
 820.201	    1502	    1528
 820.757	    1512	    1520
 821.312	    1510	    1543
 821.867	    1511	    1536
 822.422	    1516	    1531
 822.978	    1512	    1531
 823.533	    1516	    1542
 824.088	    1524	    1553
 824.643	    1520	    1537
 825.199	    1515	    1550
 825.754	    1494	    1537
 826.309	    1499	    1540
 826.864	    1523	    1548
 827.419	    1525	    1528
 827.975	    1524	    1553
 828.530	    1513	    1508
 829.085	    1517	    1543
 829.640	    1514	    1544
 830.195	    1519	    1521
 830.750	    1533	    1543
 831.305	    1509	    1544
 831.860	    1519	    1530
 832.415	    1516	    1527
 832.970	    1522	    1538
 833.525	    1527	    1523
 834.080	    1524	    1554
 834.635	    1497	    1532
 835.190	    1496	    1548
 835.745	    1536	    1531
 836.300	    1510	    1546
 836.855	    1530	    1536
 837.410	    1508	    1538
 837.965	    1509	    1558
 838.520	    1521	    1545
 839.075	    1509	    1534
 839.630	    1528	    1530
 840.185	    1516	    1532
 840.740	    1505	    1534
 841.294	    1509	    1540
 841.849	    1521	    1527
 842.404	    1512	    1542
 842.959	    1522	    1549
 843.514	    1500	    1570
 844.069	    1517	    1515
 844.623	    1502	    1522
 845.178	    1513	    1528
 845.733	    1517	    1530
 846.288	    1543	    1567
 846.842	    1522	    1535
 847.397	    1521	    1529
 847.952	    1530	    1527
 848.506	    1525	    1525
 849.061	    1522	    1537
 849.616	    1516	    1525
 850.170	    1521	    1541
 850.725	    1525	    1519
 851.280	    1502	    1524
 851.834	    1516	    1536
 852.389	    1517	    1534
 852.943	    1511	    1517
 853.498	    1519	    1533
 854.053	    1521	    1531
 854.607	    1502	    1546
 855.162	    1523	    1526
 855.716	    1489	    1520
 856.271	    1502	    1514
 856.825	    1524	    1540
 857.380	    1515	    1545
 857.934	    1512	    1510
 858.489	    1499	    1534
 859.043	    1514	    1515
 859.597	    1514	    1498
 860.152	    1526	    1537
 860.706	    1518	    1515
 861.261	    1524	    1525
 861.815	    1503	    1524
 862.369	    1505	    1524
 862.924	    1500	    1534
 863.478	    1524	    1529
 864.032	    1520	    1517
 864.587	    1505	    1508
 865.141	    1520	    1509
 865.695	    1515	    1524
 866.250	    1536	    1523
 866.804	    1515	    1524
 867.358	    1527	    1513
 867.912	    1514	    1526
 868.466	    1512	    1523
 869.021	    1524	    1506
 869.575	    1498	    1529
 870.129	    1524	    1517
 870.683	    1502	    1533
 871.237	    1505	    1535
 871.792	    1513	    1536
 872.346	    1525	    1520
 872.900	    1527	    1528
 873.454	    1516	    1510
 874.008	    1516	    1534
 874.562	    1513	    1491
 875.116	    1505	    1513
 875.670	    1506	    1508
 876.224	    1508	    1522
 876.778	    1500	    1521
 877.332	    1531	    1527
 877.886	    1516	    1516
 878.440	    1511	    1501
 878.994	    1514	    1503
 879.548	    1506	    1515
 880.102	    1512	    1529
 880.656	    1500	    1528
 881.210	    1514	    1511
 881.764	    1499	    1518
 882.318	    1516	    1529
 882.871	    1524	    1523
 883.425	    1510	    1506
 883.979	    1509	    1523
 884.533	    1514	    1515
 885.087	    1503	    1522
 885.641	    1522	    1503
 886.194	    1510	    1505
 886.748	    1519	    1501
 887.302	    1522	    1504
 887.856	    1508	    1523
 888.409	    1513	    1508
 888.963	    1515	    1510
 889.517	    1517	    1529
 890.070	    1510	    1502
 890.624	    1506	    1526
 891.178	    1540	    1514
 891.731	    1505	    1502
 892.285	    1527	    1521
 892.839	    1518	    1523
 893.392	    1510	    1493
 893.946	    1535	    1517
 894.499	    1513	    1525
 895.053	    1531	    1494
 895.607	    1517	    1510
 896.160	    1511	    1490
 896.714	    1528	    1510
 897.267	    1506	    1517
 897.821	    1537	    1522
 898.374	    1523	    1514
 898.927	    1529	    1518
 899.481	    1521	    1515
 900.034	    1503	    1508
 900.588	    1511	    1510
 901.141	    1513	    1505
 901.695	    1512	    1512
 902.248	    1527	    1499
 902.801	    1526	    1506
 903.355	    1525	    1529
 903.908	    1510	    1511
 904.461	    1521	    1527
 905.015	    1540	    1516
 905.568	    1524	    1523
 906.121	    1523	    1519
 906.675	    1514	    1519
 907.228	    1513	    1513
 907.781	    1528	    1521
 908.334	    1538	    1528
 908.887	    1525	    1518
 909.441	    1531	    1531
 909.994	    1553	    1554
 910.547	    1559	    1551
 911.100	    1549	    1546
 911.653	    1602	    1570
 912.206	    1592	    1590
 912.760	    1601	    1587
 913.313	    1618	    1598
 913.866	    1627	    1608
 914.419	    1614	    1589
 914.972	    1597	    1579
 915.525	    1574	    1594
 916.078	    1583	    1583
 916.631	    1567	    1568
 917.184	    1537	    1534
 917.737	    1545	    1543
 918.290	    1533	    1531
 918.843	    1552	    1524
 919.396	    1538	    1531
 919.949	    1523	    1551
 920.502	    1541	    1540
 921.054	    1524	    1527
 921.607	    1535	    1524
 922.160	    1533	    1545
 922.713	    1536	    1539
 923.266	    1535	    1521
 923.819	    1525	    1521
 924.372	    1552	    1537
 924.924	    1540	    1546
 925.477	    1556	    1533
 926.030	    1531	    1534
 926.583	    1526	    1541
 927.135	    1550	    1535
 927.688	    1528	    1546
 928.241	    1567	    1529
 928.793	    1523	    1540
 929.346	    1540	    1527
 929.899	    1565	    1541
 930.451	    1544	    1543
 931.004	    1549	    1530
 931.557	    1554	    1538
 932.109	    1541	    1545
 932.662	    1558	    1540
 933.214	    1557	    1549
 933.767	    1561	    1548
 934.320	    1540	    1543
 934.872	    1550	    1555
 935.425	    1566	    1551
 935.977	    1562	    1551
 936.530	    1568	    1534
 937.082	    1558	    1565
 937.634	    1546	    1541
 938.187	    1561	    1545
 938.739	    1556	    1555
 939.292	    1557	    1541
 939.844	    1566	    1540
 940.396	    1561	    1557
 940.949	    1559	    1557
 941.501	    1579	    1562
 942.054	    1572	    1551
 942.606	    1566	    1550
 943.158	    1566	    1543
 943.710	    1560	    1553
 944.263	    1558	    1563
 944.815	    1568	    1562
 945.367	    1546	    1563
 945.919	    1554	    1575
 946.472	    1565	    1554
 947.024	    1560	    1544
 947.576	    1557	    1563
 948.128	    1558	    1560
 948.680	    1559	    1558
 949.232	    1586	    1549
 949.785	    1558	    1560
 950.337	    1554	    1557
 950.889	    1555	    1552
 951.441	    1549	    1558
 951.993	    1570	    1541
 952.545	    1549	    1556
 953.097	    1563	    1551
 953.649	    1563	    1533
 954.201	    1545	    1545
 954.753	    1563	    1559
 955.305	    1558	    1539
 955.857	    1545	    1542
 956.409	    1542	    1527
 956.961	    1551	    1531
 957.513	    1558	    1556
 958.065	    1532	    1518
 958.616	    1535	    1525
 959.168	    1544	    1517
 959.720	    1526	    1533
 960.272	    1556	    1517
 960.824	    1528	    1543
 961.376	    1548	    1507
 961.927	    1541	    1534
 962.479	    1535	    1545
 963.031	    1547	    1520
 963.583	    1529	    1522
 964.134	    1513	    1527
 964.686	    1515	    1520
 965.238	    1529	    1529
 965.789	    1518	    1512
 966.341	    1525	    1532
 966.893	    1509	    1509
 967.444	    1531	    1503
 967.996	    1511	    1494
 968.548	    1520	    1509
 969.099	    1511	    1522
 969.651	    1520	    1506
 970.202	    1529	    1527
