PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:24
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 165.000
y-position: 145.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000706

WL           	BG           	PL           
 557.520	    1511	    1509
 558.079	    1513	    1494
 558.639	    1511	    1501
 559.198	    1489	    1489
 559.758	    1505	    1509
 560.318	    1516	    1502
 560.877	    1498	    1501
 561.437	    1518	    1510
 561.996	    1531	    1496
 562.556	    1504	    1493
 563.115	    1500	    1511
 563.675	    1504	    1495
 564.235	    1518	    1518
 564.794	    1526	    1492
 565.354	    1521	    1504
 565.913	    1511	    1502
 566.473	    1501	    1517
 567.032	    1511	    1530
 567.592	    1504	    1497
 568.151	    1526	    1509
 568.711	    1501	    1499
 569.270	    1501	    1510
 569.830	    1501	    1523
 570.389	    1520	    1492
 570.949	    1518	    1499
 571.508	    1525	    1513
 572.068	    1528	    1505
 572.627	    1505	    1525
 573.187	    1510	    1512
 573.746	    1512	    1502
 574.305	    1511	    1496
 574.865	    1503	    1511
 575.424	    1517	    1506
 575.984	    1498	    1496
 576.543	    1523	    1511
 577.103	    1509	    1508
 577.662	    1513	    1512
 578.221	    1509	    1510
 578.781	    1509	    1513
 579.340	    1522	    1508
 579.899	    1508	    1501
 580.459	    1512	    1500
 581.018	    1519	    1505
 581.578	    1520	    1489
 582.137	    1521	    1502
 582.696	    1516	    1515
 583.256	    1520	    1508
 583.815	    1520	    1517
 584.374	    1514	    1511
 584.934	    1517	    1499
 585.493	    1510	    1479
 586.052	    1502	    1488
 586.611	    1528	    1509
 587.171	    1519	    1516
 587.730	    1525	    1504
 588.289	    1510	    1514
 588.849	    1514	    1488
 589.408	    1520	    1512
 589.967	    1518	    1490
 590.526	    1518	    1501
 591.086	    1515	    1513
 591.645	    1509	    1506
 592.204	    1511	    1519
 592.763	    1492	    1491
 593.322	    1536	    1495
 593.882	    1507	    1510
 594.441	    1515	    1501
 595.000	    1513	    1515
 595.559	    1522	    1521
 596.118	    1524	    1504
 596.678	    1516	    1525
 597.237	    1513	    1501
 597.796	    1523	    1498
 598.355	    1505	    1497
 598.914	    1521	    1498
 599.473	    1509	    1520
 600.032	    1515	    1496
 600.592	    1517	    1515
 601.151	    1504	    1514
 601.710	    1530	    1510
 602.269	    1496	    1503
 602.828	    1517	    1494
 603.387	    1517	    1520
 603.946	    1513	    1517
 604.505	    1517	    1516
 605.064	    1504	    1497
 605.623	    1503	    1512
 606.182	    1516	    1505
 606.741	    1522	    1522
 607.300	    1528	    1525
 607.859	    1514	    1526
 608.419	    1511	    1500
 608.978	    1506	    1501
 609.536	    1508	    1503
 610.096	    1522	    1509
 610.654	    1520	    1502
 611.214	    1513	    1513
 611.772	    1492	    1529
 612.331	    1508	    1509
 612.890	    1525	    1517
 613.449	    1499	    1524
 614.008	    1526	    1522
 614.567	    1510	    1516
 615.126	    1506	    1496
 615.685	    1516	    1516
 616.244	    1516	    1522
 616.803	    1524	    1509
 617.362	    1510	    1527
 617.921	    1485	    1516
 618.480	    1517	    1516
 619.038	    1511	    1513
 619.597	    1502	    1509
 620.156	    1525	    1529
 620.715	    1497	    1512
 621.274	    1526	    1511
 621.833	    1511	    1514
 622.392	    1510	    1519
 622.950	    1517	    1524
 623.509	    1506	    1526
 624.068	    1517	    1522
 624.627	    1507	    1512
 625.186	    1512	    1510
 625.744	    1512	    1507
 626.303	    1517	    1525
 626.862	    1511	    1530
 627.421	    1510	    1525
 627.979	    1510	    1519
 628.538	    1518	    1516
 629.097	    1507	    1514
 629.656	    1511	    1511
 630.214	    1510	    1516
 630.773	    1518	    1521
 631.332	    1511	    1530
 631.891	    1519	    1519
 632.449	    1509	    1526
 633.008	    1496	    1515
 633.567	    1516	    1531
 634.125	    1508	    1527
 634.684	    1520	    1507
 635.243	    1514	    1544
 635.801	    1507	    1517
 636.360	    1496	    1506
 636.919	    1505	    1529
 637.477	    1526	    1515
 638.036	    1504	    1523
 638.594	    1516	    1519
 639.153	    1507	    1522
 639.712	    1501	    1528
 640.270	    1499	    1525
 640.829	    1514	    1521
 641.387	    1520	    1508
 641.946	    1516	    1529
 642.504	    1517	    1544
 643.063	    1501	    1540
 643.622	    1513	    1518
 644.180	    1504	    1521
 644.739	    1519	    1541
 645.297	    1520	    1515
 645.856	    1508	    1535
 646.414	    1522	    1509
 646.973	    1522	    1524
 647.531	    1502	    1539
 648.090	    1506	    1527
 648.648	    1525	    1522
 649.206	    1532	    1534
 649.765	    1497	    1529
 650.323	    1504	    1524
 650.882	    1529	    1549
 651.440	    1517	    1538
 651.999	    1518	    1535
 652.557	    1497	    1511
 653.115	    1503	    1517
 653.674	    1531	    1545
 654.232	    1518	    1541
 654.791	    1517	    1533
 655.349	    1513	    1544
 655.907	    1535	    1527
 656.466	    1514	    1552
 657.024	    1502	    1519
 657.582	    1516	    1547
 658.141	    1527	    1542
 658.699	    1517	    1539
 659.257	    1484	    1540
 659.816	    1519	    1536
 660.374	    1520	    1547
 660.932	    1513	    1544
 661.490	    1491	    1549
 662.049	    1511	    1565
 662.607	    1515	    1535
 663.165	    1528	    1518
 663.723	    1528	    1543
 664.282	    1506	    1536
 664.840	    1521	    1561
 665.398	    1523	    1527
 665.956	    1531	    1547
 666.514	    1513	    1535
 667.073	    1518	    1547
 667.631	    1507	    1533
 668.189	    1526	    1561
 668.747	    1518	    1562
 669.305	    1523	    1556
 669.863	    1526	    1548
 670.422	    1502	    1548
 670.980	    1532	    1545
 671.538	    1520	    1536
 672.096	    1496	    1552
 672.654	    1525	    1544
 673.212	    1512	    1542
 673.770	    1495	    1554
 674.328	    1518	    1557
 674.886	    1506	    1548
 675.444	    1510	    1550
 676.002	    1495	    1567
 676.560	    1509	    1527
 677.118	    1527	    1539
 677.677	    1515	    1554
 678.234	    1528	    1563
 678.792	    1504	    1557
 679.350	    1509	    1541
 679.909	    1531	    1547
 680.466	    1516	    1546
 681.024	    1519	    1557
 681.582	    1510	    1574
 682.140	    1526	    1533
 682.698	    1516	    1573
 683.256	    1509	    1567
 683.814	    1500	    1549
 684.372	    1526	    1570
 684.930	    1510	    1549
 685.488	    1517	    1571
 686.046	    1511	    1572
 686.604	    1518	    1547
 687.161	    1520	    1593
 687.719	    1519	    1547
 688.277	    1524	    1555
 688.835	    1518	    1583
 689.393	    1497	    1566
 689.951	    1488	    1561
 690.508	    1510	    1579
 691.066	    1526	    1572
 691.624	    1522	    1567
 692.182	    1510	    1548
 692.740	    1513	    1574
 693.297	    1521	    1586
 693.855	    1519	    1576
 694.413	    1505	    1573
 694.971	    1529	    1570
 695.528	    1521	    1589
 696.086	    1515	    1576
 696.644	    1512	    1565
 697.201	    1504	    1567
 697.759	    1515	    1584
 698.317	    1508	    1580
 698.875	    1535	    1589
 699.432	    1532	    1579
 699.990	    1517	    1564
 700.547	    1525	    1587
 701.105	    1511	    1589
 701.663	    1509	    1582
 702.220	    1522	    1591
 702.778	    1527	    1567
 703.336	    1527	    1577
 703.893	    1528	    1597
 704.451	    1522	    1579
 705.008	    1524	    1605
 705.566	    1520	    1582
 706.123	    1517	    1591
 706.681	    1515	    1588
 707.238	    1503	    1590
 707.796	    1519	    1596
 708.354	    1523	    1587
 708.911	    1517	    1602
 709.469	    1530	    1601
 710.026	    1537	    1585
 710.583	    1531	    1615
 711.141	    1518	    1592
 711.698	    1511	    1590
 712.256	    1515	    1598
 712.813	    1507	    1605
 713.371	    1534	    1591
 713.928	    1509	    1595
 714.486	    1533	    1597
 715.043	    1547	    1594
 715.600	    1536	    1600
 716.158	    1524	    1595
 716.715	    1511	    1584
 717.272	    1524	    1598
 717.830	    1518	    1612
 718.387	    1525	    1595
 718.944	    1526	    1596
 719.502	    1508	    1594
 720.059	    1522	    1612
 720.616	    1516	    1630
 721.174	    1521	    1572
 721.731	    1523	    1609
 722.288	    1525	    1595
 722.845	    1509	    1616
 723.403	    1509	    1603
 723.960	    1535	    1584
 724.517	    1524	    1611
 725.074	    1522	    1595
 725.632	    1507	    1618
 726.189	    1517	    1614
 726.746	    1518	    1608
 727.303	    1512	    1608
 727.860	    1523	    1608
 728.417	    1532	    1609
 728.975	    1522	    1615
 729.532	    1499	    1605
 730.089	    1520	    1611
 730.646	    1518	    1616
 731.203	    1536	    1623
 731.760	    1533	    1621
 732.317	    1505	    1624
 732.874	    1523	    1633
 733.431	    1507	    1595
 733.989	    1534	    1604
 734.546	    1525	    1613
 735.103	    1524	    1602
 735.660	    1512	    1612
 736.217	    1524	    1600
 736.774	    1526	    1615
 737.331	    1527	    1620
 737.888	    1515	    1598
 738.445	    1505	    1618
 739.002	    1531	    1616
 739.559	    1524	    1601
 740.115	    1516	    1606
 740.672	    1507	    1605
 741.229	    1529	    1628
 741.786	    1521	    1627
 742.343	    1512	    1600
 742.900	    1531	    1622
 743.457	    1533	    1600
 744.014	    1513	    1621
 744.571	    1511	    1632
 745.128	    1512	    1601
 745.684	    1518	    1624
 746.241	    1510	    1623
 746.798	    1529	    1610
 747.355	    1527	    1611
 747.912	    1503	    1606
 748.468	    1527	    1605
 749.025	    1524	    1588
 749.582	    1506	    1603
 750.139	    1514	    1582
 750.695	    1518	    1608
 751.252	    1536	    1602
 751.809	    1513	    1609
 752.366	    1529	    1611
 752.922	    1532	    1597
 753.479	    1520	    1604
 754.036	    1524	    1623
 754.592	    1502	    1592
 755.149	    1515	    1594
 755.706	    1529	    1603
 756.262	    1510	    1588
 756.819	    1524	    1603
 757.376	    1510	    1596
 757.932	    1524	    1599
 758.489	    1521	    1635
 759.045	    1511	    1597
 759.602	    1518	    1594
 760.159	    1504	    1587
 760.715	    1518	    1604
 761.272	    1524	    1601
 761.828	    1510	    1581
 762.385	    1507	    1603
 762.941	    1526	    1604
 763.498	    1526	    1598
 764.054	    1511	    1596
 764.611	    1498	    1593
 765.167	    1522	    1601
 765.724	    1519	    1580
 766.280	    1522	    1594
 766.836	    1519	    1594
 767.393	    1521	    1603
 767.949	    1519	    1603
 768.506	    1507	    1598
 769.062	    1539	    1590
 769.618	    1530	    1590
 770.175	    1513	    1587
 770.731	    1526	    1579
 771.288	    1518	    1596
 771.844	    1532	    1598
 772.400	    1519	    1599
 772.956	    1530	    1580
 773.513	    1506	    1588
 774.069	    1519	    1595
 774.625	    1503	    1585
 775.182	    1525	    1603
 775.738	    1528	    1584
 776.294	    1506	    1594
 776.850	    1510	    1592
 777.407	    1516	    1584
 777.963	    1523	    1562
 778.519	    1512	    1590
 779.075	    1531	    1589
 779.631	    1518	    1572
 780.188	    1523	    1591
 780.744	    1522	    1582
 781.300	    1526	    1590
 781.856	    1520	    1580
 782.412	    1510	    1570
 782.968	    1530	    1586
 783.524	    1525	    1603
 784.080	    1529	    1577
 784.636	    1505	    1578
 785.193	    1517	    1579
 785.749	    1524	    1596
 786.305	    1506	    1566
 786.861	    1524	    1586
 787.417	    1527	    1586
 787.973	    1520	    1581
 788.529	    1511	    1573
 789.085	    1517	    1571
 789.641	    1529	    1579
 790.197	    1526	    1598
 790.753	    1505	    1595
 791.309	    1535	    1565
 791.864	    1515	    1586
 792.420	    1534	    1583
 792.976	    1513	    1584
 793.532	    1520	    1574
 794.088	    1528	    1580
 794.644	    1516	    1568
 795.200	    1520	    1553
 795.756	    1518	    1576
 796.311	    1527	    1579
 796.867	    1512	    1573
 797.423	    1516	    1552
 797.979	    1525	    1578
 798.535	    1509	    1576
 799.091	    1503	    1557
 799.646	    1535	    1553
 800.202	    1532	    1565
 800.758	    1508	    1565
 801.313	    1508	    1561
 801.869	    1517	    1560
 802.425	    1538	    1555
 802.981	    1526	    1557
 803.536	    1510	    1526
 804.092	    1515	    1568
 804.648	    1518	    1561
 805.203	    1525	    1566
 805.759	    1523	    1544
 806.315	    1520	    1568
 806.870	    1524	    1560
 807.426	    1519	    1536
 807.981	    1533	    1548
 808.537	    1515	    1554
 809.092	    1521	    1553
 809.648	    1533	    1566
 810.204	    1517	    1539
 810.759	    1522	    1564
 811.315	    1504	    1547
 811.870	    1511	    1562
 812.426	    1520	    1549
 812.981	    1512	    1545
 813.537	    1504	    1536
 814.092	    1495	    1564
 814.648	    1526	    1532
 815.203	    1507	    1563
 815.758	    1503	    1535
 816.314	    1522	    1574
 816.869	    1513	    1556
 817.425	    1520	    1543
 817.980	    1506	    1542
 818.535	    1510	    1544
 819.091	    1515	    1544
 819.646	    1515	    1556
 820.201	    1502	    1535
 820.757	    1512	    1554
 821.312	    1510	    1557
 821.867	    1511	    1561
 822.422	    1516	    1546
 822.978	    1512	    1535
 823.533	    1516	    1528
 824.088	    1524	    1564
 824.643	    1520	    1550
 825.199	    1515	    1549
 825.754	    1494	    1521
 826.309	    1499	    1542
 826.864	    1523	    1538
 827.419	    1525	    1538
 827.975	    1524	    1550
 828.530	    1513	    1552
 829.085	    1517	    1546
 829.640	    1514	    1532
 830.195	    1519	    1544
 830.750	    1533	    1520
 831.305	    1509	    1539
 831.860	    1519	    1554
 832.415	    1516	    1522
 832.970	    1522	    1541
 833.525	    1527	    1540
 834.080	    1524	    1534
 834.635	    1497	    1551
 835.190	    1496	    1537
 835.745	    1536	    1542
 836.300	    1510	    1540
 836.855	    1530	    1534
 837.410	    1508	    1556
 837.965	    1509	    1550
 838.520	    1521	    1536
 839.075	    1509	    1533
 839.630	    1528	    1520
 840.185	    1516	    1543
 840.740	    1505	    1542
 841.294	    1509	    1541
 841.849	    1521	    1555
 842.404	    1512	    1546
 842.959	    1522	    1545
 843.514	    1500	    1526
 844.069	    1517	    1538
 844.623	    1502	    1543
 845.178	    1513	    1557
 845.733	    1517	    1538
 846.288	    1543	    1535
 846.842	    1522	    1538
 847.397	    1521	    1544
 847.952	    1530	    1531
 848.506	    1525	    1542
 849.061	    1522	    1540
 849.616	    1516	    1545
 850.170	    1521	    1523
 850.725	    1525	    1515
 851.280	    1502	    1540
 851.834	    1516	    1525
 852.389	    1517	    1538
 852.943	    1511	    1543
 853.498	    1519	    1520
 854.053	    1521	    1523
 854.607	    1502	    1546
 855.162	    1523	    1532
 855.716	    1489	    1509
 856.271	    1502	    1516
 856.825	    1524	    1518
 857.380	    1515	    1534
 857.934	    1512	    1545
 858.489	    1499	    1524
 859.043	    1514	    1516
 859.597	    1514	    1524
 860.152	    1526	    1524
 860.706	    1518	    1535
 861.261	    1524	    1513
 861.815	    1503	    1517
 862.369	    1505	    1546
 862.924	    1500	    1532
 863.478	    1524	    1506
 864.032	    1520	    1512
 864.587	    1505	    1527
 865.141	    1520	    1535
 865.695	    1515	    1514
 866.250	    1536	    1532
 866.804	    1515	    1514
 867.358	    1527	    1527
 867.912	    1514	    1519
 868.466	    1512	    1515
 869.021	    1524	    1514
 869.575	    1498	    1519
 870.129	    1524	    1528
 870.683	    1502	    1527
 871.237	    1505	    1521
 871.792	    1513	    1509
 872.346	    1525	    1514
 872.900	    1527	    1514
 873.454	    1516	    1519
 874.008	    1516	    1529
 874.562	    1513	    1535
 875.116	    1505	    1525
 875.670	    1506	    1514
 876.224	    1508	    1540
 876.778	    1500	    1503
 877.332	    1531	    1524
 877.886	    1516	    1513
 878.440	    1511	    1530
 878.994	    1514	    1532
 879.548	    1506	    1494
 880.102	    1512	    1530
 880.656	    1500	    1530
 881.210	    1514	    1509
 881.764	    1499	    1509
 882.318	    1516	    1514
 882.871	    1524	    1528
 883.425	    1510	    1503
 883.979	    1509	    1512
 884.533	    1514	    1534
 885.087	    1503	    1507
 885.641	    1522	    1508
 886.194	    1510	    1523
 886.748	    1519	    1536
 887.302	    1522	    1532
 887.856	    1508	    1495
 888.409	    1513	    1507
 888.963	    1515	    1509
 889.517	    1517	    1507
 890.070	    1510	    1535
 890.624	    1506	    1530
 891.178	    1540	    1506
 891.731	    1505	    1512
 892.285	    1527	    1526
 892.839	    1518	    1512
 893.392	    1510	    1514
 893.946	    1535	    1524
 894.499	    1513	    1525
 895.053	    1531	    1519
 895.607	    1517	    1516
 896.160	    1511	    1507
 896.714	    1528	    1532
 897.267	    1506	    1502
 897.821	    1537	    1508
 898.374	    1523	    1517
 898.927	    1529	    1513
 899.481	    1521	    1522
 900.034	    1503	    1511
 900.588	    1511	    1522
 901.141	    1513	    1521
 901.695	    1512	    1513
 902.248	    1527	    1506
 902.801	    1526	    1525
 903.355	    1525	    1537
 903.908	    1510	    1525
 904.461	    1521	    1499
 905.015	    1540	    1503
 905.568	    1524	    1523
 906.121	    1523	    1527
 906.675	    1514	    2066
 907.228	    1513	    5702
 907.781	    1528	    1740
 908.334	    1538	    1546
 908.887	    1525	    1536
 909.441	    1531	    1545
 909.994	    1553	    1538
 910.547	    1559	    1548
 911.100	    1549	    1575
 911.653	    1602	    1578
 912.206	    1592	    1583
 912.760	    1601	    1609
 913.313	    1618	    1614
 913.866	    1627	    1600
 914.419	    1614	    1583
 914.972	    1597	    1610
 915.525	    1574	    1573
 916.078	    1583	    1591
 916.631	    1567	    1569
 917.184	    1537	    1540
 917.737	    1545	    1574
 918.290	    1533	    1537
 918.843	    1552	    1551
 919.396	    1538	    1537
 919.949	    1523	    1534
 920.502	    1541	    1536
 921.054	    1524	    1545
 921.607	    1535	    1540
 922.160	    1533	    1511
 922.713	    1536	    1516
 923.266	    1535	    1526
 923.819	    1525	    1545
 924.372	    1552	    1518
 924.924	    1540	    1532
 925.477	    1556	    1544
 926.030	    1531	    1554
 926.583	    1526	    1546
 927.135	    1550	    1557
 927.688	    1528	    1541
 928.241	    1567	    1542
 928.793	    1523	    1538
 929.346	    1540	    1555
 929.899	    1565	    1544
 930.451	    1544	    1542
 931.004	    1549	    1543
 931.557	    1554	    1566
 932.109	    1541	    1559
 932.662	    1558	    1527
 933.214	    1557	    1532
 933.767	    1561	    1555
 934.320	    1540	    1550
 934.872	    1550	    1553
 935.425	    1566	    1564
 935.977	    1562	    1572
 936.530	    1568	    1545
 937.082	    1558	    1565
 937.634	    1546	    1550
 938.187	    1561	    1566
 938.739	    1556	    1559
 939.292	    1557	    1569
 939.844	    1566	    1553
 940.396	    1561	    1574
 940.949	    1559	    1556
 941.501	    1579	    1569
 942.054	    1572	    1538
 942.606	    1566	    1562
 943.158	    1566	    1554
 943.710	    1560	    1571
 944.263	    1558	    1558
 944.815	    1568	    1560
 945.367	    1546	    1557
 945.919	    1554	    1542
 946.472	    1565	    1552
 947.024	    1560	    1557
 947.576	    1557	    1557
 948.128	    1558	    1570
 948.680	    1559	    1553
 949.232	    1586	    1554
 949.785	    1558	    1555
 950.337	    1554	    1555
 950.889	    1555	    1560
 951.441	    1549	    1539
 951.993	    1570	    1550
 952.545	    1549	    1564
 953.097	    1563	    1551
 953.649	    1563	    1544
 954.201	    1545	    1534
 954.753	    1563	    1538
 955.305	    1558	    1538
 955.857	    1545	    1539
 956.409	    1542	    1558
 956.961	    1551	    1534
 957.513	    1558	    1538
 958.065	    1532	    1540
 958.616	    1535	    1525
 959.168	    1544	    1553
 959.720	    1526	    1532
 960.272	    1556	    1534
 960.824	    1528	    1522
 961.376	    1548	    1521
 961.927	    1541	    1517
 962.479	    1535	    1526
 963.031	    1547	    1510
 963.583	    1529	    1515
 964.134	    1513	    1518
 964.686	    1515	    1533
 965.238	    1529	    1518
 965.789	    1518	    1522
 966.341	    1525	    1519
 966.893	    1509	    1523
 967.444	    1531	    1516
 967.996	    1511	    1508
 968.548	    1520	    1531
 969.099	    1511	    1517
 969.651	    1520	    1520
 970.202	    1529	    1515
