PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:25
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 135.000
y-position: 150.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000678

WL           	BG           	PL           
 555.281	    1518	    1525
 555.841	    1515	    1517
 556.400	    1508	    1527
 556.960	    1539	    1530
 557.520	    1511	    1542
 558.079	    1513	    1509
 558.639	    1511	    1524
 559.198	    1489	    1521
 559.758	    1505	    1538
 560.318	    1516	    1516
 560.877	    1498	    1520
 561.437	    1518	    1537
 561.996	    1531	    1513
 562.556	    1504	    1514
 563.115	    1500	    1527
 563.675	    1504	    1526
 564.235	    1518	    1522
 564.794	    1526	    1516
 565.354	    1521	    1543
 565.913	    1511	    1539
 566.473	    1501	    1536
 567.032	    1511	    1527
 567.592	    1504	    1534
 568.151	    1526	    1543
 568.711	    1501	    1515
 569.270	    1501	    1520
 569.830	    1501	    1545
 570.389	    1520	    1521
 570.949	    1518	    1542
 571.508	    1525	    1544
 572.068	    1528	    1536
 572.627	    1505	    1546
 573.187	    1510	    1528
 573.746	    1512	    1545
 574.305	    1511	    1521
 574.865	    1503	    1530
 575.424	    1517	    1542
 575.984	    1498	    1550
 576.543	    1523	    1533
 577.103	    1509	    1545
 577.662	    1513	    1542
 578.221	    1509	    1550
 578.781	    1509	    1554
 579.340	    1522	    1556
 579.899	    1508	    1550
 580.459	    1512	    1559
 581.018	    1519	    1528
 581.578	    1520	    1537
 582.137	    1521	    1552
 582.696	    1516	    1550
 583.256	    1520	    1562
 583.815	    1520	    1555
 584.374	    1514	    1550
 584.934	    1517	    1580
 585.493	    1510	    1552
 586.052	    1502	    1581
 586.611	    1528	    1588
 587.171	    1519	    1573
 587.730	    1525	    1572
 588.289	    1510	    1574
 588.849	    1514	    1558
 589.408	    1520	    1576
 589.967	    1518	    1580
 590.526	    1518	    1604
 591.086	    1515	    1565
 591.645	    1509	    1589
 592.204	    1511	    1581
 592.763	    1492	    1603
 593.322	    1536	    1588
 593.882	    1507	    1597
 594.441	    1515	    1595
 595.000	    1513	    1599
 595.559	    1522	    1606
 596.118	    1524	    1604
 596.678	    1516	    1602
 597.237	    1513	    1604
 597.796	    1523	    1619
 598.355	    1505	    1621
 598.914	    1521	    1619
 599.473	    1509	    1622
 600.032	    1515	    1624
 600.592	    1517	    1618
 601.151	    1504	    1622
 601.710	    1530	    1624
 602.269	    1496	    1612
 602.828	    1517	    1640
 603.387	    1517	    1637
 603.946	    1513	    1616
 604.505	    1517	    1632
 605.064	    1504	    1639
 605.623	    1503	    1645
 606.182	    1516	    1637
 606.741	    1522	    1639
 607.300	    1528	    1653
 607.859	    1514	    1639
 608.419	    1511	    1630
 608.978	    1506	    1643
 609.536	    1508	    1647
 610.096	    1522	    1661
 610.654	    1520	    1654
 611.214	    1513	    1677
 611.772	    1492	    1679
 612.331	    1508	    1636
 612.890	    1525	    1669
 613.449	    1499	    1657
 614.008	    1526	    1673
 614.567	    1510	    1649
 615.126	    1506	    1675
 615.685	    1516	    1687
 616.244	    1516	    1674
 616.803	    1524	    1677
 617.362	    1510	    1693
 617.921	    1485	    1697
 618.480	    1517	    1683
 619.038	    1511	    1683
 619.597	    1502	    1694
 620.156	    1525	    1694
 620.715	    1497	    1692
 621.274	    1526	    1709
 621.833	    1511	    1685
 622.392	    1510	    1728
 622.950	    1517	    1718
 623.509	    1506	    1715
 624.068	    1517	    1716
 624.627	    1507	    1707
 625.186	    1512	    1726
 625.744	    1512	    1727
 626.303	    1517	    1764
 626.862	    1511	    1754
 627.421	    1510	    1736
 627.979	    1510	    1763
 628.538	    1518	    1749
 629.097	    1507	    1757
 629.656	    1511	    1775
 630.214	    1510	    1794
 630.773	    1518	    1761
 631.332	    1511	    1796
 631.891	    1519	    1800
 632.449	    1509	    1815
 633.008	    1496	    1827
 633.567	    1516	    1814
 634.125	    1508	    1827
 634.684	    1520	    1829
 635.243	    1514	    1864
 635.801	    1507	    1855
 636.360	    1496	    1873
 636.919	    1505	    1854
 637.477	    1526	    1856
 638.036	    1504	    1897
 638.594	    1516	    1906
 639.153	    1507	    1878
 639.712	    1501	    1892
 640.270	    1499	    1892
 640.829	    1514	    1921
 641.387	    1520	    1892
 641.946	    1516	    1928
 642.504	    1517	    1920
 643.063	    1501	    1924
 643.622	    1513	    1965
 644.180	    1504	    1968
 644.739	    1519	    1930
 645.297	    1520	    1982
 645.856	    1508	    2011
 646.414	    1522	    2020
 646.973	    1522	    2011
 647.531	    1502	    2011
 648.090	    1506	    2034
 648.648	    1525	    2032
 649.206	    1532	    2025
 649.765	    1497	    2034
 650.323	    1504	    2042
 650.882	    1529	    2067
 651.440	    1517	    2061
 651.999	    1518	    2067
 652.557	    1497	    2103
 653.115	    1503	    2081
 653.674	    1531	    2098
 654.232	    1518	    2070
 654.791	    1517	    2114
 655.349	    1513	    2073
 655.907	    1535	    2112
 656.466	    1514	    2106
 657.024	    1502	    2096
 657.582	    1516	    2077
 658.141	    1527	    2132
 658.699	    1517	    2138
 659.257	    1484	    2136
 659.816	    1519	    2144
 660.374	    1520	    2138
 660.932	    1513	    2166
 661.490	    1491	    2167
 662.049	    1511	    2154
 662.607	    1515	    2183
 663.165	    1528	    2226
 663.723	    1528	    2208
 664.282	    1506	    2191
 664.840	    1521	    2195
 665.398	    1523	    2207
 665.956	    1531	    2260
 666.514	    1513	    2211
 667.073	    1518	    2279
 667.631	    1507	    2214
 668.189	    1526	    2273
 668.747	    1518	    2269
 669.305	    1523	    2282
 669.863	    1526	    2297
 670.422	    1502	    2291
 670.980	    1532	    2308
 671.538	    1520	    2315
 672.096	    1496	    2328
 672.654	    1525	    2352
 673.212	    1512	    2376
 673.770	    1495	    2367
 674.328	    1518	    2389
 674.886	    1506	    2369
 675.444	    1510	    2411
 676.002	    1495	    2395
 676.560	    1509	    2408
 677.118	    1527	    2402
 677.677	    1515	    2412
 678.234	    1528	    2440
 678.792	    1504	    2440
 679.350	    1509	    2478
 679.909	    1531	    2485
 680.466	    1516	    2474
 681.024	    1519	    2475
 681.582	    1510	    2458
 682.140	    1526	    2506
 682.698	    1516	    2536
 683.256	    1509	    2492
 683.814	    1500	    2521
 684.372	    1526	    2518
 684.930	    1510	    2591
 685.488	    1517	    2577
 686.046	    1511	    2672
 686.604	    1518	    2618
 687.161	    1520	    2608
 687.719	    1519	    2657
 688.277	    1524	    2652
 688.835	    1518	    2621
 689.393	    1497	    2667
 689.951	    1488	    2680
 690.508	    1510	    2655
 691.066	    1526	    2759
 691.624	    1522	    2735
 692.182	    1510	    2742
 692.740	    1513	    2686
 693.297	    1521	    2756
 693.855	    1519	    2798
 694.413	    1505	    2757
 694.971	    1529	    2832
 695.528	    1521	    2801
 696.086	    1515	    2807
 696.644	    1512	    2858
 697.201	    1504	    2864
 697.759	    1515	    2902
 698.317	    1508	    2919
 698.875	    1535	    2909
 699.432	    1532	    2921
 699.990	    1517	    2967
 700.547	    1525	    2968
 701.105	    1511	    2999
 701.663	    1509	    3019
 702.220	    1522	    3038
 702.778	    1527	    3017
 703.336	    1527	    3100
 703.893	    1528	    3049
 704.451	    1522	    3058
 705.008	    1524	    3104
 705.566	    1520	    3147
 706.123	    1517	    3129
 706.681	    1515	    3145
 707.238	    1503	    3176
 707.796	    1519	    3154
 708.354	    1523	    3134
 708.911	    1517	    3211
 709.469	    1530	    3188
 710.026	    1537	    3241
 710.583	    1531	    3232
 711.141	    1518	    3276
 711.698	    1511	    3309
 712.256	    1515	    3325
 712.813	    1507	    3304
 713.371	    1534	    3287
 713.928	    1509	    3287
 714.486	    1533	    3323
 715.043	    1547	    3301
 715.600	    1536	    3379
 716.158	    1524	    3399
 716.715	    1511	    3380
 717.272	    1524	    3421
 717.830	    1518	    3401
 718.387	    1525	    3415
 718.944	    1526	    3416
 719.502	    1508	    3375
 720.059	    1522	    3399
 720.616	    1516	    3430
 721.174	    1521	    3416
 721.731	    1523	    3478
 722.288	    1525	    3375
 722.845	    1509	    3467
 723.403	    1509	    3474
 723.960	    1535	    3534
 724.517	    1524	    3477
 725.074	    1522	    3493
 725.632	    1507	    3465
 726.189	    1517	    3474
 726.746	    1518	    3507
 727.303	    1512	    3499
 727.860	    1523	    3489
 728.417	    1532	    3525
 728.975	    1522	    3536
 729.532	    1499	    3539
 730.089	    1520	    3533
 730.646	    1518	    3477
 731.203	    1536	    3591
 731.760	    1533	    3484
 732.317	    1505	    3556
 732.874	    1523	    3504
 733.431	    1507	    3508
 733.989	    1534	    3576
 734.546	    1525	    3608
 735.103	    1524	    3520
 735.660	    1512	    3579
 736.217	    1524	    3587
 736.774	    1526	    3558
 737.331	    1527	    3559
 737.888	    1515	    3557
 738.445	    1505	    3561
 739.002	    1531	    3508
 739.559	    1524	    3585
 740.115	    1516	    3591
 740.672	    1507	    3544
 741.229	    1529	    3573
 741.786	    1521	    3548
 742.343	    1512	    3526
 742.900	    1531	    3596
 743.457	    1533	    3504
 744.014	    1513	    3584
 744.571	    1511	    3531
 745.128	    1512	    3550
 745.684	    1518	    3545
 746.241	    1510	    3532
 746.798	    1529	    3558
 747.355	    1527	    3525
 747.912	    1503	    3547
 748.468	    1527	    3522
 749.025	    1524	    3471
 749.582	    1506	    3545
 750.139	    1514	    3490
 750.695	    1518	    3522
 751.252	    1536	    3523
 751.809	    1513	    3419
 752.366	    1529	    3518
 752.922	    1532	    3491
 753.479	    1520	    3456
 754.036	    1524	    3484
 754.592	    1502	    3477
 755.149	    1515	    3512
 755.706	    1529	    3413
 756.262	    1510	    3464
 756.819	    1524	    3478
 757.376	    1510	    3396
 757.932	    1524	    3468
 758.489	    1521	    3395
 759.045	    1511	    3438
 759.602	    1518	    3373
 760.159	    1504	    3384
 760.715	    1518	    3367
 761.272	    1524	    3420
 761.828	    1510	    3418
 762.385	    1507	    3409
 762.941	    1526	    3297
 763.498	    1526	    3367
 764.054	    1511	    3360
 764.611	    1498	    3355
 765.167	    1522	    3332
 765.724	    1519	    3319
 766.280	    1522	    3326
 766.836	    1519	    3325
 767.393	    1521	    3343
 767.949	    1519	    3337
 768.506	    1507	    3312
 769.062	    1539	    3286
 769.618	    1530	    3241
 770.175	    1513	    3339
 770.731	    1526	    3288
 771.288	    1518	    3325
 771.844	    1532	    3247
 772.400	    1519	    3236
 772.956	    1530	    3263
 773.513	    1506	    3219
 774.069	    1519	    3199
 774.625	    1503	    3216
 775.182	    1525	    3212
 775.738	    1528	    3237
 776.294	    1506	    3243
 776.850	    1510	    3185
 777.407	    1516	    3202
 777.963	    1523	    3167
 778.519	    1512	    3180
 779.075	    1531	    3176
 779.631	    1518	    3068
 780.188	    1523	    3110
 780.744	    1522	    3096
 781.300	    1526	    3086
 781.856	    1520	    3096
 782.412	    1510	    3109
 782.968	    1530	    3077
 783.524	    1525	    3102
 784.080	    1529	    3097
 784.636	    1505	    3064
 785.193	    1517	    3085
 785.749	    1524	    3057
 786.305	    1506	    3062
 786.861	    1524	    3066
 787.417	    1527	    3004
 787.973	    1520	    3013
 788.529	    1511	    2967
 789.085	    1517	    2942
 789.641	    1529	    2922
 790.197	    1526	    2915
 790.753	    1505	    2922
 791.309	    1535	    2899
 791.864	    1515	    2893
 792.420	    1534	    2902
 792.976	    1513	    2894
 793.532	    1520	    2848
 794.088	    1528	    2838
 794.644	    1516	    2822
 795.200	    1520	    2820
 795.756	    1518	    2791
 796.311	    1527	    2809
 796.867	    1512	    2746
 797.423	    1516	    2740
 797.979	    1525	    2751
 798.535	    1509	    2738
 799.091	    1503	    2732
 799.646	    1535	    2763
 800.202	    1532	    2699
 800.758	    1508	    2692
 801.313	    1508	    2666
 801.869	    1517	    2639
 802.425	    1538	    2686
 802.981	    1526	    2613
 803.536	    1510	    2572
 804.092	    1515	    2610
 804.648	    1518	    2600
 805.203	    1525	    2586
 805.759	    1523	    2552
 806.315	    1520	    2619
 806.870	    1524	    2566
 807.426	    1519	    2556
 807.981	    1533	    2542
 808.537	    1515	    2545
 809.092	    1521	    2533
 809.648	    1533	    2522
 810.204	    1517	    2475
 810.759	    1522	    2472
 811.315	    1504	    2458
 811.870	    1511	    2479
 812.426	    1520	    2440
 812.981	    1512	    2461
 813.537	    1504	    2454
 814.092	    1495	    2404
 814.648	    1526	    2427
 815.203	    1507	    2430
 815.758	    1503	    2383
 816.314	    1522	    2420
 816.869	    1513	    2377
 817.425	    1520	    2368
 817.980	    1506	    2372
 818.535	    1510	    2371
 819.091	    1515	    2384
 819.646	    1515	    2330
 820.201	    1502	    2353
 820.757	    1512	    2356
 821.312	    1510	    2285
 821.867	    1511	    2317
 822.422	    1516	    2305
 822.978	    1512	    2287
 823.533	    1516	    2274
 824.088	    1524	    2277
 824.643	    1520	    2309
 825.199	    1515	    2245
 825.754	    1494	    2276
 826.309	    1499	    2283
 826.864	    1523	    2260
 827.419	    1525	    2241
 827.975	    1524	    2217
 828.530	    1513	    2217
 829.085	    1517	    2231
 829.640	    1514	    2191
 830.195	    1519	    2205
 830.750	    1533	    2183
 831.305	    1509	    2208
 831.860	    1519	    2188
 832.415	    1516	    2174
 832.970	    1522	    2191
 833.525	    1527	    2161
 834.080	    1524	    2134
 834.635	    1497	    2131
 835.190	    1496	    2158
 835.745	    1536	    2183
 836.300	    1510	    2147
 836.855	    1530	    2091
 837.410	    1508	    2126
 837.965	    1509	    2109
 838.520	    1521	    2106
 839.075	    1509	    2087
 839.630	    1528	    2104
 840.185	    1516	    2083
 840.740	    1505	    2111
 841.294	    1509	    2094
 841.849	    1521	    2070
 842.404	    1512	    2050
 842.959	    1522	    2090
 843.514	    1500	    2066
 844.069	    1517	    2061
 844.623	    1502	    2038
 845.178	    1513	    2025
 845.733	    1517	    2055
 846.288	    1543	    2030
 846.842	    1522	    2028
 847.397	    1521	    2022
 847.952	    1530	    2045
 848.506	    1525	    2008
 849.061	    1522	    2020
 849.616	    1516	    1995
 850.170	    1521	    1976
 850.725	    1525	    1992
 851.280	    1502	    1958
 851.834	    1516	    1976
 852.389	    1517	    1956
 852.943	    1511	    1942
 853.498	    1519	    1967
 854.053	    1521	    1970
 854.607	    1502	    1932
 855.162	    1523	    1935
 855.716	    1489	    1928
 856.271	    1502	    1945
 856.825	    1524	    1894
 857.380	    1515	    1929
 857.934	    1512	    1920
 858.489	    1499	    1924
 859.043	    1514	    1932
 859.597	    1514	    1882
 860.152	    1526	    1909
 860.706	    1518	    1914
 861.261	    1524	    1864
 861.815	    1503	    1891
 862.369	    1505	    1869
 862.924	    1500	    1886
 863.478	    1524	    1889
 864.032	    1520	    1859
 864.587	    1505	    1869
 865.141	    1520	    1853
 865.695	    1515	    1856
 866.250	    1536	    1857
 866.804	    1515	    1826
 867.358	    1527	    1818
 867.912	    1514	    1835
 868.466	    1512	    1823
 869.021	    1524	    1829
 869.575	    1498	    1808
 870.129	    1524	    1814
 870.683	    1502	    1815
 871.237	    1505	    1787
 871.792	    1513	    1810
 872.346	    1525	    1785
 872.900	    1527	    1800
 873.454	    1516	    1783
 874.008	    1516	    1792
 874.562	    1513	    1793
 875.116	    1505	    1749
 875.670	    1506	    1797
 876.224	    1508	    1739
 876.778	    1500	    1789
 877.332	    1531	    1769
 877.886	    1516	    1767
 878.440	    1511	    1752
 878.994	    1514	    1766
 879.548	    1506	    1713
 880.102	    1512	    1758
 880.656	    1500	    1739
 881.210	    1514	    1739
 881.764	    1499	    1727
 882.318	    1516	    1748
 882.871	    1524	    1755
 883.425	    1510	    1716
 883.979	    1509	    1718
 884.533	    1514	    1721
 885.087	    1503	    1705
 885.641	    1522	    1726
 886.194	    1510	    1689
 886.748	    1519	    1702
 887.302	    1522	    1679
 887.856	    1508	    1718
 888.409	    1513	    1676
 888.963	    1515	    1707
 889.517	    1517	    1683
 890.070	    1510	    1680
 890.624	    1506	    1675
 891.178	    1540	    1696
 891.731	    1505	    1693
 892.285	    1527	    1677
 892.839	    1518	    1678
 893.392	    1510	    1679
 893.946	    1535	    1675
 894.499	    1513	    1665
 895.053	    1531	    1660
 895.607	    1517	    1659
 896.160	    1511	    1662
 896.714	    1528	    1688
 897.267	    1506	    1673
 897.821	    1537	    1663
 898.374	    1523	    1656
 898.927	    1529	    1641
 899.481	    1521	    1654
 900.034	    1503	    1641
 900.588	    1511	    1653
 901.141	    1513	    1655
 901.695	    1512	    1623
 902.248	    1527	    1652
 902.801	    1526	    1648
 903.355	    1525	    1640
 903.908	    1510	    1636
 904.461	    1521	    1643
 905.015	    1540	    1659
 905.568	    1524	    1626
 906.121	    1523	    1615
 906.675	    1514	    1625
 907.228	    1513	    1631
 907.781	    1528	    1628
 908.334	    1538	    1623
 908.887	    1525	    1622
 909.441	    1531	    1649
 909.994	    1553	    1666
 910.547	    1559	    1638
 911.100	    1549	    1645
 911.653	    1602	    1677
 912.206	    1592	    1700
 912.760	    1601	    1702
 913.313	    1618	    1696
 913.866	    1627	    1685
 914.419	    1614	    1712
 914.972	    1597	    1685
 915.525	    1574	    1678
 916.078	    1583	    1671
 916.631	    1567	    1635
 917.184	    1537	    1612
 917.737	    1545	    1630
 918.290	    1533	    1600
 918.843	    1552	    1632
 919.396	    1538	    1605
 919.949	    1523	    1607
 920.502	    1541	    1599
 921.054	    1524	    1619
 921.607	    1535	    1607
 922.160	    1533	    1597
 922.713	    1536	    1593
 923.266	    1535	    1602
 923.819	    1525	    1595
 924.372	    1552	    1607
 924.924	    1540	    1578
 925.477	    1556	    1584
 926.030	    1531	    1584
 926.583	    1526	    1608
 927.135	    1550	    1599
 927.688	    1528	    1585
 928.241	    1567	    1591
 928.793	    1523	    1606
 929.346	    1540	    1601
 929.899	    1565	    1597
 930.451	    1544	    1589
 931.004	    1549	    1602
 931.557	    1554	    1585
 932.109	    1541	    1593
 932.662	    1558	    1603
 933.214	    1557	    1571
 933.767	    1561	    1602
 934.320	    1540	    1586
 934.872	    1550	    1602
 935.425	    1566	    1591
 935.977	    1562	    1594
 936.530	    1568	    1582
 937.082	    1558	    1576
 937.634	    1546	    1612
 938.187	    1561	    1609
 938.739	    1556	    1598
 939.292	    1557	    1565
 939.844	    1566	    1602
 940.396	    1561	    1585
 940.949	    1559	    1608
 941.501	    1579	    1602
 942.054	    1572	    1599
 942.606	    1566	    1579
 943.158	    1566	    1595
 943.710	    1560	    1600
 944.263	    1558	    1589
 944.815	    1568	    1583
 945.367	    1546	    1600
 945.919	    1554	    1571
 946.472	    1565	    1606
 947.024	    1560	    1584
 947.576	    1557	    1602
 948.128	    1558	    1579
 948.680	    1559	    1588
 949.232	    1586	    1606
 949.785	    1558	    1569
 950.337	    1554	    1599
 950.889	    1555	    1579
 951.441	    1549	    1567
 951.993	    1570	    1598
 952.545	    1549	    1563
 953.097	    1563	    1586
 953.649	    1563	    1560
 954.201	    1545	    1579
 954.753	    1563	    1574
 955.305	    1558	    1567
 955.857	    1545	    1564
 956.409	    1542	    1555
 956.961	    1551	    1567
 957.513	    1558	    1560
 958.065	    1532	    1557
 958.616	    1535	    1574
 959.168	    1544	    1553
 959.720	    1526	    1544
 960.272	    1556	    1559
 960.824	    1528	    1549
 961.376	    1548	    1560
 961.927	    1541	    1561
 962.479	    1535	    1532
 963.031	    1547	    1542
 963.583	    1529	    1528
 964.134	    1513	    1572
 964.686	    1515	    1530
 965.238	    1529	    1537
 965.789	    1518	    1531
 966.341	    1525	    1529
 966.893	    1509	    1526
 967.444	    1531	    1544
 967.996	    1511	    1528
 968.548	    1520	    1533
 969.099	    1511	    1506
 969.651	    1520	    1525
 970.202	    1529	    1522
