PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:22
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 160.000
y-position: 130.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000253

WL           	BG           	PL           
 452.217	    1522	    1484
 452.777	    1518	    1497
 453.338	    1515	    1501
 453.898	    1498	    1488
 454.459	    1502	    1506
 455.019	    1529	    1495
 455.580	    1511	    1494
 456.140	    1520	    1503
 456.701	    1518	    1483
 457.261	    1504	    1487
 457.822	    1501	    1491
 458.382	    1504	    1492
 458.943	    1517	    1496
 459.503	    1497	    1496
 460.064	    1509	    1482
 460.624	    1507	    1514
 461.185	    1500	    1502
 461.745	    1511	    1504
 462.306	    1515	    1480
 462.866	    1512	    1487
 463.427	    1509	    1500
 463.987	    1506	    1508
 464.548	    1515	    1482
 465.108	    1510	    1488
 465.669	    1515	    1489
 466.229	    1525	    1506
 466.790	    1505	    1485
 467.350	    1517	    1496
 467.910	    1493	    1495
 468.471	    1511	    1493
 469.031	    1515	    1492
 469.592	    1503	    1503
 470.152	    1497	    1498
 470.713	    1508	    1482
 471.273	    1514	    1477
 471.833	    1513	    1473
 472.394	    1510	    1506
 472.954	    1511	    1506
 473.515	    1503	    1507
 474.075	    1508	    1506
 474.635	    1516	    1477
 475.196	    1508	    1497
 475.756	    1519	    1490
 476.316	    1506	    1504
 476.877	    1526	    1525
 477.437	    1489	    1486
 477.998	    1499	    1490
 478.558	    1519	    1497
 479.118	    1500	    1504
 479.679	    1517	    1494
 480.239	    1493	    1483
 480.799	    1505	    1488
 481.360	    1526	    1489
 481.920	    1508	    1484
 482.480	    1519	    1501
 483.041	    1513	    1477
 483.601	    1507	    1486
 484.161	    1516	    1509
 484.722	    1518	    1487
 485.282	    1500	    1491
 485.842	    1504	    1475
 486.402	    1504	    1490
 486.963	    1528	    1508
 487.523	    1519	    1505
 488.083	    1528	    1492
 488.644	    1497	    1496
 489.204	    1509	    1498
 489.764	    1531	    1502
 490.324	    1505	    1482
 490.885	    1532	    1496
 491.445	    1510	    1491
 492.005	    1511	    1494
 492.565	    1505	    1484
 493.126	    1497	    1475
 493.686	    1517	    1514
 494.246	    1496	    1498
 494.806	    1510	    1490
 495.367	    1527	    1504
 495.927	    1506	    1505
 496.487	    1502	    1512
 497.047	    1538	    1507
 497.607	    1535	    1542
 498.168	    1631	    1596
 498.728	    1673	    1667
 499.288	    1659	    1690
 499.848	    1713	    1697
 500.408	    1702	    1713
 500.969	    1702	    1703
 501.529	    1691	    1696
 502.089	    1594	    1622
 502.649	    1550	    1536
 503.209	    1511	    1510
 503.769	    1540	    1492
 504.330	    1499	    1514
 504.890	    1521	    1507
 505.450	    1518	    1491
 506.010	    1491	    1493
 506.570	    1513	    1506
 507.130	    1509	    1480
 507.690	    1509	    1481
 508.250	    1497	    1474
 508.811	    1493	    1496
 509.371	    1525	    1484
 509.931	    1496	    1510
 510.491	    1518	    1493
 511.051	    1522	    1486
 511.611	    1502	    1499
 512.171	    1523	    1494
 512.731	    1498	    1484
 513.291	    1513	    1488
 513.851	    1494	    1487
 514.411	    1517	    1494
 514.971	    1516	    1491
 515.531	    1499	    1499
 516.091	    1511	    1505
 516.652	    1501	    1496
 517.212	    1506	    1500
 517.772	    1506	    1499
 518.332	    1498	    1489
 518.892	    1525	    1504
 519.452	    1507	    1500
 520.012	    1507	    1504
 520.572	    1516	    1490
 521.132	    1508	    1486
 521.692	    1498	    1480
 522.252	    1515	    1507
 522.812	    1489	    1503
 523.372	    1526	    1489
 523.932	    1499	    1488
 524.492	    1510	    1500
 525.051	    1504	    1480
 525.611	    1514	    1491
 526.171	    1510	    1500
 526.731	    1508	    1487
 527.291	    1518	    1510
 527.851	    1499	    1506
 528.411	    1499	    1497
 528.971	    1513	    1493
 529.531	    1501	    1508
 530.091	    1510	    1510
 530.651	    1518	    1501
 531.211	    1518	    1502
 531.771	    1514	    1489
 532.330	    1493	    1489
 532.890	    1504	    1503
 533.450	    1511	    1500
 534.010	    1515	    1502
 534.570	    1518	    1502
 535.130	    1504	    1499
 535.690	    1502	    1493
 536.250	    1521	    1508
 536.809	    1504	    1489
 537.369	    1524	    1489
 537.929	    1510	    1489
 538.489	    1515	    1490
 539.049	    1506	    1494
 539.609	    1503	    1518
 540.168	    1517	    1492
 540.728	    1507	    1494
 541.288	    1507	    1492
 541.848	    1506	    1491
 542.407	    1515	    1491
 542.967	    1540	    1497
 543.527	    1504	    1481
 544.087	    1487	    1516
 544.647	    1504	    1489
 545.206	    1511	    1512
 545.766	    1510	    1508
 546.326	    1511	    1494
 546.886	    1524	    1509
 547.445	    1506	    1489
 548.005	    1518	    1483
 548.565	    1509	    1510
 549.125	    1521	    1509
 549.684	    1522	    1507
 550.244	    1515	    1490
 550.804	    1533	    1487
 551.363	    1517	    1505
 551.923	    1519	    1483
 552.483	    1509	    1530
 553.042	    1505	    1506
 553.602	    1513	    1504
 554.162	    1528	    1505
 554.721	    1507	    1504
 555.281	    1518	    1512
 555.841	    1515	    1477
 556.400	    1508	    1481
 556.960	    1539	    1491
 557.520	    1511	    1496
 558.079	    1513	    1502
 558.639	    1511	    1502
 559.198	    1489	    1498
 559.758	    1505	    1498
 560.318	    1516	    1486
 560.877	    1498	    1480
 561.437	    1518	    1485
 561.996	    1531	    1504
 562.556	    1504	    1502
 563.115	    1500	    1498
 563.675	    1504	    1513
 564.235	    1518	    1513
 564.794	    1526	    1522
 565.354	    1521	    1475
 565.913	    1511	    1476
 566.473	    1501	    1508
 567.032	    1511	    1494
 567.592	    1504	    1503
 568.151	    1526	    1501
 568.711	    1501	    1487
 569.270	    1501	    1496
 569.830	    1501	    1503
 570.389	    1520	    1504
 570.949	    1518	    1502
 571.508	    1525	    1506
 572.068	    1528	    1495
 572.627	    1505	    1467
 573.187	    1510	    1491
 573.746	    1512	    1491
 574.305	    1511	    1503
 574.865	    1503	    1508
 575.424	    1517	    1511
 575.984	    1498	    1506
 576.543	    1523	    1510
 577.103	    1509	    1492
 577.662	    1513	    1500
 578.221	    1509	    1505
 578.781	    1509	    1505
 579.340	    1522	    1497
 579.899	    1508	    1496
 580.459	    1512	    1512
 581.018	    1519	    1488
 581.578	    1520	    1503
 582.137	    1521	    1501
 582.696	    1516	    1501
 583.256	    1520	    1508
 583.815	    1520	    1491
 584.374	    1514	    1497
 584.934	    1517	    1504
 585.493	    1510	    1488
 586.052	    1502	    1498
 586.611	    1528	    1513
 587.171	    1519	    1513
 587.730	    1525	    1496
 588.289	    1510	    1491
 588.849	    1514	    1488
 589.408	    1520	    1510
 589.967	    1518	    1488
 590.526	    1518	    1489
 591.086	    1515	    1487
 591.645	    1509	    1491
 592.204	    1511	    1493
 592.763	    1492	    1490
 593.322	    1536	    1487
 593.882	    1507	    1501
 594.441	    1515	    1504
 595.000	    1513	    1509
 595.559	    1522	    1510
 596.118	    1524	    1502
 596.678	    1516	    1500
 597.237	    1513	    1514
 597.796	    1523	    1489
 598.355	    1505	    1519
 598.914	    1521	    1496
 599.473	    1509	    1498
 600.032	    1515	    1498
 600.592	    1517	    1505
 601.151	    1504	    1503
 601.710	    1530	    1513
 602.269	    1496	    1502
 602.828	    1517	    1509
 603.387	    1517	    1495
 603.946	    1513	    1500
 604.505	    1517	    1495
 605.064	    1504	    1499
 605.623	    1503	    1509
 606.182	    1516	    1511
 606.741	    1522	    1514
 607.300	    1528	    1506
 607.859	    1514	    1496
 608.419	    1511	    1500
 608.978	    1506	    1494
 609.536	    1508	    1529
 610.096	    1522	    1485
 610.654	    1520	    1502
 611.214	    1513	    1509
 611.772	    1492	    1503
 612.331	    1508	    1500
 612.890	    1525	    1517
 613.449	    1499	    1500
 614.008	    1526	    1499
 614.567	    1510	    1499
 615.126	    1506	    1500
 615.685	    1516	    1497
 616.244	    1516	    1499
 616.803	    1524	    1503
 617.362	    1510	    1496
 617.921	    1485	    1495
 618.480	    1517	    1504
 619.038	    1511	    1505
 619.597	    1502	    1500
 620.156	    1525	    1496
 620.715	    1497	    1501
 621.274	    1526	    1497
 621.833	    1511	    1485
 622.392	    1510	    1517
 622.950	    1517	    1521
 623.509	    1506	    1507
 624.068	    1517	    1516
 624.627	    1507	    1500
 625.186	    1512	    1515
 625.744	    1512	    1501
 626.303	    1517	    1495
 626.862	    1511	    1485
 627.421	    1510	    1493
 627.979	    1510	    1503
 628.538	    1518	    1501
 629.097	    1507	    1483
 629.656	    1511	    1494
 630.214	    1510	    1512
 630.773	    1518	    1518
 631.332	    1511	    1493
 631.891	    1519	    1492
 632.449	    1509	    1496
 633.008	    1496	    1488
 633.567	    1516	    1507
 634.125	    1508	    1499
 634.684	    1520	    1512
 635.243	    1514	    1511
 635.801	    1507	    1506
 636.360	    1496	    1510
 636.919	    1505	    1497
 637.477	    1526	    1510
 638.036	    1504	    1508
 638.594	    1516	    1499
 639.153	    1507	    1499
 639.712	    1501	    1502
 640.270	    1499	    1500
 640.829	    1514	    1499
 641.387	    1520	    1484
 641.946	    1516	    1515
 642.504	    1517	    1506
 643.063	    1501	    1517
 643.622	    1513	    1512
 644.180	    1504	    1497
 644.739	    1519	    1514
 645.297	    1520	    1498
 645.856	    1508	    1513
 646.414	    1522	    1497
 646.973	    1522	    1486
 647.531	    1502	    1491
 648.090	    1506	    1506
 648.648	    1525	    1514
 649.206	    1532	    1519
 649.765	    1497	    1504
 650.323	    1504	    1518
 650.882	    1529	    1519
 651.440	    1517	    1500
 651.999	    1518	    1514
 652.557	    1497	    1494
 653.115	    1503	    1512
 653.674	    1531	    1513
 654.232	    1518	    1511
 654.791	    1517	    1505
 655.349	    1513	    1510
 655.907	    1535	    1507
 656.466	    1514	    1506
 657.024	    1502	    1505
 657.582	    1516	    1501
 658.141	    1527	    1488
 658.699	    1517	    1526
 659.257	    1484	    1497
 659.816	    1519	    1504
 660.374	    1520	    1504
 660.932	    1513	    1504
 661.490	    1491	    1505
 662.049	    1511	    1496
 662.607	    1515	    1509
 663.165	    1528	    1518
 663.723	    1528	    1497
 664.282	    1506	    1515
 664.840	    1521	    1500
 665.398	    1523	    1506
 665.956	    1531	    1505
 666.514	    1513	    1510
 667.073	    1518	    1517
 667.631	    1507	    1505
 668.189	    1526	    1489
 668.747	    1518	    1505
 669.305	    1523	    1484
 669.863	    1526	    1522
 670.422	    1502	    1494
 670.980	    1532	    1510
 671.538	    1520	    1492
 672.096	    1496	    1501
 672.654	    1525	    1522
 673.212	    1512	    1485
 673.770	    1495	    1471
 674.328	    1518	    1522
 674.886	    1506	    1495
 675.444	    1510	    1496
 676.002	    1495	    1511
 676.560	    1509	    1516
 677.118	    1527	    1497
 677.677	    1515	    1513
 678.234	    1528	    1513
 678.792	    1504	    1496
 679.350	    1509	    1512
 679.909	    1531	    1502
 680.466	    1516	    1501
 681.024	    1519	    1506
 681.582	    1510	    1501
 682.140	    1526	    1505
 682.698	    1516	    1499
 683.256	    1509	    1499
 683.814	    1500	    1504
 684.372	    1526	    1527
 684.930	    1510	    1504
 685.488	    1517	    1505
 686.046	    1511	    1507
 686.604	    1518	    1516
 687.161	    1520	    1511
 687.719	    1519	    1523
 688.277	    1524	    1502
 688.835	    1518	    1498
 689.393	    1497	    1498
 689.951	    1488	    1514
 690.508	    1510	    1521
 691.066	    1526	    1505
 691.624	    1522	    1509
 692.182	    1510	    1520
 692.740	    1513	    1502
 693.297	    1521	    1506
 693.855	    1519	    1498
 694.413	    1505	    1505
 694.971	    1529	    1510
 695.528	    1521	    1513
 696.086	    1515	    1512
 696.644	    1512	    1503
 697.201	    1504	    1509
 697.759	    1515	    1504
 698.317	    1508	    1521
 698.875	    1535	    1503
 699.432	    1532	    1515
 699.990	    1517	    1489
 700.547	    1525	    1510
 701.105	    1511	    1521
 701.663	    1509	    1506
 702.220	    1522	    1501
 702.778	    1527	    1494
 703.336	    1527	    1509
 703.893	    1528	    1528
 704.451	    1522	    1516
 705.008	    1524	    1509
 705.566	    1520	    1508
 706.123	    1517	    1529
 706.681	    1515	    1504
 707.238	    1503	    1509
 707.796	    1519	    1509
 708.354	    1523	    1501
 708.911	    1517	    1510
 709.469	    1530	    1507
 710.026	    1537	    1523
 710.583	    1531	    1496
 711.141	    1518	    1516
 711.698	    1511	    1521
 712.256	    1515	    1516
 712.813	    1507	    1522
 713.371	    1534	    1510
 713.928	    1509	    1521
 714.486	    1533	    1525
 715.043	    1547	    1512
 715.600	    1536	    1501
 716.158	    1524	    1497
 716.715	    1511	    1504
 717.272	    1524	    1521
 717.830	    1518	    1528
 718.387	    1525	    1508
 718.944	    1526	    1519
 719.502	    1508	    1516
 720.059	    1522	    1516
 720.616	    1516	    1510
 721.174	    1521	    1524
 721.731	    1523	    1504
 722.288	    1525	    1507
 722.845	    1509	    1513
 723.403	    1509	    1505
 723.960	    1535	    1513
 724.517	    1524	    1524
 725.074	    1522	    1502
 725.632	    1507	    1528
 726.189	    1517	    1517
 726.746	    1518	    1511
 727.303	    1512	    1505
 727.860	    1523	    1504
 728.417	    1532	    1526
 728.975	    1522	    1504
 729.532	    1499	    1506
 730.089	    1520	    1497
 730.646	    1518	    1496
 731.203	    1536	    1508
 731.760	    1533	    1502
 732.317	    1505	    1512
 732.874	    1523	    1504
 733.431	    1507	    1516
 733.989	    1534	    1513
 734.546	    1525	    1507
 735.103	    1524	    1514
 735.660	    1512	    1528
 736.217	    1524	    1516
 736.774	    1526	    1525
 737.331	    1527	    1486
 737.888	    1515	    1526
 738.445	    1505	    1512
 739.002	    1531	    1531
 739.559	    1524	    1500
 740.115	    1516	    1524
 740.672	    1507	    1511
 741.229	    1529	    1493
 741.786	    1521	    1509
 742.343	    1512	    1532
 742.900	    1531	    1500
 743.457	    1533	    1531
 744.014	    1513	    1516
 744.571	    1511	    1522
 745.128	    1512	    1521
 745.684	    1518	    1522
 746.241	    1510	    1506
 746.798	    1529	    1513
 747.355	    1527	    1501
 747.912	    1503	    1528
 748.468	    1527	    1501
 749.025	    1524	    1498
 749.582	    1506	    1490
 750.139	    1514	    1475
 750.695	    1518	    1525
 751.252	    1536	    1523
 751.809	    1513	    1521
 752.366	    1529	    1520
 752.922	    1532	    1491
 753.479	    1520	    1521
 754.036	    1524	    1510
 754.592	    1502	    1527
 755.149	    1515	    1501
 755.706	    1529	    1520
 756.262	    1510	    1517
 756.819	    1524	    1504
 757.376	    1510	    1510
 757.932	    1524	    1510
 758.489	    1521	    1501
 759.045	    1511	    1516
 759.602	    1518	    1529
 760.159	    1504	    1507
 760.715	    1518	    1525
 761.272	    1524	    1507
 761.828	    1510	    1502
 762.385	    1507	    1496
 762.941	    1526	    1510
 763.498	    1526	    1517
 764.054	    1511	    1518
 764.611	    1498	    1513
 765.167	    1522	    1511
 765.724	    1519	    1513
 766.280	    1522	    1508
 766.836	    1519	    1500
 767.393	    1521	    1516
 767.949	    1519	    1511
 768.506	    1507	    1517
 769.062	    1539	    1517
 769.618	    1530	    1506
 770.175	    1513	    1518
 770.731	    1526	    1525
 771.288	    1518	    1513
 771.844	    1532	    1510
 772.400	    1519	    1500
 772.956	    1530	    1517
 773.513	    1506	    1518
 774.069	    1519	    1535
 774.625	    1503	    1512
 775.182	    1525	    1498
 775.738	    1528	    1507
 776.294	    1506	    1522
 776.850	    1510	    1533
 777.407	    1516	    1525
 777.963	    1523	    1505
 778.519	    1512	    1516
 779.075	    1531	    1512
 779.631	    1518	    1505
 780.188	    1523	    1519
 780.744	    1522	    1505
 781.300	    1526	    1525
 781.856	    1520	    1505
 782.412	    1510	    1500
 782.968	    1530	    1488
 783.524	    1525	    1525
 784.080	    1529	    1515
 784.636	    1505	    1501
 785.193	    1517	    1497
 785.749	    1524	    1497
 786.305	    1506	    1515
 786.861	    1524	    1517
 787.417	    1527	    1516
 787.973	    1520	    1523
 788.529	    1511	    1511
 789.085	    1517	    1511
 789.641	    1529	    1527
 790.197	    1526	    1509
 790.753	    1505	    1507
 791.309	    1535	    1532
 791.864	    1515	    1503
 792.420	    1534	    1515
 792.976	    1513	    1497
 793.532	    1520	    1492
 794.088	    1528	    1509
 794.644	    1516	    1528
 795.200	    1520	    1512
 795.756	    1518	    1493
 796.311	    1527	    1529
 796.867	    1512	    1522
 797.423	    1516	    1507
 797.979	    1525	    1503
 798.535	    1509	    1503
 799.091	    1503	    1505
 799.646	    1535	    1504
 800.202	    1532	    1504
 800.758	    1508	    1513
 801.313	    1508	    1508
 801.869	    1517	    1504
 802.425	    1538	    1512
 802.981	    1526	    1516
 803.536	    1510	    1527
 804.092	    1515	    1498
 804.648	    1518	    1513
 805.203	    1525	    1513
 805.759	    1523	    1508
 806.315	    1520	    1519
 806.870	    1524	    1499
 807.426	    1519	    1512
 807.981	    1533	    1518
 808.537	    1515	    1516
 809.092	    1521	    1503
 809.648	    1533	    1521
 810.204	    1517	    1516
 810.759	    1522	    1496
 811.315	    1504	    1505
 811.870	    1511	    1502
 812.426	    1520	    1503
 812.981	    1512	    1522
 813.537	    1504	    1504
 814.092	    1495	    1519
 814.648	    1526	    1526
 815.203	    1507	    1500
 815.758	    1503	    1521
 816.314	    1522	    1501
 816.869	    1513	    1509
 817.425	    1520	    1514
 817.980	    1506	    1494
 818.535	    1510	    1502
 819.091	    1515	    1514
 819.646	    1515	    1506
 820.201	    1502	    1512
 820.757	    1512	    1502
 821.312	    1510	    1510
 821.867	    1511	    1511
 822.422	    1516	    1507
 822.978	    1512	    1517
 823.533	    1516	    1517
 824.088	    1524	    1500
 824.643	    1520	    1500
 825.199	    1515	    1498
 825.754	    1494	    1505
 826.309	    1499	    1510
 826.864	    1523	    1511
 827.419	    1525	    1502
 827.975	    1524	    1495
 828.530	    1513	    1523
 829.085	    1517	    1501
 829.640	    1514	    1521
 830.195	    1519	    1498
 830.750	    1533	    1485
 831.305	    1509	    1513
 831.860	    1519	    1506
 832.415	    1516	    1510
 832.970	    1522	    1509
 833.525	    1527	    1491
 834.080	    1524	    1513
 834.635	    1497	    1500
 835.190	    1496	    1507
 835.745	    1536	    1510
 836.300	    1510	    1495
 836.855	    1530	    1507
 837.410	    1508	    1498
 837.965	    1509	    1516
 838.520	    1521	    1494
 839.075	    1509	    1478
 839.630	    1528	    1514
 840.185	    1516	    1503
 840.740	    1505	    1500
 841.294	    1509	    1492
 841.849	    1521	    1490
 842.404	    1512	    1522
 842.959	    1522	    1501
 843.514	    1500	    1496
 844.069	    1517	    1507
 844.623	    1502	    1507
 845.178	    1513	    1507
 845.733	    1517	    1508
 846.288	    1543	    1502
 846.842	    1522	    1497
 847.397	    1521	    1497
 847.952	    1530	    1502
 848.506	    1525	    1502
 849.061	    1522	    1496
 849.616	    1516	    1509
 850.170	    1521	    1498
 850.725	    1525	    1515
 851.280	    1502	    1498
 851.834	    1516	    1502
 852.389	    1517	    1497
 852.943	    1511	    1501
 853.498	    1519	    1498
 854.053	    1521	    1502
 854.607	    1502	    1506
 855.162	    1523	    1504
 855.716	    1489	    1502
 856.271	    1502	    1500
 856.825	    1524	    1509
 857.380	    1515	    1490
 857.934	    1512	    1497
 858.489	    1499	    1504
 859.043	    1514	    1517
 859.597	    1514	    1503
 860.152	    1526	    1506
 860.706	    1518	    1505
 861.261	    1524	    1486
 861.815	    1503	    1494
 862.369	    1505	    1505
 862.924	    1500	    1513
 863.478	    1524	    1502
 864.032	    1520	    1508
 864.587	    1505	    1525
 865.141	    1520	    1499
 865.695	    1515	    1498
 866.250	    1536	    1495
 866.804	    1515	    1514
 867.358	    1527	    1524
 867.912	    1514	    1493
 868.466	    1512	    1498
 869.021	    1524	    1506
 869.575	    1498	    1508
 870.129	    1524	    1496
 870.683	    1502	    1505
 871.237	    1505	    1493
 871.792	    1513	    1490
 872.346	    1525	    1491
 872.900	    1527	    1492
 873.454	    1516	    1487
 874.008	    1516	    1516
 874.562	    1513	    1502
 875.116	    1505	    1501
 875.670	    1506	    1500
 876.224	    1508	    1500
 876.778	    1500	    1509
 877.332	    1531	    1497
 877.886	    1516	    1506
 878.440	    1511	    1525
 878.994	    1514	    1488
 879.548	    1506	    1513
 880.102	    1512	    1508
 880.656	    1500	    1503
 881.210	    1514	    1505
 881.764	    1499	    1504
 882.318	    1516	    1505
 882.871	    1524	    1504
 883.425	    1510	    1502
 883.979	    1509	    1502
 884.533	    1514	    1496
 885.087	    1503	    1482
 885.641	    1522	    1518
 886.194	    1510	    1498
 886.748	    1519	    1516
 887.302	    1522	    1507
 887.856	    1508	    1528
 888.409	    1513	    1502
 888.963	    1515	    1492
 889.517	    1517	    1499
 890.070	    1510	    1484
 890.624	    1506	    1478
 891.178	    1540	    1509
 891.731	    1505	    1501
 892.285	    1527	    1503
 892.839	    1518	    1514
 893.392	    1510	    1522
 893.946	    1535	    1504
 894.499	    1513	    1482
 895.053	    1531	    1496
 895.607	    1517	    1487
 896.160	    1511	    1500
 896.714	    1528	    1510
 897.267	    1506	    1514
 897.821	    1537	    1504
 898.374	    1523	    1484
 898.927	    1529	    1496
 899.481	    1521	    1495
 900.034	    1503	    1489
 900.588	    1511	    1527
 901.141	    1513	    1491
 901.695	    1512	    1516
 902.248	    1527	    1498
 902.801	    1526	    1477
 903.355	    1525	    1511
 903.908	    1510	    1500
 904.461	    1521	    1520
 905.015	    1540	    1504
 905.568	    1524	    1517
 906.121	    1523	    1515
 906.675	    1514	    1512
 907.228	    1513	    1492
 907.781	    1528	    1501
 908.334	    1538	    1517
 908.887	    1525	    1528
 909.441	    1531	    1526
 909.994	    1553	    1538
 910.547	    1559	    1536
 911.100	    1549	    1565
 911.653	    1602	    1576
 912.206	    1592	    1574
 912.760	    1601	    1593
 913.313	    1618	    1607
 913.866	    1627	    1584
 914.419	    1614	    1594
 914.972	    1597	    1564
 915.525	    1574	    1571
 916.078	    1583	    1576
 916.631	    1567	    1563
 917.184	    1537	    1527
 917.737	    1545	    1539
 918.290	    1533	    1548
 918.843	    1552	    1535
 919.396	    1538	    1527
 919.949	    1523	    1538
 920.502	    1541	    1525
 921.054	    1524	    1507
 921.607	    1535	    1516
 922.160	    1533	    1528
 922.713	    1536	    1546
 923.266	    1535	    1526
 923.819	    1525	    1532
 924.372	    1552	    1525
 924.924	    1540	    1539
 925.477	    1556	    1554
 926.030	    1531	    1525
 926.583	    1526	    1520
 927.135	    1550	    1536
 927.688	    1528	    1554
 928.241	    1567	    1549
 928.793	    1523	    1538
 929.346	    1540	    1538
 929.899	    1565	    1533
 930.451	    1544	    1545
 931.004	    1549	    1552
 931.557	    1554	    1527
 932.109	    1541	    1522
 932.662	    1558	    1532
 933.214	    1557	    1551
 933.767	    1561	    1558
 934.320	    1540	    1541
 934.872	    1550	    1548
 935.425	    1566	    1546
 935.977	    1562	    1531
 936.530	    1568	    1554
 937.082	    1558	    1522
 937.634	    1546	    1545
 938.187	    1561	    1534
 938.739	    1556	    1552
 939.292	    1557	    1569
 939.844	    1566	    1544
 940.396	    1561	    1542
 940.949	    1559	    1540
 941.501	    1579	    1552
 942.054	    1572	    1547
 942.606	    1566	    1549
 943.158	    1566	    1560
 943.710	    1560	    1547
 944.263	    1558	    1557
 944.815	    1568	    1557
 945.367	    1546	    1557
 945.919	    1554	    1550
 946.472	    1565	    1545
 947.024	    1560	    1549
 947.576	    1557	    1562
 948.128	    1558	    1540
 948.680	    1559	    1555
 949.232	    1586	    1549
 949.785	    1558	    1557
 950.337	    1554	    1556
 950.889	    1555	    1550
 951.441	    1549	    1550
 951.993	    1570	    1543
 952.545	    1549	    1523
 953.097	    1563	    1537
 953.649	    1563	    1548
 954.201	    1545	    1549
 954.753	    1563	    1532
 955.305	    1558	    1538
 955.857	    1545	    1540
 956.409	    1542	    1530
 956.961	    1551	    1519
 957.513	    1558	    1534
 958.065	    1532	    1521
 958.616	    1535	    1545
 959.168	    1544	    1516
 959.720	    1526	    1537
 960.272	    1556	    1512
 960.824	    1528	    1528
 961.376	    1548	    1538
 961.927	    1541	    1501
 962.479	    1535	    1513
 963.031	    1547	    1524
 963.583	    1529	    1504
 964.134	    1513	    1512
 964.686	    1515	    1516
 965.238	    1529	    1512
 965.789	    1518	    1519
 966.341	    1525	    1510
 966.893	    1509	    1500
 967.444	    1531	    1508
 967.996	    1511	    1497
 968.548	    1520	    1512
 969.099	    1511	    1499
 969.651	    1520	    1513
 970.202	    1529	    1504
