PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:28
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 140.000
y-position: 170.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000596

WL           	BG           	PL           
 448.853	    1517	    1507
 449.414	    1507	    1506
 449.975	    1504	    1513
 450.535	    1520	    1508
 451.096	    1526	    1519
 451.656	    1500	    1490
 452.217	    1522	    1511
 452.777	    1518	    1515
 453.338	    1515	    1519
 453.898	    1498	    1485
 454.459	    1502	    1511
 455.019	    1529	    1495
 455.580	    1511	    1501
 456.140	    1520	    1509
 456.701	    1518	    1503
 457.261	    1504	    1510
 457.822	    1501	    1512
 458.382	    1504	    1522
 458.943	    1517	    1504
 459.503	    1497	    1507
 460.064	    1509	    1507
 460.624	    1507	    1492
 461.185	    1500	    1499
 461.745	    1511	    1497
 462.306	    1515	    1509
 462.866	    1512	    1512
 463.427	    1509	    1496
 463.987	    1506	    1512
 464.548	    1515	    1485
 465.108	    1510	    1481
 465.669	    1515	    1503
 466.229	    1525	    1505
 466.790	    1505	    1525
 467.350	    1517	    1500
 467.910	    1493	    1500
 468.471	    1511	    1499
 469.031	    1515	    1501
 469.592	    1503	    1518
 470.152	    1497	    1502
 470.713	    1508	    1502
 471.273	    1514	    1507
 471.833	    1513	    1498
 472.394	    1510	    1508
 472.954	    1511	    1501
 473.515	    1503	    1507
 474.075	    1508	    1693
 474.635	    1516	    1986
 475.196	    1508	    1546
 475.756	    1519	    1498
 476.316	    1506	    1512
 476.877	    1526	    1512
 477.437	    1489	    1500
 477.998	    1499	    1517
 478.558	    1519	    1500
 479.118	    1500	    1505
 479.679	    1517	    1502
 480.239	    1493	    1494
 480.799	    1505	    1492
 481.360	    1526	    1493
 481.920	    1508	    1510
 482.480	    1519	    1521
 483.041	    1513	    1517
 483.601	    1507	    1497
 484.161	    1516	    1498
 484.722	    1518	    1505
 485.282	    1500	    1505
 485.842	    1504	    1502
 486.402	    1504	    1502
 486.963	    1528	    1486
 487.523	    1519	    1491
 488.083	    1528	    1525
 488.644	    1497	    1507
 489.204	    1509	    1508
 489.764	    1531	    1493
 490.324	    1505	    1511
 490.885	    1532	    1499
 491.445	    1510	    1497
 492.005	    1511	    1536
 492.565	    1505	    1501
 493.126	    1497	    1490
 493.686	    1517	    1492
 494.246	    1496	    1496
 494.806	    1510	    1517
 495.367	    1527	    1498
 495.927	    1506	    1508
 496.487	    1502	    1565
 497.047	    1538	    2613
 497.607	    1535	    2480
 498.168	    1631	    1619
 498.728	    1673	    1654
 499.288	    1659	    1706
 499.848	    1713	    1711
 500.408	    1702	    1736
 500.969	    1702	    1720
 501.529	    1691	    1709
 502.089	    1594	    1585
 502.649	    1550	    1527
 503.209	    1511	    1548
 503.769	    1540	    1526
 504.330	    1499	    1501
 504.890	    1521	    1497
 505.450	    1518	    1497
 506.010	    1491	    1519
 506.570	    1513	    1495
 507.130	    1509	    1512
 507.690	    1509	    1504
 508.250	    1497	    1505
 508.811	    1493	    1504
 509.371	    1525	    1508
 509.931	    1496	    1511
 510.491	    1518	    1497
 511.051	    1522	    1503
 511.611	    1502	    1521
 512.171	    1523	    1496
 512.731	    1498	    1501
 513.291	    1513	    1505
 513.851	    1494	    1489
 514.411	    1517	    1510
 514.971	    1516	    1473
 515.531	    1499	    1517
 516.091	    1511	    1518
 516.652	    1501	    1512
 517.212	    1506	    1520
 517.772	    1506	    1491
 518.332	    1498	    1508
 518.892	    1525	    1498
 519.452	    1507	    1486
 520.012	    1507	    1518
 520.572	    1516	    1511
 521.132	    1508	    1496
 521.692	    1498	    1493
 522.252	    1515	    1486
 522.812	    1489	    1507
 523.372	    1526	    1512
 523.932	    1499	    1512
 524.492	    1510	    1502
 525.051	    1504	    1500
 525.611	    1514	    1521
 526.171	    1510	    1506
 526.731	    1508	    1508
 527.291	    1518	    1512
 527.851	    1499	    1497
 528.411	    1499	    1515
 528.971	    1513	    1511
 529.531	    1501	    1521
 530.091	    1510	    1513
 530.651	    1518	    1493
 531.211	    1518	    1518
 531.771	    1514	    1507
 532.330	    1493	    1499
 532.890	    1504	    1510
 533.450	    1511	    1499
 534.010	    1515	    1523
 534.570	    1518	    1499
 535.130	    1504	    1493
 535.690	    1502	    1487
 536.250	    1521	    1495
 536.809	    1504	    1523
 537.369	    1524	    1484
 537.929	    1510	    1490
 538.489	    1515	    1495
 539.049	    1506	    1486
 539.609	    1503	    1519
 540.168	    1517	    1500
 540.728	    1507	    1498
 541.288	    1507	    1498
 541.848	    1506	    1520
 542.407	    1515	    1521
 542.967	    1540	    1504
 543.527	    1504	    1497
 544.087	    1487	    1509
 544.647	    1504	    1510
 545.206	    1511	    1520
 545.766	    1510	    1501
 546.326	    1511	    1514
 546.886	    1524	    1511
 547.445	    1506	    1501
 548.005	    1518	    1517
 548.565	    1509	    1502
 549.125	    1521	    1516
 549.684	    1522	    1522
 550.244	    1515	    1492
 550.804	    1533	    1502
 551.363	    1517	    1505
 551.923	    1519	    1512
 552.483	    1509	    1488
 553.042	    1505	    1518
 553.602	    1513	    1517
 554.162	    1528	    1510
 554.721	    1507	    1495
 555.281	    1518	    1522
 555.841	    1515	    1516
 556.400	    1508	    1512
 556.960	    1539	    1504
 557.520	    1511	    1497
 558.079	    1513	    1510
 558.639	    1511	    1517
 559.198	    1489	    1517
 559.758	    1505	    1508
 560.318	    1516	    1498
 560.877	    1498	    1499
 561.437	    1518	    1514
 561.996	    1531	    1517
 562.556	    1504	    1511
 563.115	    1500	    1504
 563.675	    1504	    1507
 564.235	    1518	    1498
 564.794	    1526	    1513
 565.354	    1521	    1500
 565.913	    1511	    1508
 566.473	    1501	    1506
 567.032	    1511	    1509
 567.592	    1504	    1509
 568.151	    1526	    1520
 568.711	    1501	    1499
 569.270	    1501	    1513
 569.830	    1501	    1518
 570.389	    1520	    1523
 570.949	    1518	    1514
 571.508	    1525	    1504
 572.068	    1528	    1514
 572.627	    1505	    1497
 573.187	    1510	    1521
 573.746	    1512	    1507
 574.305	    1511	    1512
 574.865	    1503	    1521
 575.424	    1517	    1510
 575.984	    1498	    1522
 576.543	    1523	    1512
 577.103	    1509	    1506
 577.662	    1513	    1520
 578.221	    1509	    1505
 578.781	    1509	    1516
 579.340	    1522	    1514
 579.899	    1508	    1504
 580.459	    1512	    1515
 581.018	    1519	    1522
 581.578	    1520	    1508
 582.137	    1521	    1510
 582.696	    1516	    1515
 583.256	    1520	    1512
 583.815	    1520	    1509
 584.374	    1514	    1508
 584.934	    1517	    1518
 585.493	    1510	    1510
 586.052	    1502	    1518
 586.611	    1528	    1507
 587.171	    1519	    1520
 587.730	    1525	    1515
 588.289	    1510	    1515
 588.849	    1514	    1520
 589.408	    1520	    1504
 589.967	    1518	    1531
 590.526	    1518	    1517
 591.086	    1515	    1524
 591.645	    1509	    1494
 592.204	    1511	    1510
 592.763	    1492	    1529
 593.322	    1536	    1513
 593.882	    1507	    1516
 594.441	    1515	    1520
 595.000	    1513	    1517
 595.559	    1522	    1526
 596.118	    1524	    1508
 596.678	    1516	    1514
 597.237	    1513	    1532
 597.796	    1523	    1512
 598.355	    1505	    1535
 598.914	    1521	    1513
 599.473	    1509	    1532
 600.032	    1515	    1517
 600.592	    1517	    1523
 601.151	    1504	    1537
 601.710	    1530	    1522
 602.269	    1496	    1523
 602.828	    1517	    1514
 603.387	    1517	    1516
 603.946	    1513	    1525
 604.505	    1517	    1532
 605.064	    1504	    1531
 605.623	    1503	    1514
 606.182	    1516	    1521
 606.741	    1522	    1544
 607.300	    1528	    1519
 607.859	    1514	    1518
 608.419	    1511	    1510
 608.978	    1506	    1531
 609.536	    1508	    1540
 610.096	    1522	    1535
 610.654	    1520	    1518
 611.214	    1513	    1538
 611.772	    1492	    1523
 612.331	    1508	    1520
 612.890	    1525	    1528
 613.449	    1499	    1534
 614.008	    1526	    1537
 614.567	    1510	    1522
 615.126	    1506	    1538
 615.685	    1516	    1517
 616.244	    1516	    1528
 616.803	    1524	    1544
 617.362	    1510	    1519
 617.921	    1485	    1527
 618.480	    1517	    1533
 619.038	    1511	    1524
 619.597	    1502	    1533
 620.156	    1525	    1526
 620.715	    1497	    1553
 621.274	    1526	    1531
 621.833	    1511	    1529
 622.392	    1510	    1523
 622.950	    1517	    1519
 623.509	    1506	    1541
 624.068	    1517	    1528
 624.627	    1507	    1531
 625.186	    1512	    1530
 625.744	    1512	    1532
 626.303	    1517	    1547
 626.862	    1511	    1539
 627.421	    1510	    1525
 627.979	    1510	    1549
 628.538	    1518	    1522
 629.097	    1507	    1534
 629.656	    1511	    1540
 630.214	    1510	    1537
 630.773	    1518	    1527
 631.332	    1511	    1541
 631.891	    1519	    1565
 632.449	    1509	    1551
 633.008	    1496	    1540
 633.567	    1516	    1543
 634.125	    1508	    1535
 634.684	    1520	    1552
 635.243	    1514	    1539
 635.801	    1507	    1557
 636.360	    1496	    1555
 636.919	    1505	    1528
 637.477	    1526	    1558
 638.036	    1504	    1557
 638.594	    1516	    1531
 639.153	    1507	    1562
 639.712	    1501	    1552
 640.270	    1499	    1571
 640.829	    1514	    1577
 641.387	    1520	    1555
 641.946	    1516	    1554
 642.504	    1517	    1559
 643.063	    1501	    1546
 643.622	    1513	    1556
 644.180	    1504	    1584
 644.739	    1519	    1564
 645.297	    1520	    1558
 645.856	    1508	    1570
 646.414	    1522	    1555
 646.973	    1522	    1586
 647.531	    1502	    1581
 648.090	    1506	    1559
 648.648	    1525	    1566
 649.206	    1532	    1582
 649.765	    1497	    1582
 650.323	    1504	    1575
 650.882	    1529	    1574
 651.440	    1517	    1586
 651.999	    1518	    1575
 652.557	    1497	    1590
 653.115	    1503	    1597
 653.674	    1531	    1576
 654.232	    1518	    1603
 654.791	    1517	    1583
 655.349	    1513	    1586
 655.907	    1535	    1577
 656.466	    1514	    1583
 657.024	    1502	    1582
 657.582	    1516	    1577
 658.141	    1527	    1582
 658.699	    1517	    1562
 659.257	    1484	    1593
 659.816	    1519	    1587
 660.374	    1520	    1594
 660.932	    1513	    1610
 661.490	    1491	    1599
 662.049	    1511	    1582
 662.607	    1515	    1589
 663.165	    1528	    1578
 663.723	    1528	    1595
 664.282	    1506	    1594
 664.840	    1521	    1589
 665.398	    1523	    1605
 665.956	    1531	    1592
 666.514	    1513	    1587
 667.073	    1518	    1609
 667.631	    1507	    1612
 668.189	    1526	    1599
 668.747	    1518	    1600
 669.305	    1523	    1605
 669.863	    1526	    1602
 670.422	    1502	    1607
 670.980	    1532	    1599
 671.538	    1520	    1608
 672.096	    1496	    1637
 672.654	    1525	    1595
 673.212	    1512	    1622
 673.770	    1495	    1646
 674.328	    1518	    1608
 674.886	    1506	    1628
 675.444	    1510	    1611
 676.002	    1495	    1644
 676.560	    1509	    1620
 677.118	    1527	    1629
 677.677	    1515	    1625
 678.234	    1528	    1624
 678.792	    1504	    1625
 679.350	    1509	    1642
 679.909	    1531	    1633
 680.466	    1516	    1629
 681.024	    1519	    1623
 681.582	    1510	    1612
 682.140	    1526	    1641
 682.698	    1516	    1616
 683.256	    1509	    1650
 683.814	    1500	    1639
 684.372	    1526	    1632
 684.930	    1510	    1666
 685.488	    1517	    1621
 686.046	    1511	    1644
 686.604	    1518	    1654
 687.161	    1520	    1646
 687.719	    1519	    1643
 688.277	    1524	    1642
 688.835	    1518	    1640
 689.393	    1497	    1652
 689.951	    1488	    1661
 690.508	    1510	    1663
 691.066	    1526	    1648
 691.624	    1522	    1679
 692.182	    1510	    1635
 692.740	    1513	    1685
 693.297	    1521	    1658
 693.855	    1519	    1667
 694.413	    1505	    1673
 694.971	    1529	    1679
 695.528	    1521	    1683
 696.086	    1515	    1674
 696.644	    1512	    1669
 697.201	    1504	    1698
 697.759	    1515	    1671
 698.317	    1508	    1684
 698.875	    1535	    1696
 699.432	    1532	    1664
 699.990	    1517	    1674
 700.547	    1525	    1696
 701.105	    1511	    1711
 701.663	    1509	    1702
 702.220	    1522	    1693
 702.778	    1527	    1710
 703.336	    1527	    1723
 703.893	    1528	    1706
 704.451	    1522	    1724
 705.008	    1524	    1724
 705.566	    1520	    1716
 706.123	    1517	    1738
 706.681	    1515	    1727
 707.238	    1503	    1766
 707.796	    1519	    1729
 708.354	    1523	    1734
 708.911	    1517	    1706
 709.469	    1530	    1727
 710.026	    1537	    1736
 710.583	    1531	    1729
 711.141	    1518	    1736
 711.698	    1511	    1750
 712.256	    1515	    1754
 712.813	    1507	    1781
 713.371	    1534	    1747
 713.928	    1509	    1743
 714.486	    1533	    1730
 715.043	    1547	    1747
 715.600	    1536	    1739
 716.158	    1524	    1726
 716.715	    1511	    1734
 717.272	    1524	    1757
 717.830	    1518	    1764
 718.387	    1525	    1759
 718.944	    1526	    1747
 719.502	    1508	    1742
 720.059	    1522	    1771
 720.616	    1516	    1747
 721.174	    1521	    1772
 721.731	    1523	    1751
 722.288	    1525	    1774
 722.845	    1509	    1747
 723.403	    1509	    1772
 723.960	    1535	    1767
 724.517	    1524	    1759
 725.074	    1522	    1790
 725.632	    1507	    1775
 726.189	    1517	    1789
 726.746	    1518	    1770
 727.303	    1512	    1775
 727.860	    1523	    1763
 728.417	    1532	    1781
 728.975	    1522	    1758
 729.532	    1499	    1800
 730.089	    1520	    1783
 730.646	    1518	    1767
 731.203	    1536	    1781
 731.760	    1533	    1770
 732.317	    1505	    1785
 732.874	    1523	    1755
 733.431	    1507	    1790
 733.989	    1534	    1766
 734.546	    1525	    1776
 735.103	    1524	    1800
 735.660	    1512	    1764
 736.217	    1524	    1780
 736.774	    1526	    1780
 737.331	    1527	    1772
 737.888	    1515	    1780
 738.445	    1505	    1795
 739.002	    1531	    1819
 739.559	    1524	    1771
 740.115	    1516	    1766
 740.672	    1507	    1763
 741.229	    1529	    1783
 741.786	    1521	    1779
 742.343	    1512	    1792
 742.900	    1531	    1792
 743.457	    1533	    1804
 744.014	    1513	    1788
 744.571	    1511	    1798
 745.128	    1512	    1772
 745.684	    1518	    1762
 746.241	    1510	    1792
 746.798	    1529	    1765
 747.355	    1527	    1787
 747.912	    1503	    1792
 748.468	    1527	    1771
 749.025	    1524	    1777
 749.582	    1506	    1790
 750.139	    1514	    1777
 750.695	    1518	    1774
 751.252	    1536	    1780
 751.809	    1513	    1784
 752.366	    1529	    1762
 752.922	    1532	    1793
 753.479	    1520	    1768
 754.036	    1524	    1772
 754.592	    1502	    1774
 755.149	    1515	    1767
 755.706	    1529	    1776
 756.262	    1510	    1743
 756.819	    1524	    1764
 757.376	    1510	    1735
 757.932	    1524	    1757
 758.489	    1521	    1789
 759.045	    1511	    1765
 759.602	    1518	    1769
 760.159	    1504	    1778
 760.715	    1518	    1769
 761.272	    1524	    1751
 761.828	    1510	    1747
 762.385	    1507	    1721
 762.941	    1526	    1761
 763.498	    1526	    1716
 764.054	    1511	    1751
 764.611	    1498	    1733
 765.167	    1522	    1749
 765.724	    1519	    1747
 766.280	    1522	    1741
 766.836	    1519	    1756
 767.393	    1521	    1731
 767.949	    1519	    1739
 768.506	    1507	    1744
 769.062	    1539	    1730
 769.618	    1530	    1730
 770.175	    1513	    1739
 770.731	    1526	    1743
 771.288	    1518	    1729
 771.844	    1532	    1725
 772.400	    1519	    1744
 772.956	    1530	    1749
 773.513	    1506	    1717
 774.069	    1519	    1757
 774.625	    1503	    1702
 775.182	    1525	    1736
 775.738	    1528	    1714
 776.294	    1506	    1721
 776.850	    1510	    1724
 777.407	    1516	    1720
 777.963	    1523	    1691
 778.519	    1512	    1757
 779.075	    1531	    1725
 779.631	    1518	    1730
 780.188	    1523	    1719
 780.744	    1522	    1724
 781.300	    1526	    1728
 781.856	    1520	    1706
 782.412	    1510	    1741
 782.968	    1530	    1707
 783.524	    1525	    1709
 784.080	    1529	    1723
 784.636	    1505	    1708
 785.193	    1517	    1737
 785.749	    1524	    1698
 786.305	    1506	    1718
 786.861	    1524	    1703
 787.417	    1527	    1695
 787.973	    1520	    1712
 788.529	    1511	    1682
 789.085	    1517	    1696
 789.641	    1529	    1712
 790.197	    1526	    1672
 790.753	    1505	    1707
 791.309	    1535	    1682
 791.864	    1515	    1677
 792.420	    1534	    1697
 792.976	    1513	    1684
 793.532	    1520	    1679
 794.088	    1528	    1676
 794.644	    1516	    1697
 795.200	    1520	    1674
 795.756	    1518	    1670
 796.311	    1527	    1681
 796.867	    1512	    1679
 797.423	    1516	    1675
 797.979	    1525	    1648
 798.535	    1509	    1691
 799.091	    1503	    1650
 799.646	    1535	    1660
 800.202	    1532	    1672
 800.758	    1508	    1672
 801.313	    1508	    1644
 801.869	    1517	    1659
 802.425	    1538	    1646
 802.981	    1526	    1664
 803.536	    1510	    1650
 804.092	    1515	    1676
 804.648	    1518	    1648
 805.203	    1525	    1671
 805.759	    1523	    1646
 806.315	    1520	    1643
 806.870	    1524	    1649
 807.426	    1519	    1650
 807.981	    1533	    1631
 808.537	    1515	    1644
 809.092	    1521	    1642
 809.648	    1533	    1632
 810.204	    1517	    1652
 810.759	    1522	    1631
 811.315	    1504	    1638
 811.870	    1511	    1646
 812.426	    1520	    1632
 812.981	    1512	    1643
 813.537	    1504	    1632
 814.092	    1495	    1610
 814.648	    1526	    1635
 815.203	    1507	    1621
 815.758	    1503	    1619
 816.314	    1522	    1645
 816.869	    1513	    1639
 817.425	    1520	    1625
 817.980	    1506	    1623
 818.535	    1510	    1637
 819.091	    1515	    1614
 819.646	    1515	    1628
 820.201	    1502	    1603
 820.757	    1512	    1605
 821.312	    1510	    1634
 821.867	    1511	    1603
 822.422	    1516	    1599
 822.978	    1512	    1605
 823.533	    1516	    1591
 824.088	    1524	    1592
 824.643	    1520	    1599
 825.199	    1515	    1613
 825.754	    1494	    1608
 826.309	    1499	    1625
 826.864	    1523	    1620
 827.419	    1525	    1601
 827.975	    1524	    1598
 828.530	    1513	    1620
 829.085	    1517	    1603
 829.640	    1514	    1600
 830.195	    1519	    1592
 830.750	    1533	    1610
 831.305	    1509	    1581
 831.860	    1519	    1598
 832.415	    1516	    1587
 832.970	    1522	    1602
 833.525	    1527	    1590
 834.080	    1524	    1581
 834.635	    1497	    1609
 835.190	    1496	    1617
 835.745	    1536	    1580
 836.300	    1510	    1598
 836.855	    1530	    1587
 837.410	    1508	    1589
 837.965	    1509	    1580
 838.520	    1521	    1584
 839.075	    1509	    1608
 839.630	    1528	    1591
 840.185	    1516	    1571
 840.740	    1505	    1583
 841.294	    1509	    1568
 841.849	    1521	    1588
 842.404	    1512	    1574
 842.959	    1522	    1592
 843.514	    1500	    1604
 844.069	    1517	    1585
 844.623	    1502	    1581
 845.178	    1513	    1581
 845.733	    1517	    1590
 846.288	    1543	    1580
 846.842	    1522	    1576
 847.397	    1521	    1588
 847.952	    1530	    1565
 848.506	    1525	    1579
 849.061	    1522	    1570
 849.616	    1516	    1572
 850.170	    1521	    1574
 850.725	    1525	    1576
 851.280	    1502	    1564
 851.834	    1516	    1567
 852.389	    1517	    1575
 852.943	    1511	    1561
 853.498	    1519	    1545
 854.053	    1521	    1556
 854.607	    1502	    1579
 855.162	    1523	    1573
 855.716	    1489	    1547
 856.271	    1502	    1573
 856.825	    1524	    1554
 857.380	    1515	    1567
 857.934	    1512	    1566
 858.489	    1499	    1579
 859.043	    1514	    1551
 859.597	    1514	    1534
 860.152	    1526	    1561
 860.706	    1518	    1547
 861.261	    1524	    1563
 861.815	    1503	    1554
 862.369	    1505	    1527
 862.924	    1500	    1559
 863.478	    1524	    1559
 864.032	    1520	    1560
 864.587	    1505	    1548
 865.141	    1520	    1560
 865.695	    1515	    1541
 866.250	    1536	    1542
 866.804	    1515	    1554
 867.358	    1527	    1559
 867.912	    1514	    1544
 868.466	    1512	    1546
 869.021	    1524	    1546
 869.575	    1498	    1536
 870.129	    1524	    1546
 870.683	    1502	    1540
 871.237	    1505	    1558
 871.792	    1513	    1539
 872.346	    1525	    1566
 872.900	    1527	    1539
 873.454	    1516	    1547
 874.008	    1516	    1554
 874.562	    1513	    1518
 875.116	    1505	    1525
 875.670	    1506	    1533
 876.224	    1508	    1551
 876.778	    1500	    1536
 877.332	    1531	    1540
 877.886	    1516	    1555
 878.440	    1511	    1559
 878.994	    1514	    1529
 879.548	    1506	    1546
 880.102	    1512	    1515
 880.656	    1500	    1537
 881.210	    1514	    1542
 881.764	    1499	    1534
 882.318	    1516	    1545
 882.871	    1524	    1528
 883.425	    1510	    1547
 883.979	    1509	    1522
 884.533	    1514	    1536
 885.087	    1503	    1558
 885.641	    1522	    1525
 886.194	    1510	    1530
 886.748	    1519	    1523
 887.302	    1522	    1537
 887.856	    1508	    1556
 888.409	    1513	    1537
 888.963	    1515	    1525
 889.517	    1517	    1516
 890.070	    1510	    1527
 890.624	    1506	    1561
 891.178	    1540	    1532
 891.731	    1505	    1542
 892.285	    1527	    1519
 892.839	    1518	    1522
 893.392	    1510	    1539
 893.946	    1535	    1529
 894.499	    1513	    1509
 895.053	    1531	    1528
 895.607	    1517	    1515
 896.160	    1511	    1543
 896.714	    1528	    1541
 897.267	    1506	    1534
 897.821	    1537	    1513
 898.374	    1523	    1525
 898.927	    1529	    1509
 899.481	    1521	    1519
 900.034	    1503	    1528
 900.588	    1511	    1539
 901.141	    1513	    1510
 901.695	    1512	    1522
 902.248	    1527	    1534
 902.801	    1526	    1513
 903.355	    1525	    1533
 903.908	    1510	    1531
 904.461	    1521	    1529
 905.015	    1540	    1536
 905.568	    1524	    1533
 906.121	    1523	    1525
 906.675	    1514	    1513
 907.228	    1513	    1532
 907.781	    1528	    1534
 908.334	    1538	    1542
 908.887	    1525	    1552
 909.441	    1531	    1549
 909.994	    1553	    1566
 910.547	    1559	    1573
 911.100	    1549	    1582
 911.653	    1602	    1598
 912.206	    1592	    1621
 912.760	    1601	    1600
 913.313	    1618	    1615
 913.866	    1627	    1622
 914.419	    1614	    1602
 914.972	    1597	    1591
 915.525	    1574	    1601
 916.078	    1583	    1580
 916.631	    1567	    1546
 917.184	    1537	    1578
 917.737	    1545	    1552
 918.290	    1533	    1553
 918.843	    1552	    1535
 919.396	    1538	    1538
 919.949	    1523	    1537
 920.502	    1541	    1521
 921.054	    1524	    1554
 921.607	    1535	    1531
 922.160	    1533	    1536
 922.713	    1536	    1519
 923.266	    1535	    1544
 923.819	    1525	    1570
 924.372	    1552	    1529
 924.924	    1540	    1558
 925.477	    1556	    1534
 926.030	    1531	    1537
 926.583	    1526	    1546
 927.135	    1550	    1538
 927.688	    1528	    1545
 928.241	    1567	    1537
 928.793	    1523	    1550
 929.346	    1540	    1555
 929.899	    1565	    1541
 930.451	    1544	    1551
 931.004	    1549	    1557
 931.557	    1554	    1566
 932.109	    1541	    1545
 932.662	    1558	    1552
 933.214	    1557	    1575
 933.767	    1561	    1536
 934.320	    1540	    1548
 934.872	    1550	    1564
 935.425	    1566	    1556
 935.977	    1562	    1550
 936.530	    1568	    1547
 937.082	    1558	    1559
 937.634	    1546	    1559
 938.187	    1561	    1567
 938.739	    1556	    1546
 939.292	    1557	    1572
 939.844	    1566	    1563
 940.396	    1561	    1563
 940.949	    1559	    1571
 941.501	    1579	    1573
 942.054	    1572	    1560
 942.606	    1566	    1571
 943.158	    1566	    1556
 943.710	    1560	    1555
 944.263	    1558	    1574
 944.815	    1568	    1571
 945.367	    1546	    1571
 945.919	    1554	    1574
 946.472	    1565	    1564
 947.024	    1560	    1575
 947.576	    1557	    1564
 948.128	    1558	    1561
 948.680	    1559	    1580
 949.232	    1586	    1549
 949.785	    1558	    1551
 950.337	    1554	    1568
 950.889	    1555	    1551
 951.441	    1549	    1555
 951.993	    1570	    1558
 952.545	    1549	    1566
 953.097	    1563	    1550
 953.649	    1563	    1571
 954.201	    1545	    1557
 954.753	    1563	    1537
 955.305	    1558	    1542
 955.857	    1545	    1546
 956.409	    1542	    1554
 956.961	    1551	    1541
 957.513	    1558	    1534
 958.065	    1532	    1537
 958.616	    1535	    1533
 959.168	    1544	    1538
 959.720	    1526	    1532
 960.272	    1556	    1516
 960.824	    1528	    1552
 961.376	    1548	    1520
 961.927	    1541	    1508
 962.479	    1535	    1525
 963.031	    1547	    1528
 963.583	    1529	    1536
 964.134	    1513	    1514
 964.686	    1515	    1524
 965.238	    1529	    1542
 965.789	    1518	    1534
 966.341	    1525	    1500
 966.893	    1509	    1523
 967.444	    1531	    1519
 967.996	    1511	    1532
 968.548	    1520	    1514
 969.099	    1511	    1515
 969.651	    1520	    1523
 970.202	    1529	    1514
