PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:23
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 145.000
y-position: 140.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000664

WL           	BG           	PL           
 910.547	    1559	    1597
 911.100	    1549	    1622
 911.653	    1602	    1618
 912.206	    1592	    1640
 912.760	    1601	    1637
 913.313	    1618	    1645
 913.866	    1627	    1657
 914.419	    1614	    1649
 914.972	    1597	    1643
 915.525	    1574	    1650
 916.078	    1583	    1624
 916.631	    1567	    1617
 917.184	    1537	    1588
 917.737	    1545	    1593
 918.290	    1533	    1578
 918.843	    1552	    1578
 919.396	    1538	    1596
 919.949	    1523	    1587
 920.502	    1541	    1573
 921.054	    1524	    1565
 921.607	    1535	    1572
 922.160	    1533	    1565
 922.713	    1536	    1577
 923.266	    1535	    1573
 923.819	    1525	    1560
 924.372	    1552	    1575
 924.924	    1540	    1572
 925.477	    1556	    1552
 926.030	    1531	    1574
 926.583	    1526	    1566
 927.135	    1550	    1587
 927.688	    1528	    1585
 928.241	    1567	    1579
 928.793	    1523	    1577
 929.346	    1540	    1572
 929.899	    1565	    1582
 930.451	    1544	    1573
 931.004	    1549	    1581
 931.557	    1554	    1561
 932.109	    1541	    1561
 932.662	    1558	    1574
 933.214	    1557	    1566
 933.767	    1561	    1580
 934.320	    1540	    1576
 934.872	    1550	    1573
 935.425	    1566	    1578
 935.977	    1562	    1586
 936.530	    1568	    1583
 937.082	    1558	    1581
 937.634	    1546	    1561
 938.187	    1561	    1571
 938.739	    1556	    1576
 939.292	    1557	    1562
 939.844	    1566	    1576
 940.396	    1561	    1565
 940.949	    1559	    1579
 941.501	    1579	    1591
 942.054	    1572	    1589
 942.606	    1566	    1581
 943.158	    1566	    1573
 943.710	    1560	    1575
 944.263	    1558	    1578
 944.815	    1568	    1562
 945.367	    1546	    1582
 945.919	    1554	    1589
 946.472	    1565	    1584
 947.024	    1560	    1567
 947.576	    1557	    1582
 948.128	    1558	    1580
 948.680	    1559	    1566
 949.232	    1586	    1574
 949.785	    1558	    1597
 950.337	    1554	    1575
 950.889	    1555	    1580
 951.441	    1549	    1588
 951.993	    1570	    1562
 952.545	    1549	    1569
 953.097	    1563	    1559
 953.649	    1563	    1579
 954.201	    1545	    1553
 954.753	    1563	    1544
 955.305	    1558	    1553
 955.857	    1545	    1562
 956.409	    1542	    1551
 956.961	    1551	    1558
 957.513	    1558	    1547
 958.065	    1532	    1564
 958.616	    1535	    1550
 959.168	    1544	    1534
 959.720	    1526	    1541
 960.272	    1556	    1561
 960.824	    1528	    1562
 961.376	    1548	    1555
 961.927	    1541	    1550
 962.479	    1535	    1531
 963.031	    1547	    1520
 963.583	    1529	    1546
 964.134	    1513	    1533
 964.686	    1515	    1526
 965.238	    1529	    1516
 965.789	    1518	    1534
 966.341	    1525	    1541
 966.893	    1509	    1521
 967.444	    1531	    1535
 967.996	    1511	    1528
 968.548	    1520	    1523
 969.099	    1511	    1536
 969.651	    1520	    1533
 970.202	    1529	    1512
