PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:27
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 170.000
y-position: 160.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000738

WL           	BG           	PL           
 557.520	    1511	    1513
 558.079	    1513	    1504
 558.639	    1511	    1493
 559.198	    1489	    1511
 559.758	    1505	    1495
 560.318	    1516	    1509
 560.877	    1498	    1512
 561.437	    1518	    1519
 561.996	    1531	    1525
 562.556	    1504	    1505
 563.115	    1500	    1510
 563.675	    1504	    1515
 564.235	    1518	    1519
 564.794	    1526	    1505
 565.354	    1521	    1512
 565.913	    1511	    1525
 566.473	    1501	    1520
 567.032	    1511	    1514
 567.592	    1504	    1518
 568.151	    1526	    1522
 568.711	    1501	    1508
 569.270	    1501	    1520
 569.830	    1501	    1513
 570.389	    1520	    1509
 570.949	    1518	    1509
 571.508	    1525	    1496
 572.068	    1528	    1503
 572.627	    1505	    1512
 573.187	    1510	    1523
 573.746	    1512	    1516
 574.305	    1511	    1515
 574.865	    1503	    1511
 575.424	    1517	    1509
 575.984	    1498	    1516
 576.543	    1523	    1511
 577.103	    1509	    1513
 577.662	    1513	    1501
 578.221	    1509	    1502
 578.781	    1509	    1525
 579.340	    1522	    1501
 579.899	    1508	    1510
 580.459	    1512	    1518
 581.018	    1519	    1517
 581.578	    1520	    1506
 582.137	    1521	    1509
 582.696	    1516	    1515
 583.256	    1520	    1511
 583.815	    1520	    1518
 584.374	    1514	    1528
 584.934	    1517	    1523
 585.493	    1510	    1510
 586.052	    1502	    1498
 586.611	    1528	    1514
 587.171	    1519	    1538
 587.730	    1525	    1532
 588.289	    1510	    1497
 588.849	    1514	    1499
 589.408	    1520	    1504
 589.967	    1518	    1513
 590.526	    1518	    1506
 591.086	    1515	    1536
 591.645	    1509	    1515
 592.204	    1511	    1506
 592.763	    1492	    1509
 593.322	    1536	    1493
 593.882	    1507	    1518
 594.441	    1515	    1523
 595.000	    1513	    1512
 595.559	    1522	    1520
 596.118	    1524	    1501
 596.678	    1516	    1504
 597.237	    1513	    1537
 597.796	    1523	    1517
 598.355	    1505	    1527
 598.914	    1521	    1521
 599.473	    1509	    1511
 600.032	    1515	    1536
 600.592	    1517	    1520
 601.151	    1504	    1529
 601.710	    1530	    1501
 602.269	    1496	    1503
 602.828	    1517	    1514
 603.387	    1517	    1538
 603.946	    1513	    1527
 604.505	    1517	    1530
 605.064	    1504	    1510
 605.623	    1503	    1521
 606.182	    1516	    1505
 606.741	    1522	    1537
 607.300	    1528	    1510
 607.859	    1514	    1524
 608.419	    1511	    1526
 608.978	    1506	    1509
 609.536	    1508	    1519
 610.096	    1522	    1532
 610.654	    1520	    1500
 611.214	    1513	    1512
 611.772	    1492	    1525
 612.331	    1508	    1532
 612.890	    1525	    1506
 613.449	    1499	    1531
 614.008	    1526	    1523
 614.567	    1510	    1533
 615.126	    1506	    1515
 615.685	    1516	    1544
 616.244	    1516	    1534
 616.803	    1524	    1528
 617.362	    1510	    1523
 617.921	    1485	    1530
 618.480	    1517	    1512
 619.038	    1511	    1520
 619.597	    1502	    1525
 620.156	    1525	    1520
 620.715	    1497	    1544
 621.274	    1526	    1527
 621.833	    1511	    1516
 622.392	    1510	    1506
 622.950	    1517	    1533
 623.509	    1506	    1545
 624.068	    1517	    1533
 624.627	    1507	    1517
 625.186	    1512	    1530
 625.744	    1512	    1526
 626.303	    1517	    1538
 626.862	    1511	    1522
 627.421	    1510	    1532
 627.979	    1510	    1539
 628.538	    1518	    1534
 629.097	    1507	    1539
 629.656	    1511	    1520
 630.214	    1510	    1549
 630.773	    1518	    1536
 631.332	    1511	    1534
 631.891	    1519	    1528
 632.449	    1509	    1537
 633.008	    1496	    1554
 633.567	    1516	    1538
 634.125	    1508	    1535
 634.684	    1520	    1561
 635.243	    1514	    1532
 635.801	    1507	    1533
 636.360	    1496	    1540
 636.919	    1505	    1548
 637.477	    1526	    1531
 638.036	    1504	    1541
 638.594	    1516	    1530
 639.153	    1507	    1535
 639.712	    1501	    1557
 640.270	    1499	    1563
 640.829	    1514	    1542
 641.387	    1520	    1532
 641.946	    1516	    1561
 642.504	    1517	    1551
 643.063	    1501	    1555
 643.622	    1513	    1548
 644.180	    1504	    1541
 644.739	    1519	    1566
 645.297	    1520	    1547
 645.856	    1508	    1567
 646.414	    1522	    1547
 646.973	    1522	    1566
 647.531	    1502	    1548
 648.090	    1506	    1552
 648.648	    1525	    1574
 649.206	    1532	    1548
 649.765	    1497	    1570
 650.323	    1504	    1581
 650.882	    1529	    1548
 651.440	    1517	    1552
 651.999	    1518	    1557
 652.557	    1497	    1566
 653.115	    1503	    1555
 653.674	    1531	    1549
 654.232	    1518	    1548
 654.791	    1517	    1563
 655.349	    1513	    1551
 655.907	    1535	    1570
 656.466	    1514	    1560
 657.024	    1502	    1557
 657.582	    1516	    1562
 658.141	    1527	    1565
 658.699	    1517	    1566
 659.257	    1484	    1583
 659.816	    1519	    1572
 660.374	    1520	    1576
 660.932	    1513	    1576
 661.490	    1491	    1569
 662.049	    1511	    1566
 662.607	    1515	    1579
 663.165	    1528	    1573
 663.723	    1528	    1569
 664.282	    1506	    1564
 664.840	    1521	    1585
 665.398	    1523	    1583
 665.956	    1531	    1591
 666.514	    1513	    1587
 667.073	    1518	    1586
 667.631	    1507	    1566
 668.189	    1526	    1596
 668.747	    1518	    1576
 669.305	    1523	    1587
 669.863	    1526	    1591
 670.422	    1502	    1585
 670.980	    1532	    1578
 671.538	    1520	    1581
 672.096	    1496	    1592
 672.654	    1525	    1596
 673.212	    1512	    1574
 673.770	    1495	    1606
 674.328	    1518	    1587
 674.886	    1506	    1590
 675.444	    1510	    1592
 676.002	    1495	    1595
 676.560	    1509	    1596
 677.118	    1527	    1596
 677.677	    1515	    1603
 678.234	    1528	    1590
 678.792	    1504	    1599
 679.350	    1509	    1590
 679.909	    1531	    1604
 680.466	    1516	    1603
 681.024	    1519	    1593
 681.582	    1510	    1614
 682.140	    1526	    1617
 682.698	    1516	    1611
 683.256	    1509	    1597
 683.814	    1500	    1600
 684.372	    1526	    1602
 684.930	    1510	    1634
 685.488	    1517	    1611
 686.046	    1511	    1587
 686.604	    1518	    1589
 687.161	    1520	    1612
 687.719	    1519	    1624
 688.277	    1524	    1622
 688.835	    1518	    1634
 689.393	    1497	    1622
 689.951	    1488	    1622
 690.508	    1510	    1622
 691.066	    1526	    1625
 691.624	    1522	    1609
 692.182	    1510	    1636
 692.740	    1513	    1618
 693.297	    1521	    1640
 693.855	    1519	    1602
 694.413	    1505	    1637
 694.971	    1529	    1612
 695.528	    1521	    1614
 696.086	    1515	    1650
 696.644	    1512	    1625
 697.201	    1504	    1627
 697.759	    1515	    1647
 698.317	    1508	    1637
 698.875	    1535	    1664
 699.432	    1532	    1637
 699.990	    1517	    1644
 700.547	    1525	    1658
 701.105	    1511	    1654
 701.663	    1509	    1688
 702.220	    1522	    1661
 702.778	    1527	    1655
 703.336	    1527	    1664
 703.893	    1528	    1648
 704.451	    1522	    1659
 705.008	    1524	    1647
 705.566	    1520	    1671
 706.123	    1517	    1657
 706.681	    1515	    1666
 707.238	    1503	    1678
 707.796	    1519	    1638
 708.354	    1523	    1695
 708.911	    1517	    1642
 709.469	    1530	    1694
 710.026	    1537	    1678
 710.583	    1531	    1659
 711.141	    1518	    1672
 711.698	    1511	    1667
 712.256	    1515	    1666
 712.813	    1507	    1684
 713.371	    1534	    1653
 713.928	    1509	    1692
 714.486	    1533	    1647
 715.043	    1547	    1694
 715.600	    1536	    1676
 716.158	    1524	    1664
 716.715	    1511	    1680
 717.272	    1524	    1677
 717.830	    1518	    1676
 718.387	    1525	    1684
 718.944	    1526	    1675
 719.502	    1508	    1676
 720.059	    1522	    1671
 720.616	    1516	    1711
 721.174	    1521	    1683
 721.731	    1523	    1677
 722.288	    1525	    1692
 722.845	    1509	    1685
 723.403	    1509	    1684
 723.960	    1535	    1692
 724.517	    1524	    1685
 725.074	    1522	    1719
 725.632	    1507	    1672
 726.189	    1517	    1683
 726.746	    1518	    1700
 727.303	    1512	    1689
 727.860	    1523	    1670
 728.417	    1532	    1692
 728.975	    1522	    1704
 729.532	    1499	    1689
 730.089	    1520	    1686
 730.646	    1518	    1704
 731.203	    1536	    1704
 731.760	    1533	    1699
 732.317	    1505	    1726
 732.874	    1523	    1691
 733.431	    1507	    1719
 733.989	    1534	    1698
 734.546	    1525	    1710
 735.103	    1524	    1708
 735.660	    1512	    1698
 736.217	    1524	    1679
 736.774	    1526	    1689
 737.331	    1527	    1695
 737.888	    1515	    1700
 738.445	    1505	    1703
 739.002	    1531	    1683
 739.559	    1524	    1693
 740.115	    1516	    1688
 740.672	    1507	    1722
 741.229	    1529	    1682
 741.786	    1521	    1723
 742.343	    1512	    1677
 742.900	    1531	    1714
 743.457	    1533	    1706
 744.014	    1513	    1677
 744.571	    1511	    1685
 745.128	    1512	    1688
 745.684	    1518	    1699
 746.241	    1510	    1714
 746.798	    1529	    1683
 747.355	    1527	    1709
 747.912	    1503	    1689
 748.468	    1527	    1695
 749.025	    1524	    1706
 749.582	    1506	    1688
 750.139	    1514	    1690
 750.695	    1518	    1700
 751.252	    1536	    1684
 751.809	    1513	    1693
 752.366	    1529	    1696
 752.922	    1532	    1702
 753.479	    1520	    1676
 754.036	    1524	    1699
 754.592	    1502	    1682
 755.149	    1515	    1680
 755.706	    1529	    1696
 756.262	    1510	    1686
 756.819	    1524	    1688
 757.376	    1510	    1691
 757.932	    1524	    1684
 758.489	    1521	    1668
 759.045	    1511	    1668
 759.602	    1518	    1707
 760.159	    1504	    1663
 760.715	    1518	    1691
 761.272	    1524	    1678
 761.828	    1510	    1680
 762.385	    1507	    1670
 762.941	    1526	    1689
 763.498	    1526	    1683
 764.054	    1511	    1686
 764.611	    1498	    1665
 765.167	    1522	    1673
 765.724	    1519	    1676
 766.280	    1522	    1673
 766.836	    1519	    1661
 767.393	    1521	    1677
 767.949	    1519	    1671
 768.506	    1507	    1667
 769.062	    1539	    1675
 769.618	    1530	    1660
 770.175	    1513	    1669
 770.731	    1526	    1685
 771.288	    1518	    1676
 771.844	    1532	    1660
 772.400	    1519	    1689
 772.956	    1530	    1668
 773.513	    1506	    1654
 774.069	    1519	    1676
 774.625	    1503	    1666
 775.182	    1525	    1672
 775.738	    1528	    1629
 776.294	    1506	    1654
 776.850	    1510	    1664
 777.407	    1516	    1648
 777.963	    1523	    1658
 778.519	    1512	    1663
 779.075	    1531	    1659
 779.631	    1518	    1689
 780.188	    1523	    1639
 780.744	    1522	    1670
 781.300	    1526	    1669
 781.856	    1520	    1655
 782.412	    1510	    1668
 782.968	    1530	    1645
 783.524	    1525	    1649
 784.080	    1529	    1655
 784.636	    1505	    1679
 785.193	    1517	    1622
 785.749	    1524	    1651
 786.305	    1506	    1644
 786.861	    1524	    1649
 787.417	    1527	    1632
 787.973	    1520	    1659
 788.529	    1511	    1646
 789.085	    1517	    1646
 789.641	    1529	    1641
 790.197	    1526	    1639
 790.753	    1505	    1648
 791.309	    1535	    1616
 791.864	    1515	    1635
 792.420	    1534	    1631
 792.976	    1513	    1618
 793.532	    1520	    1622
 794.088	    1528	    1630
 794.644	    1516	    1619
 795.200	    1520	    1628
 795.756	    1518	    1606
 796.311	    1527	    1617
 796.867	    1512	    1626
 797.423	    1516	    1616
 797.979	    1525	    1614
 798.535	    1509	    1630
 799.091	    1503	    1627
 799.646	    1535	    1610
 800.202	    1532	    1606
 800.758	    1508	    1608
 801.313	    1508	    1615
 801.869	    1517	    1609
 802.425	    1538	    1610
 802.981	    1526	    1602
 803.536	    1510	    1608
 804.092	    1515	    1602
 804.648	    1518	    1598
 805.203	    1525	    1590
 805.759	    1523	    1616
 806.315	    1520	    1603
 806.870	    1524	    1584
 807.426	    1519	    1601
 807.981	    1533	    1578
 808.537	    1515	    1624
 809.092	    1521	    1613
 809.648	    1533	    1588
 810.204	    1517	    1606
 810.759	    1522	    1585
 811.315	    1504	    1593
 811.870	    1511	    1589
 812.426	    1520	    1598
 812.981	    1512	    1605
 813.537	    1504	    1576
 814.092	    1495	    1595
 814.648	    1526	    1596
 815.203	    1507	    1586
 815.758	    1503	    1586
 816.314	    1522	    1583
 816.869	    1513	    1569
 817.425	    1520	    1582
 817.980	    1506	    1566
 818.535	    1510	    1574
 819.091	    1515	    1595
 819.646	    1515	    1580
 820.201	    1502	    1577
 820.757	    1512	    1581
 821.312	    1510	    1594
 821.867	    1511	    1576
 822.422	    1516	    1582
 822.978	    1512	    1564
 823.533	    1516	    1565
 824.088	    1524	    1586
 824.643	    1520	    1577
 825.199	    1515	    1560
 825.754	    1494	    1585
 826.309	    1499	    1566
 826.864	    1523	    1570
 827.419	    1525	    1574
 827.975	    1524	    1574
 828.530	    1513	    1575
 829.085	    1517	    1564
 829.640	    1514	    1597
 830.195	    1519	    1564
 830.750	    1533	    1579
 831.305	    1509	    1562
 831.860	    1519	    1572
 832.415	    1516	    1565
 832.970	    1522	    1566
 833.525	    1527	    1555
 834.080	    1524	    1569
 834.635	    1497	    1550
 835.190	    1496	    1582
 835.745	    1536	    1576
 836.300	    1510	    1562
 836.855	    1530	    1553
 837.410	    1508	    1582
 837.965	    1509	    1556
 838.520	    1521	    1575
 839.075	    1509	    1544
 839.630	    1528	    1556
 840.185	    1516	    1568
 840.740	    1505	    1562
 841.294	    1509	    1550
 841.849	    1521	    1560
 842.404	    1512	    1555
 842.959	    1522	    1564
 843.514	    1500	    1567
 844.069	    1517	    1564
 844.623	    1502	    1552
 845.178	    1513	    1563
 845.733	    1517	    1547
 846.288	    1543	    1563
 846.842	    1522	    1579
 847.397	    1521	    1568
 847.952	    1530	    1578
 848.506	    1525	    1547
 849.061	    1522	    1563
 849.616	    1516	    1552
 850.170	    1521	    1549
 850.725	    1525	    1558
 851.280	    1502	    1551
 851.834	    1516	    1581
 852.389	    1517	    1541
 852.943	    1511	    1539
 853.498	    1519	    1555
 854.053	    1521	    1541
 854.607	    1502	    1545
 855.162	    1523	    1530
 855.716	    1489	    1542
 856.271	    1502	    1535
 856.825	    1524	    1555
 857.380	    1515	    1546
 857.934	    1512	    1540
 858.489	    1499	    1543
 859.043	    1514	    1549
 859.597	    1514	    1544
 860.152	    1526	    1544
 860.706	    1518	    1542
 861.261	    1524	    1542
 861.815	    1503	    1559
 862.369	    1505	    1541
 862.924	    1500	    1551
 863.478	    1524	    1538
 864.032	    1520	    1546
 864.587	    1505	    1533
 865.141	    1520	    1542
 865.695	    1515	    1558
 866.250	    1536	    1535
 866.804	    1515	    1541
 867.358	    1527	    1538
 867.912	    1514	    1532
 868.466	    1512	    1546
 869.021	    1524	    1537
 869.575	    1498	    1528
 870.129	    1524	    1543
 870.683	    1502	    1542
 871.237	    1505	    1537
 871.792	    1513	    1519
 872.346	    1525	    1516
 872.900	    1527	    1547
 873.454	    1516	    1525
 874.008	    1516	    1554
 874.562	    1513	    1544
 875.116	    1505	    1521
 875.670	    1506	    1532
 876.224	    1508	    1533
 876.778	    1500	    1523
 877.332	    1531	    1534
 877.886	    1516	    1536
 878.440	    1511	    1523
 878.994	    1514	    1526
 879.548	    1506	    1554
 880.102	    1512	    1535
 880.656	    1500	    1538
 881.210	    1514	    1524
 881.764	    1499	    1545
 882.318	    1516	    1531
 882.871	    1524	    1512
 883.425	    1510	    1514
 883.979	    1509	    1531
 884.533	    1514	    1534
 885.087	    1503	    1544
 885.641	    1522	    1517
 886.194	    1510	    1535
 886.748	    1519	    1522
 887.302	    1522	    1508
 887.856	    1508	    1516
 888.409	    1513	    1522
 888.963	    1515	    1540
 889.517	    1517	    1531
 890.070	    1510	    1522
 890.624	    1506	    1546
 891.178	    1540	    1535
 891.731	    1505	    1549
 892.285	    1527	    1523
 892.839	    1518	    1530
 893.392	    1510	    1512
 893.946	    1535	    1525
 894.499	    1513	    1527
 895.053	    1531	    1544
 895.607	    1517	    1530
 896.160	    1511	    1525
 896.714	    1528	    1513
 897.267	    1506	    1521
 897.821	    1537	    1522
 898.374	    1523	    1534
 898.927	    1529	    1525
 899.481	    1521	    1520
 900.034	    1503	    1535
 900.588	    1511	    1532
 901.141	    1513	    1522
 901.695	    1512	    1541
 902.248	    1527	    1522
 902.801	    1526	    1521
 903.355	    1525	    1527
 903.908	    1510	    1532
 904.461	    1521	    1531
 905.015	    1540	    1511
 905.568	    1524	    1534
 906.121	    1523	    1523
 906.675	    1514	    1534
 907.228	    1513	    1543
 907.781	    1528	    1526
 908.334	    1538	    1533
 908.887	    1525	    1543
 909.441	    1531	    1522
 909.994	    1553	    1567
 910.547	    1559	    1567
 911.100	    1549	    1570
 911.653	    1602	    1560
 912.206	    1592	    1594
 912.760	    1601	    1603
 913.313	    1618	    1606
 913.866	    1627	    1613
 914.419	    1614	    1618
 914.972	    1597	    1618
 915.525	    1574	    1596
 916.078	    1583	    1575
 916.631	    1567	    1570
 917.184	    1537	    1552
 917.737	    1545	    1552
 918.290	    1533	    1552
 918.843	    1552	    1562
 919.396	    1538	    1552
 919.949	    1523	    1537
 920.502	    1541	    1544
 921.054	    1524	    1547
 921.607	    1535	    1526
 922.160	    1533	    1554
 922.713	    1536	    1544
 923.266	    1535	    1525
 923.819	    1525	    1551
 924.372	    1552	    1536
 924.924	    1540	    1535
 925.477	    1556	    1541
 926.030	    1531	    1542
 926.583	    1526	    1569
 927.135	    1550	    1533
 927.688	    1528	    1558
 928.241	    1567	    1559
 928.793	    1523	    1538
 929.346	    1540	    1570
 929.899	    1565	    1520
 930.451	    1544	    1542
 931.004	    1549	    1558
 931.557	    1554	    1530
 932.109	    1541	    1559
 932.662	    1558	    1553
 933.214	    1557	    1523
 933.767	    1561	    1535
 934.320	    1540	    1553
 934.872	    1550	    1570
 935.425	    1566	    1543
 935.977	    1562	    1569
 936.530	    1568	    1567
 937.082	    1558	    1548
 937.634	    1546	    1565
 938.187	    1561	    1553
 938.739	    1556	    1568
 939.292	    1557	    1545
 939.844	    1566	    1561
 940.396	    1561	    1574
 940.949	    1559	    1550
 941.501	    1579	    1547
 942.054	    1572	    1571
 942.606	    1566	    1564
 943.158	    1566	    1570
 943.710	    1560	    1556
 944.263	    1558	    1551
 944.815	    1568	    1563
 945.367	    1546	    1552
 945.919	    1554	    1567
 946.472	    1565	    1535
 947.024	    1560	    1555
 947.576	    1557	    1552
 948.128	    1558	    1562
 948.680	    1559	    1560
 949.232	    1586	    1563
 949.785	    1558	    1563
 950.337	    1554	    1564
 950.889	    1555	    1552
 951.441	    1549	    1569
 951.993	    1570	    1577
 952.545	    1549	    1569
 953.097	    1563	    1548
 953.649	    1563	    1544
 954.201	    1545	    1550
 954.753	    1563	    1529
 955.305	    1558	    1567
 955.857	    1545	    1542
 956.409	    1542	    1538
 956.961	    1551	    1546
 957.513	    1558	    1535
 958.065	    1532	    1545
 958.616	    1535	    1543
 959.168	    1544	    1519
 959.720	    1526	    1551
 960.272	    1556	    1539
 960.824	    1528	    1538
 961.376	    1548	    1528
 961.927	    1541	    1534
 962.479	    1535	    1546
 963.031	    1547	    1509
 963.583	    1529	    1521
 964.134	    1513	    1522
 964.686	    1515	    1527
 965.238	    1529	    1538
 965.789	    1518	    1517
 966.341	    1525	    1521
 966.893	    1509	    1526
 967.444	    1531	    1513
 967.996	    1511	    1535
 968.548	    1520	    1501
 969.099	    1511	    1516
 969.651	    1520	    1523
 970.202	    1529	    1525
