PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:25
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 155.000
y-position: 150.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000788

WL           	BG           	PL           
 949.232	    1586	    1600
 949.785	    1558	    1609
 950.337	    1554	    1613
 950.889	    1555	    1597
 951.441	    1549	    1593
 951.993	    1570	    1596
 952.545	    1549	    1591
 953.097	    1563	    1596
 953.649	    1563	    1568
 954.201	    1545	    1601
 954.753	    1563	    1592
 955.305	    1558	    1613
 955.857	    1545	    1585
 956.409	    1542	    1583
 956.961	    1551	    1581
 957.513	    1558	    1580
 958.065	    1532	    1582
 958.616	    1535	    1568
 959.168	    1544	    1575
 959.720	    1526	    1606
 960.272	    1556	    1583
 960.824	    1528	    1570
 961.376	    1548	    1554
 961.927	    1541	    1560
 962.479	    1535	    1566
 963.031	    1547	    1568
 963.583	    1529	    1567
 964.134	    1513	    1536
 964.686	    1515	    1557
 965.238	    1529	    1563
 965.789	    1518	    1563
 966.341	    1525	    1568
 966.893	    1509	    1536
 967.444	    1531	    1562
 967.996	    1511	    1528
 968.548	    1520	    1554
 969.099	    1511	    1569
 969.651	    1520	    1558
 970.202	    1529	    1553
