PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:22
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 160.000
y-position: 135.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000651

WL           	BG           	PL           
 444.929	    1515	    1496
 445.490	    1503	    1512
 446.051	    1501	    1502
 446.611	    1501	    1507
 447.172	    1509	    1495
 447.732	    1521	    1489
 448.293	    1492	    1504
 448.853	    1517	    1505
 449.414	    1507	    1512
 449.975	    1504	    1515
 450.535	    1520	    1509
 451.096	    1526	    1519
 451.656	    1500	    1493
 452.217	    1522	    1484
 452.777	    1518	    1497
 453.338	    1515	    1510
 453.898	    1498	    1507
 454.459	    1502	    1504
 455.019	    1529	    1508
 455.580	    1511	    1503
 456.140	    1520	    1494
 456.701	    1518	    1512
 457.261	    1504	    1492
 457.822	    1501	    1508
 458.382	    1504	    1496
 458.943	    1517	    1508
 459.503	    1497	    1514
 460.064	    1509	    1488
 460.624	    1507	    1487
 461.185	    1500	    1498
 461.745	    1511	    1514
 462.306	    1515	    1492
 462.866	    1512	    1506
 463.427	    1509	    1523
 463.987	    1506	    1477
 464.548	    1515	    1503
 465.108	    1510	    1511
 465.669	    1515	    1488
 466.229	    1525	    1510
 466.790	    1505	    1500
 467.350	    1517	    1479
 467.910	    1493	    1507
 468.471	    1511	    1481
 469.031	    1515	    1502
 469.592	    1503	    1488
 470.152	    1497	    1494
 470.713	    1508	    1497
 471.273	    1514	    1487
 471.833	    1513	    1499
 472.394	    1510	    1503
 472.954	    1511	    1505
 473.515	    1503	    1509
 474.075	    1508	    1488
 474.635	    1516	    1493
 475.196	    1508	    1500
 475.756	    1519	    1496
 476.316	    1506	    1505
 476.877	    1526	    1487
 477.437	    1489	    1499
 477.998	    1499	    1499
 478.558	    1519	    1486
 479.118	    1500	    1500
 479.679	    1517	    1503
 480.239	    1493	    1505
 480.799	    1505	    1499
 481.360	    1526	    1488
 481.920	    1508	    1499
 482.480	    1519	    1515
 483.041	    1513	    1484
 483.601	    1507	    1490
 484.161	    1516	    1509
 484.722	    1518	    1511
 485.282	    1500	    1498
 485.842	    1504	    1476
 486.402	    1504	    1495
 486.963	    1528	    1485
 487.523	    1519	    1504
 488.083	    1528	    1504
 488.644	    1497	    1501
 489.204	    1509	    1479
 489.764	    1531	    1490
 490.324	    1505	    1513
 490.885	    1532	    1491
 491.445	    1510	    1513
 492.005	    1511	    1507
 492.565	    1505	    1492
 493.126	    1497	    1520
 493.686	    1517	    1502
 494.246	    1496	    1495
 494.806	    1510	    1486
 495.367	    1527	    1505
 495.927	    1506	    1495
 496.487	    1502	    1482
 497.047	    1538	    1513
 497.607	    1535	    1550
 498.168	    1631	    1610
 498.728	    1673	    1686
 499.288	    1659	    1677
 499.848	    1713	    1713
 500.408	    1702	    1695
 500.969	    1702	    1714
 501.529	    1691	    1704
 502.089	    1594	    1583
 502.649	    1550	    1536
 503.209	    1511	    1512
 503.769	    1540	    1511
 504.330	    1499	    1516
 504.890	    1521	    1507
 505.450	    1518	    1512
 506.010	    1491	    1500
 506.570	    1513	    1501
 507.130	    1509	    1484
 507.690	    1509	    1493
 508.250	    1497	    1494
 508.811	    1493	    1503
 509.371	    1525	    1488
 509.931	    1496	    1500
 510.491	    1518	    1481
 511.051	    1522	    1505
 511.611	    1502	    1489
 512.171	    1523	    1509
 512.731	    1498	    1508
 513.291	    1513	    1508
 513.851	    1494	    1503
 514.411	    1517	    1508
 514.971	    1516	    1497
 515.531	    1499	    1518
 516.091	    1511	    1506
 516.652	    1501	    1505
 517.212	    1506	    1499
 517.772	    1506	    1493
 518.332	    1498	    1506
 518.892	    1525	    1508
 519.452	    1507	    1502
 520.012	    1507	    1496
 520.572	    1516	    1497
 521.132	    1508	    1514
 521.692	    1498	    1491
 522.252	    1515	    1509
 522.812	    1489	    1497
 523.372	    1526	    1489
 523.932	    1499	    1513
 524.492	    1510	    1488
 525.051	    1504	    1496
 525.611	    1514	    1497
 526.171	    1510	    1509
 526.731	    1508	    1517
 527.291	    1518	    1494
 527.851	    1499	    1505
 528.411	    1499	    1503
 528.971	    1513	    1511
 529.531	    1501	    1503
 530.091	    1510	    1506
 530.651	    1518	    1495
 531.211	    1518	    1499
 531.771	    1514	    1496
 532.330	    1493	    1513
 532.890	    1504	    1514
 533.450	    1511	    1493
 534.010	    1515	    1490
 534.570	    1518	    1501
 535.130	    1504	    1521
 535.690	    1502	    1501
 536.250	    1521	    1513
 536.809	    1504	    1507
 537.369	    1524	    1493
 537.929	    1510	    1510
 538.489	    1515	    1518
 539.049	    1506	    1483
 539.609	    1503	    1492
 540.168	    1517	    1507
 540.728	    1507	    1514
 541.288	    1507	    1505
 541.848	    1506	    1522
 542.407	    1515	    1512
 542.967	    1540	    1504
 543.527	    1504	    1501
 544.087	    1487	    1515
 544.647	    1504	    1510
 545.206	    1511	    1505
 545.766	    1510	    1506
 546.326	    1511	    1504
 546.886	    1524	    1497
 547.445	    1506	    1511
 548.005	    1518	    1509
 548.565	    1509	    1519
 549.125	    1521	    1496
 549.684	    1522	    1480
 550.244	    1515	    1494
 550.804	    1533	    1491
 551.363	    1517	    1488
 551.923	    1519	    1493
 552.483	    1509	    1513
 553.042	    1505	    1517
 553.602	    1513	    1514
 554.162	    1528	    1488
 554.721	    1507	    1515
 555.281	    1518	    1512
 555.841	    1515	    1511
 556.400	    1508	    1512
 556.960	    1539	    1501
 557.520	    1511	    1503
 558.079	    1513	    1508
 558.639	    1511	    1499
 559.198	    1489	    1515
 559.758	    1505	    1490
 560.318	    1516	    1495
 560.877	    1498	    1523
 561.437	    1518	    1503
 561.996	    1531	    1494
 562.556	    1504	    1505
 563.115	    1500	    1515
 563.675	    1504	    1512
 564.235	    1518	    1496
 564.794	    1526	    1496
 565.354	    1521	    1499
 565.913	    1511	    1517
 566.473	    1501	    1498
 567.032	    1511	    1498
 567.592	    1504	    1507
 568.151	    1526	    1496
 568.711	    1501	    1506
 569.270	    1501	    1511
 569.830	    1501	    1525
 570.389	    1520	    1512
 570.949	    1518	    1503
 571.508	    1525	    1517
 572.068	    1528	    1486
 572.627	    1505	    1494
 573.187	    1510	    1502
 573.746	    1512	    1518
 574.305	    1511	    1502
 574.865	    1503	    1517
 575.424	    1517	    1498
 575.984	    1498	    1516
 576.543	    1523	    1511
 577.103	    1509	    1516
 577.662	    1513	    1492
 578.221	    1509	    1501
 578.781	    1509	    1496
 579.340	    1522	    1498
 579.899	    1508	    1509
 580.459	    1512	    1517
 581.018	    1519	    1486
 581.578	    1520	    1488
 582.137	    1521	    1504
 582.696	    1516	    1503
 583.256	    1520	    1519
 583.815	    1520	    1512
 584.374	    1514	    1492
 584.934	    1517	    1499
 585.493	    1510	    1506
 586.052	    1502	    1504
 586.611	    1528	    1498
 587.171	    1519	    1499
 587.730	    1525	    1501
 588.289	    1510	    1517
 588.849	    1514	    1504
 589.408	    1520	    1503
 589.967	    1518	    1509
 590.526	    1518	    1493
 591.086	    1515	    1501
 591.645	    1509	    1495
 592.204	    1511	    1519
 592.763	    1492	    1508
 593.322	    1536	    1507
 593.882	    1507	    1516
 594.441	    1515	    1503
 595.000	    1513	    1511
 595.559	    1522	    1502
 596.118	    1524	    1496
 596.678	    1516	    1518
 597.237	    1513	    1518
 597.796	    1523	    1502
 598.355	    1505	    1493
 598.914	    1521	    1484
 599.473	    1509	    1510
 600.032	    1515	    1499
 600.592	    1517	    1508
 601.151	    1504	    1509
 601.710	    1530	    1503
 602.269	    1496	    1523
 602.828	    1517	    1492
 603.387	    1517	    1503
 603.946	    1513	    1497
 604.505	    1517	    1507
 605.064	    1504	    1506
 605.623	    1503	    1503
 606.182	    1516	    1500
 606.741	    1522	    1504
 607.300	    1528	    1508
 607.859	    1514	    1527
 608.419	    1511	    1509
 608.978	    1506	    1495
 609.536	    1508	    1493
 610.096	    1522	    1511
 610.654	    1520	    1512
 611.214	    1513	    1506
 611.772	    1492	    1511
 612.331	    1508	    1499
 612.890	    1525	    1515
 613.449	    1499	    1500
 614.008	    1526	    1502
 614.567	    1510	    1492
 615.126	    1506	    1500
 615.685	    1516	    1506
 616.244	    1516	    1513
 616.803	    1524	    1511
 617.362	    1510	    1517
 617.921	    1485	    1505
 618.480	    1517	    1509
 619.038	    1511	    1512
 619.597	    1502	    1495
 620.156	    1525	    1485
 620.715	    1497	    1505
 621.274	    1526	    1511
 621.833	    1511	    1532
 622.392	    1510	    1500
 622.950	    1517	    1507
 623.509	    1506	    1517
 624.068	    1517	    1498
 624.627	    1507	    1524
 625.186	    1512	    1529
 625.744	    1512	    1503
 626.303	    1517	    1492
 626.862	    1511	    1491
 627.421	    1510	    1511
 627.979	    1510	    1525
 628.538	    1518	    1518
 629.097	    1507	    1497
 629.656	    1511	    1475
 630.214	    1510	    1501
 630.773	    1518	    1503
 631.332	    1511	    1502
 631.891	    1519	    1523
 632.449	    1509	    1513
 633.008	    1496	    1506
 633.567	    1516	    1513
 634.125	    1508	    1494
 634.684	    1520	    1504
 635.243	    1514	    1520
 635.801	    1507	    1522
 636.360	    1496	    1515
 636.919	    1505	    1493
 637.477	    1526	    1510
 638.036	    1504	    1499
 638.594	    1516	    1501
 639.153	    1507	    1507
 639.712	    1501	    1529
 640.270	    1499	    1515
 640.829	    1514	    1512
 641.387	    1520	    1544
 641.946	    1516	    1500
 642.504	    1517	    1523
 643.063	    1501	    1506
 643.622	    1513	    1505
 644.180	    1504	    1513
 644.739	    1519	    1500
 645.297	    1520	    1515
 645.856	    1508	    1509
 646.414	    1522	    1530
 646.973	    1522	    1502
 647.531	    1502	    1504
 648.090	    1506	    1509
 648.648	    1525	    1494
 649.206	    1532	    1503
 649.765	    1497	    1513
 650.323	    1504	    1509
 650.882	    1529	    1520
 651.440	    1517	    1514
 651.999	    1518	    1509
 652.557	    1497	    1504
 653.115	    1503	    1519
 653.674	    1531	    1511
 654.232	    1518	    1518
 654.791	    1517	    1505
 655.349	    1513	    1518
 655.907	    1535	    1522
 656.466	    1514	    1518
 657.024	    1502	    1492
 657.582	    1516	    1496
 658.141	    1527	    1523
 658.699	    1517	    1518
 659.257	    1484	    1520
 659.816	    1519	    1518
 660.374	    1520	    1507
 660.932	    1513	    1533
 661.490	    1491	    1508
 662.049	    1511	    1532
 662.607	    1515	    1517
 663.165	    1528	    1512
 663.723	    1528	    1514
 664.282	    1506	    1494
 664.840	    1521	    1512
 665.398	    1523	    1515
 665.956	    1531	    1513
 666.514	    1513	    1508
 667.073	    1518	    1499
 667.631	    1507	    1521
 668.189	    1526	    1532
 668.747	    1518	    1521
 669.305	    1523	    1527
 669.863	    1526	    1501
 670.422	    1502	    1510
 670.980	    1532	    1512
 671.538	    1520	    1530
 672.096	    1496	    1531
 672.654	    1525	    1521
 673.212	    1512	    1526
 673.770	    1495	    1512
 674.328	    1518	    1509
 674.886	    1506	    1526
 675.444	    1510	    1506
 676.002	    1495	    1512
 676.560	    1509	    1517
 677.118	    1527	    1515
 677.677	    1515	    1525
 678.234	    1528	    1521
 678.792	    1504	    1514
 679.350	    1509	    1522
 679.909	    1531	    1532
 680.466	    1516	    1524
 681.024	    1519	    1511
 681.582	    1510	    1510
 682.140	    1526	    1514
 682.698	    1516	    1529
 683.256	    1509	    1533
 683.814	    1500	    1523
 684.372	    1526	    1528
 684.930	    1510	    1520
 685.488	    1517	    1507
 686.046	    1511	    1524
 686.604	    1518	    1509
 687.161	    1520	    1515
 687.719	    1519	    1529
 688.277	    1524	    1522
 688.835	    1518	    1538
 689.393	    1497	    1518
 689.951	    1488	    1513
 690.508	    1510	    1516
 691.066	    1526	    1533
 691.624	    1522	    1534
 692.182	    1510	    1525
 692.740	    1513	    1521
 693.297	    1521	    1528
 693.855	    1519	    1526
 694.413	    1505	    1525
 694.971	    1529	    1517
 695.528	    1521	    1534
 696.086	    1515	    1513
 696.644	    1512	    1510
 697.201	    1504	    1540
 697.759	    1515	    1526
 698.317	    1508	    1537
 698.875	    1535	    1536
 699.432	    1532	    1534
 699.990	    1517	    1526
 700.547	    1525	    1519
 701.105	    1511	    1517
 701.663	    1509	    1516
 702.220	    1522	    1506
 702.778	    1527	    1540
 703.336	    1527	    1533
 703.893	    1528	    1530
 704.451	    1522	    1536
 705.008	    1524	    1520
 705.566	    1520	    1540
 706.123	    1517	    1525
 706.681	    1515	    1547
 707.238	    1503	    1524
 707.796	    1519	    1531
 708.354	    1523	    1522
 708.911	    1517	    1527
 709.469	    1530	    1520
 710.026	    1537	    1537
 710.583	    1531	    1536
 711.141	    1518	    1549
 711.698	    1511	    1538
 712.256	    1515	    1552
 712.813	    1507	    1535
 713.371	    1534	    1515
 713.928	    1509	    1548
 714.486	    1533	    1506
 715.043	    1547	    1519
 715.600	    1536	    1540
 716.158	    1524	    1518
 716.715	    1511	    1530
 717.272	    1524	    1532
 717.830	    1518	    1523
 718.387	    1525	    1510
 718.944	    1526	    1520
 719.502	    1508	    1543
 720.059	    1522	    1528
 720.616	    1516	    1532
 721.174	    1521	    1537
 721.731	    1523	    1532
 722.288	    1525	    1526
 722.845	    1509	    1543
 723.403	    1509	    1550
 723.960	    1535	    1537
 724.517	    1524	    1541
 725.074	    1522	    1535
 725.632	    1507	    1546
 726.189	    1517	    1545
 726.746	    1518	    1536
 727.303	    1512	    1539
 727.860	    1523	    1545
 728.417	    1532	    1519
 728.975	    1522	    1521
 729.532	    1499	    1529
 730.089	    1520	    1540
 730.646	    1518	    1537
 731.203	    1536	    1543
 731.760	    1533	    1541
 732.317	    1505	    1533
 732.874	    1523	    1541
 733.431	    1507	    1541
 733.989	    1534	    1546
 734.546	    1525	    1531
 735.103	    1524	    1534
 735.660	    1512	    1542
 736.217	    1524	    1565
 736.774	    1526	    1535
 737.331	    1527	    1536
 737.888	    1515	    1541
 738.445	    1505	    1545
 739.002	    1531	    1547
 739.559	    1524	    1519
 740.115	    1516	    1529
 740.672	    1507	    1520
 741.229	    1529	    1554
 741.786	    1521	    1545
 742.343	    1512	    1528
 742.900	    1531	    1536
 743.457	    1533	    1543
 744.014	    1513	    1522
 744.571	    1511	    1553
 745.128	    1512	    1541
 745.684	    1518	    1537
 746.241	    1510	    1540
 746.798	    1529	    1549
 747.355	    1527	    1528
 747.912	    1503	    1536
 748.468	    1527	    1539
 749.025	    1524	    1534
 749.582	    1506	    1520
 750.139	    1514	    1539
 750.695	    1518	    1527
 751.252	    1536	    1545
 751.809	    1513	    1530
 752.366	    1529	    1528
 752.922	    1532	    1561
 753.479	    1520	    1531
 754.036	    1524	    1543
 754.592	    1502	    1520
 755.149	    1515	    1536
 755.706	    1529	    1544
 756.262	    1510	    1529
 756.819	    1524	    1557
 757.376	    1510	    1531
 757.932	    1524	    1527
 758.489	    1521	    1554
 759.045	    1511	    1540
 759.602	    1518	    1513
 760.159	    1504	    1528
 760.715	    1518	    1530
 761.272	    1524	    1552
 761.828	    1510	    1527
 762.385	    1507	    1532
 762.941	    1526	    1521
 763.498	    1526	    1527
 764.054	    1511	    1558
 764.611	    1498	    1541
 765.167	    1522	    1544
 765.724	    1519	    1533
 766.280	    1522	    1525
 766.836	    1519	    1531
 767.393	    1521	    1546
 767.949	    1519	    1527
 768.506	    1507	    1517
 769.062	    1539	    1529
 769.618	    1530	    1523
 770.175	    1513	    1531
 770.731	    1526	    1540
 771.288	    1518	    1536
 771.844	    1532	    1530
 772.400	    1519	    1539
 772.956	    1530	    1527
 773.513	    1506	    1518
 774.069	    1519	    1528
 774.625	    1503	    1526
 775.182	    1525	    1556
 775.738	    1528	    1529
 776.294	    1506	    1529
 776.850	    1510	    1533
 777.407	    1516	    1528
 777.963	    1523	    1533
 778.519	    1512	    1516
 779.075	    1531	    1529
 779.631	    1518	    1533
 780.188	    1523	    1512
 780.744	    1522	    1534
 781.300	    1526	    1508
 781.856	    1520	    1533
 782.412	    1510	    1521
 782.968	    1530	    1546
 783.524	    1525	    1534
 784.080	    1529	    1539
 784.636	    1505	    1533
 785.193	    1517	    1519
 785.749	    1524	    1527
 786.305	    1506	    1527
 786.861	    1524	    1535
 787.417	    1527	    1521
 787.973	    1520	    1534
 788.529	    1511	    1536
 789.085	    1517	    1534
 789.641	    1529	    1515
 790.197	    1526	    1529
 790.753	    1505	    1522
 791.309	    1535	    1527
 791.864	    1515	    1557
 792.420	    1534	    1532
 792.976	    1513	    1515
 793.532	    1520	    1532
 794.088	    1528	    1529
 794.644	    1516	    1538
 795.200	    1520	    1528
 795.756	    1518	    1535
 796.311	    1527	    1520
 796.867	    1512	    1529
 797.423	    1516	    1529
 797.979	    1525	    1541
 798.535	    1509	    1521
 799.091	    1503	    1526
 799.646	    1535	    1519
 800.202	    1532	    1515
 800.758	    1508	    1531
 801.313	    1508	    1533
 801.869	    1517	    1535
 802.425	    1538	    1507
 802.981	    1526	    1528
 803.536	    1510	    1506
 804.092	    1515	    1525
 804.648	    1518	    1527
 805.203	    1525	    1500
 805.759	    1523	    1527
 806.315	    1520	    1518
 806.870	    1524	    1514
 807.426	    1519	    1535
 807.981	    1533	    1514
 808.537	    1515	    1521
 809.092	    1521	    1515
 809.648	    1533	    1505
 810.204	    1517	    1519
 810.759	    1522	    1505
 811.315	    1504	    1525
 811.870	    1511	    1522
 812.426	    1520	    1528
 812.981	    1512	    1504
 813.537	    1504	    1521
 814.092	    1495	    1533
 814.648	    1526	    1516
 815.203	    1507	    1526
 815.758	    1503	    1530
 816.314	    1522	    1493
 816.869	    1513	    1506
 817.425	    1520	    1522
 817.980	    1506	    1525
 818.535	    1510	    1513
 819.091	    1515	    1522
 819.646	    1515	    1528
 820.201	    1502	    1520
 820.757	    1512	    1509
 821.312	    1510	    1519
 821.867	    1511	    1523
 822.422	    1516	    1522
 822.978	    1512	    1502
 823.533	    1516	    1518
 824.088	    1524	    1512
 824.643	    1520	    1517
 825.199	    1515	    1514
 825.754	    1494	    1528
 826.309	    1499	    1511
 826.864	    1523	    1524
 827.419	    1525	    1497
 827.975	    1524	    1514
 828.530	    1513	    1487
 829.085	    1517	    1523
 829.640	    1514	    1524
 830.195	    1519	    1515
 830.750	    1533	    1512
 831.305	    1509	    1514
 831.860	    1519	    1525
 832.415	    1516	    1507
 832.970	    1522	    1507
 833.525	    1527	    1540
 834.080	    1524	    1493
 834.635	    1497	    1509
 835.190	    1496	    1500
 835.745	    1536	    1507
 836.300	    1510	    1521
 836.855	    1530	    1511
 837.410	    1508	    1521
 837.965	    1509	    1528
 838.520	    1521	    1516
 839.075	    1509	    1538
 839.630	    1528	    1491
 840.185	    1516	    1513
 840.740	    1505	    1493
 841.294	    1509	    1519
 841.849	    1521	    1537
 842.404	    1512	    1502
 842.959	    1522	    1501
 843.514	    1500	    1530
 844.069	    1517	    1506
 844.623	    1502	    1535
 845.178	    1513	    1498
 845.733	    1517	    1506
 846.288	    1543	    1511
 846.842	    1522	    1550
 847.397	    1521	    1502
 847.952	    1530	    1502
 848.506	    1525	    1495
 849.061	    1522	    1514
 849.616	    1516	    1515
 850.170	    1521	    1527
 850.725	    1525	    1518
 851.280	    1502	    1513
 851.834	    1516	    1515
 852.389	    1517	    1516
 852.943	    1511	    1510
 853.498	    1519	    1512
 854.053	    1521	    1523
 854.607	    1502	    1521
 855.162	    1523	    1509
 855.716	    1489	    1510
 856.271	    1502	    1507
 856.825	    1524	    1523
 857.380	    1515	    1514
 857.934	    1512	    1517
 858.489	    1499	    1508
 859.043	    1514	    1504
 859.597	    1514	    1517
 860.152	    1526	    1523
 860.706	    1518	    1513
 861.261	    1524	    1524
 861.815	    1503	    1499
 862.369	    1505	    1519
 862.924	    1500	    1502
 863.478	    1524	    1500
 864.032	    1520	    1519
 864.587	    1505	    1526
 865.141	    1520	    1503
 865.695	    1515	    1515
 866.250	    1536	    1511
 866.804	    1515	    1523
 867.358	    1527	    1504
 867.912	    1514	    1512
 868.466	    1512	    1500
 869.021	    1524	    1519
 869.575	    1498	    1521
 870.129	    1524	    1501
 870.683	    1502	    1510
 871.237	    1505	    1515
 871.792	    1513	    1503
 872.346	    1525	    1504
 872.900	    1527	    1509
 873.454	    1516	    1523
 874.008	    1516	    1515
 874.562	    1513	    1484
 875.116	    1505	    1500
 875.670	    1506	    1508
 876.224	    1508	    1506
 876.778	    1500	    1510
 877.332	    1531	    1497
 877.886	    1516	    1504
 878.440	    1511	    1520
 878.994	    1514	    1509
 879.548	    1506	    1494
 880.102	    1512	    1492
 880.656	    1500	    1506
 881.210	    1514	    1499
 881.764	    1499	    1514
 882.318	    1516	    1494
 882.871	    1524	    1503
 883.425	    1510	    1528
 883.979	    1509	    1511
 884.533	    1514	    1484
 885.087	    1503	    1506
 885.641	    1522	    1515
 886.194	    1510	    1524
 886.748	    1519	    1501
 887.302	    1522	    1509
 887.856	    1508	    1521
 888.409	    1513	    1518
 888.963	    1515	    1500
 889.517	    1517	    1511
 890.070	    1510	    1505
 890.624	    1506	    1507
 891.178	    1540	    1499
 891.731	    1505	    1508
 892.285	    1527	    1509
 892.839	    1518	    1507
 893.392	    1510	    1523
 893.946	    1535	    1500
 894.499	    1513	    1496
 895.053	    1531	    1514
 895.607	    1517	    1508
 896.160	    1511	    1520
 896.714	    1528	    1512
 897.267	    1506	    1525
 897.821	    1537	    1514
 898.374	    1523	    1501
 898.927	    1529	    1494
 899.481	    1521	    1521
 900.034	    1503	    1517
 900.588	    1511	    1492
 901.141	    1513	    1520
 901.695	    1512	    1517
 902.248	    1527	    1500
 902.801	    1526	    1518
 903.355	    1525	    1514
 903.908	    1510	    1512
 904.461	    1521	    1521
 905.015	    1540	    1505
 905.568	    1524	    1514
 906.121	    1523	    1523
 906.675	    1514	    1527
 907.228	    1513	    1509
 907.781	    1528	    1503
 908.334	    1538	    1521
 908.887	    1525	    1531
 909.441	    1531	    1529
 909.994	    1553	    1535
 910.547	    1559	    1556
 911.100	    1549	    1567
 911.653	    1602	    1564
 912.206	    1592	    1595
 912.760	    1601	    1598
 913.313	    1618	    1596
 913.866	    1627	    1591
 914.419	    1614	    1586
 914.972	    1597	    1588
 915.525	    1574	    1584
 916.078	    1583	    1557
 916.631	    1567	    1558
 917.184	    1537	    1571
 917.737	    1545	    1560
 918.290	    1533	    1544
 918.843	    1552	    1529
 919.396	    1538	    1535
 919.949	    1523	    1538
 920.502	    1541	    1522
 921.054	    1524	    1503
 921.607	    1535	    1517
 922.160	    1533	    1543
 922.713	    1536	    1521
 923.266	    1535	    1536
 923.819	    1525	    1545
 924.372	    1552	    1532
 924.924	    1540	    1535
 925.477	    1556	    1541
 926.030	    1531	    1541
 926.583	    1526	    1540
 927.135	    1550	    1541
 927.688	    1528	    1540
 928.241	    1567	    1539
 928.793	    1523	    1537
 929.346	    1540	    1539
 929.899	    1565	    1540
 930.451	    1544	    1544
 931.004	    1549	    1531
 931.557	    1554	    1559
 932.109	    1541	    1529
 932.662	    1558	    1517
 933.214	    1557	    1545
 933.767	    1561	    1532
 934.320	    1540	    1547
 934.872	    1550	    1552
 935.425	    1566	    1555
 935.977	    1562	    1566
 936.530	    1568	    1543
 937.082	    1558	    1549
 937.634	    1546	    1546
 938.187	    1561	    1549
 938.739	    1556	    1562
 939.292	    1557	    1537
 939.844	    1566	    1565
 940.396	    1561	    1543
 940.949	    1559	    1539
 941.501	    1579	    1581
 942.054	    1572	    1552
 942.606	    1566	    1564
 943.158	    1566	    1579
 943.710	    1560	    1544
 944.263	    1558	    1552
 944.815	    1568	    1553
 945.367	    1546	    1559
 945.919	    1554	    1549
 946.472	    1565	    1556
 947.024	    1560	    1552
 947.576	    1557	    1541
 948.128	    1558	    1548
 948.680	    1559	    1555
 949.232	    1586	    1532
 949.785	    1558	    1549
 950.337	    1554	    1557
 950.889	    1555	    1555
 951.441	    1549	    1567
 951.993	    1570	    1557
 952.545	    1549	    1545
 953.097	    1563	    1547
 953.649	    1563	    1547
 954.201	    1545	    1539
 954.753	    1563	    1536
 955.305	    1558	    1547
 955.857	    1545	    1527
 956.409	    1542	    1536
 956.961	    1551	    1523
 957.513	    1558	    1517
 958.065	    1532	    1557
 958.616	    1535	    1522
 959.168	    1544	    1523
 959.720	    1526	    1552
 960.272	    1556	    1534
 960.824	    1528	    1534
 961.376	    1548	    1514
 961.927	    1541	    1520
 962.479	    1535	    1517
 963.031	    1547	    1535
 963.583	    1529	    1537
 964.134	    1513	    1516
 964.686	    1515	    1517
 965.238	    1529	    1518
 965.789	    1518	    1523
 966.341	    1525	    1526
 966.893	    1509	    1515
 967.444	    1531	    1517
 967.996	    1511	    1516
 968.548	    1520	    1517
 969.099	    1511	    1508
 969.651	    1520	    1510
 970.202	    1529	    1500
