PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:23
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 160.000
y-position: 140.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000555

WL           	BG           	PL           
 593.322	    1536	    1502
 593.882	    1507	    1500
 594.441	    1515	    1512
 595.000	    1513	    1511
 595.559	    1522	    1517
 596.118	    1524	    1503
 596.678	    1516	    1514
 597.237	    1513	    1488
 597.796	    1523	    1510
 598.355	    1505	    1502
 598.914	    1521	    1507
 599.473	    1509	    1510
 600.032	    1515	    1514
 600.592	    1517	    1507
 601.151	    1504	    1506
 601.710	    1530	    1510
 602.269	    1496	    1516
 602.828	    1517	    1508
 603.387	    1517	    1509
 603.946	    1513	    1507
 604.505	    1517	    1501
 605.064	    1504	    1519
 605.623	    1503	    1514
 606.182	    1516	    1504
 606.741	    1522	    1510
 607.300	    1528	    1502
 607.859	    1514	    1514
 608.419	    1511	    1500
 608.978	    1506	    1510
 609.536	    1508	    1535
 610.096	    1522	    1507
 610.654	    1520	    1507
 611.214	    1513	    1517
 611.772	    1492	    1509
 612.331	    1508	    1517
 612.890	    1525	    1505
 613.449	    1499	    1506
 614.008	    1526	    1515
 614.567	    1510	    1544
 615.126	    1506	    1501
 615.685	    1516	    1508
 616.244	    1516	    1512
 616.803	    1524	    1512
 617.362	    1510	    1522
 617.921	    1485	    1509
 618.480	    1517	    1508
 619.038	    1511	    1507
 619.597	    1502	    1524
 620.156	    1525	    1520
 620.715	    1497	    1506
 621.274	    1526	    1515
 621.833	    1511	    1524
 622.392	    1510	    1525
 622.950	    1517	    1506
 623.509	    1506	    1511
 624.068	    1517	    1506
 624.627	    1507	    1525
 625.186	    1512	    1494
 625.744	    1512	    1518
 626.303	    1517	    1525
 626.862	    1511	    1517
 627.421	    1510	    1513
 627.979	    1510	    1511
 628.538	    1518	    1512
 629.097	    1507	    1523
 629.656	    1511	    1533
 630.214	    1510	    1532
 630.773	    1518	    1517
 631.332	    1511	    1527
 631.891	    1519	    1521
 632.449	    1509	    1525
 633.008	    1496	    1519
 633.567	    1516	    1507
 634.125	    1508	    1538
 634.684	    1520	    1512
 635.243	    1514	    1521
 635.801	    1507	    1531
 636.360	    1496	    1502
 636.919	    1505	    1522
 637.477	    1526	    1520
 638.036	    1504	    1524
 638.594	    1516	    1527
 639.153	    1507	    1523
 639.712	    1501	    1532
 640.270	    1499	    1526
 640.829	    1514	    1523
 641.387	    1520	    1543
 641.946	    1516	    1524
 642.504	    1517	    1531
 643.063	    1501	    1520
 643.622	    1513	    1526
 644.180	    1504	    1546
 644.739	    1519	    1529
 645.297	    1520	    1529
 645.856	    1508	    1540
 646.414	    1522	    1515
 646.973	    1522	    1527
 647.531	    1502	    1539
 648.090	    1506	    1537
 648.648	    1525	    1517
 649.206	    1532	    1526
 649.765	    1497	    1529
 650.323	    1504	    1515
 650.882	    1529	    1530
 651.440	    1517	    1531
 651.999	    1518	    1543
 652.557	    1497	    1526
 653.115	    1503	    1526
 653.674	    1531	    1546
 654.232	    1518	    1516
 654.791	    1517	    1539
 655.349	    1513	    1528
 655.907	    1535	    1526
 656.466	    1514	    1548
 657.024	    1502	    1523
 657.582	    1516	    1542
 658.141	    1527	    1528
 658.699	    1517	    1513
 659.257	    1484	    1535
 659.816	    1519	    1543
 660.374	    1520	    1524
 660.932	    1513	    1552
 661.490	    1491	    1546
 662.049	    1511	    1528
 662.607	    1515	    1527
 663.165	    1528	    1520
 663.723	    1528	    1526
 664.282	    1506	    1539
 664.840	    1521	    1568
 665.398	    1523	    1544
 665.956	    1531	    1542
 666.514	    1513	    1546
 667.073	    1518	    1537
 667.631	    1507	    1544
 668.189	    1526	    1533
 668.747	    1518	    1534
 669.305	    1523	    1542
 669.863	    1526	    1536
 670.422	    1502	    1551
 670.980	    1532	    1528
 671.538	    1520	    1536
 672.096	    1496	    1559
 672.654	    1525	    1533
 673.212	    1512	    1533
 673.770	    1495	    1541
 674.328	    1518	    1563
 674.886	    1506	    1531
 675.444	    1510	    1529
 676.002	    1495	    1554
 676.560	    1509	    1537
 677.118	    1527	    1550
 677.677	    1515	    1531
 678.234	    1528	    1555
 678.792	    1504	    1548
 679.350	    1509	    1540
 679.909	    1531	    1550
 680.466	    1516	    1564
 681.024	    1519	    1545
 681.582	    1510	    1558
 682.140	    1526	    1533
 682.698	    1516	    1549
 683.256	    1509	    1533
 683.814	    1500	    1549
 684.372	    1526	    1559
 684.930	    1510	    1563
 685.488	    1517	    1551
 686.046	    1511	    1558
 686.604	    1518	    1551
 687.161	    1520	    1573
 687.719	    1519	    1538
 688.277	    1524	    1557
 688.835	    1518	    1550
 689.393	    1497	    1554
 689.951	    1488	    1548
 690.508	    1510	    1570
 691.066	    1526	    1566
 691.624	    1522	    1552
 692.182	    1510	    1555
 692.740	    1513	    1573
 693.297	    1521	    1557
 693.855	    1519	    1572
 694.413	    1505	    1578
 694.971	    1529	    1560
 695.528	    1521	    1565
 696.086	    1515	    1568
 696.644	    1512	    1559
 697.201	    1504	    1579
 697.759	    1515	    1577
 698.317	    1508	    1595
 698.875	    1535	    1558
 699.432	    1532	    1579
 699.990	    1517	    1576
 700.547	    1525	    1559
 701.105	    1511	    1581
 701.663	    1509	    1596
 702.220	    1522	    1578
 702.778	    1527	    1605
 703.336	    1527	    1552
 703.893	    1528	    1597
 704.451	    1522	    1591
 705.008	    1524	    1588
 705.566	    1520	    1580
 706.123	    1517	    1578
 706.681	    1515	    1585
 707.238	    1503	    1565
 707.796	    1519	    1586
 708.354	    1523	    1574
 708.911	    1517	    1578
 709.469	    1530	    1580
 710.026	    1537	    1592
 710.583	    1531	    1585
 711.141	    1518	    1599
 711.698	    1511	    1588
 712.256	    1515	    1577
 712.813	    1507	    1594
 713.371	    1534	    1599
 713.928	    1509	    1602
 714.486	    1533	    1592
 715.043	    1547	    1569
 715.600	    1536	    1614
 716.158	    1524	    1579
 716.715	    1511	    1605
 717.272	    1524	    1580
 717.830	    1518	    1596
 718.387	    1525	    1592
 718.944	    1526	    1596
 719.502	    1508	    1594
 720.059	    1522	    1582
 720.616	    1516	    1602
 721.174	    1521	    1596
 721.731	    1523	    1569
 722.288	    1525	    1592
 722.845	    1509	    1594
 723.403	    1509	    1607
 723.960	    1535	    1607
 724.517	    1524	    1589
 725.074	    1522	    1604
 725.632	    1507	    1592
 726.189	    1517	    1598
 726.746	    1518	    1583
 727.303	    1512	    1599
 727.860	    1523	    1601
 728.417	    1532	    1610
 728.975	    1522	    1594
 729.532	    1499	    1583
 730.089	    1520	    1604
 730.646	    1518	    1597
 731.203	    1536	    1605
 731.760	    1533	    1597
 732.317	    1505	    1608
 732.874	    1523	    1578
 733.431	    1507	    1607
 733.989	    1534	    1613
 734.546	    1525	    1597
 735.103	    1524	    1602
 735.660	    1512	    1616
 736.217	    1524	    1590
 736.774	    1526	    1595
 737.331	    1527	    1613
 737.888	    1515	    1594
 738.445	    1505	    1577
 739.002	    1531	    1599
 739.559	    1524	    1580
 740.115	    1516	    1591
 740.672	    1507	    1594
 741.229	    1529	    1600
 741.786	    1521	    1614
 742.343	    1512	    1589
 742.900	    1531	    1592
 743.457	    1533	    1588
 744.014	    1513	    1592
 744.571	    1511	    1618
 745.128	    1512	    1602
 745.684	    1518	    1586
 746.241	    1510	    1606
 746.798	    1529	    1594
 747.355	    1527	    1589
 747.912	    1503	    1589
 748.468	    1527	    1587
 749.025	    1524	    1594
 749.582	    1506	    1607
 750.139	    1514	    1604
 750.695	    1518	    1579
 751.252	    1536	    1600
 751.809	    1513	    1592
 752.366	    1529	    1590
 752.922	    1532	    1597
 753.479	    1520	    1582
 754.036	    1524	    1590
 754.592	    1502	    1585
 755.149	    1515	    1587
 755.706	    1529	    1575
 756.262	    1510	    1595
 756.819	    1524	    1590
 757.376	    1510	    1577
 757.932	    1524	    1588
 758.489	    1521	    1591
 759.045	    1511	    1604
 759.602	    1518	    1596
 760.159	    1504	    1589
 760.715	    1518	    1597
 761.272	    1524	    1582
 761.828	    1510	    1574
 762.385	    1507	    1591
 762.941	    1526	    1582
 763.498	    1526	    1597
 764.054	    1511	    1597
 764.611	    1498	    1572
 765.167	    1522	    1573
 765.724	    1519	    1601
 766.280	    1522	    1586
 766.836	    1519	    1594
 767.393	    1521	    1592
 767.949	    1519	    1597
 768.506	    1507	    1594
 769.062	    1539	    1584
 769.618	    1530	    1601
 770.175	    1513	    1574
 770.731	    1526	    1606
 771.288	    1518	    1571
 771.844	    1532	    1581
 772.400	    1519	    1592
 772.956	    1530	    1596
 773.513	    1506	    1559
 774.069	    1519	    1568
 774.625	    1503	    1576
 775.182	    1525	    1568
 775.738	    1528	    1586
 776.294	    1506	    1592
 776.850	    1510	    1576
 777.407	    1516	    1591
 777.963	    1523	    1585
 778.519	    1512	    1572
 779.075	    1531	    1588
 779.631	    1518	    1572
 780.188	    1523	    1579
 780.744	    1522	    1587
 781.300	    1526	    1579
 781.856	    1520	    1584
 782.412	    1510	    1576
 782.968	    1530	    1558
 783.524	    1525	    1589
 784.080	    1529	    1558
 784.636	    1505	    1570
 785.193	    1517	    1584
 785.749	    1524	    1567
 786.305	    1506	    1574
 786.861	    1524	    1566
 787.417	    1527	    1556
 787.973	    1520	    1584
 788.529	    1511	    1570
 789.085	    1517	    1570
 789.641	    1529	    1557
 790.197	    1526	    1563
 790.753	    1505	    1572
 791.309	    1535	    1574
 791.864	    1515	    1586
 792.420	    1534	    1567
 792.976	    1513	    1564
 793.532	    1520	    1568
 794.088	    1528	    1556
 794.644	    1516	    1589
 795.200	    1520	    1553
 795.756	    1518	    1564
 796.311	    1527	    1547
 796.867	    1512	    1560
 797.423	    1516	    1574
 797.979	    1525	    1546
 798.535	    1509	    1560
 799.091	    1503	    1565
 799.646	    1535	    1568
 800.202	    1532	    1557
 800.758	    1508	    1568
 801.313	    1508	    1559
 801.869	    1517	    1563
 802.425	    1538	    1558
 802.981	    1526	    1573
 803.536	    1510	    1543
 804.092	    1515	    1560
 804.648	    1518	    1552
 805.203	    1525	    1558
 805.759	    1523	    1548
 806.315	    1520	    1548
 806.870	    1524	    1564
 807.426	    1519	    1528
 807.981	    1533	    1542
 808.537	    1515	    1551
 809.092	    1521	    1571
 809.648	    1533	    1544
 810.204	    1517	    1565
 810.759	    1522	    1552
 811.315	    1504	    1557
 811.870	    1511	    1542
 812.426	    1520	    1531
 812.981	    1512	    1556
 813.537	    1504	    1551
 814.092	    1495	    1550
 814.648	    1526	    1564
 815.203	    1507	    1543
 815.758	    1503	    1530
 816.314	    1522	    1564
 816.869	    1513	    1574
 817.425	    1520	    1535
 817.980	    1506	    1547
 818.535	    1510	    1564
 819.091	    1515	    1522
 819.646	    1515	    1559
 820.201	    1502	    1530
 820.757	    1512	    1537
 821.312	    1510	    1532
 821.867	    1511	    1541
 822.422	    1516	    1536
 822.978	    1512	    1548
 823.533	    1516	    1540
 824.088	    1524	    1546
 824.643	    1520	    1532
 825.199	    1515	    1552
 825.754	    1494	    1522
 826.309	    1499	    1532
 826.864	    1523	    1532
 827.419	    1525	    1524
 827.975	    1524	    1543
 828.530	    1513	    1522
 829.085	    1517	    1531
 829.640	    1514	    1546
 830.195	    1519	    1531
 830.750	    1533	    1549
 831.305	    1509	    1527
 831.860	    1519	    1549
 832.415	    1516	    1522
 832.970	    1522	    1549
 833.525	    1527	    1551
 834.080	    1524	    1542
 834.635	    1497	    1528
 835.190	    1496	    1515
 835.745	    1536	    1524
 836.300	    1510	    1536
 836.855	    1530	    1537
 837.410	    1508	    1530
 837.965	    1509	    1536
 838.520	    1521	    1529
 839.075	    1509	    1540
 839.630	    1528	    1540
 840.185	    1516	    1524
 840.740	    1505	    1518
 841.294	    1509	    1548
 841.849	    1521	    1529
 842.404	    1512	    1531
 842.959	    1522	    1550
 843.514	    1500	    1537
 844.069	    1517	    1540
 844.623	    1502	    1528
 845.178	    1513	    1537
 845.733	    1517	    1547
 846.288	    1543	    1517
 846.842	    1522	    1513
 847.397	    1521	    1534
 847.952	    1530	    1536
 848.506	    1525	    1548
 849.061	    1522	    1553
 849.616	    1516	    1505
 850.170	    1521	    1517
 850.725	    1525	    1533
 851.280	    1502	    1514
 851.834	    1516	    1543
 852.389	    1517	    1521
 852.943	    1511	    1532
 853.498	    1519	    1518
 854.053	    1521	    1526
 854.607	    1502	    1527
 855.162	    1523	    1520
 855.716	    1489	    1533
 856.271	    1502	    1509
 856.825	    1524	    1529
 857.380	    1515	    1522
 857.934	    1512	    1526
 858.489	    1499	    1530
 859.043	    1514	    1524
 859.597	    1514	    1527
 860.152	    1526	    1511
 860.706	    1518	    1526
 861.261	    1524	    1554
 861.815	    1503	    1519
 862.369	    1505	    1527
 862.924	    1500	    1512
 863.478	    1524	    1524
 864.032	    1520	    1521
 864.587	    1505	    1531
 865.141	    1520	    1530
 865.695	    1515	    1503
 866.250	    1536	    1517
 866.804	    1515	    1530
 867.358	    1527	    1513
 867.912	    1514	    1514
 868.466	    1512	    1513
 869.021	    1524	    1506
 869.575	    1498	    1515
 870.129	    1524	    1539
 870.683	    1502	    1510
 871.237	    1505	    1537
 871.792	    1513	    1526
 872.346	    1525	    1525
 872.900	    1527	    1504
 873.454	    1516	    1518
 874.008	    1516	    1514
 874.562	    1513	    1513
 875.116	    1505	    1527
 875.670	    1506	    1514
 876.224	    1508	    1513
 876.778	    1500	    1527
 877.332	    1531	    1525
 877.886	    1516	    1522
 878.440	    1511	    1516
 878.994	    1514	    1520
 879.548	    1506	    1524
 880.102	    1512	    1525
 880.656	    1500	    1513
 881.210	    1514	    1513
 881.764	    1499	    1522
 882.318	    1516	    1505
 882.871	    1524	    1507
 883.425	    1510	    1521
 883.979	    1509	    1505
 884.533	    1514	    1520
 885.087	    1503	    1518
 885.641	    1522	    1507
 886.194	    1510	    1525
 886.748	    1519	    1513
 887.302	    1522	    1524
 887.856	    1508	    1504
 888.409	    1513	    1517
 888.963	    1515	    1525
 889.517	    1517	    1508
 890.070	    1510	    1511
 890.624	    1506	    1520
 891.178	    1540	    1522
 891.731	    1505	    1516
 892.285	    1527	    1515
 892.839	    1518	    1505
 893.392	    1510	    1528
 893.946	    1535	    1528
 894.499	    1513	    1526
 895.053	    1531	    1506
 895.607	    1517	    1488
 896.160	    1511	    1499
 896.714	    1528	    1517
 897.267	    1506	    1513
 897.821	    1537	    1523
 898.374	    1523	    1507
 898.927	    1529	    1522
 899.481	    1521	    1522
 900.034	    1503	    1520
 900.588	    1511	    1524
 901.141	    1513	    1508
 901.695	    1512	    1518
 902.248	    1527	    1513
 902.801	    1526	    1518
 903.355	    1525	    1518
 903.908	    1510	    1527
 904.461	    1521	    1528
 905.015	    1540	    1534
 905.568	    1524	    1532
 906.121	    1523	    1506
 906.675	    1514	    1504
 907.228	    1513	    1519
 907.781	    1528	    1524
 908.334	    1538	    1527
 908.887	    1525	    1536
 909.441	    1531	    1569
 909.994	    1553	    1537
 910.547	    1559	    1550
 911.100	    1549	    1570
 911.653	    1602	    1585
 912.206	    1592	    1581
 912.760	    1601	    1615
 913.313	    1618	    1589
 913.866	    1627	    1609
 914.419	    1614	    1615
 914.972	    1597	    1612
 915.525	    1574	    1578
 916.078	    1583	    1587
 916.631	    1567	    1561
 917.184	    1537	    1549
 917.737	    1545	    1547
 918.290	    1533	    1516
 918.843	    1552	    1514
 919.396	    1538	    1538
 919.949	    1523	    1530
 920.502	    1541	    1529
 921.054	    1524	    1533
 921.607	    1535	    1533
 922.160	    1533	    1541
 922.713	    1536	    1530
 923.266	    1535	    1533
 923.819	    1525	    1552
 924.372	    1552	    1525
 924.924	    1540	    1543
 925.477	    1556	    1537
 926.030	    1531	    1529
 926.583	    1526	    1545
 927.135	    1550	    1529
 927.688	    1528	    1558
 928.241	    1567	    1541
 928.793	    1523	    1526
 929.346	    1540	    1534
 929.899	    1565	    1534
 930.451	    1544	    1563
 931.004	    1549	    1543
 931.557	    1554	    1542
 932.109	    1541	    1557
 932.662	    1558	    1530
 933.214	    1557	    1538
 933.767	    1561	    1570
 934.320	    1540	    1547
 934.872	    1550	    1544
 935.425	    1566	    1541
 935.977	    1562	    1568
 936.530	    1568	    1563
 937.082	    1558	    1545
 937.634	    1546	    1552
 938.187	    1561	    1552
 938.739	    1556	    1582
 939.292	    1557	    1528
 939.844	    1566	    1549
 940.396	    1561	    1561
 940.949	    1559	    1564
 941.501	    1579	    1573
 942.054	    1572	    1550
 942.606	    1566	    1559
 943.158	    1566	    1568
 943.710	    1560	    1558
 944.263	    1558	    1555
 944.815	    1568	    1565
 945.367	    1546	    1555
 945.919	    1554	    1547
 946.472	    1565	    1575
 947.024	    1560	    1575
 947.576	    1557	    1556
 948.128	    1558	    1573
 948.680	    1559	    1546
 949.232	    1586	    1573
 949.785	    1558	    1568
 950.337	    1554	    1546
 950.889	    1555	    1557
 951.441	    1549	    1542
 951.993	    1570	    1527
 952.545	    1549	    1557
 953.097	    1563	    1558
 953.649	    1563	    1549
 954.201	    1545	    1538
 954.753	    1563	    1538
 955.305	    1558	    1547
 955.857	    1545	    1543
 956.409	    1542	    1542
 956.961	    1551	    1535
 957.513	    1558	    1524
 958.065	    1532	    1531
 958.616	    1535	    1546
 959.168	    1544	    1532
 959.720	    1526	    1531
 960.272	    1556	    1534
 960.824	    1528	    1540
 961.376	    1548	    1538
 961.927	    1541	    1526
 962.479	    1535	    1543
 963.031	    1547	    1507
 963.583	    1529	    1508
 964.134	    1513	    1519
 964.686	    1515	    1521
 965.238	    1529	    1521
 965.789	    1518	    1503
 966.341	    1525	    1518
 966.893	    1509	    1515
 967.444	    1531	    1517
 967.996	    1511	    1521
 968.548	    1520	    1505
 969.099	    1511	    1521
 969.651	    1520	    1504
 970.202	    1529	    1525
