PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:26
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 165.000
y-position: 155.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000596

WL           	BG           	PL           
 586.052	    1502	    1538
 586.611	    1528	    1535
 587.171	    1519	    1534
 587.730	    1525	    1532
 588.289	    1510	    1555
 588.849	    1514	    1544
 589.408	    1520	    1555
 589.967	    1518	    1561
 590.526	    1518	    1537
 591.086	    1515	    1550
 591.645	    1509	    1530
 592.204	    1511	    1550
 592.763	    1492	    1561
 593.322	    1536	    1548
 593.882	    1507	    1554
 594.441	    1515	    1541
 595.000	    1513	    1558
 595.559	    1522	    1545
 596.118	    1524	    1562
 596.678	    1516	    1566
 597.237	    1513	    1563
 597.796	    1523	    1550
 598.355	    1505	    1565
 598.914	    1521	    1563
 599.473	    1509	    1574
 600.032	    1515	    1555
 600.592	    1517	    1558
 601.151	    1504	    1566
 601.710	    1530	    1555
 602.269	    1496	    1578
 602.828	    1517	    1552
 603.387	    1517	    1602
 603.946	    1513	    1569
 604.505	    1517	    1570
 605.064	    1504	    1565
 605.623	    1503	    1573
 606.182	    1516	    1585
 606.741	    1522	    1573
 607.300	    1528	    1570
 607.859	    1514	    1576
 608.419	    1511	    1567
 608.978	    1506	    1586
 609.536	    1508	    1586
 610.096	    1522	    1571
 610.654	    1520	    1597
 611.214	    1513	    1596
 611.772	    1492	    1596
 612.331	    1508	    1575
 612.890	    1525	    1601
 613.449	    1499	    1576
 614.008	    1526	    1581
 614.567	    1510	    1609
 615.126	    1506	    1606
 615.685	    1516	    1592
 616.244	    1516	    1593
 616.803	    1524	    1594
 617.362	    1510	    1611
 617.921	    1485	    1596
 618.480	    1517	    1592
 619.038	    1511	    1620
 619.597	    1502	    1603
 620.156	    1525	    1613
 620.715	    1497	    1617
 621.274	    1526	    1596
 621.833	    1511	    1625
 622.392	    1510	    1620
 622.950	    1517	    1619
 623.509	    1506	    1597
 624.068	    1517	    1617
 624.627	    1507	    1613
 625.186	    1512	    1635
 625.744	    1512	    1623
 626.303	    1517	    1642
 626.862	    1511	    1623
 627.421	    1510	    1640
 627.979	    1510	    1632
 628.538	    1518	    1665
 629.097	    1507	    1661
 629.656	    1511	    1661
 630.214	    1510	    1673
 630.773	    1518	    1660
 631.332	    1511	    1678
 631.891	    1519	    1670
 632.449	    1509	    1668
 633.008	    1496	    1679
 633.567	    1516	    1671
 634.125	    1508	    1700
 634.684	    1520	    1673
 635.243	    1514	    1704
 635.801	    1507	    1688
 636.360	    1496	    1695
 636.919	    1505	    1718
 637.477	    1526	    1687
 638.036	    1504	    1723
 638.594	    1516	    1721
 639.153	    1507	    1708
 639.712	    1501	    1709
 640.270	    1499	    1721
 640.829	    1514	    1709
 641.387	    1520	    1752
 641.946	    1516	    1708
 642.504	    1517	    1769
 643.063	    1501	    1726
 643.622	    1513	    1768
 644.180	    1504	    1775
 644.739	    1519	    1765
 645.297	    1520	    1739
 645.856	    1508	    1773
 646.414	    1522	    1764
 646.973	    1522	    1801
 647.531	    1502	    1752
 648.090	    1506	    1775
 648.648	    1525	    1768
 649.206	    1532	    1775
 649.765	    1497	    1805
 650.323	    1504	    1802
 650.882	    1529	    1796
 651.440	    1517	    1817
 651.999	    1518	    1815
 652.557	    1497	    1813
 653.115	    1503	    1827
 653.674	    1531	    1838
 654.232	    1518	    1854
 654.791	    1517	    1833
 655.349	    1513	    1820
 655.907	    1535	    1829
 656.466	    1514	    1836
 657.024	    1502	    1842
 657.582	    1516	    1844
 658.141	    1527	    1860
 658.699	    1517	    1860
 659.257	    1484	    1851
 659.816	    1519	    1853
 660.374	    1520	    1882
 660.932	    1513	    1873
 661.490	    1491	    1851
 662.049	    1511	    1903
 662.607	    1515	    1866
 663.165	    1528	    1869
 663.723	    1528	    1896
 664.282	    1506	    1878
 664.840	    1521	    1883
 665.398	    1523	    1902
 665.956	    1531	    1885
 666.514	    1513	    1897
 667.073	    1518	    1917
 667.631	    1507	    1905
 668.189	    1526	    1922
 668.747	    1518	    1935
 669.305	    1523	    1943
 669.863	    1526	    1927
 670.422	    1502	    1953
 670.980	    1532	    1965
 671.538	    1520	    1978
 672.096	    1496	    1949
 672.654	    1525	    1978
 673.212	    1512	    1964
 673.770	    1495	    1998
 674.328	    1518	    1977
 674.886	    1506	    1993
 675.444	    1510	    2043
 676.002	    1495	    1977
 676.560	    1509	    1980
 677.118	    1527	    1994
 677.677	    1515	    2021
 678.234	    1528	    2028
 678.792	    1504	    2023
 679.350	    1509	    2026
 679.909	    1531	    2056
 680.466	    1516	    2060
 681.024	    1519	    2034
 681.582	    1510	    2090
 682.140	    1526	    2061
 682.698	    1516	    2064
 683.256	    1509	    2074
 683.814	    1500	    2038
 684.372	    1526	    2092
 684.930	    1510	    2096
 685.488	    1517	    2098
 686.046	    1511	    2117
 686.604	    1518	    2099
 687.161	    1520	    2135
 687.719	    1519	    2159
 688.277	    1524	    2122
 688.835	    1518	    2149
 689.393	    1497	    2130
 689.951	    1488	    2160
 690.508	    1510	    2123
 691.066	    1526	    2139
 691.624	    1522	    2199
 692.182	    1510	    2176
 692.740	    1513	    2218
 693.297	    1521	    2208
 693.855	    1519	    2196
 694.413	    1505	    2249
 694.971	    1529	    2242
 695.528	    1521	    2232
 696.086	    1515	    2230
 696.644	    1512	    2270
 697.201	    1504	    2290
 697.759	    1515	    2266
 698.317	    1508	    2297
 698.875	    1535	    2269
 699.432	    1532	    2315
 699.990	    1517	    2297
 700.547	    1525	    2304
 701.105	    1511	    2288
 701.663	    1509	    2355
 702.220	    1522	    2315
 702.778	    1527	    2362
 703.336	    1527	    2342
 703.893	    1528	    2361
 704.451	    1522	    2370
 705.008	    1524	    2422
 705.566	    1520	    2407
 706.123	    1517	    2379
 706.681	    1515	    2364
 707.238	    1503	    2416
 707.796	    1519	    2413
 708.354	    1523	    2459
 708.911	    1517	    2434
 709.469	    1530	    2463
 710.026	    1537	    2454
 710.583	    1531	    2462
 711.141	    1518	    2483
 711.698	    1511	    2464
 712.256	    1515	    2496
 712.813	    1507	    2486
 713.371	    1534	    2511
 713.928	    1509	    2474
 714.486	    1533	    2480
 715.043	    1547	    2498
 715.600	    1536	    2529
 716.158	    1524	    2514
 716.715	    1511	    2506
 717.272	    1524	    2519
 717.830	    1518	    2528
 718.387	    1525	    2560
 718.944	    1526	    2555
 719.502	    1508	    2564
 720.059	    1522	    2553
 720.616	    1516	    2567
 721.174	    1521	    2530
 721.731	    1523	    2562
 722.288	    1525	    2589
 722.845	    1509	    2564
 723.403	    1509	    2607
 723.960	    1535	    2579
 724.517	    1524	    2616
 725.074	    1522	    2562
 725.632	    1507	    2618
 726.189	    1517	    2612
 726.746	    1518	    2629
 727.303	    1512	    2643
 727.860	    1523	    2640
 728.417	    1532	    2607
 728.975	    1522	    2593
 729.532	    1499	    2610
 730.089	    1520	    2618
 730.646	    1518	    2649
 731.203	    1536	    2659
 731.760	    1533	    2650
 732.317	    1505	    2651
 732.874	    1523	    2633
 733.431	    1507	    2668
 733.989	    1534	    2621
 734.546	    1525	    2643
 735.103	    1524	    2630
 735.660	    1512	    2646
 736.217	    1524	    2624
 736.774	    1526	    2645
 737.331	    1527	    2637
 737.888	    1515	    2670
 738.445	    1505	    2651
 739.002	    1531	    2648
 739.559	    1524	    2582
 740.115	    1516	    2646
 740.672	    1507	    2661
 741.229	    1529	    2627
 741.786	    1521	    2578
 742.343	    1512	    2632
 742.900	    1531	    2676
 743.457	    1533	    2613
 744.014	    1513	    2601
 744.571	    1511	    2605
 745.128	    1512	    2641
 745.684	    1518	    2634
 746.241	    1510	    2611
 746.798	    1529	    2626
 747.355	    1527	    2619
 747.912	    1503	    2588
 748.468	    1527	    2618
 749.025	    1524	    2579
 749.582	    1506	    2595
 750.139	    1514	    2606
 750.695	    1518	    2615
 751.252	    1536	    2568
 751.809	    1513	    2612
 752.366	    1529	    2646
 752.922	    1532	    2576
 753.479	    1520	    2552
 754.036	    1524	    2592
 754.592	    1502	    2588
 755.149	    1515	    2570
 755.706	    1529	    2569
 756.262	    1510	    2534
 756.819	    1524	    2523
 757.376	    1510	    2549
 757.932	    1524	    2602
 758.489	    1521	    2577
 759.045	    1511	    2618
 759.602	    1518	    2527
 760.159	    1504	    2563
 760.715	    1518	    2520
 761.272	    1524	    2592
 761.828	    1510	    2517
 762.385	    1507	    2535
 762.941	    1526	    2509
 763.498	    1526	    2564
 764.054	    1511	    2486
 764.611	    1498	    2515
 765.167	    1522	    2495
 765.724	    1519	    2511
 766.280	    1522	    2525
 766.836	    1519	    2547
 767.393	    1521	    2510
 767.949	    1519	    2495
 768.506	    1507	    2517
 769.062	    1539	    2531
 769.618	    1530	    2473
 770.175	    1513	    2471
 770.731	    1526	    2441
 771.288	    1518	    2514
 771.844	    1532	    2445
 772.400	    1519	    2449
 772.956	    1530	    2442
 773.513	    1506	    2466
 774.069	    1519	    2462
 774.625	    1503	    2396
 775.182	    1525	    2419
 775.738	    1528	    2477
 776.294	    1506	    2442
 776.850	    1510	    2425
 777.407	    1516	    2438
 777.963	    1523	    2419
 778.519	    1512	    2419
 779.075	    1531	    2420
 779.631	    1518	    2395
 780.188	    1523	    2367
 780.744	    1522	    2374
 781.300	    1526	    2362
 781.856	    1520	    2376
 782.412	    1510	    2401
 782.968	    1530	    2352
 783.524	    1525	    2366
 784.080	    1529	    2388
 784.636	    1505	    2364
 785.193	    1517	    2330
 785.749	    1524	    2352
 786.305	    1506	    2339
 786.861	    1524	    2349
 787.417	    1527	    2352
 787.973	    1520	    2324
 788.529	    1511	    2359
 789.085	    1517	    2317
 789.641	    1529	    2250
 790.197	    1526	    2309
 790.753	    1505	    2253
 791.309	    1535	    2297
 791.864	    1515	    2299
 792.420	    1534	    2271
 792.976	    1513	    2248
 793.532	    1520	    2213
 794.088	    1528	    2248
 794.644	    1516	    2247
 795.200	    1520	    2226
 795.756	    1518	    2185
 796.311	    1527	    2200
 796.867	    1512	    2215
 797.423	    1516	    2187
 797.979	    1525	    2195
 798.535	    1509	    2210
 799.091	    1503	    2189
 799.646	    1535	    2165
 800.202	    1532	    2149
 800.758	    1508	    2147
 801.313	    1508	    2161
 801.869	    1517	    2129
 802.425	    1538	    2110
 802.981	    1526	    2164
 803.536	    1510	    2104
 804.092	    1515	    2124
 804.648	    1518	    2106
 805.203	    1525	    2121
 805.759	    1523	    2127
 806.315	    1520	    2075
 806.870	    1524	    2105
 807.426	    1519	    2066
 807.981	    1533	    2087
 808.537	    1515	    2091
 809.092	    1521	    2083
 809.648	    1533	    2079
 810.204	    1517	    2066
 810.759	    1522	    2045
 811.315	    1504	    2043
 811.870	    1511	    2042
 812.426	    1520	    2011
 812.981	    1512	    2036
 813.537	    1504	    2020
 814.092	    1495	    2019
 814.648	    1526	    2033
 815.203	    1507	    2020
 815.758	    1503	    2008
 816.314	    1522	    2015
 816.869	    1513	    1999
 817.425	    1520	    2015
 817.980	    1506	    1983
 818.535	    1510	    1990
 819.091	    1515	    1982
 819.646	    1515	    1994
 820.201	    1502	    1943
 820.757	    1512	    1964
 821.312	    1510	    1953
 821.867	    1511	    1988
 822.422	    1516	    1952
 822.978	    1512	    1915
 823.533	    1516	    1965
 824.088	    1524	    1921
 824.643	    1520	    1939
 825.199	    1515	    1933
 825.754	    1494	    1938
 826.309	    1499	    1922
 826.864	    1523	    1920
 827.419	    1525	    1919
 827.975	    1524	    1906
 828.530	    1513	    1912
 829.085	    1517	    1892
 829.640	    1514	    1906
 830.195	    1519	    1892
 830.750	    1533	    1920
 831.305	    1509	    1906
 831.860	    1519	    1863
 832.415	    1516	    1893
 832.970	    1522	    1875
 833.525	    1527	    1897
 834.080	    1524	    1876
 834.635	    1497	    1887
 835.190	    1496	    1856
 835.745	    1536	    1871
 836.300	    1510	    1868
 836.855	    1530	    1852
 837.410	    1508	    1877
 837.965	    1509	    1866
 838.520	    1521	    1843
 839.075	    1509	    1831
 839.630	    1528	    1858
 840.185	    1516	    1836
 840.740	    1505	    1829
 841.294	    1509	    1834
 841.849	    1521	    1829
 842.404	    1512	    1806
 842.959	    1522	    1804
 843.514	    1500	    1817
 844.069	    1517	    1800
 844.623	    1502	    1818
 845.178	    1513	    1808
 845.733	    1517	    1801
 846.288	    1543	    1784
 846.842	    1522	    1809
 847.397	    1521	    1807
 847.952	    1530	    1785
 848.506	    1525	    1786
 849.061	    1522	    1789
 849.616	    1516	    1803
 850.170	    1521	    1780
 850.725	    1525	    1780
 851.280	    1502	    1777
 851.834	    1516	    1771
 852.389	    1517	    1754
 852.943	    1511	    1777
 853.498	    1519	    1755
 854.053	    1521	    1744
 854.607	    1502	    1736
 855.162	    1523	    1740
 855.716	    1489	    1759
 856.271	    1502	    1749
 856.825	    1524	    1753
 857.380	    1515	    1730
 857.934	    1512	    1716
 858.489	    1499	    1738
 859.043	    1514	    1720
 859.597	    1514	    1745
 860.152	    1526	    1727
 860.706	    1518	    1719
 861.261	    1524	    1718
 861.815	    1503	    1725
 862.369	    1505	    1723
 862.924	    1500	    1712
 863.478	    1524	    1713
 864.032	    1520	    1720
 864.587	    1505	    1700
 865.141	    1520	    1708
 865.695	    1515	    1688
 866.250	    1536	    1694
 866.804	    1515	    1689
 867.358	    1527	    1677
 867.912	    1514	    1714
 868.466	    1512	    1692
 869.021	    1524	    1678
 869.575	    1498	    1702
 870.129	    1524	    1671
 870.683	    1502	    1692
 871.237	    1505	    1682
 871.792	    1513	    1667
 872.346	    1525	    1690
 872.900	    1527	    1679
 873.454	    1516	    1657
 874.008	    1516	    1654
 874.562	    1513	    1678
 875.116	    1505	    1674
 875.670	    1506	    1659
 876.224	    1508	    1658
 876.778	    1500	    1652
 877.332	    1531	    1660
 877.886	    1516	    1665
 878.440	    1511	    1661
 878.994	    1514	    1642
 879.548	    1506	    1653
 880.102	    1512	    1642
 880.656	    1500	    1655
 881.210	    1514	    1630
 881.764	    1499	    1646
 882.318	    1516	    1644
 882.871	    1524	    1629
 883.425	    1510	    1646
 883.979	    1509	    1626
 884.533	    1514	    1634
 885.087	    1503	    1643
 885.641	    1522	    1641
 886.194	    1510	    1625
 886.748	    1519	    1628
 887.302	    1522	    1620
 887.856	    1508	    1596
 888.409	    1513	    1625
 888.963	    1515	    1640
 889.517	    1517	    1622
 890.070	    1510	    1600
 890.624	    1506	    1607
 891.178	    1540	    1598
 891.731	    1505	    1630
 892.285	    1527	    1604
 892.839	    1518	    1613
 893.392	    1510	    1613
 893.946	    1535	    1570
 894.499	    1513	    1610
 895.053	    1531	    1594
 895.607	    1517	    1578
 896.160	    1511	    1615
 896.714	    1528	    1595
 897.267	    1506	    1609
 897.821	    1537	    1586
 898.374	    1523	    1586
 898.927	    1529	    1580
 899.481	    1521	    1593
 900.034	    1503	    1589
 900.588	    1511	    1589
 901.141	    1513	    1580
 901.695	    1512	    1589
 902.248	    1527	    1590
 902.801	    1526	    1583
 903.355	    1525	    1584
 903.908	    1510	    1574
 904.461	    1521	    1595
 905.015	    1540	    1575
 905.568	    1524	    1595
 906.121	    1523	    1578
 906.675	    1514	    1591
 907.228	    1513	    1589
 907.781	    1528	    1587
 908.334	    1538	    1595
 908.887	    1525	    1578
 909.441	    1531	    1597
 909.994	    1553	    1618
 910.547	    1559	    1625
 911.100	    1549	    1621
 911.653	    1602	    1648
 912.206	    1592	    1638
 912.760	    1601	    1629
 913.313	    1618	    1646
 913.866	    1627	    1675
 914.419	    1614	    1645
 914.972	    1597	    1654
 915.525	    1574	    1651
 916.078	    1583	    1610
 916.631	    1567	    1615
 917.184	    1537	    1595
 917.737	    1545	    1602
 918.290	    1533	    1582
 918.843	    1552	    1570
 919.396	    1538	    1589
 919.949	    1523	    1580
 920.502	    1541	    1566
 921.054	    1524	    1578
 921.607	    1535	    1567
 922.160	    1533	    1571
 922.713	    1536	    1579
 923.266	    1535	    1562
 923.819	    1525	    1568
 924.372	    1552	    1566
 924.924	    1540	    1582
 925.477	    1556	    1587
 926.030	    1531	    1558
 926.583	    1526	    1581
 927.135	    1550	    1574
 927.688	    1528	    1583
 928.241	    1567	    1577
 928.793	    1523	    1568
 929.346	    1540	    1590
 929.899	    1565	    1578
 930.451	    1544	    1587
 931.004	    1549	    1560
 931.557	    1554	    1594
 932.109	    1541	    1579
 932.662	    1558	    1586
 933.214	    1557	    1565
 933.767	    1561	    1579
 934.320	    1540	    1579
 934.872	    1550	    1573
 935.425	    1566	    1574
 935.977	    1562	    1586
 936.530	    1568	    1583
 937.082	    1558	    1595
 937.634	    1546	    1585
 938.187	    1561	    1575
 938.739	    1556	    1586
 939.292	    1557	    1584
 939.844	    1566	    1593
 940.396	    1561	    1588
 940.949	    1559	    1578
 941.501	    1579	    1590
 942.054	    1572	    1560
 942.606	    1566	    1578
 943.158	    1566	    1568
 943.710	    1560	    1581
 944.263	    1558	    1602
 944.815	    1568	    1566
 945.367	    1546	    1580
 945.919	    1554	    1568
 946.472	    1565	    1579
 947.024	    1560	    1576
 947.576	    1557	    1591
 948.128	    1558	    1581
 948.680	    1559	    1572
 949.232	    1586	    1586
 949.785	    1558	    1586
 950.337	    1554	    1583
 950.889	    1555	    1590
 951.441	    1549	    1578
 951.993	    1570	    1571
 952.545	    1549	    1567
 953.097	    1563	    1548
 953.649	    1563	    1590
 954.201	    1545	    1549
 954.753	    1563	    1555
 955.305	    1558	    1557
 955.857	    1545	    1565
 956.409	    1542	    1554
 956.961	    1551	    1568
 957.513	    1558	    1550
 958.065	    1532	    1566
 958.616	    1535	    1554
 959.168	    1544	    1556
 959.720	    1526	    1545
 960.272	    1556	    1548
 960.824	    1528	    1542
 961.376	    1548	    1526
 961.927	    1541	    1553
 962.479	    1535	    1535
 963.031	    1547	    1535
 963.583	    1529	    1551
 964.134	    1513	    1527
 964.686	    1515	    1543
 965.238	    1529	    1525
 965.789	    1518	    1509
 966.341	    1525	    1517
 966.893	    1509	    1537
 967.444	    1531	    1536
 967.996	    1511	    1525
 968.548	    1520	    1523
 969.099	    1511	    1519
 969.651	    1520	    1529
 970.202	    1529	    1545
