PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:24
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 170.000
y-position: 145.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000733

WL           	BG           	PL           
 693.297	    1521	    1511
 693.855	    1519	    1511
 694.413	    1505	    1537
 694.971	    1529	    1529
 695.528	    1521	    1524
 696.086	    1515	    1529
 696.644	    1512	    1527
 697.201	    1504	    1557
 697.759	    1515	    1521
 698.317	    1508	    1531
 698.875	    1535	    1540
 699.432	    1532	    1531
 699.990	    1517	    1530
 700.547	    1525	    1530
 701.105	    1511	    1521
 701.663	    1509	    1546
 702.220	    1522	    1532
 702.778	    1527	    1548
 703.336	    1527	    1511
 703.893	    1528	    1535
 704.451	    1522	    1554
 705.008	    1524	    1524
 705.566	    1520	    1551
 706.123	    1517	    1538
 706.681	    1515	    1542
 707.238	    1503	    1533
 707.796	    1519	    1531
 708.354	    1523	    1552
 708.911	    1517	    1531
 709.469	    1530	    1538
 710.026	    1537	    1536
 710.583	    1531	    1533
 711.141	    1518	    1545
 711.698	    1511	    1541
 712.256	    1515	    1523
 712.813	    1507	    1550
 713.371	    1534	    1525
 713.928	    1509	    1528
 714.486	    1533	    1522
 715.043	    1547	    1536
 715.600	    1536	    1537
 716.158	    1524	    1542
 716.715	    1511	    1552
 717.272	    1524	    1540
 717.830	    1518	    1528
 718.387	    1525	    1550
 718.944	    1526	    1546
 719.502	    1508	    1540
 720.059	    1522	    1524
 720.616	    1516	    1535
 721.174	    1521	    1533
 721.731	    1523	    1534
 722.288	    1525	    1555
 722.845	    1509	    1542
 723.403	    1509	    1525
 723.960	    1535	    1525
 724.517	    1524	    1545
 725.074	    1522	    1544
 725.632	    1507	    1534
 726.189	    1517	    1550
 726.746	    1518	    1531
 727.303	    1512	    1543
 727.860	    1523	    1548
 728.417	    1532	    1530
 728.975	    1522	    1533
 729.532	    1499	    1552
 730.089	    1520	    1549
 730.646	    1518	    1543
 731.203	    1536	    1543
 731.760	    1533	    1535
 732.317	    1505	    1527
 732.874	    1523	    1534
 733.431	    1507	    1560
 733.989	    1534	    1537
 734.546	    1525	    1549
 735.103	    1524	    1552
 735.660	    1512	    1532
 736.217	    1524	    1541
 736.774	    1526	    1544
 737.331	    1527	    1542
 737.888	    1515	    1549
 738.445	    1505	    1541
 739.002	    1531	    1529
 739.559	    1524	    1542
 740.115	    1516	    1536
 740.672	    1507	    1537
 741.229	    1529	    1532
 741.786	    1521	    1549
 742.343	    1512	    1532
 742.900	    1531	    1547
 743.457	    1533	    1549
 744.014	    1513	    1541
 744.571	    1511	    1545
 745.128	    1512	    1531
 745.684	    1518	    1554
 746.241	    1510	    1547
 746.798	    1529	    1524
 747.355	    1527	    1537
 747.912	    1503	    1544
 748.468	    1527	    1562
 749.025	    1524	    1541
 749.582	    1506	    1524
 750.139	    1514	    1545
 750.695	    1518	    1545
 751.252	    1536	    1550
 751.809	    1513	    1547
 752.366	    1529	    1537
 752.922	    1532	    1547
 753.479	    1520	    1526
 754.036	    1524	    1542
 754.592	    1502	    1541
 755.149	    1515	    1542
 755.706	    1529	    1533
 756.262	    1510	    1547
 756.819	    1524	    1555
 757.376	    1510	    1538
 757.932	    1524	    1517
 758.489	    1521	    1530
 759.045	    1511	    1549
 759.602	    1518	    1539
 760.159	    1504	    1543
 760.715	    1518	    1538
 761.272	    1524	    1527
 761.828	    1510	    1537
 762.385	    1507	    1552
 762.941	    1526	    1549
 763.498	    1526	    1539
 764.054	    1511	    1536
 764.611	    1498	    1536
 765.167	    1522	    1547
 765.724	    1519	    1532
 766.280	    1522	    1531
 766.836	    1519	    1538
 767.393	    1521	    1539
 767.949	    1519	    1550
 768.506	    1507	    1535
 769.062	    1539	    1522
 769.618	    1530	    1557
 770.175	    1513	    1522
 770.731	    1526	    1550
 771.288	    1518	    1537
 771.844	    1532	    1534
 772.400	    1519	    1543
 772.956	    1530	    1529
 773.513	    1506	    1554
 774.069	    1519	    1546
 774.625	    1503	    1523
 775.182	    1525	    1547
 775.738	    1528	    1532
 776.294	    1506	    1550
 776.850	    1510	    1538
 777.407	    1516	    1548
 777.963	    1523	    1542
 778.519	    1512	    1533
 779.075	    1531	    1530
 779.631	    1518	    1549
 780.188	    1523	    1548
 780.744	    1522	    1546
 781.300	    1526	    1521
 781.856	    1520	    1547
 782.412	    1510	    1531
 782.968	    1530	    1546
 783.524	    1525	    1516
 784.080	    1529	    1530
 784.636	    1505	    1545
 785.193	    1517	    1538
 785.749	    1524	    1539
 786.305	    1506	    1532
 786.861	    1524	    1524
 787.417	    1527	    1534
 787.973	    1520	    1531
 788.529	    1511	    1510
 789.085	    1517	    1545
 789.641	    1529	    1532
 790.197	    1526	    1541
 790.753	    1505	    1544
 791.309	    1535	    1509
 791.864	    1515	    1525
 792.420	    1534	    1527
 792.976	    1513	    1559
 793.532	    1520	    1538
 794.088	    1528	    1528
 794.644	    1516	    1545
 795.200	    1520	    1518
 795.756	    1518	    1522
 796.311	    1527	    1511
 796.867	    1512	    1542
 797.423	    1516	    1531
 797.979	    1525	    1519
 798.535	    1509	    1527
 799.091	    1503	    1528
 799.646	    1535	    1535
 800.202	    1532	    1518
 800.758	    1508	    1529
 801.313	    1508	    1534
 801.869	    1517	    1522
 802.425	    1538	    1539
 802.981	    1526	    1531
 803.536	    1510	    1532
 804.092	    1515	    1535
 804.648	    1518	    1516
 805.203	    1525	    1512
 805.759	    1523	    1538
 806.315	    1520	    1520
 806.870	    1524	    1514
 807.426	    1519	    1522
 807.981	    1533	    1534
 808.537	    1515	    1537
 809.092	    1521	    1515
 809.648	    1533	    1534
 810.204	    1517	    1530
 810.759	    1522	    1519
 811.315	    1504	    1532
 811.870	    1511	    1522
 812.426	    1520	    1546
 812.981	    1512	    1525
 813.537	    1504	    1517
 814.092	    1495	    1539
 814.648	    1526	    1513
 815.203	    1507	    1523
 815.758	    1503	    1525
 816.314	    1522	    1527
 816.869	    1513	    1513
 817.425	    1520	    1509
 817.980	    1506	    1528
 818.535	    1510	    1502
 819.091	    1515	    1524
 819.646	    1515	    1538
 820.201	    1502	    1514
 820.757	    1512	    1521
 821.312	    1510	    1529
 821.867	    1511	    1521
 822.422	    1516	    1532
 822.978	    1512	    1522
 823.533	    1516	    1532
 824.088	    1524	    1520
 824.643	    1520	    1520
 825.199	    1515	    1524
 825.754	    1494	    1524
 826.309	    1499	    1523
 826.864	    1523	    1510
 827.419	    1525	    1519
 827.975	    1524	    1527
 828.530	    1513	    1508
 829.085	    1517	    1509
 829.640	    1514	    1513
 830.195	    1519	    1521
 830.750	    1533	    1519
 831.305	    1509	    1519
 831.860	    1519	    1520
 832.415	    1516	    1499
 832.970	    1522	    1514
 833.525	    1527	    1520
 834.080	    1524	    1520
 834.635	    1497	    1536
 835.190	    1496	    1501
 835.745	    1536	    1514
 836.300	    1510	    1520
 836.855	    1530	    1515
 837.410	    1508	    1514
 837.965	    1509	    1524
 838.520	    1521	    1520
 839.075	    1509	    1526
 839.630	    1528	    1515
 840.185	    1516	    1509
 840.740	    1505	    1511
 841.294	    1509	    1525
 841.849	    1521	    1518
 842.404	    1512	    1516
 842.959	    1522	    1524
 843.514	    1500	    1510
 844.069	    1517	    1513
 844.623	    1502	    1543
 845.178	    1513	    1519
 845.733	    1517	    1516
 846.288	    1543	    1523
 846.842	    1522	    1529
 847.397	    1521	    1533
 847.952	    1530	    1508
 848.506	    1525	    1508
 849.061	    1522	    1528
 849.616	    1516	    1513
 850.170	    1521	    1533
 850.725	    1525	    1507
 851.280	    1502	    1520
 851.834	    1516	    1520
 852.389	    1517	    1524
 852.943	    1511	    1524
 853.498	    1519	    1503
 854.053	    1521	    1525
 854.607	    1502	    1509
 855.162	    1523	    1505
 855.716	    1489	    1516
 856.271	    1502	    1507
 856.825	    1524	    1526
 857.380	    1515	    1515
 857.934	    1512	    1507
 858.489	    1499	    1514
 859.043	    1514	    1520
 859.597	    1514	    1521
 860.152	    1526	    1523
 860.706	    1518	    1511
 861.261	    1524	    1519
 861.815	    1503	    1502
 862.369	    1505	    1509
 862.924	    1500	    1537
 863.478	    1524	    1514
 864.032	    1520	    1515
 864.587	    1505	    1514
 865.141	    1520	    1516
 865.695	    1515	    1503
 866.250	    1536	    1528
 866.804	    1515	    1518
 867.358	    1527	    1491
 867.912	    1514	    1515
 868.466	    1512	    1507
 869.021	    1524	    1512
 869.575	    1498	    1514
 870.129	    1524	    1500
 870.683	    1502	    1513
 871.237	    1505	    1503
 871.792	    1513	    1509
 872.346	    1525	    1517
 872.900	    1527	    1520
 873.454	    1516	    1501
 874.008	    1516	    1539
 874.562	    1513	    1505
 875.116	    1505	    1519
 875.670	    1506	    1505
 876.224	    1508	    1497
 876.778	    1500	    1493
 877.332	    1531	    1515
 877.886	    1516	    1514
 878.440	    1511	    1494
 878.994	    1514	    1532
 879.548	    1506	    1517
 880.102	    1512	    1500
 880.656	    1500	    1520
 881.210	    1514	    1513
 881.764	    1499	    1510
 882.318	    1516	    1534
 882.871	    1524	    1514
 883.425	    1510	    1513
 883.979	    1509	    1503
 884.533	    1514	    1512
 885.087	    1503	    1517
 885.641	    1522	    1498
 886.194	    1510	    1499
 886.748	    1519	    1508
 887.302	    1522	    1514
 887.856	    1508	    1512
 888.409	    1513	    1495
 888.963	    1515	    1507
 889.517	    1517	    1504
 890.070	    1510	    1516
 890.624	    1506	    1508
 891.178	    1540	    1519
 891.731	    1505	    1511
 892.285	    1527	    1521
 892.839	    1518	    1516
 893.392	    1510	    1520
 893.946	    1535	    1503
 894.499	    1513	    1507
 895.053	    1531	    1515
 895.607	    1517	    1522
 896.160	    1511	    1498
 896.714	    1528	    1502
 897.267	    1506	    1527
 897.821	    1537	    1503
 898.374	    1523	    1508
 898.927	    1529	    1499
 899.481	    1521	    1515
 900.034	    1503	    1513
 900.588	    1511	    1496
 901.141	    1513	    1498
 901.695	    1512	    1514
 902.248	    1527	    1506
 902.801	    1526	    1538
 903.355	    1525	    1506
 903.908	    1510	    1511
 904.461	    1521	    1513
 905.015	    1540	    1514
 905.568	    1524	    1517
 906.121	    1523	    1498
 906.675	    1514	    1528
 907.228	    1513	    1503
 907.781	    1528	    1514
 908.334	    1538	    1527
 908.887	    1525	    1543
 909.441	    1531	    1524
 909.994	    1553	    1529
 910.547	    1559	    1546
 911.100	    1549	    1575
 911.653	    1602	    1573
 912.206	    1592	    1615
 912.760	    1601	    1600
 913.313	    1618	    1602
 913.866	    1627	    1595
 914.419	    1614	    1592
 914.972	    1597	    1591
 915.525	    1574	    1593
 916.078	    1583	    1566
 916.631	    1567	    1575
 917.184	    1537	    1533
 917.737	    1545	    1536
 918.290	    1533	    1538
 918.843	    1552	    1534
 919.396	    1538	    1542
 919.949	    1523	    1527
 920.502	    1541	    1528
 921.054	    1524	    1512
 921.607	    1535	    1521
 922.160	    1533	    1537
 922.713	    1536	    1529
 923.266	    1535	    1527
 923.819	    1525	    1549
 924.372	    1552	    1545
 924.924	    1540	    1533
 925.477	    1556	    1535
 926.030	    1531	    1534
 926.583	    1526	    1555
 927.135	    1550	    1533
 927.688	    1528	    1545
 928.241	    1567	    1543
 928.793	    1523	    1535
 929.346	    1540	    1545
 929.899	    1565	    1531
 930.451	    1544	    1557
 931.004	    1549	    1530
 931.557	    1554	    1534
 932.109	    1541	    1542
 932.662	    1558	    1562
 933.214	    1557	    1560
 933.767	    1561	    1548
 934.320	    1540	    1531
 934.872	    1550	    1554
 935.425	    1566	    1546
 935.977	    1562	    1571
 936.530	    1568	    1569
 937.082	    1558	    1567
 937.634	    1546	    1545
 938.187	    1561	    1555
 938.739	    1556	    1567
 939.292	    1557	    1558
 939.844	    1566	    1545
 940.396	    1561	    1576
 940.949	    1559	    1542
 941.501	    1579	    1567
 942.054	    1572	    1559
 942.606	    1566	    1550
 943.158	    1566	    1575
 943.710	    1560	    1565
 944.263	    1558	    1566
 944.815	    1568	    1561
 945.367	    1546	    1582
 945.919	    1554	    1552
 946.472	    1565	    1557
 947.024	    1560	    1559
 947.576	    1557	    1555
 948.128	    1558	    1542
 948.680	    1559	    1551
 949.232	    1586	    1579
 949.785	    1558	    1563
 950.337	    1554	    1563
 950.889	    1555	    1565
 951.441	    1549	    1527
 951.993	    1570	    1541
 952.545	    1549	    1568
 953.097	    1563	    1532
 953.649	    1563	    1541
 954.201	    1545	    1541
 954.753	    1563	    1551
 955.305	    1558	    1551
 955.857	    1545	    1534
 956.409	    1542	    1546
 956.961	    1551	    1544
 957.513	    1558	    1530
 958.065	    1532	    1554
 958.616	    1535	    1543
 959.168	    1544	    1508
 959.720	    1526	    1533
 960.272	    1556	    1517
 960.824	    1528	    1535
 961.376	    1548	    1527
 961.927	    1541	    1511
 962.479	    1535	    1525
 963.031	    1547	    1518
 963.583	    1529	    1546
 964.134	    1513	    1522
 964.686	    1515	    1523
 965.238	    1529	    1516
 965.789	    1518	    1494
 966.341	    1525	    1523
 966.893	    1509	    1521
 967.444	    1531	    1521
 967.996	    1511	    1521
 968.548	    1520	    1514
 969.099	    1511	    1520
 969.651	    1520	    1505
 970.202	    1529	    1501
