PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:28
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 170.000
y-position: 165.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000568

WL           	BG           	PL           
 447.172	    1509	    1511
 447.732	    1521	    1498
 448.293	    1492	    1506
 448.853	    1517	    1503
 449.414	    1507	    1512
 449.975	    1504	    1493
 450.535	    1520	    1497
 451.096	    1526	    1492
 451.656	    1500	    1495
 452.217	    1522	    1515
 452.777	    1518	    1506
 453.338	    1515	    1489
 453.898	    1498	    1508
 454.459	    1502	    1487
 455.019	    1529	    1498
 455.580	    1511	    1500
 456.140	    1520	    1484
 456.701	    1518	    1515
 457.261	    1504	    1495
 457.822	    1501	    1496
 458.382	    1504	    1505
 458.943	    1517	    1507
 459.503	    1497	    1502
 460.064	    1509	    1501
 460.624	    1507	    1516
 461.185	    1500	    1490
 461.745	    1511	    1504
 462.306	    1515	    1503
 462.866	    1512	    1505
 463.427	    1509	    1496
 463.987	    1506	    1492
 464.548	    1515	    1507
 465.108	    1510	    1513
 465.669	    1515	    1504
 466.229	    1525	    1479
 466.790	    1505	    1484
 467.350	    1517	    1502
 467.910	    1493	    1520
 468.471	    1511	    1504
 469.031	    1515	    1492
 469.592	    1503	    1496
 470.152	    1497	    1485
 470.713	    1508	    1503
 471.273	    1514	    1514
 471.833	    1513	    1503
 472.394	    1510	    1493
 472.954	    1511	    1492
 473.515	    1503	    1520
 474.075	    1508	    1497
 474.635	    1516	    1490
 475.196	    1508	    1509
 475.756	    1519	    1497
 476.316	    1506	    1512
 476.877	    1526	    1509
 477.437	    1489	    1491
 477.998	    1499	    1519
 478.558	    1519	    1496
 479.118	    1500	    1510
 479.679	    1517	    1495
 480.239	    1493	    1509
 480.799	    1505	    1487
 481.360	    1526	    1507
 481.920	    1508	    1507
 482.480	    1519	    1500
 483.041	    1513	    1501
 483.601	    1507	    1520
 484.161	    1516	    1504
 484.722	    1518	    1509
 485.282	    1500	    1496
 485.842	    1504	    1500
 486.402	    1504	    1494
 486.963	    1528	    1500
 487.523	    1519	    1499
 488.083	    1528	    1502
 488.644	    1497	    1516
 489.204	    1509	    1498
 489.764	    1531	    1508
 490.324	    1505	    1507
 490.885	    1532	    1488
 491.445	    1510	    1507
 492.005	    1511	    1509
 492.565	    1505	    1492
 493.126	    1497	    1503
 493.686	    1517	    1518
 494.246	    1496	    1508
 494.806	    1510	    1516
 495.367	    1527	    1487
 495.927	    1506	    1488
 496.487	    1502	    1489
 497.047	    1538	    1507
 497.607	    1535	    1530
 498.168	    1631	    1624
 498.728	    1673	    1681
 499.288	    1659	    1703
 499.848	    1713	    1741
 500.408	    1702	    1768
 500.969	    1702	    1721
 501.529	    1691	    1709
 502.089	    1594	    1618
 502.649	    1550	    1558
 503.209	    1511	    1518
 503.769	    1540	    1507
 504.330	    1499	    1515
 504.890	    1521	    1491
 505.450	    1518	    1503
 506.010	    1491	    1501
 506.570	    1513	    1510
 507.130	    1509	    1522
 507.690	    1509	    1500
 508.250	    1497	    1498
 508.811	    1493	    1512
 509.371	    1525	    1510
 509.931	    1496	    1503
 510.491	    1518	    1504
 511.051	    1522	    1512
 511.611	    1502	    1507
 512.171	    1523	    1498
 512.731	    1498	    1517
 513.291	    1513	    1497
 513.851	    1494	    1500
 514.411	    1517	    1506
 514.971	    1516	    1510
 515.531	    1499	    1517
 516.091	    1511	    1492
 516.652	    1501	    1509
 517.212	    1506	    1502
 517.772	    1506	    1521
 518.332	    1498	    1491
 518.892	    1525	    1495
 519.452	    1507	    1491
 520.012	    1507	    1517
 520.572	    1516	    1493
 521.132	    1508	    1515
 521.692	    1498	    1502
 522.252	    1515	    1516
 522.812	    1489	    1507
 523.372	    1526	    1489
 523.932	    1499	    1513
 524.492	    1510	    1500
 525.051	    1504	    1503
 525.611	    1514	    1509
 526.171	    1510	    1509
 526.731	    1508	    1507
 527.291	    1518	    1499
 527.851	    1499	    1497
 528.411	    1499	    1484
 528.971	    1513	    1492
 529.531	    1501	    1523
 530.091	    1510	    1494
 530.651	    1518	    1513
 531.211	    1518	    1490
 531.771	    1514	    1510
 532.330	    1493	    1514
 532.890	    1504	    1494
 533.450	    1511	    1503
 534.010	    1515	    1517
 534.570	    1518	    1497
 535.130	    1504	    1502
 535.690	    1502	    1485
 536.250	    1521	    1499
 536.809	    1504	    1518
 537.369	    1524	    1509
 537.929	    1510	    1500
 538.489	    1515	    1507
 539.049	    1506	    1488
 539.609	    1503	    1515
 540.168	    1517	    1502
 540.728	    1507	    1512
 541.288	    1507	    1511
 541.848	    1506	    1511
 542.407	    1515	    1492
 542.967	    1540	    1483
 543.527	    1504	    1509
 544.087	    1487	    1519
 544.647	    1504	    1519
 545.206	    1511	    1494
 545.766	    1510	    1505
 546.326	    1511	    1526
 546.886	    1524	    1503
 547.445	    1506	    1508
 548.005	    1518	    1513
 548.565	    1509	    1510
 549.125	    1521	    1519
 549.684	    1522	    1519
 550.244	    1515	    1529
 550.804	    1533	    1502
 551.363	    1517	    1507
 551.923	    1519	    1495
 552.483	    1509	    1504
 553.042	    1505	    1499
 553.602	    1513	    1511
 554.162	    1528	    1503
 554.721	    1507	    1504
 555.281	    1518	    1521
 555.841	    1515	    1496
 556.400	    1508	    1501
 556.960	    1539	    1502
 557.520	    1511	    1511
 558.079	    1513	    1507
 558.639	    1511	    1520
 559.198	    1489	    1510
 559.758	    1505	    1501
 560.318	    1516	    1524
 560.877	    1498	    1501
 561.437	    1518	    1507
 561.996	    1531	    1509
 562.556	    1504	    1505
 563.115	    1500	    1538
 563.675	    1504	    1516
 564.235	    1518	    1512
 564.794	    1526	    1504
 565.354	    1521	    1512
 565.913	    1511	    1515
 566.473	    1501	    1515
 567.032	    1511	    1513
 567.592	    1504	    1499
 568.151	    1526	    1511
 568.711	    1501	    1512
 569.270	    1501	    1511
 569.830	    1501	    1518
 570.389	    1520	    1514
 570.949	    1518	    1500
 571.508	    1525	    1514
 572.068	    1528	    1501
 572.627	    1505	    1513
 573.187	    1510	    1519
 573.746	    1512	    1508
 574.305	    1511	    1513
 574.865	    1503	    1522
 575.424	    1517	    1516
 575.984	    1498	    1500
 576.543	    1523	    1514
 577.103	    1509	    1508
 577.662	    1513	    1494
 578.221	    1509	    1513
 578.781	    1509	    1523
 579.340	    1522	    1493
 579.899	    1508	    1534
 580.459	    1512	    1505
 581.018	    1519	    1511
 581.578	    1520	    1508
 582.137	    1521	    1518
 582.696	    1516	    1525
 583.256	    1520	    1500
 583.815	    1520	    1501
 584.374	    1514	    1506
 584.934	    1517	    1514
 585.493	    1510	    1528
 586.052	    1502	    1497
 586.611	    1528	    1522
 587.171	    1519	    1510
 587.730	    1525	    1508
 588.289	    1510	    1532
 588.849	    1514	    1508
 589.408	    1520	    1508
 589.967	    1518	    1510
 590.526	    1518	    1494
 591.086	    1515	    1500
 591.645	    1509	    1518
 592.204	    1511	    1511
 592.763	    1492	    1512
 593.322	    1536	    1521
 593.882	    1507	    1506
 594.441	    1515	    1503
 595.000	    1513	    1512
 595.559	    1522	    1511
 596.118	    1524	    1518
 596.678	    1516	    1528
 597.237	    1513	    1496
 597.796	    1523	    1518
 598.355	    1505	    1523
 598.914	    1521	    1511
 599.473	    1509	    1526
 600.032	    1515	    1501
 600.592	    1517	    1530
 601.151	    1504	    1514
 601.710	    1530	    1508
 602.269	    1496	    1533
 602.828	    1517	    1493
 603.387	    1517	    1512
 603.946	    1513	    1511
 604.505	    1517	    1520
 605.064	    1504	    1518
 605.623	    1503	    1522
 606.182	    1516	    1517
 606.741	    1522	    1510
 607.300	    1528	    1515
 607.859	    1514	    1538
 608.419	    1511	    1531
 608.978	    1506	    1523
 609.536	    1508	    1501
 610.096	    1522	    1513
 610.654	    1520	    1540
 611.214	    1513	    1517
 611.772	    1492	    1502
 612.331	    1508	    1512
 612.890	    1525	    1528
 613.449	    1499	    1512
 614.008	    1526	    1505
 614.567	    1510	    1522
 615.126	    1506	    1529
 615.685	    1516	    1494
 616.244	    1516	    1521
 616.803	    1524	    1514
 617.362	    1510	    1516
 617.921	    1485	    1528
 618.480	    1517	    1513
 619.038	    1511	    1533
 619.597	    1502	    1530
 620.156	    1525	    1510
 620.715	    1497	    1502
 621.274	    1526	    1522
 621.833	    1511	    1527
 622.392	    1510	    1509
 622.950	    1517	    1535
 623.509	    1506	    1500
 624.068	    1517	    1522
 624.627	    1507	    1529
 625.186	    1512	    1501
 625.744	    1512	    1534
 626.303	    1517	    1531
 626.862	    1511	    1522
 627.421	    1510	    1521
 627.979	    1510	    1522
 628.538	    1518	    1531
 629.097	    1507	    1526
 629.656	    1511	    1544
 630.214	    1510	    1526
 630.773	    1518	    1519
 631.332	    1511	    1548
 631.891	    1519	    1511
 632.449	    1509	    1522
 633.008	    1496	    1525
 633.567	    1516	    1537
 634.125	    1508	    1527
 634.684	    1520	    1502
 635.243	    1514	    1523
 635.801	    1507	    1528
 636.360	    1496	    1541
 636.919	    1505	    1548
 637.477	    1526	    1529
 638.036	    1504	    1532
 638.594	    1516	    1536
 639.153	    1507	    1551
 639.712	    1501	    1533
 640.270	    1499	    1543
 640.829	    1514	    1525
 641.387	    1520	    1546
 641.946	    1516	    1529
 642.504	    1517	    1542
 643.063	    1501	    1529
 643.622	    1513	    1546
 644.180	    1504	    1553
 644.739	    1519	    1548
 645.297	    1520	    1537
 645.856	    1508	    1521
 646.414	    1522	    1550
 646.973	    1522	    1551
 647.531	    1502	    1534
 648.090	    1506	    1561
 648.648	    1525	    1536
 649.206	    1532	    1536
 649.765	    1497	    1566
 650.323	    1504	    1536
 650.882	    1529	    1542
 651.440	    1517	    1559
 651.999	    1518	    1548
 652.557	    1497	    1533
 653.115	    1503	    1551
 653.674	    1531	    1567
 654.232	    1518	    1541
 654.791	    1517	    1551
 655.349	    1513	    1572
 655.907	    1535	    1548
 656.466	    1514	    1587
 657.024	    1502	    1544
 657.582	    1516	    1535
 658.141	    1527	    1558
 658.699	    1517	    1541
 659.257	    1484	    1559
 659.816	    1519	    1542
 660.374	    1520	    1549
 660.932	    1513	    1545
 661.490	    1491	    1551
 662.049	    1511	    1557
 662.607	    1515	    1551
 663.165	    1528	    1546
 663.723	    1528	    1571
 664.282	    1506	    1545
 664.840	    1521	    1564
 665.398	    1523	    1572
 665.956	    1531	    1560
 666.514	    1513	    1558
 667.073	    1518	    1565
 667.631	    1507	    1556
 668.189	    1526	    1585
 668.747	    1518	    1565
 669.305	    1523	    1550
 669.863	    1526	    1569
 670.422	    1502	    1562
 670.980	    1532	    1564
 671.538	    1520	    1568
 672.096	    1496	    1564
 672.654	    1525	    1580
 673.212	    1512	    1575
 673.770	    1495	    1563
 674.328	    1518	    1555
 674.886	    1506	    1595
 675.444	    1510	    1545
 676.002	    1495	    1568
 676.560	    1509	    1579
 677.118	    1527	    1582
 677.677	    1515	    1594
 678.234	    1528	    1575
 678.792	    1504	    1563
 679.350	    1509	    1586
 679.909	    1531	    1571
 680.466	    1516	    1584
 681.024	    1519	    1579
 681.582	    1510	    1578
 682.140	    1526	    1555
 682.698	    1516	    1574
 683.256	    1509	    1579
 683.814	    1500	    1575
 684.372	    1526	    1576
 684.930	    1510	    1577
 685.488	    1517	    1569
 686.046	    1511	    1586
 686.604	    1518	    1570
 687.161	    1520	    1586
 687.719	    1519	    1584
 688.277	    1524	    1592
 688.835	    1518	    1595
 689.393	    1497	    1576
 689.951	    1488	    1601
 690.508	    1510	    1586
 691.066	    1526	    1582
 691.624	    1522	    1601
 692.182	    1510	    1609
 692.740	    1513	    1594
 693.297	    1521	    1591
 693.855	    1519	    1597
 694.413	    1505	    1589
 694.971	    1529	    1584
 695.528	    1521	    1611
 696.086	    1515	    1584
 696.644	    1512	    1602
 697.201	    1504	    1599
 697.759	    1515	    1608
 698.317	    1508	    1611
 698.875	    1535	    1608
 699.432	    1532	    1610
 699.990	    1517	    1602
 700.547	    1525	    1599
 701.105	    1511	    1625
 701.663	    1509	    1635
 702.220	    1522	    1612
 702.778	    1527	    1635
 703.336	    1527	    1611
 703.893	    1528	    1596
 704.451	    1522	    1604
 705.008	    1524	    1625
 705.566	    1520	    1628
 706.123	    1517	    1599
 706.681	    1515	    1641
 707.238	    1503	    1630
 707.796	    1519	    1638
 708.354	    1523	    1642
 708.911	    1517	    1618
 709.469	    1530	    1629
 710.026	    1537	    1613
 710.583	    1531	    1625
 711.141	    1518	    1649
 711.698	    1511	    1632
 712.256	    1515	    1637
 712.813	    1507	    1609
 713.371	    1534	    1634
 713.928	    1509	    1629
 714.486	    1533	    1627
 715.043	    1547	    1643
 715.600	    1536	    1635
 716.158	    1524	    1631
 716.715	    1511	    1641
 717.272	    1524	    1633
 717.830	    1518	    1623
 718.387	    1525	    1625
 718.944	    1526	    1647
 719.502	    1508	    1647
 720.059	    1522	    1634
 720.616	    1516	    1641
 721.174	    1521	    1645
 721.731	    1523	    1658
 722.288	    1525	    1636
 722.845	    1509	    1643
 723.403	    1509	    1659
 723.960	    1535	    1639
 724.517	    1524	    1645
 725.074	    1522	    1642
 725.632	    1507	    1623
 726.189	    1517	    1648
 726.746	    1518	    1643
 727.303	    1512	    1663
 727.860	    1523	    1666
 728.417	    1532	    1642
 728.975	    1522	    1647
 729.532	    1499	    1645
 730.089	    1520	    1636
 730.646	    1518	    1671
 731.203	    1536	    1642
 731.760	    1533	    1656
 732.317	    1505	    1629
 732.874	    1523	    1640
 733.431	    1507	    1663
 733.989	    1534	    1646
 734.546	    1525	    1627
 735.103	    1524	    1627
 735.660	    1512	    1641
 736.217	    1524	    1661
 736.774	    1526	    1640
 737.331	    1527	    1655
 737.888	    1515	    1638
 738.445	    1505	    1661
 739.002	    1531	    1639
 739.559	    1524	    1638
 740.115	    1516	    1646
 740.672	    1507	    1650
 741.229	    1529	    1652
 741.786	    1521	    1654
 742.343	    1512	    1642
 742.900	    1531	    1651
 743.457	    1533	    1641
 744.014	    1513	    1655
 744.571	    1511	    1659
 745.128	    1512	    1663
 745.684	    1518	    1629
 746.241	    1510	    1650
 746.798	    1529	    1651
 747.355	    1527	    1657
 747.912	    1503	    1636
 748.468	    1527	    1650
 749.025	    1524	    1669
 749.582	    1506	    1656
 750.139	    1514	    1635
 750.695	    1518	    1626
 751.252	    1536	    1638
 751.809	    1513	    1632
 752.366	    1529	    1635
 752.922	    1532	    1655
 753.479	    1520	    1641
 754.036	    1524	    1644
 754.592	    1502	    1652
 755.149	    1515	    1619
 755.706	    1529	    1647
 756.262	    1510	    1651
 756.819	    1524	    1628
 757.376	    1510	    1664
 757.932	    1524	    1645
 758.489	    1521	    1657
 759.045	    1511	    1633
 759.602	    1518	    1634
 760.159	    1504	    1628
 760.715	    1518	    1646
 761.272	    1524	    1666
 761.828	    1510	    1630
 762.385	    1507	    1640
 762.941	    1526	    1641
 763.498	    1526	    1641
 764.054	    1511	    1654
 764.611	    1498	    1625
 765.167	    1522	    1643
 765.724	    1519	    1634
 766.280	    1522	    1643
 766.836	    1519	    1639
 767.393	    1521	    1634
 767.949	    1519	    1636
 768.506	    1507	    1634
 769.062	    1539	    1633
 769.618	    1530	    1644
 770.175	    1513	    1618
 770.731	    1526	    1644
 771.288	    1518	    1639
 771.844	    1532	    1609
 772.400	    1519	    1644
 772.956	    1530	    1617
 773.513	    1506	    1630
 774.069	    1519	    1613
 774.625	    1503	    1628
 775.182	    1525	    1628
 775.738	    1528	    1614
 776.294	    1506	    1613
 776.850	    1510	    1633
 777.407	    1516	    1644
 777.963	    1523	    1621
 778.519	    1512	    1612
 779.075	    1531	    1620
 779.631	    1518	    1615
 780.188	    1523	    1624
 780.744	    1522	    1637
 781.300	    1526	    1602
 781.856	    1520	    1600
 782.412	    1510	    1612
 782.968	    1530	    1601
 783.524	    1525	    1626
 784.080	    1529	    1609
 784.636	    1505	    1620
 785.193	    1517	    1607
 785.749	    1524	    1617
 786.305	    1506	    1627
 786.861	    1524	    1611
 787.417	    1527	    1598
 787.973	    1520	    1608
 788.529	    1511	    1615
 789.085	    1517	    1607
 789.641	    1529	    1600
 790.197	    1526	    1596
 790.753	    1505	    1599
 791.309	    1535	    1581
 791.864	    1515	    1627
 792.420	    1534	    1584
 792.976	    1513	    1604
 793.532	    1520	    1592
 794.088	    1528	    1609
 794.644	    1516	    1606
 795.200	    1520	    1598
 795.756	    1518	    1605
 796.311	    1527	    1586
 796.867	    1512	    1587
 797.423	    1516	    1608
 797.979	    1525	    1594
 798.535	    1509	    1594
 799.091	    1503	    1586
 799.646	    1535	    1582
 800.202	    1532	    1600
 800.758	    1508	    1575
 801.313	    1508	    1575
 801.869	    1517	    1596
 802.425	    1538	    1580
 802.981	    1526	    1584
 803.536	    1510	    1589
 804.092	    1515	    1583
 804.648	    1518	    1580
 805.203	    1525	    1583
 805.759	    1523	    1596
 806.315	    1520	    1590
 806.870	    1524	    1572
 807.426	    1519	    1586
 807.981	    1533	    1579
 808.537	    1515	    1581
 809.092	    1521	    1568
 809.648	    1533	    1582
 810.204	    1517	    1569
 810.759	    1522	    1570
 811.315	    1504	    1572
 811.870	    1511	    1582
 812.426	    1520	    1564
 812.981	    1512	    1572
 813.537	    1504	    1578
 814.092	    1495	    1593
 814.648	    1526	    1567
 815.203	    1507	    1582
 815.758	    1503	    1562
 816.314	    1522	    1570
 816.869	    1513	    1570
 817.425	    1520	    1558
 817.980	    1506	    1553
 818.535	    1510	    1554
 819.091	    1515	    1570
 819.646	    1515	    1582
 820.201	    1502	    1542
 820.757	    1512	    1577
 821.312	    1510	    1573
 821.867	    1511	    1561
 822.422	    1516	    1570
 822.978	    1512	    1560
 823.533	    1516	    1565
 824.088	    1524	    1544
 824.643	    1520	    1561
 825.199	    1515	    1562
 825.754	    1494	    1560
 826.309	    1499	    1558
 826.864	    1523	    1578
 827.419	    1525	    1555
 827.975	    1524	    1549
 828.530	    1513	    1541
 829.085	    1517	    1547
 829.640	    1514	    1576
 830.195	    1519	    1556
 830.750	    1533	    1570
 831.305	    1509	    1556
 831.860	    1519	    1559
 832.415	    1516	    1546
 832.970	    1522	    1540
 833.525	    1527	    1562
 834.080	    1524	    1540
 834.635	    1497	    1558
 835.190	    1496	    1546
 835.745	    1536	    1538
 836.300	    1510	    1552
 836.855	    1530	    1547
 837.410	    1508	    1567
 837.965	    1509	    1558
 838.520	    1521	    1531
 839.075	    1509	    1564
 839.630	    1528	    1544
 840.185	    1516	    1548
 840.740	    1505	    1546
 841.294	    1509	    1547
 841.849	    1521	    1537
 842.404	    1512	    1537
 842.959	    1522	    1547
 843.514	    1500	    1542
 844.069	    1517	    1534
 844.623	    1502	    1565
 845.178	    1513	    1547
 845.733	    1517	    1545
 846.288	    1543	    1548
 846.842	    1522	    1542
 847.397	    1521	    1549
 847.952	    1530	    1544
 848.506	    1525	    1557
 849.061	    1522	    1535
 849.616	    1516	    1553
 850.170	    1521	    1541
 850.725	    1525	    1537
 851.280	    1502	    1549
 851.834	    1516	    1523
 852.389	    1517	    1513
 852.943	    1511	    1540
 853.498	    1519	    1557
 854.053	    1521	    1550
 854.607	    1502	    1526
 855.162	    1523	    1527
 855.716	    1489	    1540
 856.271	    1502	    1511
 856.825	    1524	    1542
 857.380	    1515	    1545
 857.934	    1512	    1530
 858.489	    1499	    1555
 859.043	    1514	    1535
 859.597	    1514	    1527
 860.152	    1526	    1534
 860.706	    1518	    1531
 861.261	    1524	    1536
 861.815	    1503	    1504
 862.369	    1505	    1552
 862.924	    1500	    1515
 863.478	    1524	    1527
 864.032	    1520	    1535
 864.587	    1505	    1523
 865.141	    1520	    1524
 865.695	    1515	    1533
 866.250	    1536	    1532
 866.804	    1515	    1532
 867.358	    1527	    1531
 867.912	    1514	    1531
 868.466	    1512	    1548
 869.021	    1524	    1521
 869.575	    1498	    1525
 870.129	    1524	    1528
 870.683	    1502	    1529
 871.237	    1505	    1529
 871.792	    1513	    1557
 872.346	    1525	    1540
 872.900	    1527	    1512
 873.454	    1516	    1515
 874.008	    1516	    1543
 874.562	    1513	    1531
 875.116	    1505	    1532
 875.670	    1506	    1525
 876.224	    1508	    1533
 876.778	    1500	    1528
 877.332	    1531	    1522
 877.886	    1516	    1544
 878.440	    1511	    1521
 878.994	    1514	    1536
 879.548	    1506	    1519
 880.102	    1512	    1530
 880.656	    1500	    1536
 881.210	    1514	    1524
 881.764	    1499	    1524
 882.318	    1516	    1536
 882.871	    1524	    1512
 883.425	    1510	    1523
 883.979	    1509	    1545
 884.533	    1514	    1520
 885.087	    1503	    1518
 885.641	    1522	    1514
 886.194	    1510	    1517
 886.748	    1519	    1525
 887.302	    1522	    1527
 887.856	    1508	    1504
 888.409	    1513	    1512
 888.963	    1515	    1539
 889.517	    1517	    1533
 890.070	    1510	    1537
 890.624	    1506	    1528
 891.178	    1540	    1502
 891.731	    1505	    1514
 892.285	    1527	    1525
 892.839	    1518	    1512
 893.392	    1510	    1527
 893.946	    1535	    1523
 894.499	    1513	    1547
 895.053	    1531	    1513
 895.607	    1517	    1521
 896.160	    1511	    1518
 896.714	    1528	    1523
 897.267	    1506	    1533
 897.821	    1537	    1521
 898.374	    1523	    1518
 898.927	    1529	    1524
 899.481	    1521	    1506
 900.034	    1503	    1505
 900.588	    1511	    1528
 901.141	    1513	    1530
 901.695	    1512	    1522
 902.248	    1527	    1526
 902.801	    1526	    1528
 903.355	    1525	    1505
 903.908	    1510	    1521
 904.461	    1521	    1542
 905.015	    1540	    1532
 905.568	    1524	    1526
 906.121	    1523	    1520
 906.675	    1514	    1541
 907.228	    1513	    1505
 907.781	    1528	    1509
 908.334	    1538	    1545
 908.887	    1525	    1529
 909.441	    1531	    1535
 909.994	    1553	    1532
 910.547	    1559	    1559
 911.100	    1549	    1583
 911.653	    1602	    1572
 912.206	    1592	    1595
 912.760	    1601	    1610
 913.313	    1618	    1598
 913.866	    1627	    1607
 914.419	    1614	    1582
 914.972	    1597	    1609
 915.525	    1574	    1591
 916.078	    1583	    1579
 916.631	    1567	    1563
 917.184	    1537	    1532
 917.737	    1545	    1532
 918.290	    1533	    1545
 918.843	    1552	    1530
 919.396	    1538	    1548
 919.949	    1523	    1534
 920.502	    1541	    1530
 921.054	    1524	    1551
 921.607	    1535	    1522
 922.160	    1533	    1542
 922.713	    1536	    1540
 923.266	    1535	    1557
 923.819	    1525	    1548
 924.372	    1552	    1527
 924.924	    1540	    1539
 925.477	    1556	    1540
 926.030	    1531	    1546
 926.583	    1526	    1538
 927.135	    1550	    1525
 927.688	    1528	    1554
 928.241	    1567	    1525
 928.793	    1523	    1538
 929.346	    1540	    1554
 929.899	    1565	    1542
 930.451	    1544	    1548
 931.004	    1549	    1541
 931.557	    1554	    1550
 932.109	    1541	    1541
 932.662	    1558	    1529
 933.214	    1557	    1548
 933.767	    1561	    1545
 934.320	    1540	    1549
 934.872	    1550	    1558
 935.425	    1566	    1555
 935.977	    1562	    1557
 936.530	    1568	    1561
 937.082	    1558	    1545
 937.634	    1546	    1561
 938.187	    1561	    1570
 938.739	    1556	    1573
 939.292	    1557	    1551
 939.844	    1566	    1561
 940.396	    1561	    1559
 940.949	    1559	    1570
 941.501	    1579	    1568
 942.054	    1572	    1555
 942.606	    1566	    1568
 943.158	    1566	    1565
 943.710	    1560	    1542
 944.263	    1558	    1527
 944.815	    1568	    1559
 945.367	    1546	    1586
 945.919	    1554	    1553
 946.472	    1565	    1541
 947.024	    1560	    1582
 947.576	    1557	    1559
 948.128	    1558	    1573
 948.680	    1559	    1551
 949.232	    1586	    1557
 949.785	    1558	    1564
 950.337	    1554	    1562
 950.889	    1555	    1557
 951.441	    1549	    1544
 951.993	    1570	    1564
 952.545	    1549	    1550
 953.097	    1563	    1553
 953.649	    1563	    1529
 954.201	    1545	    1540
 954.753	    1563	    1530
 955.305	    1558	    1553
 955.857	    1545	    1564
 956.409	    1542	    1550
 956.961	    1551	    1528
 957.513	    1558	    1532
 958.065	    1532	    1550
 958.616	    1535	    1527
 959.168	    1544	    1537
 959.720	    1526	    1526
 960.272	    1556	    1534
 960.824	    1528	    1536
 961.376	    1548	    1524
 961.927	    1541	    1529
 962.479	    1535	    1532
 963.031	    1547	    1511
 963.583	    1529	    1518
 964.134	    1513	    1526
 964.686	    1515	    1535
 965.238	    1529	    1523
 965.789	    1518	    1518
 966.341	    1525	    1526
 966.893	    1509	    1525
 967.444	    1531	    1515
 967.996	    1511	    1512
 968.548	    1520	    1496
 969.099	    1511	    1529
 969.651	    1520	    1503
 970.202	    1529	    1495
