PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:21
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 140.000
y-position: 130.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): 0.000049

WL           	BG           	PL           
 595.000	    1513	    1500
 595.559	    1522	    1499
 596.118	    1524	    1499
 596.678	    1516	    1495
 597.237	    1513	    1507
 597.796	    1523	    1502
 598.355	    1505	    1488
 598.914	    1521	    1511
 599.473	    1509	    1522
 600.032	    1515	    1504
 600.592	    1517	    1487
 601.151	    1504	    1490
 601.710	    1530	    1492
 602.269	    1496	    1495
 602.828	    1517	    1494
 603.387	    1517	    1492
 603.946	    1513	    1506
 604.505	    1517	    1505
 605.064	    1504	    1524
 605.623	    1503	    1509
 606.182	    1516	    1505
 606.741	    1522	    1502
 607.300	    1528	    1492
 607.859	    1514	    1486
 608.419	    1511	    1495
 608.978	    1506	    1486
 609.536	    1508	    1491
 610.096	    1522	    1497
 610.654	    1520	    1508
 611.214	    1513	    1502
 611.772	    1492	    1514
 612.331	    1508	    1507
 612.890	    1525	    1502
 613.449	    1499	    1515
 614.008	    1526	    1496
 614.567	    1510	    1496
 615.126	    1506	    1494
 615.685	    1516	    1495
 616.244	    1516	    1512
 616.803	    1524	    1508
 617.362	    1510	    1504
 617.921	    1485	    1505
 618.480	    1517	    1514
 619.038	    1511	    1502
 619.597	    1502	    1496
 620.156	    1525	    1492
 620.715	    1497	    1487
 621.274	    1526	    1505
 621.833	    1511	    1500
 622.392	    1510	    1490
 622.950	    1517	    1490
 623.509	    1506	    1508
 624.068	    1517	    1499
 624.627	    1507	    1504
 625.186	    1512	    1477
 625.744	    1512	    1501
 626.303	    1517	    1503
 626.862	    1511	    1502
 627.421	    1510	    1511
 627.979	    1510	    1512
 628.538	    1518	    1502
 629.097	    1507	    1493
 629.656	    1511	    1495
 630.214	    1510	    1503
 630.773	    1518	    1496
 631.332	    1511	    1503
 631.891	    1519	    1481
 632.449	    1509	    1502
 633.008	    1496	    1512
 633.567	    1516	    1513
 634.125	    1508	    1506
 634.684	    1520	    1490
 635.243	    1514	    1492
 635.801	    1507	    1510
 636.360	    1496	    1507
 636.919	    1505	    1527
 637.477	    1526	    1489
 638.036	    1504	    1490
 638.594	    1516	    1517
 639.153	    1507	    1492
 639.712	    1501	    1510
 640.270	    1499	    1496
 640.829	    1514	    1510
 641.387	    1520	    1510
 641.946	    1516	    1499
 642.504	    1517	    1507
 643.063	    1501	    1499
 643.622	    1513	    1509
 644.180	    1504	    1497
 644.739	    1519	    1502
 645.297	    1520	    1503
 645.856	    1508	    1530
 646.414	    1522	    1494
 646.973	    1522	    1501
 647.531	    1502	    1506
 648.090	    1506	    1515
 648.648	    1525	    1488
 649.206	    1532	    1507
 649.765	    1497	    1528
 650.323	    1504	    1490
 650.882	    1529	    1495
 651.440	    1517	    1494
 651.999	    1518	    1492
 652.557	    1497	    1505
 653.115	    1503	    1518
 653.674	    1531	    1508
 654.232	    1518	    1501
 654.791	    1517	    1500
 655.349	    1513	    1501
 655.907	    1535	    1511
 656.466	    1514	    1524
 657.024	    1502	    1496
 657.582	    1516	    1491
 658.141	    1527	    1515
 658.699	    1517	    1501
 659.257	    1484	    1522
 659.816	    1519	    1503
 660.374	    1520	    1490
 660.932	    1513	    1502
 661.490	    1491	    1500
 662.049	    1511	    1523
 662.607	    1515	    1510
 663.165	    1528	    1495
 663.723	    1528	    1513
 664.282	    1506	    1490
 664.840	    1521	    1508
 665.398	    1523	    1522
 665.956	    1531	    1487
 666.514	    1513	    1524
 667.073	    1518	    1501
 667.631	    1507	    1489
 668.189	    1526	    1517
 668.747	    1518	    1507
 669.305	    1523	    1525
 669.863	    1526	    1497
 670.422	    1502	    1503
 670.980	    1532	    1506
 671.538	    1520	    1514
 672.096	    1496	    1510
 672.654	    1525	    1513
 673.212	    1512	    1506
 673.770	    1495	    1487
 674.328	    1518	    1494
 674.886	    1506	    1512
 675.444	    1510	    1509
 676.002	    1495	    1523
 676.560	    1509	    1489
 677.118	    1527	    1500
 677.677	    1515	    1510
 678.234	    1528	    1496
 678.792	    1504	    1506
 679.350	    1509	    1508
 679.909	    1531	    1495
 680.466	    1516	    1530
 681.024	    1519	    1499
 681.582	    1510	    1511
 682.140	    1526	    1513
 682.698	    1516	    1499
 683.256	    1509	    1512
 683.814	    1500	    1496
 684.372	    1526	    1512
 684.930	    1510	    1512
 685.488	    1517	    1509
 686.046	    1511	    1517
 686.604	    1518	    1498
 687.161	    1520	    1510
 687.719	    1519	    1511
 688.277	    1524	    1504
 688.835	    1518	    1525
 689.393	    1497	    1508
 689.951	    1488	    1508
 690.508	    1510	    1496
 691.066	    1526	    1512
 691.624	    1522	    1517
 692.182	    1510	    1512
 692.740	    1513	    1510
 693.297	    1521	    1497
 693.855	    1519	    1524
 694.413	    1505	    1521
 694.971	    1529	    1519
 695.528	    1521	    1494
 696.086	    1515	    1515
 696.644	    1512	    1501
 697.201	    1504	    1513
 697.759	    1515	    1519
 698.317	    1508	    1525
 698.875	    1535	    1514
 699.432	    1532	    1513
 699.990	    1517	    1523
 700.547	    1525	    1509
 701.105	    1511	    1507
 701.663	    1509	    1510
 702.220	    1522	    1511
 702.778	    1527	    1531
 703.336	    1527	    1525
 703.893	    1528	    1514
 704.451	    1522	    1503
 705.008	    1524	    1507
 705.566	    1520	    1507
 706.123	    1517	    1527
 706.681	    1515	    1507
 707.238	    1503	    1499
 707.796	    1519	    1510
 708.354	    1523	    1532
 708.911	    1517	    1501
 709.469	    1530	    1499
 710.026	    1537	    1508
 710.583	    1531	    1513
 711.141	    1518	    1526
 711.698	    1511	    1526
 712.256	    1515	    1539
 712.813	    1507	    1502
 713.371	    1534	    1506
 713.928	    1509	    1521
 714.486	    1533	    1524
 715.043	    1547	    1517
 715.600	    1536	    1512
 716.158	    1524	    1505
 716.715	    1511	    1521
 717.272	    1524	    1499
 717.830	    1518	    1509
 718.387	    1525	    1515
 718.944	    1526	    1512
 719.502	    1508	    1540
 720.059	    1522	    1534
 720.616	    1516	    1517
 721.174	    1521	    1515
 721.731	    1523	    1512
 722.288	    1525	    1513
 722.845	    1509	    1525
 723.403	    1509	    1515
 723.960	    1535	    1520
 724.517	    1524	    1526
 725.074	    1522	    1503
 725.632	    1507	    1517
 726.189	    1517	    1510
 726.746	    1518	    1516
 727.303	    1512	    1513
 727.860	    1523	    1508
 728.417	    1532	    1510
 728.975	    1522	    1523
 729.532	    1499	    1520
 730.089	    1520	    1538
 730.646	    1518	    1530
 731.203	    1536	    1517
 731.760	    1533	    1520
 732.317	    1505	    1519
 732.874	    1523	    1526
 733.431	    1507	    1511
 733.989	    1534	    1517
 734.546	    1525	    1517
 735.103	    1524	    1529
 735.660	    1512	    1525
 736.217	    1524	    1514
 736.774	    1526	    1516
 737.331	    1527	    1529
 737.888	    1515	    1523
 738.445	    1505	    1522
 739.002	    1531	    1524
 739.559	    1524	    1518
 740.115	    1516	    1502
 740.672	    1507	    1506
 741.229	    1529	    1514
 741.786	    1521	    1523
 742.343	    1512	    1506
 742.900	    1531	    1525
 743.457	    1533	    1523
 744.014	    1513	    1508
 744.571	    1511	    1511
 745.128	    1512	    1519
 745.684	    1518	    1505
 746.241	    1510	    1511
 746.798	    1529	    1520
 747.355	    1527	    1524
 747.912	    1503	    1507
 748.468	    1527	    1503
 749.025	    1524	    1500
 749.582	    1506	    1500
 750.139	    1514	    1514
 750.695	    1518	    1516
 751.252	    1536	    1535
 751.809	    1513	    1521
 752.366	    1529	    1510
 752.922	    1532	    1528
 753.479	    1520	    1520
 754.036	    1524	    1509
 754.592	    1502	    1515
 755.149	    1515	    1512
 755.706	    1529	    1530
 756.262	    1510	    1498
 756.819	    1524	    1517
 757.376	    1510	    1514
 757.932	    1524	    1526
 758.489	    1521	    1513
 759.045	    1511	    1504
 759.602	    1518	    1520
 760.159	    1504	    1510
 760.715	    1518	    1507
 761.272	    1524	    1514
 761.828	    1510	    1498
 762.385	    1507	    1519
 762.941	    1526	    1482
 763.498	    1526	    1514
 764.054	    1511	    1537
 764.611	    1498	    1494
 765.167	    1522	    1531
 765.724	    1519	    1499
 766.280	    1522	    1517
 766.836	    1519	    1534
 767.393	    1521	    1509
 767.949	    1519	    1506
 768.506	    1507	    1514
 769.062	    1539	    1499
 769.618	    1530	    1527
 770.175	    1513	    1529
 770.731	    1526	    1525
 771.288	    1518	    1510
 771.844	    1532	    1495
 772.400	    1519	    1516
 772.956	    1530	    1522
 773.513	    1506	    1505
 774.069	    1519	    1517
 774.625	    1503	    1505
 775.182	    1525	    1499
 775.738	    1528	    1506
 776.294	    1506	    1524
 776.850	    1510	    1518
 777.407	    1516	    1517
 777.963	    1523	    1520
 778.519	    1512	    1511
 779.075	    1531	    1519
 779.631	    1518	    1516
 780.188	    1523	    1525
 780.744	    1522	    1515
 781.300	    1526	    1520
 781.856	    1520	    1512
 782.412	    1510	    1517
 782.968	    1530	    1508
 783.524	    1525	    1520
 784.080	    1529	    1515
 784.636	    1505	    1521
 785.193	    1517	    1499
 785.749	    1524	    1521
 786.305	    1506	    1513
 786.861	    1524	    1507
 787.417	    1527	    1514
 787.973	    1520	    1516
 788.529	    1511	    1509
 789.085	    1517	    1531
 789.641	    1529	    1508
 790.197	    1526	    1485
 790.753	    1505	    1502
 791.309	    1535	    1503
 791.864	    1515	    1505
 792.420	    1534	    1485
 792.976	    1513	    1513
 793.532	    1520	    1518
 794.088	    1528	    1518
 794.644	    1516	    1522
 795.200	    1520	    1506
 795.756	    1518	    1521
 796.311	    1527	    1509
 796.867	    1512	    1517
 797.423	    1516	    1518
 797.979	    1525	    1520
 798.535	    1509	    1521
 799.091	    1503	    1502
 799.646	    1535	    1491
 800.202	    1532	    1526
 800.758	    1508	    1506
 801.313	    1508	    1493
 801.869	    1517	    1502
 802.425	    1538	    1505
 802.981	    1526	    1497
 803.536	    1510	    1516
 804.092	    1515	    1516
 804.648	    1518	    1495
 805.203	    1525	    1508
 805.759	    1523	    1512
 806.315	    1520	    1484
 806.870	    1524	    1498
 807.426	    1519	    1507
 807.981	    1533	    1508
 808.537	    1515	    1526
 809.092	    1521	    1499
 809.648	    1533	    1502
 810.204	    1517	    1513
 810.759	    1522	    1506
 811.315	    1504	    1511
 811.870	    1511	    1510
 812.426	    1520	    1494
 812.981	    1512	    1505
 813.537	    1504	    1507
 814.092	    1495	    1513
 814.648	    1526	    1502
 815.203	    1507	    1512
 815.758	    1503	    1500
 816.314	    1522	    1522
 816.869	    1513	    1501
 817.425	    1520	    1489
 817.980	    1506	    1512
 818.535	    1510	    1509
 819.091	    1515	    1504
 819.646	    1515	    1505
 820.201	    1502	    1504
 820.757	    1512	    1509
 821.312	    1510	    1489
 821.867	    1511	    1508
 822.422	    1516	    1524
 822.978	    1512	    1492
 823.533	    1516	    1505
 824.088	    1524	    1490
 824.643	    1520	    1509
 825.199	    1515	    1513
 825.754	    1494	    1509
 826.309	    1499	    1505
 826.864	    1523	    1515
 827.419	    1525	    1505
 827.975	    1524	    1496
 828.530	    1513	    1503
 829.085	    1517	    1520
 829.640	    1514	    1521
 830.195	    1519	    1501
 830.750	    1533	    1523
 831.305	    1509	    1496
 831.860	    1519	    1493
 832.415	    1516	    1499
 832.970	    1522	    1510
 833.525	    1527	    1536
 834.080	    1524	    1497
 834.635	    1497	    1518
 835.190	    1496	    1499
 835.745	    1536	    1506
 836.300	    1510	    1508
 836.855	    1530	    1528
 837.410	    1508	    1509
 837.965	    1509	    1494
 838.520	    1521	    1497
 839.075	    1509	    1515
 839.630	    1528	    1517
 840.185	    1516	    1487
 840.740	    1505	    1494
 841.294	    1509	    1491
 841.849	    1521	    1502
 842.404	    1512	    1503
 842.959	    1522	    1523
 843.514	    1500	    1487
 844.069	    1517	    1505
 844.623	    1502	    1517
 845.178	    1513	    1522
 845.733	    1517	    1513
 846.288	    1543	    1507
 846.842	    1522	    1511
 847.397	    1521	    1523
 847.952	    1530	    1525
 848.506	    1525	    1514
 849.061	    1522	    1470
 849.616	    1516	    1517
 850.170	    1521	    1515
 850.725	    1525	    1509
 851.280	    1502	    1514
 851.834	    1516	    1499
 852.389	    1517	    1486
 852.943	    1511	    1496
 853.498	    1519	    1505
 854.053	    1521	    1484
 854.607	    1502	    1497
 855.162	    1523	    1477
 855.716	    1489	    1513
 856.271	    1502	    1500
 856.825	    1524	    1497
 857.380	    1515	    1511
 857.934	    1512	    1494
 858.489	    1499	    1498
 859.043	    1514	    1506
 859.597	    1514	    1514
 860.152	    1526	    1507
 860.706	    1518	    1506
 861.261	    1524	    1507
 861.815	    1503	    1520
 862.369	    1505	    1513
 862.924	    1500	    1498
 863.478	    1524	    1485
 864.032	    1520	    1511
 864.587	    1505	    1499
 865.141	    1520	    1500
 865.695	    1515	    1513
 866.250	    1536	    1492
 866.804	    1515	    1510
 867.358	    1527	    1505
 867.912	    1514	    1506
 868.466	    1512	    1507
 869.021	    1524	    1500
 869.575	    1498	    1504
 870.129	    1524	    1501
 870.683	    1502	    1499
 871.237	    1505	    1509
 871.792	    1513	    1493
 872.346	    1525	    1494
 872.900	    1527	    1498
 873.454	    1516	    1494
 874.008	    1516	    1486
 874.562	    1513	    1507
 875.116	    1505	    1509
 875.670	    1506	    1510
 876.224	    1508	    1512
 876.778	    1500	    1511
 877.332	    1531	    1497
 877.886	    1516	    1508
 878.440	    1511	    1516
 878.994	    1514	    1507
 879.548	    1506	    1507
 880.102	    1512	    1488
 880.656	    1500	    1494
 881.210	    1514	    1486
 881.764	    1499	    1509
 882.318	    1516	    1494
 882.871	    1524	    1514
 883.425	    1510	    1501
 883.979	    1509	    1511
 884.533	    1514	    1505
 885.087	    1503	    1510
 885.641	    1522	    1493
 886.194	    1510	    1506
 886.748	    1519	    1508
 887.302	    1522	    1507
 887.856	    1508	    1500
 888.409	    1513	    1486
 888.963	    1515	    1487
 889.517	    1517	    1502
 890.070	    1510	    1500
 890.624	    1506	    1500
 891.178	    1540	    1507
 891.731	    1505	    1512
 892.285	    1527	    1495
 892.839	    1518	    1519
 893.392	    1510	    1500
 893.946	    1535	    1507
 894.499	    1513	    1521
 895.053	    1531	    1501
 895.607	    1517	    1517
 896.160	    1511	    1491
 896.714	    1528	    1496
 897.267	    1506	    1519
 897.821	    1537	    1500
 898.374	    1523	    1519
 898.927	    1529	    1503
 899.481	    1521	    1494
 900.034	    1503	    1501
 900.588	    1511	    1498
 901.141	    1513	    1506
 901.695	    1512	    1511
 902.248	    1527	    1497
 902.801	    1526	    1497
 903.355	    1525	    1499
 903.908	    1510	    1501
 904.461	    1521	    1505
 905.015	    1540	    1494
 905.568	    1524	    1506
 906.121	    1523	    1510
 906.675	    1514	    1506
 907.228	    1513	    1531
 907.781	    1528	    1511
 908.334	    1538	    1516
 908.887	    1525	    1497
 909.441	    1531	    1529
 909.994	    1553	    1535
 910.547	    1559	    1546
 911.100	    1549	    1559
 911.653	    1602	    1564
 912.206	    1592	    1578
 912.760	    1601	    1574
 913.313	    1618	    1608
 913.866	    1627	    1601
 914.419	    1614	    1590
 914.972	    1597	    1588
 915.525	    1574	    1565
 916.078	    1583	    1574
 916.631	    1567	    1555
 917.184	    1537	    1542
 917.737	    1545	    1540
 918.290	    1533	    1504
 918.843	    1552	    1516
 919.396	    1538	    1538
 919.949	    1523	    1518
 920.502	    1541	    1507
 921.054	    1524	    1515
 921.607	    1535	    1520
 922.160	    1533	    1527
 922.713	    1536	    1529
 923.266	    1535	    1528
 923.819	    1525	    1521
 924.372	    1552	    1536
 924.924	    1540	    1528
 925.477	    1556	    1523
 926.030	    1531	    1529
 926.583	    1526	    1542
 927.135	    1550	    1520
 927.688	    1528	    1533
 928.241	    1567	    1521
 928.793	    1523	    1503
 929.346	    1540	    1548
 929.899	    1565	    1530
 930.451	    1544	    1545
 931.004	    1549	    1535
 931.557	    1554	    1530
 932.109	    1541	    1529
 932.662	    1558	    1532
 933.214	    1557	    1552
 933.767	    1561	    1541
 934.320	    1540	    1537
 934.872	    1550	    1537
 935.425	    1566	    1541
 935.977	    1562	    1542
 936.530	    1568	    1538
 937.082	    1558	    1533
 937.634	    1546	    1541
 938.187	    1561	    1551
 938.739	    1556	    1566
 939.292	    1557	    1536
 939.844	    1566	    1545
 940.396	    1561	    1551
 940.949	    1559	    1532
 941.501	    1579	    1563
 942.054	    1572	    1534
 942.606	    1566	    1547
 943.158	    1566	    1549
 943.710	    1560	    1555
 944.263	    1558	    1577
 944.815	    1568	    1552
 945.367	    1546	    1556
 945.919	    1554	    1537
 946.472	    1565	    1536
 947.024	    1560	    1544
 947.576	    1557	    1560
 948.128	    1558	    1546
 948.680	    1559	    1553
 949.232	    1586	    1559
 949.785	    1558	    1543
 950.337	    1554	    1536
 950.889	    1555	    1540
 951.441	    1549	    1537
 951.993	    1570	    1558
 952.545	    1549	    1534
 953.097	    1563	    1552
 953.649	    1563	    1544
 954.201	    1545	    1535
 954.753	    1563	    1543
 955.305	    1558	    1528
 955.857	    1545	    1541
 956.409	    1542	    1539
 956.961	    1551	    1552
 957.513	    1558	    1524
 958.065	    1532	    1554
 958.616	    1535	    1504
 959.168	    1544	    1532
 959.720	    1526	    1517
 960.272	    1556	    1519
 960.824	    1528	    1524
 961.376	    1548	    1532
 961.927	    1541	    1506
 962.479	    1535	    1509
 963.031	    1547	    1518
 963.583	    1529	    1541
 964.134	    1513	    1508
 964.686	    1515	    1507
 965.238	    1529	    1516
 965.789	    1518	    1521
 966.341	    1525	    1518
 966.893	    1509	    1511
 967.444	    1531	    1506
 967.996	    1511	    1504
 968.548	    1520	    1512
 969.099	    1511	    1519
 969.651	    1520	    1504
 970.202	    1529	    1493
