PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:22
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 130.000
y-position: 135.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000536

WL           	BG           	PL           
 531.771	    1514	    1495
 532.330	    1493	    1491
 532.890	    1504	    1517
 533.450	    1511	    1492
 534.010	    1515	    1494
 534.570	    1518	    1487
 535.130	    1504	    1506
 535.690	    1502	    1506
 536.250	    1521	    1488
 536.809	    1504	    1503
 537.369	    1524	    1510
 537.929	    1510	    1498
 538.489	    1515	    1495
 539.049	    1506	    1493
 539.609	    1503	    1506
 540.168	    1517	    1477
 540.728	    1507	    1498
 541.288	    1507	    1503
 541.848	    1506	    1488
 542.407	    1515	    1495
 542.967	    1540	    1507
 543.527	    1504	    1501
 544.087	    1487	    1489
 544.647	    1504	    1491
 545.206	    1511	    1509
 545.766	    1510	    1507
 546.326	    1511	    1522
 546.886	    1524	    1504
 547.445	    1506	    1498
 548.005	    1518	    1506
 548.565	    1509	    1485
 549.125	    1521	    1510
 549.684	    1522	    1492
 550.244	    1515	    1506
 550.804	    1533	    1518
 551.363	    1517	    1494
 551.923	    1519	    1490
 552.483	    1509	    1493
 553.042	    1505	    1502
 553.602	    1513	    1517
 554.162	    1528	    1489
 554.721	    1507	    1493
 555.281	    1518	    1483
 555.841	    1515	    1501
 556.400	    1508	    1501
 556.960	    1539	    1508
 557.520	    1511	    1518
 558.079	    1513	    1513
 558.639	    1511	    1488
 559.198	    1489	    1500
 559.758	    1505	    1513
 560.318	    1516	    1516
 560.877	    1498	    1490
 561.437	    1518	    1510
 561.996	    1531	    1496
 562.556	    1504	    1493
 563.115	    1500	    1504
 563.675	    1504	    1502
 564.235	    1518	    1493
 564.794	    1526	    1502
 565.354	    1521	    1495
 565.913	    1511	    1517
 566.473	    1501	    1504
 567.032	    1511	    1495
 567.592	    1504	    1494
 568.151	    1526	    1481
 568.711	    1501	    1511
 569.270	    1501	    1499
 569.830	    1501	    1508
 570.389	    1520	    1509
 570.949	    1518	    1497
 571.508	    1525	    1512
 572.068	    1528	    1508
 572.627	    1505	    1519
 573.187	    1510	    1516
 573.746	    1512	    1487
 574.305	    1511	    1496
 574.865	    1503	    1504
 575.424	    1517	    1498
 575.984	    1498	    1514
 576.543	    1523	    1498
 577.103	    1509	    1483
 577.662	    1513	    1484
 578.221	    1509	    1507
 578.781	    1509	    1506
 579.340	    1522	    1495
 579.899	    1508	    1495
 580.459	    1512	    1490
 581.018	    1519	    1500
 581.578	    1520	    1502
 582.137	    1521	    1489
 582.696	    1516	    1503
 583.256	    1520	    1485
 583.815	    1520	    1499
 584.374	    1514	    1510
 584.934	    1517	    1501
 585.493	    1510	    1508
 586.052	    1502	    1497
 586.611	    1528	    1495
 587.171	    1519	    1512
 587.730	    1525	    1487
 588.289	    1510	    1504
 588.849	    1514	    1510
 589.408	    1520	    1516
 589.967	    1518	    1514
 590.526	    1518	    1491
 591.086	    1515	    1500
 591.645	    1509	    1508
 592.204	    1511	    1498
 592.763	    1492	    1517
 593.322	    1536	    1502
 593.882	    1507	    1505
 594.441	    1515	    1504
 595.000	    1513	    1508
 595.559	    1522	    1507
 596.118	    1524	    1493
 596.678	    1516	    1500
 597.237	    1513	    1501
 597.796	    1523	    1502
 598.355	    1505	    1515
 598.914	    1521	    1511
 599.473	    1509	    1495
 600.032	    1515	    1503
 600.592	    1517	    1497
 601.151	    1504	    1499
 601.710	    1530	    1504
 602.269	    1496	    1497
 602.828	    1517	    1517
 603.387	    1517	    1497
 603.946	    1513	    1508
 604.505	    1517	    1494
 605.064	    1504	    1509
 605.623	    1503	    1514
 606.182	    1516	    1493
 606.741	    1522	    1510
 607.300	    1528	    1504
 607.859	    1514	    1508
 608.419	    1511	    1505
 608.978	    1506	    1516
 609.536	    1508	    1505
 610.096	    1522	    1499
 610.654	    1520	    1502
 611.214	    1513	    1495
 611.772	    1492	    1493
 612.331	    1508	    1520
 612.890	    1525	    1495
 613.449	    1499	    1502
 614.008	    1526	    1503
 614.567	    1510	    1519
 615.126	    1506	    1511
 615.685	    1516	    1485
 616.244	    1516	    1499
 616.803	    1524	    1501
 617.362	    1510	    1500
 617.921	    1485	    1499
 618.480	    1517	    1504
 619.038	    1511	    1498
 619.597	    1502	    1509
 620.156	    1525	    1501
 620.715	    1497	    1516
 621.274	    1526	    1500
 621.833	    1511	    1507
 622.392	    1510	    1498
 622.950	    1517	    1502
 623.509	    1506	    1504
 624.068	    1517	    1492
 624.627	    1507	    1496
 625.186	    1512	    1492
 625.744	    1512	    1502
 626.303	    1517	    1491
 626.862	    1511	    1503
 627.421	    1510	    1501
 627.979	    1510	    1504
 628.538	    1518	    1495
 629.097	    1507	    1501
 629.656	    1511	    1519
 630.214	    1510	    1510
 630.773	    1518	    1508
 631.332	    1511	    1509
 631.891	    1519	    1502
 632.449	    1509	    1496
 633.008	    1496	    1509
 633.567	    1516	    1486
 634.125	    1508	    1497
 634.684	    1520	    1506
 635.243	    1514	    1493
 635.801	    1507	    1511
 636.360	    1496	    1497
 636.919	    1505	    1495
 637.477	    1526	    1495
 638.036	    1504	    1491
 638.594	    1516	    1512
 639.153	    1507	    1507
 639.712	    1501	    1488
 640.270	    1499	    1507
 640.829	    1514	    1491
 641.387	    1520	    1496
 641.946	    1516	    1505
 642.504	    1517	    1507
 643.063	    1501	    1505
 643.622	    1513	    1497
 644.180	    1504	    1513
 644.739	    1519	    1486
 645.297	    1520	    1484
 645.856	    1508	    1497
 646.414	    1522	    1504
 646.973	    1522	    1492
 647.531	    1502	    1513
 648.090	    1506	    1497
 648.648	    1525	    1504
 649.206	    1532	    1505
 649.765	    1497	    1500
 650.323	    1504	    1489
 650.882	    1529	    1500
 651.440	    1517	    1528
 651.999	    1518	    1503
 652.557	    1497	    1503
 653.115	    1503	    1497
 653.674	    1531	    1494
 654.232	    1518	    1504
 654.791	    1517	    1504
 655.349	    1513	    1505
 655.907	    1535	    1495
 656.466	    1514	    1504
 657.024	    1502	    1509
 657.582	    1516	    1498
 658.141	    1527	    1506
 658.699	    1517	    1513
 659.257	    1484	    1513
 659.816	    1519	    1515
 660.374	    1520	    1516
 660.932	    1513	    1503
 661.490	    1491	    1498
 662.049	    1511	    1492
 662.607	    1515	    1502
 663.165	    1528	    1503
 663.723	    1528	    1505
 664.282	    1506	    1512
 664.840	    1521	    1505
 665.398	    1523	    1511
 665.956	    1531	    1510
 666.514	    1513	    1502
 667.073	    1518	    1502
 667.631	    1507	    1512
 668.189	    1526	    1512
 668.747	    1518	    1503
 669.305	    1523	    1500
 669.863	    1526	    1508
 670.422	    1502	    1511
 670.980	    1532	    1520
 671.538	    1520	    1499
 672.096	    1496	    1509
 672.654	    1525	    1494
 673.212	    1512	    1496
 673.770	    1495	    1510
 674.328	    1518	    1499
 674.886	    1506	    1509
 675.444	    1510	    1520
 676.002	    1495	    1494
 676.560	    1509	    1511
 677.118	    1527	    1497
 677.677	    1515	    1501
 678.234	    1528	    1488
 678.792	    1504	    1513
 679.350	    1509	    1509
 679.909	    1531	    1504
 680.466	    1516	    1516
 681.024	    1519	    1490
 681.582	    1510	    1499
 682.140	    1526	    1496
 682.698	    1516	    1502
 683.256	    1509	    1511
 683.814	    1500	    1492
 684.372	    1526	    1512
 684.930	    1510	    1507
 685.488	    1517	    1508
 686.046	    1511	    1514
 686.604	    1518	    1505
 687.161	    1520	    1502
 687.719	    1519	    1507
 688.277	    1524	    1501
 688.835	    1518	    1505
 689.393	    1497	    1508
 689.951	    1488	    1513
 690.508	    1510	    1521
 691.066	    1526	    1505
 691.624	    1522	    1511
 692.182	    1510	    1515
 692.740	    1513	    1494
 693.297	    1521	    1526
 693.855	    1519	    1495
 694.413	    1505	    1523
 694.971	    1529	    1500
 695.528	    1521	    1490
 696.086	    1515	    1528
 696.644	    1512	    1492
 697.201	    1504	    1512
 697.759	    1515	    1519
 698.317	    1508	    1511
 698.875	    1535	    1515
 699.432	    1532	    1517
 699.990	    1517	    1510
 700.547	    1525	    1508
 701.105	    1511	    1525
 701.663	    1509	    1515
 702.220	    1522	    1505
 702.778	    1527	    1490
 703.336	    1527	    1512
 703.893	    1528	    1520
 704.451	    1522	    1505
 705.008	    1524	    1510
 705.566	    1520	    1517
 706.123	    1517	    1514
 706.681	    1515	    1520
 707.238	    1503	    1497
 707.796	    1519	    1518
 708.354	    1523	    1515
 708.911	    1517	    1510
 709.469	    1530	    1515
 710.026	    1537	    1517
 710.583	    1531	    1519
 711.141	    1518	    1495
 711.698	    1511	    1491
 712.256	    1515	    1505
 712.813	    1507	    1504
 713.371	    1534	    1526
 713.928	    1509	    1495
 714.486	    1533	    1504
 715.043	    1547	    1516
 715.600	    1536	    1511
 716.158	    1524	    1489
 716.715	    1511	    1506
 717.272	    1524	    1536
 717.830	    1518	    1524
 718.387	    1525	    1505
 718.944	    1526	    1517
 719.502	    1508	    1501
 720.059	    1522	    1495
 720.616	    1516	    1490
 721.174	    1521	    1516
 721.731	    1523	    1499
 722.288	    1525	    1514
 722.845	    1509	    1504
 723.403	    1509	    1516
 723.960	    1535	    1541
 724.517	    1524	    1513
 725.074	    1522	    1507
 725.632	    1507	    1502
 726.189	    1517	    1521
 726.746	    1518	    1520
 727.303	    1512	    1498
 727.860	    1523	    1513
 728.417	    1532	    1526
 728.975	    1522	    1498
 729.532	    1499	    1550
 730.089	    1520	    1503
 730.646	    1518	    1508
 731.203	    1536	    1498
 731.760	    1533	    1520
 732.317	    1505	    1510
 732.874	    1523	    1502
 733.431	    1507	    1515
 733.989	    1534	    1512
 734.546	    1525	    1505
 735.103	    1524	    1523
 735.660	    1512	    1514
 736.217	    1524	    1509
 736.774	    1526	    1514
 737.331	    1527	    1499
 737.888	    1515	    1509
 738.445	    1505	    1511
 739.002	    1531	    1526
 739.559	    1524	    1528
 740.115	    1516	    1512
 740.672	    1507	    1514
 741.229	    1529	    1506
 741.786	    1521	    1518
 742.343	    1512	    1500
 742.900	    1531	    1503
 743.457	    1533	    1523
 744.014	    1513	    1504
 744.571	    1511	    1503
 745.128	    1512	    1501
 745.684	    1518	    1512
 746.241	    1510	    1533
 746.798	    1529	    1517
 747.355	    1527	    1515
 747.912	    1503	    1510
 748.468	    1527	    1509
 749.025	    1524	    1514
 749.582	    1506	    1508
 750.139	    1514	    1510
 750.695	    1518	    1508
 751.252	    1536	    1509
 751.809	    1513	    1521
 752.366	    1529	    1509
 752.922	    1532	    1515
 753.479	    1520	    1513
 754.036	    1524	    1511
 754.592	    1502	    1511
 755.149	    1515	    1508
 755.706	    1529	    1499
 756.262	    1510	    1514
 756.819	    1524	    1519
 757.376	    1510	    1524
 757.932	    1524	    1502
 758.489	    1521	    1514
 759.045	    1511	    1501
 759.602	    1518	    1508
 760.159	    1504	    1503
 760.715	    1518	    1505
 761.272	    1524	    1496
 761.828	    1510	    1504
 762.385	    1507	    1513
 762.941	    1526	    1492
 763.498	    1526	    1515
 764.054	    1511	    1526
 764.611	    1498	    1505
 765.167	    1522	    1513
 765.724	    1519	    1515
 766.280	    1522	    1511
 766.836	    1519	    1510
 767.393	    1521	    1537
 767.949	    1519	    1510
 768.506	    1507	    1505
 769.062	    1539	    1515
 769.618	    1530	    1515
 770.175	    1513	    1516
 770.731	    1526	    1507
 771.288	    1518	    1544
 771.844	    1532	    1510
 772.400	    1519	    1496
 772.956	    1530	    1504
 773.513	    1506	    1512
 774.069	    1519	    1517
 774.625	    1503	    1523
 775.182	    1525	    1491
 775.738	    1528	    1498
 776.294	    1506	    1503
 776.850	    1510	    1523
 777.407	    1516	    1504
 777.963	    1523	    1504
 778.519	    1512	    1504
 779.075	    1531	    1528
 779.631	    1518	    1504
 780.188	    1523	    1518
 780.744	    1522	    1522
 781.300	    1526	    1504
 781.856	    1520	    1501
 782.412	    1510	    1503
 782.968	    1530	    1500
 783.524	    1525	    1510
 784.080	    1529	    1503
 784.636	    1505	    1515
 785.193	    1517	    1510
 785.749	    1524	    1508
 786.305	    1506	    1533
 786.861	    1524	    1506
 787.417	    1527	    1502
 787.973	    1520	    1511
 788.529	    1511	    1514
 789.085	    1517	    1509
 789.641	    1529	    1517
 790.197	    1526	    1508
 790.753	    1505	    1528
 791.309	    1535	    1513
 791.864	    1515	    1505
 792.420	    1534	    1507
 792.976	    1513	    1509
 793.532	    1520	    1503
 794.088	    1528	    1506
 794.644	    1516	    1524
 795.200	    1520	    1498
 795.756	    1518	    1502
 796.311	    1527	    1506
 796.867	    1512	    1521
 797.423	    1516	    1506
 797.979	    1525	    1492
 798.535	    1509	    1482
 799.091	    1503	    1517
 799.646	    1535	    1502
 800.202	    1532	    1507
 800.758	    1508	    1500
 801.313	    1508	    1494
 801.869	    1517	    1512
 802.425	    1538	    1492
 802.981	    1526	    1506
 803.536	    1510	    1527
 804.092	    1515	    1503
 804.648	    1518	    1522
 805.203	    1525	    1497
 805.759	    1523	    1507
 806.315	    1520	    1497
 806.870	    1524	    1502
 807.426	    1519	    1519
 807.981	    1533	    1499
 808.537	    1515	    1506
 809.092	    1521	    1502
 809.648	    1533	    1506
 810.204	    1517	    1506
 810.759	    1522	    1494
 811.315	    1504	    1511
 811.870	    1511	    1510
 812.426	    1520	    1513
 812.981	    1512	    1517
 813.537	    1504	    1509
 814.092	    1495	    1517
 814.648	    1526	    1511
 815.203	    1507	    1501
 815.758	    1503	    1501
 816.314	    1522	    1505
 816.869	    1513	    1503
 817.425	    1520	    1498
 817.980	    1506	    1500
 818.535	    1510	    1514
 819.091	    1515	    1503
 819.646	    1515	    1508
 820.201	    1502	    1507
 820.757	    1512	    1505
 821.312	    1510	    1511
 821.867	    1511	    1502
 822.422	    1516	    1517
 822.978	    1512	    1522
 823.533	    1516	    1497
 824.088	    1524	    1519
 824.643	    1520	    1514
 825.199	    1515	    1501
 825.754	    1494	    1514
 826.309	    1499	    1502
 826.864	    1523	    1499
 827.419	    1525	    1507
 827.975	    1524	    1501
 828.530	    1513	    1503
 829.085	    1517	    1493
 829.640	    1514	    1498
 830.195	    1519	    1503
 830.750	    1533	    1513
 831.305	    1509	    1505
 831.860	    1519	    1491
 832.415	    1516	    1521
 832.970	    1522	    1492
 833.525	    1527	    1504
 834.080	    1524	    1493
 834.635	    1497	    1483
 835.190	    1496	    1508
 835.745	    1536	    1515
 836.300	    1510	    1505
 836.855	    1530	    1497
 837.410	    1508	    1493
 837.965	    1509	    1530
 838.520	    1521	    1490
 839.075	    1509	    1496
 839.630	    1528	    1497
 840.185	    1516	    1510
 840.740	    1505	    1489
 841.294	    1509	    1501
 841.849	    1521	    1502
 842.404	    1512	    1491
 842.959	    1522	    1478
 843.514	    1500	    1520
 844.069	    1517	    1496
 844.623	    1502	    1502
 845.178	    1513	    1507
 845.733	    1517	    1494
 846.288	    1543	    1521
 846.842	    1522	    1488
 847.397	    1521	    1504
 847.952	    1530	    1505
 848.506	    1525	    1514
 849.061	    1522	    1490
 849.616	    1516	    1509
 850.170	    1521	    1500
 850.725	    1525	    1507
 851.280	    1502	    1494
 851.834	    1516	    1514
 852.389	    1517	    1504
 852.943	    1511	    1511
 853.498	    1519	    1511
 854.053	    1521	    1506
 854.607	    1502	    1508
 855.162	    1523	    1505
 855.716	    1489	    1514
 856.271	    1502	    1507
 856.825	    1524	    1508
 857.380	    1515	    1515
 857.934	    1512	    1516
 858.489	    1499	    1498
 859.043	    1514	    1486
 859.597	    1514	    1501
 860.152	    1526	    1520
 860.706	    1518	    1508
 861.261	    1524	    1506
 861.815	    1503	    1511
 862.369	    1505	    1509
 862.924	    1500	    1504
 863.478	    1524	    1508
 864.032	    1520	    1495
 864.587	    1505	    1496
 865.141	    1520	    1506
 865.695	    1515	    1513
 866.250	    1536	    1488
 866.804	    1515	    1503
 867.358	    1527	    1518
 867.912	    1514	    1506
 868.466	    1512	    1520
 869.021	    1524	    1498
 869.575	    1498	    1510
 870.129	    1524	    1500
 870.683	    1502	    1516
 871.237	    1505	    1502
 871.792	    1513	    1495
 872.346	    1525	    1509
 872.900	    1527	    1490
 873.454	    1516	    1491
 874.008	    1516	    1526
 874.562	    1513	    1502
 875.116	    1505	    1511
 875.670	    1506	    1502
 876.224	    1508	    1494
 876.778	    1500	    1504
 877.332	    1531	    1501
 877.886	    1516	    1502
 878.440	    1511	    1511
 878.994	    1514	    1501
 879.548	    1506	    1509
 880.102	    1512	    1494
 880.656	    1500	    1516
 881.210	    1514	    1497
 881.764	    1499	    1493
 882.318	    1516	    1495
 882.871	    1524	    1498
 883.425	    1510	    1510
 883.979	    1509	    1503
 884.533	    1514	    1497
 885.087	    1503	    1514
 885.641	    1522	    1490
 886.194	    1510	    1485
 886.748	    1519	    1504
 887.302	    1522	    1514
 887.856	    1508	    1515
 888.409	    1513	    1501
 888.963	    1515	    1510
 889.517	    1517	    1497
 890.070	    1510	    1501
 890.624	    1506	    1500
 891.178	    1540	    1497
 891.731	    1505	    1501
 892.285	    1527	    1496
 892.839	    1518	    1499
 893.392	    1510	    1522
 893.946	    1535	    1480
 894.499	    1513	    1522
 895.053	    1531	    1493
 895.607	    1517	    1487
 896.160	    1511	    1515
 896.714	    1528	    1491
 897.267	    1506	    1504
 897.821	    1537	    1501
 898.374	    1523	    1520
 898.927	    1529	    1506
 899.481	    1521	    1494
 900.034	    1503	    1485
 900.588	    1511	    1502
 901.141	    1513	    1497
 901.695	    1512	    1513
 902.248	    1527	    1516
 902.801	    1526	    1519
 903.355	    1525	    1509
 903.908	    1510	    1498
 904.461	    1521	    1496
 905.015	    1540	    1512
 905.568	    1524	    1507
 906.121	    1523	    1530
 906.675	    1514	    1496
 907.228	    1513	    1515
 907.781	    1528	    1515
 908.334	    1538	    1547
 908.887	    1525	    1515
 909.441	    1531	    1513
 909.994	    1553	    1536
 910.547	    1559	    1543
 911.100	    1549	    1560
 911.653	    1602	    1549
 912.206	    1592	    1591
 912.760	    1601	    1584
 913.313	    1618	    1605
 913.866	    1627	    1602
 914.419	    1614	    1602
 914.972	    1597	    1551
 915.525	    1574	    1586
 916.078	    1583	    1565
 916.631	    1567	    1559
 917.184	    1537	    1548
 917.737	    1545	    1536
 918.290	    1533	    1530
 918.843	    1552	    1528
 919.396	    1538	    1524
 919.949	    1523	    1530
 920.502	    1541	    1504
 921.054	    1524	    1516
 921.607	    1535	    1546
 922.160	    1533	    1512
 922.713	    1536	    1527
 923.266	    1535	    1529
 923.819	    1525	    1533
 924.372	    1552	    1533
 924.924	    1540	    1514
 925.477	    1556	    1526
 926.030	    1531	    1532
 926.583	    1526	    1540
 927.135	    1550	    1536
 927.688	    1528	    1528
 928.241	    1567	    1542
 928.793	    1523	    1540
 929.346	    1540	    1549
 929.899	    1565	    1523
 930.451	    1544	    1531
 931.004	    1549	    1539
 931.557	    1554	    1542
 932.109	    1541	    1534
 932.662	    1558	    1543
 933.214	    1557	    1536
 933.767	    1561	    1542
 934.320	    1540	    1531
 934.872	    1550	    1545
 935.425	    1566	    1529
 935.977	    1562	    1536
 936.530	    1568	    1552
 937.082	    1558	    1538
 937.634	    1546	    1559
 938.187	    1561	    1549
 938.739	    1556	    1571
 939.292	    1557	    1544
 939.844	    1566	    1540
 940.396	    1561	    1548
 940.949	    1559	    1555
 941.501	    1579	    1539
 942.054	    1572	    1539
 942.606	    1566	    1539
 943.158	    1566	    1564
 943.710	    1560	    1549
 944.263	    1558	    1548
 944.815	    1568	    1539
 945.367	    1546	    1540
 945.919	    1554	    1564
 946.472	    1565	    1566
 947.024	    1560	    1556
 947.576	    1557	    1544
 948.128	    1558	    1555
 948.680	    1559	    1585
 949.232	    1586	    1542
 949.785	    1558	    1534
 950.337	    1554	    1531
 950.889	    1555	    1561
 951.441	    1549	    1547
 951.993	    1570	    1546
 952.545	    1549	    1560
 953.097	    1563	    1554
 953.649	    1563	    1540
 954.201	    1545	    1534
 954.753	    1563	    1537
 955.305	    1558	    1519
 955.857	    1545	    1527
 956.409	    1542	    1524
 956.961	    1551	    1547
 957.513	    1558	    1532
 958.065	    1532	    1529
 958.616	    1535	    1522
 959.168	    1544	    1526
 959.720	    1526	    1510
 960.272	    1556	    1524
 960.824	    1528	    1540
 961.376	    1548	    1527
 961.927	    1541	    1510
 962.479	    1535	    1510
 963.031	    1547	    1507
 963.583	    1529	    1516
 964.134	    1513	    1531
 964.686	    1515	    1502
 965.238	    1529	    1531
 965.789	    1518	    1513
 966.341	    1525	    1508
 966.893	    1509	    1493
 967.444	    1531	    1496
 967.996	    1511	    1504
 968.548	    1520	    1514
 969.099	    1511	    1500
 969.651	    1520	    1497
 970.202	    1529	    1493
