PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:22
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 170.000
y-position: 130.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000010

WL           	BG           	PL           
 753.479	    1520	    1515
 754.036	    1524	    1503
 754.592	    1502	    1513
 755.149	    1515	    1519
 755.706	    1529	    1490
 756.262	    1510	    1493
 756.819	    1524	    1524
 757.376	    1510	    1517
 757.932	    1524	    1507
 758.489	    1521	    1516
 759.045	    1511	    1508
 759.602	    1518	    1513
 760.159	    1504	    1495
 760.715	    1518	    1519
 761.272	    1524	    1486
 761.828	    1510	    1503
 762.385	    1507	    1509
 762.941	    1526	    1500
 763.498	    1526	    1525
 764.054	    1511	    1503
 764.611	    1498	    1508
 765.167	    1522	    1518
 765.724	    1519	    1508
 766.280	    1522	    1506
 766.836	    1519	    1489
 767.393	    1521	    1487
 767.949	    1519	    1532
 768.506	    1507	    1491
 769.062	    1539	    1500
 769.618	    1530	    1505
 770.175	    1513	    1513
 770.731	    1526	    1506
 771.288	    1518	    1492
 771.844	    1532	    1510
 772.400	    1519	    1506
 772.956	    1530	    1512
 773.513	    1506	    1500
 774.069	    1519	    1518
 774.625	    1503	    1497
 775.182	    1525	    1506
 775.738	    1528	    1511
 776.294	    1506	    1515
 776.850	    1510	    1495
 777.407	    1516	    1518
 777.963	    1523	    1529
 778.519	    1512	    1526
 779.075	    1531	    1517
 779.631	    1518	    1521
 780.188	    1523	    1525
 780.744	    1522	    1489
 781.300	    1526	    1491
 781.856	    1520	    1506
 782.412	    1510	    1521
 782.968	    1530	    1507
 783.524	    1525	    1498
 784.080	    1529	    1502
 784.636	    1505	    1511
 785.193	    1517	    1502
 785.749	    1524	    1517
 786.305	    1506	    1489
 786.861	    1524	    1505
 787.417	    1527	    1504
 787.973	    1520	    1521
 788.529	    1511	    1495
 789.085	    1517	    1500
 789.641	    1529	    1510
 790.197	    1526	    1491
 790.753	    1505	    1494
 791.309	    1535	    1498
 791.864	    1515	    1498
 792.420	    1534	    1509
 792.976	    1513	    1506
 793.532	    1520	    1494
 794.088	    1528	    1505
 794.644	    1516	    1490
 795.200	    1520	    1511
 795.756	    1518	    1493
 796.311	    1527	    1506
 796.867	    1512	    1520
 797.423	    1516	    1512
 797.979	    1525	    1505
 798.535	    1509	    1507
 799.091	    1503	    1498
 799.646	    1535	    1490
 800.202	    1532	    1481
 800.758	    1508	    1513
 801.313	    1508	    1483
 801.869	    1517	    1510
 802.425	    1538	    1518
 802.981	    1526	    1492
 803.536	    1510	    1511
 804.092	    1515	    1511
 804.648	    1518	    1503
 805.203	    1525	    1498
 805.759	    1523	    1496
 806.315	    1520	    1502
 806.870	    1524	    1518
 807.426	    1519	    1496
 807.981	    1533	    1509
 808.537	    1515	    1507
 809.092	    1521	    1496
 809.648	    1533	    1494
 810.204	    1517	    1500
 810.759	    1522	    1517
 811.315	    1504	    1507
 811.870	    1511	    1495
 812.426	    1520	    1491
 812.981	    1512	    1506
 813.537	    1504	    1512
 814.092	    1495	    1495
 814.648	    1526	    1493
 815.203	    1507	    1504
 815.758	    1503	    1500
 816.314	    1522	    1514
 816.869	    1513	    1488
 817.425	    1520	    1515
 817.980	    1506	    1511
 818.535	    1510	    1496
 819.091	    1515	    1498
 819.646	    1515	    1492
 820.201	    1502	    1480
 820.757	    1512	    1490
 821.312	    1510	    1492
 821.867	    1511	    1504
 822.422	    1516	    1515
 822.978	    1512	    1504
 823.533	    1516	    1500
 824.088	    1524	    1498
 824.643	    1520	    1524
 825.199	    1515	    1509
 825.754	    1494	    1502
 826.309	    1499	    1508
 826.864	    1523	    1509
 827.419	    1525	    1523
 827.975	    1524	    1485
 828.530	    1513	    1494
 829.085	    1517	    1486
 829.640	    1514	    1496
 830.195	    1519	    1499
 830.750	    1533	    1498
 831.305	    1509	    1504
 831.860	    1519	    1504
 832.415	    1516	    1505
 832.970	    1522	    1497
 833.525	    1527	    1495
 834.080	    1524	    1488
 834.635	    1497	    1485
 835.190	    1496	    1498
 835.745	    1536	    1517
 836.300	    1510	    1479
 836.855	    1530	    1483
 837.410	    1508	    1492
 837.965	    1509	    1507
 838.520	    1521	    1516
 839.075	    1509	    1497
 839.630	    1528	    1516
 840.185	    1516	    1501
 840.740	    1505	    1487
 841.294	    1509	    1514
 841.849	    1521	    1494
 842.404	    1512	    1495
 842.959	    1522	    1491
 843.514	    1500	    1491
 844.069	    1517	    1508
 844.623	    1502	    1507
 845.178	    1513	    1537
 845.733	    1517	    1513
 846.288	    1543	    1496
 846.842	    1522	    1492
 847.397	    1521	    1489
 847.952	    1530	    1515
 848.506	    1525	    1515
 849.061	    1522	    1506
 849.616	    1516	    1505
 850.170	    1521	    1503
 850.725	    1525	    1506
 851.280	    1502	    1509
 851.834	    1516	    1504
 852.389	    1517	    1508
 852.943	    1511	    1501
 853.498	    1519	    1520
 854.053	    1521	    1488
 854.607	    1502	    1493
 855.162	    1523	    1507
 855.716	    1489	    1497
 856.271	    1502	    1506
 856.825	    1524	    1515
 857.380	    1515	    1501
 857.934	    1512	    1497
 858.489	    1499	    1501
 859.043	    1514	    1507
 859.597	    1514	    1502
 860.152	    1526	    1510
 860.706	    1518	    1494
 861.261	    1524	    1509
 861.815	    1503	    1490
 862.369	    1505	    1482
 862.924	    1500	    1484
 863.478	    1524	    1522
 864.032	    1520	    1503
 864.587	    1505	    1494
 865.141	    1520	    1489
 865.695	    1515	    1475
 866.250	    1536	    1497
 866.804	    1515	    1494
 867.358	    1527	    1499
 867.912	    1514	    1502
 868.466	    1512	    1500
 869.021	    1524	    1513
 869.575	    1498	    1498
 870.129	    1524	    1511
 870.683	    1502	    1512
 871.237	    1505	    1487
 871.792	    1513	    1485
 872.346	    1525	    1491
 872.900	    1527	    1506
 873.454	    1516	    1505
 874.008	    1516	    1499
 874.562	    1513	    1510
 875.116	    1505	    1500
 875.670	    1506	    1495
 876.224	    1508	    1511
 876.778	    1500	    1505
 877.332	    1531	    1495
 877.886	    1516	    1481
 878.440	    1511	    1514
 878.994	    1514	    1500
 879.548	    1506	    1497
 880.102	    1512	    1485
 880.656	    1500	    1505
 881.210	    1514	    1499
 881.764	    1499	    1525
 882.318	    1516	    1503
 882.871	    1524	    1513
 883.425	    1510	    1504
 883.979	    1509	    1501
 884.533	    1514	    1498
 885.087	    1503	    1488
 885.641	    1522	    1505
 886.194	    1510	    1512
 886.748	    1519	    1500
 887.302	    1522	    1507
 887.856	    1508	    1496
 888.409	    1513	    1514
 888.963	    1515	    1493
 889.517	    1517	    1489
 890.070	    1510	    1487
 890.624	    1506	    1509
 891.178	    1540	    1506
 891.731	    1505	    1497
 892.285	    1527	    1525
 892.839	    1518	    1486
 893.392	    1510	    1490
 893.946	    1535	    1520
 894.499	    1513	    1501
 895.053	    1531	    1516
 895.607	    1517	    1490
 896.160	    1511	    1504
 896.714	    1528	    1500
 897.267	    1506	    1505
 897.821	    1537	    1506
 898.374	    1523	    1509
 898.927	    1529	    1510
 899.481	    1521	    1504
 900.034	    1503	    1484
 900.588	    1511	    1498
 901.141	    1513	    1489
 901.695	    1512	    1501
 902.248	    1527	    1506
 902.801	    1526	    1493
 903.355	    1525	    1532
 903.908	    1510	    1504
 904.461	    1521	    1496
 905.015	    1540	    1503
 905.568	    1524	    1528
 906.121	    1523	    1501
 906.675	    1514	    1504
 907.228	    1513	    1508
 907.781	    1528	    1524
 908.334	    1538	    1501
 908.887	    1525	    1509
 909.441	    1531	    1517
 909.994	    1553	    1549
 910.547	    1559	    1555
 911.100	    1549	    1559
 911.653	    1602	    1562
 912.206	    1592	    1565
 912.760	    1601	    1569
 913.313	    1618	    1601
 913.866	    1627	    1600
 914.419	    1614	    1605
 914.972	    1597	    1579
 915.525	    1574	    1579
 916.078	    1583	    1572
 916.631	    1567	    1539
 917.184	    1537	    1548
 917.737	    1545	    1539
 918.290	    1533	    1528
 918.843	    1552	    1538
 919.396	    1538	    1510
 919.949	    1523	    1533
 920.502	    1541	    1515
 921.054	    1524	    1539
 921.607	    1535	    1542
 922.160	    1533	    1522
 922.713	    1536	    1557
 923.266	    1535	    1511
 923.819	    1525	    1528
 924.372	    1552	    1514
 924.924	    1540	    1510
 925.477	    1556	    1535
 926.030	    1531	    1540
 926.583	    1526	    1525
 927.135	    1550	    1528
 927.688	    1528	    1539
 928.241	    1567	    1535
 928.793	    1523	    1543
 929.346	    1540	    1534
 929.899	    1565	    1540
 930.451	    1544	    1529
 931.004	    1549	    1516
 931.557	    1554	    1542
 932.109	    1541	    1549
 932.662	    1558	    1535
 933.214	    1557	    1532
 933.767	    1561	    1546
 934.320	    1540	    1547
 934.872	    1550	    1541
 935.425	    1566	    1549
 935.977	    1562	    1534
 936.530	    1568	    1557
 937.082	    1558	    1545
 937.634	    1546	    1566
 938.187	    1561	    1543
 938.739	    1556	    1557
 939.292	    1557	    1550
 939.844	    1566	    1556
 940.396	    1561	    1554
 940.949	    1559	    1557
 941.501	    1579	    1543
 942.054	    1572	    1544
 942.606	    1566	    1564
 943.158	    1566	    1564
 943.710	    1560	    1563
 944.263	    1558	    1544
 944.815	    1568	    1555
 945.367	    1546	    1561
 945.919	    1554	    1553
 946.472	    1565	    1540
 947.024	    1560	    1566
 947.576	    1557	    1546
 948.128	    1558	    1560
 948.680	    1559	    1547
 949.232	    1586	    1555
 949.785	    1558	    1554
 950.337	    1554	    1553
 950.889	    1555	    1540
 951.441	    1549	    1570
 951.993	    1570	    1541
 952.545	    1549	    1550
 953.097	    1563	    1546
 953.649	    1563	    1542
 954.201	    1545	    1545
 954.753	    1563	    1536
 955.305	    1558	    1528
 955.857	    1545	    1514
 956.409	    1542	    1548
 956.961	    1551	    1525
 957.513	    1558	    1518
 958.065	    1532	    1535
 958.616	    1535	    1531
 959.168	    1544	    1518
 959.720	    1526	    1537
 960.272	    1556	    1532
 960.824	    1528	    1526
 961.376	    1548	    1511
 961.927	    1541	    1510
 962.479	    1535	    1512
 963.031	    1547	    1530
 963.583	    1529	    1520
 964.134	    1513	    1511
 964.686	    1515	    1491
 965.238	    1529	    1504
 965.789	    1518	    1522
 966.341	    1525	    1524
 966.893	    1509	    1516
 967.444	    1531	    1509
 967.996	    1511	    1500
 968.548	    1520	    1496
 969.099	    1511	    1504
 969.651	    1520	    1508
 970.202	    1529	    1487
