PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:23
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 170.000
y-position: 135.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000861

WL           	BG           	PL           
 530.091	    1510	    1495
 530.651	    1518	    1500
 531.211	    1518	    1491
 531.771	    1514	    1494
 532.330	    1493	    1501
 532.890	    1504	    1499
 533.450	    1511	    1479
 534.010	    1515	    1500
 534.570	    1518	    1497
 535.130	    1504	    1495
 535.690	    1502	    1492
 536.250	    1521	    1512
 536.809	    1504	    1513
 537.369	    1524	    1492
 537.929	    1510	    1497
 538.489	    1515	    1488
 539.049	    1506	    1495
 539.609	    1503	    1502
 540.168	    1517	    1494
 540.728	    1507	    1497
 541.288	    1507	    1485
 541.848	    1506	    1490
 542.407	    1515	    1488
 542.967	    1540	    1499
 543.527	    1504	    1502
 544.087	    1487	    1498
 544.647	    1504	    1509
 545.206	    1511	    1508
 545.766	    1510	    1502
 546.326	    1511	    1502
 546.886	    1524	    1500
 547.445	    1506	    1523
 548.005	    1518	    1494
 548.565	    1509	    1494
 549.125	    1521	    1504
 549.684	    1522	    1512
 550.244	    1515	    1497
 550.804	    1533	    1507
 551.363	    1517	    1508
 551.923	    1519	    1509
 552.483	    1509	    1505
 553.042	    1505	    1524
 553.602	    1513	    1497
 554.162	    1528	    1503
 554.721	    1507	    1485
 555.281	    1518	    1511
 555.841	    1515	    1516
 556.400	    1508	    1503
 556.960	    1539	    1492
 557.520	    1511	    1487
 558.079	    1513	    1493
 558.639	    1511	    1510
 559.198	    1489	    1507
 559.758	    1505	    1491
 560.318	    1516	    1510
 560.877	    1498	    1495
 561.437	    1518	    1502
 561.996	    1531	    1504
 562.556	    1504	    1507
 563.115	    1500	    1490
 563.675	    1504	    1510
 564.235	    1518	    1505
 564.794	    1526	    1515
 565.354	    1521	    1499
 565.913	    1511	    1502
 566.473	    1501	    1490
 567.032	    1511	    1493
 567.592	    1504	    1484
 568.151	    1526	    1501
 568.711	    1501	    1504
 569.270	    1501	    1497
 569.830	    1501	    1492
 570.389	    1520	    1507
 570.949	    1518	    1497
 571.508	    1525	    1490
 572.068	    1528	    1499
 572.627	    1505	    1514
 573.187	    1510	    1507
 573.746	    1512	    1507
 574.305	    1511	    1495
 574.865	    1503	    1485
 575.424	    1517	    1505
 575.984	    1498	    1510
 576.543	    1523	    1500
 577.103	    1509	    1491
 577.662	    1513	    1490
 578.221	    1509	    1504
 578.781	    1509	    1505
 579.340	    1522	    1501
 579.899	    1508	    1510
 580.459	    1512	    1501
 581.018	    1519	    1501
 581.578	    1520	    1496
 582.137	    1521	    1496
 582.696	    1516	    1493
 583.256	    1520	    1487
 583.815	    1520	    1506
 584.374	    1514	    1490
 584.934	    1517	    1497
 585.493	    1510	    1486
 586.052	    1502	    1486
 586.611	    1528	    1510
 587.171	    1519	    1500
 587.730	    1525	    1499
 588.289	    1510	    1494
 588.849	    1514	    1488
 589.408	    1520	    1510
 589.967	    1518	    1501
 590.526	    1518	    1503
 591.086	    1515	    1508
 591.645	    1509	    1494
 592.204	    1511	    1512
 592.763	    1492	    1504
 593.322	    1536	    1493
 593.882	    1507	    1505
 594.441	    1515	    1493
 595.000	    1513	    1490
 595.559	    1522	    1487
 596.118	    1524	    1484
 596.678	    1516	    1484
 597.237	    1513	    1500
 597.796	    1523	    1540
 598.355	    1505	    1491
 598.914	    1521	    1498
 599.473	    1509	    1506
 600.032	    1515	    1497
 600.592	    1517	    1524
 601.151	    1504	    1501
 601.710	    1530	    1493
 602.269	    1496	    1502
 602.828	    1517	    1517
 603.387	    1517	    1510
 603.946	    1513	    1511
 604.505	    1517	    1484
 605.064	    1504	    1500
 605.623	    1503	    1502
 606.182	    1516	    1505
 606.741	    1522	    1491
 607.300	    1528	    1493
 607.859	    1514	    1505
 608.419	    1511	    1507
 608.978	    1506	    1488
 609.536	    1508	    1523
 610.096	    1522	    1521
 610.654	    1520	    1487
 611.214	    1513	    1508
 611.772	    1492	    1503
 612.331	    1508	    1484
 612.890	    1525	    1481
 613.449	    1499	    1500
 614.008	    1526	    1487
 614.567	    1510	    1498
 615.126	    1506	    1493
 615.685	    1516	    1512
 616.244	    1516	    1511
 616.803	    1524	    1503
 617.362	    1510	    1515
 617.921	    1485	    1487
 618.480	    1517	    1489
 619.038	    1511	    1484
 619.597	    1502	    1498
 620.156	    1525	    1505
 620.715	    1497	    1516
 621.274	    1526	    1518
 621.833	    1511	    1512
 622.392	    1510	    1511
 622.950	    1517	    1520
 623.509	    1506	    1505
 624.068	    1517	    1503
 624.627	    1507	    1516
 625.186	    1512	    1502
 625.744	    1512	    1520
 626.303	    1517	    1493
 626.862	    1511	    1492
 627.421	    1510	    1486
 627.979	    1510	    1486
 628.538	    1518	    1512
 629.097	    1507	    1507
 629.656	    1511	    1501
 630.214	    1510	    1511
 630.773	    1518	    1516
 631.332	    1511	    1507
 631.891	    1519	    1498
 632.449	    1509	    1507
 633.008	    1496	    1487
 633.567	    1516	    1492
 634.125	    1508	    1507
 634.684	    1520	    1498
 635.243	    1514	    1495
 635.801	    1507	    1508
 636.360	    1496	    1508
 636.919	    1505	    1501
 637.477	    1526	    1502
 638.036	    1504	    1518
 638.594	    1516	    1503
 639.153	    1507	    1503
 639.712	    1501	    1507
 640.270	    1499	    1504
 640.829	    1514	    1522
 641.387	    1520	    1497
 641.946	    1516	    1490
 642.504	    1517	    1515
 643.063	    1501	    1491
 643.622	    1513	    1502
 644.180	    1504	    1479
 644.739	    1519	    1519
 645.297	    1520	    1505
 645.856	    1508	    1503
 646.414	    1522	    1471
 646.973	    1522	    1513
 647.531	    1502	    1496
 648.090	    1506	    1505
 648.648	    1525	    1490
 649.206	    1532	    1498
 649.765	    1497	    1489
 650.323	    1504	    1514
 650.882	    1529	    1520
 651.440	    1517	    1509
 651.999	    1518	    1481
 652.557	    1497	    1491
 653.115	    1503	    1508
 653.674	    1531	    1509
 654.232	    1518	    1517
 654.791	    1517	    1507
 655.349	    1513	    1508
 655.907	    1535	    1509
 656.466	    1514	    1516
 657.024	    1502	    1496
 657.582	    1516	    1492
 658.141	    1527	    1518
 658.699	    1517	    1523
 659.257	    1484	    1529
 659.816	    1519	    1491
 660.374	    1520	    1508
 660.932	    1513	    1494
 661.490	    1491	    1503
 662.049	    1511	    1506
 662.607	    1515	    1498
 663.165	    1528	    1500
 663.723	    1528	    1506
 664.282	    1506	    1504
 664.840	    1521	    1528
 665.398	    1523	    1501
 665.956	    1531	    1496
 666.514	    1513	    1498
 667.073	    1518	    1502
 667.631	    1507	    1522
 668.189	    1526	    1500
 668.747	    1518	    1506
 669.305	    1523	    1518
 669.863	    1526	    1504
 670.422	    1502	    1509
 670.980	    1532	    1498
 671.538	    1520	    1512
 672.096	    1496	    1500
 672.654	    1525	    1501
 673.212	    1512	    1514
 673.770	    1495	    1500
 674.328	    1518	    1505
 674.886	    1506	    1523
 675.444	    1510	    1483
 676.002	    1495	    1515
 676.560	    1509	    1505
 677.118	    1527	    1515
 677.677	    1515	    1512
 678.234	    1528	    1513
 678.792	    1504	    1532
 679.350	    1509	    1502
 679.909	    1531	    1500
 680.466	    1516	    1490
 681.024	    1519	    1501
 681.582	    1510	    1515
 682.140	    1526	    1511
 682.698	    1516	    1509
 683.256	    1509	    1500
 683.814	    1500	    1499
 684.372	    1526	    1509
 684.930	    1510	    1511
 685.488	    1517	    1507
 686.046	    1511	    1511
 686.604	    1518	    1502
 687.161	    1520	    1520
 687.719	    1519	    1506
 688.277	    1524	    1499
 688.835	    1518	    1514
 689.393	    1497	    1490
 689.951	    1488	    1505
 690.508	    1510	    1509
 691.066	    1526	    1507
 691.624	    1522	    1501
 692.182	    1510	    1506
 692.740	    1513	    1512
 693.297	    1521	    1496
 693.855	    1519	    1491
 694.413	    1505	    1514
 694.971	    1529	    1504
 695.528	    1521	    1523
 696.086	    1515	    1496
 696.644	    1512	    1512
 697.201	    1504	    1507
 697.759	    1515	    1502
 698.317	    1508	    1501
 698.875	    1535	    1502
 699.432	    1532	    1519
 699.990	    1517	    1520
 700.547	    1525	    1513
 701.105	    1511	    1533
 701.663	    1509	    1515
 702.220	    1522	    1506
 702.778	    1527	    1519
 703.336	    1527	    1473
 703.893	    1528	    1493
 704.451	    1522	    1506
 705.008	    1524	    1512
 705.566	    1520	    1521
 706.123	    1517	    1515
 706.681	    1515	    1527
 707.238	    1503	    1511
 707.796	    1519	    1495
 708.354	    1523	    1494
 708.911	    1517	    1491
 709.469	    1530	    1519
 710.026	    1537	    1504
 710.583	    1531	    1515
 711.141	    1518	    1506
 711.698	    1511	    1531
 712.256	    1515	    1510
 712.813	    1507	    1502
 713.371	    1534	    1504
 713.928	    1509	    1506
 714.486	    1533	    1510
 715.043	    1547	    1506
 715.600	    1536	    1519
 716.158	    1524	    1524
 716.715	    1511	    1515
 717.272	    1524	    1503
 717.830	    1518	    1517
 718.387	    1525	    1506
 718.944	    1526	    1531
 719.502	    1508	    1506
 720.059	    1522	    1521
 720.616	    1516	    1523
 721.174	    1521	    1511
 721.731	    1523	    1502
 722.288	    1525	    1504
 722.845	    1509	    1532
 723.403	    1509	    1525
 723.960	    1535	    1514
 724.517	    1524	    1511
 725.074	    1522	    1514
 725.632	    1507	    1514
 726.189	    1517	    1535
 726.746	    1518	    1501
 727.303	    1512	    1499
 727.860	    1523	    1488
 728.417	    1532	    1509
 728.975	    1522	    1523
 729.532	    1499	    1505
 730.089	    1520	    1507
 730.646	    1518	    1518
 731.203	    1536	    1519
 731.760	    1533	    1505
 732.317	    1505	    1500
 732.874	    1523	    1511
 733.431	    1507	    1520
 733.989	    1534	    1512
 734.546	    1525	    1527
 735.103	    1524	    1500
 735.660	    1512	    1509
 736.217	    1524	    1501
 736.774	    1526	    1509
 737.331	    1527	    1533
 737.888	    1515	    1514
 738.445	    1505	    1518
 739.002	    1531	    1513
 739.559	    1524	    1502
 740.115	    1516	    1510
 740.672	    1507	    1506
 741.229	    1529	    1505
 741.786	    1521	    1520
 742.343	    1512	    1505
 742.900	    1531	    1514
 743.457	    1533	    1500
 744.014	    1513	    1512
 744.571	    1511	    1513
 745.128	    1512	    1523
 745.684	    1518	    1509
 746.241	    1510	    1500
 746.798	    1529	    1501
 747.355	    1527	    1509
 747.912	    1503	    1507
 748.468	    1527	    1526
 749.025	    1524	    1513
 749.582	    1506	    1510
 750.139	    1514	    1517
 750.695	    1518	    1509
 751.252	    1536	    1524
 751.809	    1513	    1506
 752.366	    1529	    1512
 752.922	    1532	    1506
 753.479	    1520	    1510
 754.036	    1524	    1518
 754.592	    1502	    1509
 755.149	    1515	    1519
 755.706	    1529	    1517
 756.262	    1510	    1527
 756.819	    1524	    1519
 757.376	    1510	    1520
 757.932	    1524	    1525
 758.489	    1521	    1518
 759.045	    1511	    1511
 759.602	    1518	    1527
 760.159	    1504	    1517
 760.715	    1518	    1507
 761.272	    1524	    1511
 761.828	    1510	    1489
 762.385	    1507	    1514
 762.941	    1526	    1515
 763.498	    1526	    1508
 764.054	    1511	    1506
 764.611	    1498	    1512
 765.167	    1522	    1506
 765.724	    1519	    1510
 766.280	    1522	    1521
 766.836	    1519	    1501
 767.393	    1521	    1508
 767.949	    1519	    1521
 768.506	    1507	    1512
 769.062	    1539	    1506
 769.618	    1530	    1509
 770.175	    1513	    1506
 770.731	    1526	    1513
 771.288	    1518	    1529
 771.844	    1532	    1518
 772.400	    1519	    1506
 772.956	    1530	    1512
 773.513	    1506	    1492
 774.069	    1519	    1506
 774.625	    1503	    1522
 775.182	    1525	    1518
 775.738	    1528	    1501
 776.294	    1506	    1510
 776.850	    1510	    1514
 777.407	    1516	    1515
 777.963	    1523	    1506
 778.519	    1512	    1509
 779.075	    1531	    1510
 779.631	    1518	    1505
 780.188	    1523	    1507
 780.744	    1522	    1515
 781.300	    1526	    1506
 781.856	    1520	    1522
 782.412	    1510	    1498
 782.968	    1530	    1497
 783.524	    1525	    1505
 784.080	    1529	    1503
 784.636	    1505	    1511
 785.193	    1517	    1518
 785.749	    1524	    1512
 786.305	    1506	    1497
 786.861	    1524	    1512
 787.417	    1527	    1531
 787.973	    1520	    1512
 788.529	    1511	    1507
 789.085	    1517	    1500
 789.641	    1529	    1490
 790.197	    1526	    1509
 790.753	    1505	    1527
 791.309	    1535	    1493
 791.864	    1515	    1509
 792.420	    1534	    1493
 792.976	    1513	    1525
 793.532	    1520	    1526
 794.088	    1528	    1504
 794.644	    1516	    1501
 795.200	    1520	    1496
 795.756	    1518	    1519
 796.311	    1527	    1518
 796.867	    1512	    1500
 797.423	    1516	    1502
 797.979	    1525	    1481
 798.535	    1509	    1499
 799.091	    1503	    1496
 799.646	    1535	    1515
 800.202	    1532	    1513
 800.758	    1508	    1509
 801.313	    1508	    1502
 801.869	    1517	    1506
 802.425	    1538	    1508
 802.981	    1526	    1526
 803.536	    1510	    1518
 804.092	    1515	    1523
 804.648	    1518	    1503
 805.203	    1525	    1510
 805.759	    1523	    1518
 806.315	    1520	    1501
 806.870	    1524	    1509
 807.426	    1519	    1506
 807.981	    1533	    1512
 808.537	    1515	    1498
 809.092	    1521	    1493
 809.648	    1533	    1508
 810.204	    1517	    1525
 810.759	    1522	    1489
 811.315	    1504	    1483
 811.870	    1511	    1512
 812.426	    1520	    1530
 812.981	    1512	    1500
 813.537	    1504	    1513
 814.092	    1495	    1508
 814.648	    1526	    1511
 815.203	    1507	    1513
 815.758	    1503	    1528
 816.314	    1522	    1517
 816.869	    1513	    1500
 817.425	    1520	    1500
 817.980	    1506	    1513
 818.535	    1510	    1505
 819.091	    1515	    1506
 819.646	    1515	    1491
 820.201	    1502	    1500
 820.757	    1512	    1494
 821.312	    1510	    1490
 821.867	    1511	    1506
 822.422	    1516	    1513
 822.978	    1512	    1499
 823.533	    1516	    1500
 824.088	    1524	    1499
 824.643	    1520	    1509
 825.199	    1515	    1507
 825.754	    1494	    1520
 826.309	    1499	    1522
 826.864	    1523	    1515
 827.419	    1525	    1503
 827.975	    1524	    1488
 828.530	    1513	    1512
 829.085	    1517	    1543
 829.640	    1514	    1500
 830.195	    1519	    1513
 830.750	    1533	    1507
 831.305	    1509	    1498
 831.860	    1519	    1523
 832.415	    1516	    1495
 832.970	    1522	    1514
 833.525	    1527	    1505
 834.080	    1524	    1497
 834.635	    1497	    1532
 835.190	    1496	    1508
 835.745	    1536	    1515
 836.300	    1510	    1485
 836.855	    1530	    1492
 837.410	    1508	    1496
 837.965	    1509	    1496
 838.520	    1521	    1527
 839.075	    1509	    1517
 839.630	    1528	    1494
 840.185	    1516	    1514
 840.740	    1505	    1513
 841.294	    1509	    1505
 841.849	    1521	    1521
 842.404	    1512	    1509
 842.959	    1522	    1506
 843.514	    1500	    1505
 844.069	    1517	    1508
 844.623	    1502	    1510
 845.178	    1513	    1496
 845.733	    1517	    1523
 846.288	    1543	    1501
 846.842	    1522	    1511
 847.397	    1521	    1507
 847.952	    1530	    1507
 848.506	    1525	    1524
 849.061	    1522	    1496
 849.616	    1516	    1498
 850.170	    1521	    1508
 850.725	    1525	    1489
 851.280	    1502	    1502
 851.834	    1516	    1514
 852.389	    1517	    1500
 852.943	    1511	    1510
 853.498	    1519	    1505
 854.053	    1521	    1517
 854.607	    1502	    1506
 855.162	    1523	    1520
 855.716	    1489	    1502
 856.271	    1502	    1501
 856.825	    1524	    1504
 857.380	    1515	    1492
 857.934	    1512	    1489
 858.489	    1499	    1519
 859.043	    1514	    1492
 859.597	    1514	    1503
 860.152	    1526	    1509
 860.706	    1518	    1525
 861.261	    1524	    1503
 861.815	    1503	    1507
 862.369	    1505	    1500
 862.924	    1500	    1506
 863.478	    1524	    1496
 864.032	    1520	    1499
 864.587	    1505	    1505
 865.141	    1520	    1522
 865.695	    1515	    1503
 866.250	    1536	    1510
 866.804	    1515	    1508
 867.358	    1527	    1495
 867.912	    1514	    1512
 868.466	    1512	    1503
 869.021	    1524	    1515
 869.575	    1498	    1499
 870.129	    1524	    1492
 870.683	    1502	    1486
 871.237	    1505	    1491
 871.792	    1513	    1503
 872.346	    1525	    1498
 872.900	    1527	    1514
 873.454	    1516	    1504
 874.008	    1516	    1509
 874.562	    1513	    1521
 875.116	    1505	    1512
 875.670	    1506	    1498
 876.224	    1508	    1525
 876.778	    1500	    1497
 877.332	    1531	    1495
 877.886	    1516	    1480
 878.440	    1511	    1503
 878.994	    1514	    1530
 879.548	    1506	    1493
 880.102	    1512	    1509
 880.656	    1500	    1504
 881.210	    1514	    1493
 881.764	    1499	    1496
 882.318	    1516	    1506
 882.871	    1524	    1520
 883.425	    1510	    1508
 883.979	    1509	    1501
 884.533	    1514	    1500
 885.087	    1503	    1503
 885.641	    1522	    1515
 886.194	    1510	    1499
 886.748	    1519	    1514
 887.302	    1522	    1500
 887.856	    1508	    1486
 888.409	    1513	    1501
 888.963	    1515	    1509
 889.517	    1517	    1512
 890.070	    1510	    1513
 890.624	    1506	    1497
 891.178	    1540	    1500
 891.731	    1505	    1506
 892.285	    1527	    1496
 892.839	    1518	    1510
 893.392	    1510	    1511
 893.946	    1535	    1510
 894.499	    1513	    1505
 895.053	    1531	    1488
 895.607	    1517	    1492
 896.160	    1511	    1488
 896.714	    1528	    1512
 897.267	    1506	    1512
 897.821	    1537	    1498
 898.374	    1523	    1516
 898.927	    1529	    1497
 899.481	    1521	    1522
 900.034	    1503	    1492
 900.588	    1511	    1494
 901.141	    1513	    1508
 901.695	    1512	    1502
 902.248	    1527	    1512
 902.801	    1526	    1500
 903.355	    1525	    1513
 903.908	    1510	    1519
 904.461	    1521	    1521
 905.015	    1540	    1502
 905.568	    1524	    1493
 906.121	    1523	    1499
 906.675	    1514	    1520
 907.228	    1513	    1510
 907.781	    1528	    1511
 908.334	    1538	    1519
 908.887	    1525	    1517
 909.441	    1531	    1530
 909.994	    1553	    1539
 910.547	    1559	    1555
 911.100	    1549	    1563
 911.653	    1602	    1569
 912.206	    1592	    1575
 912.760	    1601	    1593
 913.313	    1618	    1599
 913.866	    1627	    1598
 914.419	    1614	    1592
 914.972	    1597	    1593
 915.525	    1574	    1574
 916.078	    1583	    1561
 916.631	    1567	    1550
 917.184	    1537	    1541
 917.737	    1545	    1520
 918.290	    1533	    1547
 918.843	    1552	    1533
 919.396	    1538	    1544
 919.949	    1523	    1527
 920.502	    1541	    1527
 921.054	    1524	    1520
 921.607	    1535	    1510
 922.160	    1533	    1518
 922.713	    1536	    1531
 923.266	    1535	    1543
 923.819	    1525	    1535
 924.372	    1552	    1542
 924.924	    1540	    1537
 925.477	    1556	    1538
 926.030	    1531	    1548
 926.583	    1526	    1534
 927.135	    1550	    1526
 927.688	    1528	    1522
 928.241	    1567	    1516
 928.793	    1523	    1543
 929.346	    1540	    1532
 929.899	    1565	    1541
 930.451	    1544	    1540
 931.004	    1549	    1555
 931.557	    1554	    1535
 932.109	    1541	    1525
 932.662	    1558	    1538
 933.214	    1557	    1562
 933.767	    1561	    1533
 934.320	    1540	    1549
 934.872	    1550	    1531
 935.425	    1566	    1546
 935.977	    1562	    1547
 936.530	    1568	    1547
 937.082	    1558	    1555
 937.634	    1546	    1548
 938.187	    1561	    1561
 938.739	    1556	    1549
 939.292	    1557	    1567
 939.844	    1566	    1559
 940.396	    1561	    1541
 940.949	    1559	    1555
 941.501	    1579	    1555
 942.054	    1572	    1572
 942.606	    1566	    1553
 943.158	    1566	    1561
 943.710	    1560	    1564
 944.263	    1558	    1542
 944.815	    1568	    1562
 945.367	    1546	    1540
 945.919	    1554	    1555
 946.472	    1565	    1553
 947.024	    1560	    1562
 947.576	    1557	    1569
 948.128	    1558	    1574
 948.680	    1559	    1539
 949.232	    1586	    1540
 949.785	    1558	    1552
 950.337	    1554	    1580
 950.889	    1555	    1566
 951.441	    1549	    1538
 951.993	    1570	    1540
 952.545	    1549	    1554
 953.097	    1563	    1531
 953.649	    1563	    1539
 954.201	    1545	    1538
 954.753	    1563	    1541
 955.305	    1558	    1540
 955.857	    1545	    1529
 956.409	    1542	    1526
 956.961	    1551	    1531
 957.513	    1558	    1542
 958.065	    1532	    1540
 958.616	    1535	    1531
 959.168	    1544	    1526
 959.720	    1526	    1529
 960.272	    1556	    1529
 960.824	    1528	    1540
 961.376	    1548	    1534
 961.927	    1541	    1529
 962.479	    1535	    1508
 963.031	    1547	    1526
 963.583	    1529	    1506
 964.134	    1513	    1502
 964.686	    1515	    1513
 965.238	    1529	    1528
 965.789	    1518	    1496
 966.341	    1525	    1521
 966.893	    1509	    1506
 967.444	    1531	    1514
 967.996	    1511	    1507
 968.548	    1520	    1512
 969.099	    1511	    1509
 969.651	    1520	    1512
 970.202	    1529	    1532
