PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:21
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 150.000
y-position: 130.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000024

WL           	BG           	PL           
 491.445	    1510	    1501
 492.005	    1511	    1494
 492.565	    1505	    1514
 493.126	    1497	    1495
 493.686	    1517	    1486
 494.246	    1496	    1507
 494.806	    1510	    1490
 495.367	    1527	    1494
 495.927	    1506	    1493
 496.487	    1502	    1493
 497.047	    1538	    1507
 497.607	    1535	    1547
 498.168	    1631	    1616
 498.728	    1673	    1647
 499.288	    1659	    1646
 499.848	    1713	    1714
 500.408	    1702	    1693
 500.969	    1702	    1734
 501.529	    1691	    1683
 502.089	    1594	    1602
 502.649	    1550	    1540
 503.209	    1511	    1506
 503.769	    1540	    1491
 504.330	    1499	    1514
 504.890	    1521	    1501
 505.450	    1518	    1521
 506.010	    1491	    1499
 506.570	    1513	    1490
 507.130	    1509	    1491
 507.690	    1509	    1490
 508.250	    1497	    1501
 508.811	    1493	    1509
 509.371	    1525	    1481
 509.931	    1496	    1495
 510.491	    1518	    1485
 511.051	    1522	    1491
 511.611	    1502	    1501
 512.171	    1523	    1494
 512.731	    1498	    1499
 513.291	    1513	    1477
 513.851	    1494	    1470
 514.411	    1517	    1492
 514.971	    1516	    1497
 515.531	    1499	    1503
 516.091	    1511	    1496
 516.652	    1501	    1513
 517.212	    1506	    1496
 517.772	    1506	    1495
 518.332	    1498	    1482
 518.892	    1525	    1502
 519.452	    1507	    1520
 520.012	    1507	    1508
 520.572	    1516	    1490
 521.132	    1508	    1477
 521.692	    1498	    1462
 522.252	    1515	    1509
 522.812	    1489	    1490
 523.372	    1526	    1512
 523.932	    1499	    1494
 524.492	    1510	    1502
 525.051	    1504	    1504
 525.611	    1514	    1507
 526.171	    1510	    1499
 526.731	    1508	    1496
 527.291	    1518	    1499
 527.851	    1499	    1492
 528.411	    1499	    1486
 528.971	    1513	    1502
 529.531	    1501	    1489
 530.091	    1510	    1505
 530.651	    1518	    1490
 531.211	    1518	    1494
 531.771	    1514	    1488
 532.330	    1493	    1481
 532.890	    1504	    1493
 533.450	    1511	    1504
 534.010	    1515	    1505
 534.570	    1518	    1498
 535.130	    1504	    1487
 535.690	    1502	    1492
 536.250	    1521	    1504
 536.809	    1504	    1502
 537.369	    1524	    1502
 537.929	    1510	    1487
 538.489	    1515	    1498
 539.049	    1506	    1497
 539.609	    1503	    1491
 540.168	    1517	    1506
 540.728	    1507	    1492
 541.288	    1507	    1486
 541.848	    1506	    1495
 542.407	    1515	    1479
 542.967	    1540	    1496
 543.527	    1504	    1496
 544.087	    1487	    1515
 544.647	    1504	    1506
 545.206	    1511	    1511
 545.766	    1510	    1495
 546.326	    1511	    1515
 546.886	    1524	    1507
 547.445	    1506	    1504
 548.005	    1518	    1499
 548.565	    1509	    1492
 549.125	    1521	    1497
 549.684	    1522	    1503
 550.244	    1515	    1513
 550.804	    1533	    1506
 551.363	    1517	    1497
 551.923	    1519	    1504
 552.483	    1509	    1507
 553.042	    1505	    1507
 553.602	    1513	    1507
 554.162	    1528	    1487
 554.721	    1507	    1491
 555.281	    1518	    1495
 555.841	    1515	    1513
 556.400	    1508	    1494
 556.960	    1539	    1507
 557.520	    1511	    1483
 558.079	    1513	    1494
 558.639	    1511	    1503
 559.198	    1489	    1488
 559.758	    1505	    1489
 560.318	    1516	    1505
 560.877	    1498	    1499
 561.437	    1518	    1500
 561.996	    1531	    1484
 562.556	    1504	    1490
 563.115	    1500	    1503
 563.675	    1504	    1515
 564.235	    1518	    1502
 564.794	    1526	    1502
 565.354	    1521	    1502
 565.913	    1511	    1485
 566.473	    1501	    1490
 567.032	    1511	    1520
 567.592	    1504	    1497
 568.151	    1526	    1497
 568.711	    1501	    1504
 569.270	    1501	    1496
 569.830	    1501	    1499
 570.389	    1520	    1497
 570.949	    1518	    1482
 571.508	    1525	    1503
 572.068	    1528	    1513
 572.627	    1505	    1497
 573.187	    1510	    1492
 573.746	    1512	    1498
 574.305	    1511	    1505
 574.865	    1503	    1483
 575.424	    1517	    1508
 575.984	    1498	    1485
 576.543	    1523	    1509
 577.103	    1509	    1512
 577.662	    1513	    1519
 578.221	    1509	    1495
 578.781	    1509	    1493
 579.340	    1522	    1496
 579.899	    1508	    1498
 580.459	    1512	    1505
 581.018	    1519	    1495
 581.578	    1520	    1490
 582.137	    1521	    1505
 582.696	    1516	    1503
 583.256	    1520	    1480
 583.815	    1520	    1508
 584.374	    1514	    1489
 584.934	    1517	    1496
 585.493	    1510	    1497
 586.052	    1502	    1512
 586.611	    1528	    1506
 587.171	    1519	    1494
 587.730	    1525	    1490
 588.289	    1510	    1493
 588.849	    1514	    1503
 589.408	    1520	    1516
 589.967	    1518	    1488
 590.526	    1518	    1483
 591.086	    1515	    1484
 591.645	    1509	    1514
 592.204	    1511	    1519
 592.763	    1492	    1511
 593.322	    1536	    1487
 593.882	    1507	    1496
 594.441	    1515	    1476
 595.000	    1513	    1515
 595.559	    1522	    1488
 596.118	    1524	    1494
 596.678	    1516	    1497
 597.237	    1513	    1492
 597.796	    1523	    1506
 598.355	    1505	    1500
 598.914	    1521	    1515
 599.473	    1509	    1493
 600.032	    1515	    1496
 600.592	    1517	    1503
 601.151	    1504	    1493
 601.710	    1530	    1487
 602.269	    1496	    1492
 602.828	    1517	    1495
 603.387	    1517	    1502
 603.946	    1513	    1528
 604.505	    1517	    1522
 605.064	    1504	    1497
 605.623	    1503	    1494
 606.182	    1516	    1490
 606.741	    1522	    1478
 607.300	    1528	    1509
 607.859	    1514	    1501
 608.419	    1511	    1494
 608.978	    1506	    1502
 609.536	    1508	    1498
 610.096	    1522	    1481
 610.654	    1520	    1506
 611.214	    1513	    1493
 611.772	    1492	    1506
 612.331	    1508	    1497
 612.890	    1525	    1510
 613.449	    1499	    1508
 614.008	    1526	    1503
 614.567	    1510	    1520
 615.126	    1506	    1495
 615.685	    1516	    1487
 616.244	    1516	    1488
 616.803	    1524	    1498
 617.362	    1510	    1508
 617.921	    1485	    1507
 618.480	    1517	    1498
 619.038	    1511	    1497
 619.597	    1502	    1491
 620.156	    1525	    1490
 620.715	    1497	    1490
 621.274	    1526	    1491
 621.833	    1511	    1499
 622.392	    1510	    1484
 622.950	    1517	    1500
 623.509	    1506	    1507
 624.068	    1517	    1525
 624.627	    1507	    1520
 625.186	    1512	    1496
 625.744	    1512	    1506
 626.303	    1517	    1495
 626.862	    1511	    1494
 627.421	    1510	    1474
 627.979	    1510	    1503
 628.538	    1518	    1515
 629.097	    1507	    1502
 629.656	    1511	    1505
 630.214	    1510	    1493
 630.773	    1518	    1495
 631.332	    1511	    1495
 631.891	    1519	    1505
 632.449	    1509	    1493
 633.008	    1496	    1493
 633.567	    1516	    1511
 634.125	    1508	    1525
 634.684	    1520	    1500
 635.243	    1514	    1516
 635.801	    1507	    1506
 636.360	    1496	    1514
 636.919	    1505	    1506
 637.477	    1526	    1509
 638.036	    1504	    1505
 638.594	    1516	    1510
 639.153	    1507	    1501
 639.712	    1501	    1498
 640.270	    1499	    1497
 640.829	    1514	    1522
 641.387	    1520	    1503
 641.946	    1516	    1510
 642.504	    1517	    1519
 643.063	    1501	    1493
 643.622	    1513	    1512
 644.180	    1504	    1516
 644.739	    1519	    1491
 645.297	    1520	    1502
 645.856	    1508	    1507
 646.414	    1522	    1497
 646.973	    1522	    1485
 647.531	    1502	    1498
 648.090	    1506	    1512
 648.648	    1525	    1498
 649.206	    1532	    1496
 649.765	    1497	    1516
 650.323	    1504	    1504
 650.882	    1529	    1521
 651.440	    1517	    1517
 651.999	    1518	    1503
 652.557	    1497	    1504
 653.115	    1503	    1491
 653.674	    1531	    1511
 654.232	    1518	    1518
 654.791	    1517	    1516
 655.349	    1513	    1510
 655.907	    1535	    1506
 656.466	    1514	    1506
 657.024	    1502	    1511
 657.582	    1516	    1499
 658.141	    1527	    1520
 658.699	    1517	    1505
 659.257	    1484	    1501
 659.816	    1519	    1511
 660.374	    1520	    1509
 660.932	    1513	    1513
 661.490	    1491	    1512
 662.049	    1511	    1507
 662.607	    1515	    1515
 663.165	    1528	    1520
 663.723	    1528	    1499
 664.282	    1506	    1495
 664.840	    1521	    1500
 665.398	    1523	    1506
 665.956	    1531	    1507
 666.514	    1513	    1499
 667.073	    1518	    1505
 667.631	    1507	    1525
 668.189	    1526	    1504
 668.747	    1518	    1527
 669.305	    1523	    1506
 669.863	    1526	    1518
 670.422	    1502	    1549
 670.980	    1532	    2277
 671.538	    1520	    1604
 672.096	    1496	    1510
 672.654	    1525	    1499
 673.212	    1512	    1516
 673.770	    1495	    1506
 674.328	    1518	    1513
 674.886	    1506	    1515
 675.444	    1510	    1503
 676.002	    1495	    1503
 676.560	    1509	    1503
 677.118	    1527	    1510
 677.677	    1515	    1531
 678.234	    1528	    1490
 678.792	    1504	    1510
 679.350	    1509	    1485
 679.909	    1531	    1507
 680.466	    1516	    1507
 681.024	    1519	    1509
 681.582	    1510	    1511
 682.140	    1526	    1506
 682.698	    1516	    1506
 683.256	    1509	    1499
 683.814	    1500	    1503
 684.372	    1526	    1526
 684.930	    1510	    1509
 685.488	    1517	    1501
 686.046	    1511	    1505
 686.604	    1518	    1496
 687.161	    1520	    1513
 687.719	    1519	    1525
 688.277	    1524	    1527
 688.835	    1518	    1520
 689.393	    1497	    1506
 689.951	    1488	    1515
 690.508	    1510	    1519
 691.066	    1526	    1515
 691.624	    1522	    1513
 692.182	    1510	    1513
 692.740	    1513	    1516
 693.297	    1521	    1522
 693.855	    1519	    1519
 694.413	    1505	    1518
 694.971	    1529	    1524
 695.528	    1521	    1526
 696.086	    1515	    1512
 696.644	    1512	    1535
 697.201	    1504	    1525
 697.759	    1515	    1514
 698.317	    1508	    1524
 698.875	    1535	    1508
 699.432	    1532	    1500
 699.990	    1517	    1523
 700.547	    1525	    1522
 701.105	    1511	    1504
 701.663	    1509	    1499
 702.220	    1522	    1516
 702.778	    1527	    1528
 703.336	    1527	    1518
 703.893	    1528	    1524
 704.451	    1522	    1511
 705.008	    1524	    1523
 705.566	    1520	    1525
 706.123	    1517	    1512
 706.681	    1515	    1519
 707.238	    1503	    1494
 707.796	    1519	    1516
 708.354	    1523	    1511
 708.911	    1517	    1501
 709.469	    1530	    1529
 710.026	    1537	    1533
 710.583	    1531	    1527
 711.141	    1518	    1532
 711.698	    1511	    1519
 712.256	    1515	    1531
 712.813	    1507	    1508
 713.371	    1534	    1514
 713.928	    1509	    1500
 714.486	    1533	    1510
 715.043	    1547	    1527
 715.600	    1536	    1528
 716.158	    1524	    1522
 716.715	    1511	    1503
 717.272	    1524	    1498
 717.830	    1518	    1520
 718.387	    1525	    1533
 718.944	    1526	    1510
 719.502	    1508	    1530
 720.059	    1522	    1512
 720.616	    1516	    1522
 721.174	    1521	    1513
 721.731	    1523	    1536
 722.288	    1525	    1542
 722.845	    1509	    1534
 723.403	    1509	    1535
 723.960	    1535	    1508
 724.517	    1524	    1517
 725.074	    1522	    1514
 725.632	    1507	    1533
 726.189	    1517	    1535
 726.746	    1518	    1526
 727.303	    1512	    1516
 727.860	    1523	    1526
 728.417	    1532	    1511
 728.975	    1522	    1528
 729.532	    1499	    1533
 730.089	    1520	    1526
 730.646	    1518	    1538
 731.203	    1536	    1517
 731.760	    1533	    1517
 732.317	    1505	    1537
 732.874	    1523	    1529
 733.431	    1507	    1521
 733.989	    1534	    1507
 734.546	    1525	    1517
 735.103	    1524	    1538
 735.660	    1512	    1538
 736.217	    1524	    1531
 736.774	    1526	    1521
 737.331	    1527	    1520
 737.888	    1515	    1523
 738.445	    1505	    1529
 739.002	    1531	    1545
 739.559	    1524	    1522
 740.115	    1516	    1524
 740.672	    1507	    1525
 741.229	    1529	    1515
 741.786	    1521	    1512
 742.343	    1512	    1537
 742.900	    1531	    1524
 743.457	    1533	    1506
 744.014	    1513	    1526
 744.571	    1511	    1522
 745.128	    1512	    1519
 745.684	    1518	    1528
 746.241	    1510	    1529
 746.798	    1529	    1532
 747.355	    1527	    1537
 747.912	    1503	    1530
 748.468	    1527	    1551
 749.025	    1524	    1524
 749.582	    1506	    1526
 750.139	    1514	    1520
 750.695	    1518	    1534
 751.252	    1536	    1552
 751.809	    1513	    1510
 752.366	    1529	    1539
 752.922	    1532	    1511
 753.479	    1520	    1532
 754.036	    1524	    1518
 754.592	    1502	    1501
 755.149	    1515	    1510
 755.706	    1529	    1522
 756.262	    1510	    1530
 756.819	    1524	    1548
 757.376	    1510	    1535
 757.932	    1524	    1510
 758.489	    1521	    1526
 759.045	    1511	    1506
 759.602	    1518	    1527
 760.159	    1504	    1520
 760.715	    1518	    1532
 761.272	    1524	    1528
 761.828	    1510	    1527
 762.385	    1507	    1529
 762.941	    1526	    1517
 763.498	    1526	    1525
 764.054	    1511	    1525
 764.611	    1498	    1513
 765.167	    1522	    1521
 765.724	    1519	    1506
 766.280	    1522	    1522
 766.836	    1519	    1526
 767.393	    1521	    1534
 767.949	    1519	    1516
 768.506	    1507	    1510
 769.062	    1539	    1519
 769.618	    1530	    1521
 770.175	    1513	    1533
 770.731	    1526	    1529
 771.288	    1518	    1513
 771.844	    1532	    1509
 772.400	    1519	    1522
 772.956	    1530	    1523
 773.513	    1506	    1533
 774.069	    1519	    1525
 774.625	    1503	    1526
 775.182	    1525	    1511
 775.738	    1528	    1506
 776.294	    1506	    1512
 776.850	    1510	    1521
 777.407	    1516	    1521
 777.963	    1523	    1529
 778.519	    1512	    1518
 779.075	    1531	    1535
 779.631	    1518	    1516
 780.188	    1523	    1517
 780.744	    1522	    1525
 781.300	    1526	    1533
 781.856	    1520	    1525
 782.412	    1510	    1517
 782.968	    1530	    1525
 783.524	    1525	    1508
 784.080	    1529	    1512
 784.636	    1505	    1515
 785.193	    1517	    1503
 785.749	    1524	    1528
 786.305	    1506	    1512
 786.861	    1524	    1509
 787.417	    1527	    1514
 787.973	    1520	    1510
 788.529	    1511	    1514
 789.085	    1517	    1506
 789.641	    1529	    1513
 790.197	    1526	    1518
 790.753	    1505	    1531
 791.309	    1535	    1515
 791.864	    1515	    1516
 792.420	    1534	    1516
 792.976	    1513	    1515
 793.532	    1520	    1512
 794.088	    1528	    1510
 794.644	    1516	    1516
 795.200	    1520	    1511
 795.756	    1518	    1523
 796.311	    1527	    1504
 796.867	    1512	    1513
 797.423	    1516	    1517
 797.979	    1525	    1517
 798.535	    1509	    1511
 799.091	    1503	    1518
 799.646	    1535	    1510
 800.202	    1532	    1508
 800.758	    1508	    1522
 801.313	    1508	    1527
 801.869	    1517	    1506
 802.425	    1538	    1524
 802.981	    1526	    1515
 803.536	    1510	    1519
 804.092	    1515	    1531
 804.648	    1518	    1532
 805.203	    1525	    1518
 805.759	    1523	    1516
 806.315	    1520	    1497
 806.870	    1524	    1529
 807.426	    1519	    1509
 807.981	    1533	    1511
 808.537	    1515	    1515
 809.092	    1521	    1506
 809.648	    1533	    1509
 810.204	    1517	    1505
 810.759	    1522	    1522
 811.315	    1504	    1506
 811.870	    1511	    1511
 812.426	    1520	    1513
 812.981	    1512	    1506
 813.537	    1504	    1509
 814.092	    1495	    1513
 814.648	    1526	    1519
 815.203	    1507	    1516
 815.758	    1503	    1511
 816.314	    1522	    1504
 816.869	    1513	    1516
 817.425	    1520	    1501
 817.980	    1506	    1511
 818.535	    1510	    1484
 819.091	    1515	    1527
 819.646	    1515	    1506
 820.201	    1502	    1511
 820.757	    1512	    1512
 821.312	    1510	    1510
 821.867	    1511	    1521
 822.422	    1516	    1513
 822.978	    1512	    1490
 823.533	    1516	    1512
 824.088	    1524	    1531
 824.643	    1520	    1519
 825.199	    1515	    1518
 825.754	    1494	    1513
 826.309	    1499	    1517
 826.864	    1523	    1511
 827.419	    1525	    1498
 827.975	    1524	    1498
 828.530	    1513	    1505
 829.085	    1517	    1511
 829.640	    1514	    1501
 830.195	    1519	    1509
 830.750	    1533	    1501
 831.305	    1509	    1508
 831.860	    1519	    1516
 832.415	    1516	    1522
 832.970	    1522	    1495
 833.525	    1527	    1522
 834.080	    1524	    1511
 834.635	    1497	    1544
 835.190	    1496	    1518
 835.745	    1536	    1514
 836.300	    1510	    1514
 836.855	    1530	    1496
 837.410	    1508	    1501
 837.965	    1509	    1484
 838.520	    1521	    1502
 839.075	    1509	    1508
 839.630	    1528	    1502
 840.185	    1516	    1503
 840.740	    1505	    1499
 841.294	    1509	    1502
 841.849	    1521	    1512
 842.404	    1512	    1508
 842.959	    1522	    1522
 843.514	    1500	    1507
 844.069	    1517	    1503
 844.623	    1502	    1490
 845.178	    1513	    1492
 845.733	    1517	    1507
 846.288	    1543	    1511
 846.842	    1522	    1508
 847.397	    1521	    1514
 847.952	    1530	    1513
 848.506	    1525	    1517
 849.061	    1522	    1500
 849.616	    1516	    1510
 850.170	    1521	    1513
 850.725	    1525	    1502
 851.280	    1502	    1526
 851.834	    1516	    1516
 852.389	    1517	    1507
 852.943	    1511	    1507
 853.498	    1519	    1495
 854.053	    1521	    1494
 854.607	    1502	    1508
 855.162	    1523	    1505
 855.716	    1489	    1506
 856.271	    1502	    1503
 856.825	    1524	    1525
 857.380	    1515	    1511
 857.934	    1512	    1508
 858.489	    1499	    1496
 859.043	    1514	    1514
 859.597	    1514	    1511
 860.152	    1526	    1496
 860.706	    1518	    1505
 861.261	    1524	    1503
 861.815	    1503	    1497
 862.369	    1505	    1513
 862.924	    1500	    1506
 863.478	    1524	    1513
 864.032	    1520	    1489
 864.587	    1505	    1497
 865.141	    1520	    1515
 865.695	    1515	    1511
 866.250	    1536	    1497
 866.804	    1515	    1510
 867.358	    1527	    1502
 867.912	    1514	    1509
 868.466	    1512	    1496
 869.021	    1524	    1494
 869.575	    1498	    1485
 870.129	    1524	    1487
 870.683	    1502	    1507
 871.237	    1505	    1505
 871.792	    1513	    1487
 872.346	    1525	    1498
 872.900	    1527	    1518
 873.454	    1516	    1505
 874.008	    1516	    1502
 874.562	    1513	    1499
 875.116	    1505	    1493
 875.670	    1506	    1502
 876.224	    1508	    1511
 876.778	    1500	    1497
 877.332	    1531	    1500
 877.886	    1516	    1515
 878.440	    1511	    1509
 878.994	    1514	    1512
 879.548	    1506	    1492
 880.102	    1512	    1495
 880.656	    1500	    1490
 881.210	    1514	    1479
 881.764	    1499	    1513
 882.318	    1516	    1502
 882.871	    1524	    1512
 883.425	    1510	    1503
 883.979	    1509	    1512
 884.533	    1514	    1515
 885.087	    1503	    1477
 885.641	    1522	    1498
 886.194	    1510	    1495
 886.748	    1519	    1503
 887.302	    1522	    1491
 887.856	    1508	    1493
 888.409	    1513	    1514
 888.963	    1515	    1506
 889.517	    1517	    1479
 890.070	    1510	    1488
 890.624	    1506	    1479
 891.178	    1540	    1497
 891.731	    1505	    1491
 892.285	    1527	    1488
 892.839	    1518	    1501
 893.392	    1510	    1506
 893.946	    1535	    1505
 894.499	    1513	    1503
 895.053	    1531	    1512
 895.607	    1517	    1500
 896.160	    1511	    1493
 896.714	    1528	    1493
 897.267	    1506	    1508
 897.821	    1537	    1495
 898.374	    1523	    1506
 898.927	    1529	    1518
 899.481	    1521	    1505
 900.034	    1503	    1510
 900.588	    1511	    1504
 901.141	    1513	    1519
 901.695	    1512	    1494
 902.248	    1527	    1495
 902.801	    1526	    1501
 903.355	    1525	    1495
 903.908	    1510	    1508
 904.461	    1521	    1522
 905.015	    1540	    1495
 905.568	    1524	    1511
 906.121	    1523	    1525
 906.675	    1514	    1517
 907.228	    1513	    1501
 907.781	    1528	    1515
 908.334	    1538	    1500
 908.887	    1525	    1510
 909.441	    1531	    1519
 909.994	    1553	    1538
 910.547	    1559	    1542
 911.100	    1549	    1568
 911.653	    1602	    1552
 912.206	    1592	    1589
 912.760	    1601	    1590
 913.313	    1618	    1599
 913.866	    1627	    1592
 914.419	    1614	    1575
 914.972	    1597	    1592
 915.525	    1574	    1586
 916.078	    1583	    1566
 916.631	    1567	    1558
 917.184	    1537	    1535
 917.737	    1545	    1556
 918.290	    1533	    1515
 918.843	    1552	    1520
 919.396	    1538	    1527
 919.949	    1523	    1530
 920.502	    1541	    1520
 921.054	    1524	    1527
 921.607	    1535	    1512
 922.160	    1533	    1526
 922.713	    1536	    1537
 923.266	    1535	    1538
 923.819	    1525	    1538
 924.372	    1552	    1543
 924.924	    1540	    1520
 925.477	    1556	    1513
 926.030	    1531	    1536
 926.583	    1526	    1543
 927.135	    1550	    1525
 927.688	    1528	    1530
 928.241	    1567	    1534
 928.793	    1523	    1542
 929.346	    1540	    1521
 929.899	    1565	    1552
 930.451	    1544	    1553
 931.004	    1549	    1529
 931.557	    1554	    1550
 932.109	    1541	    1523
 932.662	    1558	    1527
 933.214	    1557	    1532
 933.767	    1561	    1525
 934.320	    1540	    1549
 934.872	    1550	    1538
 935.425	    1566	    1567
 935.977	    1562	    1538
 936.530	    1568	    1559
 937.082	    1558	    1556
 937.634	    1546	    1542
 938.187	    1561	    1554
 938.739	    1556	    1541
 939.292	    1557	    1541
 939.844	    1566	    1551
 940.396	    1561	    1549
 940.949	    1559	    1542
 941.501	    1579	    1549
 942.054	    1572	    1561
 942.606	    1566	    1570
 943.158	    1566	    1546
 943.710	    1560	    1570
 944.263	    1558	    1555
 944.815	    1568	    1542
 945.367	    1546	    1568
 945.919	    1554	    1568
 946.472	    1565	    1562
 947.024	    1560	    1551
 947.576	    1557	    1545
 948.128	    1558	    1545
 948.680	    1559	    1541
 949.232	    1586	    1558
 949.785	    1558	    1554
 950.337	    1554	    1535
 950.889	    1555	    1549
 951.441	    1549	    1542
 951.993	    1570	    1547
 952.545	    1549	    1538
 953.097	    1563	    1548
 953.649	    1563	    1556
 954.201	    1545	    1531
 954.753	    1563	    1527
 955.305	    1558	    1545
 955.857	    1545	    1545
 956.409	    1542	    1548
 956.961	    1551	    1537
 957.513	    1558	    1530
 958.065	    1532	    1523
 958.616	    1535	    1524
 959.168	    1544	    1529
 959.720	    1526	    1538
 960.272	    1556	    1524
 960.824	    1528	    1524
 961.376	    1548	    1496
 961.927	    1541	    1536
 962.479	    1535	    1519
 963.031	    1547	    1511
 963.583	    1529	    1520
 964.134	    1513	    1520
 964.686	    1515	    1529
 965.238	    1529	    1516
 965.789	    1518	    1513
 966.341	    1525	    1502
 966.893	    1509	    1499
 967.444	    1531	    1495
 967.996	    1511	    1502
 968.548	    1520	    1522
 969.099	    1511	    1511
 969.651	    1520	    1506
 970.202	    1529	    1499
