PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:24
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 130.000
y-position: 150.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000715

WL           	BG           	PL           
 624.627	    1507	    1525
 625.186	    1512	    1546
 625.744	    1512	    1520
 626.303	    1517	    1515
 626.862	    1511	    1528
 627.421	    1510	    1526
 627.979	    1510	    1531
 628.538	    1518	    1529
 629.097	    1507	    1526
 629.656	    1511	    1537
 630.214	    1510	    1539
 630.773	    1518	    1542
 631.332	    1511	    1523
 631.891	    1519	    1542
 632.449	    1509	    1518
 633.008	    1496	    1548
 633.567	    1516	    1519
 634.125	    1508	    1535
 634.684	    1520	    1548
 635.243	    1514	    1528
 635.801	    1507	    1525
 636.360	    1496	    1538
 636.919	    1505	    1541
 637.477	    1526	    1540
 638.036	    1504	    1546
 638.594	    1516	    1540
 639.153	    1507	    1571
 639.712	    1501	    1548
 640.270	    1499	    1538
 640.829	    1514	    1546
 641.387	    1520	    1536
 641.946	    1516	    1557
 642.504	    1517	    1547
 643.063	    1501	    1549
 643.622	    1513	    1559
 644.180	    1504	    1549
 644.739	    1519	    1546
 645.297	    1520	    1544
 645.856	    1508	    1561
 646.414	    1522	    1548
 646.973	    1522	    1553
 647.531	    1502	    1567
 648.090	    1506	    1552
 648.648	    1525	    1556
 649.206	    1532	    1535
 649.765	    1497	    1549
 650.323	    1504	    1568
 650.882	    1529	    1548
 651.440	    1517	    1585
 651.999	    1518	    1565
 652.557	    1497	    1560
 653.115	    1503	    1542
 653.674	    1531	    1554
 654.232	    1518	    1556
 654.791	    1517	    1553
 655.349	    1513	    1577
 655.907	    1535	    1554
 656.466	    1514	    1551
 657.024	    1502	    1574
 657.582	    1516	    1582
 658.141	    1527	    1555
 658.699	    1517	    1571
 659.257	    1484	    1565
 659.816	    1519	    1574
 660.374	    1520	    1540
 660.932	    1513	    1565
 661.490	    1491	    1575
 662.049	    1511	    1571
 662.607	    1515	    1575
 663.165	    1528	    1563
 663.723	    1528	    1586
 664.282	    1506	    1553
 664.840	    1521	    1586
 665.398	    1523	    1569
 665.956	    1531	    1578
 666.514	    1513	    1569
 667.073	    1518	    1575
 667.631	    1507	    1559
 668.189	    1526	    1578
 668.747	    1518	    1566
 669.305	    1523	    1578
 669.863	    1526	    1568
 670.422	    1502	    1588
 670.980	    1532	    1584
 671.538	    1520	    1593
 672.096	    1496	    1605
 672.654	    1525	    1594
 673.212	    1512	    1584
 673.770	    1495	    1595
 674.328	    1518	    1585
 674.886	    1506	    1603
 675.444	    1510	    1576
 676.002	    1495	    1603
 676.560	    1509	    1602
 677.118	    1527	    1588
 677.677	    1515	    1605
 678.234	    1528	    1602
 678.792	    1504	    1585
 679.350	    1509	    1612
 679.909	    1531	    1606
 680.466	    1516	    1598
 681.024	    1519	    1605
 681.582	    1510	    1597
 682.140	    1526	    1613
 682.698	    1516	    1601
 683.256	    1509	    1601
 683.814	    1500	    1598
 684.372	    1526	    1597
 684.930	    1510	    1617
 685.488	    1517	    1626
 686.046	    1511	    1606
 686.604	    1518	    1609
 687.161	    1520	    1608
 687.719	    1519	    1621
 688.277	    1524	    1610
 688.835	    1518	    1599
 689.393	    1497	    1617
 689.951	    1488	    1614
 690.508	    1510	    1629
 691.066	    1526	    1628
 691.624	    1522	    1638
 692.182	    1510	    1607
 692.740	    1513	    1620
 693.297	    1521	    1627
 693.855	    1519	    1618
 694.413	    1505	    1652
 694.971	    1529	    1628
 695.528	    1521	    1632
 696.086	    1515	    1649
 696.644	    1512	    1631
 697.201	    1504	    1654
 697.759	    1515	    1641
 698.317	    1508	    1642
 698.875	    1535	    1644
 699.432	    1532	    1646
 699.990	    1517	    1643
 700.547	    1525	    1661
 701.105	    1511	    1660
 701.663	    1509	    1666
 702.220	    1522	    1646
 702.778	    1527	    1671
 703.336	    1527	    1658
 703.893	    1528	    1660
 704.451	    1522	    1682
 705.008	    1524	    1648
 705.566	    1520	    1656
 706.123	    1517	    1678
 706.681	    1515	    1680
 707.238	    1503	    1675
 707.796	    1519	    1647
 708.354	    1523	    1692
 708.911	    1517	    1671
 709.469	    1530	    1683
 710.026	    1537	    1697
 710.583	    1531	    1663
 711.141	    1518	    1678
 711.698	    1511	    1704
 712.256	    1515	    1660
 712.813	    1507	    1684
 713.371	    1534	    1670
 713.928	    1509	    1694
 714.486	    1533	    1695
 715.043	    1547	    1669
 715.600	    1536	    1723
 716.158	    1524	    1697
 716.715	    1511	    1708
 717.272	    1524	    1685
 717.830	    1518	    1671
 718.387	    1525	    1683
 718.944	    1526	    1685
 719.502	    1508	    1699
 720.059	    1522	    1694
 720.616	    1516	    1689
 721.174	    1521	    1704
 721.731	    1523	    1677
 722.288	    1525	    1711
 722.845	    1509	    1678
 723.403	    1509	    1699
 723.960	    1535	    1721
 724.517	    1524	    1706
 725.074	    1522	    1713
 725.632	    1507	    1723
 726.189	    1517	    1699
 726.746	    1518	    1717
 727.303	    1512	    1666
 727.860	    1523	    1717
 728.417	    1532	    1691
 728.975	    1522	    1718
 729.532	    1499	    1709
 730.089	    1520	    1719
 730.646	    1518	    1708
 731.203	    1536	    1716
 731.760	    1533	    1714
 732.317	    1505	    1705
 732.874	    1523	    1694
 733.431	    1507	    1704
 733.989	    1534	    1692
 734.546	    1525	    1697
 735.103	    1524	    1710
 735.660	    1512	    1711
 736.217	    1524	    1721
 736.774	    1526	    1717
 737.331	    1527	    1703
 737.888	    1515	    1706
 738.445	    1505	    1696
 739.002	    1531	    1703
 739.559	    1524	    1700
 740.115	    1516	    1697
 740.672	    1507	    1704
 741.229	    1529	    1701
 741.786	    1521	    1710
 742.343	    1512	    1682
 742.900	    1531	    1712
 743.457	    1533	    1735
 744.014	    1513	    1701
 744.571	    1511	    1711
 745.128	    1512	    1709
 745.684	    1518	    1708
 746.241	    1510	    1722
 746.798	    1529	    1704
 747.355	    1527	    1697
 747.912	    1503	    1690
 748.468	    1527	    1686
 749.025	    1524	    1725
 749.582	    1506	    1686
 750.139	    1514	    1705
 750.695	    1518	    1694
 751.252	    1536	    1721
 751.809	    1513	    1688
 752.366	    1529	    1709
 752.922	    1532	    1702
 753.479	    1520	    1696
 754.036	    1524	    1713
 754.592	    1502	    1722
 755.149	    1515	    1689
 755.706	    1529	    1707
 756.262	    1510	    1680
 756.819	    1524	    1702
 757.376	    1510	    1698
 757.932	    1524	    1688
 758.489	    1521	    1682
 759.045	    1511	    1691
 759.602	    1518	    1686
 760.159	    1504	    1687
 760.715	    1518	    1670
 761.272	    1524	    1707
 761.828	    1510	    1683
 762.385	    1507	    1689
 762.941	    1526	    1702
 763.498	    1526	    1686
 764.054	    1511	    1684
 764.611	    1498	    1691
 765.167	    1522	    1657
 765.724	    1519	    1685
 766.280	    1522	    1675
 766.836	    1519	    1686
 767.393	    1521	    1662
 767.949	    1519	    1681
 768.506	    1507	    1689
 769.062	    1539	    1666
 769.618	    1530	    1702
 770.175	    1513	    1677
 770.731	    1526	    1646
 771.288	    1518	    1681
 771.844	    1532	    1660
 772.400	    1519	    1668
 772.956	    1530	    1680
 773.513	    1506	    1676
 774.069	    1519	    1660
 774.625	    1503	    1673
 775.182	    1525	    1693
 775.738	    1528	    1648
 776.294	    1506	    1666
 776.850	    1510	    1675
 777.407	    1516	    1656
 777.963	    1523	    1661
 778.519	    1512	    1670
 779.075	    1531	    1672
 779.631	    1518	    1660
 780.188	    1523	    1642
 780.744	    1522	    1667
 781.300	    1526	    1670
 781.856	    1520	    1651
 782.412	    1510	    1667
 782.968	    1530	    1657
 783.524	    1525	    1697
 784.080	    1529	    1656
 784.636	    1505	    1667
 785.193	    1517	    1665
 785.749	    1524	    1649
 786.305	    1506	    1645
 786.861	    1524	    1651
 787.417	    1527	    1653
 787.973	    1520	    1645
 788.529	    1511	    1666
 789.085	    1517	    1638
 789.641	    1529	    1640
 790.197	    1526	    1634
 790.753	    1505	    1651
 791.309	    1535	    1648
 791.864	    1515	    1653
 792.420	    1534	    1643
 792.976	    1513	    1641
 793.532	    1520	    1635
 794.088	    1528	    1649
 794.644	    1516	    1640
 795.200	    1520	    1627
 795.756	    1518	    1638
 796.311	    1527	    1642
 796.867	    1512	    1621
 797.423	    1516	    1632
 797.979	    1525	    1623
 798.535	    1509	    1626
 799.091	    1503	    1623
 799.646	    1535	    1612
 800.202	    1532	    1633
 800.758	    1508	    1615
 801.313	    1508	    1635
 801.869	    1517	    1618
 802.425	    1538	    1641
 802.981	    1526	    1600
 803.536	    1510	    1626
 804.092	    1515	    1617
 804.648	    1518	    1626
 805.203	    1525	    1604
 805.759	    1523	    1617
 806.315	    1520	    1617
 806.870	    1524	    1605
 807.426	    1519	    1620
 807.981	    1533	    1604
 808.537	    1515	    1618
 809.092	    1521	    1586
 809.648	    1533	    1598
 810.204	    1517	    1624
 810.759	    1522	    1605
 811.315	    1504	    1589
 811.870	    1511	    1588
 812.426	    1520	    1587
 812.981	    1512	    1624
 813.537	    1504	    1597
 814.092	    1495	    1611
 814.648	    1526	    1592
 815.203	    1507	    1590
 815.758	    1503	    1602
 816.314	    1522	    1578
 816.869	    1513	    1584
 817.425	    1520	    1592
 817.980	    1506	    1591
 818.535	    1510	    1579
 819.091	    1515	    1596
 819.646	    1515	    1596
 820.201	    1502	    1585
 820.757	    1512	    1590
 821.312	    1510	    1584
 821.867	    1511	    1579
 822.422	    1516	    1578
 822.978	    1512	    1573
 823.533	    1516	    1559
 824.088	    1524	    1596
 824.643	    1520	    1570
 825.199	    1515	    1573
 825.754	    1494	    1585
 826.309	    1499	    1589
 826.864	    1523	    1581
 827.419	    1525	    1569
 827.975	    1524	    1593
 828.530	    1513	    1584
 829.085	    1517	    1574
 829.640	    1514	    1571
 830.195	    1519	    1561
 830.750	    1533	    1587
 831.305	    1509	    1569
 831.860	    1519	    1569
 832.415	    1516	    1559
 832.970	    1522	    1568
 833.525	    1527	    1556
 834.080	    1524	    1564
 834.635	    1497	    1587
 835.190	    1496	    1564
 835.745	    1536	    1574
 836.300	    1510	    1585
 836.855	    1530	    1578
 837.410	    1508	    1565
 837.965	    1509	    1577
 838.520	    1521	    1554
 839.075	    1509	    1568
 839.630	    1528	    1560
 840.185	    1516	    1558
 840.740	    1505	    1566
 841.294	    1509	    1564
 841.849	    1521	    1572
 842.404	    1512	    1545
 842.959	    1522	    1576
 843.514	    1500	    1566
 844.069	    1517	    1559
 844.623	    1502	    1555
 845.178	    1513	    1585
 845.733	    1517	    1553
 846.288	    1543	    1570
 846.842	    1522	    1551
 847.397	    1521	    1555
 847.952	    1530	    1560
 848.506	    1525	    1555
 849.061	    1522	    1564
 849.616	    1516	    1528
 850.170	    1521	    1562
 850.725	    1525	    1572
 851.280	    1502	    1559
 851.834	    1516	    1576
 852.389	    1517	    1541
 852.943	    1511	    1562
 853.498	    1519	    1544
 854.053	    1521	    1544
 854.607	    1502	    1547
 855.162	    1523	    1544
 855.716	    1489	    1540
 856.271	    1502	    1544
 856.825	    1524	    1537
 857.380	    1515	    1548
 857.934	    1512	    1546
 858.489	    1499	    1541
 859.043	    1514	    1546
 859.597	    1514	    1540
 860.152	    1526	    1548
 860.706	    1518	    1548
 861.261	    1524	    1544
 861.815	    1503	    1554
 862.369	    1505	    1534
 862.924	    1500	    1550
 863.478	    1524	    1535
 864.032	    1520	    1534
 864.587	    1505	    1536
 865.141	    1520	    1531
 865.695	    1515	    1547
 866.250	    1536	    1528
 866.804	    1515	    1541
 867.358	    1527	    1542
 867.912	    1514	    1536
 868.466	    1512	    1561
 869.021	    1524	    1539
 869.575	    1498	    1525
 870.129	    1524	    1539
 870.683	    1502	    1528
 871.237	    1505	    1520
 871.792	    1513	    1541
 872.346	    1525	    1535
 872.900	    1527	    1528
 873.454	    1516	    1528
 874.008	    1516	    1555
 874.562	    1513	    1524
 875.116	    1505	    1535
 875.670	    1506	    1532
 876.224	    1508	    1519
 876.778	    1500	    1545
 877.332	    1531	    1550
 877.886	    1516	    1518
 878.440	    1511	    1541
 878.994	    1514	    1524
 879.548	    1506	    1541
 880.102	    1512	    1535
 880.656	    1500	    1517
 881.210	    1514	    1527
 881.764	    1499	    1504
 882.318	    1516	    1538
 882.871	    1524	    1519
 883.425	    1510	    1535
 883.979	    1509	    1521
 884.533	    1514	    1526
 885.087	    1503	    1549
 885.641	    1522	    1523
 886.194	    1510	    1519
 886.748	    1519	    1539
 887.302	    1522	    1535
 887.856	    1508	    1527
 888.409	    1513	    1522
 888.963	    1515	    1541
 889.517	    1517	    1534
 890.070	    1510	    1519
 890.624	    1506	    1566
 891.178	    1540	    1511
 891.731	    1505	    1541
 892.285	    1527	    1509
 892.839	    1518	    1525
 893.392	    1510	    1535
 893.946	    1535	    1517
 894.499	    1513	    1535
 895.053	    1531	    1521
 895.607	    1517	    1514
 896.160	    1511	    1524
 896.714	    1528	    1532
 897.267	    1506	    1519
 897.821	    1537	    1524
 898.374	    1523	    1522
 898.927	    1529	    1531
 899.481	    1521	    1508
 900.034	    1503	    1531
 900.588	    1511	    1508
 901.141	    1513	    1516
 901.695	    1512	    1545
 902.248	    1527	    1530
 902.801	    1526	    1518
 903.355	    1525	    1527
 903.908	    1510	    1525
 904.461	    1521	    1538
 905.015	    1540	    1489
 905.568	    1524	    1531
 906.121	    1523	    1526
 906.675	    1514	    1545
 907.228	    1513	    1522
 907.781	    1528	    1534
 908.334	    1538	    1528
 908.887	    1525	    1543
 909.441	    1531	    1534
 909.994	    1553	    1558
 910.547	    1559	    1561
 911.100	    1549	    1581
 911.653	    1602	    1581
 912.206	    1592	    1591
 912.760	    1601	    1610
 913.313	    1618	    1605
 913.866	    1627	    1590
 914.419	    1614	    1625
 914.972	    1597	    1578
 915.525	    1574	    1600
 916.078	    1583	    1583
 916.631	    1567	    1577
 917.184	    1537	    1566
 917.737	    1545	    1557
 918.290	    1533	    1536
 918.843	    1552	    1532
 919.396	    1538	    1543
 919.949	    1523	    1545
 920.502	    1541	    1544
 921.054	    1524	    1541
 921.607	    1535	    1534
 922.160	    1533	    1549
 922.713	    1536	    1542
 923.266	    1535	    1529
 923.819	    1525	    1565
 924.372	    1552	    1521
 924.924	    1540	    1551
 925.477	    1556	    1529
 926.030	    1531	    1553
 926.583	    1526	    1544
 927.135	    1550	    1543
 927.688	    1528	    1546
 928.241	    1567	    1532
 928.793	    1523	    1552
 929.346	    1540	    1553
 929.899	    1565	    1540
 930.451	    1544	    1532
 931.004	    1549	    1544
 931.557	    1554	    1550
 932.109	    1541	    1551
 932.662	    1558	    1556
 933.214	    1557	    1542
 933.767	    1561	    1560
 934.320	    1540	    1548
 934.872	    1550	    1565
 935.425	    1566	    1545
 935.977	    1562	    1556
 936.530	    1568	    1550
 937.082	    1558	    1539
 937.634	    1546	    1559
 938.187	    1561	    1564
 938.739	    1556	    1550
 939.292	    1557	    1567
 939.844	    1566	    1578
 940.396	    1561	    1557
 940.949	    1559	    1565
 941.501	    1579	    1545
 942.054	    1572	    1557
 942.606	    1566	    1542
 943.158	    1566	    1568
 943.710	    1560	    1550
 944.263	    1558	    1570
 944.815	    1568	    1569
 945.367	    1546	    1563
 945.919	    1554	    1560
 946.472	    1565	    1556
 947.024	    1560	    1559
 947.576	    1557	    1568
 948.128	    1558	    1567
 948.680	    1559	    1552
 949.232	    1586	    1565
 949.785	    1558	    1563
 950.337	    1554	    1551
 950.889	    1555	    1565
 951.441	    1549	    1573
 951.993	    1570	    1540
 952.545	    1549	    1565
 953.097	    1563	    1560
 953.649	    1563	    1542
 954.201	    1545	    1565
 954.753	    1563	    1544
 955.305	    1558	    1560
 955.857	    1545	    1539
 956.409	    1542	    1547
 956.961	    1551	    1547
 957.513	    1558	    1525
 958.065	    1532	    1546
 958.616	    1535	    1553
 959.168	    1544	    1546
 959.720	    1526	    1528
 960.272	    1556	    1526
 960.824	    1528	    1521
 961.376	    1548	    1539
 961.927	    1541	    1538
 962.479	    1535	    1528
 963.031	    1547	    1521
 963.583	    1529	    1544
 964.134	    1513	    1521
 964.686	    1515	    1511
 965.238	    1529	    1523
 965.789	    1518	    1501
 966.341	    1525	    1514
 966.893	    1509	    1528
 967.444	    1531	    1526
 967.996	    1511	    1527
 968.548	    1520	    1518
 969.099	    1511	    1512
 969.651	    1520	    1525
 970.202	    1529	    1510
