PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:23
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 130.000
y-position: 140.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000806

WL           	BG           	PL           
 505.450	    1518	    1500
 506.010	    1491	    1503
 506.570	    1513	    1500
 507.130	    1509	    1499
 507.690	    1509	    1510
 508.250	    1497	    1495
 508.811	    1493	    1504
 509.371	    1525	    1495
 509.931	    1496	    1503
 510.491	    1518	    1498
 511.051	    1522	    1486
 511.611	    1502	    1505
 512.171	    1523	    1505
 512.731	    1498	    1515
 513.291	    1513	    1497
 513.851	    1494	    1506
 514.411	    1517	    1487
 514.971	    1516	    1488
 515.531	    1499	    1504
 516.091	    1511	    1511
 516.652	    1501	    1506
 517.212	    1506	    1498
 517.772	    1506	    1506
 518.332	    1498	    1505
 518.892	    1525	    1503
 519.452	    1507	    1508
 520.012	    1507	    1479
 520.572	    1516	    1491
 521.132	    1508	    1502
 521.692	    1498	    1498
 522.252	    1515	    1502
 522.812	    1489	    1507
 523.372	    1526	    1493
 523.932	    1499	    1491
 524.492	    1510	    1510
 525.051	    1504	    1498
 525.611	    1514	    1484
 526.171	    1510	    1493
 526.731	    1508	    1505
 527.291	    1518	    1500
 527.851	    1499	    1515
 528.411	    1499	    1519
 528.971	    1513	    1491
 529.531	    1501	    1493
 530.091	    1510	    1510
 530.651	    1518	    1514
 531.211	    1518	    1504
 531.771	    1514	    1489
 532.330	    1493	    1500
 532.890	    1504	    1501
 533.450	    1511	    1511
 534.010	    1515	    1506
 534.570	    1518	    1499
 535.130	    1504	    1515
 535.690	    1502	    1489
 536.250	    1521	    1513
 536.809	    1504	    1507
 537.369	    1524	    1502
 537.929	    1510	    1517
 538.489	    1515	    1504
 539.049	    1506	    1484
 539.609	    1503	    1494
 540.168	    1517	    1510
 540.728	    1507	    1508
 541.288	    1507	    1508
 541.848	    1506	    1493
 542.407	    1515	    1492
 542.967	    1540	    1492
 543.527	    1504	    1491
 544.087	    1487	    1508
 544.647	    1504	    1504
 545.206	    1511	    1522
 545.766	    1510	    1504
 546.326	    1511	    1488
 546.886	    1524	    1516
 547.445	    1506	    1509
 548.005	    1518	    1509
 548.565	    1509	    1501
 549.125	    1521	    1507
 549.684	    1522	    1498
 550.244	    1515	    1490
 550.804	    1533	    1509
 551.363	    1517	    1513
 551.923	    1519	    1513
 552.483	    1509	    1495
 553.042	    1505	    1497
 553.602	    1513	    1513
 554.162	    1528	    1502
 554.721	    1507	    1495
 555.281	    1518	    1510
 555.841	    1515	    1503
 556.400	    1508	    1497
 556.960	    1539	    1496
 557.520	    1511	    1509
 558.079	    1513	    1505
 558.639	    1511	    1505
 559.198	    1489	    1505
 559.758	    1505	    1505
 560.318	    1516	    1515
 560.877	    1498	    1484
 561.437	    1518	    1484
 561.996	    1531	    1498
 562.556	    1504	    1516
 563.115	    1500	    1527
 563.675	    1504	    1507
 564.235	    1518	    1499
 564.794	    1526	    1486
 565.354	    1521	    1485
 565.913	    1511	    1505
 566.473	    1501	    1513
 567.032	    1511	    1515
 567.592	    1504	    1513
 568.151	    1526	    1488
 568.711	    1501	    1510
 569.270	    1501	    1498
 569.830	    1501	    1513
 570.389	    1520	    1502
 570.949	    1518	    1511
 571.508	    1525	    1508
 572.068	    1528	    1505
 572.627	    1505	    1506
 573.187	    1510	    1501
 573.746	    1512	    1495
 574.305	    1511	    1497
 574.865	    1503	    1485
 575.424	    1517	    1493
 575.984	    1498	    1496
 576.543	    1523	    1516
 577.103	    1509	    1511
 577.662	    1513	    1506
 578.221	    1509	    1509
 578.781	    1509	    1492
 579.340	    1522	    1485
 579.899	    1508	    1507
 580.459	    1512	    1510
 581.018	    1519	    1496
 581.578	    1520	    1496
 582.137	    1521	    1493
 582.696	    1516	    1512
 583.256	    1520	    1498
 583.815	    1520	    1518
 584.374	    1514	    1492
 584.934	    1517	    1476
 585.493	    1510	    1506
 586.052	    1502	    1507
 586.611	    1528	    1527
 587.171	    1519	    1496
 587.730	    1525	    1505
 588.289	    1510	    1521
 588.849	    1514	    1511
 589.408	    1520	    1491
 589.967	    1518	    1495
 590.526	    1518	    1514
 591.086	    1515	    1494
 591.645	    1509	    1503
 592.204	    1511	    1501
 592.763	    1492	    1510
 593.322	    1536	    1507
 593.882	    1507	    1531
 594.441	    1515	    1508
 595.000	    1513	    1499
 595.559	    1522	    1496
 596.118	    1524	    1496
 596.678	    1516	    1494
 597.237	    1513	    1506
 597.796	    1523	    1516
 598.355	    1505	    1509
 598.914	    1521	    1498
 599.473	    1509	    1519
 600.032	    1515	    1495
 600.592	    1517	    1498
 601.151	    1504	    1512
 601.710	    1530	    1495
 602.269	    1496	    1517
 602.828	    1517	    1505
 603.387	    1517	    1503
 603.946	    1513	    1501
 604.505	    1517	    1510
 605.064	    1504	    1508
 605.623	    1503	    1504
 606.182	    1516	    1498
 606.741	    1522	    1515
 607.300	    1528	    1502
 607.859	    1514	    1511
 608.419	    1511	    1501
 608.978	    1506	    1508
 609.536	    1508	    1510
 610.096	    1522	    1495
 610.654	    1520	    1491
 611.214	    1513	    1507
 611.772	    1492	    1518
 612.331	    1508	    1505
 612.890	    1525	    1503
 613.449	    1499	    1514
 614.008	    1526	    1519
 614.567	    1510	    1491
 615.126	    1506	    1509
 615.685	    1516	    1509
 616.244	    1516	    1509
 616.803	    1524	    1494
 617.362	    1510	    1502
 617.921	    1485	    1502
 618.480	    1517	    1502
 619.038	    1511	    1506
 619.597	    1502	    1523
 620.156	    1525	    1510
 620.715	    1497	    1520
 621.274	    1526	    1513
 621.833	    1511	    1506
 622.392	    1510	    1496
 622.950	    1517	    1495
 623.509	    1506	    1491
 624.068	    1517	    1510
 624.627	    1507	    1508
 625.186	    1512	    1499
 625.744	    1512	    1503
 626.303	    1517	    1510
 626.862	    1511	    1500
 627.421	    1510	    1539
 627.979	    1510	    1512
 628.538	    1518	    1495
 629.097	    1507	    1518
 629.656	    1511	    1501
 630.214	    1510	    1503
 630.773	    1518	    1498
 631.332	    1511	    1512
 631.891	    1519	    1502
 632.449	    1509	    1500
 633.008	    1496	    1517
 633.567	    1516	    1502
 634.125	    1508	    1520
 634.684	    1520	    1496
 635.243	    1514	    1502
 635.801	    1507	    1525
 636.360	    1496	    1498
 636.919	    1505	    1509
 637.477	    1526	    1503
 638.036	    1504	    1511
 638.594	    1516	    1506
 639.153	    1507	    1496
 639.712	    1501	    1508
 640.270	    1499	    1500
 640.829	    1514	    1511
 641.387	    1520	    1521
 641.946	    1516	    1501
 642.504	    1517	    1517
 643.063	    1501	    1508
 643.622	    1513	    1498
 644.180	    1504	    1520
 644.739	    1519	    1522
 645.297	    1520	    1517
 645.856	    1508	    1521
 646.414	    1522	    1499
 646.973	    1522	    1512
 647.531	    1502	    1512
 648.090	    1506	    1511
 648.648	    1525	    1519
 649.206	    1532	    1525
 649.765	    1497	    1514
 650.323	    1504	    1504
 650.882	    1529	    1508
 651.440	    1517	    1505
 651.999	    1518	    1518
 652.557	    1497	    1525
 653.115	    1503	    1513
 653.674	    1531	    1517
 654.232	    1518	    1502
 654.791	    1517	    1493
 655.349	    1513	    1506
 655.907	    1535	    1502
 656.466	    1514	    1527
 657.024	    1502	    1513
 657.582	    1516	    1515
 658.141	    1527	    1539
 658.699	    1517	    1504
 659.257	    1484	    1539
 659.816	    1519	    1506
 660.374	    1520	    1487
 660.932	    1513	    1517
 661.490	    1491	    1511
 662.049	    1511	    1513
 662.607	    1515	    1498
 663.165	    1528	    1495
 663.723	    1528	    1519
 664.282	    1506	    1509
 664.840	    1521	    1519
 665.398	    1523	    1513
 665.956	    1531	    1512
 666.514	    1513	    1520
 667.073	    1518	    1513
 667.631	    1507	    1514
 668.189	    1526	    1518
 668.747	    1518	    1513
 669.305	    1523	    1514
 669.863	    1526	    1502
 670.422	    1502	    1519
 670.980	    1532	    1523
 671.538	    1520	    1507
 672.096	    1496	    1521
 672.654	    1525	    1509
 673.212	    1512	    1501
 673.770	    1495	    1510
 674.328	    1518	    1508
 674.886	    1506	    1525
 675.444	    1510	    1512
 676.002	    1495	    1512
 676.560	    1509	    1522
 677.118	    1527	    1517
 677.677	    1515	    1522
 678.234	    1528	    1530
 678.792	    1504	    1505
 679.350	    1509	    1520
 679.909	    1531	    1514
 680.466	    1516	    1524
 681.024	    1519	    1519
 681.582	    1510	    1537
 682.140	    1526	    1527
 682.698	    1516	    1516
 683.256	    1509	    1527
 683.814	    1500	    1505
 684.372	    1526	    1510
 684.930	    1510	    1526
 685.488	    1517	    1501
 686.046	    1511	    1515
 686.604	    1518	    1510
 687.161	    1520	    1509
 687.719	    1519	    1501
 688.277	    1524	    1517
 688.835	    1518	    1542
 689.393	    1497	    1516
 689.951	    1488	    1523
 690.508	    1510	    1504
 691.066	    1526	    1529
 691.624	    1522	    1523
 692.182	    1510	    1508
 692.740	    1513	    1524
 693.297	    1521	    1523
 693.855	    1519	    1519
 694.413	    1505	    1517
 694.971	    1529	    1501
 695.528	    1521	    1517
 696.086	    1515	    1515
 696.644	    1512	    1519
 697.201	    1504	    1536
 697.759	    1515	    1524
 698.317	    1508	    1528
 698.875	    1535	    1511
 699.432	    1532	    1517
 699.990	    1517	    1533
 700.547	    1525	    1530
 701.105	    1511	    1521
 701.663	    1509	    1523
 702.220	    1522	    1522
 702.778	    1527	    1543
 703.336	    1527	    1524
 703.893	    1528	    1521
 704.451	    1522	    1527
 705.008	    1524	    1524
 705.566	    1520	    1541
 706.123	    1517	    1524
 706.681	    1515	    1526
 707.238	    1503	    1515
 707.796	    1519	    1510
 708.354	    1523	    1524
 708.911	    1517	    1526
 709.469	    1530	    1552
 710.026	    1537	    1539
 710.583	    1531	    1527
 711.141	    1518	    1544
 711.698	    1511	    1529
 712.256	    1515	    1528
 712.813	    1507	    1526
 713.371	    1534	    1526
 713.928	    1509	    1550
 714.486	    1533	    1530
 715.043	    1547	    1527
 715.600	    1536	    1514
 716.158	    1524	    1510
 716.715	    1511	    1537
 717.272	    1524	    1512
 717.830	    1518	    1520
 718.387	    1525	    1510
 718.944	    1526	    1532
 719.502	    1508	    1520
 720.059	    1522	    1546
 720.616	    1516	    1530
 721.174	    1521	    1506
 721.731	    1523	    1526
 722.288	    1525	    1519
 722.845	    1509	    1528
 723.403	    1509	    1514
 723.960	    1535	    1522
 724.517	    1524	    1532
 725.074	    1522	    1538
 725.632	    1507	    1520
 726.189	    1517	    1536
 726.746	    1518	    1519
 727.303	    1512	    1533
 727.860	    1523	    1522
 728.417	    1532	    1515
 728.975	    1522	    1532
 729.532	    1499	    1548
 730.089	    1520	    1520
 730.646	    1518	    1546
 731.203	    1536	    1532
 731.760	    1533	    1508
 732.317	    1505	    1534
 732.874	    1523	    1538
 733.431	    1507	    1529
 733.989	    1534	    1521
 734.546	    1525	    1513
 735.103	    1524	    1526
 735.660	    1512	    1536
 736.217	    1524	    1533
 736.774	    1526	    1533
 737.331	    1527	    1527
 737.888	    1515	    1554
 738.445	    1505	    1529
 739.002	    1531	    1537
 739.559	    1524	    1527
 740.115	    1516	    1529
 740.672	    1507	    1540
 741.229	    1529	    1519
 741.786	    1521	    1538
 742.343	    1512	    1530
 742.900	    1531	    1519
 743.457	    1533	    1529
 744.014	    1513	    1531
 744.571	    1511	    1531
 745.128	    1512	    1524
 745.684	    1518	    1528
 746.241	    1510	    1539
 746.798	    1529	    1530
 747.355	    1527	    1529
 747.912	    1503	    1521
 748.468	    1527	    1521
 749.025	    1524	    1532
 749.582	    1506	    1536
 750.139	    1514	    1539
 750.695	    1518	    1515
 751.252	    1536	    1525
 751.809	    1513	    1535
 752.366	    1529	    1531
 752.922	    1532	    1541
 753.479	    1520	    1530
 754.036	    1524	    1529
 754.592	    1502	    1544
 755.149	    1515	    1539
 755.706	    1529	    1528
 756.262	    1510	    1510
 756.819	    1524	    1526
 757.376	    1510	    1524
 757.932	    1524	    1522
 758.489	    1521	    1536
 759.045	    1511	    1519
 759.602	    1518	    1530
 760.159	    1504	    1525
 760.715	    1518	    1534
 761.272	    1524	    1522
 761.828	    1510	    1514
 762.385	    1507	    1520
 762.941	    1526	    1511
 763.498	    1526	    1513
 764.054	    1511	    1539
 764.611	    1498	    1533
 765.167	    1522	    1522
 765.724	    1519	    1513
 766.280	    1522	    1529
 766.836	    1519	    1531
 767.393	    1521	    1514
 767.949	    1519	    1523
 768.506	    1507	    1519
 769.062	    1539	    1525
 769.618	    1530	    1564
 770.175	    1513	    1523
 770.731	    1526	    1533
 771.288	    1518	    1529
 771.844	    1532	    1514
 772.400	    1519	    1538
 772.956	    1530	    1517
 773.513	    1506	    1510
 774.069	    1519	    1528
 774.625	    1503	    1517
 775.182	    1525	    1527
 775.738	    1528	    1538
 776.294	    1506	    1518
 776.850	    1510	    1519
 777.407	    1516	    1513
 777.963	    1523	    1519
 778.519	    1512	    1517
 779.075	    1531	    1539
 779.631	    1518	    1522
 780.188	    1523	    1517
 780.744	    1522	    1527
 781.300	    1526	    1519
 781.856	    1520	    1540
 782.412	    1510	    1514
 782.968	    1530	    1528
 783.524	    1525	    1523
 784.080	    1529	    1519
 784.636	    1505	    1515
 785.193	    1517	    1522
 785.749	    1524	    1522
 786.305	    1506	    1532
 786.861	    1524	    1523
 787.417	    1527	    1524
 787.973	    1520	    1523
 788.529	    1511	    1525
 789.085	    1517	    1532
 789.641	    1529	    1503
 790.197	    1526	    1511
 790.753	    1505	    1517
 791.309	    1535	    1509
 791.864	    1515	    1526
 792.420	    1534	    1527
 792.976	    1513	    1518
 793.532	    1520	    1538
 794.088	    1528	    1520
 794.644	    1516	    1531
 795.200	    1520	    1511
 795.756	    1518	    1507
 796.311	    1527	    1519
 796.867	    1512	    1515
 797.423	    1516	    1535
 797.979	    1525	    1520
 798.535	    1509	    1534
 799.091	    1503	    1515
 799.646	    1535	    1516
 800.202	    1532	    1524
 800.758	    1508	    1517
 801.313	    1508	    1520
 801.869	    1517	    1514
 802.425	    1538	    1520
 802.981	    1526	    1523
 803.536	    1510	    1508
 804.092	    1515	    1505
 804.648	    1518	    1512
 805.203	    1525	    1521
 805.759	    1523	    1531
 806.315	    1520	    1500
 806.870	    1524	    1520
 807.426	    1519	    1513
 807.981	    1533	    1536
 808.537	    1515	    1524
 809.092	    1521	    1503
 809.648	    1533	    1511
 810.204	    1517	    1500
 810.759	    1522	    1519
 811.315	    1504	    1535
 811.870	    1511	    1516
 812.426	    1520	    1519
 812.981	    1512	    1502
 813.537	    1504	    1519
 814.092	    1495	    1542
 814.648	    1526	    1504
 815.203	    1507	    1525
 815.758	    1503	    1499
 816.314	    1522	    1502
 816.869	    1513	    1506
 817.425	    1520	    1510
 817.980	    1506	    1518
 818.535	    1510	    1499
 819.091	    1515	    1511
 819.646	    1515	    1530
 820.201	    1502	    1511
 820.757	    1512	    1521
 821.312	    1510	    1505
 821.867	    1511	    1517
 822.422	    1516	    1505
 822.978	    1512	    1524
 823.533	    1516	    1500
 824.088	    1524	    1503
 824.643	    1520	    1507
 825.199	    1515	    1522
 825.754	    1494	    1510
 826.309	    1499	    1507
 826.864	    1523	    1509
 827.419	    1525	    1505
 827.975	    1524	    1522
 828.530	    1513	    1516
 829.085	    1517	    1514
 829.640	    1514	    1501
 830.195	    1519	    1509
 830.750	    1533	    1530
 831.305	    1509	    1507
 831.860	    1519	    1515
 832.415	    1516	    1502
 832.970	    1522	    1518
 833.525	    1527	    1513
 834.080	    1524	    1508
 834.635	    1497	    1514
 835.190	    1496	    1512
 835.745	    1536	    1516
 836.300	    1510	    1511
 836.855	    1530	    1506
 837.410	    1508	    1512
 837.965	    1509	    1516
 838.520	    1521	    1524
 839.075	    1509	    1521
 839.630	    1528	    1521
 840.185	    1516	    1509
 840.740	    1505	    1508
 841.294	    1509	    1510
 841.849	    1521	    1534
 842.404	    1512	    1508
 842.959	    1522	    1532
 843.514	    1500	    1501
 844.069	    1517	    1507
 844.623	    1502	    1541
 845.178	    1513	    1503
 845.733	    1517	    1527
 846.288	    1543	    1518
 846.842	    1522	    1505
 847.397	    1521	    1523
 847.952	    1530	    1503
 848.506	    1525	    1508
 849.061	    1522	    1517
 849.616	    1516	    1524
 850.170	    1521	    1520
 850.725	    1525	    1519
 851.280	    1502	    1503
 851.834	    1516	    1510
 852.389	    1517	    1479
 852.943	    1511	    1512
 853.498	    1519	    1514
 854.053	    1521	    1517
 854.607	    1502	    1497
 855.162	    1523	    1502
 855.716	    1489	    1501
 856.271	    1502	    1521
 856.825	    1524	    1512
 857.380	    1515	    1510
 857.934	    1512	    1508
 858.489	    1499	    1521
 859.043	    1514	    1500
 859.597	    1514	    1525
 860.152	    1526	    1500
 860.706	    1518	    1500
 861.261	    1524	    1521
 861.815	    1503	    1490
 862.369	    1505	    1499
 862.924	    1500	    1517
 863.478	    1524	    1498
 864.032	    1520	    1515
 864.587	    1505	    1502
 865.141	    1520	    1524
 865.695	    1515	    1519
 866.250	    1536	    1507
 866.804	    1515	    1523
 867.358	    1527	    1511
 867.912	    1514	    1492
 868.466	    1512	    1503
 869.021	    1524	    1511
 869.575	    1498	    1514
 870.129	    1524	    1495
 870.683	    1502	    1502
 871.237	    1505	    1513
 871.792	    1513	    1519
 872.346	    1525	    1513
 872.900	    1527	    1498
 873.454	    1516	    1517
 874.008	    1516	    1514
 874.562	    1513	    1499
 875.116	    1505	    1497
 875.670	    1506	    1519
 876.224	    1508	    1511
 876.778	    1500	    1501
 877.332	    1531	    1495
 877.886	    1516	    1495
 878.440	    1511	    1511
 878.994	    1514	    1506
 879.548	    1506	    1515
 880.102	    1512	    1501
 880.656	    1500	    1527
 881.210	    1514	    1501
 881.764	    1499	    1514
 882.318	    1516	    1499
 882.871	    1524	    1499
 883.425	    1510	    1519
 883.979	    1509	    1512
 884.533	    1514	    1501
 885.087	    1503	    1510
 885.641	    1522	    1512
 886.194	    1510	    1510
 886.748	    1519	    1507
 887.302	    1522	    1507
 887.856	    1508	    1487
 888.409	    1513	    1499
 888.963	    1515	    1509
 889.517	    1517	    1500
 890.070	    1510	    1489
 890.624	    1506	    1520
 891.178	    1540	    1499
 891.731	    1505	    1510
 892.285	    1527	    1502
 892.839	    1518	    1503
 893.392	    1510	    1506
 893.946	    1535	    1508
 894.499	    1513	    1521
 895.053	    1531	    1496
 895.607	    1517	    1485
 896.160	    1511	    1507
 896.714	    1528	    1509
 897.267	    1506	    1522
 897.821	    1537	    1504
 898.374	    1523	    1524
 898.927	    1529	    1502
 899.481	    1521	    1508
 900.034	    1503	    1506
 900.588	    1511	    1507
 901.141	    1513	    1501
 901.695	    1512	    1499
 902.248	    1527	    1502
 902.801	    1526	    1508
 903.355	    1525	    1502
 903.908	    1510	    1502
 904.461	    1521	    1517
 905.015	    1540	    1518
 905.568	    1524	    1503
 906.121	    1523	    1499
 906.675	    1514	    1504
 907.228	    1513	    1500
 907.781	    1528	    1512
 908.334	    1538	    1534
 908.887	    1525	    1510
 909.441	    1531	    1550
 909.994	    1553	    1535
 910.547	    1559	    1546
 911.100	    1549	    1566
 911.653	    1602	    1566
 912.206	    1592	    1585
 912.760	    1601	    1595
 913.313	    1618	    1608
 913.866	    1627	    1620
 914.419	    1614	    1600
 914.972	    1597	    1596
 915.525	    1574	    1578
 916.078	    1583	    1560
 916.631	    1567	    1555
 917.184	    1537	    1565
 917.737	    1545	    1548
 918.290	    1533	    1533
 918.843	    1552	    1527
 919.396	    1538	    1542
 919.949	    1523	    1523
 920.502	    1541	    1521
 921.054	    1524	    1521
 921.607	    1535	    1534
 922.160	    1533	    1528
 922.713	    1536	    1543
 923.266	    1535	    1548
 923.819	    1525	    1545
 924.372	    1552	    1536
 924.924	    1540	    1531
 925.477	    1556	    1527
 926.030	    1531	    1539
 926.583	    1526	    1516
 927.135	    1550	    1514
 927.688	    1528	    1544
 928.241	    1567	    1557
 928.793	    1523	    1531
 929.346	    1540	    1545
 929.899	    1565	    1528
 930.451	    1544	    1552
 931.004	    1549	    1531
 931.557	    1554	    1538
 932.109	    1541	    1546
 932.662	    1558	    1542
 933.214	    1557	    1545
 933.767	    1561	    1548
 934.320	    1540	    1549
 934.872	    1550	    1540
 935.425	    1566	    1518
 935.977	    1562	    1559
 936.530	    1568	    1556
 937.082	    1558	    1535
 937.634	    1546	    1536
 938.187	    1561	    1555
 938.739	    1556	    1550
 939.292	    1557	    1548
 939.844	    1566	    1580
 940.396	    1561	    1543
 940.949	    1559	    1548
 941.501	    1579	    1559
 942.054	    1572	    1567
 942.606	    1566	    1567
 943.158	    1566	    1558
 943.710	    1560	    1555
 944.263	    1558	    1560
 944.815	    1568	    1548
 945.367	    1546	    1538
 945.919	    1554	    1543
 946.472	    1565	    1570
 947.024	    1560	    1552
 947.576	    1557	    1574
 948.128	    1558	    1549
 948.680	    1559	    1545
 949.232	    1586	    1573
 949.785	    1558	    1555
 950.337	    1554	    1544
 950.889	    1555	    1547
 951.441	    1549	    1565
 951.993	    1570	    1544
 952.545	    1549	    1557
 953.097	    1563	    1533
 953.649	    1563	    1548
 954.201	    1545	    1508
 954.753	    1563	    1546
 955.305	    1558	    1534
 955.857	    1545	    1546
 956.409	    1542	    1564
 956.961	    1551	    1527
 957.513	    1558	    1538
 958.065	    1532	    1544
 958.616	    1535	    1519
 959.168	    1544	    1536
 959.720	    1526	    1542
 960.272	    1556	    1523
 960.824	    1528	    1532
 961.376	    1548	    1523
 961.927	    1541	    1511
 962.479	    1535	    1508
 963.031	    1547	    1522
 963.583	    1529	    1508
 964.134	    1513	    1522
 964.686	    1515	    1520
 965.238	    1529	    1523
 965.789	    1518	    1512
 966.341	    1525	    1531
 966.893	    1509	    1516
 967.444	    1531	    1515
 967.996	    1511	    1527
 968.548	    1520	    1493
 969.099	    1511	    1515
 969.651	    1520	    1521
 970.202	    1529	    1518
