PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:23
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 165.000
y-position: 140.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000152

WL           	BG           	PL           
 455.019	    1529	    1509
 455.580	    1511	    1485
 456.140	    1520	    1488
 456.701	    1518	    1493
 457.261	    1504	    1502
 457.822	    1501	    1500
 458.382	    1504	    1477
 458.943	    1517	    1492
 459.503	    1497	    1475
 460.064	    1509	    1499
 460.624	    1507	    1510
 461.185	    1500	    1502
 461.745	    1511	    1492
 462.306	    1515	    1504
 462.866	    1512	    1489
 463.427	    1509	    1505
 463.987	    1506	    1501
 464.548	    1515	    1503
 465.108	    1510	    1494
 465.669	    1515	    1498
 466.229	    1525	    1512
 466.790	    1505	    1497
 467.350	    1517	    1489
 467.910	    1493	    1502
 468.471	    1511	    1503
 469.031	    1515	    1499
 469.592	    1503	    1493
 470.152	    1497	    1495
 470.713	    1508	    1488
 471.273	    1514	    1495
 471.833	    1513	    1502
 472.394	    1510	    1499
 472.954	    1511	    1510
 473.515	    1503	    1505
 474.075	    1508	    1497
 474.635	    1516	    1499
 475.196	    1508	    1506
 475.756	    1519	    1506
 476.316	    1506	    1478
 476.877	    1526	    1493
 477.437	    1489	    1514
 477.998	    1499	    1494
 478.558	    1519	    1483
 479.118	    1500	    1491
 479.679	    1517	    1488
 480.239	    1493	    1495
 480.799	    1505	    1501
 481.360	    1526	    1505
 481.920	    1508	    1492
 482.480	    1519	    1493
 483.041	    1513	    1507
 483.601	    1507	    1497
 484.161	    1516	    1512
 484.722	    1518	    1506
 485.282	    1500	    1507
 485.842	    1504	    1512
 486.402	    1504	    1494
 486.963	    1528	    1495
 487.523	    1519	    1497
 488.083	    1528	    1510
 488.644	    1497	    1521
 489.204	    1509	    1488
 489.764	    1531	    1498
 490.324	    1505	    1494
 490.885	    1532	    1511
 491.445	    1510	    1503
 492.005	    1511	    1503
 492.565	    1505	    1496
 493.126	    1497	    1501
 493.686	    1517	    1493
 494.246	    1496	    1522
 494.806	    1510	    1506
 495.367	    1527	    1493
 495.927	    1506	    1505
 496.487	    1502	    1500
 497.047	    1538	    1513
 497.607	    1535	    1536
 498.168	    1631	    1622
 498.728	    1673	    1668
 499.288	    1659	    1676
 499.848	    1713	    1708
 500.408	    1702	    1720
 500.969	    1702	    1703
 501.529	    1691	    1701
 502.089	    1594	    1606
 502.649	    1550	    1559
 503.209	    1511	    1506
 503.769	    1540	    1505
 504.330	    1499	    1503
 504.890	    1521	    1497
 505.450	    1518	    1510
 506.010	    1491	    1498
 506.570	    1513	    1503
 507.130	    1509	    1506
 507.690	    1509	    1515
 508.250	    1497	    1516
 508.811	    1493	    1494
 509.371	    1525	    1510
 509.931	    1496	    1500
 510.491	    1518	    1498
 511.051	    1522	    1517
 511.611	    1502	    1501
 512.171	    1523	    1480
 512.731	    1498	    1491
 513.291	    1513	    1487
 513.851	    1494	    1517
 514.411	    1517	    1489
 514.971	    1516	    1506
 515.531	    1499	    1493
 516.091	    1511	    1505
 516.652	    1501	    1514
 517.212	    1506	    1507
 517.772	    1506	    1488
 518.332	    1498	    1500
 518.892	    1525	    1504
 519.452	    1507	    1510
 520.012	    1507	    1495
 520.572	    1516	    1516
 521.132	    1508	    1501
 521.692	    1498	    1483
 522.252	    1515	    1501
 522.812	    1489	    1507
 523.372	    1526	    1512
 523.932	    1499	    1500
 524.492	    1510	    1492
 525.051	    1504	    1505
 525.611	    1514	    1497
 526.171	    1510	    1525
 526.731	    1508	    1494
 527.291	    1518	    1490
 527.851	    1499	    1497
 528.411	    1499	    1500
 528.971	    1513	    1511
 529.531	    1501	    1492
 530.091	    1510	    1502
 530.651	    1518	    1526
 531.211	    1518	    1497
 531.771	    1514	    1496
 532.330	    1493	    1474
 532.890	    1504	    1514
 533.450	    1511	    1520
 534.010	    1515	    1505
 534.570	    1518	    1483
 535.130	    1504	    1496
 535.690	    1502	    1509
 536.250	    1521	    1526
 536.809	    1504	    1478
 537.369	    1524	    1492
 537.929	    1510	    1490
 538.489	    1515	    1512
 539.049	    1506	    1519
 539.609	    1503	    1490
 540.168	    1517	    1509
 540.728	    1507	    1514
 541.288	    1507	    1493
 541.848	    1506	    1509
 542.407	    1515	    1503
 542.967	    1540	    1499
 543.527	    1504	    1511
 544.087	    1487	    1508
 544.647	    1504	    1500
 545.206	    1511	    1508
 545.766	    1510	    1514
 546.326	    1511	    1510
 546.886	    1524	    1514
 547.445	    1506	    1520
 548.005	    1518	    1505
 548.565	    1509	    1502
 549.125	    1521	    1510
 549.684	    1522	    1521
 550.244	    1515	    1523
 550.804	    1533	    1496
 551.363	    1517	    1494
 551.923	    1519	    1504
 552.483	    1509	    1498
 553.042	    1505	    1518
 553.602	    1513	    1510
 554.162	    1528	    1501
 554.721	    1507	    1512
 555.281	    1518	    1510
 555.841	    1515	    1521
 556.400	    1508	    1496
 556.960	    1539	    1502
 557.520	    1511	    1516
 558.079	    1513	    1498
 558.639	    1511	    1514
 559.198	    1489	    1510
 559.758	    1505	    1506
 560.318	    1516	    1512
 560.877	    1498	    1507
 561.437	    1518	    1512
 561.996	    1531	    1506
 562.556	    1504	    1499
 563.115	    1500	    1498
 563.675	    1504	    1503
 564.235	    1518	    1505
 564.794	    1526	    1508
 565.354	    1521	    1523
 565.913	    1511	    1506
 566.473	    1501	    1503
 567.032	    1511	    1514
 567.592	    1504	    1492
 568.151	    1526	    1510
 568.711	    1501	    1511
 569.270	    1501	    1503
 569.830	    1501	    1514
 570.389	    1520	    1505
 570.949	    1518	    1512
 571.508	    1525	    1516
 572.068	    1528	    1506
 572.627	    1505	    1499
 573.187	    1510	    1511
 573.746	    1512	    1509
 574.305	    1511	    1502
 574.865	    1503	    1493
 575.424	    1517	    1495
 575.984	    1498	    1506
 576.543	    1523	    1520
 577.103	    1509	    1508
 577.662	    1513	    1503
 578.221	    1509	    1515
 578.781	    1509	    1523
 579.340	    1522	    1512
 579.899	    1508	    1506
 580.459	    1512	    1502
 581.018	    1519	    1511
 581.578	    1520	    1505
 582.137	    1521	    1514
 582.696	    1516	    1510
 583.256	    1520	    1490
 583.815	    1520	    1497
 584.374	    1514	    1515
 584.934	    1517	    1495
 585.493	    1510	    1498
 586.052	    1502	    1506
 586.611	    1528	    1501
 587.171	    1519	    1500
 587.730	    1525	    1519
 588.289	    1510	    1485
 588.849	    1514	    1503
 589.408	    1520	    1497
 589.967	    1518	    1512
 590.526	    1518	    1523
 591.086	    1515	    1510
 591.645	    1509	    1500
 592.204	    1511	    1499
 592.763	    1492	    1507
 593.322	    1536	    1522
 593.882	    1507	    1502
 594.441	    1515	    1506
 595.000	    1513	    1494
 595.559	    1522	    1499
 596.118	    1524	    1513
 596.678	    1516	    1501
 597.237	    1513	    1507
 597.796	    1523	    1516
 598.355	    1505	    1514
 598.914	    1521	    1490
 599.473	    1509	    1500
 600.032	    1515	    1524
 600.592	    1517	    1502
 601.151	    1504	    1511
 601.710	    1530	    1500
 602.269	    1496	    1515
 602.828	    1517	    1493
 603.387	    1517	    1520
 603.946	    1513	    1526
 604.505	    1517	    1510
 605.064	    1504	    1501
 605.623	    1503	    1506
 606.182	    1516	    1535
 606.741	    1522	    1494
 607.300	    1528	    1487
 607.859	    1514	    1497
 608.419	    1511	    1508
 608.978	    1506	    1508
 609.536	    1508	    1488
 610.096	    1522	    1507
 610.654	    1520	    1524
 611.214	    1513	    1509
 611.772	    1492	    1539
 612.331	    1508	    1497
 612.890	    1525	    1517
 613.449	    1499	    1518
 614.008	    1526	    1501
 614.567	    1510	    1532
 615.126	    1506	    1511
 615.685	    1516	    1514
 616.244	    1516	    1505
 616.803	    1524	    1505
 617.362	    1510	    1513
 617.921	    1485	    1511
 618.480	    1517	    1494
 619.038	    1511	    1498
 619.597	    1502	    1512
 620.156	    1525	    1523
 620.715	    1497	    1504
 621.274	    1526	    1506
 621.833	    1511	    1508
 622.392	    1510	    1501
 622.950	    1517	    1506
 623.509	    1506	    1508
 624.068	    1517	    1513
 624.627	    1507	    1526
 625.186	    1512	    1522
 625.744	    1512	    1506
 626.303	    1517	    1522
 626.862	    1511	    1528
 627.421	    1510	    1502
 627.979	    1510	    1515
 628.538	    1518	    1528
 629.097	    1507	    1493
 629.656	    1511	    1508
 630.214	    1510	    1497
 630.773	    1518	    1519
 631.332	    1511	    1531
 631.891	    1519	    1499
 632.449	    1509	    1531
 633.008	    1496	    1514
 633.567	    1516	    1509
 634.125	    1508	    1508
 634.684	    1520	    1510
 635.243	    1514	    1536
 635.801	    1507	    1517
 636.360	    1496	    1504
 636.919	    1505	    1520
 637.477	    1526	    1508
 638.036	    1504	    1503
 638.594	    1516	    1508
 639.153	    1507	    1517
 639.712	    1501	    1530
 640.270	    1499	    1522
 640.829	    1514	    1510
 641.387	    1520	    1511
 641.946	    1516	    1522
 642.504	    1517	    1523
 643.063	    1501	    1519
 643.622	    1513	    1504
 644.180	    1504	    1514
 644.739	    1519	    1511
 645.297	    1520	    1516
 645.856	    1508	    1508
 646.414	    1522	    1511
 646.973	    1522	    1508
 647.531	    1502	    1511
 648.090	    1506	    1530
 648.648	    1525	    1509
 649.206	    1532	    1524
 649.765	    1497	    1527
 650.323	    1504	    1519
 650.882	    1529	    1513
 651.440	    1517	    1513
 651.999	    1518	    1517
 652.557	    1497	    1514
 653.115	    1503	    1522
 653.674	    1531	    1531
 654.232	    1518	    1508
 654.791	    1517	    1538
 655.349	    1513	    1523
 655.907	    1535	    1533
 656.466	    1514	    1515
 657.024	    1502	    1536
 657.582	    1516	    1509
 658.141	    1527	    1533
 658.699	    1517	    1508
 659.257	    1484	    1524
 659.816	    1519	    1518
 660.374	    1520	    1514
 660.932	    1513	    1506
 661.490	    1491	    1533
 662.049	    1511	    1536
 662.607	    1515	    1516
 663.165	    1528	    1524
 663.723	    1528	    1526
 664.282	    1506	    1528
 664.840	    1521	    1530
 665.398	    1523	    1517
 665.956	    1531	    1536
 666.514	    1513	    1496
 667.073	    1518	    1496
 667.631	    1507	    1517
 668.189	    1526	    1524
 668.747	    1518	    1540
 669.305	    1523	    1527
 669.863	    1526	    1515
 670.422	    1502	    1536
 670.980	    1532	    1525
 671.538	    1520	    1529
 672.096	    1496	    1535
 672.654	    1525	    1523
 673.212	    1512	    1534
 673.770	    1495	    1525
 674.328	    1518	    1523
 674.886	    1506	    1525
 675.444	    1510	    1524
 676.002	    1495	    1533
 676.560	    1509	    1536
 677.118	    1527	    1533
 677.677	    1515	    1528
 678.234	    1528	    1519
 678.792	    1504	    1516
 679.350	    1509	    1534
 679.909	    1531	    1513
 680.466	    1516	    1539
 681.024	    1519	    1541
 681.582	    1510	    1537
 682.140	    1526	    1518
 682.698	    1516	    1541
 683.256	    1509	    1527
 683.814	    1500	    1534
 684.372	    1526	    1523
 684.930	    1510	    1528
 685.488	    1517	    1520
 686.046	    1511	    1524
 686.604	    1518	    1529
 687.161	    1520	    1526
 687.719	    1519	    1529
 688.277	    1524	    1530
 688.835	    1518	    1536
 689.393	    1497	    1548
 689.951	    1488	    1540
 690.508	    1510	    1536
 691.066	    1526	    1545
 691.624	    1522	    1534
 692.182	    1510	    1514
 692.740	    1513	    1545
 693.297	    1521	    1534
 693.855	    1519	    1538
 694.413	    1505	    1536
 694.971	    1529	    1541
 695.528	    1521	    1539
 696.086	    1515	    1530
 696.644	    1512	    1547
 697.201	    1504	    1541
 697.759	    1515	    1529
 698.317	    1508	    1544
 698.875	    1535	    1541
 699.432	    1532	    1552
 699.990	    1517	    1528
 700.547	    1525	    1539
 701.105	    1511	    1549
 701.663	    1509	    1552
 702.220	    1522	    1554
 702.778	    1527	    1534
 703.336	    1527	    1547
 703.893	    1528	    1550
 704.451	    1522	    1534
 705.008	    1524	    1541
 705.566	    1520	    1546
 706.123	    1517	    1543
 706.681	    1515	    1541
 707.238	    1503	    1542
 707.796	    1519	    1552
 708.354	    1523	    1560
 708.911	    1517	    1526
 709.469	    1530	    1557
 710.026	    1537	    1536
 710.583	    1531	    1539
 711.141	    1518	    1563
 711.698	    1511	    1536
 712.256	    1515	    1562
 712.813	    1507	    1541
 713.371	    1534	    1546
 713.928	    1509	    1554
 714.486	    1533	    1548
 715.043	    1547	    1549
 715.600	    1536	    1552
 716.158	    1524	    1565
 716.715	    1511	    1551
 717.272	    1524	    1552
 717.830	    1518	    1543
 718.387	    1525	    1566
 718.944	    1526	    1549
 719.502	    1508	    1548
 720.059	    1522	    1544
 720.616	    1516	    1554
 721.174	    1521	    1556
 721.731	    1523	    1544
 722.288	    1525	    1571
 722.845	    1509	    1548
 723.403	    1509	    1569
 723.960	    1535	    1548
 724.517	    1524	    1548
 725.074	    1522	    1550
 725.632	    1507	    1557
 726.189	    1517	    1559
 726.746	    1518	    1538
 727.303	    1512	    1550
 727.860	    1523	    1554
 728.417	    1532	    1558
 728.975	    1522	    1557
 729.532	    1499	    1543
 730.089	    1520	    1560
 730.646	    1518	    1553
 731.203	    1536	    1540
 731.760	    1533	    1541
 732.317	    1505	    1549
 732.874	    1523	    1542
 733.431	    1507	    1564
 733.989	    1534	    1557
 734.546	    1525	    1559
 735.103	    1524	    1536
 735.660	    1512	    1558
 736.217	    1524	    1547
 736.774	    1526	    1565
 737.331	    1527	    1569
 737.888	    1515	    1541
 738.445	    1505	    1567
 739.002	    1531	    1554
 739.559	    1524	    1529
 740.115	    1516	    1555
 740.672	    1507	    1564
 741.229	    1529	    1530
 741.786	    1521	    1535
 742.343	    1512	    1566
 742.900	    1531	    1562
 743.457	    1533	    1526
 744.014	    1513	    1546
 744.571	    1511	    1566
 745.128	    1512	    1555
 745.684	    1518	    1568
 746.241	    1510	    1555
 746.798	    1529	    1568
 747.355	    1527	    1548
 747.912	    1503	    1547
 748.468	    1527	    1565
 749.025	    1524	    1543
 749.582	    1506	    1559
 750.139	    1514	    1543
 750.695	    1518	    1552
 751.252	    1536	    1551
 751.809	    1513	    1532
 752.366	    1529	    1546
 752.922	    1532	    1543
 753.479	    1520	    1545
 754.036	    1524	    1570
 754.592	    1502	    1543
 755.149	    1515	    1549
 755.706	    1529	    1562
 756.262	    1510	    1538
 756.819	    1524	    1552
 757.376	    1510	    1536
 757.932	    1524	    1558
 758.489	    1521	    1534
 759.045	    1511	    1546
 759.602	    1518	    1565
 760.159	    1504	    1541
 760.715	    1518	    1555
 761.272	    1524	    1538
 761.828	    1510	    1567
 762.385	    1507	    1553
 762.941	    1526	    1531
 763.498	    1526	    1531
 764.054	    1511	    1551
 764.611	    1498	    1534
 765.167	    1522	    1566
 765.724	    1519	    1542
 766.280	    1522	    1547
 766.836	    1519	    1552
 767.393	    1521	    1539
 767.949	    1519	    1537
 768.506	    1507	    1545
 769.062	    1539	    1556
 769.618	    1530	    1548
 770.175	    1513	    1547
 770.731	    1526	    1559
 771.288	    1518	    1533
 771.844	    1532	    1548
 772.400	    1519	    1537
 772.956	    1530	    1538
 773.513	    1506	    1567
 774.069	    1519	    1548
 774.625	    1503	    1542
 775.182	    1525	    1555
 775.738	    1528	    1536
 776.294	    1506	    1557
 776.850	    1510	    1532
 777.407	    1516	    1546
 777.963	    1523	    1551
 778.519	    1512	    1533
 779.075	    1531	    1531
 779.631	    1518	    1557
 780.188	    1523	    1538
 780.744	    1522	    1525
 781.300	    1526	    1545
 781.856	    1520	    1564
 782.412	    1510	    1524
 782.968	    1530	    1546
 783.524	    1525	    1550
 784.080	    1529	    1549
 784.636	    1505	    1557
 785.193	    1517	    1536
 785.749	    1524	    1549
 786.305	    1506	    1550
 786.861	    1524	    1537
 787.417	    1527	    1549
 787.973	    1520	    1527
 788.529	    1511	    1545
 789.085	    1517	    1537
 789.641	    1529	    1555
 790.197	    1526	    1553
 790.753	    1505	    1525
 791.309	    1535	    1545
 791.864	    1515	    1524
 792.420	    1534	    1535
 792.976	    1513	    1533
 793.532	    1520	    1531
 794.088	    1528	    1556
 794.644	    1516	    1535
 795.200	    1520	    1514
 795.756	    1518	    1550
 796.311	    1527	    1551
 796.867	    1512	    1526
 797.423	    1516	    1529
 797.979	    1525	    1538
 798.535	    1509	    1550
 799.091	    1503	    1532
 799.646	    1535	    1524
 800.202	    1532	    1547
 800.758	    1508	    1522
 801.313	    1508	    1530
 801.869	    1517	    1542
 802.425	    1538	    1520
 802.981	    1526	    1525
 803.536	    1510	    1526
 804.092	    1515	    1539
 804.648	    1518	    1540
 805.203	    1525	    1532
 805.759	    1523	    1540
 806.315	    1520	    1521
 806.870	    1524	    1563
 807.426	    1519	    1528
 807.981	    1533	    1523
 808.537	    1515	    1524
 809.092	    1521	    1542
 809.648	    1533	    1536
 810.204	    1517	    1521
 810.759	    1522	    1530
 811.315	    1504	    1532
 811.870	    1511	    1533
 812.426	    1520	    1517
 812.981	    1512	    1540
 813.537	    1504	    1519
 814.092	    1495	    1519
 814.648	    1526	    1523
 815.203	    1507	    1526
 815.758	    1503	    1530
 816.314	    1522	    1531
 816.869	    1513	    1504
 817.425	    1520	    1542
 817.980	    1506	    1522
 818.535	    1510	    1522
 819.091	    1515	    1534
 819.646	    1515	    1520
 820.201	    1502	    1511
 820.757	    1512	    1525
 821.312	    1510	    1518
 821.867	    1511	    1530
 822.422	    1516	    1519
 822.978	    1512	    1524
 823.533	    1516	    1542
 824.088	    1524	    1521
 824.643	    1520	    1520
 825.199	    1515	    1531
 825.754	    1494	    1522
 826.309	    1499	    1529
 826.864	    1523	    1523
 827.419	    1525	    1521
 827.975	    1524	    1520
 828.530	    1513	    1535
 829.085	    1517	    1536
 829.640	    1514	    1527
 830.195	    1519	    1507
 830.750	    1533	    1510
 831.305	    1509	    1522
 831.860	    1519	    1530
 832.415	    1516	    1504
 832.970	    1522	    1509
 833.525	    1527	    1505
 834.080	    1524	    1534
 834.635	    1497	    1522
 835.190	    1496	    1515
 835.745	    1536	    1498
 836.300	    1510	    1522
 836.855	    1530	    1529
 837.410	    1508	    1506
 837.965	    1509	    1530
 838.520	    1521	    1506
 839.075	    1509	    1517
 839.630	    1528	    1526
 840.185	    1516	    1538
 840.740	    1505	    1506
 841.294	    1509	    1532
 841.849	    1521	    1523
 842.404	    1512	    1523
 842.959	    1522	    1529
 843.514	    1500	    1510
 844.069	    1517	    1511
 844.623	    1502	    1518
 845.178	    1513	    1532
 845.733	    1517	    1526
 846.288	    1543	    1547
 846.842	    1522	    1535
 847.397	    1521	    1507
 847.952	    1530	    1507
 848.506	    1525	    1519
 849.061	    1522	    1520
 849.616	    1516	    1510
 850.170	    1521	    1518
 850.725	    1525	    1522
 851.280	    1502	    1542
 851.834	    1516	    1521
 852.389	    1517	    1519
 852.943	    1511	    1512
 853.498	    1519	    1515
 854.053	    1521	    1511
 854.607	    1502	    1522
 855.162	    1523	    1533
 855.716	    1489	    1506
 856.271	    1502	    1524
 856.825	    1524	    1499
 857.380	    1515	    1514
 857.934	    1512	    1518
 858.489	    1499	    1531
 859.043	    1514	    1511
 859.597	    1514	    1511
 860.152	    1526	    1515
 860.706	    1518	    1506
 861.261	    1524	    1515
 861.815	    1503	    1522
 862.369	    1505	    1511
 862.924	    1500	    1500
 863.478	    1524	    1509
 864.032	    1520	    1507
 864.587	    1505	    1512
 865.141	    1520	    1513
 865.695	    1515	    1498
 866.250	    1536	    1542
 866.804	    1515	    1519
 867.358	    1527	    1500
 867.912	    1514	    1516
 868.466	    1512	    1520
 869.021	    1524	    1513
 869.575	    1498	    1520
 870.129	    1524	    1516
 870.683	    1502	    1511
 871.237	    1505	    1499
 871.792	    1513	    1525
 872.346	    1525	    1511
 872.900	    1527	    1513
 873.454	    1516	    1527
 874.008	    1516	    1502
 874.562	    1513	    1515
 875.116	    1505	    1512
 875.670	    1506	    1495
 876.224	    1508	    1506
 876.778	    1500	    1518
 877.332	    1531	    1508
 877.886	    1516	    1509
 878.440	    1511	    1512
 878.994	    1514	    1523
 879.548	    1506	    1509
 880.102	    1512	    1506
 880.656	    1500	    1503
 881.210	    1514	    1509
 881.764	    1499	    1518
 882.318	    1516	    1491
 882.871	    1524	    1516
 883.425	    1510	    1506
 883.979	    1509	    1516
 884.533	    1514	    1507
 885.087	    1503	    1511
 885.641	    1522	    1509
 886.194	    1510	    1513
 886.748	    1519	    1482
 887.302	    1522	    1512
 887.856	    1508	    1510
 888.409	    1513	    1517
 888.963	    1515	    1521
 889.517	    1517	    1509
 890.070	    1510	    1521
 890.624	    1506	    1504
 891.178	    1540	    1509
 891.731	    1505	    1497
 892.285	    1527	    1494
 892.839	    1518	    1515
 893.392	    1510	    1501
 893.946	    1535	    1516
 894.499	    1513	    1512
 895.053	    1531	    1513
 895.607	    1517	    1525
 896.160	    1511	    1506
 896.714	    1528	    1519
 897.267	    1506	    1500
 897.821	    1537	    1501
 898.374	    1523	    1510
 898.927	    1529	    1523
 899.481	    1521	    1523
 900.034	    1503	    1492
 900.588	    1511	    1500
 901.141	    1513	    1523
 901.695	    1512	    1511
 902.248	    1527	    1509
 902.801	    1526	    1515
 903.355	    1525	    1521
 903.908	    1510	    1504
 904.461	    1521	    1503
 905.015	    1540	    1516
 905.568	    1524	    1510
 906.121	    1523	    1526
 906.675	    1514	    1541
 907.228	    1513	    1529
 907.781	    1528	    1499
 908.334	    1538	    1510
 908.887	    1525	    1515
 909.441	    1531	    1539
 909.994	    1553	    1539
 910.547	    1559	    1537
 911.100	    1549	    1558
 911.653	    1602	    1571
 912.206	    1592	    1586
 912.760	    1601	    1600
 913.313	    1618	    1585
 913.866	    1627	    1616
 914.419	    1614	    1600
 914.972	    1597	    1618
 915.525	    1574	    1578
 916.078	    1583	    1567
 916.631	    1567	    1555
 917.184	    1537	    1540
 917.737	    1545	    1539
 918.290	    1533	    1541
 918.843	    1552	    1551
 919.396	    1538	    1538
 919.949	    1523	    1529
 920.502	    1541	    1556
 921.054	    1524	    1533
 921.607	    1535	    1536
 922.160	    1533	    1527
 922.713	    1536	    1528
 923.266	    1535	    1548
 923.819	    1525	    1530
 924.372	    1552	    1557
 924.924	    1540	    1530
 925.477	    1556	    1536
 926.030	    1531	    1547
 926.583	    1526	    1513
 927.135	    1550	    1545
 927.688	    1528	    1522
 928.241	    1567	    1536
 928.793	    1523	    1549
 929.346	    1540	    1536
 929.899	    1565	    1532
 930.451	    1544	    1541
 931.004	    1549	    1546
 931.557	    1554	    1531
 932.109	    1541	    1557
 932.662	    1558	    1565
 933.214	    1557	    1534
 933.767	    1561	    1514
 934.320	    1540	    1550
 934.872	    1550	    1553
 935.425	    1566	    1561
 935.977	    1562	    1543
 936.530	    1568	    1548
 937.082	    1558	    1552
 937.634	    1546	    1529
 938.187	    1561	    1559
 938.739	    1556	    1541
 939.292	    1557	    1553
 939.844	    1566	    1552
 940.396	    1561	    1560
 940.949	    1559	    1576
 941.501	    1579	    1545
 942.054	    1572	    1561
 942.606	    1566	    1572
 943.158	    1566	    1538
 943.710	    1560	    1576
 944.263	    1558	    1567
 944.815	    1568	    1578
 945.367	    1546	    1558
 945.919	    1554	    1558
 946.472	    1565	    1570
 947.024	    1560	    1569
 947.576	    1557	    1555
 948.128	    1558	    1571
 948.680	    1559	    1546
 949.232	    1586	    1543
 949.785	    1558	    1550
 950.337	    1554	    1558
 950.889	    1555	    1559
 951.441	    1549	    1556
 951.993	    1570	    1558
 952.545	    1549	    1562
 953.097	    1563	    1545
 953.649	    1563	    1547
 954.201	    1545	    1535
 954.753	    1563	    1545
 955.305	    1558	    1541
 955.857	    1545	    1541
 956.409	    1542	    1544
 956.961	    1551	    1535
 957.513	    1558	    1529
 958.065	    1532	    1532
 958.616	    1535	    1541
 959.168	    1544	    1539
 959.720	    1526	    1529
 960.272	    1556	    1522
 960.824	    1528	    1535
 961.376	    1548	    1525
 961.927	    1541	    1541
 962.479	    1535	    1531
 963.031	    1547	    1507
 963.583	    1529	    1526
 964.134	    1513	    1525
 964.686	    1515	    1523
 965.238	    1529	    1498
 965.789	    1518	    1531
 966.341	    1525	    1539
 966.893	    1509	    1509
 967.444	    1531	    1523
 967.996	    1511	    1510
 968.548	    1520	    1513
 969.099	    1511	    1505
 969.651	    1520	    1498
 970.202	    1529	    1523
