PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:25
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 165.000
y-position: 150.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): 0.000095

WL           	BG           	PL           
 455.019	    1529	    1502
 455.580	    1511	    1502
 456.140	    1520	    1491
 456.701	    1518	    1499
 457.261	    1504	    1510
 457.822	    1501	    1515
 458.382	    1504	    1527
 458.943	    1517	    1498
 459.503	    1497	    1502
 460.064	    1509	    1509
 460.624	    1507	    1496
 461.185	    1500	    1523
 461.745	    1511	    1494
 462.306	    1515	    1507
 462.866	    1512	    1494
 463.427	    1509	    1500
 463.987	    1506	    1516
 464.548	    1515	    1485
 465.108	    1510	    1497
 465.669	    1515	    1498
 466.229	    1525	    1501
 466.790	    1505	    1519
 467.350	    1517	    1498
 467.910	    1493	    1513
 468.471	    1511	    1496
 469.031	    1515	    1490
 469.592	    1503	    1516
 470.152	    1497	    1504
 470.713	    1508	    1508
 471.273	    1514	    1494
 471.833	    1513	    1494
 472.394	    1510	    1513
 472.954	    1511	    1498
 473.515	    1503	    1517
 474.075	    1508	    1500
 474.635	    1516	    1511
 475.196	    1508	    1500
 475.756	    1519	    1492
 476.316	    1506	    1501
 476.877	    1526	    1496
 477.437	    1489	    1505
 477.998	    1499	    1523
 478.558	    1519	    1510
 479.118	    1500	    1511
 479.679	    1517	    1491
 480.239	    1493	    1497
 480.799	    1505	    1509
 481.360	    1526	    1503
 481.920	    1508	    1504
 482.480	    1519	    1502
 483.041	    1513	    1512
 483.601	    1507	    1498
 484.161	    1516	    1503
 484.722	    1518	    1495
 485.282	    1500	    1510
 485.842	    1504	    1496
 486.402	    1504	    1496
 486.963	    1528	    1502
 487.523	    1519	    1514
 488.083	    1528	    1513
 488.644	    1497	    1512
 489.204	    1509	    1512
 489.764	    1531	    1502
 490.324	    1505	    1503
 490.885	    1532	    1509
 491.445	    1510	    1506
 492.005	    1511	    1505
 492.565	    1505	    1490
 493.126	    1497	    1513
 493.686	    1517	    1506
 494.246	    1496	    1507
 494.806	    1510	    1501
 495.367	    1527	    1517
 495.927	    1506	    1506
 496.487	    1502	    1498
 497.047	    1538	    1499
 497.607	    1535	    1561
 498.168	    1631	    1635
 498.728	    1673	    1707
 499.288	    1659	    1731
 499.848	    1713	    1735
 500.408	    1702	    1788
 500.969	    1702	    1782
 501.529	    1691	    1704
 502.089	    1594	    1618
 502.649	    1550	    1552
 503.209	    1511	    1531
 503.769	    1540	    1514
 504.330	    1499	    1513
 504.890	    1521	    1521
 505.450	    1518	    1502
 506.010	    1491	    1519
 506.570	    1513	    1500
 507.130	    1509	    1500
 507.690	    1509	    1506
 508.250	    1497	    1504
 508.811	    1493	    1508
 509.371	    1525	    1504
 509.931	    1496	    1523
 510.491	    1518	    1513
 511.051	    1522	    1518
 511.611	    1502	    1495
 512.171	    1523	    1508
 512.731	    1498	    1514
 513.291	    1513	    1511
 513.851	    1494	    1511
 514.411	    1517	    1497
 514.971	    1516	    1497
 515.531	    1499	    1511
 516.091	    1511	    1508
 516.652	    1501	    1493
 517.212	    1506	    1501
 517.772	    1506	    1498
 518.332	    1498	    1520
 518.892	    1525	    1519
 519.452	    1507	    1498
 520.012	    1507	    1510
 520.572	    1516	    1512
 521.132	    1508	    1503
 521.692	    1498	    1496
 522.252	    1515	    1507
 522.812	    1489	    1521
 523.372	    1526	    1511
 523.932	    1499	    1515
 524.492	    1510	    1513
 525.051	    1504	    1496
 525.611	    1514	    1515
 526.171	    1510	    1500
 526.731	    1508	    1491
 527.291	    1518	    1501
 527.851	    1499	    1493
 528.411	    1499	    1501
 528.971	    1513	    1512
 529.531	    1501	    1514
 530.091	    1510	    1506
 530.651	    1518	    1504
 531.211	    1518	    1505
 531.771	    1514	    1492
 532.330	    1493	    1504
 532.890	    1504	    1497
 533.450	    1511	    1496
 534.010	    1515	    1514
 534.570	    1518	    1499
 535.130	    1504	    1483
 535.690	    1502	    1509
 536.250	    1521	    1509
 536.809	    1504	    1526
 537.369	    1524	    1528
 537.929	    1510	    1517
 538.489	    1515	    1501
 539.049	    1506	    1502
 539.609	    1503	    1506
 540.168	    1517	    1511
 540.728	    1507	    1517
 541.288	    1507	    1516
 541.848	    1506	    1516
 542.407	    1515	    1524
 542.967	    1540	    1486
 543.527	    1504	    1505
 544.087	    1487	    1490
 544.647	    1504	    1506
 545.206	    1511	    1522
 545.766	    1510	    1504
 546.326	    1511	    1525
 546.886	    1524	    1509
 547.445	    1506	    1505
 548.005	    1518	    1529
 548.565	    1509	    1512
 549.125	    1521	    1512
 549.684	    1522	    1504
 550.244	    1515	    1506
 550.804	    1533	    1527
 551.363	    1517	    1502
 551.923	    1519	    1527
 552.483	    1509	    1512
 553.042	    1505	    1515
 553.602	    1513	    1503
 554.162	    1528	    1501
 554.721	    1507	    1514
 555.281	    1518	    1525
 555.841	    1515	    1494
 556.400	    1508	    1507
 556.960	    1539	    1512
 557.520	    1511	    1508
 558.079	    1513	    1513
 558.639	    1511	    1496
 559.198	    1489	    1509
 559.758	    1505	    1517
 560.318	    1516	    1510
 560.877	    1498	    1509
 561.437	    1518	    1489
 561.996	    1531	    1520
 562.556	    1504	    1506
 563.115	    1500	    1512
 563.675	    1504	    1505
 564.235	    1518	    1511
 564.794	    1526	    1523
 565.354	    1521	    1505
 565.913	    1511	    1506
 566.473	    1501	    1537
 567.032	    1511	    1495
 567.592	    1504	    1522
 568.151	    1526	    1515
 568.711	    1501	    1513
 569.270	    1501	    1507
 569.830	    1501	    1510
 570.389	    1520	    1526
 570.949	    1518	    1515
 571.508	    1525	    1504
 572.068	    1528	    1516
 572.627	    1505	    1504
 573.187	    1510	    1513
 573.746	    1512	    1510
 574.305	    1511	    1514
 574.865	    1503	    1501
 575.424	    1517	    1503
 575.984	    1498	    1524
 576.543	    1523	    1503
 577.103	    1509	    1527
 577.662	    1513	    1510
 578.221	    1509	    1494
 578.781	    1509	    1511
 579.340	    1522	    1511
 579.899	    1508	    1519
 580.459	    1512	    1520
 581.018	    1519	    1511
 581.578	    1520	    1525
 582.137	    1521	    1515
 582.696	    1516	    1505
 583.256	    1520	    1519
 583.815	    1520	    1498
 584.374	    1514	    1535
 584.934	    1517	    1527
 585.493	    1510	    1520
 586.052	    1502	    1522
 586.611	    1528	    1519
 587.171	    1519	    1533
 587.730	    1525	    1516
 588.289	    1510	    1518
 588.849	    1514	    1510
 589.408	    1520	    1524
 589.967	    1518	    1549
 590.526	    1518	    1513
 591.086	    1515	    1516
 591.645	    1509	    1507
 592.204	    1511	    1517
 592.763	    1492	    1524
 593.322	    1536	    1516
 593.882	    1507	    1514
 594.441	    1515	    1519
 595.000	    1513	    1530
 595.559	    1522	    1530
 596.118	    1524	    1516
 596.678	    1516	    1538
 597.237	    1513	    1530
 597.796	    1523	    1516
 598.355	    1505	    1526
 598.914	    1521	    1528
 599.473	    1509	    1534
 600.032	    1515	    1529
 600.592	    1517	    1508
 601.151	    1504	    1534
 601.710	    1530	    1532
 602.269	    1496	    1527
 602.828	    1517	    1506
 603.387	    1517	    1513
 603.946	    1513	    1551
 604.505	    1517	    1516
 605.064	    1504	    1525
 605.623	    1503	    1530
 606.182	    1516	    1538
 606.741	    1522	    1535
 607.300	    1528	    1512
 607.859	    1514	    1534
 608.419	    1511	    1541
 608.978	    1506	    1523
 609.536	    1508	    1555
 610.096	    1522	    1528
 610.654	    1520	    1525
 611.214	    1513	    1508
 611.772	    1492	    1523
 612.331	    1508	    1554
 612.890	    1525	    1543
 613.449	    1499	    1528
 614.008	    1526	    1543
 614.567	    1510	    1542
 615.126	    1506	    1559
 615.685	    1516	    1548
 616.244	    1516	    1541
 616.803	    1524	    1549
 617.362	    1510	    1531
 617.921	    1485	    1556
 618.480	    1517	    1528
 619.038	    1511	    1524
 619.597	    1502	    1548
 620.156	    1525	    1545
 620.715	    1497	    1563
 621.274	    1526	    1539
 621.833	    1511	    1555
 622.392	    1510	    1539
 622.950	    1517	    1559
 623.509	    1506	    1545
 624.068	    1517	    1545
 624.627	    1507	    1565
 625.186	    1512	    1537
 625.744	    1512	    1540
 626.303	    1517	    1541
 626.862	    1511	    1535
 627.421	    1510	    1563
 627.979	    1510	    1539
 628.538	    1518	    1573
 629.097	    1507	    1550
 629.656	    1511	    1565
 630.214	    1510	    1577
 630.773	    1518	    1551
 631.332	    1511	    1572
 631.891	    1519	    1577
 632.449	    1509	    1567
 633.008	    1496	    1564
 633.567	    1516	    1561
 634.125	    1508	    1585
 634.684	    1520	    1564
 635.243	    1514	    1578
 635.801	    1507	    1567
 636.360	    1496	    1572
 636.919	    1505	    1561
 637.477	    1526	    1577
 638.036	    1504	    1573
 638.594	    1516	    1583
 639.153	    1507	    1589
 639.712	    1501	    1567
 640.270	    1499	    1593
 640.829	    1514	    1575
 641.387	    1520	    1601
 641.946	    1516	    1587
 642.504	    1517	    1587
 643.063	    1501	    1587
 643.622	    1513	    1597
 644.180	    1504	    1590
 644.739	    1519	    1589
 645.297	    1520	    1594
 645.856	    1508	    1611
 646.414	    1522	    1607
 646.973	    1522	    1598
 647.531	    1502	    1598
 648.090	    1506	    1605
 648.648	    1525	    1628
 649.206	    1532	    1625
 649.765	    1497	    1632
 650.323	    1504	    1589
 650.882	    1529	    1615
 651.440	    1517	    1621
 651.999	    1518	    1612
 652.557	    1497	    1628
 653.115	    1503	    1607
 653.674	    1531	    1613
 654.232	    1518	    1609
 654.791	    1517	    1624
 655.349	    1513	    1615
 655.907	    1535	    1619
 656.466	    1514	    1603
 657.024	    1502	    1628
 657.582	    1516	    1608
 658.141	    1527	    1643
 658.699	    1517	    1602
 659.257	    1484	    1631
 659.816	    1519	    1605
 660.374	    1520	    1654
 660.932	    1513	    1631
 661.490	    1491	    1634
 662.049	    1511	    1626
 662.607	    1515	    1646
 663.165	    1528	    1658
 663.723	    1528	    1644
 664.282	    1506	    1640
 664.840	    1521	    1637
 665.398	    1523	    1646
 665.956	    1531	    1628
 666.514	    1513	    1670
 667.073	    1518	    1647
 667.631	    1507	    1646
 668.189	    1526	    1654
 668.747	    1518	    1649
 669.305	    1523	    1667
 669.863	    1526	    1657
 670.422	    1502	    1664
 670.980	    1532	    1659
 671.538	    1520	    1671
 672.096	    1496	    1667
 672.654	    1525	    1667
 673.212	    1512	    1686
 673.770	    1495	    1689
 674.328	    1518	    1669
 674.886	    1506	    1672
 675.444	    1510	    1693
 676.002	    1495	    1690
 676.560	    1509	    1666
 677.118	    1527	    1708
 677.677	    1515	    1686
 678.234	    1528	    1682
 678.792	    1504	    1682
 679.350	    1509	    1698
 679.909	    1531	    1691
 680.466	    1516	    1695
 681.024	    1519	    1700
 681.582	    1510	    1692
 682.140	    1526	    1715
 682.698	    1516	    1688
 683.256	    1509	    1703
 683.814	    1500	    1716
 684.372	    1526	    1688
 684.930	    1510	    1730
 685.488	    1517	    1694
 686.046	    1511	    1726
 686.604	    1518	    1709
 687.161	    1520	    1715
 687.719	    1519	    1725
 688.277	    1524	    1703
 688.835	    1518	    1733
 689.393	    1497	    1716
 689.951	    1488	    1749
 690.508	    1510	    1737
 691.066	    1526	    1740
 691.624	    1522	    1735
 692.182	    1510	    1740
 692.740	    1513	    1739
 693.297	    1521	    1731
 693.855	    1519	    1743
 694.413	    1505	    1769
 694.971	    1529	    1738
 695.528	    1521	    1751
 696.086	    1515	    1770
 696.644	    1512	    1764
 697.201	    1504	    1770
 697.759	    1515	    1788
 698.317	    1508	    1761
 698.875	    1535	    1771
 699.432	    1532	    1763
 699.990	    1517	    1774
 700.547	    1525	    1776
 701.105	    1511	    1766
 701.663	    1509	    1813
 702.220	    1522	    1801
 702.778	    1527	    1814
 703.336	    1527	    1838
 703.893	    1528	    1816
 704.451	    1522	    1812
 705.008	    1524	    1811
 705.566	    1520	    1833
 706.123	    1517	    1802
 706.681	    1515	    1822
 707.238	    1503	    1826
 707.796	    1519	    1853
 708.354	    1523	    1836
 708.911	    1517	    1854
 709.469	    1530	    1848
 710.026	    1537	    1825
 710.583	    1531	    1848
 711.141	    1518	    1877
 711.698	    1511	    1838
 712.256	    1515	    1839
 712.813	    1507	    1867
 713.371	    1534	    1883
 713.928	    1509	    1856
 714.486	    1533	    1846
 715.043	    1547	    1827
 715.600	    1536	    1876
 716.158	    1524	    1851
 716.715	    1511	    1850
 717.272	    1524	    1856
 717.830	    1518	    1858
 718.387	    1525	    1883
 718.944	    1526	    1856
 719.502	    1508	    1883
 720.059	    1522	    1884
 720.616	    1516	    1862
 721.174	    1521	    1842
 721.731	    1523	    1891
 722.288	    1525	    1915
 722.845	    1509	    1863
 723.403	    1509	    1906
 723.960	    1535	    1880
 724.517	    1524	    1886
 725.074	    1522	    1863
 725.632	    1507	    1893
 726.189	    1517	    1877
 726.746	    1518	    1916
 727.303	    1512	    1890
 727.860	    1523	    1897
 728.417	    1532	    1906
 728.975	    1522	    1906
 729.532	    1499	    1923
 730.089	    1520	    1929
 730.646	    1518	    1906
 731.203	    1536	    1898
 731.760	    1533	    1898
 732.317	    1505	    1915
 732.874	    1523	    1883
 733.431	    1507	    1913
 733.989	    1534	    1901
 734.546	    1525	    1922
 735.103	    1524	    1913
 735.660	    1512	    1907
 736.217	    1524	    1914
 736.774	    1526	    1890
 737.331	    1527	    1893
 737.888	    1515	    1899
 738.445	    1505	    1906
 739.002	    1531	    1922
 739.559	    1524	    1913
 740.115	    1516	    1904
 740.672	    1507	    1911
 741.229	    1529	    1891
 741.786	    1521	    1910
 742.343	    1512	    1897
 742.900	    1531	    1898
 743.457	    1533	    1892
 744.014	    1513	    1900
 744.571	    1511	    1895
 745.128	    1512	    1913
 745.684	    1518	    1872
 746.241	    1510	    1888
 746.798	    1529	    1899
 747.355	    1527	    1893
 747.912	    1503	    1889
 748.468	    1527	    1891
 749.025	    1524	    1894
 749.582	    1506	    1886
 750.139	    1514	    1913
 750.695	    1518	    1901
 751.252	    1536	    1841
 751.809	    1513	    1891
 752.366	    1529	    1880
 752.922	    1532	    1893
 753.479	    1520	    1888
 754.036	    1524	    1884
 754.592	    1502	    1924
 755.149	    1515	    1902
 755.706	    1529	    1862
 756.262	    1510	    1860
 756.819	    1524	    1886
 757.376	    1510	    1887
 757.932	    1524	    1871
 758.489	    1521	    1865
 759.045	    1511	    1851
 759.602	    1518	    1881
 760.159	    1504	    1879
 760.715	    1518	    1837
 761.272	    1524	    1856
 761.828	    1510	    1884
 762.385	    1507	    1879
 762.941	    1526	    1882
 763.498	    1526	    1830
 764.054	    1511	    1881
 764.611	    1498	    1838
 765.167	    1522	    1857
 765.724	    1519	    1858
 766.280	    1522	    1859
 766.836	    1519	    1868
 767.393	    1521	    1848
 767.949	    1519	    1843
 768.506	    1507	    1881
 769.062	    1539	    1853
 769.618	    1530	    1852
 770.175	    1513	    1836
 770.731	    1526	    1838
 771.288	    1518	    1872
 771.844	    1532	    1804
 772.400	    1519	    1834
 772.956	    1530	    1845
 773.513	    1506	    1831
 774.069	    1519	    1835
 774.625	    1503	    1817
 775.182	    1525	    1831
 775.738	    1528	    1836
 776.294	    1506	    1830
 776.850	    1510	    1836
 777.407	    1516	    1846
 777.963	    1523	    1826
 778.519	    1512	    1835
 779.075	    1531	    1775
 779.631	    1518	    1816
 780.188	    1523	    1817
 780.744	    1522	    1842
 781.300	    1526	    1801
 781.856	    1520	    1795
 782.412	    1510	    1860
 782.968	    1530	    1795
 783.524	    1525	    1819
 784.080	    1529	    1807
 784.636	    1505	    1832
 785.193	    1517	    1796
 785.749	    1524	    1778
 786.305	    1506	    1780
 786.861	    1524	    1783
 787.417	    1527	    1794
 787.973	    1520	    1799
 788.529	    1511	    1792
 789.085	    1517	    1770
 789.641	    1529	    1789
 790.197	    1526	    1778
 790.753	    1505	    1791
 791.309	    1535	    1777
 791.864	    1515	    1760
 792.420	    1534	    1768
 792.976	    1513	    1768
 793.532	    1520	    1757
 794.088	    1528	    1748
 794.644	    1516	    1754
 795.200	    1520	    1739
 795.756	    1518	    1749
 796.311	    1527	    1753
 796.867	    1512	    1753
 797.423	    1516	    1741
 797.979	    1525	    1740
 798.535	    1509	    1766
 799.091	    1503	    1760
 799.646	    1535	    1730
 800.202	    1532	    1751
 800.758	    1508	    1751
 801.313	    1508	    1726
 801.869	    1517	    1728
 802.425	    1538	    1709
 802.981	    1526	    1722
 803.536	    1510	    1722
 804.092	    1515	    1712
 804.648	    1518	    1728
 805.203	    1525	    1713
 805.759	    1523	    1699
 806.315	    1520	    1713
 806.870	    1524	    1695
 807.426	    1519	    1705
 807.981	    1533	    1694
 808.537	    1515	    1722
 809.092	    1521	    1701
 809.648	    1533	    1656
 810.204	    1517	    1707
 810.759	    1522	    1668
 811.315	    1504	    1700
 811.870	    1511	    1690
 812.426	    1520	    1700
 812.981	    1512	    1667
 813.537	    1504	    1718
 814.092	    1495	    1696
 814.648	    1526	    1684
 815.203	    1507	    1687
 815.758	    1503	    1676
 816.314	    1522	    1648
 816.869	    1513	    1679
 817.425	    1520	    1680
 817.980	    1506	    1666
 818.535	    1510	    1668
 819.091	    1515	    1662
 819.646	    1515	    1681
 820.201	    1502	    1655
 820.757	    1512	    1665
 821.312	    1510	    1676
 821.867	    1511	    1651
 822.422	    1516	    1662
 822.978	    1512	    1659
 823.533	    1516	    1649
 824.088	    1524	    1675
 824.643	    1520	    1649
 825.199	    1515	    1648
 825.754	    1494	    1649
 826.309	    1499	    1653
 826.864	    1523	    1666
 827.419	    1525	    1644
 827.975	    1524	    1647
 828.530	    1513	    1651
 829.085	    1517	    1638
 829.640	    1514	    1673
 830.195	    1519	    1640
 830.750	    1533	    1669
 831.305	    1509	    1632
 831.860	    1519	    1653
 832.415	    1516	    1642
 832.970	    1522	    1625
 833.525	    1527	    1636
 834.080	    1524	    1634
 834.635	    1497	    1631
 835.190	    1496	    1632
 835.745	    1536	    1642
 836.300	    1510	    1625
 836.855	    1530	    1614
 837.410	    1508	    1604
 837.965	    1509	    1623
 838.520	    1521	    1642
 839.075	    1509	    1626
 839.630	    1528	    1630
 840.185	    1516	    1618
 840.740	    1505	    1628
 841.294	    1509	    1630
 841.849	    1521	    1637
 842.404	    1512	    1614
 842.959	    1522	    1620
 843.514	    1500	    1610
 844.069	    1517	    1630
 844.623	    1502	    1617
 845.178	    1513	    1630
 845.733	    1517	    1633
 846.288	    1543	    1618
 846.842	    1522	    1616
 847.397	    1521	    1644
 847.952	    1530	    1621
 848.506	    1525	    1615
 849.061	    1522	    1602
 849.616	    1516	    1588
 850.170	    1521	    1589
 850.725	    1525	    1597
 851.280	    1502	    1587
 851.834	    1516	    1594
 852.389	    1517	    1590
 852.943	    1511	    1595
 853.498	    1519	    1599
 854.053	    1521	    1586
 854.607	    1502	    1595
 855.162	    1523	    1598
 855.716	    1489	    1570
 856.271	    1502	    1582
 856.825	    1524	    1578
 857.380	    1515	    1592
 857.934	    1512	    1583
 858.489	    1499	    1596
 859.043	    1514	    1587
 859.597	    1514	    1574
 860.152	    1526	    1579
 860.706	    1518	    1570
 861.261	    1524	    1582
 861.815	    1503	    1589
 862.369	    1505	    1579
 862.924	    1500	    1593
 863.478	    1524	    1582
 864.032	    1520	    1572
 864.587	    1505	    1575
 865.141	    1520	    1563
 865.695	    1515	    1562
 866.250	    1536	    1565
 866.804	    1515	    1562
 867.358	    1527	    1578
 867.912	    1514	    1559
 868.466	    1512	    1588
 869.021	    1524	    1552
 869.575	    1498	    1589
 870.129	    1524	    1568
 870.683	    1502	    1546
 871.237	    1505	    1571
 871.792	    1513	    1568
 872.346	    1525	    1570
 872.900	    1527	    1570
 873.454	    1516	    1550
 874.008	    1516	    1571
 874.562	    1513	    1549
 875.116	    1505	    1561
 875.670	    1506	    1568
 876.224	    1508	    1558
 876.778	    1500	    1581
 877.332	    1531	    1542
 877.886	    1516	    1546
 878.440	    1511	    1564
 878.994	    1514	    1557
 879.548	    1506	    1571
 880.102	    1512	    1546
 880.656	    1500	    1542
 881.210	    1514	    1562
 881.764	    1499	    1534
 882.318	    1516	    1543
 882.871	    1524	    1553
 883.425	    1510	    1563
 883.979	    1509	    1557
 884.533	    1514	    1538
 885.087	    1503	    1538
 885.641	    1522	    1546
 886.194	    1510	    1537
 886.748	    1519	    1549
 887.302	    1522	    1521
 887.856	    1508	    1567
 888.409	    1513	    1555
 888.963	    1515	    1537
 889.517	    1517	    1534
 890.070	    1510	    1530
 890.624	    1506	    1560
 891.178	    1540	    1550
 891.731	    1505	    1537
 892.285	    1527	    1544
 892.839	    1518	    1538
 893.392	    1510	    1518
 893.946	    1535	    1529
 894.499	    1513	    1538
 895.053	    1531	    1558
 895.607	    1517	    1531
 896.160	    1511	    1542
 896.714	    1528	    1542
 897.267	    1506	    1538
 897.821	    1537	    1534
 898.374	    1523	    1524
 898.927	    1529	    1513
 899.481	    1521	    1540
 900.034	    1503	    1529
 900.588	    1511	    1532
 901.141	    1513	    1550
 901.695	    1512	    1536
 902.248	    1527	    1540
 902.801	    1526	    1533
 903.355	    1525	    1537
 903.908	    1510	    1547
 904.461	    1521	    1524
 905.015	    1540	    1533
 905.568	    1524	    1544
 906.121	    1523	    1540
 906.675	    1514	    1520
 907.228	    1513	    1543
 907.781	    1528	    1542
 908.334	    1538	    1555
 908.887	    1525	    1529
 909.441	    1531	    1557
 909.994	    1553	    1562
 910.547	    1559	    1567
 911.100	    1549	    1580
 911.653	    1602	    1585
 912.206	    1592	    1591
 912.760	    1601	    1606
 913.313	    1618	    1616
 913.866	    1627	    1623
 914.419	    1614	    1596
 914.972	    1597	    1613
 915.525	    1574	    1619
 916.078	    1583	    1590
 916.631	    1567	    1560
 917.184	    1537	    1565
 917.737	    1545	    1545
 918.290	    1533	    1557
 918.843	    1552	    1551
 919.396	    1538	    1538
 919.949	    1523	    1536
 920.502	    1541	    1536
 921.054	    1524	    1556
 921.607	    1535	    1564
 922.160	    1533	    1537
 922.713	    1536	    1541
 923.266	    1535	    1538
 923.819	    1525	    1535
 924.372	    1552	    1547
 924.924	    1540	    1558
 925.477	    1556	    1538
 926.030	    1531	    1567
 926.583	    1526	    1540
 927.135	    1550	    1559
 927.688	    1528	    1548
 928.241	    1567	    1543
 928.793	    1523	    1557
 929.346	    1540	    1559
 929.899	    1565	    1544
 930.451	    1544	    1538
 931.004	    1549	    1554
 931.557	    1554	    1543
 932.109	    1541	    1558
 932.662	    1558	    1562
 933.214	    1557	    1556
 933.767	    1561	    1558
 934.320	    1540	    1551
 934.872	    1550	    1578
 935.425	    1566	    1561
 935.977	    1562	    1553
 936.530	    1568	    1546
 937.082	    1558	    1530
 937.634	    1546	    1570
 938.187	    1561	    1556
 938.739	    1556	    1562
 939.292	    1557	    1585
 939.844	    1566	    1558
 940.396	    1561	    1567
 940.949	    1559	    1575
 941.501	    1579	    1549
 942.054	    1572	    1547
 942.606	    1566	    1555
 943.158	    1566	    1588
 943.710	    1560	    1578
 944.263	    1558	    1565
 944.815	    1568	    1580
 945.367	    1546	    1559
 945.919	    1554	    1561
 946.472	    1565	    1569
 947.024	    1560	    1556
 947.576	    1557	    1552
 948.128	    1558	    1558
 948.680	    1559	    1569
 949.232	    1586	    1554
 949.785	    1558	    1576
 950.337	    1554	    1577
 950.889	    1555	    1539
 951.441	    1549	    1557
 951.993	    1570	    1550
 952.545	    1549	    1555
 953.097	    1563	    1549
 953.649	    1563	    1540
 954.201	    1545	    1554
 954.753	    1563	    1548
 955.305	    1558	    1540
 955.857	    1545	    1551
 956.409	    1542	    1547
 956.961	    1551	    1565
 957.513	    1558	    1531
 958.065	    1532	    1537
 958.616	    1535	    1542
 959.168	    1544	    1529
 959.720	    1526	    1560
 960.272	    1556	    1535
 960.824	    1528	    1520
 961.376	    1548	    1524
 961.927	    1541	    1523
 962.479	    1535	    1535
 963.031	    1547	    1518
 963.583	    1529	    1523
 964.134	    1513	    1516
 964.686	    1515	    1502
 965.238	    1529	    1513
 965.789	    1518	    1522
 966.341	    1525	    1517
 966.893	    1509	    1523
 967.444	    1531	    1526
 967.996	    1511	    1528
 968.548	    1520	    1505
 969.099	    1511	    1509
 969.651	    1520	    1516
 970.202	    1529	    1514
