PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:22
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 150.000
y-position: 135.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): 0.000040

WL           	BG           	PL           
 445.490	    1503	    1486
 446.051	    1501	    1492
 446.611	    1501	    1484
 447.172	    1509	    1510
 447.732	    1521	    1506
 448.293	    1492	    1506
 448.853	    1517	    1514
 449.414	    1507	    1492
 449.975	    1504	    1489
 450.535	    1520	    1516
 451.096	    1526	    1499
 451.656	    1500	    1485
 452.217	    1522	    1490
 452.777	    1518	    1495
 453.338	    1515	    1496
 453.898	    1498	    1498
 454.459	    1502	    1489
 455.019	    1529	    1502
 455.580	    1511	    1499
 456.140	    1520	    1498
 456.701	    1518	    1507
 457.261	    1504	    1491
 457.822	    1501	    1513
 458.382	    1504	    1508
 458.943	    1517	    1486
 459.503	    1497	    1491
 460.064	    1509	    1481
 460.624	    1507	    1485
 461.185	    1500	    1505
 461.745	    1511	    1499
 462.306	    1515	    1490
 462.866	    1512	    1502
 463.427	    1509	    1502
 463.987	    1506	    1494
 464.548	    1515	    1490
 465.108	    1510	    1512
 465.669	    1515	    1496
 466.229	    1525	    1488
 466.790	    1505	    1501
 467.350	    1517	    1481
 467.910	    1493	    1492
 468.471	    1511	    1492
 469.031	    1515	    1487
 469.592	    1503	    1500
 470.152	    1497	    1491
 470.713	    1508	    1507
 471.273	    1514	    1488
 471.833	    1513	    1501
 472.394	    1510	    1511
 472.954	    1511	    1493
 473.515	    1503	    1485
 474.075	    1508	    1491
 474.635	    1516	    1486
 475.196	    1508	    1494
 475.756	    1519	    1494
 476.316	    1506	    1487
 476.877	    1526	    1492
 477.437	    1489	    1491
 477.998	    1499	    1502
 478.558	    1519	    1492
 479.118	    1500	    1500
 479.679	    1517	    1512
 480.239	    1493	    1511
 480.799	    1505	    1507
 481.360	    1526	    1499
 481.920	    1508	    1504
 482.480	    1519	    1495
 483.041	    1513	    1486
 483.601	    1507	    1498
 484.161	    1516	    1497
 484.722	    1518	    1502
 485.282	    1500	    1497
 485.842	    1504	    1508
 486.402	    1504	    1509
 486.963	    1528	    1495
 487.523	    1519	    1487
 488.083	    1528	    1486
 488.644	    1497	    1486
 489.204	    1509	    1503
 489.764	    1531	    1495
 490.324	    1505	    1507
 490.885	    1532	    1493
 491.445	    1510	    1491
 492.005	    1511	    1500
 492.565	    1505	    1492
 493.126	    1497	    1498
 493.686	    1517	    1509
 494.246	    1496	    1493
 494.806	    1510	    1508
 495.367	    1527	    1492
 495.927	    1506	    1507
 496.487	    1502	    1484
 497.047	    1538	    1507
 497.607	    1535	    1546
 498.168	    1631	    1617
 498.728	    1673	    1663
 499.288	    1659	    1709
 499.848	    1713	    1758
 500.408	    1702	    1763
 500.969	    1702	    1751
 501.529	    1691	    1722
 502.089	    1594	    1607
 502.649	    1550	    1552
 503.209	    1511	    1524
 503.769	    1540	    1496
 504.330	    1499	    1501
 504.890	    1521	    1501
 505.450	    1518	    1496
 506.010	    1491	    1509
 506.570	    1513	    1507
 507.130	    1509	    1487
 507.690	    1509	    1503
 508.250	    1497	    1498
 508.811	    1493	    1497
 509.371	    1525	    1515
 509.931	    1496	    1489
 510.491	    1518	    1505
 511.051	    1522	    1511
 511.611	    1502	    1513
 512.171	    1523	    1479
 512.731	    1498	    1479
 513.291	    1513	    1500
 513.851	    1494	    1504
 514.411	    1517	    1512
 514.971	    1516	    1500
 515.531	    1499	    1513
 516.091	    1511	    1496
 516.652	    1501	    1496
 517.212	    1506	    1502
 517.772	    1506	    1506
 518.332	    1498	    1490
 518.892	    1525	    1506
 519.452	    1507	    1505
 520.012	    1507	    1505
 520.572	    1516	    1503
 521.132	    1508	    1511
 521.692	    1498	    1502
 522.252	    1515	    1490
 522.812	    1489	    1507
 523.372	    1526	    1486
 523.932	    1499	    1494
 524.492	    1510	    1509
 525.051	    1504	    1514
 525.611	    1514	    1499
 526.171	    1510	    1503
 526.731	    1508	    1506
 527.291	    1518	    1496
 527.851	    1499	    1495
 528.411	    1499	    1511
 528.971	    1513	    1494
 529.531	    1501	    1499
 530.091	    1510	    1479
 530.651	    1518	    1512
 531.211	    1518	    1520
 531.771	    1514	    1492
 532.330	    1493	    1500
 532.890	    1504	    1495
 533.450	    1511	    1495
 534.010	    1515	    1508
 534.570	    1518	    1512
 535.130	    1504	    1508
 535.690	    1502	    1501
 536.250	    1521	    1504
 536.809	    1504	    1499
 537.369	    1524	    1501
 537.929	    1510	    1502
 538.489	    1515	    1502
 539.049	    1506	    1475
 539.609	    1503	    1510
 540.168	    1517	    1493
 540.728	    1507	    1504
 541.288	    1507	    1500
 541.848	    1506	    1511
 542.407	    1515	    1500
 542.967	    1540	    1514
 543.527	    1504	    1497
 544.087	    1487	    1511
 544.647	    1504	    1504
 545.206	    1511	    1519
 545.766	    1510	    1474
 546.326	    1511	    1507
 546.886	    1524	    1513
 547.445	    1506	    1503
 548.005	    1518	    1513
 548.565	    1509	    1511
 549.125	    1521	    1505
 549.684	    1522	    1529
 550.244	    1515	    1515
 550.804	    1533	    1494
 551.363	    1517	    1494
 551.923	    1519	    1508
 552.483	    1509	    1508
 553.042	    1505	    1519
 553.602	    1513	    1516
 554.162	    1528	    1500
 554.721	    1507	    1496
 555.281	    1518	    1499
 555.841	    1515	    1489
 556.400	    1508	    1498
 556.960	    1539	    1498
 557.520	    1511	    1504
 558.079	    1513	    1505
 558.639	    1511	    1490
 559.198	    1489	    1513
 559.758	    1505	    1496
 560.318	    1516	    1508
 560.877	    1498	    1488
 561.437	    1518	    1494
 561.996	    1531	    1513
 562.556	    1504	    1496
 563.115	    1500	    1529
 563.675	    1504	    1502
 564.235	    1518	    1489
 564.794	    1526	    1503
 565.354	    1521	    1507
 565.913	    1511	    1507
 566.473	    1501	    1494
 567.032	    1511	    1492
 567.592	    1504	    1507
 568.151	    1526	    1512
 568.711	    1501	    1511
 569.270	    1501	    1482
 569.830	    1501	    1497
 570.389	    1520	    1521
 570.949	    1518	    1507
 571.508	    1525	    1498
 572.068	    1528	    1500
 572.627	    1505	    1515
 573.187	    1510	    1506
 573.746	    1512	    1504
 574.305	    1511	    1512
 574.865	    1503	    1505
 575.424	    1517	    1502
 575.984	    1498	    1518
 576.543	    1523	    1482
 577.103	    1509	    1492
 577.662	    1513	    1492
 578.221	    1509	    1510
 578.781	    1509	    1517
 579.340	    1522	    1498
 579.899	    1508	    1507
 580.459	    1512	    1514
 581.018	    1519	    1485
 581.578	    1520	    1507
 582.137	    1521	    1515
 582.696	    1516	    1517
 583.256	    1520	    1487
 583.815	    1520	    1504
 584.374	    1514	    1514
 584.934	    1517	    1506
 585.493	    1510	    1504
 586.052	    1502	    1510
 586.611	    1528	    1488
 587.171	    1519	    1496
 587.730	    1525	    1516
 588.289	    1510	    1517
 588.849	    1514	    1505
 589.408	    1520	    1519
 589.967	    1518	    1529
 590.526	    1518	    1504
 591.086	    1515	    1496
 591.645	    1509	    1490
 592.204	    1511	    1502
 592.763	    1492	    1489
 593.322	    1536	    1505
 593.882	    1507	    1520
 594.441	    1515	    1490
 595.000	    1513	    1497
 595.559	    1522	    1527
 596.118	    1524	    1501
 596.678	    1516	    1509
 597.237	    1513	    1488
 597.796	    1523	    1492
 598.355	    1505	    1511
 598.914	    1521	    1512
 599.473	    1509	    1502
 600.032	    1515	    1507
 600.592	    1517	    1523
 601.151	    1504	    1505
 601.710	    1530	    1501
 602.269	    1496	    1502
 602.828	    1517	    1497
 603.387	    1517	    1488
 603.946	    1513	    1519
 604.505	    1517	    1509
 605.064	    1504	    1512
 605.623	    1503	    1501
 606.182	    1516	    1508
 606.741	    1522	    1497
 607.300	    1528	    1490
 607.859	    1514	    1504
 608.419	    1511	    1515
 608.978	    1506	    1517
 609.536	    1508	    1525
 610.096	    1522	    1510
 610.654	    1520	    1522
 611.214	    1513	    1498
 611.772	    1492	    1508
 612.331	    1508	    1531
 612.890	    1525	    1503
 613.449	    1499	    1517
 614.008	    1526	    1514
 614.567	    1510	    1516
 615.126	    1506	    1505
 615.685	    1516	    1504
 616.244	    1516	    1535
 616.803	    1524	    1512
 617.362	    1510	    1496
 617.921	    1485	    1505
 618.480	    1517	    1496
 619.038	    1511	    1503
 619.597	    1502	    1504
 620.156	    1525	    1510
 620.715	    1497	    1529
 621.274	    1526	    1510
 621.833	    1511	    1502
 622.392	    1510	    1517
 622.950	    1517	    1514
 623.509	    1506	    1530
 624.068	    1517	    1498
 624.627	    1507	    1506
 625.186	    1512	    1506
 625.744	    1512	    1512
 626.303	    1517	    1503
 626.862	    1511	    1522
 627.421	    1510	    1516
 627.979	    1510	    1517
 628.538	    1518	    1525
 629.097	    1507	    1498
 629.656	    1511	    1503
 630.214	    1510	    1511
 630.773	    1518	    1521
 631.332	    1511	    1511
 631.891	    1519	    1523
 632.449	    1509	    1491
 633.008	    1496	    1523
 633.567	    1516	    1528
 634.125	    1508	    1507
 634.684	    1520	    1530
 635.243	    1514	    1527
 635.801	    1507	    1507
 636.360	    1496	    1516
 636.919	    1505	    1515
 637.477	    1526	    1522
 638.036	    1504	    1506
 638.594	    1516	    1529
 639.153	    1507	    1524
 639.712	    1501	    1512
 640.270	    1499	    1522
 640.829	    1514	    1529
 641.387	    1520	    1513
 641.946	    1516	    1546
 642.504	    1517	    1519
 643.063	    1501	    1555
 643.622	    1513	    1516
 644.180	    1504	    1519
 644.739	    1519	    1504
 645.297	    1520	    1520
 645.856	    1508	    1548
 646.414	    1522	    1529
 646.973	    1522	    1516
 647.531	    1502	    1531
 648.090	    1506	    1518
 648.648	    1525	    1524
 649.206	    1532	    1546
 649.765	    1497	    1527
 650.323	    1504	    1528
 650.882	    1529	    1547
 651.440	    1517	    1530
 651.999	    1518	    1526
 652.557	    1497	    1538
 653.115	    1503	    1514
 653.674	    1531	    1518
 654.232	    1518	    1541
 654.791	    1517	    1522
 655.349	    1513	    1527
 655.907	    1535	    1546
 656.466	    1514	    1526
 657.024	    1502	    1530
 657.582	    1516	    1514
 658.141	    1527	    1537
 658.699	    1517	    1538
 659.257	    1484	    1525
 659.816	    1519	    1534
 660.374	    1520	    1535
 660.932	    1513	    1522
 661.490	    1491	    1528
 662.049	    1511	    1530
 662.607	    1515	    1548
 663.165	    1528	    1531
 663.723	    1528	    1536
 664.282	    1506	    1544
 664.840	    1521	    1522
 665.398	    1523	    1553
 665.956	    1531	    1531
 666.514	    1513	    1542
 667.073	    1518	    1535
 667.631	    1507	    1548
 668.189	    1526	    1554
 668.747	    1518	    1530
 669.305	    1523	    1532
 669.863	    1526	    1537
 670.422	    1502	    1550
 670.980	    1532	    1564
 671.538	    1520	    1558
 672.096	    1496	    1541
 672.654	    1525	    1546
 673.212	    1512	    1535
 673.770	    1495	    1532
 674.328	    1518	    1540
 674.886	    1506	    1547
 675.444	    1510	    1531
 676.002	    1495	    1532
 676.560	    1509	    1540
 677.118	    1527	    1540
 677.677	    1515	    1550
 678.234	    1528	    1539
 678.792	    1504	    1554
 679.350	    1509	    1542
 679.909	    1531	    1548
 680.466	    1516	    1555
 681.024	    1519	    1557
 681.582	    1510	    1538
 682.140	    1526	    1562
 682.698	    1516	    1550
 683.256	    1509	    1563
 683.814	    1500	    1557
 684.372	    1526	    1567
 684.930	    1510	    1542
 685.488	    1517	    1550
 686.046	    1511	    1560
 686.604	    1518	    1549
 687.161	    1520	    1555
 687.719	    1519	    1560
 688.277	    1524	    1560
 688.835	    1518	    1551
 689.393	    1497	    1553
 689.951	    1488	    1548
 690.508	    1510	    1572
 691.066	    1526	    1552
 691.624	    1522	    1561
 692.182	    1510	    1558
 692.740	    1513	    1546
 693.297	    1521	    1573
 693.855	    1519	    1557
 694.413	    1505	    1578
 694.971	    1529	    1562
 695.528	    1521	    1572
 696.086	    1515	    1581
 696.644	    1512	    1564
 697.201	    1504	    1581
 697.759	    1515	    1551
 698.317	    1508	    1556
 698.875	    1535	    1587
 699.432	    1532	    1575
 699.990	    1517	    1597
 700.547	    1525	    1583
 701.105	    1511	    1573
 701.663	    1509	    1588
 702.220	    1522	    1583
 702.778	    1527	    1579
 703.336	    1527	    1586
 703.893	    1528	    1564
 704.451	    1522	    1579
 705.008	    1524	    1583
 705.566	    1520	    1596
 706.123	    1517	    1576
 706.681	    1515	    1575
 707.238	    1503	    1596
 707.796	    1519	    1603
 708.354	    1523	    1581
 708.911	    1517	    1603
 709.469	    1530	    1579
 710.026	    1537	    1585
 710.583	    1531	    1580
 711.141	    1518	    1597
 711.698	    1511	    1585
 712.256	    1515	    1586
 712.813	    1507	    1590
 713.371	    1534	    1585
 713.928	    1509	    1581
 714.486	    1533	    1586
 715.043	    1547	    1582
 715.600	    1536	    1595
 716.158	    1524	    1587
 716.715	    1511	    1589
 717.272	    1524	    1587
 717.830	    1518	    1607
 718.387	    1525	    1578
 718.944	    1526	    1613
 719.502	    1508	    1594
 720.059	    1522	    1603
 720.616	    1516	    1588
 721.174	    1521	    1604
 721.731	    1523	    1607
 722.288	    1525	    1594
 722.845	    1509	    1608
 723.403	    1509	    1603
 723.960	    1535	    1602
 724.517	    1524	    1595
 725.074	    1522	    1622
 725.632	    1507	    1619
 726.189	    1517	    1596
 726.746	    1518	    1601
 727.303	    1512	    1609
 727.860	    1523	    1611
 728.417	    1532	    1608
 728.975	    1522	    1608
 729.532	    1499	    1611
 730.089	    1520	    1610
 730.646	    1518	    1595
 731.203	    1536	    1614
 731.760	    1533	    1598
 732.317	    1505	    1607
 732.874	    1523	    1597
 733.431	    1507	    1604
 733.989	    1534	    1599
 734.546	    1525	    1600
 735.103	    1524	    1595
 735.660	    1512	    1600
 736.217	    1524	    1624
 736.774	    1526	    1602
 737.331	    1527	    1589
 737.888	    1515	    1610
 738.445	    1505	    1605
 739.002	    1531	    1603
 739.559	    1524	    1606
 740.115	    1516	    1598
 740.672	    1507	    1613
 741.229	    1529	    1612
 741.786	    1521	    1606
 742.343	    1512	    1601
 742.900	    1531	    1588
 743.457	    1533	    1617
 744.014	    1513	    1607
 744.571	    1511	    1614
 745.128	    1512	    1609
 745.684	    1518	    1606
 746.241	    1510	    1618
 746.798	    1529	    1597
 747.355	    1527	    1595
 747.912	    1503	    1615
 748.468	    1527	    1593
 749.025	    1524	    1592
 749.582	    1506	    1608
 750.139	    1514	    1603
 750.695	    1518	    1607
 751.252	    1536	    1616
 751.809	    1513	    1616
 752.366	    1529	    1598
 752.922	    1532	    1604
 753.479	    1520	    1608
 754.036	    1524	    1592
 754.592	    1502	    1622
 755.149	    1515	    1588
 755.706	    1529	    1600
 756.262	    1510	    1605
 756.819	    1524	    1587
 757.376	    1510	    1590
 757.932	    1524	    1596
 758.489	    1521	    1587
 759.045	    1511	    1596
 759.602	    1518	    1585
 760.159	    1504	    1572
 760.715	    1518	    1570
 761.272	    1524	    1594
 761.828	    1510	    1593
 762.385	    1507	    1586
 762.941	    1526	    1588
 763.498	    1526	    1605
 764.054	    1511	    1598
 764.611	    1498	    1618
 765.167	    1522	    1575
 765.724	    1519	    1612
 766.280	    1522	    1589
 766.836	    1519	    1588
 767.393	    1521	    1580
 767.949	    1519	    1586
 768.506	    1507	    1595
 769.062	    1539	    1586
 769.618	    1530	    1604
 770.175	    1513	    1602
 770.731	    1526	    1583
 771.288	    1518	    1607
 771.844	    1532	    1607
 772.400	    1519	    1598
 772.956	    1530	    1579
 773.513	    1506	    1583
 774.069	    1519	    1586
 774.625	    1503	    1573
 775.182	    1525	    1592
 775.738	    1528	    1581
 776.294	    1506	    1597
 776.850	    1510	    1606
 777.407	    1516	    1582
 777.963	    1523	    1575
 778.519	    1512	    1587
 779.075	    1531	    1588
 779.631	    1518	    1583
 780.188	    1523	    1572
 780.744	    1522	    1576
 781.300	    1526	    1581
 781.856	    1520	    1583
 782.412	    1510	    1586
 782.968	    1530	    1569
 783.524	    1525	    1597
 784.080	    1529	    1575
 784.636	    1505	    1574
 785.193	    1517	    1598
 785.749	    1524	    1587
 786.305	    1506	    1565
 786.861	    1524	    1579
 787.417	    1527	    1596
 787.973	    1520	    1577
 788.529	    1511	    1548
 789.085	    1517	    1586
 789.641	    1529	    1572
 790.197	    1526	    1586
 790.753	    1505	    1587
 791.309	    1535	    1576
 791.864	    1515	    1566
 792.420	    1534	    1571
 792.976	    1513	    1565
 793.532	    1520	    1589
 794.088	    1528	    1575
 794.644	    1516	    1589
 795.200	    1520	    1581
 795.756	    1518	    1558
 796.311	    1527	    1570
 796.867	    1512	    1573
 797.423	    1516	    1565
 797.979	    1525	    1563
 798.535	    1509	    1549
 799.091	    1503	    1579
 799.646	    1535	    1561
 800.202	    1532	    1552
 800.758	    1508	    1574
 801.313	    1508	    1565
 801.869	    1517	    1565
 802.425	    1538	    1550
 802.981	    1526	    1550
 803.536	    1510	    1576
 804.092	    1515	    1537
 804.648	    1518	    1578
 805.203	    1525	    1568
 805.759	    1523	    1546
 806.315	    1520	    1520
 806.870	    1524	    1562
 807.426	    1519	    1563
 807.981	    1533	    1537
 808.537	    1515	    1565
 809.092	    1521	    1559
 809.648	    1533	    1546
 810.204	    1517	    1576
 810.759	    1522	    1560
 811.315	    1504	    1552
 811.870	    1511	    1567
 812.426	    1520	    1567
 812.981	    1512	    1569
 813.537	    1504	    1538
 814.092	    1495	    1548
 814.648	    1526	    1555
 815.203	    1507	    1545
 815.758	    1503	    1547
 816.314	    1522	    1548
 816.869	    1513	    1561
 817.425	    1520	    1565
 817.980	    1506	    1551
 818.535	    1510	    1547
 819.091	    1515	    1543
 819.646	    1515	    1557
 820.201	    1502	    1547
 820.757	    1512	    1533
 821.312	    1510	    1557
 821.867	    1511	    1539
 822.422	    1516	    1530
 822.978	    1512	    1532
 823.533	    1516	    1547
 824.088	    1524	    1544
 824.643	    1520	    1534
 825.199	    1515	    1524
 825.754	    1494	    1563
 826.309	    1499	    1547
 826.864	    1523	    1546
 827.419	    1525	    1535
 827.975	    1524	    1555
 828.530	    1513	    1547
 829.085	    1517	    1541
 829.640	    1514	    1538
 830.195	    1519	    1531
 830.750	    1533	    1539
 831.305	    1509	    1552
 831.860	    1519	    1525
 832.415	    1516	    1536
 832.970	    1522	    1540
 833.525	    1527	    1534
 834.080	    1524	    1545
 834.635	    1497	    1519
 835.190	    1496	    1539
 835.745	    1536	    1528
 836.300	    1510	    1529
 836.855	    1530	    1536
 837.410	    1508	    1525
 837.965	    1509	    1557
 838.520	    1521	    1553
 839.075	    1509	    1545
 839.630	    1528	    1515
 840.185	    1516	    1530
 840.740	    1505	    1532
 841.294	    1509	    1518
 841.849	    1521	    1548
 842.404	    1512	    1530
 842.959	    1522	    1554
 843.514	    1500	    1529
 844.069	    1517	    1525
 844.623	    1502	    1536
 845.178	    1513	    1547
 845.733	    1517	    1544
 846.288	    1543	    1530
 846.842	    1522	    1525
 847.397	    1521	    1534
 847.952	    1530	    1525
 848.506	    1525	    1524
 849.061	    1522	    1524
 849.616	    1516	    1546
 850.170	    1521	    1528
 850.725	    1525	    1520
 851.280	    1502	    1529
 851.834	    1516	    1542
 852.389	    1517	    1516
 852.943	    1511	    1533
 853.498	    1519	    1537
 854.053	    1521	    1525
 854.607	    1502	    1525
 855.162	    1523	    1524
 855.716	    1489	    1529
 856.271	    1502	    1520
 856.825	    1524	    1519
 857.380	    1515	    1531
 857.934	    1512	    1531
 858.489	    1499	    1517
 859.043	    1514	    1533
 859.597	    1514	    1525
 860.152	    1526	    1529
 860.706	    1518	    1514
 861.261	    1524	    1530
 861.815	    1503	    1509
 862.369	    1505	    1510
 862.924	    1500	    1530
 863.478	    1524	    1520
 864.032	    1520	    1537
 864.587	    1505	    1524
 865.141	    1520	    1519
 865.695	    1515	    1532
 866.250	    1536	    1528
 866.804	    1515	    1520
 867.358	    1527	    1518
 867.912	    1514	    1536
 868.466	    1512	    1529
 869.021	    1524	    1506
 869.575	    1498	    1504
 870.129	    1524	    1504
 870.683	    1502	    1524
 871.237	    1505	    1526
 871.792	    1513	    1513
 872.346	    1525	    1519
 872.900	    1527	    1516
 873.454	    1516	    1506
 874.008	    1516	    1531
 874.562	    1513	    1528
 875.116	    1505	    1513
 875.670	    1506	    1523
 876.224	    1508	    1519
 876.778	    1500	    1538
 877.332	    1531	    1510
 877.886	    1516	    1511
 878.440	    1511	    1516
 878.994	    1514	    1517
 879.548	    1506	    1528
 880.102	    1512	    1521
 880.656	    1500	    1509
 881.210	    1514	    1504
 881.764	    1499	    1501
 882.318	    1516	    1525
 882.871	    1524	    1518
 883.425	    1510	    1525
 883.979	    1509	    1527
 884.533	    1514	    1508
 885.087	    1503	    1514
 885.641	    1522	    1502
 886.194	    1510	    1498
 886.748	    1519	    1510
 887.302	    1522	    1509
 887.856	    1508	    1521
 888.409	    1513	    1501
 888.963	    1515	    1508
 889.517	    1517	    1526
 890.070	    1510	    1515
 890.624	    1506	    1527
 891.178	    1540	    1506
 891.731	    1505	    1504
 892.285	    1527	    1502
 892.839	    1518	    1521
 893.392	    1510	    1523
 893.946	    1535	    1509
 894.499	    1513	    1504
 895.053	    1531	    1508
 895.607	    1517	    1516
 896.160	    1511	    1525
 896.714	    1528	    1494
 897.267	    1506	    1503
 897.821	    1537	    1504
 898.374	    1523	    1526
 898.927	    1529	    1512
 899.481	    1521	    1530
 900.034	    1503	    1498
 900.588	    1511	    1508
 901.141	    1513	    1514
 901.695	    1512	    1523
 902.248	    1527	    1510
 902.801	    1526	    1518
 903.355	    1525	    1510
 903.908	    1510	    1522
 904.461	    1521	    1522
 905.015	    1540	    1511
 905.568	    1524	    1519
 906.121	    1523	    1498
 906.675	    1514	    1519
 907.228	    1513	    1531
 907.781	    1528	    1520
 908.334	    1538	    1520
 908.887	    1525	    1538
 909.441	    1531	    1518
 909.994	    1553	    1575
 910.547	    1559	    1530
 911.100	    1549	    1557
 911.653	    1602	    1578
 912.206	    1592	    1596
 912.760	    1601	    1590
 913.313	    1618	    1594
 913.866	    1627	    1614
 914.419	    1614	    1607
 914.972	    1597	    1591
 915.525	    1574	    1596
 916.078	    1583	    1554
 916.631	    1567	    1545
 917.184	    1537	    1551
 917.737	    1545	    1553
 918.290	    1533	    1550
 918.843	    1552	    1515
 919.396	    1538	    1525
 919.949	    1523	    1538
 920.502	    1541	    1531
 921.054	    1524	    1534
 921.607	    1535	    1530
 922.160	    1533	    1539
 922.713	    1536	    1523
 923.266	    1535	    1519
 923.819	    1525	    1519
 924.372	    1552	    1545
 924.924	    1540	    1549
 925.477	    1556	    1535
 926.030	    1531	    1526
 926.583	    1526	    1544
 927.135	    1550	    1554
 927.688	    1528	    1538
 928.241	    1567	    1541
 928.793	    1523	    1547
 929.346	    1540	    1539
 929.899	    1565	    1544
 930.451	    1544	    1545
 931.004	    1549	    1551
 931.557	    1554	    1551
 932.109	    1541	    1558
 932.662	    1558	    1539
 933.214	    1557	    1541
 933.767	    1561	    1549
 934.320	    1540	    1549
 934.872	    1550	    1555
 935.425	    1566	    1560
 935.977	    1562	    1538
 936.530	    1568	    1534
 937.082	    1558	    1563
 937.634	    1546	    1561
 938.187	    1561	    1539
 938.739	    1556	    1558
 939.292	    1557	    1553
 939.844	    1566	    1540
 940.396	    1561	    1578
 940.949	    1559	    1550
 941.501	    1579	    1551
 942.054	    1572	    1562
 942.606	    1566	    1552
 943.158	    1566	    1563
 943.710	    1560	    1542
 944.263	    1558	    1561
 944.815	    1568	    1565
 945.367	    1546	    1546
 945.919	    1554	    1566
 946.472	    1565	    1566
 947.024	    1560	    1555
 947.576	    1557	    1560
 948.128	    1558	    1556
 948.680	    1559	    1555
 949.232	    1586	    1559
 949.785	    1558	    1563
 950.337	    1554	    1552
 950.889	    1555	    1563
 951.441	    1549	    1543
 951.993	    1570	    1541
 952.545	    1549	    1546
 953.097	    1563	    1522
 953.649	    1563	    1542
 954.201	    1545	    1558
 954.753	    1563	    1557
 955.305	    1558	    1527
 955.857	    1545	    1530
 956.409	    1542	    1548
 956.961	    1551	    1550
 957.513	    1558	    1540
 958.065	    1532	    1537
 958.616	    1535	    1548
 959.168	    1544	    1524
 959.720	    1526	    1528
 960.272	    1556	    1533
 960.824	    1528	    1524
 961.376	    1548	    1527
 961.927	    1541	    1522
 962.479	    1535	    1533
 963.031	    1547	    1504
 963.583	    1529	    1525
 964.134	    1513	    1511
 964.686	    1515	    1502
 965.238	    1529	    1523
 965.789	    1518	    1505
 966.341	    1525	    1528
 966.893	    1509	    1527
 967.444	    1531	    1502
 967.996	    1511	    1508
 968.548	    1520	    1523
 969.099	    1511	    1518
 969.651	    1520	    1518
 970.202	    1529	    1511
