PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:23
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 155.000
y-position: 140.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000614

WL           	BG           	PL           
 521.132	    1508	    1506
 521.692	    1498	    1493
 522.252	    1515	    1521
 522.812	    1489	    1491
 523.372	    1526	    1494
 523.932	    1499	    1509
 524.492	    1510	    1487
 525.051	    1504	    1514
 525.611	    1514	    1495
 526.171	    1510	    1490
 526.731	    1508	    1504
 527.291	    1518	    1521
 527.851	    1499	    1503
 528.411	    1499	    1498
 528.971	    1513	    1506
 529.531	    1501	    1505
 530.091	    1510	    1498
 530.651	    1518	    1500
 531.211	    1518	    1499
 531.771	    1514	    1517
 532.330	    1493	    1503
 532.890	    1504	    1515
 533.450	    1511	    1508
 534.010	    1515	    1509
 534.570	    1518	    1502
 535.130	    1504	    1499
 535.690	    1502	    1501
 536.250	    1521	    1505
 536.809	    1504	    1514
 537.369	    1524	    1505
 537.929	    1510	    1503
 538.489	    1515	    1501
 539.049	    1506	    1523
 539.609	    1503	    1503
 540.168	    1517	    1491
 540.728	    1507	    1487
 541.288	    1507	    1500
 541.848	    1506	    1517
 542.407	    1515	    1509
 542.967	    1540	    1511
 543.527	    1504	    1503
 544.087	    1487	    1515
 544.647	    1504	    1506
 545.206	    1511	    1511
 545.766	    1510	    1516
 546.326	    1511	    1516
 546.886	    1524	    1497
 547.445	    1506	    1510
 548.005	    1518	    1519
 548.565	    1509	    1517
 549.125	    1521	    1502
 549.684	    1522	    1503
 550.244	    1515	    1499
 550.804	    1533	    1514
 551.363	    1517	    1505
 551.923	    1519	    1525
 552.483	    1509	    1493
 553.042	    1505	    1521
 553.602	    1513	    1485
 554.162	    1528	    1507
 554.721	    1507	    1502
 555.281	    1518	    1503
 555.841	    1515	    1517
 556.400	    1508	    1516
 556.960	    1539	    1499
 557.520	    1511	    1508
 558.079	    1513	    1505
 558.639	    1511	    1501
 559.198	    1489	    1496
 559.758	    1505	    1516
 560.318	    1516	    1503
 560.877	    1498	    1511
 561.437	    1518	    1513
 561.996	    1531	    1486
 562.556	    1504	    1502
 563.115	    1500	    1512
 563.675	    1504	    1514
 564.235	    1518	    1509
 564.794	    1526	    1494
 565.354	    1521	    1515
 565.913	    1511	    1502
 566.473	    1501	    1511
 567.032	    1511	    1523
 567.592	    1504	    1514
 568.151	    1526	    1506
 568.711	    1501	    1493
 569.270	    1501	    1492
 569.830	    1501	    1512
 570.389	    1520	    1496
 570.949	    1518	    1507
 571.508	    1525	    1505
 572.068	    1528	    1498
 572.627	    1505	    1522
 573.187	    1510	    1514
 573.746	    1512	    1519
 574.305	    1511	    1514
 574.865	    1503	    1510
 575.424	    1517	    1523
 575.984	    1498	    1501
 576.543	    1523	    1498
 577.103	    1509	    1497
 577.662	    1513	    1501
 578.221	    1509	    1520
 578.781	    1509	    1517
 579.340	    1522	    1527
 579.899	    1508	    1498
 580.459	    1512	    1500
 581.018	    1519	    1515
 581.578	    1520	    1508
 582.137	    1521	    1502
 582.696	    1516	    1512
 583.256	    1520	    1500
 583.815	    1520	    1515
 584.374	    1514	    1520
 584.934	    1517	    1503
 585.493	    1510	    1517
 586.052	    1502	    1499
 586.611	    1528	    1510
 587.171	    1519	    1534
 587.730	    1525	    1501
 588.289	    1510	    1525
 588.849	    1514	    1506
 589.408	    1520	    1522
 589.967	    1518	    1513
 590.526	    1518	    1514
 591.086	    1515	    1518
 591.645	    1509	    1519
 592.204	    1511	    1526
 592.763	    1492	    1518
 593.322	    1536	    1526
 593.882	    1507	    1513
 594.441	    1515	    1515
 595.000	    1513	    1515
 595.559	    1522	    1493
 596.118	    1524	    1506
 596.678	    1516	    1529
 597.237	    1513	    1518
 597.796	    1523	    1512
 598.355	    1505	    1504
 598.914	    1521	    1507
 599.473	    1509	    1515
 600.032	    1515	    1522
 600.592	    1517	    1526
 601.151	    1504	    1521
 601.710	    1530	    1492
 602.269	    1496	    1493
 602.828	    1517	    1520
 603.387	    1517	    1546
 603.946	    1513	    1495
 604.505	    1517	    1513
 605.064	    1504	    1513
 605.623	    1503	    1511
 606.182	    1516	    1529
 606.741	    1522	    1514
 607.300	    1528	    1511
 607.859	    1514	    1526
 608.419	    1511	    1521
 608.978	    1506	    1537
 609.536	    1508	    1516
 610.096	    1522	    1519
 610.654	    1520	    1526
 611.214	    1513	    1543
 611.772	    1492	    1522
 612.331	    1508	    1529
 612.890	    1525	    1522
 613.449	    1499	    1520
 614.008	    1526	    1517
 614.567	    1510	    1526
 615.126	    1506	    1514
 615.685	    1516	    1511
 616.244	    1516	    1518
 616.803	    1524	    1515
 617.362	    1510	    1547
 617.921	    1485	    1519
 618.480	    1517	    1530
 619.038	    1511	    1520
 619.597	    1502	    1512
 620.156	    1525	    1532
 620.715	    1497	    1509
 621.274	    1526	    1518
 621.833	    1511	    1500
 622.392	    1510	    1526
 622.950	    1517	    1518
 623.509	    1506	    1541
 624.068	    1517	    1529
 624.627	    1507	    1531
 625.186	    1512	    1523
 625.744	    1512	    1528
 626.303	    1517	    1528
 626.862	    1511	    1531
 627.421	    1510	    1523
 627.979	    1510	    1528
 628.538	    1518	    1529
 629.097	    1507	    1528
 629.656	    1511	    1533
 630.214	    1510	    1557
 630.773	    1518	    1529
 631.332	    1511	    1567
 631.891	    1519	    1550
 632.449	    1509	    1542
 633.008	    1496	    1530
 633.567	    1516	    1516
 634.125	    1508	    1546
 634.684	    1520	    1539
 635.243	    1514	    1543
 635.801	    1507	    1542
 636.360	    1496	    1553
 636.919	    1505	    1561
 637.477	    1526	    1536
 638.036	    1504	    1558
 638.594	    1516	    1558
 639.153	    1507	    1531
 639.712	    1501	    1546
 640.270	    1499	    1539
 640.829	    1514	    1550
 641.387	    1520	    1557
 641.946	    1516	    1554
 642.504	    1517	    1548
 643.063	    1501	    1548
 643.622	    1513	    1545
 644.180	    1504	    1551
 644.739	    1519	    1550
 645.297	    1520	    1562
 645.856	    1508	    1541
 646.414	    1522	    1551
 646.973	    1522	    1530
 647.531	    1502	    1559
 648.090	    1506	    1569
 648.648	    1525	    1554
 649.206	    1532	    1561
 649.765	    1497	    1575
 650.323	    1504	    1570
 650.882	    1529	    1570
 651.440	    1517	    1551
 651.999	    1518	    1575
 652.557	    1497	    1576
 653.115	    1503	    1559
 653.674	    1531	    1597
 654.232	    1518	    1564
 654.791	    1517	    1576
 655.349	    1513	    1574
 655.907	    1535	    1586
 656.466	    1514	    1588
 657.024	    1502	    1569
 657.582	    1516	    1563
 658.141	    1527	    1561
 658.699	    1517	    1576
 659.257	    1484	    1596
 659.816	    1519	    1568
 660.374	    1520	    1580
 660.932	    1513	    1569
 661.490	    1491	    1568
 662.049	    1511	    1581
 662.607	    1515	    1579
 663.165	    1528	    1568
 663.723	    1528	    1585
 664.282	    1506	    1579
 664.840	    1521	    1585
 665.398	    1523	    1559
 665.956	    1531	    1583
 666.514	    1513	    1579
 667.073	    1518	    1582
 667.631	    1507	    1588
 668.189	    1526	    1596
 668.747	    1518	    1584
 669.305	    1523	    1599
 669.863	    1526	    1579
 670.422	    1502	    1590
 670.980	    1532	    1597
 671.538	    1520	    1583
 672.096	    1496	    1600
 672.654	    1525	    1588
 673.212	    1512	    1601
 673.770	    1495	    1593
 674.328	    1518	    1580
 674.886	    1506	    1596
 675.444	    1510	    1604
 676.002	    1495	    1612
 676.560	    1509	    1589
 677.118	    1527	    1584
 677.677	    1515	    1584
 678.234	    1528	    1589
 678.792	    1504	    1597
 679.350	    1509	    1576
 679.909	    1531	    1604
 680.466	    1516	    1611
 681.024	    1519	    1593
 681.582	    1510	    1612
 682.140	    1526	    1596
 682.698	    1516	    1620
 683.256	    1509	    1594
 683.814	    1500	    1604
 684.372	    1526	    1630
 684.930	    1510	    1607
 685.488	    1517	    1603
 686.046	    1511	    1611
 686.604	    1518	    1608
 687.161	    1520	    1635
 687.719	    1519	    1616
 688.277	    1524	    1652
 688.835	    1518	    1633
 689.393	    1497	    1625
 689.951	    1488	    1651
 690.508	    1510	    1636
 691.066	    1526	    1622
 691.624	    1522	    1636
 692.182	    1510	    1632
 692.740	    1513	    1643
 693.297	    1521	    1621
 693.855	    1519	    1627
 694.413	    1505	    1631
 694.971	    1529	    1643
 695.528	    1521	    1649
 696.086	    1515	    1642
 696.644	    1512	    1657
 697.201	    1504	    1635
 697.759	    1515	    1658
 698.317	    1508	    1655
 698.875	    1535	    1649
 699.432	    1532	    1680
 699.990	    1517	    1662
 700.547	    1525	    1664
 701.105	    1511	    1667
 701.663	    1509	    1653
 702.220	    1522	    1671
 702.778	    1527	    1660
 703.336	    1527	    1676
 703.893	    1528	    1676
 704.451	    1522	    1677
 705.008	    1524	    1695
 705.566	    1520	    1690
 706.123	    1517	    1682
 706.681	    1515	    1703
 707.238	    1503	    1683
 707.796	    1519	    1691
 708.354	    1523	    1673
 708.911	    1517	    1704
 709.469	    1530	    1690
 710.026	    1537	    1695
 710.583	    1531	    1680
 711.141	    1518	    1692
 711.698	    1511	    1690
 712.256	    1515	    1701
 712.813	    1507	    1702
 713.371	    1534	    1701
 713.928	    1509	    1718
 714.486	    1533	    1692
 715.043	    1547	    1716
 715.600	    1536	    1704
 716.158	    1524	    1711
 716.715	    1511	    1697
 717.272	    1524	    1725
 717.830	    1518	    1724
 718.387	    1525	    1725
 718.944	    1526	    1697
 719.502	    1508	    1742
 720.059	    1522	    1709
 720.616	    1516	    1725
 721.174	    1521	    1693
 721.731	    1523	    1735
 722.288	    1525	    1698
 722.845	    1509	    1713
 723.403	    1509	    1726
 723.960	    1535	    1739
 724.517	    1524	    1738
 725.074	    1522	    1735
 725.632	    1507	    1721
 726.189	    1517	    1738
 726.746	    1518	    1692
 727.303	    1512	    1740
 727.860	    1523	    1720
 728.417	    1532	    1738
 728.975	    1522	    1707
 729.532	    1499	    1722
 730.089	    1520	    1723
 730.646	    1518	    1721
 731.203	    1536	    1726
 731.760	    1533	    1718
 732.317	    1505	    1715
 732.874	    1523	    1733
 733.431	    1507	    1714
 733.989	    1534	    1739
 734.546	    1525	    1744
 735.103	    1524	    1733
 735.660	    1512	    1734
 736.217	    1524	    1720
 736.774	    1526	    1726
 737.331	    1527	    1748
 737.888	    1515	    1721
 738.445	    1505	    1726
 739.002	    1531	    1728
 739.559	    1524	    1719
 740.115	    1516	    1721
 740.672	    1507	    1742
 741.229	    1529	    1711
 741.786	    1521	    1706
 742.343	    1512	    1738
 742.900	    1531	    1725
 743.457	    1533	    1710
 744.014	    1513	    1707
 744.571	    1511	    1751
 745.128	    1512	    1706
 745.684	    1518	    1714
 746.241	    1510	    1713
 746.798	    1529	    1730
 747.355	    1527	    1715
 747.912	    1503	    1723
 748.468	    1527	    1721
 749.025	    1524	    1714
 749.582	    1506	    1703
 750.139	    1514	    1701
 750.695	    1518	    1700
 751.252	    1536	    1723
 751.809	    1513	    1716
 752.366	    1529	    1719
 752.922	    1532	    1737
 753.479	    1520	    1691
 754.036	    1524	    1711
 754.592	    1502	    1728
 755.149	    1515	    1711
 755.706	    1529	    1711
 756.262	    1510	    1718
 756.819	    1524	    1707
 757.376	    1510	    1719
 757.932	    1524	    1721
 758.489	    1521	    1709
 759.045	    1511	    1713
 759.602	    1518	    1713
 760.159	    1504	    1713
 760.715	    1518	    1688
 761.272	    1524	    1710
 761.828	    1510	    1707
 762.385	    1507	    1708
 762.941	    1526	    1699
 763.498	    1526	    1691
 764.054	    1511	    1703
 764.611	    1498	    1684
 765.167	    1522	    1733
 765.724	    1519	    1694
 766.280	    1522	    1728
 766.836	    1519	    1691
 767.393	    1521	    1687
 767.949	    1519	    1688
 768.506	    1507	    1688
 769.062	    1539	    1711
 769.618	    1530	    1694
 770.175	    1513	    1663
 770.731	    1526	    1690
 771.288	    1518	    1686
 771.844	    1532	    1684
 772.400	    1519	    1711
 772.956	    1530	    1690
 773.513	    1506	    1712
 774.069	    1519	    1695
 774.625	    1503	    1673
 775.182	    1525	    1703
 775.738	    1528	    1694
 776.294	    1506	    1686
 776.850	    1510	    1671
 777.407	    1516	    1685
 777.963	    1523	    1683
 778.519	    1512	    1695
 779.075	    1531	    1652
 779.631	    1518	    1685
 780.188	    1523	    1682
 780.744	    1522	    1659
 781.300	    1526	    1699
 781.856	    1520	    1673
 782.412	    1510	    1683
 782.968	    1530	    1697
 783.524	    1525	    1687
 784.080	    1529	    1672
 784.636	    1505	    1696
 785.193	    1517	    1692
 785.749	    1524	    1668
 786.305	    1506	    1662
 786.861	    1524	    1667
 787.417	    1527	    1700
 787.973	    1520	    1668
 788.529	    1511	    1678
 789.085	    1517	    1664
 789.641	    1529	    1675
 790.197	    1526	    1688
 790.753	    1505	    1650
 791.309	    1535	    1652
 791.864	    1515	    1670
 792.420	    1534	    1638
 792.976	    1513	    1646
 793.532	    1520	    1665
 794.088	    1528	    1647
 794.644	    1516	    1651
 795.200	    1520	    1653
 795.756	    1518	    1656
 796.311	    1527	    1654
 796.867	    1512	    1614
 797.423	    1516	    1653
 797.979	    1525	    1641
 798.535	    1509	    1647
 799.091	    1503	    1658
 799.646	    1535	    1627
 800.202	    1532	    1650
 800.758	    1508	    1622
 801.313	    1508	    1657
 801.869	    1517	    1628
 802.425	    1538	    1638
 802.981	    1526	    1628
 803.536	    1510	    1639
 804.092	    1515	    1663
 804.648	    1518	    1627
 805.203	    1525	    1632
 805.759	    1523	    1624
 806.315	    1520	    1607
 806.870	    1524	    1636
 807.426	    1519	    1601
 807.981	    1533	    1615
 808.537	    1515	    1620
 809.092	    1521	    1614
 809.648	    1533	    1624
 810.204	    1517	    1609
 810.759	    1522	    1627
 811.315	    1504	    1627
 811.870	    1511	    1602
 812.426	    1520	    1631
 812.981	    1512	    1609
 813.537	    1504	    1603
 814.092	    1495	    1604
 814.648	    1526	    1602
 815.203	    1507	    1631
 815.758	    1503	    1594
 816.314	    1522	    1612
 816.869	    1513	    1599
 817.425	    1520	    1594
 817.980	    1506	    1599
 818.535	    1510	    1594
 819.091	    1515	    1599
 819.646	    1515	    1612
 820.201	    1502	    1610
 820.757	    1512	    1586
 821.312	    1510	    1564
 821.867	    1511	    1605
 822.422	    1516	    1597
 822.978	    1512	    1575
 823.533	    1516	    1612
 824.088	    1524	    1589
 824.643	    1520	    1589
 825.199	    1515	    1603
 825.754	    1494	    1570
 826.309	    1499	    1604
 826.864	    1523	    1584
 827.419	    1525	    1568
 827.975	    1524	    1589
 828.530	    1513	    1586
 829.085	    1517	    1585
 829.640	    1514	    1570
 830.195	    1519	    1580
 830.750	    1533	    1589
 831.305	    1509	    1581
 831.860	    1519	    1581
 832.415	    1516	    1543
 832.970	    1522	    1587
 833.525	    1527	    1564
 834.080	    1524	    1577
 834.635	    1497	    1582
 835.190	    1496	    1569
 835.745	    1536	    1566
 836.300	    1510	    1570
 836.855	    1530	    1538
 837.410	    1508	    1574
 837.965	    1509	    1575
 838.520	    1521	    1564
 839.075	    1509	    1562
 839.630	    1528	    1570
 840.185	    1516	    1593
 840.740	    1505	    1562
 841.294	    1509	    1569
 841.849	    1521	    1561
 842.404	    1512	    1561
 842.959	    1522	    1584
 843.514	    1500	    1552
 844.069	    1517	    1549
 844.623	    1502	    1578
 845.178	    1513	    1568
 845.733	    1517	    1570
 846.288	    1543	    1569
 846.842	    1522	    1554
 847.397	    1521	    1559
 847.952	    1530	    1554
 848.506	    1525	    1581
 849.061	    1522	    1546
 849.616	    1516	    1547
 850.170	    1521	    1565
 850.725	    1525	    1570
 851.280	    1502	    1564
 851.834	    1516	    1566
 852.389	    1517	    1544
 852.943	    1511	    1544
 853.498	    1519	    1553
 854.053	    1521	    1560
 854.607	    1502	    1550
 855.162	    1523	    1550
 855.716	    1489	    1550
 856.271	    1502	    1557
 856.825	    1524	    1545
 857.380	    1515	    1548
 857.934	    1512	    1536
 858.489	    1499	    1545
 859.043	    1514	    1543
 859.597	    1514	    1548
 860.152	    1526	    1549
 860.706	    1518	    1537
 861.261	    1524	    1539
 861.815	    1503	    1552
 862.369	    1505	    1538
 862.924	    1500	    1560
 863.478	    1524	    1536
 864.032	    1520	    1530
 864.587	    1505	    1535
 865.141	    1520	    1534
 865.695	    1515	    1529
 866.250	    1536	    1547
 866.804	    1515	    1542
 867.358	    1527	    1547
 867.912	    1514	    1541
 868.466	    1512	    1528
 869.021	    1524	    1546
 869.575	    1498	    1535
 870.129	    1524	    1515
 870.683	    1502	    1543
 871.237	    1505	    1546
 871.792	    1513	    1539
 872.346	    1525	    1548
 872.900	    1527	    1543
 873.454	    1516	    1543
 874.008	    1516	    1527
 874.562	    1513	    1549
 875.116	    1505	    1515
 875.670	    1506	    1538
 876.224	    1508	    1554
 876.778	    1500	    1530
 877.332	    1531	    1519
 877.886	    1516	    1524
 878.440	    1511	    1533
 878.994	    1514	    1528
 879.548	    1506	    1524
 880.102	    1512	    1538
 880.656	    1500	    1546
 881.210	    1514	    1524
 881.764	    1499	    1525
 882.318	    1516	    1515
 882.871	    1524	    1523
 883.425	    1510	    1540
 883.979	    1509	    1521
 884.533	    1514	    1543
 885.087	    1503	    1520
 885.641	    1522	    1535
 886.194	    1510	    1514
 886.748	    1519	    1517
 887.302	    1522	    1535
 887.856	    1508	    1518
 888.409	    1513	    1505
 888.963	    1515	    1518
 889.517	    1517	    1532
 890.070	    1510	    1526
 890.624	    1506	    1513
 891.178	    1540	    1527
 891.731	    1505	    1520
 892.285	    1527	    1531
 892.839	    1518	    1518
 893.392	    1510	    1536
 893.946	    1535	    1521
 894.499	    1513	    1512
 895.053	    1531	    1531
 895.607	    1517	    1517
 896.160	    1511	    1528
 896.714	    1528	    1538
 897.267	    1506	    1523
 897.821	    1537	    1510
 898.374	    1523	    1531
 898.927	    1529	    1522
 899.481	    1521	    1518
 900.034	    1503	    1527
 900.588	    1511	    1518
 901.141	    1513	    1525
 901.695	    1512	    1521
 902.248	    1527	    1530
 902.801	    1526	    1528
 903.355	    1525	    1520
 903.908	    1510	    1538
 904.461	    1521	    1516
 905.015	    1540	    1536
 905.568	    1524	    1505
 906.121	    1523	    1510
 906.675	    1514	    1522
 907.228	    1513	    1537
 907.781	    1528	    1532
 908.334	    1538	    1514
 908.887	    1525	    1543
 909.441	    1531	    1530
 909.994	    1553	    1537
 910.547	    1559	    1575
 911.100	    1549	    1558
 911.653	    1602	    1582
 912.206	    1592	    1606
 912.760	    1601	    1592
 913.313	    1618	    1601
 913.866	    1627	    1598
 914.419	    1614	    1590
 914.972	    1597	    1599
 915.525	    1574	    1574
 916.078	    1583	    1574
 916.631	    1567	    1578
 917.184	    1537	    1567
 917.737	    1545	    1544
 918.290	    1533	    1542
 918.843	    1552	    1531
 919.396	    1538	    1521
 919.949	    1523	    1536
 920.502	    1541	    1550
 921.054	    1524	    1530
 921.607	    1535	    1564
 922.160	    1533	    1538
 922.713	    1536	    1545
 923.266	    1535	    1546
 923.819	    1525	    1526
 924.372	    1552	    1523
 924.924	    1540	    1542
 925.477	    1556	    1547
 926.030	    1531	    1544
 926.583	    1526	    1527
 927.135	    1550	    1551
 927.688	    1528	    1532
 928.241	    1567	    1527
 928.793	    1523	    1535
 929.346	    1540	    1548
 929.899	    1565	    1535
 930.451	    1544	    1548
 931.004	    1549	    1546
 931.557	    1554	    1545
 932.109	    1541	    1543
 932.662	    1558	    1538
 933.214	    1557	    1530
 933.767	    1561	    1541
 934.320	    1540	    1562
 934.872	    1550	    1534
 935.425	    1566	    1521
 935.977	    1562	    1536
 936.530	    1568	    1563
 937.082	    1558	    1558
 937.634	    1546	    1544
 938.187	    1561	    1536
 938.739	    1556	    1548
 939.292	    1557	    1559
 939.844	    1566	    1556
 940.396	    1561	    1547
 940.949	    1559	    1566
 941.501	    1579	    1558
 942.054	    1572	    1539
 942.606	    1566	    1579
 943.158	    1566	    1559
 943.710	    1560	    1570
 944.263	    1558	    1552
 944.815	    1568	    1555
 945.367	    1546	    1570
 945.919	    1554	    1550
 946.472	    1565	    1551
 947.024	    1560	    1571
 947.576	    1557	    1551
 948.128	    1558	    1534
 948.680	    1559	    1563
 949.232	    1586	    1565
 949.785	    1558	    1554
 950.337	    1554	    1551
 950.889	    1555	    1548
 951.441	    1549	    1551
 951.993	    1570	    1546
 952.545	    1549	    1549
 953.097	    1563	    1556
 953.649	    1563	    1543
 954.201	    1545	    1539
 954.753	    1563	    1549
 955.305	    1558	    1540
 955.857	    1545	    1556
 956.409	    1542	    1527
 956.961	    1551	    1556
 957.513	    1558	    1529
 958.065	    1532	    1533
 958.616	    1535	    1526
 959.168	    1544	    1539
 959.720	    1526	    1516
 960.272	    1556	    1519
 960.824	    1528	    1526
 961.376	    1548	    1540
 961.927	    1541	    1529
 962.479	    1535	    1535
 963.031	    1547	    1530
 963.583	    1529	    1523
 964.134	    1513	    1508
 964.686	    1515	    1537
 965.238	    1529	    1504
 965.789	    1518	    1510
 966.341	    1525	    1518
 966.893	    1509	    1520
 967.444	    1531	    1523
 967.996	    1511	    1496
 968.548	    1520	    1500
 969.099	    1511	    1490
 969.651	    1520	    1493
 970.202	    1529	    1493
