PLE Maps APPLICATION (PLEM)
v1: Tilman Hain; v2: Daniel Zuleeg; v3: Matthias Kastner, v4: Moritz Limbacher

Date of Measurement: 25.07.2025/10:26
User Name: the master of microscopy
File Name: HSI1

Spectrograph Settings
Slit Width (µm): 250.0
Grating: 1250 nm blaze
Filter: Empty
Central Wavelength (nm): 699.99

Detector Settings
Detector: CCD
Cooling Temperature (°C): -70
Exposure Time (s): 5.00
Horizontal Binning: 1x
Wavelength First Pixel (nm): 414.09
Wavelength Last Pixel (nm): 1024.00
Delta Wavelength (nm): 0.557

Nano Stage Settings
x-position: 155.000
y-position: 160.000
z-position: 130.000
switchUD: 1
switchLR: 1

Light Source Settings
NKT System: SuperK Varia (VIS)
Operation: 
Power Level: 0.0%
Short Wavelength (nm): 0
Long Wavelength (nm): 0

Background Measurement with Open Shutter
Readout Mode: Full Vertical Binning

Microscopy:
Laser Position  (x,y): (520,696)
magnification: 83.333


Power at Glass Plate (µW): -0.000692

WL           	BG           	PL           
 486.402	    1504	    1525
 486.963	    1528	    1527
 487.523	    1519	    1504
 488.083	    1528	    1516
 488.644	    1497	    1511
 489.204	    1509	    1530
 489.764	    1531	    1503
 490.324	    1505	    1522
 490.885	    1532	    1524
 491.445	    1510	    1523
 492.005	    1511	    1515
 492.565	    1505	    1520
 493.126	    1497	    1537
 493.686	    1517	    1520
 494.246	    1496	    1538
 494.806	    1510	    1504
 495.367	    1527	    1500
 495.927	    1506	    1524
 496.487	    1502	    1528
 497.047	    1538	    1539
 497.607	    1535	    1628
 498.168	    1631	    1867
 498.728	    1673	    2033
 499.288	    1659	    2040
 499.848	    1713	    2137
 500.408	    1702	    2208
 500.969	    1702	    2209
 501.529	    1691	    2198
 502.089	    1594	    1833
 502.649	    1550	    1660
 503.209	    1511	    1590
 503.769	    1540	    1544
 504.330	    1499	    1520
 504.890	    1521	    1520
 505.450	    1518	    1522
 506.010	    1491	    1528
 506.570	    1513	    1534
 507.130	    1509	    1518
 507.690	    1509	    1516
 508.250	    1497	    1502
 508.811	    1493	    1508
 509.371	    1525	    1533
 509.931	    1496	    1514
 510.491	    1518	    1507
 511.051	    1522	    1532
 511.611	    1502	    1511
 512.171	    1523	    1523
 512.731	    1498	    1536
 513.291	    1513	    1520
 513.851	    1494	    1523
 514.411	    1517	    1527
 514.971	    1516	    1496
 515.531	    1499	    1548
 516.091	    1511	    1510
 516.652	    1501	    1532
 517.212	    1506	    1515
 517.772	    1506	    1512
 518.332	    1498	    1536
 518.892	    1525	    1509
 519.452	    1507	    1522
 520.012	    1507	    1508
 520.572	    1516	    1516
 521.132	    1508	    1521
 521.692	    1498	    1526
 522.252	    1515	    1510
 522.812	    1489	    1525
 523.372	    1526	    1525
 523.932	    1499	    1522
 524.492	    1510	    1497
 525.051	    1504	    1524
 525.611	    1514	    1508
 526.171	    1510	    1546
 526.731	    1508	    1527
 527.291	    1518	    1518
 527.851	    1499	    1523
 528.411	    1499	    1525
 528.971	    1513	    1507
 529.531	    1501	    1530
 530.091	    1510	    1531
 530.651	    1518	    1520
 531.211	    1518	    1520
 531.771	    1514	    1524
 532.330	    1493	    1528
 532.890	    1504	    1521
 533.450	    1511	    1511
 534.010	    1515	    1553
 534.570	    1518	    1529
 535.130	    1504	    1528
 535.690	    1502	    1519
 536.250	    1521	    1510
 536.809	    1504	    1524
 537.369	    1524	    1512
 537.929	    1510	    1532
 538.489	    1515	    1528
 539.049	    1506	    1520
 539.609	    1503	    1516
 540.168	    1517	    1509
 540.728	    1507	    1541
 541.288	    1507	    1522
 541.848	    1506	    1524
 542.407	    1515	    1532
 542.967	    1540	    1537
 543.527	    1504	    1528
 544.087	    1487	    1514
 544.647	    1504	    1528
 545.206	    1511	    1537
 545.766	    1510	    1525
 546.326	    1511	    1547
 546.886	    1524	    1536
 547.445	    1506	    1534
 548.005	    1518	    1543
 548.565	    1509	    1545
 549.125	    1521	    1576
 549.684	    1522	    1528
 550.244	    1515	    1525
 550.804	    1533	    1539
 551.363	    1517	    1548
 551.923	    1519	    1549
 552.483	    1509	    1519
 553.042	    1505	    1530
 553.602	    1513	    1558
 554.162	    1528	    1535
 554.721	    1507	    1534
 555.281	    1518	    1537
 555.841	    1515	    1537
 556.400	    1508	    1528
 556.960	    1539	    1544
 557.520	    1511	    1553
 558.079	    1513	    1542
 558.639	    1511	    1544
 559.198	    1489	    1542
 559.758	    1505	    1529
 560.318	    1516	    1551
 560.877	    1498	    1549
 561.437	    1518	    1522
 561.996	    1531	    1554
 562.556	    1504	    1552
 563.115	    1500	    1555
 563.675	    1504	    1548
 564.235	    1518	    1546
 564.794	    1526	    1546
 565.354	    1521	    1546
 565.913	    1511	    1552
 566.473	    1501	    1551
 567.032	    1511	    1551
 567.592	    1504	    1550
 568.151	    1526	    1546
 568.711	    1501	    1571
 569.270	    1501	    1563
 569.830	    1501	    1553
 570.389	    1520	    1542
 570.949	    1518	    1562
 571.508	    1525	    1559
 572.068	    1528	    1550
 572.627	    1505	    1546
 573.187	    1510	    1566
 573.746	    1512	    1549
 574.305	    1511	    1575
 574.865	    1503	    1572
 575.424	    1517	    1579
 575.984	    1498	    1566
 576.543	    1523	    1567
 577.103	    1509	    1588
 577.662	    1513	    1562
 578.221	    1509	    1562
 578.781	    1509	    1567
 579.340	    1522	    1578
 579.899	    1508	    1560
 580.459	    1512	    1585
 581.018	    1519	    1595
 581.578	    1520	    1584
 582.137	    1521	    1564
 582.696	    1516	    1592
 583.256	    1520	    1594
 583.815	    1520	    1620
 584.374	    1514	    1614
 584.934	    1517	    1598
 585.493	    1510	    1622
 586.052	    1502	    1600
 586.611	    1528	    1624
 587.171	    1519	    1606
 587.730	    1525	    1638
 588.289	    1510	    1602
 588.849	    1514	    1616
 589.408	    1520	    1642
 589.967	    1518	    1628
 590.526	    1518	    1626
 591.086	    1515	    1649
 591.645	    1509	    1633
 592.204	    1511	    1654
 592.763	    1492	    1640
 593.322	    1536	    1658
 593.882	    1507	    1645
 594.441	    1515	    1689
 595.000	    1513	    1651
 595.559	    1522	    1676
 596.118	    1524	    1663
 596.678	    1516	    1671
 597.237	    1513	    1669
 597.796	    1523	    1697
 598.355	    1505	    1681
 598.914	    1521	    1692
 599.473	    1509	    1716
 600.032	    1515	    1723
 600.592	    1517	    1731
 601.151	    1504	    1722
 601.710	    1530	    1711
 602.269	    1496	    1722
 602.828	    1517	    1727
 603.387	    1517	    1765
 603.946	    1513	    1741
 604.505	    1517	    1739
 605.064	    1504	    1764
 605.623	    1503	    1771
 606.182	    1516	    1746
 606.741	    1522	    1735
 607.300	    1528	    1771
 607.859	    1514	    1759
 608.419	    1511	    1769
 608.978	    1506	    1776
 609.536	    1508	    1744
 610.096	    1522	    1777
 610.654	    1520	    1792
 611.214	    1513	    1790
 611.772	    1492	    1798
 612.331	    1508	    1790
 612.890	    1525	    1785
 613.449	    1499	    1823
 614.008	    1526	    1767
 614.567	    1510	    1801
 615.126	    1506	    1799
 615.685	    1516	    1812
 616.244	    1516	    1829
 616.803	    1524	    1795
 617.362	    1510	    1819
 617.921	    1485	    1827
 618.480	    1517	    1820
 619.038	    1511	    1855
 619.597	    1502	    1844
 620.156	    1525	    1852
 620.715	    1497	    1846
 621.274	    1526	    1874
 621.833	    1511	    1871
 622.392	    1510	    1857
 622.950	    1517	    1908
 623.509	    1506	    1916
 624.068	    1517	    1907
 624.627	    1507	    1885
 625.186	    1512	    1920
 625.744	    1512	    1913
 626.303	    1517	    1924
 626.862	    1511	    1976
 627.421	    1510	    1964
 627.979	    1510	    1980
 628.538	    1518	    1985
 629.097	    1507	    2003
 629.656	    1511	    1988
 630.214	    1510	    2045
 630.773	    1518	    2015
 631.332	    1511	    2005
 631.891	    1519	    2004
 632.449	    1509	    2054
 633.008	    1496	    2065
 633.567	    1516	    2060
 634.125	    1508	    2118
 634.684	    1520	    2057
 635.243	    1514	    2125
 635.801	    1507	    2151
 636.360	    1496	    2153
 636.919	    1505	    2166
 637.477	    1526	    2162
 638.036	    1504	    2175
 638.594	    1516	    2195
 639.153	    1507	    2197
 639.712	    1501	    2206
 640.270	    1499	    2217
 640.829	    1514	    2246
 641.387	    1520	    2299
 641.946	    1516	    2280
 642.504	    1517	    2270
 643.063	    1501	    2289
 643.622	    1513	    2334
 644.180	    1504	    2340
 644.739	    1519	    2317
 645.297	    1520	    2327
 645.856	    1508	    2386
 646.414	    1522	    2407
 646.973	    1522	    2391
 647.531	    1502	    2425
 648.090	    1506	    2458
 648.648	    1525	    2403
 649.206	    1532	    2422
 649.765	    1497	    2509
 650.323	    1504	    2477
 650.882	    1529	    2511
 651.440	    1517	    2524
 651.999	    1518	    2526
 652.557	    1497	    2562
 653.115	    1503	    2578
 653.674	    1531	    2533
 654.232	    1518	    2573
 654.791	    1517	    2590
 655.349	    1513	    2612
 655.907	    1535	    2623
 656.466	    1514	    2618
 657.024	    1502	    2643
 657.582	    1516	    2658
 658.141	    1527	    2654
 658.699	    1517	    2670
 659.257	    1484	    2661
 659.816	    1519	    2660
 660.374	    1520	    2671
 660.932	    1513	    2710
 661.490	    1491	    2735
 662.049	    1511	    2753
 662.607	    1515	    2757
 663.165	    1528	    2732
 663.723	    1528	    2792
 664.282	    1506	    2763
 664.840	    1521	    2820
 665.398	    1523	    2832
 665.956	    1531	    2874
 666.514	    1513	    2851
 667.073	    1518	    2898
 667.631	    1507	    2876
 668.189	    1526	    2933
 668.747	    1518	    2940
 669.305	    1523	    2939
 669.863	    1526	    2928
 670.422	    1502	    2978
 670.980	    1532	    3049
 671.538	    1520	    2993
 672.096	    1496	    3030
 672.654	    1525	    3032
 673.212	    1512	    3099
 673.770	    1495	    3060
 674.328	    1518	    3085
 674.886	    1506	    3106
 675.444	    1510	    3154
 676.002	    1495	    3189
 676.560	    1509	    3158
 677.118	    1527	    3179
 677.677	    1515	    3220
 678.234	    1528	    3198
 678.792	    1504	    3233
 679.350	    1509	    3250
 679.909	    1531	    3296
 680.466	    1516	    3268
 681.024	    1519	    3277
 681.582	    1510	    3364
 682.140	    1526	    3377
 682.698	    1516	    3403
 683.256	    1509	    3375
 683.814	    1500	    3407
 684.372	    1526	    3421
 684.930	    1510	    3472
 685.488	    1517	    3433
 686.046	    1511	    3478
 686.604	    1518	    3469
 687.161	    1520	    3502
 687.719	    1519	    3564
 688.277	    1524	    3559
 688.835	    1518	    3583
 689.393	    1497	    3651
 689.951	    1488	    3620
 690.508	    1510	    3699
 691.066	    1526	    3738
 691.624	    1522	    3759
 692.182	    1510	    3777
 692.740	    1513	    3785
 693.297	    1521	    3766
 693.855	    1519	    3851
 694.413	    1505	    3937
 694.971	    1529	    3821
 695.528	    1521	    3899
 696.086	    1515	    3971
 696.644	    1512	    3968
 697.201	    1504	    3995
 697.759	    1515	    3991
 698.317	    1508	    4010
 698.875	    1535	    4048
 699.432	    1532	    4137
 699.990	    1517	    4079
 700.547	    1525	    4164
 701.105	    1511	    4187
 701.663	    1509	    4225
 702.220	    1522	    4221
 702.778	    1527	    4280
 703.336	    1527	    4309
 703.893	    1528	    4282
 704.451	    1522	    4342
 705.008	    1524	    4409
 705.566	    1520	    4420
 706.123	    1517	    4441
 706.681	    1515	    4470
 707.238	    1503	    4512
 707.796	    1519	    4536
 708.354	    1523	    4570
 708.911	    1517	    4531
 709.469	    1530	    4692
 710.026	    1537	    4706
 710.583	    1531	    4658
 711.141	    1518	    4717
 711.698	    1511	    4791
 712.256	    1515	    4721
 712.813	    1507	    4794
 713.371	    1534	    4824
 713.928	    1509	    4838
 714.486	    1533	    4847
 715.043	    1547	    4897
 715.600	    1536	    4841
 716.158	    1524	    4919
 716.715	    1511	    4967
 717.272	    1524	    4985
 717.830	    1518	    4969
 718.387	    1525	    4978
 718.944	    1526	    5000
 719.502	    1508	    5042
 720.059	    1522	    5041
 720.616	    1516	    5034
 721.174	    1521	    5091
 721.731	    1523	    5073
 722.288	    1525	    5143
 722.845	    1509	    5134
 723.403	    1509	    5115
 723.960	    1535	    5137
 724.517	    1524	    5220
 725.074	    1522	    5244
 725.632	    1507	    5239
 726.189	    1517	    5257
 726.746	    1518	    5229
 727.303	    1512	    5260
 727.860	    1523	    5207
 728.417	    1532	    5255
 728.975	    1522	    5261
 729.532	    1499	    5284
 730.089	    1520	    5336
 730.646	    1518	    5282
 731.203	    1536	    5291
 731.760	    1533	    5359
 732.317	    1505	    5350
 732.874	    1523	    5335
 733.431	    1507	    5388
 733.989	    1534	    5354
 734.546	    1525	    5331
 735.103	    1524	    5366
 735.660	    1512	    5395
 736.217	    1524	    5402
 736.774	    1526	    5398
 737.331	    1527	    5346
 737.888	    1515	    5359
 738.445	    1505	    5377
 739.002	    1531	    5376
 739.559	    1524	    5409
 740.115	    1516	    5512
 740.672	    1507	    5403
 741.229	    1529	    5351
 741.786	    1521	    5431
 742.343	    1512	    5388
 742.900	    1531	    5403
 743.457	    1533	    5446
 744.014	    1513	    5407
 744.571	    1511	    5312
 745.128	    1512	    5414
 745.684	    1518	    5408
 746.241	    1510	    5329
 746.798	    1529	    5346
 747.355	    1527	    5290
 747.912	    1503	    5315
 748.468	    1527	    5317
 749.025	    1524	    5298
 749.582	    1506	    5317
 750.139	    1514	    5313
 750.695	    1518	    5192
 751.252	    1536	    5288
 751.809	    1513	    5261
 752.366	    1529	    5244
 752.922	    1532	    5251
 753.479	    1520	    5235
 754.036	    1524	    5202
 754.592	    1502	    5143
 755.149	    1515	    5264
 755.706	    1529	    5151
 756.262	    1510	    5174
 756.819	    1524	    5114
 757.376	    1510	    5102
 757.932	    1524	    5106
 758.489	    1521	    5149
 759.045	    1511	    5081
 759.602	    1518	    5026
 760.159	    1504	    5070
 760.715	    1518	    4960
 761.272	    1524	    4968
 761.828	    1510	    4999
 762.385	    1507	    4948
 762.941	    1526	    4991
 763.498	    1526	    5017
 764.054	    1511	    4878
 764.611	    1498	    4975
 765.167	    1522	    4901
 765.724	    1519	    4904
 766.280	    1522	    4857
 766.836	    1519	    4868
 767.393	    1521	    4843
 767.949	    1519	    4906
 768.506	    1507	    4851
 769.062	    1539	    4839
 769.618	    1530	    4712
 770.175	    1513	    4751
 770.731	    1526	    4800
 771.288	    1518	    4700
 771.844	    1532	    4733
 772.400	    1519	    4700
 772.956	    1530	    4719
 773.513	    1506	    4761
 774.069	    1519	    4662
 774.625	    1503	    4618
 775.182	    1525	    4635
 775.738	    1528	    4520
 776.294	    1506	    4558
 776.850	    1510	    4515
 777.407	    1516	    4544
 777.963	    1523	    4515
 778.519	    1512	    4455
 779.075	    1531	    4526
 779.631	    1518	    4471
 780.188	    1523	    4513
 780.744	    1522	    4443
 781.300	    1526	    4370
 781.856	    1520	    4388
 782.412	    1510	    4435
 782.968	    1530	    4412
 783.524	    1525	    4418
 784.080	    1529	    4363
 784.636	    1505	    4292
 785.193	    1517	    4353
 785.749	    1524	    4311
 786.305	    1506	    4255
 786.861	    1524	    4243
 787.417	    1527	    4256
 787.973	    1520	    4226
 788.529	    1511	    4169
 789.085	    1517	    4127
 789.641	    1529	    4180
 790.197	    1526	    4159
 790.753	    1505	    4104
 791.309	    1535	    4129
 791.864	    1515	    4039
 792.420	    1534	    4020
 792.976	    1513	    3968
 793.532	    1520	    3977
 794.088	    1528	    3904
 794.644	    1516	    3899
 795.200	    1520	    3907
 795.756	    1518	    3836
 796.311	    1527	    3780
 796.867	    1512	    3823
 797.423	    1516	    3793
 797.979	    1525	    3796
 798.535	    1509	    3739
 799.091	    1503	    3750
 799.646	    1535	    3695
 800.202	    1532	    3637
 800.758	    1508	    3625
 801.313	    1508	    3614
 801.869	    1517	    3604
 802.425	    1538	    3571
 802.981	    1526	    3595
 803.536	    1510	    3575
 804.092	    1515	    3530
 804.648	    1518	    3547
 805.203	    1525	    3523
 805.759	    1523	    3505
 806.315	    1520	    3511
 806.870	    1524	    3391
 807.426	    1519	    3450
 807.981	    1533	    3404
 808.537	    1515	    3395
 809.092	    1521	    3423
 809.648	    1533	    3380
 810.204	    1517	    3337
 810.759	    1522	    3369
 811.315	    1504	    3352
 811.870	    1511	    3326
 812.426	    1520	    3256
 812.981	    1512	    3334
 813.537	    1504	    3308
 814.092	    1495	    3251
 814.648	    1526	    3322
 815.203	    1507	    3273
 815.758	    1503	    3222
 816.314	    1522	    3212
 816.869	    1513	    3186
 817.425	    1520	    3150
 817.980	    1506	    3213
 818.535	    1510	    3137
 819.091	    1515	    3109
 819.646	    1515	    3122
 820.201	    1502	    3029
 820.757	    1512	    3101
 821.312	    1510	    3077
 821.867	    1511	    3022
 822.422	    1516	    3023
 822.978	    1512	    3048
 823.533	    1516	    2964
 824.088	    1524	    3016
 824.643	    1520	    3010
 825.199	    1515	    2967
 825.754	    1494	    2969
 826.309	    1499	    2902
 826.864	    1523	    2933
 827.419	    1525	    2908
 827.975	    1524	    2907
 828.530	    1513	    2908
 829.085	    1517	    2863
 829.640	    1514	    2877
 830.195	    1519	    2828
 830.750	    1533	    2893
 831.305	    1509	    2830
 831.860	    1519	    2831
 832.415	    1516	    2773
 832.970	    1522	    2796
 833.525	    1527	    2780
 834.080	    1524	    2760
 834.635	    1497	    2787
 835.190	    1496	    2782
 835.745	    1536	    2730
 836.300	    1510	    2798
 836.855	    1530	    2709
 837.410	    1508	    2700
 837.965	    1509	    2693
 838.520	    1521	    2670
 839.075	    1509	    2712
 839.630	    1528	    2604
 840.185	    1516	    2623
 840.740	    1505	    2654
 841.294	    1509	    2598
 841.849	    1521	    2651
 842.404	    1512	    2558
 842.959	    1522	    2597
 843.514	    1500	    2590
 844.069	    1517	    2557
 844.623	    1502	    2622
 845.178	    1513	    2513
 845.733	    1517	    2522
 846.288	    1543	    2491
 846.842	    1522	    2491
 847.397	    1521	    2531
 847.952	    1530	    2490
 848.506	    1525	    2478
 849.061	    1522	    2433
 849.616	    1516	    2439
 850.170	    1521	    2397
 850.725	    1525	    2425
 851.280	    1502	    2426
 851.834	    1516	    2422
 852.389	    1517	    2443
 852.943	    1511	    2405
 853.498	    1519	    2364
 854.053	    1521	    2364
 854.607	    1502	    2369
 855.162	    1523	    2375
 855.716	    1489	    2372
 856.271	    1502	    2322
 856.825	    1524	    2336
 857.380	    1515	    2339
 857.934	    1512	    2292
 858.489	    1499	    2256
 859.043	    1514	    2292
 859.597	    1514	    2297
 860.152	    1526	    2245
 860.706	    1518	    2246
 861.261	    1524	    2229
 861.815	    1503	    2272
 862.369	    1505	    2210
 862.924	    1500	    2214
 863.478	    1524	    2245
 864.032	    1520	    2221
 864.587	    1505	    2191
 865.141	    1520	    2148
 865.695	    1515	    2197
 866.250	    1536	    2182
 866.804	    1515	    2167
 867.358	    1527	    2143
 867.912	    1514	    2131
 868.466	    1512	    2138
 869.021	    1524	    2117
 869.575	    1498	    2121
 870.129	    1524	    2123
 870.683	    1502	    2122
 871.237	    1505	    2098
 871.792	    1513	    2075
 872.346	    1525	    2094
 872.900	    1527	    2076
 873.454	    1516	    2045
 874.008	    1516	    2088
 874.562	    1513	    2033
 875.116	    1505	    2056
 875.670	    1506	    2023
 876.224	    1508	    1997
 876.778	    1500	    2013
 877.332	    1531	    2029
 877.886	    1516	    2021
 878.440	    1511	    1995
 878.994	    1514	    2021
 879.548	    1506	    1990
 880.102	    1512	    1988
 880.656	    1500	    1977
 881.210	    1514	    1948
 881.764	    1499	    1950
 882.318	    1516	    1962
 882.871	    1524	    1936
 883.425	    1510	    1924
 883.979	    1509	    1959
 884.533	    1514	    1943
 885.087	    1503	    1927
 885.641	    1522	    1901
 886.194	    1510	    1887
 886.748	    1519	    1887
 887.302	    1522	    1890
 887.856	    1508	    1909
 888.409	    1513	    1896
 888.963	    1515	    1875
 889.517	    1517	    1890
 890.070	    1510	    1876
 890.624	    1506	    1883
 891.178	    1540	    1821
 891.731	    1505	    1849
 892.285	    1527	    1809
 892.839	    1518	    1842
 893.392	    1510	    1830
 893.946	    1535	    1831
 894.499	    1513	    1829
 895.053	    1531	    1860
 895.607	    1517	    1798
 896.160	    1511	    1823
 896.714	    1528	    1784
 897.267	    1506	    1789
 897.821	    1537	    1802
 898.374	    1523	    1796
 898.927	    1529	    1804
 899.481	    1521	    1779
 900.034	    1503	    1783
 900.588	    1511	    1756
 901.141	    1513	    1778
 901.695	    1512	    1784
 902.248	    1527	    1759
 902.801	    1526	    1757
 903.355	    1525	    1762
 903.908	    1510	    1751
 904.461	    1521	    1747
 905.015	    1540	    1741
 905.568	    1524	    1749
 906.121	    1523	    1744
 906.675	    1514	    1724
 907.228	    1513	    1718
 907.781	    1528	    1733
 908.334	    1538	    1746
 908.887	    1525	    1768
 909.441	    1531	    1741
 909.994	    1553	    1746
 910.547	    1559	    1747
 911.100	    1549	    1755
 911.653	    1602	    1774
 912.206	    1592	    1786
 912.760	    1601	    1768
 913.313	    1618	    1790
 913.866	    1627	    1796
 914.419	    1614	    1774
 914.972	    1597	    1779
 915.525	    1574	    1782
 916.078	    1583	    1732
 916.631	    1567	    1722
 917.184	    1537	    1708
 917.737	    1545	    1709
 918.290	    1533	    1714
 918.843	    1552	    1690
 919.396	    1538	    1678
 919.949	    1523	    1667
 920.502	    1541	    1689
 921.054	    1524	    1680
 921.607	    1535	    1683
 922.160	    1533	    1672
 922.713	    1536	    1653
 923.266	    1535	    1681
 923.819	    1525	    1653
 924.372	    1552	    1657
 924.924	    1540	    1680
 925.477	    1556	    1660
 926.030	    1531	    1668
 926.583	    1526	    1672
 927.135	    1550	    1670
 927.688	    1528	    1662
 928.241	    1567	    1640
 928.793	    1523	    1648
 929.346	    1540	    1676
 929.899	    1565	    1616
 930.451	    1544	    1673
 931.004	    1549	    1660
 931.557	    1554	    1662
 932.109	    1541	    1640
 932.662	    1558	    1659
 933.214	    1557	    1660
 933.767	    1561	    1628
 934.320	    1540	    1644
 934.872	    1550	    1633
 935.425	    1566	    1651
 935.977	    1562	    1650
 936.530	    1568	    1617
 937.082	    1558	    1631
 937.634	    1546	    1648
 938.187	    1561	    1643
 938.739	    1556	    1658
 939.292	    1557	    1638
 939.844	    1566	    1647
 940.396	    1561	    1619
 940.949	    1559	    1648
 941.501	    1579	    1641
 942.054	    1572	    1632
 942.606	    1566	    1650
 943.158	    1566	    1626
 943.710	    1560	    1645
 944.263	    1558	    1630
 944.815	    1568	    1637
 945.367	    1546	    1634
 945.919	    1554	    1633
 946.472	    1565	    1654
 947.024	    1560	    1632
 947.576	    1557	    1626
 948.128	    1558	    1622
 948.680	    1559	    1628
 949.232	    1586	    1633
 949.785	    1558	    1618
 950.337	    1554	    1612
 950.889	    1555	    1616
 951.441	    1549	    1616
 951.993	    1570	    1600
 952.545	    1549	    1615
 953.097	    1563	    1609
 953.649	    1563	    1625
 954.201	    1545	    1616
 954.753	    1563	    1611
 955.305	    1558	    1617
 955.857	    1545	    1590
 956.409	    1542	    1602
 956.961	    1551	    1602
 957.513	    1558	    1579
 958.065	    1532	    1608
 958.616	    1535	    1585
 959.168	    1544	    1598
 959.720	    1526	    1580
 960.272	    1556	    1584
 960.824	    1528	    1598
 961.376	    1548	    1571
 961.927	    1541	    1573
 962.479	    1535	    1590
 963.031	    1547	    1576
 963.583	    1529	    1564
 964.134	    1513	    1563
 964.686	    1515	    1598
 965.238	    1529	    1552
 965.789	    1518	    1576
 966.341	    1525	    1572
 966.893	    1509	    1578
 967.444	    1531	    1558
 967.996	    1511	    1568
 968.548	    1520	    1567
 969.099	    1511	    1557
 969.651	    1520	    1547
 970.202	    1529	    1540
